0,0,17,68,135,136,98,75,77,78,77,75,71,73,78,78,75,77,79,84,85,82,80,79,81,85,87,83,81,83,79,79,77,76,77,78,77,77,77,76,75,73,73,73,75,75,73,68,69,69,68,66,65,63,62,60,60,60,59,60,58,56,57,59,57,62,64,61,61,63,62,61,57,62,63,58,61,64,64,65,66,62,57,55,61,68,69,65,64,66,69,67,63,63,61,63,70,78,84,82,79,75,66,60,64,71,71,66,63,63,63,61,61,59,59,43,33,0
0,0,28,75,134,142,104,76,76,77,75,72,72,73,77,77,74,75,77,81,81,79,80,80,79,82,84,81,79,81,79,78,79,76,77,79,77,77,76,75,75,73,71,72,73,73,72,68,68,68,67,65,64,63,62,62,67,67,62,64,66,60,60,62,59,65,68,63,62,64,64,63,59,62,64,63,65,65,66,66,66,66,62,60,64,67,66,64,66,65,72,71,64,60,57,64,73,77,79,77,77,75,71,64,68,70,69,64,63,62,60,61,63,67,66,49,31,0
0,0,42,88,136,139,101,77,74,73,72,73,74,77,77,74,74,76,78,79,79,80,82,80,80,82,82,81,80,81,79,79,79,76,76,79,78,75,74,74,76,76,73,72,71,70,70,70,68,66,64,64,66,65,61,63,65,67,68,65,64,64,64,63,62,64,65,64,63,64,64,63,61,62,65,64,63,63,64,64,66,64,63,65,67,69,67,64,64,65,69,71,69,65,61,63,68,73,74,77,75,73,72,71,69,67,68,64,62,62,62,60,64,71,68,49,34,0
0,0,40,92,141,141,105,79,74,70,71,75,78,79,77,77,75,76,77,80,81,81,81,81,82,85,85,83,81,82,79,81,80,77,76,78,77,74,73,72,73,73,72,71,70,70,70,70,68,65,63,65,67,66,61,64,66,70,68,68,64,65,65,63,61,64,65,65,64,65,61,62,61,61,63,64,63,63,63,63,65,64,65,68,69,69,67,64,62,64,65,66,67,67,66,64,68,70,69,71,71,72,71,68,67,64,62,60,63,65,63,61,61,76,66,49,32,0
0,0,40,91,144,146,105,81,75,71,74,78,81,81,79,78,77,77,80,83,84,83,82,82,84,87,87,85,82,83,80,81,80,78,78,78,76,73,71,71,70,70,70,69,69,69,69,69,68,66,64,65,68,67,62,63,66,69,68,67,63,64,65,64,64,68,69,70,70,70,64,64,66,66,66,67,68,68,68,69,68,67,69,71,71,70,69,68,65,69,67,68,68,71,71,70,72,72,69,70,71,72,72,69,69,69,68,67,67,67,65,64,62,75,68,49,34,0
0,0,37,88,143,147,100,80,75,72,76,79,82,80,78,77,77,78,81,84,85,84,84,84,85,87,87,85,83,84,82,82,81,81,80,78,77,75,73,73,71,69,69,68,68,69,68,67,68,68,66,66,69,68,63,64,67,68,67,65,63,64,66,69,73,76,75,76,75,74,71,68,71,72,69,67,70,73,72,74,72,71,72,72,71,71,71,71,70,74,72,71,71,73,72,74,75,75,72,71,71,72,72,70,68,68,69,69,65,66,65,65,63,71,67,51,29,0
0,0,33,86,138,140,95,81,76,73,76,80,84,81,78,76,77,78,80,82,84,85,85,85,86,87,86,86,84,85,84,85,85,84,81,77,78,79,79,76,74,71,69,68,69,69,68,68,69,69,67,68,71,70,64,67,68,68,67,65,64,65,68,72,79,79,78,77,74,72,74,75,75,76,73,68,71,76,75,75,74,75,75,74,72,72,73,74,73,74,73,71,72,74,74,75,75,75,75,72,71,70,71,71,70,68,67,68,67,69,67,64,62,64,63,50,26,0
0,0,37,88,136,136,90,83,78,75,77,80,82,81,78,76,77,78,80,83,85,85,85,85,86,86,86,87,86,87,85,87,86,85,81,77,78,80,81,79,77,75,72,71,71,71,69,70,70,69,68,69,72,70,64,68,68,68,66,67,64,66,69,71,80,78,77,75,71,70,74,79,77,77,75,72,75,78,77,76,77,79,78,76,74,74,75,76,76,72,72,73,75,77,76,76,75,75,76,73,71,71,72,70,70,68,68,68,68,68,64,66,64,62,63,49,27,0
0,0,40,91,139,136,92,82,79,78,79,79,79,79,78,76,76,78,81,83,84,84,83,84,86,86,86,88,87,87,86,87,86,85,83,80,79,80,81,82,81,79,77,76,75,72,71,73,72,71,70,72,74,72,66,68,68,68,66,68,65,68,72,71,79,78,78,77,75,74,77,78,76,75,75,75,76,76,76,77,77,80,79,77,75,75,76,77,78,70,72,77,79,79,77,76,75,75,76,73,72,71,71,71,71,69,69,67,65,64,64,67,66,70,62,49,24,0
0,0,31,90,137,132,99,83,80,80,81,82,79,78,78,75,77,79,81,82,84,84,84,84,85,86,86,88,87,87,86,88,86,85,85,83,81,82,84,84,84,82,81,80,77,74,73,74,74,74,73,75,77,75,70,70,71,69,69,69,68,70,75,74,81,81,82,82,81,81,80,79,78,76,78,80,78,75,75,76,76,80,81,79,77,76,77,77,80,69,73,81,83,82,79,77,76,76,77,74,73,72,71,69,71,70,70,66,64,64,65,67,68,69,62,45,24,0
0,0,22,87,133,126,101,85,83,79,79,82,78,77,77,76,76,79,82,84,84,84,84,85,85,86,88,87,87,88,88,85,84,84,87,87,83,82,84,84,83,81,81,79,77,77,74,72,73,75,76,76,77,76,74,73,70,70,70,70,70,72,76,78,79,79,80,82,84,84,82,82,82,81,81,81,80,76,75,76,77,75,80,81,77,75,77,78,76,75,76,80,82,80,79,77,77,74,74,72,71,72,71,70,68,70,69,66,65,66,65,66,68,68,64,46,24,0
0,0,31,93,135,122,95,85,82,77,75,80,79,77,75,75,76,79,81,83,84,84,84,85,84,86,87,87,88,88,87,85,84,85,88,88,86,84,85,84,83,81,80,78,78,78,76,75,75,76,77,78,78,77,75,77,75,74,72,71,71,72,77,80,79,78,80,84,87,88,85,84,82,85,88,85,82,77,76,76,74,72,78,80,74,73,77,80,78,79,78,78,76,74,75,77,76,75,75,74,72,73,71,68,67,70,69,67,68,66,64,65,69,68,67,44,25,0
0,0,42,99,138,123,90,84,82,75,73,78,79,77,75,76,76,79,82,83,84,84,84,85,85,86,87,86,87,87,85,85,86,86,86,87,89,91,91,90,89,86,85,83,82,82,80,77,76,77,79,79,79,78,76,75,74,74,72,71,70,71,75,79,79,79,82,87,90,90,88,85,81,86,90,83,79,77,77,79,78,75,77,78,74,77,81,81,78,77,79,78,76,75,76,77,75,75,76,75,72,74,71,69,68,71,68,66,68,64,63,63,70,69,67,42,24,0
0,0,40,100,144,133,93,83,80,75,73,78,77,77,79,76,76,80,83,84,84,84,84,85,85,87,87,84,84,84,84,86,87,86,83,84,89,92,91,90,88,88,87,84,83,83,82,79,78,80,81,80,79,78,76,75,76,75,74,75,74,73,76,78,80,81,84,86,88,89,88,85,81,84,86,79,77,77,78,78,80,79,76,75,74,79,84,80,75,75,78,80,79,78,79,77,75,75,76,74,72,74,71,70,69,70,68,66,65,62,62,61,68,70,64,43,24,0
0,0,29,93,140,135,97,82,79,75,74,78,77,78,81,76,75,79,84,86,85,84,85,87,87,87,87,85,84,84,85,86,87,84,81,83,89,91,89,86,85,87,88,83,81,83,83,84,82,83,83,81,80,79,76,75,76,76,75,75,74,73,77,81,84,84,84,84,87,89,89,85,83,84,84,79,79,78,78,79,81,82,80,76,71,77,85,86,82,81,81,79,78,76,76,77,76,75,76,73,72,73,70,67,68,68,69,68,65,63,62,61,66,68,61,44,23,0
0,0,19,85,131,129,96,83,79,75,74,79,80,78,79,77,76,78,83,86,85,84,85,88,87,86,85,87,87,86,86,86,87,84,82,82,86,87,87,84,84,88,90,87,86,87,88,89,86,85,84,83,83,82,78,76,76,77,77,76,75,75,79,84,86,86,85,85,88,89,88,85,84,83,80,77,79,80,79,82,81,82,82,78,75,86,99,109,100,91,85,82,79,75,73,76,75,75,75,72,73,72,69,66,67,66,69,70,66,64,64,65,66,65,58,43,24,0
0,0,18,84,131,129,98,86,78,74,75,81,81,79,77,77,77,79,82,86,86,82,83,84,86,84,83,87,89,86,85,85,86,86,85,86,84,85,88,94,94,93,90,91,91,88,90,87,85,85,85,84,85,84,79,77,76,77,78,77,76,77,81,85,87,87,87,88,89,88,85,84,83,83,82,79,83,85,83,81,80,80,79,76,82,102,123,130,115,97,87,85,83,78,75,75,75,74,73,72,73,72,67,66,67,67,69,70,67,65,66,67,66,63,57,42,25,0
0,0,21,89,137,132,98,88,76,72,76,83,82,78,77,75,77,80,84,89,87,81,79,81,86,85,83,88,90,87,85,85,86,86,87,88,86,92,105,118,114,102,92,94,92,85,85,83,83,85,85,83,84,83,78,81,77,76,76,76,76,78,82,86,87,87,88,88,88,86,83,82,82,87,90,88,91,92,90,86,83,80,78,74,82,108,136,137,119,97,86,86,85,80,77,76,76,74,71,72,72,70,65,64,67,69,69,69,68,65,68,65,65,63,58,42,25,0
0,0,19,92,139,130,92,82,79,79,78,81,79,79,76,75,76,78,84,85,83,79,76,79,89,94,91,91,92,88,84,82,86,83,84,88,91,112,151,162,135,103,97,99,89,76,85,82,85,90,90,88,82,80,74,83,76,71,74,78,79,78,83,85,90,90,89,86,83,80,78,80,90,107,115,104,98,97,91,87,83,79,77,75,83,106,137,141,123,98,89,84,79,74,74,79,77,76,71,70,72,70,65,63,66,69,69,67,66,67,65,64,65,64,59,40,25,0
0,0,19,91,137,124,91,80,80,83,80,80,78,78,76,74,76,80,83,83,85,86,85,81,85,89,92,90,86,84,86,95,95,92,91,88,89,110,146,152,126,97,93,95,88,88,101,106,103,104,103,94,87,86,81,81,75,72,77,80,81,79,82,84,85,84,87,90,89,82,76,80,92,115,133,126,105,88,82,84,84,81,84,79,78,104,139,147,130,106,94,86,78,74,76,80,77,74,70,70,73,72,68,65,65,67,68,67,67,66,64,63,65,64,58,37,25,0
0,0,19,92,136,122,90,80,77,82,79,78,76,77,77,80,80,82,81,84,97,109,110,96,87,85,91,92,86,85,88,92,93,91,92,92,87,96,127,134,126,103,90,85,91,116,139,150,139,127,116,102,93,89,82,79,76,77,81,82,80,77,79,83,81,80,87,95,95,86,78,82,95,121,144,134,103,82,80,84,85,81,81,76,77,106,148,159,147,122,100,87,80,77,78,76,75,71,70,72,75,76,74,70,65,64,65,65,65,65,63,62,64,64,58,36,26,0
0,0,15,91,141,126,86,80,74,78,78,77,77,79,76,77,77,77,78,93,121,148,152,133,117,102,96,89,82,80,79,78,79,77,82,88,83,89,122,144,148,125,99,85,108,147,169,182,173,152,129,109,96,87,80,75,78,83,84,79,75,75,80,83,82,83,89,90,87,83,83,87,99,126,146,130,102,92,96,102,100,90,81,80,92,122,161,166,158,133,104,85,78,77,78,75,74,70,70,72,74,77,76,72,65,64,65,64,63,63,63,63,63,64,58,35,25,0
0,0,15,93,141,125,88,78,74,76,78,77,79,83,74,76,78,76,80,106,147,180,184,170,156,133,109,93,87,85,79,82,82,78,79,81,84,102,135,168,165,138,107,103,135,169,181,188,185,170,145,119,101,87,78,75,78,83,82,79,77,78,82,82,85,89,90,82,77,86,103,110,118,136,148,133,114,114,124,135,130,114,103,106,124,145,168,165,158,138,108,85,77,77,79,78,76,73,74,74,74,76,75,72,66,66,68,67,65,63,64,63,63,63,57,36,24,0
0,0,20,92,134,119,89,79,74,74,77,75,76,81,75,77,79,76,85,113,149,172,173,171,170,155,134,122,123,126,120,122,123,110,96,86,96,118,141,166,160,140,118,129,157,180,182,182,181,177,160,133,110,94,80,76,77,81,82,82,82,82,82,82,90,95,91,81,83,105,134,146,146,150,155,148,139,143,155,163,158,144,138,143,156,164,168,164,161,151,127,104,93,89,83,78,75,75,77,76,74,73,72,71,67,68,69,69,67,63,62,63,64,64,58,35,24,0
0,0,21,89,132,117,82,81,75,72,75,76,73,76,78,76,78,79,90,108,126,139,149,163,171,169,163,161,164,169,168,165,161,143,120,101,117,141,145,154,158,154,148,157,168,175,175,174,174,176,167,148,127,110,92,80,77,81,84,85,83,82,83,86,93,95,90,89,101,127,155,167,164,162,167,167,166,169,173,172,170,167,167,170,173,174,167,163,164,166,154,136,123,109,92,83,77,76,78,75,72,69,67,69,68,69,68,68,68,63,61,63,65,63,56,35,23,0
0,0,20,94,135,117,80,82,77,73,74,78,75,74,78,78,78,80,87,93,99,117,147,173,177,176,177,180,179,178,175,168,160,150,134,112,138,167,155,157,167,169,174,174,169,164,168,169,168,168,166,161,147,127,106,87,78,77,82,87,85,82,80,86,91,90,88,98,120,143,164,173,169,169,173,173,176,177,173,169,169,177,178,178,177,174,165,166,162,167,165,153,142,126,105,98,87,83,80,74,71,67,65,66,68,71,69,69,69,63,61,65,66,61,53,35,0,0
0,0,20,96,134,112,76,79,76,76,76,75,74,75,75,75,80,81,85,83,82,102,141,170,179,179,181,182,182,182,182,171,155,149,149,130,147,174,168,169,170,173,178,178,172,169,168,166,164,164,165,167,169,153,122,90,78,76,77,84,85,81,82,86,96,87,86,99,120,153,175,173,168,170,168,171,173,172,169,166,169,174,171,168,169,166,162,160,152,153,161,161,159,153,135,120,91,83,83,71,67,74,66,68,68,67,66,70,67,63,62,69,67,64,52,32,0,0
0,0,19,97,140,115,70,75,77,76,75,75,74,73,72,73,77,79,84,86,91,111,142,173,185,182,180,177,172,173,178,171,151,146,151,135,149,168,164,166,172,177,183,185,177,172,173,171,169,166,163,168,172,156,123,89,78,75,73,77,81,80,82,84,94,94,82,89,124,152,167,170,173,170,166,174,176,173,173,173,169,169,169,168,158,145,138,136,130,131,139,151,160,158,144,129,99,86,83,72,70,73,66,68,64,64,66,66,63,62,67,70,67,65,56,35,0,0
0,0,20,100,136,118,76,70,74,73,71,74,75,73,71,74,76,80,85,94,109,131,154,176,179,169,159,148,146,159,174,172,158,150,148,138,151,153,142,145,156,168,179,182,181,179,172,167,161,155,155,161,165,150,119,87,77,76,76,76,80,82,86,85,93,96,81,87,130,153,162,176,177,169,165,169,168,168,167,169,168,172,177,167,140,117,113,122,125,126,122,132,148,151,145,139,118,98,84,73,70,68,67,70,63,64,70,68,63,61,65,68,66,65,54,32,0,0
0,0,24,101,136,117,78,74,75,71,70,74,77,75,73,74,75,81,85,97,118,139,154,162,155,145,127,111,114,136,161,165,159,147,134,127,132,129,134,140,152,158,160,160,162,163,157,152,149,151,157,159,155,139,111,80,75,80,83,79,78,83,89,80,89,93,85,91,133,157,165,167,159,148,145,147,151,165,164,166,168,173,171,151,123,113,122,137,145,139,123,122,138,149,152,154,138,105,82,78,71,64,73,71,66,65,68,67,65,62,63,64,64,61,49,30,0,0
0,0,27,102,131,113,82,79,74,71,71,75,77,77,75,73,76,84,84,91,108,125,132,140,139,131,106,88,94,121,150,154,154,140,113,103,101,110,139,160,172,162,146,133,124,121,125,131,148,163,171,166,147,121,96,73,73,83,86,80,76,82,87,86,92,91,88,96,137,156,150,140,129,117,116,125,140,163,164,170,176,173,152,126,122,141,160,163,165,154,137,125,132,143,150,156,141,102,85,85,71,62,75,63,68,69,67,66,66,62,60,62,64,61,50,31,0,0
0,0,29,105,129,112,85,79,73,71,74,76,76,77,75,74,78,85,84,86,97,106,109,122,135,135,111,89,97,125,141,134,140,130,100,91,85,105,145,177,187,174,143,115,96,89,95,118,153,175,181,169,134,100,81,74,74,83,86,84,80,83,83,84,92,94,92,94,133,149,133,126,119,119,124,127,135,155,159,165,174,169,139,119,134,160,166,162,155,147,145,134,128,130,134,141,124,91,79,79,68,64,71,61,70,70,64,64,67,62,60,61,67,65,52,34,0,0
0,0,34,112,134,109,82,81,76,74,76,76,76,76,74,75,77,84,83,84,91,94,96,101,122,135,119,98,107,127,123,103,112,107,91,94,82,102,150,175,179,164,130,99,84,77,81,116,153,172,177,162,123,90,80,78,75,79,83,83,81,81,78,85,91,92,94,89,114,123,115,131,137,151,159,148,137,142,151,150,150,144,127,126,146,159,143,126,116,124,141,141,125,112,110,104,91,76,73,74,69,65,62,61,68,70,67,68,67,61,59,62,68,66,51,35,0,0
0,0,23,110,138,113,79,78,74,72,74,76,78,77,76,74,75,82,83,84,89,89,89,86,108,122,108,95,106,118,110,86,92,82,76,93,80,94,140,159,158,138,108,87,77,70,78,104,136,151,155,138,105,79,73,83,77,77,81,79,76,78,79,83,88,88,97,87,92,101,111,145,160,171,177,168,146,131,139,126,113,106,104,121,145,154,134,101,99,127,154,154,124,97,87,69,65,68,73,73,69,67,63,62,64,66,65,67,65,62,63,65,68,63,51,37,0,0
0,0,34,118,139,110,77,78,76,74,75,77,79,77,75,75,75,82,85,84,84,84,85,87,98,100,89,93,110,105,82,89,89,83,84,84,80,84,104,119,111,99,91,87,82,79,80,91,108,115,111,100,89,81,77,80,75,75,80,75,75,78,80,82,90,87,91,83,83,88,112,144,168,175,183,178,153,117,89,75,77,78,81,112,148,166,147,108,118,142,161,159,130,93,72,70,67,68,72,73,70,67,64,64,63,63,65,64,64,63,65,65,67,60,52,40,0,0
0,0,50,123,137,109,78,81,78,76,77,79,78,75,72,75,77,83,87,86,85,84,85,82,88,90,85,86,93,91,81,84,87,88,87,85,83,82,85,84,79,77,82,88,87,84,82,80,85,87,88,86,83,80,79,76,74,74,77,76,75,78,80,86,91,85,89,85,80,86,107,139,161,170,180,177,148,109,82,68,71,71,73,101,135,156,158,144,154,167,165,146,113,85,72,71,70,73,76,75,72,67,65,63,62,63,65,64,64,62,64,64,64,59,54,44,0,0
0,0,58,126,137,106,77,81,79,78,78,78,76,75,75,75,78,82,85,85,84,85,85,86,88,90,90,90,90,87,84,84,85,88,88,84,83,81,76,78,76,79,86,91,90,86,82,81,79,80,85,84,82,81,80,78,77,75,77,79,76,77,82,87,90,86,86,85,82,86,98,126,148,162,166,156,127,99,85,80,77,76,75,92,119,140,155,166,173,172,153,122,91,77,73,71,71,73,75,72,69,65,63,62,61,62,64,64,65,63,64,64,63,59,55,49,0,0
0,0,65,131,141,108,75,81,77,75,75,78,78,78,78,75,78,79,82,84,83,84,84,85,88,90,91,91,89,85,84,84,84,86,88,85,83,81,80,80,80,84,88,89,88,87,85,81,79,79,82,80,78,78,79,79,79,75,75,80,76,75,83,86,87,86,81,83,85,86,91,103,122,139,139,122,101,88,85,82,80,79,73,77,95,115,133,152,151,139,118,93,72,71,76,72,72,72,72,69,67,65,63,62,61,62,63,63,65,65,66,64,64,58,55,54,0,0
0,0,73,133,138,105,71,78,76,74,76,78,80,78,77,76,78,78,81,83,82,82,81,84,87,89,89,87,84,84,87,84,84,85,86,85,84,84,84,86,85,88,87,85,86,86,84,81,79,76,76,78,80,79,79,77,79,74,72,78,76,77,82,84,84,85,83,84,83,82,85,84,93,105,104,88,81,80,77,78,82,80,72,71,76,83,91,96,95,89,81,73,66,71,76,72,71,71,70,69,67,65,63,63,62,63,63,62,65,66,66,65,64,57,56,59,0,0
0,0,80,133,134,104,76,77,76,76,77,77,78,76,75,76,77,76,79,81,81,80,81,84,87,86,85,83,81,83,86,84,81,83,84,85,86,88,87,85,85,86,84,81,82,83,82,82,81,77,75,79,83,79,76,76,77,74,74,78,77,79,84,84,85,85,87,84,82,83,84,80,79,82,81,70,74,81,78,79,82,83,77,76,77,77,72,68,68,68,65,64,65,71,75,73,71,70,69,68,66,65,63,64,64,64,63,62,65,66,65,65,67,59,53,57,0,0
0,0,88,132,129,102,82,77,76,75,76,78,77,75,74,76,75,76,79,81,80,80,83,86,88,86,83,83,85,85,83,82,80,83,85,87,88,88,85,83,82,84,81,78,79,80,82,83,82,79,78,80,83,79,77,77,75,74,77,76,76,80,83,86,88,87,85,81,84,87,87,83,79,79,79,76,80,86,82,82,83,85,79,76,76,78,73,72,69,67,63,61,66,73,78,74,71,70,69,67,65,65,65,66,65,65,64,62,66,67,65,65,69,62,51,57,0,0
0,0,101,132,125,101,82,75,74,76,77,78,75,75,75,75,74,79,82,83,82,81,84,87,88,85,83,84,86,87,84,82,84,85,84,87,89,88,83,83,81,82,81,80,81,81,84,83,82,81,81,81,81,77,76,78,75,76,78,74,76,81,81,84,86,90,85,81,86,87,87,81,80,82,82,82,81,84,82,79,82,81,76,75,73,71,72,74,71,74,74,73,74,75,76,72,70,69,68,65,63,64,66,68,66,65,64,63,67,67,65,64,67,63,53,62,0,0
0,0,105,132,131,101,75,77,74,76,78,77,74,72,75,75,79,83,84,84,84,84,87,87,86,83,81,83,87,87,85,84,88,86,84,85,90,86,84,83,83,85,83,80,82,84,81,82,83,82,81,79,78,77,77,78,78,76,76,74,76,79,79,83,83,85,85,84,85,85,82,80,78,81,82,81,82,83,78,77,77,75,77,79,78,77,76,77,76,77,75,73,72,72,72,72,71,69,67,65,64,66,65,65,65,65,64,64,66,66,63,63,66,64,57,64,0,0
0,0,112,140,138,105,76,81,76,76,75,75,71,72,74,76,80,82,83,84,84,85,86,86,86,85,84,84,85,85,85,87,90,85,81,86,93,86,83,83,85,87,85,82,81,82,82,82,83,82,80,78,77,78,78,78,77,76,74,73,74,77,80,85,83,83,86,86,86,83,80,80,79,80,80,79,80,81,79,76,76,73,74,76,75,76,78,76,75,75,72,71,72,72,71,71,71,69,67,65,64,66,64,64,63,64,63,64,67,67,65,64,64,64,55,65,0,0
0,0,115,144,143,107,78,83,79,77,77,79,75,74,74,75,79,80,80,81,82,84,84,84,84,84,85,85,84,84,84,84,87,85,84,86,90,87,86,84,83,85,84,79,79,82,83,81,81,80,77,76,76,77,77,76,73,74,73,73,74,76,82,87,84,82,85,85,87,84,82,82,83,83,81,80,80,81,80,78,77,75,74,74,75,77,77,76,73,72,69,69,71,71,69,71,71,70,68,66,65,66,64,64,63,63,63,65,68,67,65,65,63,63,54,65,0,0
0,0,116,143,140,107,84,81,79,77,80,83,80,79,77,78,81,80,82,83,83,85,84,82,82,83,84,85,85,84,84,83,82,84,87,85,86,88,88,85,81,81,81,78,78,82,81,79,79,77,75,74,76,76,74,74,71,71,73,75,74,76,83,85,82,80,82,81,82,82,83,83,84,83,80,78,78,78,78,78,79,77,74,74,75,75,73,74,72,70,68,68,67,69,69,70,70,70,69,66,65,65,64,64,63,63,64,65,67,66,64,63,63,62,54,63,0,0
0,0,115,138,134,107,90,79,80,78,82,84,82,81,80,79,80,79,82,83,81,83,83,81,81,82,82,83,84,85,86,85,82,83,85,82,82,84,85,84,81,80,81,79,79,79,76,77,76,74,73,74,76,75,72,75,73,70,73,75,73,75,81,83,83,85,85,82,78,80,83,83,84,81,77,77,77,76,77,75,75,74,73,72,72,72,71,73,71,70,67,67,65,67,69,67,68,69,67,65,64,64,64,63,62,63,64,65,66,65,63,62,64,62,53,61,0,0
0,0,109,133,130,106,86,81,84,84,86,84,83,80,82,78,77,77,80,81,79,80,81,79,79,80,80,80,80,82,84,84,80,79,83,83,79,78,80,80,82,80,79,82,80,76,75,75,74,72,72,75,77,76,73,74,74,72,75,77,74,75,78,82,86,89,84,81,79,81,80,77,79,77,75,76,76,74,74,71,70,72,74,72,69,68,70,72,72,70,66,65,65,67,67,66,67,69,67,63,63,64,64,63,62,64,64,64,65,64,62,63,65,63,51,62,0,0
0,0,107,135,131,105,80,83,86,87,86,84,82,79,81,76,74,75,76,76,76,77,77,77,77,79,80,79,78,79,82,83,77,76,82,84,78,76,78,79,81,79,78,80,79,75,76,75,74,73,73,75,76,76,74,71,75,77,77,78,77,76,76,78,82,83,76,76,77,78,74,75,77,76,75,76,77,74,73,70,68,71,74,71,67,65,68,70,71,69,65,64,64,65,66,65,66,68,66,63,63,63,64,64,63,64,65,65,65,63,62,63,65,62,52,62,0,0
