0,230,208,198,178,147,141,183,199,209,213,223,210,175,125,144,148,130,129,163,155,140,153,146,104,61,63,126,189,207,206,197,192,173,148,154,168,147,126,168,148,128,128,126,117,135,167,149,116,128,170,191,203,211,209,176,118,84,78,95,126,153,150,99,90,123,168,176,150,115,107,146,175,177,154,140,115,137,147,138,146,164,188,230,236,211,188,189,200,220,227,199,153,149,186,219,234,240,244,254,241,207,185,216,235,219,0,0,0
0,229,208,194,175,144,140,183,203,212,216,227,212,172,125,153,160,142,146,180,156,144,153,142,78,55,99,183,210,217,207,199,194,143,100,129,163,153,137,167,140,137,154,169,139,144,166,139,111,138,177,179,193,208,205,163,114,109,121,123,134,148,135,80,98,147,176,157,133,122,117,152,172,162,129,122,109,113,122,117,127,144,173,222,216,166,147,158,177,203,216,173,125,125,174,216,236,246,249,252,239,205,185,221,240,218,0,0,0
0,231,209,190,174,148,141,181,205,212,217,214,205,166,117,141,151,142,150,179,151,132,137,138,79,70,128,181,206,207,194,156,109,82,87,134,150,140,134,160,136,134,155,175,136,140,169,140,114,147,186,181,194,206,201,168,142,160,183,158,154,160,149,108,152,197,197,153,142,158,160,160,169,155,130,141,155,141,126,139,144,151,169,190,175,129,137,157,164,179,190,173,125,123,172,216,235,246,250,251,238,202,184,224,241,216,0,0,0
0,230,208,190,170,146,139,179,206,210,216,213,201,166,129,147,153,146,146,169,138,120,133,132,82,75,121,165,197,196,161,124,111,108,115,148,165,150,134,157,153,148,154,170,138,132,159,135,114,144,185,193,195,199,202,178,148,158,183,152,144,157,154,123,173,214,204,152,145,166,173,145,148,143,144,156,177,173,146,173,172,159,168,189,164,118,130,138,134,158,184,192,156,158,201,232,240,246,250,247,236,200,183,224,238,210,0,0,0
0,231,204,192,170,146,138,178,203,214,213,209,198,166,136,149,164,145,124,108,104,116,145,139,107,83,92,129,156,152,136,132,140,131,108,138,142,144,144,147,136,130,145,158,134,130,153,135,116,145,179,196,197,197,194,174,147,156,169,162,144,158,156,150,171,201,201,166,166,186,178,154,152,153,153,171,182,177,174,193,183,158,168,187,168,139,119,115,125,174,207,208,183,188,220,238,237,239,250,248,225,190,177,226,244,219,0,0,0
0,229,202,193,173,149,136,175,204,214,209,204,194,169,152,174,191,168,138,128,128,149,170,162,149,136,127,130,174,179,150,140,141,125,117,148,148,142,140,148,140,134,151,151,133,139,155,141,128,152,188,203,203,204,198,175,148,150,152,118,114,133,132,131,162,196,193,158,155,171,162,144,147,146,147,160,174,169,156,186,178,147,153,191,169,138,139,163,174,210,237,206,177,186,218,233,234,237,244,250,229,190,177,220,238,217,0,0,0
0,230,203,199,175,149,140,177,201,209,208,205,201,188,182,200,213,196,171,167,169,192,203,191,189,189,172,161,176,187,182,167,150,133,133,156,162,155,153,163,159,152,166,162,147,162,174,154,143,167,202,210,208,212,208,177,139,126,121,100,123,146,133,129,167,202,194,161,153,159,147,141,157,152,145,155,172,163,152,175,168,147,147,190,165,144,185,223,215,209,214,190,167,181,210,227,234,234,235,238,228,194,182,218,229,200,0,0,0
0,232,208,199,174,149,142,178,198,205,205,207,209,207,205,208,213,212,206,188,195,213,213,202,203,208,197,184,199,213,205,193,178,163,180,187,196,192,187,191,188,183,193,196,179,190,199,180,172,192,211,214,209,216,212,177,130,108,111,131,158,180,165,157,188,215,201,173,156,148,134,138,165,162,155,168,182,167,160,186,178,160,161,204,182,152,177,192,181,183,203,185,160,173,200,221,232,231,233,231,225,195,183,219,228,189,0,0,0
0,232,208,197,169,144,141,177,195,200,202,205,208,209,206,200,202,212,219,198,206,215,214,207,205,208,209,209,206,202,208,213,209,209,219,221,220,213,210,209,207,208,218,219,207,210,217,207,203,212,215,217,213,219,212,176,130,116,139,175,205,213,198,198,210,219,218,208,179,161,154,166,193,191,187,185,189,189,167,187,177,168,179,220,208,166,136,128,138,182,226,195,164,169,190,210,228,234,236,232,221,190,178,221,236,194,0,0,0
0,229,205,198,167,139,138,175,193,198,201,203,204,202,198,192,194,202,209,207,211,211,212,211,207,206,211,221,212,201,197,203,212,215,216,211,202,203,215,220,219,222,230,223,212,219,225,215,215,219,218,219,217,222,212,178,138,143,187,200,211,219,222,222,215,216,224,224,200,189,195,211,228,222,216,217,210,217,197,209,207,205,209,221,223,199,166,153,174,216,247,216,188,185,202,219,231,235,243,240,223,191,178,223,242,208,0,0,0
0,227,203,198,169,140,134,172,195,202,202,204,204,201,197,194,196,197,200,204,211,205,203,207,208,201,201,206,198,194,195,199,202,205,208,203,194,195,205,212,210,214,223,221,208,217,225,215,216,221,218,221,219,221,213,187,158,176,218,212,212,210,209,214,216,216,221,221,215,218,228,236,242,241,234,229,230,228,230,240,241,239,239,239,240,237,232,228,242,244,239,234,215,210,228,237,230,228,245,247,228,196,184,223,242,223,0,0,0
0,227,202,198,168,138,134,171,194,202,206,208,208,205,203,203,205,201,203,205,213,205,204,211,208,198,198,195,193,200,203,207,207,203,207,206,204,203,205,206,204,209,217,217,209,216,225,217,219,222,220,223,221,221,217,201,181,196,219,232,237,232,217,210,217,220,223,221,221,226,229,226,228,234,230,227,231,230,242,237,233,239,243,244,241,243,238,244,254,247,236,240,233,231,243,242,231,230,244,242,223,196,193,227,237,0,0,0,0
0,227,197,189,166,134,137,185,218,213,202,218,204,203,215,216,212,210,210,205,206,204,203,205,207,202,199,200,201,201,201,202,207,208,210,209,207,206,210,209,204,213,217,214,211,216,222,222,222,223,223,226,226,225,224,222,218,219,220,222,223,210,206,209,210,216,216,219,217,219,224,220,221,225,224,225,230,232,235,229,231,235,236,238,242,240,238,239,234,236,242,228,237,242,240,236,232,235,246,237,217,192,195,225,233,0,0,0,0
0,226,191,178,166,146,143,162,190,192,186,186,188,195,200,199,195,194,195,190,188,191,197,198,195,196,200,197,201,200,198,204,210,210,212,214,213,214,216,213,210,216,221,221,220,220,221,225,227,225,227,226,226,229,235,237,233,233,234,234,238,235,230,228,229,230,227,224,223,223,224,217,216,220,222,223,224,229,229,225,228,235,234,235,234,229,224,226,224,224,235,234,242,248,243,235,234,240,246,233,215,190,194,219,234,0,0,0,0
0,231,196,179,176,159,127,119,138,151,155,143,159,169,166,165,163,168,175,177,171,176,186,185,177,187,200,205,206,208,211,210,207,208,215,217,219,223,227,230,228,227,229,233,233,229,224,231,234,230,231,227,228,232,238,241,240,237,235,232,229,229,227,223,221,220,220,224,224,223,223,221,223,225,226,225,223,220,228,229,228,227,236,236,235,233,231,229,232,233,237,234,237,243,242,234,232,238,243,242,219,184,187,216,237,0,0,0,0
0,237,210,176,174,166,137,122,123,130,136,137,151,152,141,140,140,142,149,149,143,144,151,150,143,149,156,163,164,168,173,173,173,175,179,179,179,179,180,184,187,191,195,200,200,203,203,208,213,212,214,215,218,221,223,224,227,229,229,227,223,222,220,218,218,217,217,216,224,229,228,225,224,228,234,237,233,227,230,230,233,236,242,247,242,238,242,244,245,247,247,241,242,245,245,243,239,243,249,250,225,189,188,221,244,0,0,0,0
0,246,230,189,164,150,149,148,145,137,138,146,154,145,133,132,131,123,120,119,118,114,112,111,110,108,103,105,106,100,98,103,107,107,109,111,116,119,124,128,132,140,145,144,145,152,158,161,165,169,175,180,183,189,194,194,194,197,204,218,221,224,223,222,223,225,228,232,234,235,237,240,240,241,245,245,248,248,238,239,237,245,245,246,247,242,238,242,244,246,248,244,249,250,249,249,248,251,254,248,225,195,196,227,245,0,0,0,0
0,253,246,222,200,184,181,189,186,172,166,171,172,167,166,168,167,160,157,159,163,158,151,149,155,152,145,144,144,141,143,144,143,141,141,139,139,138,143,145,147,150,151,148,147,146,144,145,146,148,152,155,153,155,159,159,157,156,158,183,187,185,184,185,187,191,195,193,190,189,192,198,196,196,199,201,208,210,205,209,208,214,220,222,221,223,226,235,236,233,237,225,235,244,245,244,245,251,249,243,210,183,202,238,243,0,0,0,0
0,255,253,242,228,206,182,187,189,185,180,181,174,176,184,185,184,185,187,191,189,190,189,189,191,189,187,195,193,191,194,195,197,197,195,197,192,190,193,191,191,191,190,187,187,180,172,170,171,171,169,166,161,157,154,156,158,155,151,144,143,136,130,132,135,135,131,128,129,134,136,141,142,141,142,145,146,146,152,153,165,174,178,174,176,185,195,202,205,204,205,206,215,228,231,227,228,238,238,222,179,162,201,247,245,0,0,0,0
0,255,255,250,246,235,222,212,201,189,181,187,174,176,181,177,172,175,174,173,163,169,175,172,166,167,175,180,179,175,177,180,178,176,177,175,174,182,188,183,182,184,187,189,192,191,190,189,189,193,193,187,186,184,181,186,191,189,184,179,178,178,176,173,168,164,162,162,164,164,161,165,170,168,162,160,159,155,163,163,167,168,172,173,170,168,178,185,184,184,188,186,193,200,198,193,194,207,211,191,166,179,216,242,232,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,149,151,150,141,134,137,139,137,138,138,141,144,145,145,147,151,157,160,165,170,175,176,181,188,190,189,191,196,199,204,214,216,210,209,214,216,216,212,210,214,217,222,222,221,220,215,212,212,211,213,214,213,207,203,200,195,191,194,194,183,176,173,170,170,164,151,149,155,151,147,150,152,146,148,186,241,250,229,211,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,167,171,174,173,174,181,184,183,184,184,185,184,185,186,187,189,196,199,201,202,199,194,194,196,198,201,203,201,203,205,204,203,208,211,202,201,204,198,197,199,199,196,197,197,192,189,192,194,208,229,229,212,204,218,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,168,169,173,177,182,189,197,206,206,211,220,220,222,227,233,234,229,230,232,229,232,239,235,209,187,196,227,243,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,252,253,0,0,0,0
