0,83,76,93,107,105,109,113,109,105,104,84,65,74,77,75,88,78,68,64,72,87,83,61,66,93,96,78,75,79,80,85,74,92,63,80,82,79,86,94,98,77,82,79,68,70,71,66,68,98,111,112,113,115,111,101,92,75,64,78,96,88,71,61,76,85,109,110,105,108,111,107,101,87,75,104,103,0
0,85,75,90,106,106,111,112,109,108,109,93,84,87,83,90,93,91,82,76,87,99,99,84,80,98,102,92,80,82,93,96,88,97,71,87,87,84,85,89,102,86,86,87,87,88,76,71,87,105,112,110,110,113,111,104,97,78,68,77,93,94,82,70,74,97,108,108,107,107,111,111,104,88,74,102,103,0
0,90,77,86,103,111,113,107,109,110,110,104,101,108,112,112,113,109,105,102,104,107,109,107,108,106,106,104,102,107,108,108,108,72,79,90,99,101,100,102,106,108,108,108,108,108,108,108,108,108,109,109,109,109,108,106,104,106,105,104,104,104,104,105,106,105,107,108,107,108,109,109,108,89,73,102,106,0
0,89,79,83,104,111,112,103,105,108,109,103,100,104,104,102,106,110,109,109,109,109,109,109,109,109,109,108,107,108,108,107,104,90,92,98,104,108,108,107,107,108,108,108,108,108,108,108,108,108,108,109,108,109,109,108,107,108,107,106,106,106,106,107,108,107,108,108,108,108,109,108,107,88,71,101,108,0
0,88,81,81,106,107,108,101,105,100,99,99,97,87,77,84,103,109,110,111,111,110,110,110,110,109,107,109,109,108,108,109,106,104,104,105,107,109,109,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,108,108,108,108,108,108,108,108,108,108,108,88,69,100,108,0
0,88,81,79,103,105,112,102,99,102,102,106,107,95,83,88,103,105,110,111,111,112,112,111,111,110,108,108,108,106,107,109,107,110,110,110,109,109,109,109,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,93,69,98,103,0
0,89,80,77,102,107,105,83,77,64,74,87,89,79,66,66,77,100,109,111,112,114,112,111,112,109,109,108,108,108,108,108,107,109,108,108,107,108,109,109,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,111,111,111,111,111,111,109,109,109,108,108,108,108,108,108,100,70,94,100,0
0,90,84,77,100,108,99,74,73,84,88,92,100,107,97,81,80,103,111,111,111,114,112,111,111,108,109,108,108,108,109,108,109,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,110,111,111,111,111,110,109,109,109,108,108,108,108,108,108,103,69,95,102,0
0,86,87,77,100,110,106,78,70,82,95,106,106,102,90,80,86,108,113,111,111,113,112,112,111,110,110,108,108,107,108,107,108,108,108,109,109,109,108,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,101,68,95,102,0
0,90,87,73,102,112,114,90,79,78,86,100,104,92,77,80,98,108,111,111,111,110,109,112,111,109,109,108,109,107,108,108,109,110,109,108,109,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,101,67,94,100,0
0,91,87,73,98,105,107,97,96,76,68,88,104,85,72,88,101,105,108,110,109,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,96,70,88,98,0
0,89,90,78,90,105,101,83,83,85,76,82,85,68,66,90,110,101,106,109,110,108,109,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,97,71,88,96,0
0,88,93,77,86,106,100,87,75,62,70,87,94,79,68,74,83,94,100,108,111,112,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,94,74,89,96,0
0,88,92,76,88,108,107,107,96,93,95,101,102,93,86,89,95,101,104,108,110,111,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,94,77,85,97,0
0,87,86,75,85,108,108,107,108,107,107,108,108,105,102,103,106,110,109,109,110,109,108,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,96,82,82,100,0
0,87,88,78,82,108,107,106,106,106,108,108,106,105,106,106,108,109,110,110,111,110,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,95,83,78,101,0
0,86,91,81,80,103,106,110,109,112,114,110,108,112,113,109,109,110,110,110,110,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,107,95,81,74,98,0
0,88,90,83,79,104,109,104,109,109,111,105,104,113,112,107,109,111,111,110,110,110,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,108,108,107,106,97,82,77,98,0
0,89,92,80,79,104,108,105,107,107,109,103,105,112,111,110,111,111,110,110,110,111,110,110,110,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,110,110,109,110,109,109,109,111,110,110,111,109,111,109,109,108,109,103,102,85,77,100,0
0,91,94,78,81,107,108,108,105,111,107,112,108,106,114,112,118,111,110,110,109,110,110,110,110,108,108,112,111,111,111,111,111,109,108,109,111,111,109,108,110,109,109,109,109,110,110,109,109,111,111,112,111,111,109,109,109,109,109,108,108,108,110,110,110,110,111,112,109,112,112,111,108,101,89,77,98,0
0,88,88,77,74,105,102,111,109,110,109,108,110,109,112,113,110,112,111,109,109,109,110,110,110,112,111,113,112,112,112,112,111,109,109,109,110,110,109,108,109,109,109,108,109,109,109,109,110,110,110,111,111,110,109,109,109,109,109,109,109,109,111,111,111,113,111,107,104,109,111,109,106,102,93,77,96,0
0,87,87,82,71,104,104,109,106,109,106,108,107,106,106,108,110,112,111,109,109,109,111,111,111,111,108,109,107,107,107,107,106,107,109,111,111,111,110,109,108,109,109,109,110,110,110,110,111,110,110,110,110,110,109,109,110,109,110,110,110,110,111,111,111,111,112,110,108,110,111,111,110,103,91,75,96,0
0,87,90,81,68,98,111,110,107,112,107,114,113,107,110,106,108,109,109,107,108,107,110,109,109,110,108,110,109,109,109,109,108,108,107,108,111,111,109,108,108,107,107,109,110,110,109,109,110,110,111,111,111,110,110,111,111,110,111,111,110,110,110,110,110,110,108,108,108,110,111,111,108,103,89,73,94,0
0,81,86,77,69,96,106,104,101,106,109,106,110,105,110,110,110,109,109,108,108,108,108,108,108,108,108,110,109,109,108,108,109,109,109,109,111,112,111,109,109,107,109,110,110,109,109,110,110,109,110,110,111,110,111,111,111,111,111,111,110,110,109,110,110,110,109,111,111,108,108,110,108,104,91,75,94,0
0,78,81,78,70,94,101,107,109,112,115,109,111,111,116,111,108,107,106,106,106,107,106,106,107,108,109,110,108,109,107,107,109,111,111,112,114,115,114,111,108,106,108,109,107,106,107,108,108,108,109,109,110,109,110,110,110,111,111,112,111,111,109,110,110,110,109,110,111,109,110,108,102,100,90,77,95,0
0,74,78,77,70,86,97,102,105,107,108,108,108,104,107,112,111,108,107,108,108,110,108,110,111,110,111,111,110,113,111,109,111,111,108,106,108,109,108,107,107,108,111,112,110,109,109,109,108,108,109,109,109,108,110,110,110,110,111,112,112,112,109,109,109,109,110,109,106,103,104,102,97,91,83,75,95,0
0,76,74,79,73,72,79,91,97,97,94,98,97,90,92,94,93,91,92,92,92,92,92,91,90,92,90,89,91,92,92,90,90,88,85,84,86,85,86,87,87,87,86,84,82,81,82,83,83,82,78,78,79,79,79,80,78,76,72,73,72,74,70,72,72,73,74,73,72,69,67,67,70,81,78,81,93,0
0,74,71,74,74,69,55,49,56,56,56,57,55,54,61,57,59,61,62,61,61,61,61,61,60,57,59,64,69,66,65,66,67,69,71,71,70,69,67,66,69,70,72,72,73,72,77,78,79,77,77,78,78,80,82,83,78,77,77,80,81,85,82,83,83,86,84,81,80,84,87,86,83,81,83,83,87,0
0,82,70,65,69,74,69,66,73,78,80,73,77,78,78,78,80,79,79,79,79,80,81,84,85,86,87,85,86,86,84,82,85,86,83,81,79,79,79,75,75,78,75,76,78,79,77,77,76,75,74,75,75,78,80,81,79,81,81,83,84,86,84,84,83,82,82,82,82,83,82,82,83,83,87,88,89,0
0,85,81,78,68,62,64,67,65,67,68,66,66,67,70,74,75,78,79,79,77,75,75,77,78,78,77,72,71,73,74,74,75,75,65,64,63,61,65,65,66,63,61,67,73,78,75,74,72,72,71,70,72,74,72,70,71,72,73,74,75,76,77,76,76,77,78,81,83,84,83,84,87,84,87,88,91,0
