91,98,101,95,88,95,105,104,108,110,109,107,108,110,108,108,106,109,106,100,90,80,71,67,71,74,74,70,67,76,90,101,104,104,101,92,82,74,71,71,75,76,78,83,85,82,76,74,76,74,70,76,88,93,82,72,64,66,75,82,89,98,104,106,101,102,107,110,108,105,103,102,103,100,93,91,81,78,84,87,94,0
93,103,108,99,88,96,105,104,107,109,109,108,108,108,104,103,105,108,107,102,94,87,80,77,73,74,73,71,73,82,92,99,105,106,106,100,90,80,75,74,74,75,76,78,77,75,75,77,81,77,72,75,84,89,81,71,66,70,79,85,92,100,104,106,105,103,108,110,106,104,105,103,101,97,91,87,75,74,83,92,98,0
125,122,114,97,83,94,102,100,106,108,108,108,107,107,104,105,107,108,107,105,100,95,93,94,95,93,92,93,97,102,104,107,105,109,110,104,95,88,87,87,86,85,86,84,82,79,80,82,81,79,76,74,79,85,86,81,83,86,89,90,95,101,103,105,105,100,100,103,102,102,103,102,102,99,90,83,72,74,85,97,106,0
147,132,114,94,83,98,105,103,104,107,109,109,108,107,105,108,108,106,102,101,99,97,99,102,107,102,99,101,106,108,105,103,105,106,108,106,101,97,100,104,106,104,105,104,104,102,103,102,103,101,102,101,100,100,103,102,101,103,98,97,101,105,107,107,104,101,100,105,108,106,105,108,104,102,95,86,73,77,97,121,106,0
108,110,112,95,84,95,101,99,91,90,90,86,84,82,80,87,98,102,101,101,99,97,95,93,90,85,87,89,90,91,90,91,89,90,91,94,94,91,92,93,95,96,95,97,97,97,96,97,97,97,95,94,94,97,102,103,103,99,96,99,102,103,103,104,103,101,102,103,101,101,100,99,98,99,95,86,77,87,98,123,117,0
98,116,108,97,88,89,105,100,83,77,76,75,73,71,74,87,90,99,100,98,92,87,82,78,74,71,73,74,76,78,77,77,79,79,77,78,79,78,78,77,78,77,77,78,78,77,75,78,79,81,76,71,75,83,91,94,90,84,79,81,85,86,85,83,82,78,76,76,76,74,75,80,86,97,92,81,78,93,111,143,173,0
127,122,113,98,90,98,105,99,76,65,59,59,62,64,71,87,101,107,107,102,93,86,82,79,76,72,74,75,75,75,74,76,81,82,78,75,77,81,81,78,71,68,69,70,68,67,64,69,70,74,71,67,70,77,83,85,84,77,70,70,74,77,75,72,67,60,60,67,72,71,72,78,81,91,96,92,85,96,117,157,0,0
109,110,114,95,83,94,99,103,90,80,71,67,66,67,72,83,99,104,103,99,90,83,79,78,76,72,71,72,72,72,71,72,75,75,72,71,74,76,76,74,72,70,69,70,70,70,69,72,74,75,73,72,74,75,76,77,71,67,63,63,65,67,65,62,62,59,62,65,68,76,83,85,84,91,98,85,73,90,115,150,0,0
84,100,107,108,96,92,103,104,104,101,100,96,91,88,90,97,103,109,110,107,101,98,96,94,94,93,92,92,94,97,96,93,90,88,87,91,95,94,93,92,92,91,89,88,88,87,86,81,81,76,75,78,79,78,75,72,73,75,77,78,78,76,73,71,68,67,70,71,68,70,73,76,85,90,91,82,74,85,99,115,0,0
90,114,137,130,102,90,98,103,103,104,107,108,104,99,99,103,102,103,101,101,101,101,100,100,99,99,100,101,103,106,105,101,101,101,100,102,105,108,108,105,105,106,103,102,100,95,89,78,70,64,63,66,68,68,63,56,55,60,66,68,67,65,63,62,62,64,69,72,72,69,69,77,101,93,81,79,79,85,89,78,0,0
121,127,159,170,155,124,93,82,76,72,72,75,76,75,74,76,77,75,73,75,75,74,72,74,78,77,77,79,80,80,79,78,78,79,78,77,77,81,83,78,81,82,82,81,79,72,65,55,49,45,43,43,45,47,42,36,36,39,41,43,42,42,42,43,42,46,49,48,49,50,55,64,78,83,76,69,69,80,85,67,0,0
154,159,177,209,242,254,239,174,120,112,107,107,110,111,111,111,109,110,110,110,107,104,102,105,104,104,103,101,100,101,102,100,99,99,99,98,95,95,95,92,95,93,94,92,89,83,78,73,70,69,69,68,68,69,65,62,59,57,56,55,55,55,56,56,53,49,51,56,57,54,56,64,66,71,72,77,84,83,73,62,0,0
133,134,140,146,156,162,161,168,139,151,162,165,164,163,163,165,166,169,167,161,163,166,159,154,149,145,151,152,152,153,154,155,153,151,153,161,154,158,155,152,152,152,152,151,146,140,139,137,135,139,134,130,130,131,133,133,130,128,131,128,130,130,132,138,131,128,129,129,127,124,120,128,134,120,112,109,108,105,109,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,109,104,108,103,85,72,71,78,93,99,104,106,107,109,112,108,104,98,91,86,84,84,88,87,83,83,84,97,109,112,120,118,117,118,118,115,115,120,116,116,117,113,121,122,127,112,122,120,121,120,117,113,110,111,111,107,83,78,90,105,112,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,118,142,167,167,0,0
