0,0,0,59,83,97,108,106,78,61,79,118,126,126,128,131,126,128,134,139,139,139,141,140,139,136,131,133,131,133,133,131,127,126,119,109,111,111,105,89,86,83,90,85,75,71,63,60,58,48,41,41,41,43,44,40,31,27,30,33,36,34,38,41,45,48,51,55,58,58,61,64,67,68,70,73,81,82,85,94,95,97,101,106,112,109,107,108,107,112,108,116,118,120,126,125,119,117,120,120,120,121,122,125,119,119,118,111,110,102,100,102,97,94,97,98,87,82,63,58,53,47,0
0,0,0,60,82,102,114,101,70,62,88,120,120,117,120,126,126,126,126,122,125,127,129,127,126,129,130,134,138,136,140,145,142,138,139,136,134,138,133,131,133,134,137,139,136,135,126,119,121,108,111,108,100,94,94,87,70,63,62,53,42,34,28,14,5,4,5,6,2,5,5,4,5,7,20,28,30,31,34,39,43,52,61,72,84,85,78,80,90,94,91,97,109,115,98,103,107,113,116,119,118,121,124,123,119,126,130,126,129,129,128,131,135,139,141,138,130,117,89,74,58,56,41
0,0,0,59,80,103,114,98,68,67,97,124,126,123,122,132,128,127,126,122,120,120,123,126,128,128,130,130,131,131,135,139,137,136,135,133,138,140,147,146,151,142,139,131,140,144,143,143,141,134,144,135,131,129,130,126,115,115,118,112,104,104,104,99,92,83,76,73,70,62,57,56,55,47,48,46,45,43,45,41,36,36,36,39,42,36,30,20,24,33,46,51,55,61,72,72,69,73,83,89,94,90,91,84,82,89,92,95,108,122,120,113,112,118,125,135,151,140,126,106,74,69,0
0,0,0,55,80,102,112,103,76,77,104,127,126,122,122,126,125,126,125,124,121,121,121,128,130,128,130,131,129,128,131,131,131,129,127,123,120,127,134,132,129,137,131,129,138,141,152,155,144,135,134,135,133,138,131,141,150,142,136,140,142,140,140,141,143,141,134,130,129,127,124,122,120,113,107,106,99,96,89,79,70,62,56,46,36,30,23,13,4,9,6,3,3,3,2,3,2,3,11,15,23,28,33,39,49,60,65,70,78,81,85,91,95,97,107,120,140,158,158,140,110,85,0
0,0,0,56,82,104,111,98,80,80,105,126,129,126,123,123,123,124,126,124,124,124,125,126,130,132,130,132,132,130,128,125,125,120,104,93,99,108,124,122,106,118,114,121,126,125,129,130,123,124,123,131,128,120,115,123,137,138,137,139,141,138,137,133,134,143,146,142,142,144,142,139,135,130,126,127,127,128,130,124,117,112,110,106,101,98,98,94,84,82,82,75,68,63,49,47,49,44,48,37,34,32,32,29,26,26,25,25,29,32,33,32,37,49,69,89,116,140,159,159,143,114,0
0,0,0,60,86,105,105,89,77,77,101,122,130,129,126,122,123,123,126,122,125,127,126,125,128,128,128,131,129,125,123,124,121,102,73,60,74,96,124,120,90,77,80,104,116,106,93,72,62,76,89,98,117,105,122,129,125,115,113,119,126,133,133,131,132,140,140,134,141,140,139,135,132,132,131,131,134,138,140,140,140,135,133,136,134,140,140,145,139,134,131,128,124,119,122,109,104,102,99,95,91,86,81,75,67,58,54,45,31,29,17,6,7,13,34,63,95,105,135,162,169,140,0
0,0,0,60,86,104,103,86,74,80,101,117,130,134,129,123,123,125,129,120,123,123,121,123,123,122,125,125,122,118,122,128,120,92,54,38,56,80,113,108,73,42,48,90,109,89,48,16,10,29,48,63,86,100,131,121,88,69,68,76,90,118,124,125,120,112,103,101,112,116,116,114,117,125,129,128,130,130,129,130,136,129,125,133,137,142,140,145,145,138,132,136,139,140,128,129,130,127,127,120,120,114,107,102,97,94,102,104,92,91,83,75,69,61,52,57,78,86,116,155,172,151,0
0,0,0,60,85,103,107,93,78,92,110,119,132,133,127,121,117,122,127,118,119,121,125,126,125,128,128,125,126,126,127,127,121,103,63,33,48,78,103,97,76,32,51,90,98,80,41,20,33,45,55,72,93,104,97,66,36,16,17,37,63,95,106,95,70,50,41,39,43,48,71,98,117,123,119,115,116,120,124,123,124,121,122,134,140,139,130,122,123,120,119,124,128,131,133,133,133,133,137,133,132,133,133,133,132,130,132,136,134,128,121,124,124,108,85,69,66,85,108,139,155,152,0
0,0,48,64,89,105,106,92,75,90,112,125,131,130,128,127,118,121,124,117,120,119,123,122,125,126,124,126,126,125,125,129,126,103,61,34,49,75,99,80,48,27,51,91,103,84,71,80,99,98,109,120,129,121,105,76,62,68,77,80,87,105,119,106,79,50,28,22,31,39,65,91,99,86,74,83,96,110,111,106,107,116,130,130,117,91,83,89,104,118,114,120,122,124,130,128,126,123,132,130,132,130,131,130,129,126,126,128,127,119,122,133,137,128,100,71,56,82,99,124,145,149,0
0,0,47,66,91,109,106,89,72,85,114,134,131,128,128,133,122,123,123,115,120,122,125,124,126,126,125,129,129,124,122,129,126,97,59,41,51,70,91,67,30,21,54,93,104,91,87,108,124,134,131,130,134,120,93,78,91,114,125,118,110,112,128,124,107,84,63,51,54,75,96,109,98,65,46,67,96,108,101,92,94,108,120,103,71,35,23,42,71,107,113,120,121,124,132,135,130,121,126,125,127,125,126,128,131,131,131,131,124,118,121,130,130,121,99,78,64,75,89,117,137,138,0
0,0,49,69,91,107,107,85,71,88,118,136,131,131,130,136,126,128,127,117,119,120,126,125,123,125,126,125,127,126,125,127,121,94,61,45,50,63,77,58,24,27,64,99,96,75,66,68,75,94,111,131,135,112,84,71,73,90,115,128,126,121,128,130,123,100,80,75,87,104,116,117,103,68,39,50,71,88,88,86,89,97,98,80,59,25,19,35,60,89,109,116,121,121,129,128,123,120,122,126,128,127,128,126,126,126,124,125,124,119,119,121,122,122,103,82,70,71,87,110,123,126,0
0,0,62,78,95,104,104,82,71,90,120,133,129,129,130,138,127,132,129,116,120,118,128,125,122,128,123,121,127,126,127,131,118,93,66,48,43,36,36,24,17,36,75,109,105,78,58,39,35,52,81,108,117,119,118,93,59,59,91,118,126,124,125,129,129,107,75,74,96,118,124,121,105,74,46,43,63,82,85,80,84,96,94,71,52,79,65,64,63,71,97,108,119,123,123,126,123,120,120,126,129,129,128,129,130,129,128,127,125,124,123,123,125,124,105,80,68,81,98,111,120,118,0
0,0,69,81,93,105,104,83,69,94,121,131,129,129,127,134,130,134,128,118,119,121,125,124,124,125,120,122,128,128,129,131,116,91,71,56,42,31,15,13,30,49,83,108,100,73,53,51,59,82,106,119,119,117,122,113,87,75,85,100,111,118,120,128,128,106,79,76,93,118,126,122,105,82,57,47,58,75,80,85,94,99,91,78,77,115,110,100,78,63,92,110,122,126,122,124,122,123,123,128,130,130,127,125,124,123,123,124,127,125,124,123,126,128,110,82,65,79,98,112,122,0,0
0,0,65,79,96,106,104,83,74,98,124,126,130,129,126,131,132,134,125,120,122,124,122,122,123,119,122,129,127,134,132,130,113,88,74,66,50,34,12,24,53,53,82,104,96,77,76,98,120,143,147,131,118,127,130,130,118,103,88,78,85,107,122,133,126,107,85,81,97,117,124,118,102,86,72,61,61,64,69,83,102,107,95,80,87,116,124,112,84,68,99,118,126,129,124,128,124,123,124,127,127,128,127,125,124,124,122,123,126,126,123,122,125,126,107,80,66,77,98,119,124,0,0
0,0,69,84,94,106,103,84,76,98,125,124,132,132,127,130,132,134,125,122,124,128,120,119,119,113,124,134,126,137,131,126,110,89,81,77,61,41,29,51,73,54,78,98,91,74,79,102,122,142,140,126,112,121,119,121,122,112,84,58,63,98,121,131,121,101,82,81,100,117,122,116,101,82,71,68,63,60,60,75,98,106,97,81,87,113,128,113,86,83,105,120,124,126,124,129,126,124,128,129,126,126,127,126,124,124,124,125,127,127,124,122,124,122,101,77,70,80,102,116,117,0,0
0,0,68,83,93,104,100,85,66,97,121,126,131,128,122,130,134,134,128,126,126,133,120,117,117,110,119,131,127,132,128,125,111,97,95,92,79,64,57,76,85,69,86,100,90,69,52,54,60,76,92,107,109,98,88,87,99,104,81,55,63,92,112,122,115,91,72,79,101,122,126,116,102,85,74,73,60,50,47,64,92,105,99,86,94,117,124,104,88,98,107,118,122,124,123,127,128,127,134,132,127,126,126,127,126,124,126,128,128,128,125,124,126,123,100,76,70,85,101,111,105,0,0
0,0,67,83,94,100,94,80,64,100,120,128,132,125,119,131,137,134,133,133,130,133,124,120,118,112,114,122,125,127,125,124,115,108,109,109,102,97,94,105,100,97,104,111,97,74,45,31,25,39,65,91,109,97,76,57,56,61,54,47,66,99,119,126,117,90,70,79,104,125,132,117,97,87,86,83,62,43,36,57,91,103,92,86,100,123,121,94,83,95,108,120,124,126,126,129,132,130,135,133,130,128,127,129,130,128,126,126,126,124,126,126,125,120,98,75,68,86,101,105,104,0,0
0,0,66,85,95,99,89,76,77,106,127,134,136,132,124,133,139,139,137,135,131,130,131,127,124,123,120,119,123,124,122,121,119,120,123,125,120,118,122,126,120,124,124,125,114,99,82,71,63,72,86,100,115,113,98,70,45,31,36,56,87,117,133,136,122,95,77,83,105,124,133,117,90,81,89,92,74,47,35,56,89,99,86,86,103,127,123,90,72,79,103,119,125,127,130,133,136,131,133,133,132,131,130,129,129,127,126,125,125,123,127,126,122,116,95,74,69,87,97,104,106,0,0
0,0,70,90,100,100,86,78,88,111,133,143,140,139,133,136,140,142,134,128,127,126,134,132,131,137,129,120,124,120,124,125,127,130,135,139,130,132,137,132,132,137,136,134,131,127,126,126,126,127,124,122,117,119,122,110,88,72,85,111,136,126,132,134,123,99,86,90,106,124,128,118,93,82,92,101,89,65,48,63,94,104,89,80,85,104,94,68,63,78,100,114,129,129,135,136,137,132,132,132,127,130,131,130,128,129,129,127,126,127,128,126,123,118,97,77,72,87,98,104,110,0,0
0,0,69,92,104,102,87,78,87,109,129,139,135,139,141,139,137,134,134,125,126,128,132,132,131,144,152,147,138,123,125,126,132,138,124,126,143,146,129,119,134,138,135,132,130,137,138,133,132,135,139,138,129,142,138,134,125,122,126,132,134,133,133,131,123,110,104,108,119,123,126,116,105,101,100,102,96,89,78,87,104,112,100,76,52,34,22,31,62,94,106,122,130,132,135,134,135,132,132,131,130,128,128,130,129,129,130,128,128,130,131,126,120,119,97,78,77,90,99,105,113,0,0
0,0,72,91,103,100,85,77,86,110,129,136,121,89,83,78,78,85,104,115,126,130,137,135,125,123,126,128,126,124,126,127,131,133,127,126,132,134,132,127,130,135,134,131,126,133,147,150,138,126,121,128,138,134,133,133,132,132,135,138,141,139,135,131,129,123,117,121,126,128,122,121,125,124,118,118,114,113,105,108,118,120,112,89,53,36,27,55,88,116,116,124,128,133,132,132,136,131,130,129,126,126,127,127,128,129,131,129,126,129,130,126,122,117,97,80,81,91,101,110,112,0,0
0,0,75,93,103,98,82,78,97,122,131,128,104,44,22,21,13,30,67,97,119,126,131,119,94,72,69,85,100,118,125,124,120,119,125,124,117,115,119,122,125,130,128,129,131,137,140,139,131,131,125,126,134,133,131,130,130,126,122,122,129,129,128,130,136,132,125,130,133,128,120,123,132,133,128,127,125,126,126,125,130,131,127,117,104,99,95,111,128,140,121,124,126,129,130,131,134,129,131,130,126,126,127,128,127,126,128,130,127,129,130,128,125,115,95,79,83,93,102,113,113,0,0
0,0,66,88,113,95,78,76,105,128,134,124,99,55,37,48,39,44,69,93,111,118,107,80,48,23,23,47,80,107,120,119,105,100,116,111,87,81,98,112,119,124,127,124,120,119,119,121,126,138,136,134,134,140,141,143,141,133,127,125,129,130,128,130,136,132,127,129,129,122,121,128,132,133,130,125,125,130,134,133,128,132,133,132,137,134,133,132,133,134,117,122,124,128,131,132,130,128,132,133,129,127,128,129,126,122,123,126,127,128,128,127,127,113,94,79,84,94,100,108,0,0,0
0,0,72,89,112,101,79,71,95,120,130,121,98,79,90,117,124,99,89,91,92,102,79,54,45,48,52,55,74,100,113,110,90,83,93,83,54,44,90,118,125,122,115,86,57,48,72,101,118,127,126,129,125,122,116,122,132,136,134,133,135,134,133,133,132,127,125,127,125,120,121,130,133,134,131,126,126,129,132,134,129,131,132,131,129,122,113,113,115,119,118,124,127,127,125,129,130,128,126,128,127,125,124,127,125,122,124,126,127,128,127,128,127,113,93,79,84,94,98,106,0,0,0
0,0,78,94,111,105,78,67,89,115,126,118,91,72,90,117,119,84,69,74,82,85,67,60,81,108,106,79,76,96,108,99,79,69,56,45,43,43,97,126,132,114,83,42,21,24,45,72,95,112,115,102,77,54,40,48,78,106,114,117,122,126,127,124,117,114,120,127,128,124,121,126,127,129,132,130,128,127,129,133,133,130,126,126,119,111,97,97,107,120,120,124,123,120,112,117,119,111,105,112,120,122,121,125,124,123,125,125,127,129,129,131,127,113,93,79,83,95,100,106,0,0,0
0,65,77,94,112,103,74,65,95,123,130,121,87,54,48,52,39,22,38,70,98,83,74,78,103,124,111,82,80,96,108,94,71,54,28,28,59,81,113,124,123,98,61,46,61,76,67,62,80,104,107,76,42,25,19,20,37,66,92,107,116,124,118,98,85,90,109,124,126,125,118,114,111,119,130,130,125,124,126,125,124,126,127,129,124,114,101,99,111,125,124,124,119,118,111,105,97,88,90,102,115,121,123,126,125,123,123,123,124,127,130,131,125,111,93,80,86,97,101,102,0,0,0
0,68,77,94,110,104,75,66,102,126,135,125,86,50,32,17,10,11,50,92,122,89,81,86,106,117,98,76,81,98,107,90,60,36,20,42,88,115,132,128,115,90,62,70,98,109,90,76,89,104,101,76,62,68,79,77,66,70,90,106,117,125,110,76,58,70,96,117,119,120,112,98,89,104,122,126,123,119,114,112,110,112,118,119,118,99,85,91,103,113,126,128,124,118,120,105,87,87,101,110,117,120,124,127,129,130,130,130,128,127,131,132,124,108,91,78,86,95,100,99,0,0,0
0,69,78,95,106,97,76,72,106,123,134,122,82,50,48,58,75,93,118,129,125,98,82,85,105,106,93,70,62,99,100,86,48,17,36,80,114,130,138,125,111,86,65,88,127,119,92,73,91,111,99,75,71,133,140,118,86,70,91,112,117,113,98,56,31,50,89,121,138,125,103,75,68,92,114,122,123,119,108,86,84,104,118,106,76,73,51,56,74,88,104,119,126,125,104,101,107,100,108,119,124,131,133,136,144,143,143,139,133,121,126,131,126,106,86,78,86,93,97,97,0,0,0
0,71,81,96,106,92,72,75,105,125,134,116,80,72,88,103,117,131,137,131,122,101,79,82,116,131,114,81,71,97,102,81,40,18,48,92,122,134,133,116,112,80,69,93,126,117,87,73,96,112,92,71,72,80,83,66,48,58,94,118,122,104,82,42,22,47,88,118,138,126,100,70,65,90,114,124,126,126,107,82,76,92,101,83,55,55,47,52,66,77,97,112,125,97,80,66,60,60,75,100,117,123,123,115,108,100,97,95,99,113,120,128,125,105,85,81,91,92,97,97,0,0,0
0,72,83,99,109,86,67,80,105,127,134,110,76,81,103,117,126,138,138,129,119,100,72,78,118,135,113,85,80,102,104,79,41,23,46,86,115,128,127,113,108,82,74,97,126,121,94,79,97,106,90,57,37,10,9,14,28,62,102,122,124,103,81,59,45,59,90,117,136,125,97,72,74,95,116,129,134,129,105,83,79,91,96,79,59,71,85,93,91,88,102,108,111,75,62,41,28,29,42,74,102,106,98,69,38,23,23,32,52,87,109,119,117,104,86,82,94,96,100,95,0,0,0
0,70,83,101,113,85,65,82,108,131,133,108,80,80,100,115,128,137,138,131,119,96,63,69,98,95,67,59,76,110,104,79,54,38,49,78,103,116,128,116,99,85,79,95,123,120,100,87,99,98,91,60,34,24,22,38,65,97,117,122,116,95,79,76,69,67,87,112,131,116,89,72,86,107,126,135,135,129,105,82,78,94,102,84,63,78,106,127,124,109,106,107,101,71,57,58,66,65,63,86,103,104,90,51,15,7,13,24,45,79,106,116,110,99,84,81,94,95,100,98,0,0,0
0,71,85,103,110,90,71,86,107,127,132,116,92,84,105,121,131,132,126,124,123,99,65,50,42,21,14,42,79,113,100,72,59,57,62,69,75,92,117,126,107,76,76,97,116,107,81,77,102,100,91,73,66,102,103,102,111,126,127,116,104,82,73,79,78,71,78,103,130,121,95,74,86,113,132,134,128,124,107,82,78,101,114,93,59,68,87,112,123,123,116,118,100,72,78,100,121,123,111,111,113,109,94,67,60,77,90,90,92,105,119,120,110,91,78,81,91,101,107,103,0,0,0
0,72,91,107,107,90,76,87,108,126,137,132,115,109,126,134,135,132,118,114,125,111,95,71,35,10,26,70,108,127,106,74,68,81,86,74,62,78,105,128,113,74,72,85,90,70,46,57,98,110,96,84,93,131,138,132,128,131,131,120,101,79,62,65,66,57,62,95,126,122,99,75,83,111,125,125,124,120,104,77,76,105,127,114,79,80,75,85,103,117,115,119,97,69,91,116,127,131,120,121,127,123,98,76,88,119,135,130,122,125,131,126,112,92,82,83,90,106,111,107,0,0,0
0,66,90,109,112,92,73,78,110,129,138,142,144,140,144,140,132,131,123,120,124,127,125,119,96,79,91,114,131,146,120,95,97,105,105,90,77,93,113,123,117,96,71,47,32,21,28,63,101,114,96,79,92,109,122,125,127,131,132,120,91,62,33,28,29,28,44,83,114,118,96,79,91,116,127,130,131,122,99,73,76,104,133,135,112,113,83,68,85,106,109,108,89,65,85,107,117,124,118,130,135,126,94,67,65,85,105,115,120,126,131,128,114,98,88,85,91,109,115,0,0,0,0
0,61,84,108,117,100,75,68,98,117,130,142,156,147,145,145,134,133,134,136,131,151,140,135,131,132,147,149,140,141,120,115,128,126,119,109,100,111,119,122,129,113,84,51,26,34,61,97,115,115,98,78,93,98,112,119,126,136,134,112,77,42,19,17,22,30,50,84,114,116,88,72,86,108,121,126,121,113,93,75,79,98,126,139,126,127,94,66,74,93,105,101,84,65,96,112,117,140,137,132,120,112,85,61,44,45,64,87,106,124,124,124,114,96,85,84,91,111,118,0,0,0,0
0,59,79,106,125,103,76,56,68,84,110,127,133,145,148,141,136,141,147,152,155,148,149,152,151,148,145,144,143,138,130,137,144,136,130,130,132,129,127,126,137,126,119,105,91,109,121,126,119,115,105,102,113,120,127,126,123,120,110,95,77,67,65,72,72,65,69,80,97,108,84,66,62,73,88,104,117,104,87,73,82,98,101,104,111,125,120,100,83,78,98,98,85,79,96,112,119,125,120,132,125,103,76,47,33,35,51,81,109,123,125,121,114,94,81,83,94,106,112,0,0,0,0
0,57,76,100,119,114,103,79,59,48,63,79,83,88,92,88,95,108,116,118,124,131,137,139,141,144,146,150,149,147,149,153,151,146,144,152,152,148,139,142,141,128,140,138,139,146,147,132,125,121,123,129,132,144,141,139,132,129,115,97,93,97,104,111,107,97,94,97,103,100,81,53,27,22,40,65,86,87,77,68,79,93,83,71,75,85,86,71,56,56,95,93,86,78,93,106,111,115,106,111,111,97,82,63,68,86,96,108,128,135,133,127,114,92,79,82,96,104,110,0,0,0,0
0,54,72,93,111,126,133,122,88,52,30,16,8,5,8,6,8,13,25,35,41,69,78,85,93,99,100,108,113,116,132,143,143,143,144,147,145,136,133,138,136,130,142,147,151,161,151,146,147,140,148,149,144,142,138,137,133,138,136,129,132,134,140,141,132,122,119,118,113,110,97,79,60,47,49,59,78,89,86,78,81,94,94,70,41,32,20,24,42,74,99,101,93,74,77,88,92,70,60,70,86,93,90,87,104,129,136,134,134,138,134,129,115,93,79,81,95,104,110,0,0,0,0
0,51,67,83,100,116,130,136,123,107,86,69,60,55,55,47,35,34,40,43,34,27,26,31,35,36,37,45,55,71,79,80,78,82,92,93,96,99,107,110,110,113,117,131,142,136,127,136,141,134,142,141,137,137,136,139,142,143,140,142,145,152,152,154,146,137,138,139,131,126,120,117,111,102,97,98,108,113,108,107,107,111,118,99,62,35,23,40,68,97,111,115,106,73,48,46,43,20,33,62,85,91,79,70,81,103,117,122,123,121,120,118,109,93,81,84,94,114,105,0,0,0,0
0,51,58,65,76,96,117,134,134,136,133,132,134,133,134,125,107,102,100,97,89,67,58,54,46,36,29,24,20,12,12,8,8,11,17,12,13,39,44,49,55,65,71,85,104,100,106,112,116,122,130,139,139,133,134,133,135,133,131,134,138,139,136,143,143,142,145,148,144,140,136,139,139,138,136,136,138,137,133,136,137,130,130,129,118,96,94,105,107,109,128,126,118,91,52,34,25,39,73,104,114,92,60,29,20,29,43,68,101,102,109,112,104,86,78,89,102,111,113,0,0,0,0
0,50,50,51,58,74,90,107,113,127,134,135,138,147,144,145,141,143,144,141,136,134,128,122,117,110,107,108,100,87,80,65,53,47,41,39,37,38,32,28,35,36,35,32,37,42,51,56,56,62,64,76,77,77,83,86,91,100,112,117,121,125,126,134,138,138,139,142,147,147,144,146,148,150,147,146,146,143,145,148,145,136,137,145,146,142,141,140,129,122,131,129,121,113,95,82,77,99,122,130,126,108,83,58,42,34,31,50,86,109,119,119,105,81,73,90,105,110,118,0,0,0,0
0,0,0,0,0,0,0,0,0,105,114,122,135,131,124,134,136,140,142,147,150,147,147,147,147,144,145,154,152,147,146,143,138,131,124,124,122,116,105,92,87,69,57,43,34,29,25,27,21,15,8,8,6,19,21,22,26,35,46,51,60,70,77,86,92,91,93,98,105,109,118,124,130,135,136,137,136,134,142,148,145,141,145,152,150,150,152,148,143,134,135,138,135,133,137,137,140,140,142,135,129,127,121,120,117,106,92,89,100,131,134,125,107,83,77,89,101,112,116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,138,111,114,122,124,125,131,140,145,145,142,145,145,142,144,147,147,145,142,142,140,132,129,124,117,111,102,101,97,89,75,64,57,58,51,45,40,34,30,26,25,27,29,33,40,42,47,52,50,61,73,77,86,96,99,99,97,98,111,116,114,117,124,130,130,126,126,133,134,133,139,145,145,151,156,157,162,157,150,144,138,138,135,136,138,134,126,126,132,139,137,126,106,84,81,91,101,111,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,117,118,121,131,133,141,141,140,145,147,147,149,147,146,141,140,138,138,140,142,141,137,111,116,118,112,98,90,85,85,69,56,42,32,23,20,15,4,4,4,5,6,10,10,14,18,41,45,47,50,69,83,84,103,108,105,105,116,123,122,129,142,147,152,146,141,143,147,146,145,144,142,139,137,140,140,144,147,143,135,125,102,80,75,92,104,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,111,113,120,125,127,134,138,140,141,145,148,148,150,148,145,145,144,143,139,135,127,120,119,111,104,100,96,89,85,70,66,60,50,29,29,29,48,30,29,31,24,24,23,49,31,38,42,48,55,66,73,78,79,92,102,101,100,104,111,119,116,118,126,133,134,138,140,141,137,131,109,77,58,59,86,99,112,0,0,0,0,0
