0,70,152,221,181,140,111,83,126,163,174,185,187,181,181,184,181,176,180,182,185,189,191,188,186,185,182,183,182,181,178,176,186,185,184,182,185,184,184,183,185,185,186,185,187,181,179,178,174,179,182,185,188,187,189,190,187,182,183,181,180,183,181,178,178,176,177,180,183,179,178,177,172,167,173,179,181,178,175,178,174,170,168,171,174,177,177,175,173,175,180,181,183,185,184,179,177,180,181,180,177,179,179,180,179,183,185,184,180,173,147,126,131,145,156,172,188,0,0
0,81,149,204,186,147,120,100,140,170,174,181,180,180,179,179,177,174,175,181,181,181,186,189,183,181,178,172,168,163,156,173,178,176,176,177,179,179,181,183,181,180,183,181,180,175,177,174,172,177,181,182,182,186,188,189,187,179,177,177,175,175,176,177,177,173,172,175,177,175,177,175,169,164,165,171,172,170,172,174,176,174,173,172,172,172,174,173,173,173,175,175,176,180,181,177,172,173,174,178,174,172,172,174,176,178,180,180,178,178,155,127,127,148,160,167,180,0,0
0,80,141,180,167,153,124,89,139,179,174,179,182,186,188,186,183,182,185,187,184,186,192,195,190,183,183,176,178,175,165,179,170,171,174,175,175,176,184,186,175,174,179,172,171,173,170,173,174,175,177,183,180,180,183,183,181,179,174,173,172,172,174,179,178,173,168,171,171,174,179,178,174,169,165,167,168,170,175,179,179,174,175,167,166,168,173,174,173,176,171,172,169,172,175,180,181,175,170,171,170,169,170,171,174,177,180,179,178,178,157,127,125,146,162,166,179,0,0
0,64,121,201,181,158,124,102,124,160,175,178,176,171,174,177,179,180,179,185,190,187,176,170,172,169,170,172,175,177,164,169,160,169,168,168,171,182,176,176,184,178,171,171,172,176,184,181,177,194,173,167,165,177,166,174,181,166,175,173,173,171,171,178,179,180,180,185,182,178,179,181,181,181,181,181,172,167,170,176,177,172,171,168,169,168,169,172,175,177,166,169,181,180,173,167,166,173,175,174,175,175,175,170,168,169,175,177,180,184,161,126,123,148,169,163,181,0,0
0,64,112,187,178,154,132,96,125,166,177,175,177,173,173,167,165,171,175,178,177,160,140,126,125,135,150,164,171,178,164,165,166,173,171,174,167,177,170,170,186,177,172,173,171,179,186,186,184,195,170,151,146,153,147,153,157,161,169,174,177,178,180,184,184,179,181,180,181,179,179,179,177,175,175,172,173,173,175,177,180,179,176,174,176,176,175,174,171,172,177,178,181,177,182,183,173,174,175,173,177,179,179,170,165,165,175,176,178,181,160,126,123,148,168,166,183,0,0
0,82,121,187,183,147,131,96,127,159,173,179,187,189,188,179,173,179,186,182,162,112,65,52,64,75,82,128,159,175,166,175,182,183,181,177,174,172,171,180,188,185,180,183,181,179,188,197,193,198,169,122,115,138,145,145,138,154,175,181,184,183,186,190,193,181,180,181,181,181,181,174,173,174,172,174,178,173,169,174,177,175,171,174,177,178,173,172,172,166,178,180,178,181,184,182,171,164,171,175,181,183,180,171,166,164,171,176,174,176,160,126,122,146,165,174,183,0,0
0,80,131,186,179,145,125,100,126,157,175,169,179,184,184,179,173,178,185,187,161,106,53,63,99,104,96,119,163,183,180,180,169,159,162,169,175,173,173,189,189,187,179,179,176,176,175,174,175,183,167,105,97,141,159,152,136,146,168,184,185,180,179,179,185,175,170,174,167,165,166,164,169,177,175,174,173,162,159,166,164,164,173,176,179,183,178,170,165,156,168,175,176,175,174,169,163,160,164,169,177,179,174,171,171,168,171,175,173,173,156,122,123,148,164,172,183,0,0
0,75,134,189,176,149,130,93,127,162,172,173,178,180,180,182,178,177,180,175,160,119,78,110,151,139,106,109,152,179,181,166,147,134,148,159,172,170,162,177,178,169,161,166,172,169,149,137,141,164,173,110,103,141,157,157,146,145,166,169,158,144,140,143,158,166,160,153,133,127,135,147,163,174,166,155,142,133,137,151,157,164,182,180,169,154,141,130,128,129,144,157,165,155,142,133,139,155,158,160,168,170,166,169,173,171,172,177,173,171,151,118,124,151,161,164,183,0,0
0,99,129,182,175,154,139,92,130,165,172,172,174,175,173,177,174,173,176,177,161,122,98,150,193,169,117,97,148,174,165,139,133,117,130,146,160,149,140,155,152,138,141,143,152,140,115,102,108,141,152,108,105,139,152,143,135,144,164,157,128,103,101,113,137,159,151,131,99,98,115,134,154,161,136,116,97,99,111,133,153,167,181,186,160,127,112,100,92,108,138,139,137,125,113,104,114,140,158,163,169,171,167,171,175,172,175,177,174,173,152,116,122,150,160,161,183,0,0
0,51,132,189,181,154,131,90,130,166,166,168,174,178,174,171,168,170,177,186,167,120,91,123,170,165,123,104,150,175,136,69,63,77,95,116,123,113,107,128,121,90,102,139,123,89,83,101,119,139,137,97,108,144,159,122,118,138,163,121,97,84,95,106,145,152,121,63,70,79,92,101,139,143,113,94,85,77,89,117,141,167,183,180,159,126,111,100,62,96,147,142,88,65,93,107,105,127,154,162,173,174,169,167,175,177,174,175,176,174,152,115,118,145,160,162,184,0,0
0,57,135,192,182,152,128,88,130,166,164,164,169,173,172,169,165,169,179,195,174,127,93,126,169,158,120,86,138,158,118,67,89,111,119,123,125,114,108,122,98,72,108,141,115,82,96,121,126,130,130,96,110,141,151,104,106,133,148,108,101,97,89,71,106,133,111,70,91,112,114,106,134,134,105,86,99,112,96,107,143,168,175,170,165,159,138,112,84,101,162,158,127,110,130,122,97,105,136,160,175,176,173,171,174,176,176,174,177,175,152,114,116,144,159,163,184,0,0
0,64,140,192,182,153,129,90,130,165,162,164,168,172,172,171,170,173,181,199,176,126,90,127,172,157,116,88,132,153,118,90,134,143,132,132,144,130,108,106,82,77,123,147,107,84,118,134,122,123,130,103,107,134,152,106,112,138,144,112,102,95,82,57,94,140,133,96,125,143,126,107,140,145,114,106,136,145,101,111,145,168,175,174,181,177,163,106,84,119,161,174,174,151,129,101,85,104,132,154,170,172,173,174,174,175,177,177,176,172,154,123,125,145,153,160,180,0,0
0,71,144,189,181,154,129,92,128,163,162,165,169,170,172,174,173,169,174,190,174,125,97,134,179,168,124,105,133,153,127,112,154,150,126,121,156,149,111,80,61,86,129,155,108,93,133,139,114,117,135,104,102,133,157,112,113,135,146,110,88,83,98,96,131,161,149,110,138,149,121,101,141,146,113,120,156,155,91,113,147,165,178,180,188,169,147,92,96,139,171,169,166,136,102,82,80,112,144,154,168,168,172,175,173,172,174,173,175,175,156,122,121,144,156,161,181,0,0
0,76,144,190,181,155,130,94,127,166,168,170,170,167,168,173,172,165,169,188,170,121,89,120,166,160,114,92,130,152,127,109,141,147,121,104,155,157,118,60,31,82,131,158,121,109,143,143,104,105,136,106,103,134,155,111,110,133,143,101,87,106,143,141,162,165,133,101,131,144,116,95,135,137,106,124,160,150,88,112,139,166,175,178,178,141,103,100,141,167,187,150,113,88,99,98,74,94,148,161,172,169,172,174,173,173,172,172,175,176,156,121,118,143,158,161,182,0,0
0,71,136,186,178,153,129,95,126,166,168,169,167,163,164,174,178,171,170,197,172,124,87,118,158,134,76,68,127,161,126,105,131,132,100,92,154,166,122,53,21,86,143,162,129,115,135,126,83,91,133,107,111,145,164,117,114,138,146,111,108,136,156,127,142,151,121,93,125,141,114,92,133,142,114,127,145,132,78,107,142,164,170,173,165,112,70,101,144,158,155,122,85,71,104,100,61,72,138,158,167,165,169,173,176,177,177,176,177,177,158,125,122,144,157,161,181,0,0
0,65,131,183,178,154,132,97,127,165,168,168,167,168,170,180,188,181,173,196,171,124,84,101,126,96,54,74,141,180,134,105,114,103,78,90,159,185,134,71,48,107,162,161,128,106,106,95,77,101,137,104,111,148,171,127,117,137,152,124,121,127,125,93,119,145,129,93,122,139,112,90,135,153,125,122,124,96,70,118,156,171,168,176,153,96,58,80,101,116,127,125,110,96,100,79,56,78,133,154,160,160,168,174,175,175,179,181,178,173,153,126,126,147,157,167,183,0,0
0,63,125,182,178,154,132,95,127,165,169,172,170,174,173,178,184,183,179,180,165,124,85,80,93,83,85,120,171,193,151,122,112,99,87,111,172,203,153,108,93,137,182,161,140,115,100,95,105,139,161,122,131,166,179,128,111,130,165,131,123,109,105,101,138,161,144,107,131,149,123,103,148,173,145,129,115,82,87,147,176,179,177,191,145,102,90,97,102,116,138,147,143,132,123,97,87,115,151,162,163,162,172,177,170,166,175,178,177,173,150,122,124,148,158,167,181,0,0
0,61,119,179,177,153,130,95,129,166,171,175,167,171,168,173,181,180,181,176,165,137,107,103,105,104,130,178,194,200,177,145,131,136,153,168,183,180,156,150,143,166,181,179,161,142,125,125,146,164,163,155,163,182,171,129,105,124,167,153,152,141,143,157,165,167,159,151,157,168,160,153,167,181,173,155,136,140,149,168,183,186,187,181,150,127,143,133,133,149,152,160,163,152,141,137,137,150,161,168,170,169,169,173,168,161,172,181,180,172,149,117,119,152,164,169,181,204,0
0,57,117,176,179,154,129,93,131,165,176,174,169,171,169,171,180,181,180,179,180,167,151,160,172,168,173,184,188,187,180,167,148,169,180,185,186,175,166,170,175,182,186,186,178,166,159,166,175,181,180,180,184,184,149,96,91,129,165,172,171,163,167,179,184,178,175,172,174,181,178,169,175,190,187,178,165,168,181,184,182,179,188,176,160,167,172,178,173,171,176,177,177,177,176,173,170,174,175,167,169,169,166,172,173,169,176,180,183,175,154,113,118,153,171,168,183,204,0
0,56,114,179,180,161,131,95,131,168,176,179,172,171,173,175,184,185,181,181,187,187,180,185,189,191,189,186,178,179,182,172,169,184,181,182,181,175,175,178,189,186,187,187,184,182,180,180,179,183,188,185,180,162,118,79,98,144,163,181,186,179,177,186,186,174,177,181,182,180,179,177,177,184,185,185,181,180,187,185,180,177,181,179,171,184,182,188,186,176,180,180,180,183,182,178,178,180,177,169,169,168,166,174,175,171,173,175,179,173,159,113,120,148,162,160,181,201,0
0,56,112,179,180,164,134,94,128,167,175,179,170,169,177,181,186,188,184,179,179,178,174,184,194,201,194,184,171,179,183,175,193,190,181,177,178,180,175,179,189,182,179,182,181,184,183,174,168,179,191,187,172,150,118,103,134,171,176,184,194,188,177,179,182,173,176,181,182,175,176,181,180,178,179,185,185,182,182,182,176,177,181,182,181,184,189,185,184,178,178,177,176,178,174,174,176,176,176,173,173,169,166,172,171,168,173,175,181,174,162,117,123,147,160,161,183,200,0
0,54,113,176,178,152,130,94,130,163,172,179,171,170,178,178,178,184,182,174,178,183,180,186,189,195,191,180,175,178,178,175,186,181,180,178,181,187,175,182,187,179,174,174,174,178,179,170,164,175,186,179,165,153,140,142,170,192,188,183,187,186,176,172,181,186,181,180,178,173,174,180,178,173,173,177,180,180,177,178,173,174,179,178,179,177,180,178,174,181,181,181,177,174,169,170,171,171,176,178,180,168,159,164,166,165,172,174,180,173,158,118,125,149,163,162,184,201,0
0,57,116,175,178,155,133,95,128,165,175,179,173,173,176,168,163,170,172,169,174,180,177,177,173,176,175,166,169,173,178,175,177,173,177,176,181,186,177,187,182,168,166,166,168,177,182,174,171,179,180,176,168,167,162,165,183,189,180,179,178,180,180,178,184,188,181,179,180,176,173,180,180,174,173,169,175,176,173,174,176,175,176,174,171,176,181,180,175,178,173,175,174,178,177,178,180,178,178,179,183,165,151,157,163,163,169,174,178,169,155,121,128,149,163,162,183,202,0
0,62,122,177,176,158,131,94,127,165,171,172,171,173,172,152,140,149,160,166,177,182,179,179,178,171,159,142,155,169,178,176,181,172,175,182,180,177,176,189,168,144,149,155,166,182,188,183,180,183,177,169,169,170,165,169,176,178,178,176,175,178,186,187,181,175,173,174,179,177,174,183,183,179,178,173,177,176,175,174,175,174,176,177,174,181,192,192,186,179,175,175,177,181,180,183,187,182,174,178,175,153,142,154,160,162,169,175,177,166,153,118,126,146,162,163,179,199,0
0,60,124,179,180,158,130,94,131,165,174,174,174,172,166,133,116,130,153,165,179,182,179,182,181,166,139,119,146,168,174,175,179,174,180,187,180,172,171,179,144,119,135,152,171,184,187,186,182,180,174,156,159,159,159,171,174,175,184,184,177,178,186,183,175,169,173,173,176,178,181,184,180,182,180,178,181,179,176,176,176,176,173,179,180,180,191,197,187,180,184,185,187,188,185,188,190,186,182,177,158,129,127,152,161,163,169,178,178,165,154,117,125,144,161,163,176,199,0
0,56,122,183,180,159,132,96,135,167,172,179,183,172,155,123,92,99,145,170,189,191,182,175,167,138,100,74,134,188,188,172,185,193,173,213,207,196,190,169,151,107,90,155,174,185,182,179,181,185,175,156,145,149,161,173,176,181,184,184,185,185,180,187,190,174,159,167,181,192,195,194,194,186,178,184,186,187,183,182,188,190,185,184,183,183,191,191,190,188,187,179,172,181,193,198,187,180,178,162,133,109,124,146,156,160,169,175,174,166,153,115,123,144,159,162,178,200,0
0,59,126,186,176,153,134,100,130,161,173,177,188,179,157,124,91,105,160,169,171,155,144,153,168,145,117,103,154,189,166,145,159,158,147,163,152,153,162,151,132,99,100,159,176,167,142,126,131,146,153,153,141,139,153,166,175,187,185,187,185,176,162,157,149,146,151,160,171,171,155,137,141,153,158,160,154,147,147,162,170,164,147,144,136,138,144,131,125,140,144,153,162,160,152,140,134,155,173,143,102,79,99,128,147,160,170,171,173,167,152,110,120,145,159,161,179,201,0
0,65,127,185,169,145,133,101,120,154,175,166,184,185,166,132,95,111,159,170,138,105,99,118,151,138,115,93,132,133,97,107,172,169,140,110,98,110,150,164,137,105,117,153,150,117,88,82,104,130,142,160,138,127,136,151,174,195,190,186,177,146,115,104,92,96,129,151,152,126,95,90,118,145,152,133,117,97,109,135,149,131,101,88,81,91,92,75,80,108,128,145,151,129,101,89,99,134,151,120,78,47,60,102,140,160,169,170,172,164,149,108,120,145,157,160,180,203,0
0,61,123,177,170,148,132,100,118,155,174,165,181,186,168,128,98,122,162,124,81,75,89,96,134,143,119,91,119,57,43,124,164,136,93,108,108,99,121,145,140,113,114,145,117,77,82,97,96,107,137,162,119,101,124,160,180,181,182,181,168,128,84,77,85,88,116,147,139,82,57,88,133,154,132,99,84,99,98,131,127,103,70,76,82,83,82,92,96,88,129,141,130,98,89,97,97,115,141,126,94,59,65,112,153,168,172,175,174,162,148,113,127,150,160,161,182,205,0
0,49,116,167,174,151,123,91,120,159,168,172,177,178,169,136,112,131,154,112,84,96,115,97,127,140,112,78,65,42,74,152,178,160,137,151,140,110,111,145,142,110,94,136,114,93,112,127,114,116,141,149,102,97,134,165,174,172,178,174,159,126,106,119,131,114,126,132,119,89,105,148,165,152,123,102,110,131,119,138,128,112,93,111,113,105,106,125,131,108,142,142,131,106,102,100,84,98,132,143,121,98,112,146,167,176,177,178,178,163,151,121,133,151,161,162,183,205,0
0,48,108,164,177,156,122,89,120,161,169,175,177,177,173,141,112,128,147,124,113,138,154,96,116,134,103,58,33,70,137,174,190,184,178,158,129,89,78,127,131,105,92,137,119,99,124,144,120,110,135,129,89,94,143,177,180,180,188,178,162,117,107,140,152,120,115,124,123,101,124,172,174,142,117,115,137,145,115,132,131,114,106,140,131,105,107,133,137,110,120,121,115,87,90,93,76,101,151,173,144,104,112,151,174,180,180,182,181,162,150,124,134,149,158,163,182,203,0
0,48,104,167,175,157,130,95,118,158,174,177,180,180,174,136,104,123,146,100,110,148,168,101,120,142,113,43,35,100,162,188,192,180,160,118,100,76,85,143,140,105,97,141,128,112,136,148,120,107,125,132,100,107,142,163,173,185,185,187,144,114,128,150,154,128,115,125,119,110,125,162,178,154,126,120,152,145,105,126,127,110,101,147,132,104,113,142,139,112,117,125,117,78,80,98,107,138,168,154,125,106,125,149,164,172,172,185,185,163,147,120,133,150,161,165,183,203,0
0,51,112,174,173,154,133,99,117,157,180,179,181,179,169,126,95,123,148,93,111,151,163,91,108,130,101,37,31,92,148,178,187,160,126,97,88,84,103,165,131,108,123,146,131,111,136,150,122,105,123,142,108,106,133,159,176,189,186,189,155,119,113,135,140,115,111,135,125,110,127,164,176,154,129,114,146,140,92,115,117,98,89,137,127,115,125,144,139,107,112,138,130,96,103,124,130,145,159,148,127,107,120,146,163,166,168,178,184,167,149,119,132,151,162,167,183,202,0
0,55,123,169,170,152,130,101,121,161,180,179,163,162,164,125,92,117,133,100,113,147,137,84,101,126,101,64,50,84,131,147,146,118,89,121,130,99,88,136,145,120,103,144,121,99,131,153,120,101,122,141,106,106,138,168,181,182,181,176,155,121,106,144,142,111,114,128,126,114,131,164,169,144,115,123,133,129,81,110,134,100,79,166,141,112,120,145,141,107,116,119,121,108,129,155,141,132,145,157,134,105,113,140,159,165,170,174,180,170,151,117,130,154,165,167,183,204,0
0,55,124,166,168,151,132,101,122,161,180,174,166,171,168,124,88,114,141,109,106,116,105,78,107,130,114,90,94,91,107,144,159,127,85,106,108,63,50,108,130,112,101,124,108,94,128,154,121,100,122,138,107,105,138,174,180,177,179,174,160,126,97,109,93,68,81,114,114,107,127,161,171,152,128,121,124,122,87,120,138,112,110,153,133,100,109,137,135,106,114,124,126,104,104,111,101,114,140,166,139,108,106,133,159,172,175,169,177,169,152,118,131,153,165,167,186,205,0
0,54,119,164,167,152,133,100,120,160,180,167,177,194,181,128,95,128,172,148,113,101,84,85,125,133,128,102,139,110,105,141,165,141,109,111,116,78,76,136,145,134,120,146,131,113,135,156,127,111,138,150,128,123,148,180,185,181,182,178,160,121,83,79,69,74,109,138,124,114,137,170,180,166,144,119,101,107,97,133,142,118,117,154,135,110,113,140,138,113,146,158,158,125,101,97,103,131,152,163,138,116,114,137,159,170,169,170,178,172,152,116,127,148,163,166,189,208,0
0,51,111,169,170,151,124,96,122,162,173,176,169,173,170,154,140,148,165,157,139,129,142,155,153,151,158,164,168,153,147,157,169,159,136,122,143,154,148,147,174,156,137,151,153,144,149,165,156,145,155,168,153,145,162,179,182,179,180,180,161,122,83,91,108,137,170,179,163,151,160,174,185,186,173,165,133,128,139,143,151,150,143,148,155,155,154,157,168,160,146,176,173,150,132,131,141,162,173,170,155,139,132,138,156,170,171,173,181,174,149,113,130,148,155,167,189,206,0
0,53,109,168,173,157,130,95,118,159,176,184,170,166,171,177,176,173,175,178,164,163,182,199,187,178,183,187,187,182,185,189,190,188,176,172,178,185,185,187,200,190,185,182,180,171,168,175,173,169,175,183,179,174,179,183,183,179,177,182,158,117,86,115,146,177,197,196,177,163,167,174,176,174,164,185,171,176,184,182,181,182,180,170,173,180,181,186,180,162,167,177,187,184,172,167,174,181,179,178,169,166,169,167,168,179,182,175,179,173,150,114,130,148,155,168,187,203,0
0,59,110,167,176,160,131,94,120,160,176,179,174,174,177,183,185,180,177,183,182,183,188,206,191,176,178,190,189,182,179,185,197,197,187,197,190,182,182,188,182,184,192,188,188,185,183,184,186,182,178,180,186,183,177,182,179,173,167,179,156,119,100,152,184,189,182,181,174,170,174,175,168,170,177,184,185,188,193,185,185,186,184,175,173,185,189,193,183,165,176,181,183,186,188,189,189,181,175,174,171,176,180,179,172,179,178,174,178,174,152,112,125,145,157,167,185,202,0
0,57,110,167,174,157,126,92,118,158,175,182,180,178,181,187,189,178,162,173,182,185,174,185,175,165,158,181,169,168,181,187,173,175,173,190,173,165,173,179,167,176,193,179,183,181,177,176,181,180,173,175,178,175,173,181,177,169,166,181,162,138,130,173,184,175,167,166,168,171,174,175,171,173,177,174,179,180,168,169,167,167,172,175,169,169,177,186,182,173,184,184,174,167,177,187,187,173,165,166,161,165,169,169,164,169,173,171,181,173,145,108,126,147,155,165,182,199,0
0,53,108,163,173,161,124,96,119,159,169,175,181,182,177,169,169,173,173,168,163,160,152,178,175,169,168,179,179,179,180,178,173,177,183,193,180,176,184,185,171,169,177,173,178,173,168,165,172,174,172,172,173,171,172,181,182,174,171,187,169,153,148,177,180,175,175,175,172,174,175,174,173,176,177,179,183,173,165,173,176,174,176,178,173,161,165,175,179,174,179,181,176,165,166,170,174,170,172,175,168,166,170,173,172,168,166,167,178,169,143,109,125,147,158,164,184,200,0
0,55,107,161,174,166,131,98,120,161,168,170,174,179,177,169,169,176,181,179,177,173,170,181,179,176,177,179,182,180,180,175,173,181,181,182,178,179,179,178,175,170,173,174,173,175,171,170,173,175,176,178,179,179,181,181,183,181,180,184,186,185,183,178,179,176,176,175,175,173,173,173,174,174,176,176,178,176,175,178,180,177,178,179,174,172,172,171,172,174,175,178,180,175,175,171,171,173,173,174,171,174,173,174,173,171,171,168,178,168,147,113,130,153,165,163,184,201,0
0,55,102,159,173,170,140,98,121,162,170,174,175,177,180,175,180,183,183,183,182,183,185,186,186,184,184,184,184,181,180,180,184,184,185,182,180,181,181,181,182,180,181,183,184,182,182,182,182,183,181,180,180,178,178,178,179,178,178,178,178,177,175,174,177,175,173,173,173,172,172,172,171,171,172,174,172,176,179,173,174,174,173,173,173,174,173,167,169,174,177,178,177,172,174,175,179,177,178,179,177,175,176,177,176,178,178,185,184,169,153,122,138,156,160,164,188,208,0
0,56,99,140,153,152,130,103,122,160,173,175,178,179,180,176,182,184,184,184,184,187,192,181,181,182,182,185,185,183,182,185,189,178,178,177,177,177,178,179,180,181,181,183,186,180,182,182,181,184,185,186,187,187,186,185,185,185,186,187,185,185,185,185,185,185,186,183,183,184,184,183,182,182,182,181,176,181,186,179,179,181,181,182,183,183,184,184,186,187,188,187,185,183,184,185,188,185,186,186,190,185,185,187,190,191,186,188,195,179,148,103,121,153,166,164,191,212,0
0,57,102,140,153,135,115,112,122,138,151,148,149,154,154,153,151,152,151,153,156,162,168,155,155,158,160,164,161,157,157,164,170,158,158,160,161,161,163,164,164,167,168,170,169,163,164,164,163,165,166,165,166,166,166,165,166,167,167,167,167,168,168,168,166,166,168,168,170,173,174,174,174,174,172,163,160,162,165,166,165,166,167,167,169,168,167,171,170,168,168,172,169,168,168,169,168,165,163,169,174,166,168,170,170,171,173,177,186,159,113,76,109,155,174,167,191,210,0
0,60,78,114,147,151,147,125,109,101,107,114,125,124,114,125,126,123,122,121,118,117,117,113,114,117,118,120,121,124,124,123,123,117,119,125,126,127,128,129,130,132,131,128,125,129,130,131,133,132,133,133,133,131,133,134,135,133,131,129,129,127,126,128,131,132,131,134,132,133,133,132,132,134,135,137,139,142,143,151,151,150,151,149,151,151,150,149,147,146,149,154,151,146,147,151,149,146,142,145,145,151,149,153,155,142,151,153,143,104,75,87,138,167,167,173,194,207,0
0,64,81,86,118,140,154,147,132,117,110,110,116,121,119,117,115,115,113,111,111,110,109,110,109,110,111,111,109,110,110,110,110,111,113,118,119,119,118,118,119,116,111,106,104,111,111,109,108,104,104,107,109,109,111,110,111,107,106,104,104,102,103,107,111,113,113,109,105,105,105,105,105,107,111,112,115,119,118,123,122,122,122,120,120,121,123,115,116,117,118,123,124,114,115,117,117,113,114,116,119,115,115,113,110,107,110,106,99,83,92,133,170,170,158,179,202,209,0
0,60,72,57,92,123,138,156,155,147,141,140,138,135,134,134,134,131,125,124,121,118,119,124,126,124,121,120,118,118,117,117,117,122,123,124,122,122,122,121,120,114,111,111,109,111,110,110,108,104,103,106,108,108,108,106,106,105,106,106,106,106,107,106,102,101,101,102,103,102,102,102,101,99,99,98,98,99,97,95,94,93,93,94,94,96,97,90,91,91,91,95,98,94,92,89,87,86,89,86,87,83,86,79,75,84,89,96,103,117,142,167,170,158,156,192,211,212,210
