0,178,182,171,164,185,213,228,228,223,222,227,226,222,224,230,231,228,231,229,229,230,226,229,228,231,231,232,230,227,228,228,228,228,231,229,227,231,235,237,226,201,177,161,153,148,148,143,134,132,131,141,146,142,137,149,171,201,227,239,229,232,224,218,221,221,225,226,218,213,213,213,217,224,228,233,237,244,250,248,242,240,235,241,243,239,237,238,240,241,238,235,230,228,229,228,222,215,213,206,206,197,178,0,0
0,181,180,168,162,184,209,223,228,225,222,224,223,221,224,228,230,231,231,232,236,238,231,233,231,235,236,235,232,229,232,229,233,237,237,234,233,237,239,241,236,224,208,203,202,199,195,192,185,181,182,186,193,192,187,189,205,226,235,240,221,202,190,197,210,207,208,198,184,178,179,184,195,214,229,237,236,236,236,232,226,225,224,232,231,220,216,216,216,216,219,221,222,224,227,227,223,223,221,210,199,186,171,0,0
0,182,180,162,160,188,213,224,228,228,225,226,224,223,225,227,227,229,227,228,230,230,228,230,230,233,235,230,233,235,230,229,241,240,235,228,226,229,234,237,237,235,226,227,236,242,240,238,235,232,229,230,236,235,231,227,233,241,244,243,217,181,164,175,191,180,181,155,134,129,135,150,174,203,225,224,216,207,201,194,189,194,207,211,205,189,176,169,168,171,189,205,220,227,229,229,226,221,205,188,178,173,161,0,0
0,186,182,160,162,194,220,231,231,229,228,229,227,226,229,231,230,230,229,229,225,224,227,228,229,230,230,231,229,227,231,229,234,227,227,226,229,222,214,205,201,200,201,209,211,206,204,209,209,205,203,205,212,211,205,201,215,231,221,220,207,188,178,188,201,187,167,133,117,120,134,151,175,203,211,199,188,182,174,165,161,173,198,195,186,168,147,133,135,144,168,196,221,230,232,231,224,207,181,161,162,169,155,0,0
0,187,179,160,166,198,227,233,229,230,229,229,229,231,233,235,236,237,232,230,226,228,230,230,231,229,229,226,223,225,231,232,230,217,227,229,228,215,187,160,144,139,137,141,141,133,133,137,137,139,148,161,167,166,166,167,190,218,228,231,219,209,208,215,212,186,164,145,138,136,137,155,179,181,195,181,171,173,181,180,180,184,184,184,172,152,131,119,118,128,160,188,207,222,233,231,215,191,158,147,154,164,159,0,0
0,183,176,155,159,189,214,226,231,236,235,234,234,235,237,240,241,241,234,234,233,233,233,231,237,236,233,232,229,231,236,231,225,203,228,230,228,214,186,162,148,141,134,135,132,128,128,130,131,134,131,134,135,124,128,147,173,203,232,231,213,190,190,201,201,196,180,173,171,175,183,197,209,208,202,191,183,184,187,182,181,185,188,185,172,152,141,135,135,157,179,207,223,230,233,229,207,179,154,147,154,163,161,0,0
0,183,176,157,158,182,205,223,236,243,246,245,246,246,246,246,246,247,244,246,246,243,239,236,244,245,243,241,240,240,240,239,232,217,232,234,230,216,195,173,159,154,153,153,145,134,131,134,130,119,137,129,121,122,138,162,182,202,237,230,211,190,187,197,206,213,216,223,226,226,230,235,236,230,219,209,197,188,182,174,170,173,172,175,170,163,167,172,177,199,207,222,230,231,231,227,211,190,163,153,155,162,161,0,0
0,179,179,161,151,160,175,191,199,197,197,198,199,201,202,204,206,208,214,221,225,223,220,219,223,227,232,235,233,232,237,241,232,229,232,236,235,226,216,201,191,188,188,188,190,194,194,193,187,175,188,179,170,168,184,200,216,230,245,246,234,216,207,210,219,225,233,243,247,242,237,237,238,231,225,214,199,183,173,164,163,167,179,192,199,205,212,218,222,224,222,229,231,228,225,224,211,191,169,157,158,165,162,0,0
0,164,179,176,161,145,134,130,121,110,119,123,126,129,131,134,139,144,146,147,157,162,160,172,184,190,196,205,212,214,217,223,225,229,235,243,243,236,236,236,239,243,249,247,249,252,251,245,244,249,226,222,217,217,217,223,222,235,242,243,247,241,228,226,229,232,239,244,246,243,239,239,241,237,231,226,220,211,205,200,199,203,212,223,230,238,237,237,238,229,220,227,236,234,228,222,210,188,164,154,161,170,162,0,0
0,141,168,190,189,172,155,151,148,143,144,145,147,147,146,145,146,146,154,152,150,148,150,154,155,160,166,175,175,173,175,179,169,188,194,191,181,180,188,182,173,178,188,195,200,201,203,200,198,205,209,208,205,215,215,217,219,228,224,234,235,230,228,231,236,238,239,238,237,235,235,233,236,237,234,238,240,236,235,234,232,234,237,238,239,242,238,235,235,231,228,229,235,235,234,231,221,196,157,148,159,168,159,0,0
0,120,167,203,219,218,213,215,215,212,197,194,191,189,187,181,172,165,159,149,140,134,130,126,122,117,108,103,99,98,98,100,87,93,106,110,105,104,110,108,101,103,112,117,119,121,124,130,136,140,164,167,170,177,182,176,192,190,181,199,210,219,222,224,231,230,229,227,224,222,223,225,231,236,242,245,246,242,243,244,243,244,244,244,244,246,244,241,239,240,245,244,241,240,246,244,223,187,152,149,165,169,156,0,0
0,111,136,174,198,209,215,220,219,214,212,213,216,219,221,220,217,213,208,198,200,203,199,195,200,188,183,182,182,179,175,170,183,170,167,162,166,172,164,157,155,153,152,149,146,145,141,144,154,152,148,145,148,164,162,153,160,155,158,166,171,168,169,175,179,181,181,182,184,185,188,194,201,201,197,196,199,200,203,201,198,200,201,206,209,212,214,217,218,218,216,222,225,233,235,217,182,141,127,141,172,175,160,0,0
0,105,108,111,141,178,197,207,216,227,229,234,233,236,234,234,231,233,237,242,244,245,237,236,241,239,234,231,230,235,234,233,232,228,224,223,229,225,217,214,213,209,208,204,198,191,187,185,181,176,154,153,150,145,144,137,128,122,119,123,121,116,108,103,104,111,114,111,109,106,102,98,100,109,114,120,125,120,119,128,134,137,150,159,157,161,169,172,178,187,190,197,195,191,186,161,124,109,128,153,172,180,165,0,0
0,88,84,84,95,118,139,152,162,176,174,183,184,187,188,188,187,193,204,210,212,215,212,213,219,220,224,221,220,222,220,218,222,224,218,220,225,224,223,221,222,228,230,225,223,223,220,216,214,212,208,205,202,198,194,190,184,176,191,186,182,178,174,176,179,179,182,180,174,170,163,158,160,163,161,155,154,152,148,147,144,143,143,147,147,148,149,152,154,160,156,160,158,153,143,117,105,133,159,186,199,186,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,127,138,145,149,155,159,161,166,169,177,181,181,183,187,188,200,215,204,209,216,220,223,226,229,236,231,228,228,231,230,231,230,229,240,241,240,238,239,243,244,244,242,242,244,243,236,235,241,241,241,241,237,235,228,220,223,221,215,213,215,211,204,200,193,184,163,160,156,152,147,144,135,128,127,123,125,113,104,116,141,162,197,211,208,180,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,146,144,151,160,157,157,160,166,160,161,165,170,173,176,179,179,178,185,185,186,193,202,208,214,224,229,233,226,219,216,220,226,234,234,230,234,232,226,228,227,228,229,232,232,231,232,229,223,223,218,212,210,207,203,195,185,193,182,184,180,172,184,206,216,211,205,187,151,117,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,118,121,122,128,138,148,158,168,170,172,176,187,198,202,207,215,220,224,232,235,232,233,236,237,238,237,238,241,244,245,245,246,245,245,244,242,242,242,243,242,237,237,236,231,228,234,233,214,183,151,122,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,153,160,169,173,177,184,187,189,189,194,199,201,207,213,214,216,218,215,218,227,229,235,237,234,235,238,230,225,219,198,179,141,113,105,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,161,163,177,188,201,213,217,219,220,210,195,173,145,111,99,94,98,112,0,0
