0,0,47,65,74,57,47,59,70,77,85,85,81,82,80,82,81,83,82,80,80,83,83,85,80,77,82,83,81,82,83,83,86,90,83,83,83,81,81,83,83,81,83,83,79,85,84,80,78,79,83,85,84,83,86,86,78,82,83,85,81,84,82,83,83,82,79,78,76,76,75,76,76,78,76,76,77,78,79,81,78,78,78,77,75,75,73,71,69,69,65,68,68,71,70,67,66,68,69,68,66,63,61,62,69,69,62,70,69,60,58,61,55,53,58,56,47,55,50,65,59,56,62,59,51,54,55,51,52,54,52,45,52,59,45,48,57,61,62,65,70,76,79,82
0,0,72,69,63,62,54,60,71,78,82,81,82,83,79,80,77,78,78,80,79,80,82,81,81,80,81,80,82,82,83,81,84,84,81,82,81,79,81,82,83,82,81,81,82,83,83,81,81,80,80,83,85,84,85,83,80,83,85,86,85,83,85,84,83,82,80,79,79,78,78,81,85,84,79,78,82,84,85,82,78,83,81,79,79,79,79,78,76,75,77,75,75,77,78,77,77,76,79,82,79,82,84,85,82,79,79,84,86,81,75,74,79,83,80,71,69,73,78,79,78,77,76,76,75,73,73,74,74,74,73,73,72,71,63,64,68,65,62,62,66,70,72,0
0,0,69,66,62,59,58,67,76,78,82,83,85,84,83,84,83,82,78,78,78,79,80,80,79,79,80,80,83,83,83,80,81,82,80,82,82,81,81,83,83,81,78,78,80,82,83,82,83,82,80,81,83,83,83,83,80,82,84,85,84,82,83,82,82,82,81,82,81,78,79,85,86,83,81,81,82,83,82,81,79,80,79,78,79,80,81,81,81,82,82,79,80,81,81,82,84,82,85,84,83,84,84,85,82,84,85,83,83,86,81,83,89,92,88,79,79,85,85,86,85,84,83,82,82,81,82,82,82,83,82,82,82,82,81,85,90,85,76,69,68,70,71,0
0,0,64,66,66,59,52,65,76,76,82,83,84,82,83,84,85,83,77,78,79,80,80,80,80,80,81,81,83,84,83,80,79,81,81,86,86,84,83,85,84,80,77,77,80,82,81,80,82,81,77,76,77,79,82,82,78,79,81,84,82,79,79,78,79,79,78,80,80,76,77,82,82,78,77,78,79,79,78,80,81,79,78,79,78,79,79,78,80,80,80,78,80,81,83,83,84,85,85,83,85,84,87,88,85,87,88,84,82,86,85,85,88,88,82,75,79,86,89,89,88,88,87,86,86,86,87,87,88,88,87,87,87,89,90,92,89,82,76,74,70,67,72,0
0,0,63,70,70,56,50,62,74,76,83,80,80,79,80,82,83,81,79,79,81,81,82,82,82,82,82,82,84,85,84,84,84,81,80,86,86,84,83,84,82,79,77,78,80,81,81,81,82,81,77,77,79,81,83,82,78,76,78,81,80,78,78,78,81,80,78,79,79,78,79,80,80,79,77,77,79,79,76,77,81,80,78,80,79,78,80,79,81,79,81,81,82,83,84,82,81,84,82,83,84,82,83,82,80,80,79,82,85,88,86,82,82,81,77,75,79,83,86,85,85,86,85,84,84,85,86,86,87,87,86,85,86,87,85,85,87,91,84,72,64,67,68,0
0,0,62,72,72,55,53,63,74,76,83,79,78,80,80,82,82,79,81,79,80,82,83,84,84,84,84,83,84,85,85,87,86,82,80,84,85,84,82,82,79,77,76,77,80,80,81,80,81,80,78,81,83,84,83,84,80,78,78,81,80,79,78,78,82,83,81,79,79,80,80,80,79,80,79,78,78,78,77,75,80,79,78,82,82,81,80,82,82,79,84,84,83,83,84,80,79,83,82,84,84,82,82,82,82,82,80,81,83,85,80,71,65,65,68,72,79,83,84,83,83,84,84,84,84,85,85,85,86,85,85,85,85,85,85,85,84,85,83,77,69,64,68,0
0,0,62,72,76,58,54,64,74,75,81,80,80,81,81,83,83,80,83,79,80,83,83,84,84,84,83,83,84,84,83,83,81,82,83,86,84,83,83,84,81,79,77,76,79,80,81,79,79,79,78,81,83,83,83,82,79,80,83,84,82,79,80,79,81,82,83,82,81,84,84,85,80,79,82,81,79,78,77,75,80,79,78,82,84,82,79,82,81,77,84,84,81,83,84,79,80,80,82,81,85,84,85,84,81,80,81,85,85,87,79,61,42,35,43,58,75,87,85,84,84,85,86,86,86,87,87,87,87,86,87,87,87,86,85,86,84,83,81,78,73,69,71,0
0,0,70,69,63,59,56,68,76,76,81,81,81,80,81,83,83,82,82,80,80,84,83,85,84,84,82,82,83,83,83,80,78,80,84,85,80,78,83,84,82,82,80,77,80,81,83,81,82,82,81,82,83,83,83,81,78,82,86,85,81,78,78,77,77,78,81,81,79,83,84,85,79,78,82,82,80,79,78,79,81,79,79,81,83,82,83,84,83,77,82,81,80,84,85,82,81,80,83,79,85,84,84,84,83,82,83,89,88,87,81,59,33,22,32,50,73,89,85,84,85,85,86,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,83,78,73,67,70,0
0,0,70,68,63,61,57,69,77,78,82,83,83,83,83,83,82,83,81,80,80,83,83,84,83,83,81,82,83,83,83,82,80,80,82,84,80,79,78,80,80,83,82,79,82,83,82,80,83,83,81,81,82,83,83,82,80,84,85,82,78,77,78,78,78,77,81,82,78,81,82,82,78,80,82,82,83,81,78,82,82,77,79,80,82,83,84,83,83,75,77,74,74,81,83,83,79,82,84,78,83,82,80,79,82,81,77,82,86,85,82,64,43,37,48,62,78,91,83,83,84,85,85,86,86,86,86,85,85,86,86,85,85,85,87,87,86,85,85,81,75,66,68,0
0,0,71,71,63,58,56,70,80,78,82,82,84,81,82,83,82,83,83,80,82,83,82,83,82,82,81,82,82,82,84,82,80,80,82,80,80,78,75,76,78,83,82,79,82,80,80,78,79,80,79,80,80,82,83,80,82,83,83,82,78,78,79,79,78,80,80,81,80,81,81,81,81,79,80,80,82,82,81,83,82,79,81,82,82,83,83,82,76,72,66,67,73,78,81,82,78,82,85,77,84,78,79,76,79,83,80,84,84,77,89,82,67,56,57,71,81,90,85,84,84,85,85,85,85,85,86,85,86,87,87,86,85,85,89,90,86,90,87,82,73,66,66,0
0,0,71,72,66,58,63,69,77,82,83,77,79,84,83,82,82,84,83,79,82,83,82,82,81,81,81,82,81,82,82,81,78,79,83,79,79,73,65,66,71,78,81,81,82,81,78,75,76,78,78,78,78,81,83,80,81,84,84,82,78,79,82,82,81,81,81,81,80,81,81,81,81,79,79,79,81,82,82,82,84,82,81,81,82,82,80,79,72,67,60,65,72,77,79,82,82,85,84,80,84,83,84,83,84,84,82,88,89,82,81,70,55,48,55,70,82,86,85,84,84,84,84,84,84,84,85,86,87,89,89,87,85,84,88,88,86,89,86,79,71,64,66,0
0,0,70,73,64,55,64,71,77,82,80,77,79,83,83,81,81,85,83,80,82,83,82,83,81,81,82,82,80,80,80,78,73,77,83,74,71,62,55,59,68,75,79,80,79,79,78,76,76,77,78,77,76,77,78,78,81,83,81,79,78,82,83,84,83,82,80,80,79,79,79,79,79,78,78,77,78,80,79,79,83,83,79,79,82,81,81,79,72,64,56,64,74,79,79,84,84,87,87,80,86,85,87,86,81,80,84,87,82,77,63,47,32,28,40,57,75,84,83,82,82,82,82,82,83,83,84,85,87,89,89,87,85,84,83,84,88,93,90,79,70,63,65,0
0,0,64,71,65,59,62,69,76,82,80,77,78,83,83,81,81,85,83,82,83,83,82,83,81,81,83,82,79,79,79,77,84,88,78,66,71,62,54,63,73,78,78,77,76,76,79,78,75,73,74,73,72,73,73,75,79,81,82,81,80,82,85,87,85,82,81,81,81,81,81,79,79,79,79,77,77,79,80,81,85,84,80,81,84,83,84,84,77,65,55,64,77,82,85,87,82,87,90,77,88,86,85,84,83,85,85,77,58,41,25,14,8,10,27,47,70,80,82,80,80,80,79,80,82,83,84,85,87,89,89,87,85,84,83,82,84,87,85,75,70,67,64,0
0,0,63,69,66,58,61,67,76,81,80,76,79,82,82,82,81,84,84,84,83,82,82,82,81,81,82,81,79,79,79,77,82,84,77,66,62,55,58,70,78,82,81,79,79,78,78,76,72,68,63,58,57,60,63,68,76,81,83,81,80,82,87,87,84,81,81,82,84,84,84,82,81,82,81,79,78,79,82,85,87,84,80,82,83,83,85,85,79,64,53,62,77,84,88,87,80,85,89,77,87,85,72,83,81,72,69,52,29,20,16,17,17,22,36,58,76,79,81,80,81,81,80,80,82,82,84,85,87,89,89,87,85,84,83,83,85,89,85,76,69,67,63,0
0,0,57,68,64,54,58,68,77,78,78,78,81,81,81,82,82,83,84,85,83,80,81,82,82,81,82,80,80,82,80,74,78,81,77,66,57,50,62,73,78,83,86,86,87,84,80,78,75,69,56,41,40,47,52,60,72,81,83,79,78,82,84,83,82,79,81,83,84,84,84,82,80,81,81,80,79,80,81,83,83,78,75,74,71,71,72,73,68,52,44,52,67,75,76,78,77,79,79,78,77,72,65,78,75,59,45,28,21,29,36,34,28,27,34,54,72,76,81,82,82,82,82,82,83,83,85,85,87,89,89,87,85,84,84,84,84,87,85,78,69,66,68,0
0,0,68,70,62,55,57,69,77,76,78,79,83,82,81,83,83,82,84,85,83,81,80,80,81,81,81,80,81,81,79,77,74,72,71,64,56,55,61,70,75,79,82,85,84,80,79,79,78,72,56,40,42,52,59,65,72,80,84,83,80,82,82,82,81,79,82,83,84,83,83,82,81,82,81,82,81,82,79,80,78,73,67,60,50,47,50,50,47,34,28,36,48,55,54,55,62,60,59,65,59,54,51,56,53,42,34,30,42,62,68,56,38,30,35,52,71,78,82,84,84,83,84,84,83,85,85,85,86,89,89,86,84,84,85,86,85,88,88,82,70,66,66,0
0,0,64,69,64,56,56,72,79,75,77,82,84,80,81,83,82,80,84,84,83,82,78,78,79,79,81,79,79,79,80,82,77,64,55,57,57,56,57,64,69,70,71,73,70,65,69,71,72,68,55,47,56,67,72,77,79,80,84,85,83,81,84,83,81,79,81,81,82,82,83,83,82,83,82,82,81,82,80,80,76,71,61,47,30,23,22,24,21,12,8,15,23,28,28,20,28,28,30,35,31,34,34,32,38,42,41,50,68,77,73,57,36,31,42,61,77,82,85,86,85,84,86,85,84,86,86,85,86,89,89,86,84,85,85,85,84,87,89,84,70,63,65,0
0,0,68,71,61,62,60,71,78,76,78,82,84,82,82,83,82,80,85,84,82,81,79,77,78,81,82,80,78,79,79,78,70,57,51,54,56,57,50,47,47,50,53,42,36,44,63,58,57,54,44,47,62,71,76,82,82,84,84,85,85,82,83,82,82,81,80,83,82,82,82,82,82,82,83,82,81,82,80,79,77,76,65,42,21,13,9,9,5,3,4,8,11,8,5,4,8,8,9,14,18,21,22,25,47,61,74,77,75,66,68,47,42,46,49,69,86,87,86,87,87,85,84,84,83,85,85,84,85,90,88,85,84,84,83,83,83,86,87,80,69,62,68,0
0,57,65,70,62,61,60,71,80,77,79,82,85,83,81,84,82,79,82,84,83,82,79,77,78,80,80,78,78,77,76,74,66,55,49,49,53,57,58,63,66,62,62,61,59,57,60,57,53,46,40,46,66,78,82,86,83,83,84,83,83,84,83,84,84,82,81,83,82,82,83,82,82,82,82,82,82,82,79,79,81,80,68,43,22,12,8,6,3,3,4,6,7,6,3,3,6,5,7,12,21,33,40,43,60,68,75,62,42,20,19,14,15,28,48,69,83,83,85,88,85,87,84,83,85,86,85,83,85,89,88,85,83,85,85,85,83,83,82,76,68,65,68,0
0,60,64,69,64,61,62,73,79,75,78,84,86,82,81,84,83,81,80,82,82,82,81,78,78,79,77,74,72,70,66,63,57,57,55,49,50,55,68,82,88,77,73,83,88,76,70,70,63,50,44,44,58,71,72,75,72,74,79,79,78,82,85,83,82,83,82,83,82,82,83,81,82,83,82,81,82,82,80,77,79,80,70,47,27,16,12,9,8,8,8,8,7,6,6,9,10,7,9,15,25,43,61,69,65,64,58,40,14,4,5,7,11,25,49,67,74,74,80,83,85,86,80,81,88,85,85,83,85,87,87,85,82,85,89,84,81,81,78,69,64,67,68,0
0,52,70,72,62,60,60,70,79,82,80,80,82,83,82,82,81,81,79,78,79,81,82,79,78,79,74,67,61,58,57,57,55,53,49,42,42,49,64,75,84,84,80,89,96,87,72,75,69,58,58,52,49,57,57,60,55,56,64,68,71,79,82,77,78,84,85,85,83,84,84,83,83,84,83,82,81,81,80,77,80,79,71,49,29,18,14,11,12,10,9,10,8,6,8,8,7,6,8,11,20,42,64,81,76,64,48,26,21,25,30,35,35,40,54,70,70,76,79,76,89,83,76,84,90,83,82,82,85,86,86,86,82,85,87,85,83,80,77,71,65,65,67,0
0,56,70,72,66,58,58,72,80,83,79,82,83,82,83,81,80,81,78,77,79,82,82,81,78,77,71,60,54,54,55,61,61,49,42,42,43,48,56,55,66,80,78,76,82,83,72,71,66,62,69,60,42,43,48,53,50,49,55,61,66,74,74,72,75,83,87,86,84,83,83,84,84,84,85,82,78,79,79,80,83,79,70,48,27,16,12,10,11,9,8,10,8,7,6,3,5,9,10,8,16,38,55,79,81,65,41,27,50,60,67,63,52,44,44,50,54,68,72,74,85,79,80,88,84,82,80,83,86,85,85,87,83,84,83,84,85,84,81,73,65,64,67,0
0,67,69,70,66,56,62,71,77,81,79,81,83,82,82,82,81,82,81,80,81,82,83,83,77,72,66,59,58,63,64,70,68,52,44,47,47,50,56,51,56,68,68,63,66,73,70,66,61,60,67,62,47,47,46,56,61,60,61,63,62,65,70,73,76,81,83,84,82,81,83,84,83,84,85,81,77,79,79,81,83,78,69,48,25,15,12,8,7,7,7,7,6,7,4,4,8,10,9,7,13,32,43,72,75,59,37,37,66,72,66,52,30,21,19,13,25,42,53,71,76,80,87,88,77,84,84,86,87,84,83,86,85,84,84,83,86,90,86,73,64,66,69,0
0,73,68,70,66,50,60,72,79,81,78,79,82,80,81,81,82,82,83,82,80,79,83,81,74,67,63,61,68,74,80,79,73,59,52,54,54,57,59,60,58,57,57,56,55,60,63,61,61,62,60,59,56,57,58,65,74,73,70,69,64,62,68,76,78,78,78,80,81,81,83,84,84,85,87,84,81,82,82,82,84,82,74,56,35,25,24,20,17,19,20,18,18,17,17,15,12,7,6,5,11,29,42,64,65,46,37,41,62,58,39,22,9,10,11,6,13,16,34,61,65,79,86,84,79,87,86,87,86,83,82,86,87,84,86,86,89,88,84,75,66,66,69,0
0,73,72,70,63,51,63,70,76,80,79,77,82,82,81,81,82,82,84,82,80,79,80,78,71,65,62,65,74,78,77,72,64,59,61,66,65,63,63,71,67,56,55,53,44,46,51,55,62,67,59,61,66,65,64,68,76,77,74,74,69,66,66,75,78,78,78,79,80,82,82,82,83,85,86,85,83,84,83,82,85,85,78,68,55,50,49,45,42,45,47,46,44,41,35,25,15,9,9,4,8,27,42,57,56,45,34,43,48,35,14,8,10,22,29,32,30,10,27,50,55,75,79,80,85,85,83,85,84,83,83,87,87,83,87,85,85,83,79,73,65,67,66,0
0,69,76,71,63,57,62,70,77,79,76,79,82,79,82,82,82,82,84,82,81,80,80,79,71,64,63,70,79,76,66,57,54,61,69,73,71,64,67,68,70,68,61,43,27,27,28,41,52,54,55,62,65,63,52,66,72,74,76,81,72,64,63,72,81,82,80,81,79,80,80,78,82,84,84,85,85,84,81,81,87,88,76,73,74,72,79,71,69,67,64,68,69,57,57,37,21,10,7,4,6,22,35,52,48,42,43,49,30,13,13,27,47,57,61,58,47,30,27,39,47,68,77,75,85,86,84,82,83,83,85,84,84,84,84,84,84,82,78,71,65,62,61,0
0,69,77,73,64,63,63,69,77,79,77,77,82,80,83,83,83,83,84,83,82,80,79,77,70,64,64,70,75,69,56,43,45,60,72,76,68,58,64,70,77,75,62,38,17,13,14,24,31,37,47,54,57,57,50,50,51,59,73,81,75,68,61,69,82,84,81,81,80,80,79,78,79,80,80,83,84,83,84,83,82,84,81,77,77,80,78,68,58,51,50,60,65,60,64,43,26,16,10,6,7,19,22,41,45,37,38,49,31,20,17,45,70,76,78,81,68,45,31,26,41,60,71,76,85,83,81,82,83,82,83,84,83,83,82,82,82,80,76,69,64,61,57,0
0,70,75,74,64,60,63,69,76,79,77,77,82,81,82,82,83,82,83,83,83,80,79,76,68,63,65,71,74,68,61,48,52,66,75,75,63,52,60,71,83,83,67,40,16,7,6,12,21,31,44,48,50,52,40,29,32,47,64,72,71,63,62,68,80,84,81,82,83,82,81,79,80,79,77,78,80,82,83,85,81,82,84,76,72,77,55,42,30,24,28,39,48,53,64,51,41,36,27,21,21,28,34,43,46,42,44,54,36,24,33,62,86,87,82,84,76,59,36,15,33,52,68,78,85,82,79,83,85,80,80,83,82,82,82,82,82,80,76,69,64,61,60,0
0,73,67,68,62,60,63,69,76,79,77,77,82,81,82,82,84,81,80,81,84,83,82,77,69,64,64,71,74,71,67,62,66,75,79,77,69,62,62,71,82,82,70,50,29,17,16,22,31,38,49,60,62,59,56,37,40,55,66,75,76,66,65,67,76,79,79,82,84,83,84,83,84,83,79,76,79,82,85,87,82,82,86,77,68,63,34,29,31,35,36,34,34,45,62,63,64,64,57,51,51,54,63,64,62,62,59,50,29,23,46,72,90,83,76,85,85,69,39,19,28,51,71,81,86,81,80,84,86,80,78,84,83,84,84,84,84,82,77,71,65,63,60,0
0,72,67,69,62,61,65,71,77,82,77,77,80,80,82,82,83,81,78,79,83,82,83,79,72,67,64,68,71,74,76,78,80,82,79,73,70,68,68,74,79,77,71,61,46,32,29,40,49,50,57,72,75,69,73,59,61,71,73,77,77,69,66,69,75,79,81,84,83,82,83,82,82,82,80,79,81,83,85,86,82,80,82,79,69,52,33,41,56,65,61,48,37,44,63,74,80,81,79,75,77,77,78,79,81,84,71,43,20,26,50,69,83,77,75,88,93,75,40,26,28,48,72,83,88,82,81,84,85,81,80,86,85,86,85,85,85,84,79,72,66,64,61,0
0,75,67,65,57,56,65,71,77,85,79,77,79,80,80,79,81,81,80,80,83,82,82,78,73,69,65,67,70,77,82,86,84,81,73,63,63,66,71,76,80,78,75,73,61,47,41,54,60,58,62,73,75,76,78,78,79,82,79,75,68,66,65,69,77,82,87,87,82,81,80,80,78,77,79,82,85,84,82,81,80,78,77,78,68,46,41,56,73,82,77,64,48,44,59,76,85,84,83,81,84,86,88,77,82,89,76,50,26,26,46,60,77,81,82,88,88,68,31,20,30,52,76,83,86,85,83,85,86,84,83,86,86,85,84,84,85,84,78,70,65,63,63,0
0,71,68,65,56,55,65,72,79,84,79,79,81,81,80,80,82,83,83,83,84,84,82,77,75,70,67,67,69,75,80,81,78,72,62,56,59,65,70,78,82,79,79,82,74,61,61,62,63,62,66,70,72,79,81,92,90,84,80,74,65,68,66,69,77,82,87,87,81,79,80,80,78,79,81,83,85,84,82,80,77,78,82,81,65,44,47,61,78,89,84,70,52,42,57,74,83,84,83,80,82,86,94,79,78,81,74,59,38,21,35,52,69,75,77,79,70,44,16,14,38,65,82,84,81,84,86,85,85,85,85,85,86,84,84,84,84,82,76,68,63,62,60,0
0,67,70,64,53,58,65,75,82,83,78,81,84,81,82,81,83,84,84,83,84,84,83,78,77,71,70,66,65,67,69,67,64,60,56,58,64,68,71,79,82,77,79,84,81,70,74,70,70,67,66,65,67,72,64,83,84,71,65,63,61,69,71,71,75,80,84,85,81,78,80,80,80,82,82,79,81,83,82,80,78,81,87,83,64,48,45,56,70,81,73,59,48,45,59,72,80,84,83,81,80,83,87,87,81,76,70,60,45,27,26,40,48,50,53,57,43,16,11,21,47,73,81,83,78,84,85,84,83,84,84,84,87,84,84,84,83,81,75,67,64,64,64,0
0,65,71,63,57,61,64,77,84,82,78,81,83,81,80,79,83,82,83,83,82,84,83,83,78,72,71,66,63,62,59,55,54,56,57,64,68,71,74,79,82,79,78,84,84,80,80,77,75,71,65,56,61,62,65,71,69,60,56,60,66,71,73,75,77,79,80,83,81,79,79,78,80,80,80,80,80,83,83,82,79,84,86,79,70,53,44,50,56,58,50,37,35,49,63,73,81,84,82,78,80,82,82,90,78,77,82,75,54,35,18,15,15,29,42,30,12,8,13,32,57,71,77,83,78,83,83,83,79,82,82,82,86,83,83,82,83,79,72,64,63,66,64,0
0,63,70,66,58,62,66,78,81,79,77,79,81,80,81,79,82,84,83,79,80,83,87,88,86,78,83,76,68,65,61,60,64,68,72,77,82,83,81,82,82,80,80,84,84,82,81,80,81,78,70,64,63,60,58,60,67,61,54,65,70,79,79,77,76,76,78,82,79,80,80,78,78,79,81,82,80,81,84,82,85,85,84,80,71,61,44,42,41,36,23,19,35,57,69,75,80,86,86,82,81,81,82,86,78,78,87,82,65,50,29,14,8,9,7,6,7,19,32,52,67,73,80,84,80,80,80,79,78,80,80,81,83,84,83,83,82,77,70,62,62,64,63,0
0,67,68,66,58,62,62,73,77,79,80,82,82,83,83,79,80,83,81,79,81,82,84,83,85,79,86,84,80,76,71,71,77,78,80,80,81,80,82,83,83,82,81,83,83,83,80,80,82,83,77,77,72,69,65,62,65,73,71,76,77,83,84,77,76,76,76,83,81,81,79,77,77,78,80,82,83,82,82,84,89,86,86,81,72,68,56,45,37,29,22,33,53,68,74,78,82,84,83,82,84,85,85,82,83,85,86,76,71,65,53,38,24,13,7,13,25,48,55,71,77,78,86,87,88,83,82,81,79,75,76,83,82,83,81,82,82,78,72,65,64,64,60,0
0,71,66,63,56,56,62,67,74,79,81,81,82,84,80,79,79,81,77,78,80,79,78,77,80,79,83,84,85,85,86,84,87,84,82,78,78,78,78,80,79,78,76,77,76,76,76,77,85,84,81,90,75,77,78,71,71,82,85,83,81,83,83,80,77,76,78,83,80,79,79,78,76,75,79,82,82,83,83,86,87,87,85,78,77,76,68,57,49,49,53,65,74,73,76,80,83,82,80,84,90,92,85,80,87,92,86,74,74,73,73,69,55,39,37,47,53,70,71,83,87,85,85,85,91,85,80,83,82,76,77,85,83,83,82,83,85,81,75,66,62,61,59,0
0,68,69,69,63,56,54,54,62,70,71,70,72,75,74,71,70,75,75,81,80,77,79,82,81,81,81,78,76,79,78,79,84,86,85,81,79,80,80,80,78,80,79,83,79,79,80,80,80,86,84,83,73,79,85,91,77,78,91,82,83,84,83,85,79,78,81,80,78,80,82,84,82,80,84,84,79,80,82,82,84,86,82,77,82,83,83,81,79,82,85,87,84,82,81,84,85,82,81,83,84,84,85,79,80,83,82,77,78,81,79,83,75,67,75,83,78,76,77,78,82,91,93,86,82,79,81,84,84,82,84,86,81,80,82,84,85,82,75,65,62,60,61,0
