0,0,79,119,133,127,105,82,88,108,133,139,141,137,143,138,139,133,137,147,137,123,125,126,130,131,140,137,136,146,151,145,135,133,141,147,143,137,138,137,130,128,131,131,131,130,126,125,130,128,125,120,114,113,113,111,111,113,105,97,99,99,93,88,84,79,75,73,70,62,54,54,49,47,52,57,53,52,48,43,51,63,59,55,51,48,50,57,54,54,60,77,87,86,86,87,85,87,96,98,90,92,101,102,101,99,105,113,117,114,113,125,125,133,146,157,149,120,91,0
0,0,84,119,131,125,97,70,95,124,139,140,139,136,143,139,141,135,132,132,119,96,83,84,91,100,121,130,128,134,139,131,133,138,140,141,142,141,140,140,138,138,141,141,141,143,142,142,144,145,145,142,134,131,132,135,134,136,132,126,127,128,126,125,120,120,115,111,114,114,107,103,99,100,106,105,96,87,85,83,86,87,82,73,70,72,69,62,58,55,52,53,58,53,51,59,60,52,56,58,59,61,62,67,68,71,72,78,85,86,92,107,114,114,125,148,157,138,108,0
0,0,85,113,127,123,91,69,101,126,136,141,139,133,138,142,140,146,143,126,96,65,52,61,55,68,101,127,132,134,134,125,130,139,136,130,136,141,138,137,135,135,132,132,136,140,136,133,137,137,137,139,140,139,138,140,139,141,139,131,129,140,142,137,136,143,141,137,142,148,147,140,130,136,145,141,131,124,127,131,137,125,122,117,118,121,113,103,103,95,92,87,88,83,78,79,79,76,59,55,58,51,44,45,56,41,32,34,42,45,47,61,96,99,108,130,150,149,126,0
0,0,83,115,127,126,95,71,106,127,139,142,139,138,136,139,136,144,139,117,91,76,81,92,64,66,90,115,128,133,137,138,139,143,140,135,139,145,144,144,144,142,134,133,139,139,133,129,131,129,128,136,143,138,133,140,141,138,140,144,142,141,136,134,132,140,143,140,142,147,149,143,131,140,146,145,137,136,139,144,146,137,131,134,140,137,139,135,134,132,130,123,128,126,118,117,121,126,110,109,102,107,106,100,95,88,86,85,71,54,53,53,70,85,98,113,133,146,136,0
0,0,84,120,128,119,94,76,106,127,139,139,140,140,134,134,134,141,132,107,85,83,108,123,90,82,98,116,122,122,126,136,136,135,137,134,129,135,139,143,144,142,140,138,136,133,134,133,131,139,136,137,144,143,135,136,139,141,136,135,141,138,131,136,130,134,136,136,137,136,137,136,131,130,126,126,129,134,137,139,138,134,135,137,144,145,140,139,135,138,138,136,140,143,138,134,137,134,140,138,131,131,133,136,136,130,133,126,122,118,103,76,64,82,99,110,123,131,128,0
0,0,86,119,124,108,87,84,105,130,136,136,144,139,135,139,130,139,132,111,94,96,122,133,100,86,102,117,111,100,99,109,116,121,126,117,104,108,115,121,126,130,136,130,118,118,126,129,130,139,136,133,138,138,130,129,139,140,133,134,138,134,131,135,134,134,136,137,138,132,131,138,132,119,106,105,118,128,135,135,138,138,138,138,139,139,134,130,133,135,138,141,142,142,141,136,126,126,145,139,136,136,141,137,132,138,139,134,139,142,132,100,73,81,97,111,118,120,121,0
0,0,91,118,122,108,86,83,105,136,138,133,141,138,138,139,138,147,139,116,90,83,90,86,79,77,100,114,105,90,82,83,91,108,115,100,84,78,75,86,105,118,120,105,91,99,108,115,127,129,117,104,103,110,120,132,133,133,135,142,138,131,135,134,133,131,136,137,138,134,133,138,136,123,109,107,118,128,135,136,132,136,142,140,133,129,126,130,136,136,136,139,141,131,127,133,119,128,131,132,133,136,133,131,121,130,135,130,134,139,132,114,87,79,92,107,113,114,115,0
0,0,97,113,122,110,83,83,106,138,141,134,139,139,140,139,139,146,139,112,75,63,57,41,57,78,109,121,114,103,89,78,82,107,115,103,88,68,52,69,97,116,108,83,71,85,93,106,106,98,85,78,73,78,99,123,126,129,135,139,124,111,120,121,121,115,125,129,132,134,135,133,133,128,116,111,116,128,137,140,129,137,138,139,133,124,130,139,146,137,136,143,145,130,125,132,133,134,132,131,135,137,139,130,125,135,135,131,133,139,136,118,97,77,87,106,113,114,113,0
0,0,99,109,127,112,81,82,114,132,140,136,136,144,142,140,140,148,140,111,80,61,54,55,71,111,141,135,111,117,99,68,77,109,125,122,120,84,64,87,125,118,83,69,79,82,79,100,100,77,70,83,82,77,94,117,128,130,138,138,103,90,98,96,94,95,120,132,124,131,134,135,118,108,102,93,95,115,132,126,130,124,119,125,130,128,127,131,129,126,128,127,141,132,126,128,132,130,131,131,129,138,140,133,123,137,138,127,124,139,141,119,94,79,88,104,113,114,111,0
0,0,101,112,128,110,79,81,117,135,141,136,140,145,137,140,134,143,136,108,78,64,65,74,92,120,136,128,120,111,90,70,66,100,129,136,125,88,80,109,132,107,70,67,80,72,70,91,101,69,69,94,92,77,93,121,127,132,133,132,105,90,82,80,65,77,111,129,122,131,132,126,109,89,79,71,76,104,126,119,120,94,84,96,110,119,125,118,104,99,97,103,130,131,121,120,123,128,122,125,128,133,132,129,131,135,139,130,128,141,142,115,86,74,88,104,112,114,0,0
0,0,102,117,130,105,76,82,116,140,146,137,139,147,136,136,141,147,136,108,86,80,81,82,90,126,141,119,103,80,68,63,68,102,130,132,104,83,91,117,129,105,70,59,65,63,79,104,102,80,92,111,94,72,88,115,129,130,134,134,117,98,81,60,63,83,112,122,120,136,138,121,93,85,90,88,91,107,116,104,96,74,61,79,98,124,121,107,79,77,66,79,115,111,95,100,118,94,105,111,125,133,135,129,138,128,133,135,131,125,133,133,85,72,88,106,114,112,0,0
0,0,101,119,130,100,74,88,117,137,147,142,140,141,135,135,142,145,128,97,86,95,91,68,75,118,142,118,92,80,76,68,77,113,125,112,81,91,110,122,133,112,85,76,82,86,105,127,105,77,90,111,97,80,97,123,132,130,134,145,126,94,70,59,69,96,123,134,131,137,135,116,84,88,108,111,110,121,127,118,110,105,98,79,82,119,117,79,72,87,86,105,128,111,86,76,102,85,73,102,124,125,131,129,127,125,130,132,133,131,137,120,87,72,92,111,115,107,0,0
0,0,103,120,130,99,75,92,118,135,144,144,142,139,137,138,141,142,131,108,93,101,102,84,85,113,130,113,83,87,86,74,80,114,113,86,61,92,119,124,135,113,94,98,112,113,117,128,107,77,88,111,95,78,98,131,138,133,134,137,125,97,65,48,70,102,127,137,138,137,135,119,89,97,125,130,124,133,135,120,105,101,100,80,75,104,105,83,81,105,99,110,133,112,86,89,102,91,78,103,127,124,134,133,134,134,129,132,133,123,131,117,84,76,98,114,113,104,0,0
0,0,109,122,128,99,79,94,119,136,141,138,140,142,142,138,137,138,134,120,106,114,122,109,98,113,126,118,87,85,75,64,82,109,100,65,50,80,110,117,121,106,92,91,98,99,105,115,106,83,91,107,89,73,93,127,139,131,136,132,129,102,61,43,74,110,130,133,140,140,132,106,84,104,133,135,128,140,137,113,110,96,81,59,65,102,109,90,84,90,99,115,128,105,82,92,103,88,80,96,120,125,127,132,134,133,128,133,129,125,138,120,85,79,100,114,113,104,0,0
0,0,116,127,126,96,83,98,123,137,138,136,137,142,141,139,140,140,142,135,119,120,130,128,125,130,137,136,120,104,87,79,106,120,107,73,66,79,97,103,114,106,92,80,71,72,90,109,102,86,96,114,100,79,90,120,136,135,134,134,137,108,60,52,81,112,128,128,140,138,132,106,84,104,123,121,115,125,117,91,95,93,70,59,71,108,116,117,103,80,90,106,110,94,84,93,106,86,80,92,118,127,124,128,130,132,126,129,131,132,138,118,85,79,99,114,115,106,0,0
0,0,120,131,123,92,84,102,127,137,138,138,134,140,139,139,135,137,141,138,125,125,138,141,134,133,136,138,140,122,113,112,135,143,131,104,99,98,107,119,130,126,111,90,73,73,98,117,115,100,105,119,110,88,100,130,137,136,137,137,141,110,78,71,98,121,130,126,139,138,137,115,86,89,100,104,100,107,99,72,65,71,68,73,91,112,125,128,111,79,75,90,107,93,82,99,102,87,83,95,124,127,128,126,130,134,128,126,132,139,139,116,79,78,100,115,115,106,0,0
0,0,121,128,116,91,80,100,132,137,139,138,133,142,139,139,138,131,133,138,131,132,127,128,129,134,139,140,142,135,125,130,139,137,141,148,128,130,132,133,133,134,130,129,125,121,124,123,120,119,125,124,122,115,118,130,133,137,140,142,134,120,101,90,103,119,132,134,136,144,144,126,101,79,72,83,97,109,110,92,81,87,62,57,81,115,115,105,112,90,71,79,103,97,84,95,105,91,83,93,122,126,134,133,136,136,132,133,138,143,134,107,77,76,102,118,103,104,0,0
0,0,124,128,114,84,79,100,135,134,137,141,140,137,134,140,138,134,134,133,141,138,136,139,130,136,137,134,138,140,135,135,140,140,138,139,139,144,143,140,140,139,141,144,140,140,143,135,128,128,134,134,134,135,135,134,136,139,140,140,134,126,120,121,121,129,136,135,135,141,142,132,102,83,80,93,107,121,121,98,86,83,66,62,85,114,111,98,91,77,70,83,108,100,82,79,83,72,69,91,122,123,131,134,138,140,132,135,138,138,133,105,76,76,104,118,106,97,0,0
0,98,125,127,110,81,78,101,134,135,134,141,146,135,133,143,145,146,143,131,145,141,145,148,129,137,140,136,134,134,132,131,127,130,133,133,139,141,142,139,140,143,143,146,143,139,137,134,134,135,141,142,139,145,144,137,137,139,138,137,135,133,131,133,133,134,137,134,132,133,135,135,120,111,114,120,124,132,130,110,101,92,84,81,100,118,115,106,87,78,85,104,120,113,94,72,63,62,66,95,127,127,131,133,137,136,132,141,138,131,127,105,66,77,105,112,103,97,0,0
0,89,112,126,117,86,80,109,138,134,132,144,148,131,137,145,147,148,141,126,132,136,145,142,135,138,140,138,133,129,128,126,123,126,129,126,135,135,139,141,138,144,140,140,140,136,132,133,135,139,145,142,138,142,145,138,139,139,134,132,135,138,137,137,140,141,142,140,135,131,132,135,134,135,141,139,135,138,135,121,117,115,115,111,121,129,127,126,110,104,114,131,136,127,113,93,81,89,94,112,136,138,136,133,136,135,137,140,137,138,128,101,72,84,108,112,101,97,0,0
0,99,127,134,110,87,78,113,134,142,147,149,144,149,134,140,144,141,134,126,114,129,142,137,138,140,141,139,134,132,132,128,118,127,124,114,131,132,133,139,140,140,136,135,137,141,140,136,134,135,141,138,135,138,144,137,140,140,134,131,133,137,138,139,141,142,143,143,140,134,134,137,137,137,145,141,135,139,139,131,125,134,137,130,133,133,133,137,134,130,133,144,144,133,127,125,121,129,127,128,137,141,137,134,134,135,141,139,133,140,128,100,78,81,104,113,98,0,0,0
0,98,119,132,107,85,82,119,137,142,147,145,144,145,144,146,144,138,132,128,107,122,138,136,138,140,142,140,136,135,133,127,114,123,120,108,128,129,129,131,131,126,129,133,135,138,138,133,131,126,129,131,131,132,140,138,140,138,137,136,134,132,134,138,137,138,137,139,137,134,134,136,136,133,142,137,131,137,142,138,132,143,140,130,132,133,134,138,135,133,130,134,135,132,132,136,137,141,138,134,134,135,133,134,132,131,138,141,133,133,124,102,82,81,105,115,100,0,0,0
0,100,119,124,108,83,78,120,139,133,143,148,137,134,145,140,134,130,131,130,121,127,136,136,137,138,141,140,138,139,135,131,125,124,122,117,128,134,135,128,116,109,120,133,135,131,131,131,129,123,117,118,124,127,135,140,139,136,137,138,135,132,134,139,139,138,137,139,137,134,132,134,134,131,137,132,130,137,139,138,139,145,136,124,131,138,136,132,135,134,131,130,132,136,138,136,134,135,136,137,135,133,131,131,136,131,136,140,134,136,124,99,76,82,103,115,103,0,0,0
0,100,122,125,105,79,84,117,135,134,138,137,122,115,119,111,106,113,127,129,135,130,133,133,115,125,135,133,131,135,133,131,131,126,126,126,127,137,137,125,105,97,114,130,131,125,127,127,125,124,106,100,113,123,130,137,135,133,135,137,133,130,133,136,139,136,139,141,140,137,133,136,134,134,138,131,134,137,133,136,139,140,131,121,132,144,137,122,137,140,139,135,136,137,136,135,134,134,135,139,138,134,130,127,141,134,137,138,133,138,123,97,71,91,104,113,103,0,0,0
0,107,127,127,99,74,93,119,137,139,143,130,101,89,76,63,72,103,121,104,113,120,114,82,91,89,98,103,98,102,121,136,127,127,121,111,119,129,135,115,83,73,104,141,132,130,130,129,112,125,114,87,100,117,125,130,132,133,131,130,133,139,138,134,139,136,136,140,138,133,134,141,142,140,136,127,128,132,133,140,140,136,141,142,133,125,134,149,128,135,138,140,138,136,136,135,134,137,136,138,141,137,132,133,140,138,134,134,132,134,120,97,71,90,108,112,103,0,0,0
0,105,129,131,92,75,94,125,139,143,147,128,105,86,65,56,78,113,113,89,106,105,86,67,77,64,65,75,75,75,98,126,133,106,85,81,80,104,124,114,90,87,104,117,117,129,133,126,117,130,116,83,92,111,122,125,132,136,139,134,130,136,139,135,134,134,133,133,136,137,138,143,145,145,138,126,130,140,140,137,133,133,131,129,131,133,132,131,131,135,138,141,140,137,134,137,133,135,138,138,143,141,135,135,137,137,134,133,134,136,118,87,72,93,106,105,98,0,0,0
0,106,128,130,93,71,93,119,132,144,147,136,128,107,74,67,103,129,108,79,104,98,77,76,95,72,67,82,80,64,82,117,136,90,61,69,59,91,121,121,102,90,81,73,96,126,131,114,109,120,106,71,71,84,99,110,129,137,141,138,133,134,131,122,122,127,131,131,137,141,137,133,133,137,137,132,136,145,145,140,136,138,132,131,143,145,135,134,140,143,139,136,133,137,135,136,132,129,133,137,138,139,138,132,130,127,134,136,137,136,116,82,67,91,107,106,100,0,0,0
0,112,123,121,97,83,91,112,140,139,139,155,133,106,77,78,125,132,107,83,106,100,87,93,112,87,84,105,99,71,83,117,128,89,70,85,80,103,126,123,87,71,57,49,89,121,122,104,95,103,93,61,59,64,73,89,118,130,133,138,140,130,111,97,92,102,119,127,126,124,116,107,117,127,131,130,128,128,128,131,136,144,140,131,139,139,131,139,143,145,138,138,132,140,138,135,135,135,134,139,134,131,139,134,130,123,135,138,137,136,117,83,72,90,107,108,101,0,0,0
0,111,127,119,87,68,98,124,143,147,153,147,115,89,92,109,128,122,108,94,110,102,97,100,114,89,90,115,107,78,91,124,119,95,83,95,106,123,135,124,71,53,51,62,103,121,119,109,92,100,91,63,71,78,71,76,110,128,128,139,144,117,84,73,68,81,108,118,103,92,90,84,110,122,121,113,103,98,96,103,111,127,134,116,108,106,111,132,123,121,125,134,132,137,132,129,132,139,135,139,138,134,141,141,138,129,137,133,134,138,116,85,72,90,108,112,107,0,0,0
0,115,129,115,86,86,106,133,132,143,144,123,91,80,91,116,128,119,108,96,108,98,97,103,112,85,89,114,104,80,95,125,118,107,95,91,103,123,136,122,64,39,52,90,123,126,119,115,98,105,95,74,92,103,86,79,109,131,132,142,141,105,71,68,74,92,113,112,92,84,85,77,95,112,116,110,97,83,68,70,83,101,112,94,74,65,75,97,84,84,100,112,123,130,121,115,108,115,123,133,138,136,130,127,127,127,133,129,133,136,111,83,71,97,111,110,105,0,0,0
0,114,127,110,86,86,116,141,131,142,146,112,73,77,104,118,127,117,99,86,103,93,93,110,113,84,89,110,102,84,98,122,123,119,107,89,76,101,123,107,55,32,63,118,135,131,119,109,101,107,96,83,105,113,96,87,111,129,135,144,139,108,80,82,98,125,132,118,107,106,101,82,78,99,119,124,112,86,60,58,79,98,91,72,66,67,63,63,59,65,77,90,116,125,111,99,82,80,102,118,126,119,104,96,98,108,121,130,136,134,108,82,69,103,112,110,0,0,0,0
0,110,124,108,85,80,109,132,116,140,147,103,55,63,101,105,119,110,87,79,106,96,94,122,119,90,92,108,99,85,95,112,126,124,114,90,52,83,112,97,51,35,70,122,126,127,114,95,98,103,94,86,106,110,95,86,116,127,135,144,137,115,92,92,111,145,142,123,119,118,102,77,73,93,119,129,119,92,71,75,105,121,90,70,82,91,75,60,65,70,65,82,112,116,99,86,69,57,80,101,114,102,82,74,76,91,110,131,138,135,111,82,69,101,108,111,0,0,0,0
0,113,126,111,89,88,104,122,138,134,124,100,81,84,88,98,103,110,102,99,110,111,100,98,100,84,90,109,92,81,97,111,118,104,90,78,60,91,121,106,61,51,68,91,113,126,113,91,97,97,89,85,102,101,87,86,118,128,130,139,138,117,92,94,120,142,141,126,119,108,87,63,77,90,122,140,118,81,75,102,120,112,92,96,102,91,76,79,101,88,79,99,118,88,77,89,79,59,66,95,111,85,61,76,90,110,114,130,140,136,111,76,78,94,106,107,0,0,0,0
0,108,121,107,82,76,96,120,141,139,138,130,123,122,116,120,119,120,116,120,123,118,113,113,108,105,110,113,101,100,111,115,121,102,82,78,72,98,117,108,79,69,75,88,103,114,102,81,92,94,94,89,101,103,87,87,121,133,133,136,133,109,86,92,117,127,127,112,101,89,74,60,69,100,133,133,95,75,91,120,138,109,93,103,111,103,85,83,111,95,77,89,110,90,76,82,74,57,73,97,102,80,71,87,114,120,123,135,143,133,105,76,76,92,107,107,0,0,0,0
0,99,117,117,97,78,91,115,134,137,147,152,146,145,147,146,158,140,138,148,145,141,140,141,136,135,139,138,129,127,131,130,126,112,94,95,101,119,122,115,108,102,103,106,108,113,102,81,93,96,97,89,97,102,90,89,113,128,135,138,130,101,81,90,122,131,127,104,87,89,90,77,82,101,112,96,76,83,114,130,141,104,88,99,108,97,83,86,120,105,79,86,118,104,76,72,73,69,91,108,113,94,85,107,130,129,132,137,142,129,97,71,73,91,110,109,0,0,0,0
0,97,117,122,105,77,79,98,111,123,127,140,144,131,131,145,148,141,137,146,145,138,144,153,148,143,148,151,141,138,146,151,139,132,123,125,136,147,142,134,122,129,125,125,128,118,105,108,111,110,108,110,116,114,107,103,111,123,134,139,130,104,87,90,127,136,124,103,87,89,87,66,77,113,115,88,65,85,112,125,129,104,80,94,114,96,77,90,109,102,82,86,114,96,74,83,96,104,124,123,108,84,82,115,143,138,134,132,140,134,99,77,73,93,112,111,0,0,0,0
0,92,116,126,121,98,78,67,73,78,79,87,97,101,98,92,111,109,111,119,125,126,126,134,145,136,139,148,141,142,151,148,149,154,155,149,146,144,143,147,145,153,148,142,142,145,141,134,134,138,135,132,130,129,131,126,126,127,133,140,132,110,103,112,121,136,125,110,94,78,61,49,80,103,104,72,47,64,91,97,117,97,73,90,106,87,76,93,104,92,83,93,117,94,80,98,110,105,115,118,102,85,90,115,136,137,135,134,142,133,96,78,79,101,115,114,0,0,0,0
0,81,102,119,129,125,100,71,67,58,56,50,49,62,60,48,63,73,68,71,84,87,84,83,98,91,95,104,99,104,116,115,118,125,136,134,128,126,130,134,141,146,146,143,144,151,154,152,150,147,143,143,142,145,143,136,139,143,148,149,140,124,120,127,133,142,130,122,120,104,79,77,103,115,103,77,60,75,84,92,113,98,80,96,112,96,83,101,112,89,84,99,114,88,74,79,79,84,99,113,96,78,91,115,125,135,135,136,139,127,90,77,79,103,114,112,0,0,0,0
0,68,94,118,132,139,129,117,109,92,86,79,78,84,78,69,70,61,56,59,59,54,49,50,49,42,42,49,55,60,63,63,61,84,94,91,88,85,92,109,113,114,115,119,126,128,129,134,133,132,132,130,133,145,146,138,140,142,146,148,141,136,138,144,152,151,141,137,140,131,111,112,140,132,122,114,111,109,107,109,121,110,107,116,115,101,97,106,114,96,97,112,124,104,84,67,59,72,97,109,94,82,97,119,125,132,130,130,135,125,87,70,80,104,113,111,0,0,0,0
0,64,82,98,111,123,130,142,137,127,124,126,128,124,119,117,113,106,102,102,92,88,91,92,87,79,66,58,66,70,62,57,57,57,60,60,54,58,63,64,60,59,66,72,78,80,82,85,87,90,96,100,103,115,119,114,118,123,130,129,120,123,131,132,138,142,140,136,137,139,137,132,144,136,135,139,140,136,133,134,132,128,137,146,138,125,126,121,119,116,121,126,132,121,107,84,85,84,113,118,99,101,114,122,132,132,127,128,134,125,88,69,82,105,111,108,0,0,0,0
0,57,58,72,90,111,128,139,153,147,148,152,152,141,135,135,142,146,133,130,141,140,131,127,123,125,121,115,112,107,102,97,94,88,85,82,79,72,64,61,57,53,49,44,42,37,36,39,42,35,32,37,50,58,55,59,65,69,72,80,84,86,92,97,100,107,118,122,121,124,130,131,134,136,136,136,140,142,140,141,145,147,151,151,148,148,145,138,138,142,139,136,140,141,132,124,123,129,136,130,128,124,121,133,138,134,127,125,136,128,92,70,89,106,110,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,133,130,131,134,134,136,130,132,145,146,139,140,142,144,144,145,142,138,134,134,133,131,134,135,126,117,115,115,110,105,104,102,101,96,90,93,91,83,75,65,63,65,62,54,50,49,51,54,57,60,62,60,57,66,76,78,76,78,83,84,83,84,87,97,105,108,112,110,110,118,125,123,124,132,136,132,133,139,143,141,145,148,144,146,145,145,149,144,141,138,135,141,138,135,140,140,135,113,79,75,93,108,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,122,119,119,121,125,127,131,127,129,134,134,134,137,137,134,140,147,143,141,140,144,144,140,136,133,129,123,122,115,112,112,107,94,88,88,91,83,75,75,74,70,63,60,52,45,46,53,52,44,37,36,38,42,44,51,57,56,60,66,70,70,79,91,99,98,99,102,105,104,111,118,117,120,135,138,141,136,131,132,135,140,133,125,139,147,125,89,67,79,96,107,103,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,121,126,126,131,136,133,134,137,133,128,131,130,133,135,133,137,132,131,131,132,132,127,125,126,119,112,112,111,107,103,98,98,100,96,90,85,83,83,79,74,75,69,62,63,56,51,47,47,53,60,60,56,48,53,66,69,65,65,72,79,79,90,93,88,93,105,107,105,113,115,111,116,115,82,53,62,90,105,110,102,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,112,117,122,126,129,128,127,132,139,138,136,139,144,142,135,131,132,134,132,132,130,125,127,130,127,123,121,121,115,113,115,110,104,99,95,82,81,88,72,55,57,58,55,49,47,42,37,38,38,44,50,44,45,48,50,55,64,67,71,64,61,56,59,79,99,111,114,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,120,117,110,112,121,127,130,137,138,133,132,132,129,135,138,137,137,138,137,135,133,133,131,127,129,127,114,106,109,111,105,99,94,86,79,76,78,79,69,57,56,51,48,52,53,50,50,42,39,56,83,104,111,111,111,92,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,116,120,122,127,128,128,133,140,141,142,144,145,145,148,143,142,145,145,144,147,144,138,133,126,123,125,121,118,111,106,101,93,91,91,87,82,79,76,88,110,122,117,107,96,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,133,131,132,137,134,145,153,148,136,147,141,138,145,149,150,146,141,138,144,146,135,128,130,125,127,125,127,126,131,135,130,111,97,76,63,0,0,0,0,0
