0,91,80,82,87,91,96,97,103,102,99,98,98,99,101,99,98,95,94,91,82,76,76,77,76,74,74,79,88,97,95,87,80,82,83,78,76,75,81,89,95,96,96,93,84,83,83,82,78,84,90,92,99,105,111,113,105,104,103,104,105,103,101,103,105,105,101,100,100,101,101,102,100,93,0,0,0,0
0,87,78,81,89,98,100,96,98,98,96,98,99,100,99,97,99,98,95,95,90,94,93,86,92,97,91,93,94,100,101,94,90,94,88,84,79,76,82,91,92,93,97,90,83,72,70,74,72,66,76,94,98,105,110,112,111,103,103,101,102,101,100,101,105,103,103,101,102,102,101,102,100,95,0,0,0,0
0,87,83,85,95,99,95,95,96,92,97,101,101,100,101,98,99,97,98,105,102,105,104,95,99,107,104,103,99,100,101,99,94,97,94,96,92,90,93,100,97,101,106,105,98,92,89,90,89,81,90,96,102,106,111,111,111,102,103,100,102,97,100,103,102,104,104,105,106,106,103,104,104,99,0,0,0,0
0,88,91,94,93,97,96,99,104,105,103,99,98,98,98,95,94,93,97,103,101,101,100,95,98,107,106,105,105,101,100,105,104,103,102,102,101,97,94,99,96,99,100,105,105,106,101,101,103,97,101,101,102,103,107,106,105,101,100,101,99,98,99,103,103,103,101,101,101,101,102,103,101,94,0,0,0,0
0,90,91,83,79,76,86,86,92,94,92,86,87,90,91,92,90,93,100,101,100,96,95,94,96,102,101,103,106,101,103,113,107,102,106,106,107,105,97,99,99,98,96,100,108,104,102,104,107,106,102,101,101,105,105,102,98,104,104,104,105,103,103,103,102,106,100,98,100,98,95,96,99,92,0,0,0,0
0,92,90,84,73,66,67,66,67,70,66,69,70,72,74,75,77,80,86,91,94,91,90,90,88,91,92,99,105,103,107,118,110,100,105,108,111,112,103,102,105,105,107,107,105,106,100,106,114,104,105,104,103,102,98,97,95,101,99,100,101,103,105,106,104,103,99,98,98,97,96,100,102,90,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,73,79,76,76,77,73,69,71,76,79,77,79,88,89,87,91,88,96,100,92,90,95,93,91,92,95,93,94,101,104,100,98,99,107,106,102,102,104,107,109,106,101,101,100,101,100,98,107,113,111,110,103,95,87,79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,64,56,62,73,79,73,70,73,75,78,83,84,83,82,85,90,92,93,94,96,96,97,95,97,96,97,97,94,103,109,111,111,110,98,89,82,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,71,80,85,84,84,88,85,85,88,95,89,90,90,92,82,75,70,67,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,0,0,0,0
