0,0,0,0,0,13,25,39,56,79,98,111,123,125,125,121,120,122,120,121,128,127,123,120,122,123,122,123,119,118,118,120,121,119,119,121,128,129,119,128,116,110,114,114,109,105,106,103,110,118,115,111,112,107,111,112,110,103,99,100,106,114,121,121,126,121,123,123,125,128,131,139,139,130,128,130,142,137,123,122,124,120,122,119,120,118,120,118,112,109,103,95,99,98,90,82,83,80,75,75,78,75,71,71,68,66,66,62,65,66,66,64,64,63,60,58,56,62,69,72,75,80,91,97,94,89,83,77,65,53,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,28,38,54,81,103,121,133,132,133,125,121,125,120,120,122,124,122,119,120,123,126,127,124,122,124,126,126,122,119,121,121,122,119,124,117,115,116,118,118,116,115,114,118,122,121,118,119,117,119,122,112,113,109,107,108,108,112,111,113,110,111,107,107,110,112,114,117,120,126,123,127,127,120,123,127,125,125,122,124,125,126,125,125,124,119,117,111,110,104,100,105,103,100,106,105,105,108,104,106,108,105,104,105,103,102,102,101,95,89,83,54,52,47,38,27,22,24,25,13,13,12,16,24,32,36,32,25,21,17,3,5,5,6,8,8,10,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,29,40,56,79,102,116,125,127,130,123,123,123,123,121,123,124,124,122,121,126,128,125,121,121,122,125,125,121,115,115,117,115,121,114,117,119,116,118,121,121,115,115,116,117,117,114,115,115,119,118,110,114,115,114,116,116,118,118,117,116,114,110,110,112,112,107,107,120,124,115,115,115,117,122,121,114,112,108,115,115,113,113,117,117,111,110,111,107,104,105,109,108,109,114,112,117,126,131,138,144,145,151,156,157,158,155,154,153,151,146,140,136,130,127,119,112,109,105,101,90,77,71,65,55,52,48,43,40,28,26,19,10,9,11,11,9,9,10,9,10,8,7,7,6,8,13,11,8,5,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,28,46,66,88,109,119,122,124,126,123,124,125,124,124,125,125,124,124,124,125,126,126,124,123,123,124,124,123,123,122,122,118,118,116,117,119,118,121,119,119,117,116,115,114,113,115,116,118,118,116,112,115,117,115,114,113,118,120,120,119,112,111,113,115,112,111,115,120,122,117,112,109,114,120,116,110,110,113,114,111,112,113,117,122,111,112,110,108,104,103,106,107,98,108,107,112,115,119,125,129,132,137,140,147,156,161,163,165,168,170,171,174,173,172,175,175,170,169,166,162,148,127,99,76,63,59,81,96,99,96,100,93,75,63,49,43,36,30,26,25,21,13,8,7,6,5,4,4,3,4,9,11,9,8,16,20,24,30,28,35,43,44,43,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,29,47,68,90,110,120,119,121,124,123,125,126,126,126,125,125,124,124,123,124,124,124,124,124,124,124,124,124,123,123,121,118,118,117,117,120,120,122,122,123,122,121,120,117,115,116,117,117,118,116,114,117,118,116,116,115,119,120,120,119,114,114,115,117,115,116,117,119,120,117,114,112,115,118,115,111,111,112,115,112,113,113,115,117,108,107,107,107,104,101,101,101,93,98,98,102,103,103,106,110,110,111,113,114,115,114,116,120,126,129,132,135,137,140,144,146,146,150,155,156,146,126,98,75,68,75,106,129,144,150,156,155,145,135,125,116,104,92,80,70,61,54,55,47,40,36,33,31,28,26,23,20,21,24,26,28,33,36,37,45,51,52,51,49,42,34,29,23,22,18,16,18,19,24,30,31,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,32,48,69,90,108,117,118,119,123,124,126,126,127,126,126,125,124,124,124,124,124,124,125,124,124,124,124,124,124,124,121,125,124,119,116,120,124,124,123,123,123,122,123,123,121,120,121,120,120,119,118,118,119,117,118,118,119,120,119,118,117,118,118,119,118,118,119,118,120,119,119,118,118,119,117,116,116,116,116,115,116,116,115,116,109,107,105,107,104,100,100,100,96,97,97,98,99,98,99,100,100,99,97,95,90,87,88,92,94,94,94,94,95,96,97,96,97,101,109,114,112,99,80,64,59,70,101,122,141,150,152,155,153,146,144,136,126,116,106,97,90,85,85,79,76,74,71,68,63,57,50,46,46,47,43,42,44,45,47,54,55,58,60,58,56,48,38,29,26,23,21,21,22,24,25,25,25,28,31,28,23,23,27,31,33,29,25,27,28,25,0,0
0,0,0,0,0,21,32,49,70,91,110,119,120,120,123,124,125,125,126,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,127,125,118,113,115,122,126,125,122,119,117,120,122,124,123,121,120,121,119,119,117,118,118,118,119,119,119,118,118,118,119,118,118,118,118,118,117,119,119,118,118,118,117,117,117,117,116,116,116,116,117,115,115,111,108,106,107,105,100,100,101,99,96,96,96,99,101,101,100,102,104,104,101,96,95,99,102,102,100,95,91,90,90,89,85,83,85,89,94,94,86,75,63,53,56,77,94,101,104,107,105,101,104,106,104,99,93,91,90,86,82,83,80,81,82,78,73,69,66,68,69,65,62,56,51,48,50,53,57,58,64,72,74,75,67,57,46,37,35,30,23,20,20,22,22,24,27,28,28,27,28,31,35,37,32,28,31,31,26,23,20
0,0,0,0,0,21,31,50,71,94,113,122,122,121,124,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,123,123,121,122,121,122,122,118,121,125,121,119,119,118,117,114,116,119,119,118,119,118,118,118,119,119,119,119,118,118,118,118,119,119,118,119,119,119,119,119,119,118,118,119,118,118,118,118,117,116,116,116,116,117,115,115,112,108,108,108,107,103,102,102,102,98,98,98,101,104,104,102,106,108,108,106,103,104,107,110,110,108,101,98,100,101,103,100,98,97,98,98,98,92,83,74,62,60,65,70,71,73,71,67,63,65,70,71,70,69,72,75,74,70,67,63,65,70,68,62,62,64,69,73,71,68,62,56,51,53,54,61,65,73,87,93,89,78,68,60,49,45,39,28,22,21,21,24,29,29,27,30,34,32,33,36,38,34,30,30,28,22,21,0
0,0,0,0,0,23,33,51,73,95,114,122,123,122,124,125,126,126,126,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,118,117,123,124,115,105,98,97,94,97,102,107,108,112,115,119,119,119,118,118,118,119,118,119,119,118,118,118,118,119,119,119,119,119,119,119,120,120,119,118,118,118,118,118,117,116,116,117,116,116,117,116,116,114,110,107,108,108,104,103,103,104,103,103,102,103,103,102,102,103,102,101,101,101,101,100,99,99,100,99,100,104,106,107,106,104,103,98,94,93,91,87,82,75,72,71,72,68,69,68,67,64,65,66,66,67,68,69,70,70,68,66,63,62,62,61,60,61,62,63,65,67,66,60,52,50,52,51,60,67,73,87,95,84,67,63,66,60,54,51,44,36,28,23,27,32,31,29,31,35,32,32,33,35,31,29,28,25,19,17,0
0,0,0,0,18,23,34,52,74,96,114,123,123,123,124,124,126,127,126,126,125,125,125,125,125,125,125,125,125,125,125,124,124,124,123,123,124,115,112,114,110,97,76,56,60,52,52,63,82,95,106,110,115,119,120,118,116,118,118,117,118,118,118,118,118,118,118,118,117,118,118,117,117,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,117,115,112,111,112,111,106,105,106,105,107,107,107,105,103,102,104,102,98,97,98,99,100,98,94,95,98,99,102,106,107,107,106,103,103,100,97,92,91,91,91,86,83,81,75,73,76,73,77,80,77,72,70,70,71,70,70,72,73,70,68,62,56,55,59,61,62,63,64,66,64,57,50,49,49,48,58,64,69,78,81,68,51,50,56,57,53,53,52,43,33,31,36,38,36,36,36,36,33,31,31,32,30,28,26,23,17,15,0
0,0,0,0,19,25,36,54,74,96,114,122,123,124,124,124,127,128,126,125,126,125,125,125,125,125,125,125,125,125,124,124,124,124,123,123,119,109,111,115,108,90,63,35,33,26,29,40,58,75,91,99,110,117,120,119,116,118,118,117,116,116,118,118,118,118,117,117,117,117,118,119,118,118,118,118,118,118,118,118,118,117,117,116,117,117,117,115,116,116,115,113,109,111,109,105,105,107,104,106,105,105,103,102,102,104,102,99,97,99,103,106,103,97,96,99,100,103,106,107,106,104,101,101,101,101,95,92,93,96,94,90,84,78,75,79,77,79,80,78,73,70,68,66,63,65,69,70,70,68,62,56,54,54,55,58,61,65,67,61,56,49,45,43,41,49,54,60,66,64,50,37,38,36,39,42,46,49,43,39,37,42,43,43,47,43,40,39,37,35,36,35,33,29,24,18,15,0
0,0,0,0,18,23,38,56,77,97,114,123,123,122,124,124,125,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,123,119,114,113,113,101,84,63,56,54,46,37,36,30,30,55,77,104,115,123,117,114,120,121,119,114,115,118,118,118,117,116,116,117,118,119,119,119,118,118,120,118,119,119,119,118,117,117,116,117,118,116,117,115,115,115,111,110,110,107,104,105,109,110,108,103,100,102,102,104,104,104,102,99,100,105,107,106,99,95,99,100,104,107,107,106,102,100,99,100,104,99,96,94,94,92,88,81,78,77,79,81,74,70,70,68,71,70,67,69,69,70,71,70,70,63,55,54,52,51,55,59,64,63,58,55,50,45,43,41,42,45,54,57,42,35,33,33,27,26,32,38,42,39,39,40,43,42,48,52,47,43,43,44,40,41,41,36,34,28,20,17,0
0,0,0,0,18,24,38,57,78,97,113,121,123,122,124,124,125,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,123,120,119,120,116,98,76,59,63,88,94,90,78,59,51,66,80,104,114,123,119,116,121,122,119,119,118,120,121,120,118,116,117,117,118,118,118,120,120,119,119,118,119,119,119,118,117,118,118,115,115,117,117,115,116,114,113,112,111,107,108,109,113,110,110,104,101,101,101,104,106,103,101,98,101,103,104,105,102,98,100,103,105,107,104,101,98,96,96,98,102,102,99,96,95,91,88,82,82,80,78,77,73,68,68,65,67,72,76,81,83,84,83,82,77,71,64,55,49,49,54,59,64,61,54,51,49,47,46,46,43,41,43,44,38,33,32,28,24,23,28,32,32,33,36,38,43,46,52,57,54,52,53,54,52,53,52,47,40,30,22,18,0
0,0,0,0,18,24,39,57,79,98,113,120,123,122,124,124,125,126,126,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,123,123,122,122,119,103,78,58,65,93,109,118,111,87,65,68,81,105,111,119,119,117,118,119,120,120,121,124,125,123,119,114,114,114,116,118,118,119,119,119,119,118,118,118,118,116,116,118,116,112,112,117,117,113,113,105,108,107,109,109,115,115,110,106,102,100,99,99,102,105,104,97,92,96,102,99,98,100,102,101,103,107,107,108,102,100,100,96,97,98,100,102,100,97,96,91,91,89,85,78,73,74,75,73,72,69,73,82,91,99,104,105,101,101,92,82,71,57,48,49,55,60,66,61,53,49,49,50,50,49,46,42,35,33,35,34,35,36,35,30,30,29,28,31,35,38,44,50,56,60,58,58,59,59,59,59,56,52,43,31,23,18,0
0,0,0,0,18,25,40,59,80,98,113,120,123,122,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,123,122,122,124,123,109,81,60,64,92,111,121,112,84,61,63,79,101,107,115,118,120,120,119,119,122,123,124,124,122,120,114,112,116,118,118,118,118,118,119,120,119,119,119,118,116,117,120,119,117,117,123,116,105,100,84,91,94,101,103,110,107,95,94,84,90,89,95,100,100,96,91,89,95,101,98,97,100,103,106,106,106,106,105,103,104,105,101,98,99,100,100,99,97,97,95,96,98,90,79,76,75,75,73,75,76,81,91,101,111,117,116,111,109,102,91,77,62,52,52,56,59,64,61,52,47,48,50,49,50,48,45,37,30,33,36,43,45,44,37,30,28,29,33,36,40,47,53,58,59,58,58,59,58,59,58,55,52,44,31,24,17,0
0,0,0,0,19,26,42,61,81,99,114,121,123,123,125,125,125,124,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,122,124,126,123,106,80,62,65,91,111,118,108,81,60,63,81,100,108,112,111,113,115,118,122,120,119,119,118,119,120,119,118,120,122,123,121,118,117,118,120,122,123,121,119,115,115,116,114,115,120,126,118,104,95,77,83,89,98,99,102,99,87,76,63,76,70,76,86,91,92,94,93,94,96,92,90,91,94,99,98,99,100,97,98,102,105,105,102,100,99,97,98,98,98,100,100,99,96,89,85,77,72,72,79,81,88,95,104,114,120,116,110,108,102,93,81,66,57,57,61,60,63,61,54,49,49,51,51,50,49,50,51,42,37,39,46,50,49,44,36,33,33,37,42,44,49,55,58,58,57,58,58,58,57,58,56,52,44,32,23,18,0
0,0,0,0,21,28,44,62,83,101,116,122,123,123,126,126,125,124,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,124,125,126,124,116,98,77,64,69,86,105,115,114,89,63,60,70,95,102,104,101,99,100,106,110,110,109,115,118,119,118,120,122,121,121,122,122,120,118,118,117,118,122,122,121,119,117,116,115,115,118,123,118,110,107,92,96,101,108,105,105,100,91,69,55,66,58,65,77,85,91,98,97,95,88,76,68,66,71,81,84,88,91,90,93,98,102,106,106,102,99,95,98,98,100,103,103,104,104,99,92,79,71,70,77,83,89,92,97,106,111,107,103,104,97,93,84,67,58,60,62,60,62,60,55,51,50,53,54,50,52,55,59,55,49,47,47,49,50,51,43,38,39,42,46,48,51,56,59,59,60,60,60,59,58,59,57,52,45,34,25,18,0
0,0,0,0,22,29,43,62,84,103,117,122,123,123,126,126,125,124,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,124,125,126,124,114,94,76,64,73,81,102,114,115,91,66,59,63,98,98,92,84,80,85,95,95,94,90,97,104,111,112,114,114,113,104,96,95,98,103,107,109,110,116,117,116,116,116,117,117,116,115,118,117,113,115,112,114,116,116,111,110,106,101,87,78,77,73,81,89,91,95,100,98,93,83,67,56,53,59,70,78,82,87,91,96,99,101,102,103,102,99,97,98,98,100,103,104,103,103,99,94,86,79,75,78,85,89,89,91,96,100,99,98,98,95,93,85,67,57,56,56,55,57,56,51,46,46,50,51,51,53,54,56,58,57,56,53,51,53,55,51,48,49,53,54,53,55,58,61,62,62,62,62,62,62,62,58,53,46,35,27,18,0
0,0,0,0,22,28,42,61,84,104,118,122,123,123,126,126,125,125,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,124,124,126,123,115,98,77,64,72,83,104,113,112,86,63,63,69,101,105,97,78,65,75,90,85,74,64,67,76,94,104,109,105,96,82,67,57,58,69,88,101,109,112,108,102,98,96,97,99,99,100,110,115,113,114,120,121,119,115,112,115,113,111,118,113,105,103,108,109,105,104,103,97,92,88,77,69,67,71,77,84,87,94,99,103,103,104,102,102,101,98,99,100,99,101,101,103,104,101,96,93,88,83,79,81,84,87,87,87,88,90,91,94,95,96,92,80,64,55,52,51,51,53,53,49,44,44,48,49,51,50,52,56,60,60,60,58,58,55,55,56,56,54,58,58,58,59,61,63,63,63,63,63,63,64,63,58,53,45,34,27,18,0
0,0,0,0,25,26,36,56,85,106,119,122,124,125,126,126,125,125,125,126,127,127,126,126,126,126,125,125,125,126,125,124,124,124,124,123,121,124,125,123,101,73,61,72,90,108,122,117,87,61,63,74,93,110,106,81,65,71,83,77,74,68,65,72,92,106,110,98,77,58,44,39,35,40,68,101,103,110,105,90,77,73,70,64,71,81,103,109,107,110,105,102,106,112,111,116,122,110,110,123,112,119,118,108,104,108,103,92,91,96,89,89,90,87,88,104,91,94,99,98,103,105,104,103,100,96,98,98,100,100,100,100,104,100,96,91,85,83,82,84,85,85,85,86,85,88,89,95,97,96,88,75,62,55,49,48,49,51,53,47,43,46,47,49,49,52,54,62,63,61,60,60,61,58,57,61,60,60,61,60,59,60,62,64,64,64,64,64,64,63,64,56,51,41,30,26,16,0
0,0,0,0,25,26,34,56,90,109,117,119,123,125,126,126,125,125,125,125,126,126,126,126,126,126,126,125,125,125,124,123,124,124,124,123,120,122,126,125,102,71,58,74,95,112,124,114,82,58,62,74,98,109,106,89,74,72,76,74,68,61,64,78,101,114,107,85,71,52,41,41,41,52,71,87,98,108,101,81,63,56,50,45,44,60,84,88,89,91,78,83,93,102,104,105,103,85,78,87,93,99,93,89,92,98,98,95,101,105,95,97,106,98,89,100,96,97,97,96,100,102,103,102,100,99,99,98,98,98,98,96,101,99,94,90,87,87,85,85,84,84,83,82,78,80,83,91,97,96,86,71,58,53,49,46,48,50,51,46,42,44,47,50,52,52,59,69,69,60,56,61,62,57,57,63,65,62,63,65,63,64,66,66,66,66,67,67,68,68,67,55,50,41,30,26,16,0
0,0,0,0,23,28,35,57,93,113,117,115,123,126,127,127,126,126,125,125,124,125,126,126,126,126,125,125,124,124,123,123,123,123,124,123,116,121,125,120,96,69,58,76,94,108,120,111,78,54,58,74,104,116,109,86,66,61,68,72,59,59,75,91,99,98,85,69,62,69,85,95,82,67,67,84,96,96,86,74,51,29,23,33,45,66,84,88,88,79,58,73,95,102,99,86,68,54,43,47,49,58,89,84,98,107,109,92,100,83,76,87,103,111,103,97,102,105,98,96,101,101,98,100,100,100,97,98,96,95,97,96,97,98,95,95,93,91,88,85,79,77,75,74,75,77,82,90,93,90,83,74,62,54,47,43,46,50,53,52,51,49,49,50,50,58,66,64,64,66,65,66,67,68,68,68,67,68,68,68,68,69,70,68,68,68,69,68,67,68,68,56,51,41,30,25,16,0
0,0,0,0,24,30,39,59,92,112,119,117,124,126,127,127,126,126,125,125,124,125,126,126,126,126,125,125,124,124,123,123,123,123,123,122,117,123,126,114,91,70,61,79,98,109,118,107,75,52,56,75,105,111,107,92,69,58,64,72,54,53,75,95,106,104,85,69,59,66,89,99,91,80,72,76,90,91,82,74,58,46,49,72,78,95,97,99,96,79,61,77,93,100,91,72,51,42,31,33,35,43,68,76,93,95,84,87,89,80,61,56,58,62,72,81,100,106,100,98,98,96,94,98,92,94,94,97,91,85,84,86,89,93,96,101,96,89,87,83,78,74,72,72,76,78,82,85,85,80,76,76,68,58,48,43,43,45,52,58,61,57,53,51,53,56,62,64,63,65,65,67,68,68,67,67,67,67,67,66,67,67,68,66,65,65,65,64,65,64,66,60,52,40,29,25,0,0
0,0,0,0,27,29,41,62,88,107,122,124,124,124,125,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,123,123,123,123,124,123,122,126,126,114,90,69,60,78,102,113,119,104,72,51,55,75,106,115,112,92,67,58,59,57,50,56,80,99,113,112,89,68,54,65,91,98,92,82,69,64,96,99,86,74,63,63,78,107,106,122,110,104,90,71,68,80,90,97,84,64,53,51,45,50,45,42,53,62,89,99,89,74,68,54,36,24,15,27,50,73,81,91,101,102,92,88,82,77,60,68,79,86,80,73,70,74,84,91,99,106,97,90,90,84,79,77,76,75,78,78,79,78,77,72,68,69,65,61,53,45,42,40,48,56,63,63,57,56,57,57,61,65,65,66,66,65,69,68,68,68,67,67,67,68,67,67,67,67,66,66,66,66,65,63,65,62,51,39,29,26,0,0
0,0,0,0,25,30,44,65,86,106,124,126,125,124,125,126,126,126,126,127,127,127,126,125,125,125,125,125,124,124,123,123,123,123,124,124,125,127,125,113,88,69,62,77,105,118,121,105,72,51,57,80,106,120,119,96,69,58,54,48,46,58,85,105,118,114,89,67,55,68,93,97,88,70,59,60,85,99,92,76,70,80,99,120,112,127,114,105,83,67,71,83,90,95,86,68,61,68,76,81,75,70,68,75,90,94,82,67,48,49,45,41,30,29,44,71,67,77,90,90,79,73,60,50,35,45,57,63,61,61,63,70,84,95,103,105,95,89,89,83,78,77,76,75,78,78,78,75,72,69,64,65,64,63,58,49,43,39,46,53,61,64,61,61,62,65,68,67,65,65,68,68,68,70,71,67,67,67,67,67,68,67,66,67,67,67,66,67,65,64,65,61,50,39,30,26,0,0
