0,0,0,0,0,9,32,58,63,48,30,23,16,10,12,15,16,14,13,14,13,10,8,8,9,11,14,14,12,8,9,12,14,16,16,17,21,18,18,16,13,15,21,21,20,22,20,18,18,17,17,17,18,18,18,18,18,18,18,19,18,20,18,17,18,19,19,19,19,21,19,21,21,21,19,19,19,18,17,18,19,18,19,20,18,16,16,17,17,17,20,19,17,18,17,15,15,16,16,18,19,20,24,25,25,31,37,43,45,48,50,57,64,64,63,67,73,77,83,86,85,83,81,77,72,72,77,70,59,54,48,42,17,11
0,0,0,0,0,9,33,58,64,48,28,20,12,10,12,15,19,23,23,20,18,16,21,24,22,18,18,18,13,13,13,14,14,15,17,20,23,16,14,15,15,18,23,21,20,25,25,21,18,15,16,16,15,15,16,16,18,21,21,20,20,18,19,22,18,14,15,16,18,19,18,18,21,23,19,19,17,17,16,17,18,16,17,21,20,17,17,17,17,16,18,18,17,17,17,15,17,18,19,18,17,15,15,14,13,17,21,22,23,26,29,35,40,38,37,41,39,41,46,50,51,52,54,58,59,63,67,65,56,52,53,47,22,16
0,0,0,0,0,13,36,58,62,47,30,23,18,14,14,18,31,44,51,49,48,49,49,37,25,20,19,18,21,21,19,20,19,16,17,23,22,15,13,14,12,13,21,22,20,21,22,19,17,14,14,14,14,12,14,16,19,22,22,20,19,18,17,20,17,17,18,19,17,18,17,18,20,18,18,18,18,17,16,17,17,16,17,20,20,16,18,18,17,17,17,17,19,19,19,18,20,22,24,22,16,15,15,12,11,13,14,12,14,13,13,16,19,18,16,15,14,10,9,10,17,21,23,29,32,37,38,36,29,27,34,35,29,0
0,0,0,0,0,16,40,60,61,45,31,26,24,17,16,27,47,66,76,76,77,71,62,42,22,13,15,23,30,32,27,21,20,18,21,29,29,26,23,20,14,11,19,25,22,20,21,19,18,15,15,16,16,11,14,18,20,21,20,19,14,24,25,22,17,17,18,18,18,22,20,25,24,16,20,20,18,16,15,15,15,14,15,18,18,12,16,17,17,17,16,18,15,18,20,17,16,15,20,22,21,20,20,17,14,15,15,13,14,13,13,14,16,17,15,12,11,8,7,8,12,15,16,21,22,25,23,18,10,9,15,22,25,0
0,0,0,0,4,16,42,64,63,45,30,24,21,17,21,37,59,71,74,70,69,71,68,50,29,18,17,28,40,48,41,27,22,22,32,44,49,47,40,32,23,18,26,32,36,36,32,25,25,25,29,31,27,20,21,23,21,19,17,18,15,18,16,15,14,15,14,14,13,16,17,23,22,16,20,20,17,18,21,21,18,16,17,21,21,14,16,18,18,16,18,20,21,24,25,23,22,20,22,23,20,20,19,18,17,17,17,16,17,17,18,20,21,20,18,16,15,16,20,21,21,20,20,24,23,24,23,17,11,10,14,20,17,0
0,0,0,0,5,16,41,64,64,46,31,25,15,15,23,40,59,65,61,54,53,62,65,52,33,24,22,36,51,62,56,39,27,24,36,54,63,65,57,42,29,23,34,45,54,57,46,32,33,39,49,49,49,41,39,34,24,18,15,14,13,17,19,20,16,18,18,17,18,17,19,21,21,22,21,19,15,17,22,23,20,18,18,21,23,16,16,19,19,17,21,24,28,30,29,29,27,23,20,17,19,18,18,19,20,18,17,17,16,16,16,18,22,21,18,16,15,13,17,20,17,15,14,15,17,18,17,16,13,13,16,18,16,0
0,0,0,0,7,18,42,64,65,49,34,26,14,13,23,40,57,64,50,39,29,48,63,52,34,25,29,41,61,69,66,50,32,27,37,56,70,69,61,43,25,21,40,57,72,71,49,35,40,49,69,76,76,65,53,39,27,18,14,10,8,21,27,33,38,35,28,32,30,26,23,26,25,22,24,18,15,17,21,24,21,20,20,20,21,17,17,21,18,20,24,26,30,30,28,28,29,25,19,15,15,16,19,18,17,18,18,19,18,18,18,18,20,18,16,15,15,14,16,17,18,15,15,14,17,15,13,15,15,15,15,19,18,0
0,0,0,0,9,20,43,63,64,50,33,23,11,14,25,43,57,56,38,25,16,34,49,41,26,27,39,52,63,71,70,53,33,29,39,55,70,70,62,42,28,29,49,68,81,74,49,42,47,58,71,76,74,67,61,48,35,23,14,15,14,22,35,46,52,56,59,58,48,39,32,24,25,27,28,20,18,15,17,21,22,20,19,20,19,17,19,21,22,21,22,23,24,22,14,14,16,14,8,10,11,15,18,18,16,16,17,16,17,16,15,15,16,16,14,15,17,22,21,17,21,20,17,15,17,18,18,18,17,14,11,17,21,0
0,0,0,0,11,22,46,64,61,44,27,21,13,17,27,42,59,61,48,34,28,29,34,28,19,27,44,57,62,68,65,51,36,32,41,56,76,66,61,44,29,35,60,79,84,69,47,47,56,62,63,62,54,59,61,55,44,30,18,19,25,23,41,57,61,67,76,71,62,48,51,35,34,38,30,23,16,13,14,22,28,27,23,22,18,17,20,23,26,23,23,26,23,24,16,13,12,12,11,14,18,22,23,22,21,18,19,18,15,14,11,12,12,14,14,14,19,19,18,16,17,15,15,14,17,20,18,17,16,11,10,15,22,0
0,0,0,0,13,23,46,63,60,42,25,19,12,18,27,41,61,72,67,51,51,34,24,21,19,26,43,57,61,62,57,49,42,39,43,56,67,59,57,42,29,41,68,79,77,60,47,51,63,60,51,40,25,40,50,56,49,36,24,15,24,28,47,59,58,61,70,70,62,50,48,44,44,43,41,28,16,15,17,25,35,36,29,24,24,27,29,30,28,31,32,37,46,43,41,39,35,29,28,28,28,28,27,29,29,24,25,25,24,20,15,13,15,18,18,18,13,11,13,14,11,10,14,17,15,15,11,16,18,11,12,15,16,0
0,0,0,0,13,26,49,61,57,42,24,17,11,15,22,32,52,70,76,66,69,51,36,29,26,30,43,56,56,54,51,47,43,41,44,51,53,53,51,39,29,39,62,70,66,54,49,52,63,54,39,22,7,20,36,50,49,42,33,21,10,30,46,53,58,55,45,45,46,44,40,46,49,47,45,32,22,20,20,29,41,43,34,28,29,29,32,37,30,32,38,50,59,65,69,65,56,47,44,44,45,42,41,47,48,39,39,40,38,30,21,16,20,25,28,25,17,10,10,20,26,29,27,27,27,25,18,14,13,14,17,13,11,0
0,0,0,0,13,29,50,62,56,40,25,18,9,11,17,24,38,57,69,71,74,68,54,40,34,40,50,57,55,52,52,47,39,40,48,52,53,53,51,41,30,37,58,65,64,54,52,57,62,49,33,21,10,14,33,46,45,40,31,23,8,34,44,48,54,45,27,34,34,41,40,43,47,47,35,29,25,21,22,34,46,44,31,23,21,27,36,36,32,41,51,56,64,68,64,66,72,74,65,57,54,52,53,59,58,51,50,54,53,43,31,22,25,33,37,33,32,28,30,37,42,46,44,38,34,25,24,19,16,16,14,13,13,0
0,0,0,0,13,30,49,61,55,39,27,21,15,15,16,17,24,38,50,60,64,68,59,42,37,46,54,55,56,55,55,47,38,39,49,56,56,57,56,46,36,47,64,68,64,54,52,57,58,41,30,24,15,17,34,47,46,38,26,22,19,33,44,52,51,40,25,29,34,45,36,38,42,41,33,23,17,14,20,36,49,45,31,24,24,30,40,37,32,35,39,39,42,48,47,51,53,51,46,48,50,51,51,51,46,46,51,59,63,57,44,32,30,37,41,38,40,43,48,50,56,67,69,56,46,34,30,21,15,15,15,14,14,0
0,0,0,0,14,35,53,60,51,35,27,21,16,18,20,20,24,30,33,42,46,56,54,42,42,53,61,60,60,62,62,53,46,42,47,57,56,58,57,52,46,54,62,70,63,57,55,54,55,39,32,26,22,25,36,46,47,34,23,21,25,27,45,55,39,29,23,21,31,41,42,42,45,43,34,23,20,18,24,39,49,44,31,24,23,28,37,36,30,28,25,23,25,32,39,44,44,37,37,42,46,48,44,35,25,32,43,53,57,56,48,36,29,35,39,38,37,42,49,52,62,66,69,68,50,39,28,19,13,11,13,11,10,0
0,0,0,0,17,36,57,64,47,29,22,19,20,23,27,35,33,21,12,13,28,42,49,47,50,60,69,69,65,65,70,63,50,44,49,57,58,56,55,55,52,55,61,63,63,60,57,54,49,37,31,25,22,27,35,44,45,35,23,20,23,32,47,57,54,46,42,43,39,44,43,44,47,45,36,24,20,21,25,42,49,44,32,26,24,29,37,38,32,28,25,24,23,30,37,45,44,41,40,42,38,37,32,20,11,20,35,48,54,56,48,37,34,40,44,44,41,44,47,49,50,55,57,51,46,38,29,21,15,14,15,12,8,0
0,0,0,0,16,39,59,64,49,27,17,16,12,22,34,47,46,33,20,25,26,38,50,53,56,63,73,75,67,66,67,64,57,48,48,58,56,53,53,56,57,59,60,60,62,59,56,54,47,35,27,23,21,26,38,47,45,32,19,18,22,35,54,64,65,63,65,59,52,49,45,44,47,47,37,23,19,21,28,46,51,46,33,27,27,32,39,38,31,25,22,23,27,34,43,44,39,39,42,40,35,30,26,17,8,15,29,43,51,54,48,37,31,34,38,41,42,45,45,45,42,37,37,42,43,37,27,19,15,15,14,11,9,0
0,0,0,0,17,38,60,66,50,28,19,16,16,20,40,47,51,44,32,35,39,47,55,55,53,56,61,58,53,49,54,58,56,50,51,58,55,50,53,59,62,64,60,58,59,58,56,56,48,35,25,21,18,23,37,49,48,35,22,22,28,40,54,60,61,64,69,61,54,44,39,38,43,43,34,23,18,20,28,46,51,45,34,28,28,34,40,40,32,25,23,29,36,44,47,37,27,31,40,38,35,33,36,33,23,22,30,41,49,52,48,42,36,34,33,34,39,43,40,40,38,26,22,32,37,35,25,16,14,12,9,9,2,0
0,0,0,0,17,36,61,66,48,27,21,18,14,24,35,55,62,58,56,55,59,59,62,60,55,51,47,37,30,32,45,52,53,56,57,52,50,47,53,63,66,66,58,55,56,56,55,56,48,36,24,21,22,29,44,51,46,33,20,21,26,37,44,50,47,47,44,40,39,34,30,32,38,42,37,27,22,21,27,42,45,39,29,23,25,31,41,45,36,29,29,36,44,52,45,28,20,24,35,41,43,48,53,53,42,31,31,38,49,52,49,44,39,36,34,35,38,42,39,35,33,22,16,22,29,29,24,19,17,14,10,8,2,0
0,0,0,11,19,37,58,63,48,27,20,19,9,11,27,50,68,80,90,69,71,62,61,60,57,50,42,31,13,28,42,43,48,59,59,46,46,45,56,67,68,64,54,51,54,54,52,54,49,41,32,30,31,38,51,54,46,33,20,18,21,28,36,41,35,31,26,25,22,25,19,23,31,39,36,25,20,19,24,37,40,35,28,25,24,28,41,49,41,34,34,40,47,52,42,27,21,25,36,49,57,67,66,64,56,42,36,39,48,52,50,45,40,39,39,42,45,47,44,37,30,22,19,23,24,24,24,23,21,19,14,10,5,0
0,0,0,12,24,41,60,61,44,23,15,14,11,16,28,42,52,63,71,77,62,53,50,49,49,44,35,24,11,26,39,39,44,60,63,49,46,46,55,65,64,57,48,47,49,50,49,51,50,48,41,40,40,48,57,59,50,36,24,19,18,26,40,43,37,29,25,20,19,22,15,23,30,35,31,23,20,20,24,34,35,30,25,23,25,26,38,45,39,35,38,42,46,45,36,28,24,28,38,51,59,67,60,55,52,44,40,41,49,53,52,48,44,44,44,46,48,48,46,38,28,23,22,24,24,25,26,23,19,15,12,8,3,0
0,0,0,13,24,44,62,58,38,20,15,17,17,18,18,21,27,28,34,38,37,34,34,34,36,34,25,16,15,21,33,42,48,54,56,51,46,44,49,57,56,50,45,44,48,49,49,51,54,58,53,52,55,59,62,59,46,29,21,19,23,32,42,42,36,29,26,21,20,20,18,29,34,34,30,25,20,21,24,32,34,31,28,28,28,29,35,39,35,36,39,42,42,37,27,21,23,30,40,46,52,52,43,34,31,34,39,45,50,53,51,47,44,45,46,48,50,50,48,40,31,25,23,26,28,30,29,23,17,14,11,6,3,0
0,0,0,14,33,55,63,54,39,22,12,17,16,15,16,16,17,21,23,27,21,18,18,20,25,25,20,16,19,16,21,36,45,36,34,43,36,33,35,43,43,39,36,35,41,42,43,46,55,65,65,64,65,63,57,50,36,21,18,20,23,35,39,39,35,27,22,19,17,20,25,34,38,39,35,29,29,29,30,36,39,37,35,35,34,36,39,40,37,39,41,43,37,30,18,13,23,34,41,42,43,39,32,21,14,23,35,45,49,49,44,42,44,47,45,43,45,48,48,40,32,25,23,30,32,34,32,26,23,21,15,7,2,0
0,0,0,17,28,52,63,56,43,23,13,16,18,17,15,16,17,15,15,15,13,13,11,14,16,16,16,14,16,15,15,21,27,26,21,23,23,25,29,29,29,29,27,28,32,33,33,35,43,57,61,57,56,53,46,36,27,19,17,20,25,35,38,38,33,25,21,18,16,16,29,36,48,54,54,48,38,39,34,40,44,45,41,41,40,43,44,41,39,43,45,43,35,29,18,14,25,36,42,37,38,34,30,21,12,18,33,42,43,41,37,38,44,48,46,45,44,45,45,41,34,26,24,29,34,37,32,28,25,22,14,7,3,0
0,0,0,17,29,52,63,57,45,25,15,16,17,16,15,18,20,19,17,16,14,15,13,15,15,15,15,13,15,13,13,14,14,14,12,13,16,15,17,15,16,18,19,20,22,21,22,25,29,36,37,34,25,26,26,23,18,14,14,19,23,30,33,33,28,20,17,17,17,19,27,40,56,64,67,65,58,52,45,47,51,53,54,55,53,53,51,44,41,47,50,46,42,37,30,25,31,39,45,44,41,36,32,26,17,18,30,41,39,36,32,34,42,47,48,49,45,46,46,42,35,24,20,27,31,36,29,23,17,13,11,7,3,0
0,0,0,17,28,53,64,55,38,18,11,14,15,13,11,12,14,14,15,15,16,17,15,17,17,16,14,12,12,12,14,11,9,11,14,13,13,13,15,14,14,17,16,16,16,15,17,20,20,20,20,19,18,15,14,15,17,18,16,17,20,26,28,31,27,19,16,16,16,18,19,36,49,54,60,64,61,51,43,43,48,52,57,59,54,51,47,41,40,48,55,54,50,46,43,41,42,42,50,55,56,51,44,35,27,28,36,43,41,37,32,32,41,44,45,47,46,46,43,39,35,26,22,28,31,34,26,19,11,7,8,5,3,0
0,0,0,18,31,56,64,54,37,19,12,11,15,15,14,14,13,13,15,15,14,14,14,16,16,15,13,10,11,11,13,11,11,11,14,13,11,13,16,17,17,18,16,15,15,13,14,17,16,15,16,15,14,11,12,15,21,22,19,18,19,22,23,26,24,19,15,14,14,16,14,25,33,36,42,47,43,35,32,33,39,42,47,49,45,40,36,34,36,43,50,54,53,53,53,52,49,45,50,60,62,64,59,48,42,43,46,48,43,37,31,30,38,39,42,45,45,47,46,42,38,34,29,30,34,35,29,23,15,9,9,6,3,0
0,0,0,17,36,58,64,57,42,26,17,14,13,14,14,14,13,12,13,13,15,15,15,16,16,15,14,13,11,9,10,11,13,11,11,12,11,12,15,17,17,15,15,17,17,14,13,13,14,17,18,16,14,12,13,16,20,22,21,20,19,20,19,21,19,17,14,13,12,16,14,16,20,25,30,28,21,18,21,24,28,28,27,29,30,27,23,25,30,35,37,40,43,49,49,44,42,39,40,47,51,60,62,58,54,51,50,50,41,37,31,29,35,35,39,42,42,47,51,49,46,44,41,37,36,34,31,26,18,11,9,7,3,0
0,0,0,17,38,58,63,57,42,24,16,15,14,13,11,12,13,15,15,13,13,13,13,12,11,10,11,12,12,12,11,11,15,15,15,14,13,14,16,18,17,15,15,18,18,18,18,14,14,18,22,20,20,16,14,13,14,15,16,17,18,19,19,17,16,15,14,13,13,15,14,13,15,21,23,18,11,12,17,20,20,17,12,14,16,16,14,16,23,26,24,23,22,29,29,25,26,25,24,29,34,41,42,41,41,39,38,36,32,31,27,25,28,27,30,32,34,36,43,48,49,51,48,42,37,30,26,20,14,11,9,6,3,0
0,0,0,17,41,58,60,52,38,21,14,14,13,12,11,13,15,17,16,12,13,12,13,11,11,10,11,12,14,17,15,12,13,17,17,14,13,14,16,18,17,14,14,15,16,19,21,15,12,15,20,19,17,15,16,16,14,14,15,17,16,17,18,16,16,15,16,15,16,15,13,16,18,19,21,20,16,16,22,22,20,18,13,14,14,13,12,14,18,19,17,14,12,14,15,15,17,18,17,20,25,27,22,20,23,24,24,22,22,24,22,21,21,22,26,26,26,29,36,43,48,51,47,41,34,26,19,14,12,11,11,7,3,0
0,0,0,17,38,58,58,49,35,21,15,15,12,12,11,13,15,17,17,13,14,13,14,15,16,15,15,14,15,17,14,14,12,15,16,15,14,14,14,15,14,13,13,14,15,18,20,15,12,13,17,15,15,15,18,19,18,17,17,18,18,17,18,16,18,17,19,18,18,17,13,16,16,16,18,18,18,16,23,22,19,18,16,16,15,11,12,15,16,16,17,16,13,14,15,14,15,18,17,16,22,22,17,16,18,18,20,20,20,22,18,16,14,17,23,23,22,26,30,32,35,37,35,32,25,20,16,13,12,12,14,8,3,0
0,0,0,18,39,58,60,46,34,23,16,15,14,14,13,14,15,14,14,15,14,12,15,17,19,18,16,15,14,16,16,15,13,16,16,14,14,13,16,15,14,13,12,13,13,14,19,13,11,13,14,16,14,13,16,17,17,15,18,17,19,17,18,18,19,19,20,19,19,18,13,17,14,14,15,15,14,15,20,19,18,17,16,16,15,14,15,15,14,15,16,18,17,16,15,14,14,17,18,15,18,16,13,14,16,16,17,18,18,20,16,14,14,18,22,21,18,18,20,21,20,21,20,20,20,18,16,15,14,12,13,10,3,0
0,0,0,18,42,62,63,47,37,30,22,15,14,14,14,13,13,12,13,13,15,15,20,26,32,30,24,19,14,17,18,16,15,17,18,14,14,14,14,13,13,14,14,13,12,12,12,12,13,11,12,11,12,13,13,15,16,15,16,16,17,17,18,19,20,17,14,14,17,17,15,18,14,14,15,13,13,15,17,16,15,16,15,16,18,17,20,18,14,15,18,17,18,17,16,16,16,16,15,14,15,14,14,17,18,15,16,17,17,15,13,11,13,17,20,20,17,16,17,16,15,16,16,16,17,16,16,15,14,12,13,11,3,0
0,0,0,18,46,61,60,47,35,25,20,18,15,13,12,12,13,13,14,11,14,17,26,36,45,44,34,25,13,22,28,24,23,25,28,20,17,15,11,10,12,15,16,16,16,13,12,13,14,12,13,12,16,14,11,12,14,14,14,16,16,19,18,18,20,18,16,15,11,13,17,20,17,16,16,16,19,19,16,15,14,16,17,18,17,20,24,20,15,16,18,17,17,18,17,14,14,14,13,10,10,11,14,21,21,15,16,17,17,14,13,10,13,19,20,18,17,16,16,16,15,16,16,16,16,16,16,15,14,12,13,12,3,0
0,0,5,23,44,62,60,45,30,21,19,16,15,11,11,13,15,17,16,11,12,17,29,44,57,57,44,30,14,25,37,39,36,29,33,30,25,21,14,12,15,23,28,31,37,34,37,35,29,23,18,17,18,17,16,24,28,25,21,20,17,13,11,11,14,12,10,11,12,11,15,15,17,16,13,14,13,16,16,14,8,9,16,18,18,22,21,17,18,20,19,17,17,19,19,15,15,15,13,12,10,10,10,17,19,15,16,16,16,14,12,11,14,19,20,16,16,16,16,16,16,17,16,16,17,16,17,15,14,13,13,12,3,0
0,0,5,26,42,63,60,42,25,20,20,16,13,10,12,14,16,17,17,11,12,18,32,49,63,63,51,36,19,25,38,42,42,35,39,35,33,28,21,19,24,34,43,50,60,62,64,58,49,38,27,26,28,31,39,54,57,51,41,33,12,9,8,9,12,18,23,22,24,14,19,16,19,17,13,15,15,15,18,18,12,13,21,20,21,20,17,14,18,23,21,17,16,17,20,20,20,16,15,17,15,14,12,15,16,14,16,17,16,13,10,14,16,19,19,18,18,18,16,16,16,16,16,16,16,16,16,15,14,13,13,12,2,0
0,0,6,25,40,61,57,41,23,15,18,19,13,10,11,14,17,18,18,12,12,18,33,53,67,69,57,39,26,30,38,36,33,31,37,36,33,27,18,15,21,32,42,49,63,68,63,62,62,49,35,35,39,49,62,75,76,70,60,46,28,21,25,36,49,59,60,50,44,30,28,20,21,24,23,21,21,25,33,31,24,23,28,22,19,15,16,17,17,22,22,16,15,17,22,22,20,14,14,16,17,16,13,15,16,15,15,15,14,15,11,16,17,20,20,19,19,18,16,16,16,16,16,16,16,15,16,15,14,13,12,10,2,0
0,0,10,23,39,62,58,41,22,13,16,19,15,11,10,14,18,19,18,12,10,16,32,46,53,56,56,48,30,25,32,39,43,40,38,34,33,27,17,13,21,30,39,43,46,47,41,49,61,56,42,41,49,59,68,73,72,69,66,55,44,32,39,58,71,77,81,80,67,43,28,28,30,28,29,35,37,35,45,54,48,35,26,22,19,14,20,25,22,24,24,18,16,21,28,26,21,14,15,16,17,13,10,11,17,17,12,10,14,17,15,16,17,20,19,18,17,17,16,16,16,16,16,16,16,15,17,16,15,13,11,9,3,0
0,0,12,18,44,64,55,39,21,12,15,18,16,13,13,16,18,17,16,12,12,17,32,47,54,58,59,50,35,28,32,36,37,38,36,34,29,25,16,14,24,32,37,37,27,18,15,30,51,57,48,49,56,61,59,54,49,49,56,54,49,38,42,59,72,77,76,70,64,55,39,39,41,39,40,48,52,55,65,71,63,51,36,29,25,19,23,29,29,30,28,22,20,25,35,34,27,17,18,20,20,17,15,15,19,18,13,14,17,20,19,18,18,19,16,18,18,18,16,16,17,16,16,16,16,15,18,16,15,13,11,9,3,0
0,0,11,17,48,65,55,35,23,9,11,20,16,14,13,15,18,17,15,13,13,19,33,45,51,57,62,53,38,28,33,35,37,37,39,32,30,21,13,12,22,36,36,37,32,23,21,27,42,53,53,55,56,57,48,37,34,39,47,51,56,50,50,57,58,51,49,54,58,58,43,43,46,45,46,49,54,59,67,73,70,59,44,36,29,21,24,33,36,35,31,25,25,28,36,40,36,27,20,21,24,25,24,24,23,21,21,23,24,24,22,20,18,20,19,19,18,17,16,16,16,16,16,18,18,18,17,16,15,13,10,8,0,0
0,0,12,16,50,66,53,33,19,10,10,17,18,15,13,14,16,16,16,13,16,23,33,44,49,53,58,54,40,33,35,34,35,39,43,35,28,18,8,8,22,37,40,35,26,17,23,27,39,52,58,61,57,50,34,22,24,31,42,51,60,56,56,54,39,24,25,34,41,41,40,43,49,45,44,52,55,55,58,60,61,56,52,39,32,25,28,36,41,41,35,28,28,29,37,45,44,35,25,25,27,34,35,32,25,23,30,35,36,34,30,25,21,22,20,20,18,17,16,15,16,16,16,18,18,18,18,17,16,13,10,7,0,0
