0,52,74,83,65,56,77,80,81,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,90,90,91,91,90,90,90,91,91,91,91,91,91,91,91,93,93,92,89,87,86,84,82,75,68,64,64,56,41,30,0
0,54,75,84,67,57,78,81,82,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,89,88,89,90,90,90,91,91,91,91,91,91,90,90,90,90,90,90,90,90,87,89,92,93,93,89,85,81,76,67,63,63,55,41,30,0
0,55,76,85,68,58,79,81,82,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,85,84,84,84,84,85,86,86,87,87,86,87,87,87,87,87,87,87,87,87,86,86,87,88,88,88,88,88,88,89,89,90,90,90,90,90,90,90,90,87,90,93,95,94,90,84,80,74,66,63,63,55,42,32,0
0,57,77,85,68,57,81,82,81,84,84,84,84,84,84,84,84,84,84,84,84,84,86,85,85,85,85,85,85,84,83,80,78,78,78,78,80,82,83,84,85,85,86,87,87,87,88,88,87,87,87,85,84,85,87,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,92,90,86,82,80,71,65,63,63,54,41,32,0
0,57,78,84,66,57,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,83,79,76,73,72,72,73,76,78,83,85,86,86,87,87,88,88,89,87,84,86,88,82,78,82,85,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,85,82,78,72,64,62,63,54,41,34,0
0,57,77,83,65,56,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,84,85,84,85,83,78,76,72,71,71,72,75,77,82,84,85,85,87,89,89,88,83,84,83,86,88,81,75,78,84,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,85,82,78,71,63,62,63,54,42,34,0
0,57,77,82,64,55,81,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,86,85,85,84,84,84,84,82,78,75,72,71,71,72,75,77,81,84,83,81,80,82,81,79,85,84,78,77,79,78,78,86,84,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,85,82,78,70,63,62,64,55,42,35,0
0,56,76,82,64,55,80,81,82,82,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,84,84,83,83,81,77,75,72,71,71,72,75,77,81,84,82,74,69,69,67,64,67,64,55,51,55,58,64,75,85,88,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,85,82,78,70,62,62,64,54,42,35,0
0,57,76,83,64,55,79,79,80,81,81,82,83,83,84,84,84,84,84,84,84,84,85,85,85,84,84,83,82,80,77,75,72,71,71,72,75,77,80,84,81,70,64,63,62,57,64,66,64,65,69,68,68,76,83,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,85,82,78,70,62,62,64,54,42,35,0
0,59,78,84,66,57,77,79,81,81,82,83,83,83,83,84,84,84,84,84,84,85,85,85,86,85,84,82,82,79,77,75,72,71,71,72,75,76,79,84,81,70,65,66,65,57,59,65,67,71,75,70,65,70,83,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,85,82,78,70,62,62,64,54,42,35,0
0,61,79,86,67,60,77,79,81,82,82,83,83,83,83,84,84,84,84,84,84,85,86,86,86,85,83,81,81,79,77,76,72,71,71,72,75,76,79,85,82,70,65,67,63,54,63,67,68,71,75,69,65,71,84,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,88,85,82,78,70,62,62,64,54,42,36,0
0,63,80,86,67,60,78,79,81,81,82,83,83,83,83,84,84,84,84,84,84,85,86,86,86,84,82,80,79,77,77,75,72,71,71,72,75,76,81,87,82,69,61,63,58,48,65,68,68,71,75,69,64,71,84,87,87,88,88,89,88,88,89,89,89,89,89,89,89,89,89,89,89,89,87,84,82,78,70,61,62,65,55,43,37,0
0,65,79,87,64,62,78,79,81,82,83,82,83,83,83,83,83,83,83,83,84,84,85,85,85,83,80,79,78,77,77,75,73,72,72,74,76,78,83,85,82,74,59,50,48,53,67,69,71,71,71,70,69,70,85,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,84,81,77,70,62,61,64,55,43,36,0
0,64,77,88,64,58,78,79,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,82,80,79,79,79,79,77,74,73,73,74,77,79,83,86,87,82,73,67,68,72,77,78,78,78,78,77,77,78,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,84,81,77,70,62,62,64,55,44,38,0
0,65,78,92,67,58,78,79,82,83,84,83,83,83,83,83,83,83,83,83,83,84,84,84,85,84,83,83,82,82,82,79,77,75,75,76,79,82,84,88,90,89,84,83,84,88,87,86,86,85,85,85,85,85,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,88,87,84,81,77,70,62,62,64,55,45,39,0
0,67,81,94,69,61,78,79,82,83,84,83,83,83,83,83,83,83,83,83,83,83,82,83,84,85,85,85,85,84,84,81,79,77,77,79,81,84,86,89,91,89,85,84,86,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,88,88,88,88,88,88,88,88,88,88,89,88,87,84,81,77,70,62,63,65,56,45,40,0
0,66,82,91,65,59,78,79,82,83,84,83,83,83,83,83,83,83,83,83,83,83,82,82,82,83,85,86,87,87,85,82,80,78,79,80,82,84,87,88,88,85,83,82,83,83,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,88,87,84,81,78,71,62,64,67,57,46,41,0
0,65,82,90,63,58,78,79,82,83,84,83,83,83,83,83,83,83,83,83,83,83,83,82,81,82,84,85,86,86,85,83,80,79,79,80,82,84,84,85,85,84,84,84,85,85,87,87,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,88,87,84,81,78,71,63,64,67,58,46,41,0
0,69,87,97,70,61,78,79,82,83,84,83,83,83,83,83,83,83,83,83,83,83,81,80,80,81,82,82,82,82,84,82,80,79,79,80,82,84,83,83,84,84,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,88,87,84,81,78,71,64,65,68,59,47,42,0
0,73,92,106,78,66,78,79,82,83,84,83,83,83,83,83,83,83,83,83,83,82,82,81,80,80,80,81,81,82,82,80,79,78,78,79,82,85,84,83,83,84,86,85,85,84,84,84,83,83,83,84,84,85,85,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,87,84,81,78,70,65,67,69,60,48,42,0
0,66,96,117,86,77,65,56,68,71,62,69,73,69,68,70,71,69,69,68,69,70,71,71,71,70,71,72,71,71,70,71,72,72,71,71,72,74,72,73,73,77,77,77,76,76,75,76,77,77,78,77,77,77,76,78,78,79,79,77,76,77,79,80,80,79,78,79,81,81,79,77,75,75,76,75,70,67,65,67,71,70,62,48,42,0
0,64,75,110,160,160,116,90,61,55,57,56,56,52,51,54,55,54,51,50,51,53,52,52,51,50,50,51,51,50,51,55,59,58,53,49,49,50,49,50,50,51,51,51,50,51,49,49,49,49,50,50,50,50,49,49,50,51,51,49,49,49,50,51,50,51,51,50,52,51,51,49,46,46,48,49,47,46,64,70,75,69,55,43,39,0
0,56,60,94,187,219,254,240,186,147,134,126,129,130,127,128,128,126,125,124,123,125,122,121,119,118,118,119,120,119,115,113,112,113,116,119,120,120,120,120,121,120,120,120,121,121,122,122,122,124,123,125,125,126,127,127,129,131,131,130,128,128,129,130,130,131,131,130,130,128,129,127,123,120,117,111,104,99,91,84,71,57,46,41,39,0
0,48,47,49,75,97,147,171,174,171,173,167,166,169,174,176,176,172,169,168,169,172,177,176,173,171,172,174,176,176,169,163,159,161,170,178,180,179,177,177,178,177,177,178,180,181,181,181,181,181,180,181,182,182,181,180,181,184,186,185,183,181,179,181,182,183,183,182,180,178,172,171,169,164,157,147,136,129,92,80,64,53,44,41,37,0
0,48,40,45,41,56,74,72,70,63,64,68,66,71,75,76,75,70,66,64,66,71,73,71,67,64,64,67,71,73,68,66,64,63,64,65,67,68,67,69,72,70,69,68,70,70,66,64,64,64,66,68,71,71,67,64,64,67,71,72,70,66,67,69,72,74,74,72,70,67,70,71,71,70,67,62,57,55,55,56,55,54,47,39,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
