0,0,75,54,37,33,29,31,33,30,31,35,31,37,41,46,36,33,37,35,32,29,28,29,30,44,69,78,81,76,0,0
0,0,76,50,33,30,28,29,31,30,30,30,34,39,37,40,34,30,31,34,28,29,31,28,25,45,73,78,80,77,0,0
0,0,72,45,32,30,30,29,31,32,31,29,31,53,48,37,43,55,46,30,29,31,34,33,28,47,74,78,77,76,0,0
0,0,72,45,34,29,33,32,32,32,33,31,38,48,46,47,54,55,42,35,35,36,32,29,29,51,74,79,78,76,0,0
0,0,68,43,26,22,35,42,46,47,50,51,62,76,76,70,69,77,71,66,74,80,62,39,29,50,73,82,78,77,0,0
0,0,58,39,33,31,57,72,78,79,82,82,84,85,84,82,78,80,76,78,80,82,55,33,31,54,73,83,78,76,0,0
0,0,53,38,29,30,60,74,78,78,76,71,83,83,82,81,82,87,79,78,81,79,51,36,36,58,72,81,81,76,0,0
0,0,55,37,30,32,64,75,79,80,77,68,79,82,82,79,82,89,81,80,78,77,50,33,31,59,75,80,81,75,0,0
0,53,58,37,29,32,63,78,77,79,74,75,79,82,81,80,82,87,84,77,78,79,50,33,34,61,76,81,82,72,0,0
0,50,61,39,32,34,61,79,80,80,79,81,80,83,83,79,78,82,83,80,76,75,49,35,35,61,76,81,81,70,0,0
0,50,61,36,29,35,66,83,85,86,78,76,82,85,83,75,72,73,74,73,63,60,42,34,34,62,78,80,79,68,0,0
0,58,61,33,29,32,53,65,64,62,55,54,57,58,56,49,47,47,47,43,43,43,33,31,32,63,80,80,78,68,0,0
0,63,61,33,28,29,37,58,55,39,39,38,39,41,40,35,34,36,37,34,34,33,29,29,32,64,80,81,78,68,0,0
0,61,59,34,29,28,31,45,42,29,29,28,33,37,37,31,29,30,32,31,33,31,29,32,35,65,78,81,78,66,0,0
0,60,56,35,29,26,31,31,31,32,30,32,31,34,35,33,32,34,33,31,32,30,28,32,37,66,77,81,77,65,0,0
0,65,57,36,30,27,30,29,30,32,31,34,34,38,41,46,51,56,52,46,29,29,27,30,37,68,78,82,75,65,0,0
0,68,56,34,33,25,32,30,34,56,45,35,37,41,50,63,64,56,48,36,36,28,29,30,39,69,78,82,75,61,0,0
0,69,63,32,32,28,45,50,54,68,61,58,63,64,65,67,66,68,69,63,51,35,29,27,38,69,78,81,74,63,0,0
0,68,58,34,31,32,61,73,75,81,76,79,83,82,82,77,74,78,82,83,66,39,27,27,39,69,78,79,72,59,0,0
0,65,49,31,30,35,67,84,83,87,78,83,81,80,83,80,75,75,75,81,69,37,26,28,42,70,78,78,74,0,0,0
0,65,48,34,28,35,65,81,79,87,76,78,81,79,81,77,74,72,72,78,67,35,26,29,44,69,79,80,72,0,0,0
0,49,49,33,29,38,68,79,78,88,80,80,80,82,80,74,72,74,73,75,67,36,29,29,45,68,79,82,71,0,0,0
0,52,45,29,31,42,77,80,81,87,86,86,87,89,83,80,82,82,82,81,66,38,30,30,49,72,82,84,76,0,0,0
0,49,42,31,30,41,82,78,80,79,84,86,91,89,80,80,85,83,83,84,63,36,30,31,54,77,85,86,72,0,0,0
0,48,39,31,31,48,68,57,50,56,56,71,70,60,51,49,52,54,55,56,42,37,28,32,58,82,88,86,69,0,0,0
38,48,43,29,32,45,56,46,36,36,38,51,53,45,37,34,35,35,34,34,32,29,27,36,61,84,89,84,58,0,0,0
31,42,49,40,34,37,38,38,36,35,38,45,43,39,36,36,36,35,33,33,32,30,33,46,68,88,91,83,54,0,0,0
29,41,58,64,62,63,62,59,56,53,54,56,54,52,50,48,48,47,47,47,48,46,49,58,71,81,80,68,47,0,0,0
34,40,52,65,73,72,74,76,72,66,65,68,70,72,73,74,73,73,72,71,71,67,66,69,70,71,65,53,43,0,0,0
44,40,44,59,62,66,69,67,62,60,58,55,52,55,58,60,61,62,62,61,70,67,62,60,59,56,53,45,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,64,64,63,56,55,56,55,55,53,55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
