0,64,90,142,218,243,246,225,157,133,180,239,254,254,255,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,253,252,251,251,250,248,246,246,244,242,241,240,239,237,235,234,232,230,227,223,219,217,216,206,206,206,206,206,207,207,207,196,195,194,191,189,187,186,186,183,182,181,180,178,176,175,174,172,170,169,169,171,171,170,169,152,152,152,151,151,152,152,151,140,140,139,138,137,137,137,137,133,133,132,132,131,130,128,126,126,126,125,125,125,125,125,125,122,114,107,108,112,113,110,108,104,84,85,112,145,192,244,250,253,252,226,145
0,57,96,161,232,244,244,215,173,176,223,254,254,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,252,251,251,250,250,249,249,249,249,248,248,248,247,246,245,244,242,240,239,238,237,236,234,233,233,234,235,227,228,229,229,229,229,228,228,224,224,223,221,219,218,218,218,220,222,222,221,218,216,215,215,212,212,211,211,212,212,212,213,215,208,202,204,205,204,204,209,200,179,155,139,133,162,212,248,252,254,202,0
0,46,97,173,233,243,244,203,181,213,251,254,255,254,254,254,254,254,254,254,254,254,254,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,253,253,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,251,200,132,96,97,131,175,207,211,183,0
0,43,94,176,232,245,239,194,180,224,254,255,252,251,252,254,252,252,254,252,251,255,253,253,252,252,254,253,254,255,255,254,253,252,251,251,251,251,251,250,252,252,254,254,255,255,254,254,254,255,255,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,255,255,255,255,255,254,254,255,255,255,254,254,255,254,254,254,254,254,254,255,254,253,252,254,255,253,242,197,145,131,151,169,220,210,186,0
0,39,95,183,232,245,233,196,181,225,252,253,251,252,253,253,253,253,253,252,251,253,253,252,251,251,252,252,252,251,251,251,251,251,251,251,251,252,251,250,249,250,251,253,254,255,255,254,251,254,251,246,251,250,252,253,253,254,253,254,253,254,254,253,251,251,252,252,253,254,249,253,254,253,251,254,255,255,255,255,255,255,254,255,254,252,253,253,252,253,255,255,254,252,253,254,254,254,254,254,253,252,252,253,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,253,253,253,253,254,254,254,255,255,255,254,253,254,254,255,254,249,228,189,143,132,159,201,200,170,0
0,40,99,188,233,245,232,195,180,225,250,252,250,252,253,253,253,253,254,253,252,253,252,251,251,251,251,251,251,251,251,251,251,251,251,250,250,249,250,252,254,254,252,250,249,244,226,188,163,165,179,203,233,246,248,249,251,252,253,253,253,248,245,244,243,242,242,245,247,247,248,255,254,253,249,252,254,253,251,245,246,254,255,254,255,254,254,255,253,254,255,252,247,248,251,251,247,250,254,254,254,252,251,251,251,250,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,253,253,253,253,252,253,254,255,255,249,227,191,147,138,165,200,204,180,0
0,42,101,190,232,245,231,195,181,226,249,251,249,251,252,253,253,253,253,253,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,250,252,254,252,251,249,249,223,193,134,92,92,126,173,209,250,250,249,251,251,252,253,254,254,254,242,227,222,226,234,243,254,254,255,254,252,236,226,227,227,229,219,220,236,241,237,241,246,250,252,252,253,255,253,248,250,253,254,249,248,254,252,251,252,251,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,253,253,253,253,253,253,254,254,254,248,227,193,153,146,175,199,204,196,0
0,44,102,187,230,245,231,195,181,226,249,251,249,251,251,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,250,249,248,249,252,254,252,226,177,137,140,176,217,242,253,254,254,254,253,252,251,252,252,252,247,237,235,243,250,250,254,255,254,254,252,230,214,218,228,233,226,227,241,244,234,228,233,237,244,251,254,254,254,253,253,254,255,255,253,254,253,252,252,251,251,251,252,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,254,254,248,227,195,157,153,184,198,205,208,0
0,43,100,182,229,245,232,195,181,226,250,251,249,251,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,252,250,249,248,249,252,254,255,254,233,206,213,244,253,253,254,254,255,255,254,253,253,253,253,253,253,249,251,253,253,253,254,255,254,253,250,223,205,212,243,250,251,249,254,254,247,234,233,243,251,254,254,255,254,253,250,252,254,254,254,252,252,251,251,250,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,251,252,252,254,254,247,224,194,158,156,190,197,205,209,0
0,41,98,181,229,245,232,195,181,226,250,251,249,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,250,252,254,252,251,250,250,253,252,235,215,216,248,253,246,239,239,239,238,237,231,228,225,224,230,229,219,221,237,245,238,226,220,226,237,226,186,162,169,216,230,234,238,253,253,233,207,223,234,248,252,242,230,231,241,245,251,253,250,232,233,247,248,250,249,251,252,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,252,252,251,252,252,252,253,254,254,245,220,189,155,155,189,197,202,202,0
0,39,98,186,231,245,232,194,183,226,251,251,250,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,252,252,251,251,248,250,253,254,253,251,250,250,251,248,229,204,200,235,244,222,202,204,204,200,191,176,162,152,155,173,186,190,198,210,207,194,157,149,176,214,202,155,130,138,183,199,198,200,221,223,192,163,180,197,215,213,187,163,166,183,229,242,233,202,176,181,210,238,248,248,251,251,249,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,251,252,252,252,253,253,254,244,217,185,153,153,186,198,199,190,0
0,40,101,193,233,245,231,193,184,227,251,251,250,251,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,252,251,252,252,252,252,252,253,252,251,251,250,250,252,254,254,251,231,200,202,234,243,216,196,201,206,207,201,191,177,168,169,190,204,201,203,215,213,195,166,155,194,243,227,171,141,144,192,202,196,192,207,208,179,147,167,186,207,202,169,140,144,165,207,215,202,161,129,146,196,237,248,248,251,252,249,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,252,252,252,252,253,252,255,244,216,184,153,154,185,195,199,181,0
0,45,106,197,233,245,230,193,186,225,251,251,251,251,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,254,253,250,250,252,254,253,253,229,195,204,240,248,226,203,210,209,209,216,210,194,188,228,251,248,208,196,210,211,193,179,198,229,252,249,230,219,225,231,229,220,205,191,185,189,194,194,197,188,186,191,190,189,192,184,183,183,176,171,174,184,194,246,248,251,252,249,250,252,251,251,251,250,250,251,251,251,251,249,250,250,250,250,250,251,252,251,252,252,252,252,252,252,252,253,253,246,220,184,161,165,181,194,203,175,0
0,57,111,197,232,245,229,190,185,224,252,250,250,252,252,252,252,252,252,252,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,251,253,254,254,251,250,252,254,252,249,221,188,197,236,243,221,202,209,207,204,209,206,202,207,248,253,244,205,195,217,219,192,171,190,226,252,252,230,216,215,241,231,213,195,189,197,216,231,247,247,238,222,218,213,209,208,197,196,198,197,196,201,210,218,246,248,251,251,248,250,253,252,251,251,251,251,251,251,251,251,249,250,250,250,250,250,250,251,251,252,252,252,252,252,252,252,254,254,247,222,187,166,169,182,199,201,171,0
0,60,112,198,232,245,227,189,187,223,252,251,250,252,252,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,253,254,254,251,250,251,254,254,251,224,189,198,234,239,216,202,212,210,204,201,193,193,205,246,249,237,206,208,233,229,199,160,173,207,241,247,226,217,220,242,228,208,193,192,206,229,245,253,253,253,229,221,220,213,209,204,203,204,204,204,204,204,208,246,249,251,251,247,249,253,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,252,254,254,247,221,186,167,169,180,209,200,169,0
0,50,109,200,233,246,225,189,191,220,251,252,250,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,251,250,251,253,254,254,251,250,251,254,254,253,230,195,202,237,243,221,197,209,213,211,204,189,187,202,234,245,234,209,218,248,251,237,202,195,204,227,230,217,219,235,251,232,207,190,187,198,216,227,253,254,251,223,215,219,212,207,209,210,210,210,208,205,203,204,244,249,252,251,247,249,252,251,252,251,251,251,251,251,251,250,250,250,249,249,249,249,249,250,250,251,251,251,251,251,251,251,254,254,248,221,185,166,169,180,207,200,168,0
0,44,110,199,233,246,224,189,191,220,251,252,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,253,252,251,251,252,252,252,251,253,254,254,251,250,251,255,254,253,228,191,199,233,239,215,208,214,214,213,208,192,189,205,244,251,240,208,203,234,254,254,241,218,206,215,216,204,210,231,252,232,205,190,194,209,227,237,252,253,248,221,214,217,210,206,210,213,215,213,212,213,219,225,243,249,253,251,247,250,253,251,251,251,251,251,251,251,251,250,250,250,249,249,249,249,250,250,251,251,251,251,251,251,251,252,254,254,248,221,186,166,170,182,195,202,166,0
0,48,114,195,229,246,227,189,188,224,253,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,253,253,253,253,253,252,253,251,253,254,254,251,250,251,254,250,245,216,181,191,228,235,210,174,169,163,169,178,174,178,198,237,245,233,199,182,201,218,218,183,162,164,188,201,187,186,202,224,211,195,190,195,199,196,192,205,214,208,194,195,199,193,194,198,202,200,191,182,184,198,211,244,249,253,251,247,250,252,251,250,251,252,252,251,251,251,251,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,254,254,246,220,186,167,169,182,191,200,164,0
0,51,115,195,229,245,229,190,187,227,253,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,251,252,254,254,253,253,252,252,251,252,254,254,251,250,251,254,253,248,220,188,194,233,241,220,141,129,123,142,170,177,183,202,233,241,231,204,193,198,194,181,141,127,151,197,216,198,184,193,204,201,196,197,196,179,148,124,172,182,181,180,189,192,188,194,198,200,192,174,157,158,180,200,245,250,253,251,247,250,252,251,251,251,251,251,251,251,251,251,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,252,255,254,245,219,187,168,169,182,191,193,163,0
0,50,114,197,232,245,228,191,187,227,253,251,250,252,251,251,251,251,251,251,251,251,251,251,250,250,251,252,253,250,252,253,252,251,251,251,251,250,251,252,253,251,250,252,255,254,254,235,210,212,249,254,236,205,188,177,197,223,221,213,220,254,254,244,226,226,233,222,200,180,171,199,249,254,230,199,199,208,211,214,225,234,221,189,163,197,206,209,215,225,222,213,217,216,216,207,188,169,175,206,234,245,249,253,251,247,250,252,251,253,251,249,249,251,252,252,251,250,249,249,251,251,251,251,251,251,251,251,251,251,251,251,252,254,254,245,217,187,168,170,183,191,192,165,0
0,52,115,195,233,246,229,191,187,230,251,253,252,251,251,252,251,251,251,252,251,253,254,250,245,248,248,251,251,250,250,250,253,249,247,249,248,246,248,250,251,251,252,254,254,254,254,254,249,254,253,254,255,254,254,254,254,255,255,255,255,254,254,254,255,254,255,254,253,253,254,254,253,255,255,254,254,254,253,253,253,249,250,250,250,251,251,250,250,250,251,252,253,255,255,252,243,231,230,242,251,251,251,250,252,251,247,249,252,253,251,243,244,247,252,251,250,252,248,247,252,254,251,250,251,251,251,251,251,251,251,251,252,255,254,244,216,188,169,171,185,192,192,166,0
0,54,117,195,232,246,229,192,187,231,252,253,252,252,251,251,251,251,251,251,251,252,252,251,245,243,243,247,247,248,248,251,254,255,254,251,252,251,252,253,253,252,253,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,254,254,254,252,253,253,253,254,254,254,254,254,254,255,255,254,254,254,251,243,241,248,254,253,252,250,251,250,247,249,253,253,249,240,239,245,252,252,250,249,246,246,251,251,246,246,250,251,251,251,251,251,251,251,252,254,254,243,215,188,170,171,186,192,193,166,0
0,55,117,195,232,246,229,194,187,232,253,254,253,252,251,251,252,251,251,251,251,254,253,254,253,251,250,251,254,255,252,254,255,254,253,252,252,253,254,254,254,253,253,255,255,254,254,254,254,254,254,253,254,254,255,255,255,255,254,254,253,250,254,255,255,255,255,255,255,254,254,255,255,255,255,254,254,255,254,255,255,253,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,253,253,254,254,254,252,251,250,249,247,250,254,254,254,248,245,248,251,252,251,254,250,249,252,249,242,243,247,251,251,251,251,251,251,251,252,254,254,242,214,188,170,171,186,193,195,166,0
0,55,117,194,232,246,228,194,187,232,254,254,253,252,251,251,252,251,251,251,251,252,251,250,252,252,253,254,255,254,254,255,254,246,236,241,250,253,253,253,252,250,249,250,249,251,252,252,253,250,252,252,253,252,253,254,254,254,254,253,252,247,253,254,252,251,254,255,254,255,255,255,254,254,254,254,254,254,254,254,255,253,253,253,253,254,254,254,254,254,254,254,254,249,253,255,255,255,255,255,255,254,252,251,249,248,248,250,255,254,255,254,253,253,254,254,254,254,253,253,253,250,246,247,250,251,251,251,251,251,250,251,252,254,254,241,212,189,170,171,186,194,195,165,0
0,54,116,194,233,246,228,194,187,232,253,253,253,251,251,251,251,251,251,251,248,235,229,232,246,251,251,255,255,253,255,245,229,202,193,214,245,253,254,253,253,251,250,251,250,251,251,251,251,249,250,251,250,253,253,254,254,253,253,252,251,249,253,252,245,239,246,253,254,251,248,248,249,250,251,252,252,253,252,253,254,254,254,254,254,252,252,251,251,252,252,252,252,250,252,254,255,255,255,254,254,252,252,251,249,249,250,251,250,249,250,252,253,254,253,251,249,248,252,252,252,251,250,251,251,251,251,251,251,251,251,251,252,254,254,240,212,189,171,172,188,194,195,165,0
0,55,118,195,233,246,227,193,188,232,253,254,253,251,251,251,251,251,251,250,247,233,223,232,251,253,251,255,255,255,254,246,211,182,187,222,251,253,253,253,253,252,252,254,254,254,254,254,253,252,253,253,253,254,254,254,254,253,253,253,252,252,253,252,238,223,229,244,250,243,239,242,248,250,250,252,252,252,252,252,252,252,253,254,254,254,254,253,252,252,253,253,253,250,252,255,252,244,240,244,251,249,251,251,251,251,252,250,244,234,236,244,251,252,247,236,227,230,244,251,251,250,250,250,250,251,251,251,251,251,251,252,252,254,254,240,212,188,171,172,188,194,195,165,0
0,55,119,197,233,246,226,191,189,232,253,254,253,252,251,252,251,251,251,251,249,243,236,244,254,252,253,254,255,255,253,240,200,188,210,245,251,253,253,253,252,252,252,253,254,254,254,254,254,253,253,253,253,253,253,254,253,253,253,253,253,254,253,252,233,209,211,228,238,236,233,238,248,251,251,252,252,252,251,252,252,253,253,254,254,254,253,252,252,251,252,252,252,252,251,249,239,226,222,227,235,245,251,252,252,252,252,249,238,214,220,235,249,251,245,224,206,213,236,250,252,252,252,251,251,251,251,251,251,252,252,252,252,254,254,240,212,187,170,172,188,194,195,163,0
0,55,120,198,233,246,226,190,190,233,253,254,253,252,251,251,251,251,251,252,251,249,241,246,254,253,250,246,254,252,252,219,185,188,226,251,251,252,252,251,252,251,251,253,253,254,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,252,230,203,200,217,230,237,233,239,250,251,252,253,253,251,251,251,251,252,253,254,254,254,253,252,251,251,251,252,252,252,252,248,231,213,209,217,224,241,250,252,253,253,252,248,234,210,216,233,250,252,248,221,196,207,235,251,252,253,253,252,251,251,251,251,251,252,252,252,252,254,253,240,212,187,170,172,189,196,196,162,0
0,56,122,201,233,247,222,189,194,231,252,253,252,253,250,251,251,251,254,252,235,222,214,220,218,184,160,172,195,241,252,218,155,166,229,250,235,217,187,190,236,251,240,204,187,218,225,223,210,200,203,210,207,209,223,245,251,250,235,212,197,233,247,249,210,158,155,198,231,242,243,240,242,250,251,251,251,247,250,250,233,223,238,252,253,253,253,252,249,244,248,250,250,251,251,252,239,209,188,196,218,251,251,252,252,253,253,252,236,205,201,223,252,253,251,217,200,225,244,250,251,253,253,250,251,251,251,251,251,252,252,252,252,253,253,239,210,185,169,172,190,198,194,162,0
0,56,124,203,234,247,220,188,195,231,252,253,252,253,250,251,251,251,254,251,234,211,205,205,195,163,144,148,154,209,230,203,152,165,221,234,211,180,156,159,197,214,195,169,167,181,188,186,174,161,154,153,151,147,162,193,219,231,213,182,161,189,214,231,203,154,144,173,194,207,210,208,210,220,218,214,213,205,208,199,173,160,181,210,227,231,222,203,195,201,221,244,250,253,254,254,236,198,168,171,191,224,227,224,221,227,237,231,211,169,159,171,210,233,226,212,214,218,229,230,219,211,223,239,243,251,251,251,251,251,252,252,253,253,253,239,210,185,169,172,191,199,194,162,0
0,56,125,204,233,247,218,187,196,231,251,252,252,252,250,251,251,251,254,252,234,201,198,199,192,176,173,171,161,190,223,208,172,187,232,233,201,174,159,161,183,192,174,165,176,187,188,182,172,160,144,135,136,139,147,172,200,217,207,178,147,172,199,223,208,169,160,181,194,189,189,185,185,187,176,172,182,177,179,168,143,133,151,179,199,201,184,160,148,160,195,237,250,253,255,253,235,193,159,160,180,195,189,172,156,152,167,187,202,159,125,109,137,174,190,200,202,199,193,175,144,128,161,207,222,250,251,251,251,251,251,252,253,252,253,239,209,184,168,172,192,198,193,161,0
0,56,126,205,233,247,217,186,197,231,251,252,252,252,250,251,251,251,254,252,234,196,190,194,202,205,213,210,195,197,235,228,198,212,247,241,205,203,195,196,202,199,188,196,213,234,227,213,204,197,179,171,180,191,189,194,216,242,243,218,189,187,212,236,227,199,199,224,238,204,201,196,194,186,163,164,190,187,194,195,182,173,178,195,212,232,213,192,178,185,208,236,249,252,252,251,238,205,178,184,206,237,227,212,194,188,193,211,228,197,169,152,168,191,201,203,207,212,213,203,178,160,178,215,236,251,251,251,251,251,251,252,252,252,253,239,209,184,167,172,193,199,194,161,0
0,56,126,205,233,246,217,186,197,231,251,252,252,252,250,251,251,251,254,251,233,200,187,189,205,214,220,215,202,203,238,231,201,214,244,234,200,221,217,217,212,200,195,213,235,253,248,228,217,217,207,206,223,225,215,216,235,253,253,240,214,180,207,235,235,218,224,246,251,217,216,219,222,205,168,164,196,210,218,227,225,213,208,220,236,254,254,241,220,213,218,230,244,251,250,252,246,223,205,217,242,254,253,254,248,239,222,207,197,194,198,209,217,208,192,188,200,219,239,251,249,226,199,197,218,251,251,252,252,252,252,252,252,252,253,239,209,184,167,172,193,200,194,161,0
0,56,126,205,233,246,217,185,198,232,252,252,252,252,250,251,251,251,255,252,234,207,193,194,209,215,220,218,208,206,235,228,199,212,240,229,197,216,219,216,204,190,189,208,230,251,247,223,207,214,214,214,229,216,210,211,230,247,239,207,177,154,181,216,226,217,221,231,227,216,217,231,242,214,160,152,189,215,216,224,226,215,207,219,237,254,247,211,180,175,196,226,245,251,252,254,250,231,215,229,253,254,251,243,216,188,175,177,183,196,209,224,227,210,193,195,206,239,251,251,238,207,173,176,212,251,252,252,252,253,253,253,253,252,253,239,209,184,168,172,193,200,193,160,0
0,57,126,205,233,246,217,185,198,233,253,252,252,252,250,251,251,251,254,253,234,205,200,201,203,204,216,220,209,207,234,227,202,215,243,235,205,208,214,211,195,183,187,201,217,250,247,219,198,207,211,205,213,208,203,203,211,215,203,175,148,159,181,210,219,210,214,223,219,210,208,224,236,201,142,140,188,207,207,214,218,207,196,208,230,225,199,160,140,144,179,226,250,251,253,254,250,227,207,219,243,245,234,198,149,124,142,177,198,214,215,212,210,206,200,201,211,228,229,215,183,145,139,180,230,252,252,252,252,253,253,253,253,252,253,238,209,184,168,172,192,201,193,160,0
0,58,126,205,233,247,216,184,198,234,252,252,252,252,250,251,251,251,254,253,234,196,200,200,187,180,198,204,188,203,229,222,200,213,241,236,209,204,207,205,191,181,188,198,209,243,243,216,194,203,205,197,202,204,200,197,198,200,194,179,167,195,207,220,217,208,219,236,234,212,206,220,229,192,135,139,191,208,209,215,220,209,195,203,223,197,183,168,160,169,200,233,249,251,252,254,248,221,198,208,230,241,222,183,148,154,186,212,215,215,216,220,218,205,203,199,196,195,199,201,179,142,149,199,239,252,252,253,253,253,253,253,253,252,251,237,208,183,167,172,192,199,191,159,0
0,57,127,205,234,247,216,183,197,235,251,252,252,252,252,253,253,253,253,253,253,174,178,182,186,188,186,183,183,209,224,216,189,197,230,235,209,149,153,162,173,185,196,204,210,241,225,203,192,195,199,197,193,193,193,196,199,195,187,179,173,186,196,223,230,195,173,197,222,197,200,224,239,200,152,156,189,215,217,218,214,203,194,195,200,200,196,189,186,194,212,231,242,251,250,255,246,217,202,208,219,223,215,205,201,206,210,212,209,210,226,231,215,206,210,202,186,174,188,202,203,199,200,211,224,252,252,253,253,253,253,253,253,251,251,237,208,185,170,170,191,197,188,156,0
0,58,128,205,233,248,215,183,197,235,251,252,252,251,252,253,253,253,253,253,253,205,207,209,211,211,208,206,206,215,232,227,202,207,234,233,207,160,164,172,183,195,205,214,220,236,224,207,198,200,202,199,196,190,197,205,209,205,190,172,159,174,183,215,226,194,171,185,203,193,197,225,238,202,162,169,190,218,219,217,212,205,200,200,200,196,180,160,152,161,188,221,244,250,251,254,242,213,197,198,203,201,187,170,160,163,172,181,183,175,168,169,176,188,194,189,182,187,193,191,176,163,169,194,218,252,252,253,253,253,253,254,254,251,251,236,207,184,169,170,190,202,189,156,0
