0,0,49,63,68,69,79,87,92,97,98,99,103,104,99,96,96,93,92,89,84,81,81,81,80,78,72,72,77,79,79,81,79,79,78,78,75,76,76,82,80,79,81,83,84,84,82,79,80,85,85,83,80,81,86,88,91,93,93,93,94,94,96,94,93,91,86,78,75,77,75,0
0,0,49,64,69,70,81,90,95,99,98,96,100,101,98,97,96,95,93,87,83,82,82,83,78,78,71,74,77,79,80,81,77,74,71,72,73,70,70,69,64,63,67,68,66,66,64,67,67,67,67,67,66,73,80,84,89,90,92,93,94,94,96,95,94,94,88,77,73,76,73,0
0,0,50,65,68,70,81,92,96,100,98,95,97,98,97,98,98,95,94,90,89,88,88,90,85,86,85,86,88,90,91,91,88,83,79,81,83,79,79,73,70,70,74,73,71,71,68,67,66,67,67,68,69,75,82,87,91,90,92,94,94,94,95,94,93,95,88,80,76,77,72,0
0,0,52,66,68,71,83,93,95,99,98,97,97,96,96,98,99,97,96,97,97,97,96,98,95,94,95,95,100,99,95,96,93,95,93,98,97,98,95,92,91,87,90,86,87,92,88,79,83,81,81,85,86,87,89,92,91,91,92,93,93,94,95,94,92,93,88,82,78,76,70,0
0,0,53,66,66,72,84,93,93,94,94,94,93,91,91,95,96,94,95,98,98,98,96,98,97,95,93,93,101,97,93,95,93,91,90,96,99,103,104,99,100,94,96,93,91,93,93,89,93,92,92,93,93,91,90,95,90,91,92,92,91,92,94,95,93,94,87,80,77,74,67,0
0,0,53,64,64,72,84,91,91,88,87,85,83,81,83,87,88,87,87,91,90,91,92,92,92,92,91,90,95,93,91,96,94,92,91,92,96,98,101,96,97,92,92,95,94,88,93,100,97,100,100,97,96,96,96,105,100,93,93,93,90,92,93,95,94,94,87,79,76,74,66,0
0,0,56,65,64,73,84,91,91,84,81,78,75,75,78,79,77,77,76,81,78,82,85,85,85,84,87,85,81,81,80,81,80,80,80,84,84,86,85,85,87,85,84,86,85,79,81,90,85,86,90,88,90,93,92,99,92,94,92,90,87,90,92,93,90,91,87,78,73,72,66,0
0,0,60,64,63,75,82,87,89,84,81,77,74,72,76,77,75,72,72,75,76,79,81,80,79,78,79,79,71,64,61,56,57,67,67,68,68,63,67,70,73,74,75,76,75,67,66,69,65,64,65,70,75,75,78,87,87,87,80,83,86,83,87,93,90,88,88,80,75,78,67,0
0,0,58,65,63,73,79,83,87,82,80,79,77,75,78,80,78,76,75,76,74,77,79,80,79,74,77,77,67,68,69,73,71,73,74,73,70,70,72,73,72,73,70,68,67,67,60,69,67,66,63,68,70,67,73,76,79,76,70,74,80,76,83,92,91,89,89,84,77,76,66,0
0,0,56,67,65,71,79,83,85,77,76,78,78,77,75,78,78,78,76,77,74,76,77,80,80,79,81,82,73,74,78,81,81,80,80,79,77,79,81,87,88,84,80,79,78,78,76,73,78,75,73,75,72,70,77,74,75,74,68,71,76,71,78,90,92,90,88,84,79,72,63,0
0,0,55,69,68,70,80,87,83,75,73,76,77,76,73,76,77,77,75,80,80,79,76,78,77,74,71,73,71,72,77,71,73,73,75,78,78,77,79,86,84,86,86,81,81,84,83,78,76,74,77,75,73,73,74,73,72,71,69,74,77,77,81,90,92,92,85,81,79,72,64,0
0,37,57,70,70,74,82,89,85,80,79,80,81,80,79,82,81,79,77,84,88,86,81,79,75,72,67,67,70,71,74,65,67,68,68,70,75,72,70,71,70,79,82,79,76,77,81,78,74,72,71,69,72,73,67,69,68,69,72,77,80,85,87,90,92,92,83,78,77,71,64,0
0,37,59,68,71,78,83,88,89,88,89,88,88,87,89,92,89,87,85,88,93,93,89,87,84,89,87,84,84,83,81,79,80,82,81,79,83,82,78,75,80,85,85,84,82,81,86,81,78,75,71,75,77,71,66,68,66,69,76,78,80,90,90,89,92,89,85,80,75,70,63,0
0,39,57,65,68,79,85,88,90,91,91,90,90,91,91,95,91,91,93,90,92,94,93,92,94,98,99,96,93,92,89,92,94,94,98,95,91,90,92,87,90,91,90,86,87,92,88,87,78,78,80,85,84,71,69,72,72,72,80,80,83,92,91,87,90,90,89,83,75,73,63,0
0,44,56,65,67,78,89,91,90,89,86,87,88,91,86,91,89,90,96,90,89,92,91,89,95,93,92,90,90,91,92,93,94,95,93,91,88,86,88,85,89,91,91,88,91,91,91,88,85,88,90,87,88,79,79,81,84,83,89,85,86,92,91,85,91,90,89,83,76,76,62,0
0,46,63,67,68,75,82,86,87,87,85,84,82,83,80,82,81,83,87,90,88,86,86,87,89,89,87,84,86,92,90,86,93,93,94,90,87,88,88,84,84,86,89,85,85,87,88,88,86,87,88,91,90,87,86,86,89,91,90,87,89,90,88,85,87,90,85,79,75,74,64,0
0,46,64,69,70,73,78,82,83,83,81,79,77,76,75,76,76,77,79,83,81,80,81,82,81,84,81,79,81,83,82,80,84,86,88,85,82,82,82,79,78,79,82,80,78,79,83,84,83,84,84,85,85,84,84,86,87,88,88,87,86,84,84,84,86,88,82,75,73,76,67,0
0,48,67,70,69,74,80,84,86,84,82,80,79,76,76,78,78,77,77,78,77,78,81,81,78,80,76,77,78,77,80,82,79,83,86,84,81,78,78,76,75,75,78,77,73,74,80,80,79,79,79,77,77,76,77,81,80,79,85,87,83,79,83,86,85,86,81,74,72,74,67,0
0,47,68,71,70,78,82,84,88,88,86,84,83,80,80,83,82,81,78,77,76,79,80,80,79,84,81,81,81,77,82,87,79,78,82,82,80,77,78,78,77,74,76,76,72,72,78,78,78,78,78,76,73,72,72,76,78,76,82,85,83,80,84,85,84,84,82,75,72,72,65,0
0,49,68,73,73,79,83,87,88,86,85,84,80,79,80,84,82,82,81,78,75,77,78,77,78,84,81,82,82,76,80,87,80,77,79,81,80,77,78,78,78,76,77,76,73,74,80,81,81,82,82,79,75,76,77,79,83,84,81,80,84,85,82,81,83,82,81,75,70,69,63,0
0,48,63,69,72,79,85,89,83,81,80,80,77,79,81,87,85,83,84,82,77,77,77,77,77,82,79,80,83,80,80,83,83,80,82,82,82,80,81,80,79,79,80,79,79,79,84,84,84,82,80,77,75,78,80,79,82,84,79,78,83,86,84,82,84,84,83,76,69,65,59,0
0,49,63,70,74,83,90,91,83,81,82,83,83,85,86,90,89,85,85,86,83,81,80,80,82,80,77,76,78,82,81,79,82,83,85,84,84,85,87,86,85,84,85,84,85,85,87,87,84,80,77,76,76,77,77,77,78,78,80,81,83,84,86,87,87,87,83,75,69,63,55,0
0,54,70,72,72,82,88,90,88,88,89,90,92,91,89,88,89,88,85,89,90,86,83,86,89,83,79,73,75,85,87,83,88,89,91,89,87,88,92,91,89,90,92,90,90,89,90,90,86,84,82,82,84,81,79,82,81,79,84,88,86,81,84,90,90,89,82,72,69,65,55,0
0,58,73,74,72,77,83,86,86,88,95,96,95,95,98,101,98,90,92,92,93,100,98,97,100,99,96,91,89,91,95,93,90,89,89,95,95,87,88,92,93,100,105,101,96,89,91,92,92,90,89,89,90,86,80,82,85,86,89,87,85,83,84,90,90,86,79,71,68,67,59,0
0,65,77,76,71,72,75,79,78,79,81,80,79,78,81,85,87,87,85,87,89,88,87,90,89,89,86,84,86,88,88,89,91,90,89,91,93,92,93,92,91,90,91,90,89,87,89,89,90,92,92,91,90,87,84,85,87,92,92,85,84,84,85,90,90,84,76,66,63,63,58,0
0,56,68,71,69,69,69,71,68,64,63,63,66,64,61,61,68,69,64,69,74,69,71,79,75,75,73,74,77,76,73,79,86,84,81,77,78,87,88,84,83,82,80,82,85,86,86,84,86,89,90,87,86,87,90,89,92,93,93,87,87,91,91,93,93,91,83,72,66,63,55,0
0,37,47,53,57,62,64,66,62,62,62,67,69,70,65,63,69,68,65,67,67,63,66,73,70,67,66,65,66,66,64,71,76,73,70,63,64,74,74,67,68,67,66,70,74,78,76,75,75,78,78,76,75,78,82,81,82,82,82,78,77,80,84,86,85,83,79,72,68,67,57,0
0,16,26,36,48,58,65,67,64,64,72,82,79,81,82,79,80,83,82,77,71,71,69,71,71,70,67,64,66,70,72,75,72,71,70,64,63,68,65,60,64,60,60,61,62,64,62,64,63,63,62,63,63,64,64,63,62,61,62,64,61,62,68,66,61,58,62,65,68,68,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,79,76,75,72,67,68,74,75,78,78,77,76,72,72,69,65,64,64,64,63,60,62,61,64,65,66,60,59,66,64,57,49,60,70,72,63,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,44,24,0
