0,0,0,0,17,12,21,63,155,233,244,248,246,191,136,97,76,78,78,79,76,74,72,71,68,70,70,72,71,70,69,66,64,66,68,69,65,64,67,70,63,66,70,73,79,78,77,73,76,77,83,85,91,94,92,86,79,80,81,82,77,80,83,82,79,77,79,80,78,79,75,69,65,65,69,70,68,66,70,69,65,62,56,55,55,53,50,49,43,43,46,43,36,35,35,31,29,28,23,12,6,8,9,7,5,3,6,6,4,3,3,4,3,3,4,3,6,3,2,4,6,8,8,4,4,5,8,11,14,18,29,37,26,23,23,25,31,27,17,6,10,39,65,75,76,78,78,0
0,0,0,0,19,11,42,125,209,239,245,242,175,91,52,64,85,92,91,84,78,73,69,65,63,63,62,62,60,56,55,56,58,56,63,64,62,61,67,66,64,62,61,66,70,68,62,61,62,63,62,63,63,61,57,56,52,51,54,49,45,43,49,51,41,35,38,39,34,30,28,26,23,19,22,20,18,15,12,8,5,5,6,6,6,4,3,3,3,2,3,4,3,3,3,4,6,6,12,8,6,8,9,9,11,15,17,25,29,28,32,38,43,40,38,41,55,56,54,55,55,60,62,65,62,64,69,70,74,76,79,80,77,80,82,84,89,87,77,55,35,40,56,67,71,76,78,0
0,0,0,0,25,38,95,176,234,236,220,172,116,72,62,76,84,80,75,62,53,50,49,48,47,42,41,39,38,35,36,36,36,32,29,35,34,37,37,34,31,30,28,30,24,19,15,13,10,13,12,15,13,7,5,5,3,5,5,5,3,4,6,6,5,5,5,5,5,4,4,4,5,6,5,6,7,8,7,10,14,17,25,29,31,35,36,35,45,48,45,43,47,56,61,61,61,63,65,70,73,74,75,79,82,82,84,84,86,87,89,90,96,99,99,100,106,109,103,102,105,108,111,116,112,114,115,116,119,116,114,114,117,119,122,122,125,127,115,94,65,51,55,64,69,74,77,0
0,0,0,0,37,54,120,193,230,214,164,103,70,64,77,78,68,53,30,22,21,20,13,6,8,9,10,11,9,9,9,8,8,12,13,14,5,5,5,4,4,5,3,4,3,4,4,6,7,8,13,13,16,17,21,23,24,28,29,28,30,31,35,39,46,53,51,55,59,61,65,69,76,77,78,82,87,90,90,92,96,99,100,99,96,100,102,100,105,106,106,103,104,108,113,113,110,111,111,114,114,112,112,114,117,120,117,120,120,120,122,124,123,120,118,121,115,123,123,120,129,124,119,124,123,122,125,123,117,116,116,118,118,116,119,119,118,122,119,115,95,68,52,55,66,74,79,0
0,0,0,0,39,80,150,192,188,158,116,85,78,86,73,43,23,17,10,12,14,16,15,17,20,23,27,31,32,36,36,35,36,42,40,36,48,51,58,63,58,62,62,72,72,69,73,79,82,90,84,75,83,87,90,98,104,103,100,97,104,100,104,111,107,111,111,109,109,112,112,112,117,120,117,117,119,121,121,119,122,126,125,125,119,119,120,119,120,121,127,124,121,119,123,124,119,120,125,125,122,117,116,117,120,124,123,121,118,124,126,123,117,116,116,119,124,120,115,116,113,118,117,118,126,126,120,115,114,115,113,114,109,110,113,112,107,107,114,119,110,80,51,53,71,83,85,0
0,0,0,0,54,105,154,167,142,113,88,73,84,90,64,34,24,36,56,68,77,81,82,84,83,82,83,83,83,87,87,90,93,96,94,95,104,109,105,103,110,108,114,121,119,120,120,127,126,127,123,117,125,126,126,130,131,127,122,119,123,122,123,124,120,124,130,130,130,127,125,127,132,131,124,124,125,125,126,122,121,122,121,120,115,115,117,119,118,119,125,123,118,116,120,119,114,113,117,118,117,115,115,116,116,116,118,117,113,117,119,119,116,115,115,116,119,118,120,121,116,118,119,114,110,113,119,119,120,121,118,113,104,110,107,106,107,108,117,120,113,85,54,56,76,86,89,0
0,0,0,0,61,98,127,134,113,86,83,88,88,69,40,35,61,90,108,115,120,123,123,120,116,117,118,118,120,120,120,120,122,123,125,129,135,138,128,126,133,132,128,130,123,122,126,130,124,124,125,125,122,121,123,125,126,125,126,126,123,128,128,121,120,123,121,121,121,121,116,117,121,121,120,120,120,119,118,119,120,119,117,118,119,120,120,120,120,120,120,119,116,114,117,119,117,113,112,111,113,118,117,114,113,115,121,123,124,123,122,123,122,118,111,107,107,111,117,117,113,112,110,100,90,95,105,112,117,115,115,113,106,112,105,107,115,120,115,118,111,84,54,58,81,91,90,0
0,0,0,0,66,94,116,118,110,97,84,92,80,49,38,72,103,112,114,121,123,119,121,123,123,122,123,122,119,116,120,119,119,121,125,128,134,128,123,121,125,128,122,127,126,121,125,127,123,118,114,120,116,117,114,112,115,118,121,120,115,118,118,112,113,117,120,118,117,118,114,116,119,118,116,115,115,118,115,115,116,114,116,116,118,118,120,121,118,108,105,98,97,108,118,121,122,119,117,120,126,127,123,118,119,120,121,121,121,112,107,108,113,107,99,89,85,92,99,99,99,96,94,87,76,77,86,92,91,91,93,104,105,113,109,111,115,118,112,115,108,80,53,61,83,91,91,0
0,0,0,0,71,94,105,104,101,100,94,90,66,39,74,98,110,121,114,127,122,113,117,125,126,122,119,120,113,112,117,117,118,118,118,121,129,122,122,118,116,127,119,123,125,124,123,125,122,117,117,121,122,120,117,113,117,119,123,118,117,119,117,117,116,119,123,120,118,118,116,118,119,117,113,112,114,115,114,114,114,114,113,116,115,117,120,120,113,99,65,57,65,83,99,111,119,119,112,105,103,99,98,98,97,97,97,97,95,89,84,86,86,87,86,75,66,70,76,71,73,75,73,62,49,47,60,67,63,59,69,90,99,109,109,112,117,117,114,112,104,77,54,62,81,90,92,0
0,0,0,0,73,94,100,97,96,99,98,89,56,35,81,104,110,118,121,126,118,111,113,117,120,119,116,114,119,118,114,117,114,113,115,120,125,120,117,111,112,124,124,122,122,126,131,134,131,127,125,128,126,129,126,123,124,125,124,116,119,120,122,124,122,121,118,116,117,119,119,119,120,118,115,114,113,114,114,114,114,116,116,116,112,114,117,116,108,96,71,65,67,68,70,83,98,102,95,82,75,75,78,76,70,68,66,64,61,60,62,61,58,58,54,43,39,46,47,43,43,50,55,50,39,39,48,53,42,43,50,81,98,108,107,113,115,114,116,113,101,76,56,64,80,87,88,0
0,0,0,0,75,94,99,98,99,101,101,87,53,39,84,103,110,120,123,119,113,114,117,114,112,111,112,109,117,116,117,118,115,116,118,127,128,126,121,120,124,128,128,123,115,121,128,126,121,116,113,115,120,123,126,122,131,135,127,113,119,121,124,124,119,115,115,113,116,119,120,119,120,119,117,117,114,112,114,116,115,114,114,113,113,112,110,112,111,98,85,80,76,60,47,60,89,104,87,69,56,53,56,55,50,48,46,49,38,42,49,57,49,44,42,35,37,41,39,37,41,51,52,47,38,37,49,56,47,45,57,79,98,109,107,114,117,113,116,112,98,74,56,68,82,86,85,0
0,0,0,0,76,90,99,96,91,95,104,83,53,46,86,102,111,118,118,113,112,122,124,114,109,112,113,112,116,119,119,122,122,122,126,125,123,124,117,117,118,105,102,94,90,87,79,70,66,65,67,79,82,83,94,110,116,119,123,117,126,121,117,119,119,118,114,113,117,120,119,117,116,118,115,117,115,112,113,115,115,114,114,113,112,110,113,116,112,98,75,73,73,60,47,60,90,106,83,64,50,45,44,43,42,41,47,53,38,49,63,65,55,50,45,42,47,45,46,49,55,58,63,64,48,56,67,71,63,66,71,86,102,113,109,112,117,116,114,111,98,71,52,68,87,90,85,0
0,0,0,0,79,92,94,91,92,99,106,80,53,53,93,112,121,119,118,114,112,115,115,109,113,123,123,129,106,116,127,124,126,134,131,123,119,111,92,83,70,42,29,13,18,11,4,4,4,5,4,20,14,10,27,53,71,85,88,103,117,116,119,125,124,119,119,118,122,125,122,118,116,118,119,117,115,116,117,118,118,119,119,110,107,107,107,109,104,87,52,56,65,61,55,70,96,109,83,68,59,51,40,39,50,60,62,51,63,67,74,78,72,72,75,75,76,73,76,85,93,88,82,85,94,88,92,98,87,87,94,108,111,118,113,115,116,118,117,111,97,69,50,67,91,92,0,0
0,0,0,0,80,96,99,90,89,99,107,78,51,52,94,117,125,118,114,115,112,111,113,115,115,116,117,117,126,124,122,120,117,118,110,93,71,52,38,27,13,4,8,4,4,4,4,6,9,7,5,10,10,9,6,5,11,9,26,48,66,83,108,122,124,123,122,118,118,121,119,116,112,114,116,115,115,117,117,116,116,117,114,110,107,105,109,111,107,98,58,62,73,76,75,86,105,116,99,88,83,76,69,70,80,86,85,81,86,87,96,99,98,97,97,99,97,98,101,110,118,112,106,115,114,113,111,112,106,111,114,118,110,116,111,117,117,117,118,111,97,71,52,68,91,91,0,0
0,0,0,0,82,96,96,89,88,94,113,77,50,53,94,116,122,115,117,117,114,112,118,125,121,112,111,107,141,125,109,108,101,74,58,36,15,8,9,7,10,29,46,44,30,30,45,60,66,57,36,50,54,53,44,25,7,4,5,4,12,35,69,90,107,114,120,116,116,117,117,115,111,113,113,116,118,118,117,116,114,115,114,111,112,111,115,118,117,108,93,92,98,105,109,113,118,121,117,114,111,105,104,106,113,115,113,114,115,114,116,118,119,121,121,123,121,124,127,131,132,124,120,126,126,125,120,113,113,115,118,116,112,116,110,113,114,114,116,112,97,69,52,68,90,90,0,0
0,0,0,0,86,93,94,90,88,93,108,70,49,58,94,113,121,117,117,118,118,115,119,128,127,118,117,111,129,107,80,61,41,11,8,9,25,39,35,31,42,63,102,95,79,70,79,105,106,92,80,83,99,101,99,74,41,31,37,17,10,8,13,32,78,105,113,113,118,117,116,112,112,116,116,115,113,116,121,119,115,115,115,111,111,110,118,121,123,122,120,116,115,116,122,126,126,124,121,124,124,124,127,126,125,125,123,122,118,113,121,126,129,125,127,127,127,124,124,121,122,115,114,119,117,118,106,91,91,105,107,107,111,112,112,112,114,115,118,113,91,62,49,72,91,87,0,0
0,0,0,0,85,94,94,92,93,96,99,68,48,65,98,112,118,119,118,116,118,114,116,123,129,123,121,97,78,57,24,4,5,5,38,71,91,101,91,71,56,79,107,104,76,60,75,109,113,82,67,89,113,125,120,76,58,73,91,75,52,14,3,4,54,93,108,114,123,124,116,112,112,118,118,112,111,119,124,120,112,111,112,109,106,106,111,117,119,118,126,122,113,103,102,105,109,110,113,120,127,130,127,125,119,118,118,117,110,100,97,108,110,113,117,117,111,103,103,101,105,102,94,88,81,84,73,57,57,74,96,103,109,106,110,112,113,115,118,110,85,54,50,81,91,86,0,0
0,0,0,0,86,93,93,92,95,100,96,65,48,67,99,112,118,118,119,117,117,115,117,121,115,95,99,52,34,22,14,16,22,28,58,91,110,121,109,75,55,83,113,100,62,47,77,112,103,72,68,90,111,112,89,64,87,111,113,117,93,47,23,23,57,90,107,122,131,129,119,114,115,117,118,114,112,118,119,119,110,99,99,100,97,95,99,103,104,102,102,101,97,89,81,76,82,96,107,114,112,106,106,103,95,99,103,117,101,89,78,72,79,90,101,105,90,80,73,68,70,71,66,64,62,63,59,47,44,61,86,104,110,106,112,113,112,115,115,110,80,48,52,84,90,85,0,0
0,0,0,69,86,94,93,90,94,102,97,65,47,68,101,113,116,116,119,119,118,118,120,118,99,64,46,22,34,48,69,90,87,70,69,91,108,121,111,70,50,80,104,93,57,49,90,115,90,66,71,94,114,101,62,54,92,111,114,126,98,52,35,49,71,94,111,124,126,121,111,100,99,100,98,98,99,98,97,99,84,68,64,73,75,74,74,72,68,64,69,72,75,73,66,58,62,84,100,103,93,77,74,72,70,77,89,111,93,79,61,49,51,70,88,97,77,57,44,42,45,47,48,46,50,51,50,45,42,53,79,104,110,106,111,112,112,116,115,107,79,58,53,81,84,85,0,0
0,0,0,71,87,94,92,89,95,101,98,64,46,70,105,117,117,117,118,120,117,118,120,120,101,63,2,9,38,74,108,127,124,100,76,78,96,111,104,75,64,87,100,98,77,72,101,117,95,79,90,96,111,95,66,64,82,100,114,115,79,35,34,63,86,102,117,119,114,110,101,87,81,77,70,76,67,66,69,64,54,42,47,57,60,58,57,54,49,47,50,54,60,64,61,50,52,77,96,95,75,53,48,53,62,74,91,108,87,70,55,42,44,66,87,92,76,49,37,40,48,52,49,49,55,55,55,55,52,53,77,101,112,109,110,110,112,113,115,105,78,56,57,81,85,87,0,0
0,0,0,78,88,91,87,88,96,98,99,64,48,73,108,119,118,117,116,120,116,115,115,119,108,75,18,25,60,98,114,116,114,85,45,53,84,108,118,100,86,101,108,113,113,106,108,118,115,106,104,115,106,96,88,85,105,126,118,112,72,35,43,79,99,110,118,119,115,105,90,76,74,71,58,48,45,46,52,57,48,22,44,63,64,50,52,61,52,38,38,40,46,52,51,43,47,75,92,92,65,41,39,52,70,85,104,96,89,66,50,48,57,74,92,92,76,52,47,54,66,71,70,65,66,73,77,73,71,79,92,104,113,110,111,111,112,113,116,106,77,57,55,84,85,83,0,0
0,0,0,82,89,90,84,86,94,95,98,63,49,75,106,117,117,117,119,121,118,114,112,116,111,85,41,27,52,92,118,117,115,108,74,66,83,99,113,119,114,114,114,119,130,126,117,118,119,116,115,122,111,111,117,108,109,126,116,102,55,28,47,89,107,118,117,117,118,109,92,72,63,53,43,34,30,39,50,54,55,44,59,72,67,55,64,79,77,64,58,57,59,61,64,63,68,85,93,95,77,61,56,68,85,97,107,106,88,71,65,70,80,91,99,99,79,64,68,80,93,98,97,95,94,99,100,102,105,108,111,112,113,108,110,111,111,113,110,103,75,51,64,81,82,87,0,0
0,0,0,82,90,90,86,86,94,97,91,59,49,76,104,116,119,120,122,121,119,115,113,118,119,100,56,23,29,72,108,116,114,109,101,100,107,112,118,131,128,122,122,121,127,122,124,122,114,115,117,124,120,125,126,115,113,116,111,86,42,34,59,93,108,115,116,118,119,112,93,68,64,56,49,48,52,55,67,81,79,82,83,88,78,75,85,94,97,92,89,89,88,87,91,97,100,103,104,105,103,98,93,98,105,107,113,117,96,88,88,99,105,107,106,107,93,88,95,108,118,118,115,113,114,118,114,117,121,121,119,115,112,111,111,112,111,111,113,103,73,49,64,83,82,83,0,0
0,0,0,82,91,88,85,87,95,98,87,57,50,78,105,116,119,120,120,119,120,117,117,121,124,107,76,29,15,69,107,118,117,112,117,125,121,117,117,130,123,117,120,118,121,110,118,121,114,118,119,118,122,134,124,109,112,112,103,71,39,46,71,92,105,112,112,118,119,113,94,72,77,77,77,87,87,77,86,104,99,108,110,108,98,106,113,107,112,117,115,116,118,113,110,113,116,113,115,116,118,119,122,122,116,114,118,120,102,101,108,112,124,122,117,114,111,110,114,120,122,119,113,115,115,114,112,118,125,127,123,118,113,115,112,115,117,115,112,99,72,48,69,85,84,82,0,0
0,0,0,84,91,85,85,84,91,101,87,55,49,81,109,115,117,119,119,117,119,121,117,119,123,111,82,37,28,56,96,115,113,114,119,124,124,122,120,121,120,116,117,119,121,114,118,120,116,118,119,120,122,120,117,116,119,112,85,48,33,55,81,98,109,119,121,120,119,118,114,105,105,113,109,111,120,120,124,121,118,115,111,119,114,118,126,123,125,127,124,119,120,122,119,118,115,115,119,121,123,122,126,123,124,130,130,127,124,120,126,135,133,120,102,111,122,127,129,114,92,92,94,96,91,85,90,108,119,121,118,117,109,117,113,115,119,117,111,97,72,50,76,89,86,84,0,0
0,0,0,84,92,86,86,85,91,106,88,54,49,84,111,114,115,119,120,115,118,124,120,118,122,116,101,52,23,42,78,108,113,114,118,122,123,123,120,117,116,114,115,118,121,121,123,122,119,119,118,109,107,107,111,119,123,108,81,43,36,64,93,105,112,118,115,107,114,119,114,105,106,111,111,116,127,127,129,123,117,113,110,115,114,117,125,126,127,124,119,109,107,112,117,116,109,108,112,119,120,120,122,114,110,115,112,110,118,113,114,117,111,97,90,93,99,99,105,98,78,78,80,77,72,75,80,87,91,98,104,108,111,115,114,116,118,118,109,94,74,52,83,87,85,82,0,0
0,0,0,85,93,86,86,86,91,108,89,53,50,86,113,114,114,119,121,117,119,123,117,118,124,119,99,66,33,37,71,102,112,117,119,121,124,124,124,121,121,120,120,123,117,115,118,117,116,117,101,81,81,90,104,119,124,104,76,39,41,77,108,111,113,113,105,90,92,96,92,81,82,95,114,117,121,117,119,115,108,100,96,100,103,103,104,107,108,99,92,78,79,95,106,97,84,85,88,90,86,83,84,82,77,77,73,81,102,108,98,84,77,77,77,74,68,68,70,66,65,72,74,63,59,69,72,64,60,72,95,108,112,116,114,118,119,116,112,91,64,52,80,90,88,83,0,0
0,0,0,88,94,86,86,85,91,106,88,53,54,90,115,117,115,118,120,119,119,118,114,121,126,120,101,87,48,32,51,95,112,121,122,121,120,119,121,121,121,119,119,120,119,113,116,119,122,116,90,64,68,83,103,121,122,98,68,27,44,85,116,117,111,111,106,85,71,72,68,57,56,78,111,109,98,88,89,92,85,77,75,79,81,71,68,77,78,66,59,52,62,85,98,84,65,60,64,59,53,48,45,51,56,55,55,69,88,101,88,64,51,56,57,61,47,44,46,44,55,71,69,55,52,59,61,52,45,59,90,106,112,114,113,114,117,117,112,88,63,51,81,87,86,78,0,0
0,0,0,93,96,88,85,84,92,104,85,53,60,94,119,120,117,117,118,118,117,116,114,122,126,121,108,83,46,23,43,85,112,118,117,115,112,112,115,119,121,121,122,120,130,122,117,122,125,105,79,67,86,95,107,116,109,79,47,41,57,92,122,118,113,115,116,91,66,66,61,51,48,72,107,101,77,63,58,62,58,53,53,52,53,51,53,60,63,59,58,63,78,98,107,94,69,52,45,43,50,52,44,43,54,62,67,80,88,91,80,65,46,40,44,54,39,33,48,53,50,58,59,53,57,53,51,48,48,62,90,104,117,117,117,111,111,118,114,87,60,50,81,89,90,81,0,0
0,0,0,96,98,91,85,82,93,102,83,52,63,96,118,119,117,118,117,118,118,115,114,121,124,121,111,93,56,25,32,77,110,119,120,119,119,120,120,122,123,125,125,125,131,126,120,124,123,102,74,72,101,107,114,116,100,67,42,43,65,100,121,115,112,112,117,94,66,61,53,44,44,70,109,98,65,46,36,38,36,36,35,39,41,38,41,45,47,47,51,60,77,97,103,89,66,53,49,53,61,64,56,45,49,58,70,82,94,87,74,66,56,53,53,64,55,53,64,65,60,64,70,66,69,70,74,75,70,74,98,113,117,120,118,113,111,119,109,84,61,61,71,83,82,76,0,0
0,0,0,96,98,92,85,82,93,101,78,51,66,96,113,116,117,119,118,119,119,113,114,120,121,120,117,101,66,28,31,67,106,116,120,124,129,128,123,119,113,111,111,112,101,104,104,103,97,85,65,69,110,118,121,113,90,56,40,51,75,105,118,111,116,113,110,87,67,57,47,41,47,70,112,105,71,50,41,46,48,48,46,49,51,51,50,46,49,59,66,71,82,100,103,91,74,72,72,79,80,78,74,67,64,69,75,86,99,92,77,71,75,84,83,90,82,88,95,89,84,89,95,93,92,99,107,106,98,96,107,119,111,116,116,113,113,121,107,78,58,64,71,83,84,79,0,0
0,0,0,94,95,92,86,83,94,102,73,49,68,95,111,116,117,119,119,119,118,114,116,119,118,118,118,108,75,36,25,58,102,112,117,125,132,125,113,100,87,78,79,76,49,61,65,62,58,53,45,50,95,109,117,112,87,51,47,58,87,108,117,114,117,118,105,77,72,64,52,49,59,72,109,111,85,65,60,70,76,76,73,73,76,79,78,68,70,82,90,94,94,105,110,106,94,94,94,106,108,106,102,100,94,95,98,104,102,95,87,86,92,103,106,112,106,109,123,120,104,112,115,117,109,114,120,119,111,108,111,115,113,116,122,109,108,118,105,77,57,62,78,85,84,88,0,0
0,0,0,92,97,96,90,87,99,104,70,47,72,99,109,112,115,118,118,115,116,115,118,117,116,117,114,110,82,39,20,51,101,106,107,106,87,79,64,50,32,19,12,4,9,13,12,7,7,13,18,28,49,68,93,98,60,28,43,75,104,109,116,117,115,118,111,95,90,84,80,84,93,105,112,110,100,99,97,104,104,102,101,104,105,103,102,101,103,105,103,106,108,107,108,110,107,107,110,112,111,113,112,110,112,112,112,111,112,109,108,106,109,115,117,120,121,121,121,117,114,115,119,121,122,126,125,124,121,118,117,115,115,117,117,108,110,112,110,78,55,59,78,87,81,0,0,0
0,0,0,93,98,96,89,90,105,104,64,44,73,101,109,111,113,117,117,114,115,116,115,114,116,119,120,117,104,51,26,42,57,79,90,73,42,31,18,7,1,2,1,1,1,3,4,3,4,8,14,22,31,37,51,55,28,18,48,90,112,111,113,116,112,118,121,109,108,114,115,111,113,119,121,122,120,121,122,124,122,119,119,121,122,122,123,122,118,114,114,117,117,111,110,116,120,123,120,119,117,122,123,124,123,122,121,119,117,118,119,119,118,118,119,120,120,120,118,116,114,113,115,118,119,120,122,128,128,123,116,116,118,116,114,110,112,109,112,82,61,56,79,83,80,0,0,0
0,0,0,94,99,93,86,91,104,98,64,47,72,100,114,116,115,117,118,118,118,117,114,116,119,119,120,122,101,61,31,27,42,54,42,29,8,3,2,2,1,2,3,2,6,6,2,2,4,7,11,16,9,7,7,11,14,26,54,93,111,110,111,120,120,122,120,117,115,117,118,117,122,124,123,124,123,121,125,126,124,121,119,119,122,124,122,118,115,115,115,118,116,110,112,120,122,119,117,115,117,121,120,121,120,121,118,118,116,119,120,120,119,116,114,111,109,109,108,108,110,113,114,110,105,107,110,117,121,120,118,115,116,114,112,112,115,110,107,85,62,56,83,79,79,0,0,0
0,0,0,94,99,91,82,89,99,92,65,48,72,100,118,119,116,117,118,119,117,117,115,117,119,118,120,122,105,77,39,16,21,12,1,1,1,2,4,6,6,7,11,9,22,19,13,9,8,10,9,11,5,3,2,5,18,40,69,98,113,111,110,115,119,121,120,118,119,120,121,121,121,118,122,125,126,120,121,122,118,113,115,113,114,116,113,109,110,113,112,118,118,112,113,119,119,111,109,108,114,118,117,117,115,116,115,117,112,111,113,114,114,111,108,102,97,94,92,91,96,102,101,91,84,90,94,97,101,108,116,115,113,112,111,112,118,115,104,84,54,60,85,81,84,0,0,0
0,0,0,92,99,90,77,87,97,90,61,45,75,102,116,116,117,117,117,117,115,117,116,114,116,120,123,116,110,85,53,26,13,8,2,2,3,7,12,13,13,13,10,8,18,15,16,13,11,13,11,8,7,3,6,12,19,51,80,105,113,114,116,110,105,106,107,111,119,119,120,123,119,110,113,119,121,114,112,111,104,99,100,100,101,99,96,96,97,99,100,107,107,104,105,112,112,102,92,90,100,105,105,105,104,103,102,102,94,89,89,85,87,90,89,84,82,78,72,71,73,75,72,69,64,70,69,70,74,92,109,114,111,111,112,113,120,117,99,79,53,69,82,81,88,0,0,0
