0,64,94,104,113,129,153,180,178,156,157,186,208,207,192,177,174,177,173,169,168,168,166,165,169,171,176,182,188,192,195,194,192,191,187,181,179,177,178,182,185,181,179,177,172,173,174,173,168,167,171,172,173,170,167,167,166,164,165,162,163,162,162,163,164,166,171,173,166,164,170,180,187,190,189,190,189,188,182,184,188,185,191,193,195,190,202,201,200,203,201,205,213,207,202,200,199,199,210,212,202,204,204,201,197,194,183,143,133,122,122,0
0,66,98,102,107,125,161,202,189,166,158,190,208,203,191,178,177,181,179,174,173,176,177,175,178,181,183,182,183,183,179,173,166,162,158,158,158,159,164,171,178,178,184,191,186,182,176,173,172,173,175,174,174,170,167,168,167,167,167,166,167,166,166,167,165,162,161,157,146,141,145,154,165,173,173,145,165,167,163,163,165,163,165,166,167,159,165,168,162,153,153,158,168,158,154,158,162,170,181,183,179,190,196,194,192,191,177,136,125,116,118,0
0,62,96,100,108,128,168,208,189,169,163,182,197,199,193,186,182,183,182,179,182,191,200,202,198,190,176,163,150,134,118,106,96,87,85,97,101,109,118,130,139,144,160,172,177,176,171,169,172,178,180,179,177,175,174,173,171,173,172,170,170,170,171,173,173,171,165,152,132,119,115,121,134,144,141,114,124,128,117,115,115,111,114,119,120,115,120,130,127,112,111,116,117,107,101,107,119,130,138,148,165,181,194,193,187,184,173,132,117,112,120,0
0,61,96,99,110,132,170,200,183,160,158,171,184,188,186,185,183,182,180,181,193,203,202,192,174,153,126,105,80,57,42,36,31,26,31,37,43,46,46,47,50,57,72,97,117,138,153,161,167,171,173,175,169,169,173,169,164,168,170,170,169,169,168,168,170,171,164,143,119,101,95,100,111,115,105,98,102,106,94,78,78,76,78,80,88,89,93,101,102,97,98,104,92,91,89,84,81,91,113,146,179,185,188,197,197,181,156,130,117,115,124,0
0,61,93,98,108,125,162,188,176,144,137,160,173,175,174,177,183,188,188,190,200,193,167,130,94,64,44,46,37,33,35,43,51,55,62,62,64,59,46,38,36,39,41,45,65,90,116,137,151,156,160,166,162,165,174,170,164,169,173,175,174,171,170,172,177,179,172,145,120,99,91,99,113,118,111,88,106,102,98,80,82,93,96,101,106,107,105,108,106,100,99,104,99,107,110,109,111,119,135,165,189,188,191,199,197,183,165,134,125,122,128,0
0,63,94,96,107,120,152,171,159,125,114,148,164,168,172,177,183,186,182,178,164,133,96,61,35,25,31,54,73,90,99,109,119,120,117,116,119,116,109,107,110,105,91,55,54,58,71,96,123,140,154,162,166,173,179,175,171,175,177,178,179,175,174,174,180,184,180,165,147,131,127,135,146,150,144,126,116,117,123,121,131,145,152,156,155,156,155,166,167,161,161,165,168,176,180,177,174,177,184,188,195,189,190,196,198,189,174,133,120,116,122,0
0,63,96,94,106,121,148,167,158,131,119,132,157,173,178,182,191,186,176,140,112,84,60,50,56,81,118,114,121,117,123,134,139,127,122,131,134,130,134,140,139,121,105,108,111,93,67,62,91,134,149,169,172,177,181,184,178,180,181,181,181,175,171,172,174,178,180,180,180,175,170,171,176,176,172,167,163,168,180,191,191,182,171,191,207,212,208,205,209,209,212,215,220,220,213,201,198,206,204,194,191,189,186,191,190,181,166,136,121,116,119,0
0,64,95,94,108,120,140,155,144,118,109,129,161,185,197,198,201,183,157,109,76,70,86,107,120,120,137,143,150,138,123,120,127,124,123,125,129,130,137,144,138,120,114,128,144,127,93,75,95,133,147,170,179,175,172,176,177,176,169,163,161,159,158,160,162,162,161,161,163,163,161,159,157,162,173,178,175,181,190,195,194,190,188,196,208,211,206,206,209,209,208,205,206,208,202,190,182,183,184,185,192,193,190,193,188,176,157,135,125,120,118,0
0,64,93,98,113,123,138,148,134,112,109,141,167,196,209,206,198,178,141,109,86,100,137,164,163,132,125,125,140,141,130,123,130,134,142,146,147,144,140,136,124,118,132,147,160,143,109,93,109,137,153,166,170,160,148,144,146,137,128,121,116,119,121,123,125,123,124,124,127,126,123,119,114,124,144,154,147,152,160,167,166,165,167,166,169,174,177,181,178,177,175,170,165,164,156,145,137,138,148,166,187,195,195,197,190,172,149,131,124,118,115,0
0,64,95,102,118,127,140,149,133,113,117,153,178,200,205,196,187,173,150,126,104,113,143,170,169,147,140,140,149,154,151,147,147,144,148,154,154,151,151,156,149,147,158,165,160,143,115,106,124,149,171,168,156,134,107,98,99,81,79,78,75,79,83,83,82,82,88,86,90,89,85,82,80,91,110,121,106,107,121,138,139,132,131,125,120,129,146,152,141,133,130,126,118,110,98,91,92,106,126,151,181,193,196,200,196,175,149,125,114,105,103,0
0,65,97,106,122,132,146,157,145,127,130,161,192,204,199,189,186,172,160,133,103,100,122,148,159,161,160,166,171,173,173,175,177,175,176,181,174,166,169,179,177,177,177,168,148,128,106,105,127,155,174,161,153,129,92,83,80,59,68,71,74,77,80,79,74,75,81,82,82,81,80,80,82,93,109,110,90,86,105,133,138,123,112,107,105,117,137,139,123,113,111,111,107,102,96,96,102,117,134,157,182,189,190,196,194,176,149,127,114,105,104,0
0,69,98,108,126,138,155,168,160,141,140,173,196,209,199,190,188,179,164,146,108,92,101,124,152,173,174,169,162,162,173,182,180,179,184,186,183,175,175,183,184,182,173,168,142,111,92,102,134,167,173,168,160,135,107,104,102,91,102,104,112,113,113,112,109,111,114,114,111,108,110,114,118,125,133,138,126,118,129,156,167,148,127,127,139,152,159,150,139,139,144,147,153,156,154,151,150,156,162,177,190,191,187,189,188,172,144,121,115,111,109,0
0,75,100,112,132,150,171,183,173,153,150,183,197,210,201,190,185,188,176,165,124,89,94,117,157,183,183,178,177,175,176,177,171,172,174,169,167,167,174,175,171,174,175,169,140,103,90,111,145,174,175,172,164,149,140,139,138,138,145,148,155,155,153,153,154,158,160,160,160,158,158,163,167,169,169,172,176,172,173,182,189,179,166,172,190,200,196,183,178,184,191,194,200,202,196,187,184,190,194,194,196,195,190,186,182,166,137,115,113,113,107,0
0,78,98,110,132,157,184,196,182,162,162,190,204,207,202,189,186,189,186,179,141,91,101,126,162,184,180,177,180,178,176,174,167,171,174,172,167,159,155,157,162,164,161,157,128,96,96,127,155,169,165,164,159,154,160,167,171,168,170,175,178,178,177,177,180,186,189,191,192,188,184,184,185,187,190,172,189,195,194,187,186,191,198,209,222,225,220,214,210,209,206,208,203,196,190,191,199,209,211,198,194,195,191,184,177,161,132,114,112,114,106,0
0,77,95,103,125,158,191,202,186,168,166,189,201,201,201,192,190,200,199,197,172,118,110,119,151,175,179,178,180,180,179,179,182,186,187,182,174,158,142,137,143,148,145,137,112,95,113,145,162,161,154,151,138,127,133,150,168,176,171,166,161,161,159,163,166,164,161,154,157,158,158,156,153,146,143,172,182,187,190,186,190,199,208,213,206,199,201,207,209,201,191,180,168,160,159,164,178,189,191,190,191,191,188,184,176,159,130,111,113,117,105,0
0,77,93,100,123,161,198,204,184,169,171,182,193,187,189,194,199,204,210,209,187,132,110,109,139,172,182,181,183,183,184,184,181,184,182,174,164,148,131,127,139,152,148,134,102,94,121,155,170,164,153,132,111,98,105,119,137,145,133,131,120,114,112,116,119,117,115,111,112,118,124,128,128,122,115,126,131,136,138,136,144,159,165,162,148,140,145,151,152,145,136,132,126,120,117,119,130,144,156,173,190,182,183,184,174,159,132,115,114,112,98,0
0,85,100,105,129,165,198,201,182,170,168,175,185,181,183,192,208,210,211,210,191,142,109,104,133,172,188,187,188,184,172,160,150,152,154,150,141,134,131,139,156,166,151,132,101,102,130,157,168,164,159,114,91,80,87,98,108,108,89,93,78,71,72,77,79,77,77,79,79,90,105,116,115,105,95,89,88,91,94,96,111,134,135,126,111,105,106,105,103,100,99,100,98,93,89,88,94,109,129,165,195,185,183,183,174,160,134,119,113,105,92,0
0,86,103,108,128,160,196,199,180,167,163,171,184,189,192,198,216,214,207,207,194,155,111,100,123,150,164,167,160,146,125,101,84,80,83,83,82,83,93,114,142,158,142,112,99,115,143,163,165,159,156,112,93,85,93,109,117,112,96,85,74,70,73,78,79,79,81,85,87,97,110,120,118,108,98,87,84,87,92,101,122,144,139,129,117,113,112,110,108,104,104,111,111,106,102,98,100,113,132,167,189,187,183,177,169,155,132,119,109,100,92,0
0,81,101,107,127,159,197,202,184,166,158,177,196,205,207,214,225,217,208,202,195,167,119,99,104,99,101,103,85,62,46,27,8,9,9,11,15,20,35,62,95,112,103,73,89,125,158,173,169,156,147,137,122,119,125,142,150,145,136,121,114,114,118,122,122,123,124,127,130,134,136,138,138,133,131,130,131,133,138,146,162,175,167,155,151,151,152,153,151,146,148,158,159,156,152,148,150,157,166,178,183,189,188,180,170,153,131,117,105,97,95,0
0,78,103,112,131,161,198,206,191,171,161,194,216,223,221,224,231,218,207,201,195,174,132,97,71,39,33,28,4,3,4,5,5,7,6,7,9,7,13,33,55,57,43,42,82,133,168,178,174,167,159,161,154,160,165,171,175,172,168,164,161,164,170,175,174,173,172,169,171,172,172,167,166,166,172,181,185,187,188,190,197,202,197,193,194,198,200,201,199,197,201,203,205,201,198,195,197,194,187,188,186,190,190,186,174,151,125,113,103,99,98,0
0,77,105,115,131,161,200,209,192,173,173,209,229,232,229,223,227,218,204,198,193,177,148,104,55,17,8,4,7,2,2,9,6,9,14,15,12,10,9,9,9,15,24,44,92,140,167,173,172,173,177,179,180,186,186,180,177,180,182,183,183,186,191,194,193,193,192,186,185,188,188,184,184,189,196,202,206,209,210,210,212,215,217,220,222,224,225,225,223,222,223,220,219,214,212,211,210,202,189,184,182,182,182,181,168,143,116,110,103,101,99,0
0,77,105,112,133,166,201,207,190,175,180,212,231,231,231,220,221,215,206,199,196,182,165,125,70,28,9,7,6,9,14,13,18,17,20,21,19,17,13,11,8,14,25,70,111,141,156,161,160,161,173,180,184,185,181,171,167,173,178,168,167,168,168,167,168,171,173,175,171,172,169,169,177,187,188,189,191,195,197,199,200,202,209,215,217,218,217,214,212,211,207,199,197,195,196,197,195,192,185,179,175,175,177,177,164,140,120,112,104,101,96,0
0,80,100,106,132,168,201,210,188,173,180,212,229,230,227,216,221,212,207,204,199,186,173,132,77,33,12,10,12,15,16,15,14,14,16,19,18,14,12,14,15,19,38,70,118,152,167,161,146,136,142,146,155,157,159,155,151,156,159,156,154,151,151,152,154,159,156,157,161,164,162,165,169,173,173,162,165,172,181,184,187,187,188,190,188,182,179,178,171,166,164,163,164,160,158,160,167,170,174,175,174,175,177,177,163,141,124,110,103,103,96,0
0,81,96,104,138,168,195,206,188,174,185,214,229,227,220,210,218,211,206,202,197,188,178,145,97,50,17,19,17,21,21,18,16,15,18,20,19,16,14,14,19,29,56,97,140,161,169,162,136,114,106,106,111,103,101,107,110,108,107,105,105,102,100,97,98,100,98,100,104,106,109,116,124,127,126,122,121,123,123,122,122,124,127,134,132,127,124,125,121,116,115,115,113,114,114,114,118,130,151,170,176,174,176,176,160,138,124,110,104,103,0,0
0,84,100,110,144,168,191,201,184,174,188,214,229,225,217,208,217,210,203,202,191,184,178,153,109,64,27,23,19,24,23,19,17,15,18,19,15,11,10,12,18,35,68,114,154,174,173,159,136,119,97,90,79,63,65,71,69,61,63,66,69,70,70,66,63,60,58,65,72,75,83,96,107,108,104,93,83,79,77,82,85,88,87,89,91,91,88,91,90,86,84,86,87,91,89,86,91,107,133,160,170,170,175,175,158,134,120,112,108,105,0,0
0,97,106,108,139,165,192,198,180,175,193,213,224,225,222,209,212,206,204,198,188,185,178,158,121,79,40,27,21,24,24,18,12,12,17,17,17,13,9,12,18,43,81,123,156,174,171,162,149,138,123,112,95,82,84,84,81,75,76,78,80,83,84,82,78,73,72,82,90,92,100,115,129,136,134,118,109,105,104,110,115,118,113,113,118,119,116,119,118,114,111,114,114,115,112,110,113,125,147,159,163,166,174,172,156,132,114,110,108,104,0,0
0,107,101,101,131,163,195,200,180,177,195,212,221,224,221,208,213,207,201,196,189,187,180,167,134,89,46,29,20,21,23,17,7,9,16,19,21,18,8,10,19,52,93,131,160,175,170,161,162,166,158,154,142,138,140,137,137,135,133,132,131,131,130,131,128,125,124,132,137,137,139,150,162,172,174,169,165,166,168,168,166,170,167,167,172,174,174,176,173,171,170,170,168,164,160,160,159,159,162,161,161,167,173,169,152,130,114,110,110,105,0,0
0,92,87,101,132,165,196,203,182,174,191,210,220,224,220,207,214,209,200,194,188,187,184,177,147,96,48,27,15,14,18,17,14,17,16,16,14,11,4,7,20,62,107,141,166,177,173,168,178,190,178,171,167,169,171,167,168,175,179,179,178,174,171,174,175,175,174,174,176,176,175,181,185,191,195,195,197,199,201,199,200,211,208,208,212,214,215,216,211,207,207,205,203,199,195,196,193,187,183,172,166,165,166,166,152,129,113,106,106,104,0,0
0,79,83,105,138,172,199,202,180,172,190,216,223,228,225,208,205,197,193,186,183,185,185,181,159,111,63,29,11,9,8,9,15,19,11,7,4,4,3,7,28,79,125,161,176,177,180,191,195,194,186,178,171,171,176,180,183,186,181,187,183,175,175,179,183,187,187,183,180,180,184,189,189,188,194,194,194,201,210,206,191,197,191,200,203,204,199,202,206,203,204,205,201,202,199,191,177,170,170,173,177,180,177,168,149,123,106,103,104,106,0,0
0,77,83,111,145,184,207,202,176,171,191,210,220,223,221,210,209,197,190,185,177,178,181,175,157,120,85,43,12,8,8,5,9,16,11,5,4,5,5,9,39,90,127,154,160,157,149,151,150,143,140,126,118,121,128,131,136,150,153,153,146,138,143,148,152,156,157,153,147,149,158,164,161,154,160,158,157,152,153,159,164,185,178,163,163,160,145,150,166,168,170,165,157,154,147,142,137,137,144,151,160,167,170,164,151,129,109,109,110,112,0,0
0,78,86,105,146,190,215,205,180,173,193,210,216,219,216,210,210,197,191,184,177,177,182,178,166,139,109,57,32,19,12,9,9,15,18,21,28,31,29,45,89,124,144,127,108,92,89,94,96,89,83,86,88,88,79,61,55,65,69,74,79,92,107,118,118,116,115,108,107,119,130,129,115,101,98,101,104,101,103,117,131,148,139,133,125,110,97,107,127,133,138,114,96,85,80,81,92,111,135,145,150,159,162,160,147,130,109,109,115,115,0,0
0,82,88,104,152,202,224,209,180,178,193,209,213,216,214,212,210,196,193,188,180,179,185,181,175,164,144,122,108,101,92,79,62,46,41,59,85,105,112,122,141,147,141,111,82,67,64,60,62,68,62,69,72,69,65,58,56,64,61,58,58,67,85,101,104,99,93,91,93,106,116,112,99,90,91,93,93,92,95,113,141,159,148,138,129,115,98,107,133,139,142,120,104,86,78,83,94,113,140,145,155,161,159,153,142,126,111,106,107,107,0,0
0,87,91,104,148,194,217,199,173,179,194,210,216,217,215,207,201,194,189,184,182,181,190,184,175,178,178,176,177,177,166,136,96,63,56,91,136,170,179,180,176,165,143,113,100,97,97,92,92,100,96,96,99,103,106,101,96,100,100,100,100,108,121,132,130,122,115,112,112,121,130,128,122,118,119,114,113,118,123,135,158,171,164,158,153,143,132,140,158,160,152,143,135,123,112,111,121,134,144,153,160,159,154,150,139,121,110,108,106,104,0,0
0,94,95,104,140,178,202,187,169,178,194,210,220,215,214,205,199,197,188,185,177,173,169,170,172,170,180,185,190,191,175,133,82,46,48,99,147,179,188,188,183,172,154,137,141,144,141,137,137,147,154,149,146,145,146,149,149,144,145,150,153,160,165,167,163,158,157,153,151,156,165,167,166,170,176,172,173,180,184,188,200,207,207,202,199,191,186,191,198,200,186,179,173,169,161,151,154,160,158,153,149,153,154,148,140,122,104,111,112,108,0,0
0,102,97,103,134,171,193,185,171,177,190,208,222,208,208,203,197,191,184,178,177,174,173,174,172,168,174,173,175,172,154,113,67,36,43,93,136,161,171,174,176,173,168,172,178,184,179,171,167,174,186,182,185,184,182,182,178,172,182,180,182,184,183,181,177,174,176,174,169,171,182,190,193,202,214,221,218,216,215,213,213,216,224,223,224,222,222,222,221,219,206,202,201,200,195,185,173,160,149,145,146,152,152,152,143,121,99,117,120,111,0,0
0,111,104,104,129,167,187,186,171,175,187,211,216,204,208,202,200,190,187,183,175,175,178,177,174,167,170,171,173,169,153,116,74,44,53,94,133,154,166,171,176,175,178,179,181,183,180,175,171,174,184,182,185,186,186,176,169,172,179,178,174,170,165,163,160,156,158,158,154,152,161,174,186,197,201,196,185,173,169,174,179,182,188,184,185,190,189,184,182,178,173,178,174,168,160,154,150,148,151,147,141,146,155,160,147,123,100,110,113,106,0,0
0,107,103,107,132,169,188,184,168,172,187,210,215,212,216,199,192,185,186,180,176,172,175,175,176,179,176,177,178,173,156,119,71,38,49,92,133,154,167,174,178,174,174,174,174,171,171,172,173,172,177,178,181,179,166,145,134,132,123,125,118,110,108,112,117,116,118,118,117,114,115,125,143,158,158,152,144,131,115,112,119,125,127,125,124,130,127,119,113,107,108,109,106,109,108,104,106,118,138,149,156,155,148,146,137,121,108,108,113,110,0,0
0,98,97,107,140,178,196,181,164,168,184,209,215,212,219,207,196,185,181,178,174,171,173,173,174,174,173,175,173,164,147,108,54,17,32,87,133,155,165,170,172,171,173,179,175,168,172,173,175,173,173,167,168,159,132,108,92,84,78,77,69,62,65,77,88,87,88,90,88,84,82,85,104,124,124,143,126,116,102,91,88,86,84,81,78,82,85,80,76,74,81,90,84,78,72,75,89,108,130,142,150,153,154,150,138,121,106,110,111,109,0,0
0,94,98,102,141,184,201,183,161,168,187,209,216,211,217,204,195,182,182,179,174,171,171,173,174,173,170,170,169,163,145,90,34,20,63,114,154,167,165,167,167,165,169,174,173,171,170,172,174,176,176,174,158,132,113,98,84,66,63,70,75,78,77,82,90,91,84,79,80,79,82,90,98,99,104,111,112,106,103,103,108,105,101,95,97,91,85,84,89,89,88,92,86,84,86,95,109,118,132,146,153,163,161,151,135,117,99,112,112,106,0,0
0,86,93,106,147,188,203,183,162,171,191,214,219,217,222,212,200,187,185,184,181,176,176,175,179,176,175,178,177,170,152,122,89,85,121,156,182,184,177,178,178,174,172,170,166,169,173,173,171,178,173,174,159,138,128,118,105,98,103,111,118,123,122,121,126,127,122,120,123,126,128,133,145,152,151,146,143,140,138,137,142,145,144,140,139,138,141,142,144,140,136,137,132,130,131,132,136,140,144,141,148,158,159,149,133,114,97,114,110,103,0,0
0,84,92,107,147,183,200,181,160,172,197,214,221,210,209,198,192,181,182,179,176,174,172,173,173,172,173,172,172,168,167,164,159,160,173,183,188,188,170,171,174,169,169,167,167,168,162,162,161,168,169,168,160,148,145,145,141,144,151,158,165,172,172,166,167,171,172,174,175,176,179,177,182,192,194,190,186,184,181,176,175,181,184,187,187,188,192,192,190,183,179,176,172,173,173,170,166,164,159,143,145,149,151,145,131,113,100,104,111,101,0,0
0,86,91,111,141,174,194,176,151,163,197,209,221,213,210,198,191,184,181,181,181,183,178,178,176,176,173,177,179,175,190,195,194,194,191,191,191,192,170,171,177,178,180,183,192,184,169,162,161,174,176,179,176,168,167,169,172,178,184,187,187,187,188,184,183,184,188,195,198,201,203,201,199,205,211,215,216,216,213,209,204,206,211,210,211,211,215,218,209,198,196,193,191,195,192,187,182,173,168,160,159,156,154,147,130,113,109,116,124,113,0,0
0,91,90,110,137,173,191,168,137,148,188,213,221,223,222,215,206,209,200,191,188,189,195,196,195,192,189,193,194,193,190,190,197,192,195,195,194,190,189,191,186,186,188,189,194,195,193,196,186,192,203,207,203,195,191,189,190,192,197,196,193,187,186,188,189,188,191,195,197,201,204,206,201,201,208,217,220,222,223,220,216,213,214,211,209,209,210,210,196,189,192,188,190,192,188,183,176,166,163,165,165,159,151,135,114,104,113,120,118,109,0,0
0,95,90,103,133,174,193,175,142,135,152,180,194,205,206,202,191,192,185,179,173,174,179,181,179,177,178,177,174,173,174,174,172,171,173,176,180,174,175,171,168,164,166,165,169,172,169,172,162,171,176,180,175,169,167,165,164,161,160,169,166,158,156,162,166,164,163,160,156,159,165,167,164,162,166,172,171,174,179,177,175,173,169,167,162,159,154,148,140,141,144,140,145,143,140,135,128,123,121,122,119,108,97,88,84,95,117,129,118,111,0,0
0,101,94,94,123,164,192,194,170,140,117,131,144,160,161,155,148,141,137,134,133,136,129,129,128,124,125,124,120,119,122,122,120,119,117,111,110,110,113,112,112,99,98,99,101,99,103,101,99,119,115,115,113,108,106,104,102,99,94,91,86,80,78,83,87,86,82,76,76,80,83,86,86,86,85,81,78,82,87,88,87,89,88,86,81,75,69,67,68,68,64,61,59,55,54,51,50,51,48,45,47,50,56,69,87,109,127,126,123,119,0,0
0,98,92,87,113,151,183,203,194,161,120,113,90,88,76,69,69,71,65,60,54,55,57,63,67,52,54,52,54,55,57,55,51,43,43,45,48,52,54,56,56,53,54,55,58,58,58,66,66,48,46,46,47,45,45,45,43,51,51,56,56,57,55,55,57,63,66,70,70,71,73,73,70,74,77,71,68,69,70,73,68,70,75,74,71,62,58,62,67,63,58,56,45,43,41,43,50,56,54,47,54,70,88,110,131,147,148,138,125,118,0,0
0,90,87,94,103,125,158,191,208,202,192,158,135,119,102,86,84,72,78,90,86,82,76,79,81,79,85,87,89,90,89,91,93,101,96,95,97,100,100,102,103,95,93,92,93,99,98,104,101,107,100,101,108,103,107,107,104,119,111,110,113,115,117,112,107,114,121,128,128,129,130,130,127,130,136,137,137,137,139,140,139,142,149,154,152,144,141,141,141,138,135,134,128,125,124,129,135,138,138,133,141,146,152,154,158,155,139,131,118,107,0,0
0,78,74,75,78,96,128,163,189,201,204,200,189,180,173,168,161,151,153,156,157,150,151,151,151,158,162,164,165,162,161,162,165,160,157,157,159,160,157,158,158,167,166,161,165,170,170,167,164,162,159,154,158,151,157,158,156,161,165,165,166,161,155,151,153,157,160,160,162,165,167,168,166,168,173,173,174,173,174,174,171,173,177,182,181,175,176,178,174,171,166,165,160,159,163,166,167,169,170,175,182,182,179,173,166,151,133,114,107,104,0,0
0,77,71,64,61,71,97,127,153,177,195,199,193,190,189,186,181,174,170,170,166,165,165,168,173,168,173,174,171,167,171,170,173,167,168,172,173,178,175,168,172,171,173,175,176,181,184,178,173,183,181,178,173,171,171,173,175,173,173,174,166,156,148,143,141,141,145,147,149,152,155,155,154,158,163,167,172,170,169,167,163,163,163,163,165,165,171,175,171,170,169,167,165,165,169,167,166,169,170,172,174,171,166,156,141,125,117,103,97,99,0,0
0,71,71,68,66,68,82,104,122,145,170,186,181,170,162,160,156,146,150,153,154,148,148,148,148,150,155,157,155,147,152,158,158,151,151,159,162,159,147,143,148,147,144,140,137,142,144,141,138,153,159,162,155,159,155,155,153,144,140,137,139,141,144,150,156,159,163,163,164,164,168,172,177,176,175,179,184,183,182,186,188,187,181,172,166,161,156,147,134,129,130,134,139,143,145,139,137,138,135,133,127,122,118,109,101,99,105,107,106,96,0,0
