0,77,71,54,83,86,87,86,85,85,87,85,86,87,86,87,87,87,88,86,86,86,87,86,84,86,88,88,86,88,89,90,88,87,88,88,86,90,88,87,86,90,87,90,89,87,85,87,89,89,88,89,90,90,89,89,89,89,87,87,88,89,89,89,91,90,89,90,89,89,89,89,89,89,90,90,90,91,88,89,68,64,82,75,80,0
0,79,68,58,84,86,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,85,85,91,91,85,89,88,89,89,89,88,86,84,87,86,88,88,87,86,86,89,88,89,91,90,88,90,87,89,89,89,89,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,90,90,90,88,92,65,69,84,81,78,0
0,78,66,57,84,87,87,89,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,88,82,88,90,86,84,83,87,87,88,91,85,86,85,85,85,88,83,86,90,86,88,88,90,90,88,86,88,87,89,88,89,89,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,90,90,90,88,92,64,70,83,80,78,0
0,80,67,58,83,85,84,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,86,84,90,83,75,77,79,86,88,84,89,87,87,86,87,88,89,90,89,91,89,87,88,87,86,86,89,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,91,90,90,89,92,63,70,83,79,76,0
0,83,69,58,82,84,83,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,87,85,79,65,50,41,46,68,85,84,87,89,86,87,88,88,85,89,87,86,87,87,85,71,74,84,90,89,88,88,89,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,90,90,91,90,90,89,92,61,70,85,78,74,0
0,82,69,58,82,85,85,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,83,86,79,60,57,59,47,47,81,84,86,85,84,87,87,86,90,89,87,87,86,89,82,79,79,85,90,91,92,90,88,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,90,90,90,89,90,89,91,58,69,84,78,75,0
0,82,68,56,82,84,85,87,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,87,85,83,70,75,77,44,40,81,84,88,86,79,76,86,81,82,86,85,84,78,83,89,84,82,87,88,86,85,86,89,90,90,90,90,90,90,90,90,89,89,89,89,89,89,90,90,90,89,89,90,89,91,57,69,84,78,75,0
0,82,67,57,82,83,84,87,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,83,82,89,85,89,77,41,50,83,86,91,88,65,57,83,71,58,74,71,53,48,62,78,69,72,85,89,90,89,88,91,90,90,90,90,90,90,90,90,89,89,89,89,89,89,90,90,90,89,90,91,90,91,57,70,83,76,73,0
70,80,66,59,84,85,84,89,87,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,85,83,85,83,78,48,36,70,84,85,87,85,56,50,80,61,49,76,68,36,46,74,73,51,63,83,86,89,92,91,89,90,90,90,90,90,90,90,91,89,89,89,89,89,89,90,90,90,89,90,92,90,91,57,70,82,74,71,0
69,83,65,61,84,87,84,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,89,84,89,84,66,42,59,80,88,86,83,86,55,48,84,63,41,78,65,37,76,82,87,49,63,82,86,87,89,89,90,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,89,88,90,90,90,51,78,76,75,70,0
70,79,65,62,82,86,84,85,85,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,90,88,85,88,79,43,45,77,84,88,86,87,88,50,48,87,68,45,79,63,38,81,85,87,49,63,83,88,87,89,89,90,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,90,90,90,88,89,89,88,50,78,76,74,68,0
71,85,64,62,80,85,84,85,85,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,89,84,57,36,56,86,85,86,85,87,89,53,46,80,61,44,78,62,40,81,84,84,49,65,84,88,87,89,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,90,90,89,90,89,88,49,77,77,75,0,0
68,81,65,63,81,87,85,84,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,84,86,80,43,36,49,62,66,80,86,84,87,62,42,61,45,41,76,62,43,79,83,82,49,65,84,87,87,89,88,89,89,89,89,89,89,89,89,89,89,89,89,90,89,90,91,91,90,91,89,90,89,88,49,78,79,76,0,0
70,79,65,63,83,89,85,84,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,84,64,49,50,49,60,79,87,85,87,78,55,56,47,52,79,67,53,81,87,84,56,68,85,86,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,90,91,91,91,91,89,89,88,87,49,79,80,78,0,0
69,80,63,62,83,88,85,85,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,86,83,83,77,77,79,79,86,86,91,89,88,78,73,71,73,85,80,72,85,89,87,73,79,89,86,89,89,90,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,89,89,89,86,48,79,80,79,0,0
77,87,62,62,82,86,85,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,84,88,88,87,86,82,86,87,87,87,94,89,85,86,86,88,86,89,89,86,87,86,88,86,87,91,86,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,90,91,89,90,90,86,48,80,80,80,0,0
76,83,62,64,82,84,86,88,86,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,89,88,88,86,84,84,85,85,86,87,88,88,86,86,87,88,88,87,87,88,87,85,88,87,87,90,86,89,90,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,90,91,91,88,89,88,84,48,82,82,81,0,0
78,85,61,61,81,84,85,87,88,85,87,89,87,86,87,86,86,86,87,85,85,86,86,86,87,86,86,86,89,87,86,87,85,86,86,84,86,87,90,88,86,87,88,87,87,87,87,88,87,88,87,88,89,88,88,88,88,86,87,88,87,87,86,86,87,87,89,90,90,90,90,90,91,90,90,92,86,90,87,83,50,83,82,78,0,0
81,84,64,58,82,89,84,85,86,88,87,89,89,89,89,88,88,88,86,85,85,86,86,87,87,87,86,85,85,84,85,87,87,88,86,87,87,86,85,86,84,86,89,86,85,85,87,89,88,88,88,89,88,88,87,88,89,90,88,89,90,90,89,89,87,86,87,89,89,90,90,90,91,90,91,86,89,90,88,78,47,84,80,78,0,0
89,89,69,49,60,84,88,85,89,86,86,87,86,87,87,86,85,84,87,86,84,84,86,87,87,85,85,85,84,85,86,86,89,89,89,89,88,87,87,89,87,87,88,88,89,88,88,89,88,89,87,87,87,87,87,88,87,87,88,88,89,89,90,89,88,87,87,89,90,90,90,90,91,89,90,83,90,87,88,77,48,86,78,79,0,0
90,94,89,61,57,70,77,82,84,85,85,86,87,86,86,86,86,85,84,85,84,84,86,87,87,86,86,86,86,86,86,86,86,85,85,85,85,87,89,90,88,88,90,89,89,87,87,88,87,86,86,86,86,87,88,89,89,90,89,88,88,88,87,86,85,85,86,89,89,89,90,91,90,89,88,88,91,88,86,77,49,84,80,77,0,0
90,93,92,82,66,53,47,48,49,49,50,54,58,58,59,62,64,64,69,73,76,77,79,80,79,79,83,82,83,83,85,87,85,85,86,86,86,85,85,84,86,86,85,86,88,88,89,90,89,89,89,88,88,89,91,90,89,87,87,87,89,90,90,88,87,87,88,90,90,89,90,91,89,89,88,91,88,87,87,70,50,79,78,75,0,0
92,92,92,95,86,79,74,68,66,63,61,61,60,57,54,54,52,50,51,49,47,44,43,43,43,43,42,43,48,48,49,51,50,53,56,60,64,66,70,72,74,73,76,78,80,81,80,81,82,84,83,83,83,84,86,87,86,85,86,87,89,90,90,88,87,87,88,89,88,87,89,90,88,89,90,92,90,88,86,58,56,83,77,72,0,0
93,92,90,86,87,89,91,89,87,88,88,86,86,87,86,86,84,82,82,80,80,81,81,79,77,75,76,76,77,74,70,67,65,65,63,61,58,55,53,52,52,50,49,47,45,44,44,44,43,44,44,46,48,48,49,51,55,57,58,59,62,66,69,71,73,75,77,77,77,78,82,83,82,84,85,86,84,79,72,53,65,82,76,63,0,0
93,92,89,84,82,78,69,69,80,83,85,85,91,94,94,92,91,92,92,92,96,99,98,97,96,95,92,91,89,88,87,86,85,83,85,85,85,86,82,79,80,81,80,79,80,80,79,77,75,76,74,73,72,71,71,71,68,64,62,60,58,56,53,51,49,49,45,44,44,45,48,48,47,51,52,51,49,52,56,68,83,83,72,54,0,0
0,0,0,0,0,0,0,63,58,65,69,67,67,66,65,67,68,69,71,70,73,75,77,77,79,82,80,83,85,87,87,88,90,91,91,92,93,93,94,96,92,92,95,96,94,93,93,91,91,90,91,90,92,91,90,89,88,87,84,82,81,82,83,80,78,79,80,82,79,80,81,77,75,77,76,73,76,77,76,84,81,76,66,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,71,70,69,68,70,72,73,74,74,77,76,79,79,77,79,82,82,79,82,84,88,89,89,89,89,89,93,93,94,97,98,96,94,95,95,94,93,96,96,93,92,92,91,88,87,88,91,88,75,57,55,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,76,78,79,78,77,77,77,76,75,76,77,76,78,82,83,83,83,82,81,84,83,76,70,57,45,32,31,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,49,39,28,27,38,0,0
