0,128,149,144,139,142,147,152,148,140,127,122,121,122,125,131,131,130,124,128,130,126,125,130,129,127,123,129,131,125,127,130,128,121,129,134,122,122,127,128,127,130,131,132,130,127,128,120,123,120,119,117,115,120,116,108,117,116,117,119,121,123,120,121,123,121,118,116,109,108,105,90,82,0
0,126,139,133,133,139,143,142,139,134,131,124,122,125,127,131,133,132,127,126,131,130,125,129,130,126,126,126,124,124,124,124,124,119,122,126,120,125,129,129,129,130,129,130,131,125,127,126,126,120,119,116,111,116,108,100,107,105,107,111,114,120,119,120,124,120,119,118,106,101,98,87,79,0
0,117,128,128,127,131,134,131,132,128,124,122,124,126,129,131,133,132,129,127,131,133,131,131,131,127,128,130,124,123,124,122,122,118,120,123,120,128,133,127,129,130,129,129,131,133,131,127,120,114,110,99,91,99,91,77,88,90,96,103,108,116,118,118,125,119,120,114,104,98,94,94,87,0
0,112,125,128,128,127,128,127,128,126,122,121,123,127,130,132,132,131,128,127,129,128,127,127,127,125,124,127,125,124,124,122,122,118,121,123,121,130,135,128,129,127,124,122,121,119,116,113,104,100,97,88,83,96,89,77,91,94,101,106,109,114,119,121,124,121,120,115,109,105,98,97,88,0
0,109,120,124,124,121,125,127,128,125,122,121,123,127,130,132,132,130,127,125,125,122,120,120,121,121,119,123,127,126,124,124,124,119,120,121,118,125,130,122,121,115,109,106,103,97,95,95,94,88,84,85,86,97,91,84,91,96,107,113,115,118,121,123,122,122,120,114,110,107,99,96,90,0
0,109,118,121,121,120,124,128,128,125,122,120,121,125,129,131,134,131,126,123,121,117,113,111,113,115,112,117,126,125,122,124,124,118,118,116,110,115,118,109,104,96,90,88,84,79,78,82,92,85,83,92,94,98,92,91,95,99,108,113,115,117,122,125,123,123,123,116,109,107,101,96,91,0
0,111,120,123,124,124,125,126,126,124,122,121,120,124,130,133,136,132,125,120,118,114,109,106,106,109,107,112,121,120,117,119,118,112,112,109,103,106,109,100,96,90,86,84,81,77,78,82,91,88,89,95,92,92,88,91,93,97,108,113,114,115,121,125,124,120,123,118,107,105,102,94,92,0
0,115,122,124,125,127,127,126,126,125,124,122,121,125,132,134,135,132,126,119,115,112,110,107,104,105,105,110,115,114,112,112,107,102,103,101,97,101,105,96,102,101,98,97,94,93,94,95,92,89,87,89,85,84,83,87,93,96,106,110,110,112,121,129,128,122,124,120,108,106,103,94,92,0
0,117,124,125,126,127,128,127,126,125,124,123,121,125,131,134,133,132,128,121,113,110,111,114,97,96,100,104,104,101,101,99,95,90,92,91,90,97,101,93,104,107,107,104,103,104,105,103,94,88,85,87,86,85,85,86,92,96,107,112,112,112,119,126,127,122,122,118,109,105,100,92,91,0
0,115,125,128,131,128,127,126,126,125,125,124,122,127,133,135,132,133,131,123,111,107,111,118,86,84,89,93,90,87,89,84,86,82,84,84,84,92,98,90,97,103,104,100,99,103,103,99,94,91,90,94,95,94,93,91,92,94,104,110,114,115,121,126,126,123,121,117,111,106,100,93,88,0
0,0,125,127,133,130,125,126,127,124,125,123,121,128,132,135,134,133,131,124,113,106,109,114,86,77,75,80,84,84,85,84,85,87,87,86,89,93,89,82,97,102,97,98,101,101,101,96,93,90,96,98,99,96,96,100,91,92,103,106,112,116,121,126,125,126,123,114,112,110,101,94,87,0
0,0,127,128,132,132,127,126,126,126,125,123,122,130,135,137,136,134,131,125,114,106,106,110,92,79,74,82,89,92,91,87,90,90,90,90,92,93,90,87,97,99,97,98,99,99,100,94,92,93,96,99,100,95,94,94,85,92,101,98,108,116,121,126,119,121,124,117,112,108,100,98,86,0
0,0,129,130,131,133,128,124,128,127,126,125,121,130,140,135,138,135,132,125,115,107,104,104,96,82,76,84,92,95,95,92,93,92,91,91,92,92,92,94,99,98,98,98,95,98,103,97,89,91,92,95,97,94,92,91,91,96,104,101,111,120,122,128,120,120,126,119,110,104,98,99,87,0
0,0,129,132,132,133,128,123,128,125,125,125,117,128,143,131,136,135,132,127,118,109,103,101,92,80,75,82,85,87,89,91,91,92,92,91,90,92,94,97,99,97,99,99,96,99,104,98,89,87,89,93,96,96,96,98,108,104,113,115,120,126,125,128,126,124,128,119,109,104,100,101,91,0
0,0,129,134,134,132,127,125,126,123,123,123,115,127,142,130,134,134,133,127,119,111,105,102,87,77,73,78,77,77,80,84,87,92,94,92,91,94,96,95,96,96,99,98,94,97,98,92,89,86,87,96,100,102,108,110,120,114,121,124,126,131,128,126,129,127,130,120,109,108,106,105,91,0
0,0,129,135,135,129,125,125,125,124,122,121,117,127,137,132,131,134,133,126,118,111,106,103,91,80,76,81,82,82,83,85,90,95,97,92,91,94,95,93,96,97,97,90,88,94,94,92,93,92,94,108,111,112,122,120,125,122,125,126,127,131,127,126,127,127,131,121,110,108,106,104,89,0
0,0,127,134,136,127,122,125,126,125,123,120,120,128,133,134,130,135,134,126,117,110,106,104,97,87,84,89,93,93,94,94,96,97,95,91,89,90,90,89,95,100,98,88,92,99,99,103,104,105,109,120,122,125,130,127,127,127,127,127,127,129,126,126,125,125,126,119,110,107,104,99,87,0
0,0,126,134,138,126,121,125,127,124,124,121,120,128,132,135,131,136,135,127,117,110,106,104,97,89,89,95,99,99,101,101,99,96,93,89,87,85,84,85,90,101,103,96,104,111,108,113,113,113,120,124,126,131,129,127,126,128,129,128,127,130,128,126,125,122,121,116,111,108,105,98,87,0
0,0,125,134,134,128,123,125,125,123,123,122,123,129,133,135,134,140,135,128,120,113,108,104,98,94,93,94,95,95,96,96,96,90,84,82,82,80,80,81,94,101,107,114,121,122,120,123,122,121,119,119,125,132,132,130,129,128,127,127,128,132,129,127,124,120,118,116,110,107,105,97,91,0
0,0,124,133,134,127,124,124,124,124,124,122,122,127,133,137,137,140,133,129,125,117,111,107,101,95,92,90,87,84,85,86,84,84,84,87,91,93,96,101,111,116,121,123,125,124,121,119,121,121,120,120,126,132,132,130,131,130,130,129,130,132,129,128,124,119,117,117,111,106,104,99,92,0
0,0,125,134,135,127,125,123,124,125,125,123,123,127,133,140,137,137,132,131,129,120,115,112,101,93,88,86,82,77,78,83,83,87,94,101,105,108,113,120,126,129,130,127,124,124,122,118,122,123,122,124,128,131,131,130,131,129,131,130,131,131,128,128,124,119,118,118,112,107,105,101,96,0
0,0,126,132,134,126,122,123,125,126,125,122,124,129,134,140,134,135,133,133,130,118,116,117,101,92,87,89,87,83,87,96,101,107,114,119,118,116,119,125,127,127,125,121,119,125,128,123,124,125,125,127,130,131,130,128,128,126,129,128,129,128,126,127,123,121,119,117,112,109,107,102,100,0
0,0,130,135,133,130,124,125,126,126,123,121,126,130,133,139,136,135,132,133,131,119,117,119,107,98,96,101,102,101,107,117,123,127,132,132,125,117,116,120,120,119,118,116,118,128,134,131,127,127,127,129,130,129,128,127,127,125,128,128,129,127,126,127,123,123,120,116,112,110,108,102,100,0
0,0,131,137,131,130,125,124,124,125,122,121,127,131,132,137,140,137,130,132,133,125,121,121,119,112,111,116,119,119,124,131,134,135,138,137,128,119,116,117,118,118,118,119,124,132,136,133,130,129,129,130,130,128,127,127,128,127,128,128,129,129,127,127,125,124,119,115,111,109,106,101,95,0
0,0,131,137,133,132,127,124,122,125,124,122,128,130,130,137,141,138,130,132,134,130,128,128,129,126,126,128,130,132,135,137,136,136,137,137,131,124,122,123,125,125,123,124,129,134,134,132,132,131,130,131,130,127,126,127,128,127,127,127,128,131,128,127,126,124,118,113,110,108,104,100,91,0
0,0,127,133,135,132,127,126,119,125,125,123,127,128,129,137,140,140,133,134,135,133,133,134,134,135,135,134,135,138,139,137,137,135,135,136,133,129,129,130,132,131,127,127,132,133,131,132,132,131,131,132,130,126,124,126,126,125,125,124,126,131,127,125,125,124,118,112,110,108,104,99,92,0
0,0,125,132,133,133,128,126,123,124,123,125,127,127,132,135,139,138,137,138,137,138,137,137,138,137,139,139,137,139,139,136,136,134,134,134,133,133,133,134,135,136,134,132,131,131,131,131,132,132,132,132,130,126,124,124,122,123,122,120,122,125,123,117,115,116,113,111,110,106,103,100,97,0
0,0,125,132,133,133,129,125,122,125,126,126,126,126,131,137,138,138,138,139,137,138,139,138,139,138,139,138,137,138,139,135,136,134,134,133,133,134,134,136,136,137,136,134,133,132,131,131,130,132,133,132,129,126,123,122,123,119,117,116,115,111,104,100,100,102,102,105,108,105,101,98,101,0
0,0,126,131,133,134,131,126,120,126,127,125,125,126,132,137,138,137,138,139,137,139,139,139,140,139,140,138,135,136,138,135,135,134,134,133,133,134,134,136,135,135,135,135,133,131,131,131,131,132,132,130,128,125,120,115,119,113,106,103,101,96,90,87,87,94,98,103,107,105,100,97,99,0
0,0,0,132,134,135,132,127,120,126,127,124,125,127,131,137,138,137,138,139,137,138,139,138,139,140,140,138,134,135,138,137,135,134,134,133,133,134,134,134,131,131,132,132,129,127,128,130,131,129,128,127,126,122,114,107,107,102,92,85,87,89,90,90,86,98,105,106,108,106,99,95,94,0
0,0,0,133,137,137,131,126,122,125,125,124,127,129,131,135,138,137,138,139,136,137,139,138,138,139,140,138,134,136,140,139,135,134,134,133,133,134,134,134,128,127,129,130,127,124,125,129,128,126,124,123,119,111,103,98,92,91,85,82,87,92,96,99,94,105,111,109,109,108,102,97,94,0
0,0,0,133,137,137,132,126,123,123,123,124,128,129,130,135,138,137,138,139,136,137,139,138,138,138,139,138,136,138,140,138,135,134,133,132,133,134,134,133,127,125,127,129,126,123,125,130,129,127,124,119,110,98,90,86,83,87,89,92,97,96,96,103,103,108,110,108,108,109,107,104,97,0
0,0,0,131,135,137,134,126,123,121,123,126,128,126,129,137,138,138,138,138,136,137,138,139,138,138,139,138,137,139,139,135,135,134,134,133,133,134,133,133,127,125,126,127,124,119,120,126,127,124,120,114,107,99,91,86,78,88,93,97,99,94,91,98,102,105,108,106,103,106,108,105,99,0
0,0,0,130,132,135,134,125,125,122,125,129,127,124,128,139,138,138,138,138,136,137,138,139,138,138,140,139,137,139,138,134,134,134,135,134,134,134,134,133,129,126,124,124,119,112,112,118,122,118,112,110,112,111,104,96,77,91,96,93,93,90,88,93,97,103,111,108,102,104,106,102,101,0
0,0,0,129,132,134,132,127,126,122,127,129,125,126,130,137,137,139,137,137,136,136,137,137,137,139,140,140,137,137,136,137,133,135,137,135,135,135,132,130,130,124,118,115,106,100,101,102,104,104,99,106,112,111,106,99,90,96,99,92,89,88,89,99,97,99,108,112,101,104,105,100,106,0
0,0,0,128,132,135,132,126,126,126,130,127,124,130,133,134,137,138,136,136,135,135,136,136,135,138,140,138,136,135,134,136,134,135,135,132,131,132,130,128,125,118,112,108,100,94,89,89,103,102,100,105,111,112,107,102,98,101,104,101,100,98,94,97,98,96,103,107,99,103,106,101,103,0
0,0,0,126,130,134,133,128,127,127,130,126,125,132,134,132,137,139,137,136,136,136,136,136,134,137,140,137,135,134,133,134,134,134,132,127,125,124,120,117,113,108,105,99,94,91,89,95,105,101,102,105,109,111,106,103,103,104,106,105,104,103,97,95,95,97,107,108,99,104,108,102,98,0
0,0,0,125,127,132,132,129,130,126,127,127,128,130,130,133,136,138,136,134,134,134,134,134,131,133,135,133,134,135,135,134,133,130,126,120,115,111,105,101,86,86,91,90,90,91,91,101,110,108,106,109,109,108,104,98,96,99,103,101,99,95,90,92,89,95,107,106,97,102,107,102,99,0
0,0,0,126,129,134,130,125,131,125,125,127,128,126,125,132,139,139,136,133,133,133,133,133,130,129,131,129,131,136,134,128,127,120,113,107,102,98,94,94,73,77,86,89,91,92,91,100,111,114,107,113,113,108,108,100,89,91,92,89,88,86,84,92,88,92,101,101,99,102,104,103,101,0
0,0,0,127,135,138,130,119,128,124,124,123,124,123,121,128,137,137,135,133,131,129,130,128,127,126,126,124,126,131,126,115,113,105,98,94,92,92,94,99,87,91,98,99,96,93,93,99,110,115,105,110,113,108,111,104,89,88,85,80,83,87,90,100,98,101,109,109,111,111,106,102,98,0
0,0,0,127,135,138,132,123,125,123,123,120,121,120,119,125,133,133,134,133,130,128,129,126,126,127,123,117,120,125,118,106,98,93,90,90,90,92,97,104,96,100,104,104,98,90,93,96,109,116,104,105,108,104,105,99,89,90,91,90,95,102,104,111,111,114,122,119,119,116,107,98,95,0
0,0,0,126,131,134,134,130,125,123,122,120,120,118,116,125,129,129,131,129,127,126,128,125,125,126,115,104,104,109,101,92,91,90,91,93,93,94,97,103,95,98,99,101,97,91,98,98,105,112,104,104,108,104,99,94,89,94,102,104,109,115,118,121,118,117,121,117,115,111,103,95,96,0
0,0,0,127,130,134,133,130,124,126,122,120,119,119,118,121,130,126,126,127,125,126,130,123,116,106,102,97,96,97,91,78,95,94,92,99,104,95,94,96,97,98,96,92,86,81,89,105,105,109,101,100,98,104,101,103,95,106,117,122,122,121,120,120,121,119,121,117,115,110,101,97,94,0
0,0,0,127,127,135,131,128,125,127,123,120,119,119,118,121,125,123,124,124,120,121,121,114,107,101,100,97,97,102,102,95,106,104,101,106,112,104,101,100,97,98,97,92,84,80,86,97,97,103,101,105,106,114,112,111,106,112,118,122,125,125,123,122,121,122,124,117,115,113,103,96,97,85
0,0,0,126,127,137,133,126,125,127,124,121,118,117,117,118,123,119,117,112,104,105,104,101,98,98,102,101,101,107,112,108,111,110,110,112,116,108,108,107,102,104,104,97,83,76,80,87,91,99,103,111,115,124,122,119,118,119,121,122,127,126,124,124,123,123,124,118,117,115,103,96,98,88
0,0,0,123,128,138,136,125,126,127,125,121,118,116,114,114,115,111,106,97,90,90,87,87,88,91,97,95,93,99,104,102,97,98,101,103,108,100,104,106,105,104,104,98,84,76,80,84,94,102,107,115,120,129,128,125,125,123,123,123,128,126,125,124,123,120,122,120,120,115,103,98,96,89
0,0,0,122,129,140,138,126,128,127,126,122,118,114,112,111,108,102,97,88,86,86,83,85,85,86,88,85,82,88,91,89,85,86,89,91,98,92,97,97,97,99,99,94,88,89,95,95,105,110,112,116,124,130,129,126,126,124,124,124,129,127,126,124,122,118,121,121,120,116,105,99,95,89
0,0,0,125,129,141,138,128,130,127,126,123,118,112,111,109,107,103,96,88,91,91,87,88,85,84,85,83,81,85,85,81,91,93,93,90,95,90,94,90,87,97,100,95,96,104,112,110,115,119,119,122,129,132,129,125,125,125,126,125,125,125,126,125,119,118,124,122,118,117,109,100,95,88
0,0,0,0,127,138,136,128,131,127,127,125,118,111,110,108,106,107,101,94,97,97,91,91,91,90,92,93,93,96,93,88,98,99,98,93,95,90,94,92,93,104,106,104,107,112,118,120,122,125,127,128,131,131,130,126,125,126,127,126,124,126,127,123,119,117,127,124,115,113,109,100,95,87
0,0,0,0,128,134,135,128,131,126,127,126,118,110,109,107,104,108,101,94,95,98,95,96,99,97,99,102,104,108,106,101,97,95,92,91,94,90,96,97,108,113,110,112,118,117,120,126,122,124,128,127,126,125,129,127,126,125,126,127,127,131,127,117,121,116,127,126,113,107,105,100,95,86
0,0,0,0,127,130,133,131,128,126,126,125,119,110,107,107,104,105,102,93,94,100,96,93,93,95,99,101,101,105,105,100,95,93,88,87,94,97,100,100,111,119,122,126,123,122,121,124,127,127,126,132,128,125,128,125,125,127,127,127,126,125,122,112,109,106,111,107,106,106,99,101,101,0
0,0,0,0,129,130,132,131,128,125,125,124,119,110,108,108,108,108,107,96,95,99,98,95,96,95,95,96,94,94,93,91,90,90,88,90,97,101,106,110,120,128,131,131,129,129,126,127,129,127,124,129,129,128,129,126,128,129,126,123,118,112,107,98,98,97,102,101,100,102,99,98,0,0
0,0,0,0,129,127,129,131,127,124,124,123,118,110,107,107,109,110,104,94,96,101,102,97,95,95,94,90,82,80,82,85,88,91,96,105,111,113,116,120,130,132,130,127,127,130,127,126,126,126,124,127,127,125,127,126,128,125,119,114,106,96,90,85,87,88,94,97,99,101,0,0,0,0
0,0,0,0,129,128,129,131,127,124,123,123,118,110,106,105,108,111,104,96,95,100,105,95,81,85,88,85,79,80,86,91,105,110,113,119,124,124,123,127,132,130,129,129,130,132,129,129,127,126,126,127,127,126,126,124,123,116,106,100,92,84,82,81,97,96,100,104,0,0,0,0,0,0
0,0,0,0,127,131,130,128,126,123,123,123,118,111,105,104,105,107,102,100,94,97,104,93,79,80,83,87,90,96,102,107,120,125,124,125,129,130,127,130,132,131,132,133,133,132,130,133,130,124,125,127,129,130,123,115,109,101,92,88,84,82,85,88,110,106,0,0,0,0,0,0,0,0
0,0,0,0,124,130,129,127,126,123,122,123,118,111,105,103,103,104,96,95,91,90,93,94,90,87,91,101,109,115,118,119,123,129,129,129,132,132,128,130,132,132,131,130,129,128,128,130,127,121,127,127,125,125,112,103,90,86,85,87,90,96,102,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,121,128,128,127,126,122,121,122,118,111,105,103,103,102,95,88,85,84,86,98,99,98,105,118,124,126,125,125,127,130,133,133,133,131,128,130,130,130,127,129,130,129,130,128,125,121,127,121,113,111,95,92,80,84,93,100,105,113,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,121,128,126,127,125,122,120,122,118,112,106,104,105,96,95,87,84,90,94,105,112,111,115,124,126,128,129,128,127,127,132,134,133,129,128,130,131,130,127,129,129,127,129,128,125,117,118,106,97,97,79,78,82,90,104,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,128,131,127,125,120,122,123,124,116,110,108,105,102,99,95,99,105,110,116,125,123,130,132,130,129,130,131,129,126,131,134,132,130,129,130,131,132,130,128,129,129,127,125,114,104,97,86,79,79,84,86,100,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,121,128,130,130,126,123,124,123,123,116,112,111,113,113,111,110,113,116,120,126,132,130,132,132,132,132,133,131,129,128,131,132,130,127,127,129,131,132,131,130,127,123,114,109,93,85,77,72,78,87,97,104,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,130,130,130,127,125,126,123,121,117,116,117,118,121,121,122,123,122,125,129,132,134,134,131,131,131,132,132,132,132,131,132,130,128,130,132,131,132,132,127,117,110,96,92,77,77,79,85,94,104,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,133,133,130,129,128,128,124,120,118,118,120,124,128,128,128,129,127,128,130,132,135,133,132,133,131,131,132,134,134,132,133,132,131,133,130,131,128,123,113,100,91,81,80,78,85,97,109,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,123,133,137,132,130,129,128,124,120,119,120,123,125,129,128,129,132,131,131,131,131,134,132,132,134,130,128,131,133,132,131,131,131,131,131,123,121,113,103,90,84,81,80,84,94,100,110,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,133,139,134,131,129,126,124,121,121,122,125,126,131,130,130,133,134,133,132,131,132,131,133,134,132,128,132,133,132,132,132,129,125,118,108,97,89,79,73,79,87,96,102,113,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,132,138,136,133,129,125,125,122,122,120,123,126,131,131,130,132,133,130,131,135,133,133,134,137,138,131,131,131,131,131,127,119,108,96,89,76,79,77,79,93,104,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,130,137,141,131,127,124,126,124,124,121,124,126,131,133,131,132,131,128,132,134,133,135,133,133,135,127,125,127,125,120,110,101,90,82,83,75,88,95,102,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,125,135,144,129,126,125,125,122,122,121,122,125,130,132,132,133,133,132,130,133,133,135,137,134,132,130,126,125,115,105,92,84,80,73,75,91,100,107,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,135,142,129,127,126,124,122,121,120,122,125,127,128,131,133,133,131,129,130,132,135,135,131,130,124,113,108,96,88,81,76,79,83,88,105,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,134,139,131,129,127,124,122,121,120,122,126,127,128,134,136,135,133,132,131,131,131,127,120,118,108,94,88,79,78,83,87,97,108,114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,128,133,135,133,131,128,124,123,121,119,122,125,129,130,134,133,132,130,131,132,130,124,114,105,101,91,80,77,79,85,95,104,113,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,128,133,134,133,133,129,124,124,121,119,122,126,131,131,133,128,129,127,127,122,118,109,96,89,87,82,78,82,95,104,110,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,131,133,133,133,129,124,125,122,119,122,124,130,132,134,126,127,124,120,109,100,91,85,83,84,85,91,100,112,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,122,129,133,132,133,128,123,126,123,119,123,125,130,131,133,121,119,113,106,92,82,78,81,86,94,100,107,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,127,133,131,132,127,122,126,123,119,123,123,124,122,121,105,100,91,84,81,77,80,87,97,114,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
