0,36,56,83,106,110,104,91,91,75,62,60,56,50,39,34,35,35,49,75,90,103,100,84,68,52,53,71,75,75,56,44,59,75,92,120,118,128,126,114,125,117,112,114,116,116,118,124,117,122,122,121,124,127,130,132,131,132,133,134,130,127,119,114,110,100,92,94,107,0,0
0,34,52,82,101,105,98,84,88,72,61,61,56,50,39,36,36,35,50,77,89,97,101,94,84,77,68,56,36,21,7,11,38,74,103,122,119,126,126,115,108,104,101,99,98,97,102,110,106,113,116,115,119,123,126,126,124,125,127,128,125,122,115,111,108,98,91,94,0,0,0
0,36,51,78,97,101,93,77,83,68,59,62,57,51,40,37,36,36,51,79,96,99,109,109,104,112,102,70,66,60,68,77,81,96,111,113,120,126,125,116,95,96,94,87,84,84,91,98,102,105,108,109,112,115,119,117,114,115,119,122,123,120,114,110,106,96,92,97,0,0,0
0,44,58,70,90,95,89,73,74,64,58,57,56,48,40,38,36,38,56,80,90,100,115,129,137,136,131,126,124,122,117,115,120,118,121,127,126,127,118,102,92,92,90,84,93,79,91,97,82,89,100,86,104,103,95,94,103,110,116,127,128,123,119,113,100,89,93,104,0,0,0
0,46,57,65,79,87,84,70,72,64,58,56,55,47,37,33,34,40,60,80,101,106,117,131,140,143,144,146,146,143,134,131,132,130,131,137,131,127,114,96,87,87,86,80,99,93,94,95,90,90,92,90,97,101,97,94,102,112,118,126,128,122,119,114,101,90,97,112,0,0,0
0,43,50,53,67,77,77,69,72,64,57,57,51,44,34,28,32,44,65,79,101,105,117,133,141,138,135,137,139,141,138,140,142,137,132,134,128,124,113,96,90,92,94,91,107,110,101,95,99,95,89,96,93,97,96,96,105,114,121,130,126,119,114,110,99,91,99,115,0,0,0
0,45,49,50,58,67,71,68,73,62,56,57,54,49,43,38,44,57,76,85,105,105,113,126,130,125,123,126,126,128,127,132,135,133,129,133,130,128,122,111,107,108,109,106,108,112,102,93,97,93,87,93,91,92,91,95,106,115,124,135,124,116,109,103,94,89,97,111,0,0,0
0,0,0,0,0,63,69,66,72,62,56,56,49,46,43,43,49,60,75,82,102,97,94,96,98,101,108,117,124,128,128,133,137,135,133,138,138,138,135,131,128,126,121,117,112,107,102,98,93,89,88,88,89,90,87,89,101,114,125,135,128,119,111,103,93,87,96,109,0,0,0
0,0,0,0,0,0,0,0,0,0,54,56,50,48,48,53,57,65,78,87,100,99,96,94,93,96,99,101,108,111,113,119,125,123,122,127,129,132,134,137,137,136,132,130,128,119,121,120,108,106,108,99,97,98,93,91,101,112,123,133,137,125,113,105,96,89,97,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,72,77,91,105,114,123,128,127,126,124,115,105,97,96,91,91,97,98,102,111,111,114,120,127,131,132,133,134,137,133,139,140,131,131,133,124,120,120,112,109,115,120,125,135,140,126,112,105,96,91,99,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,117,129,137,135,135,137,129,115,113,111,104,101,104,100,102,108,105,105,109,114,120,122,124,124,127,127,135,141,140,140,140,137,139,139,132,127,130,131,131,138,135,124,111,102,93,90,99,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,135,144,145,146,148,144,139,136,128,118,118,102,95,88,86,81,77,85,97,104,112,116,124,122,127,128,132,129,134,138,141,147,151,139,124,125,120,113,103,88,89,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,123,131,134,132,126,121,117,119,116,108,100,96,96,96,98,103,103,105,111,109,112,120,123,123,124,127,134,139,135,128,127,132,124,101,83,86,101,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,115,113,127,137,140,134,131,132,130,122,109,107,99,87,91,81,85,91,93,92,96,107,118,124,126,127,126,124,114,101,91,83,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,117,123,125,122,119,116,117,111,108,106,110,104,98,92,92,99,104,105,105,108,103,97,88,85,83,69,64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,113,115,130,141,134,148,153,137,134,123,113,105,98,92,87,88,89,93,85,76,70,62,58,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,123,133,122,135,135,133,126,122,120,115,111,108,102,88,76,71,69,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,121,133,134,140,150,147,138,115,95,76,68,67,70,71,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,119,106,97,86,76,64,62,72,80,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,73,76,81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0
