0,55,110,148,158,160,161,140,101,81,68,56,52,50,42,36,34,32,20,14,13,13,15,10,8,8,7,5,9,15,15,21,28,26,30,35,40,42,50,56,63,69,77,81,87,90,90,92,98,103,111,112,116,120,124,132,134,134,136,140,147,151,149,151,153,151,152,154,156,155,156,156,152,148,150,155,154,151,157,158,158,158,152,151,153,151,148,146,146,143,143,148,139,137,145,146,140,134,131,109,105,105,107,119,112,0,0,0
0,76,128,154,148,136,131,98,58,48,46,46,42,44,47,49,55,58,65,64,69,72,83,83,76,78,82,88,84,82,86,98,106,111,113,117,120,118,122,125,126,128,130,128,131,131,130,131,131,136,139,141,141,140,141,148,148,146,144,145,148,148,146,149,148,141,145,141,141,142,146,153,154,153,152,152,153,150,146,149,152,144,136,138,141,143,141,137,139,143,147,145,137,135,142,144,142,144,145,120,112,112,113,125,120,0,0,0
0,96,129,140,146,132,89,42,29,49,69,79,85,93,97,97,108,112,136,129,134,142,147,141,131,133,140,145,144,145,145,146,154,160,157,158,158,153,144,136,143,151,156,154,152,154,153,153,149,150,154,146,139,141,143,143,141,139,143,141,140,140,139,139,140,134,121,113,120,123,127,139,150,154,142,150,155,151,142,140,141,136,143,144,150,153,144,142,142,142,141,138,140,143,141,141,148,146,131,105,91,94,112,125,116,0,0,0
0,94,125,127,125,104,71,57,79,105,125,130,132,134,138,144,152,154,153,151,150,151,152,151,151,148,147,146,150,154,153,148,145,148,148,145,141,141,144,145,147,148,142,137,138,140,146,148,147,143,142,136,134,135,139,140,141,146,151,147,142,140,135,134,133,127,118,117,125,137,146,147,144,140,142,148,150,151,148,142,138,136,139,141,138,136,139,142,138,139,135,137,140,146,144,145,148,146,126,101,91,97,114,123,112,0,0,0
0,90,125,123,110,87,71,86,124,144,145,145,144,141,145,155,155,149,146,141,133,130,134,141,149,146,136,136,145,152,149,140,136,138,140,136,130,133,141,149,148,143,135,136,141,143,148,151,153,146,138,134,133,135,140,142,141,144,144,141,138,142,145,142,137,133,133,125,127,140,152,152,145,141,139,139,139,143,137,126,121,121,127,133,126,119,126,128,124,128,133,137,140,148,146,145,145,143,126,99,89,98,110,113,104,0,0,0
0,83,119,124,109,88,86,108,132,141,141,139,137,138,143,150,138,118,101,87,78,77,88,104,120,131,134,139,143,146,147,147,149,145,144,142,143,146,145,146,146,145,144,148,151,151,144,140,141,142,140,141,142,140,139,138,132,127,123,122,127,139,150,144,137,134,119,100,105,119,130,128,117,113,99,108,115,118,105,92,90,93,101,114,114,104,105,107,107,114,127,137,141,144,140,141,144,141,131,101,91,106,117,115,107,101,0,0
0,76,107,119,105,87,92,112,123,130,135,132,133,140,148,150,136,110,67,47,48,55,65,82,104,127,149,150,143,137,142,152,154,142,135,131,139,147,137,128,126,125,132,138,140,135,119,105,102,113,126,137,139,135,133,126,113,101,96,97,111,130,138,134,126,116,81,66,78,99,108,99,80,68,71,91,102,97,82,71,73,82,93,108,108,97,94,96,97,106,124,138,144,140,133,137,145,141,144,112,98,111,120,117,109,104,0,0
0,71,99,113,105,91,94,112,120,130,134,134,136,142,149,149,142,122,91,78,91,103,92,87,105,127,135,127,123,118,123,128,122,109,96,89,98,111,110,105,98,88,93,106,114,105,90,80,80,93,103,125,130,126,124,111,91,77,77,85,103,125,134,133,119,105,82,76,84,105,117,109,97,87,95,102,107,98,82,73,78,89,112,118,109,101,99,96,94,106,130,139,143,143,137,138,146,141,139,116,101,105,112,117,116,111,0,0
0,70,95,111,111,102,97,109,122,134,138,138,139,142,142,141,137,122,114,113,127,125,98,82,97,117,95,85,92,100,106,105,94,79,74,67,75,87,95,97,85,68,69,85,98,87,79,81,84,94,97,122,132,127,119,99,78,70,78,92,109,129,140,137,119,105,105,109,115,129,138,133,126,115,105,97,103,101,91,85,90,99,119,117,107,101,101,96,94,109,126,133,138,146,144,142,146,144,123,113,101,98,104,116,119,113,0,0
0,70,100,110,108,99,94,106,125,137,139,138,138,141,141,141,130,112,98,101,103,85,69,74,95,115,91,78,83,97,109,111,102,81,84,79,86,94,98,92,77,60,69,82,96,89,86,91,88,91,105,123,135,131,118,98,81,75,83,98,122,140,147,135,117,103,110,125,142,151,148,133,112,90,84,79,91,97,98,96,101,110,109,109,102,96,95,92,94,106,114,127,135,145,144,142,145,145,120,116,104,98,105,121,125,117,0,0
0,72,99,111,109,97,87,103,122,132,134,132,132,138,139,139,135,118,87,62,51,46,58,92,111,108,114,118,101,81,92,120,135,128,104,94,106,115,101,84,60,48,62,95,99,96,96,96,93,99,112,121,126,131,129,110,84,66,79,97,126,140,141,134,119,102,95,132,151,140,131,121,97,71,64,78,106,124,123,108,96,92,90,92,98,98,91,90,90,102,111,128,134,136,137,142,143,140,131,113,99,98,106,120,125,117,0,0
0,72,92,114,116,104,86,98,122,130,134,133,132,136,137,137,138,126,98,60,41,40,68,112,135,127,134,128,106,81,84,111,126,114,101,99,115,120,113,92,72,89,105,111,106,96,94,96,93,105,114,124,131,139,138,116,84,62,72,93,124,139,140,135,122,105,91,100,114,115,105,90,75,67,69,75,96,111,110,93,72,65,74,88,100,97,85,79,80,91,112,132,140,138,134,139,141,138,135,118,103,100,104,115,124,118,0,0
0,71,96,120,118,102,83,94,125,130,133,134,135,139,142,142,140,125,107,72,61,67,90,119,139,136,122,103,84,73,89,116,123,104,92,107,139,139,117,102,109,131,127,114,111,106,99,92,90,97,117,127,134,143,145,123,90,65,69,93,123,139,147,141,122,101,83,70,72,83,90,89,81,67,59,65,83,95,90,74,63,72,91,108,114,100,78,71,82,101,121,136,143,139,136,142,141,135,135,121,106,103,105,114,124,120,0,0
0,73,96,122,123,101,81,92,124,131,133,138,138,137,139,143,144,130,111,83,77,80,92,108,126,129,96,82,75,74,92,110,108,93,73,101,131,130,109,97,103,101,95,93,100,95,93,94,91,91,112,124,133,142,147,131,101,79,87,106,125,136,149,142,123,108,93,75,76,100,116,115,106,87,75,85,103,115,112,104,103,117,126,133,132,124,110,107,118,133,138,144,148,146,141,142,140,138,134,123,109,104,107,115,122,119,0,0
0,75,97,119,121,100,81,97,121,131,130,137,139,137,139,143,145,131,104,90,84,80,83,96,112,115,91,80,77,76,88,97,88,70,64,82,105,112,104,90,71,50,57,84,93,98,98,106,103,98,111,125,133,138,142,134,117,106,116,124,130,133,139,135,130,129,126,113,120,140,146,138,129,119,121,128,134,141,145,145,141,141,140,140,142,148,150,150,152,153,147,144,145,145,141,140,138,138,135,121,104,99,106,114,117,117,0,0
0,71,93,115,119,102,80,98,114,127,132,137,139,140,140,140,141,130,105,98,94,92,93,96,101,106,92,79,73,68,76,94,91,70,71,88,104,125,126,105,88,76,87,112,128,127,123,122,127,122,123,135,137,134,137,136,131,131,132,135,139,140,136,133,138,143,147,141,150,148,140,140,140,134,140,146,147,145,143,145,148,148,144,141,143,149,151,153,153,150,140,133,135,141,142,140,139,143,137,115,93,91,105,113,113,112,0,0
0,65,95,111,114,98,78,96,116,126,134,137,141,144,139,134,136,129,115,113,110,112,109,100,106,124,115,94,91,97,97,106,116,116,118,111,122,131,131,133,133,143,151,146,153,148,141,153,146,146,131,141,141,137,139,138,135,138,137,141,147,148,139,137,143,145,146,148,141,136,146,149,141,141,134,132,133,133,134,137,141,140,143,140,139,138,137,139,140,138,140,143,144,139,139,145,147,144,137,121,101,93,93,95,99,103,0,0
0,0,94,111,119,101,81,94,123,132,138,137,138,142,136,134,136,130,127,127,126,130,132,121,123,142,140,119,119,135,137,139,143,144,140,138,137,146,154,149,142,147,149,140,144,147,150,143,144,146,133,140,140,138,141,139,133,134,140,145,147,145,134,135,143,146,143,145,142,144,146,140,139,139,139,136,141,141,140,141,142,140,142,142,143,141,139,138,138,138,137,137,134,132,134,140,145,146,138,124,104,97,98,102,110,111,0,0
0,0,89,112,123,109,90,95,119,131,137,135,137,138,137,137,139,132,139,142,147,149,146,141,140,140,144,153,155,145,142,150,160,154,145,143,142,144,137,141,148,142,141,143,139,139,147,141,149,145,137,139,138,140,143,140,133,132,130,132,140,142,137,132,134,143,139,138,139,142,143,144,142,137,138,136,139,144,139,138,139,139,139,146,145,145,146,139,135,138,134,133,134,136,133,135,140,140,139,126,107,97,103,109,113,115,0,0
0,0,83,115,124,109,95,96,106,127,130,135,138,138,139,142,142,134,138,142,143,141,140,139,137,135,136,147,151,140,134,140,147,142,139,144,134,139,138,137,142,135,134,146,144,144,147,145,148,145,142,139,137,140,141,137,134,134,135,128,135,141,137,136,141,143,142,147,145,144,147,147,142,141,138,136,142,153,147,136,138,144,143,144,139,140,146,142,138,138,133,131,139,147,143,140,140,135,141,126,108,97,103,112,120,118,0,0
0,0,83,113,120,108,93,95,106,131,131,137,140,141,139,140,141,138,147,145,142,144,146,146,142,141,137,142,145,139,135,137,142,143,142,147,134,140,142,138,145,141,139,142,143,139,133,138,134,138,142,138,140,142,137,138,138,132,140,130,137,146,139,134,135,125,141,151,146,142,148,145,137,144,141,138,139,148,145,136,141,149,146,142,137,140,149,153,152,149,147,140,143,149,145,134,127,126,136,125,105,91,103,112,117,119,0,0
0,0,86,111,117,112,94,93,109,129,137,141,141,141,136,134,137,142,144,143,140,140,142,146,144,140,138,140,141,133,130,133,139,140,141,144,141,138,128,125,134,142,144,140,141,131,119,123,115,120,131,136,141,144,139,141,139,132,143,138,143,149,141,135,133,125,148,148,144,146,151,149,141,141,143,141,138,140,137,132,139,148,134,138,133,134,142,139,131,134,126,127,126,120,113,109,113,119,133,121,104,94,102,113,120,119,113,0
0,0,86,110,120,116,97,90,106,126,137,142,142,140,134,133,139,144,139,138,137,135,137,142,146,146,141,145,146,140,133,133,139,143,142,145,153,143,117,105,113,132,141,135,133,121,114,109,103,100,119,133,138,141,145,141,136,140,141,140,139,141,139,139,141,146,147,140,148,150,136,134,133,122,135,136,126,115,108,108,106,104,106,114,121,127,122,104,88,94,95,98,94,86,79,86,107,121,131,119,106,100,104,111,114,111,108,0
0,0,87,108,123,118,95,89,105,125,135,141,143,141,137,138,143,143,133,131,130,128,133,141,148,149,145,147,151,152,145,138,138,139,139,147,153,137,112,99,103,121,137,124,121,113,114,103,99,95,108,120,127,135,142,140,138,143,132,125,120,125,126,122,117,123,122,117,123,116,92,90,96,93,99,107,97,76,67,77,79,76,76,92,104,107,98,82,71,80,85,94,80,64,68,90,116,135,137,126,110,103,104,110,110,108,102,0
0,0,87,108,125,120,94,89,107,122,136,139,142,141,139,141,144,139,132,127,126,137,148,150,153,160,159,152,144,143,143,144,149,148,145,136,130,128,125,110,104,118,119,116,130,126,113,113,102,76,86,91,106,123,134,140,142,132,111,84,79,95,103,93,77,71,63,77,91,91,75,55,48,60,69,73,63,49,43,49,54,55,75,81,86,94,101,81,61,73,76,77,82,92,104,129,139,137,151,124,103,97,100,115,119,106,100,0
0,0,84,108,122,118,94,91,111,124,135,138,139,137,137,141,145,137,122,119,118,128,135,129,124,130,116,110,110,125,132,129,126,117,111,112,112,111,112,100,89,98,101,111,108,115,108,99,75,64,61,63,85,111,130,139,140,119,107,59,56,86,106,102,88,76,87,100,109,119,118,89,71,93,90,100,99,94,91,90,95,94,89,91,99,99,94,75,63,71,88,91,99,106,115,133,133,133,146,127,109,97,96,109,118,111,103,0
0,0,75,105,118,117,100,97,111,125,136,136,133,120,101,92,102,116,118,108,105,109,107,78,50,40,56,61,64,66,90,115,109,85,59,66,88,93,87,77,64,49,82,103,105,95,85,77,84,89,89,78,92,106,117,125,119,105,88,88,103,116,125,130,131,113,96,92,96,113,125,105,91,106,112,115,114,114,112,108,106,103,96,91,94,95,83,81,90,103,120,114,106,111,119,130,136,136,144,125,109,99,97,108,117,110,105,0
0,0,71,105,118,118,102,92,108,117,129,134,125,106,83,65,69,88,94,91,87,87,84,64,51,55,70,71,73,77,89,98,95,83,66,76,101,111,94,71,61,60,106,113,119,118,106,96,93,93,106,86,91,105,119,127,125,116,106,98,108,126,135,133,120,101,86,86,98,117,128,108,91,109,119,121,115,108,102,101,100,96,96,95,96,90,83,92,103,108,110,102,94,96,111,130,139,137,144,130,113,101,98,109,117,112,108,0
0,0,72,103,117,118,102,88,105,113,127,134,128,114,95,76,70,79,97,97,91,83,84,91,90,83,83,92,98,98,96,97,97,88,91,102,118,126,110,81,69,76,112,121,128,126,114,102,93,94,116,94,94,109,124,133,133,129,120,114,121,131,128,120,101,85,71,82,101,113,118,103,98,120,117,115,106,99,96,101,102,98,94,97,101,94,87,93,97,97,97,97,93,91,111,133,143,140,139,132,116,102,99,108,115,113,110,0
0,0,71,97,112,115,98,88,103,118,124,134,139,135,117,93,84,90,116,106,98,91,92,103,111,108,101,103,102,99,99,108,116,113,109,107,103,105,101,77,64,78,107,128,124,111,100,94,93,95,98,87,92,106,122,133,135,131,114,105,111,125,123,110,86,66,55,69,83,93,93,81,83,100,107,105,95,91,92,99,102,102,90,94,101,102,98,93,90,93,93,100,101,101,117,128,135,136,139,131,112,97,97,107,113,112,110,0
0,0,75,97,111,114,95,88,100,119,123,142,149,135,117,102,101,108,117,108,101,97,97,100,105,104,100,96,92,89,95,114,127,126,111,99,89,92,98,75,60,76,111,131,119,98,87,94,101,99,95,95,102,110,122,129,127,121,106,97,103,117,123,117,96,69,55,60,69,79,78,63,62,74,98,101,97,93,91,93,96,100,108,106,108,112,114,108,103,109,112,115,115,122,130,133,141,146,138,127,105,90,97,108,116,115,111,0
0,0,77,100,112,117,95,86,97,115,133,149,152,127,95,89,111,129,124,107,99,95,90,89,97,98,97,92,84,79,87,111,125,122,94,84,85,91,95,79,65,70,99,117,110,89,84,94,97,97,94,98,102,107,119,128,125,120,106,95,104,118,121,114,104,90,81,83,94,103,101,85,83,98,116,124,126,124,122,122,123,126,142,135,133,135,137,132,129,135,151,147,144,151,153,153,157,152,139,119,96,85,98,111,120,119,112,0
0,0,75,97,113,121,99,85,96,115,135,144,140,112,78,85,115,132,120,96,86,85,83,92,105,105,104,95,83,82,89,102,104,94,67,71,89,101,103,92,80,74,83,101,100,84,89,97,91,91,93,97,97,104,121,135,134,128,124,119,130,140,139,133,128,121,119,122,129,141,148,138,136,149,151,156,160,158,157,156,157,157,156,154,156,154,152,151,152,155,165,162,157,158,154,148,140,126,103,84,72,80,104,120,125,120,112,0
0,0,77,95,115,125,104,85,96,118,132,139,130,106,73,77,101,121,108,92,84,81,78,89,107,116,98,96,92,100,108,112,104,86,67,79,104,125,127,118,112,111,113,126,122,111,126,135,123,118,139,143,139,142,156,161,149,135,144,140,151,153,147,142,142,148,153,150,142,150,162,151,146,154,154,151,151,145,141,137,139,138,132,136,142,134,127,131,136,132,124,121,116,113,108,99,88,78,61,55,65,93,120,129,126,117,111,0
0,0,77,101,119,122,105,87,95,117,136,139,115,90,76,56,50,77,91,104,114,116,109,111,120,112,113,123,128,125,124,131,132,131,133,134,141,149,143,140,147,152,155,160,154,151,153,158,166,164,163,165,162,154,155,158,155,155,152,151,149,146,147,151,151,150,152,149,143,140,136,131,125,124,124,118,110,105,98,98,99,96,80,70,60,50,44,39,36,32,24,17,12,13,16,10,6,13,33,51,89,123,132,130,126,116,109,0
0,0,76,98,116,119,104,83,97,113,125,136,129,117,112,99,102,128,132,136,139,140,140,145,145,140,140,152,154,150,154,159,156,151,155,154,152,157,156,148,147,153,153,150,146,143,138,133,136,139,135,127,125,126,125,121,114,107,104,104,103,100,96,91,88,90,94,89,79,75,77,74,68,66,65,62,56,54,50,47,46,44,44,43,42,42,44,45,45,44,41,45,50,55,61,66,75,86,90,110,133,143,140,133,122,111,107,0
0,0,71,93,111,118,107,84,92,100,126,143,152,150,153,147,145,151,158,157,154,162,165,164,164,163,156,157,159,159,162,159,150,150,152,144,136,132,128,122,120,118,119,109,106,101,93,81,78,84,72,60,55,58,47,30,23,19,14,13,13,10,5,4,3,3,2,2,2,3,10,13,17,21,29,36,44,49,51,52,58,65,70,78,86,95,105,111,111,111,115,123,129,132,134,143,150,154,157,164,160,149,140,128,112,106,102,0
0,0,69,90,108,118,111,91,85,86,110,124,136,137,142,145,143,133,132,123,121,130,129,122,114,115,115,113,111,109,104,96,94,91,83,76,71,68,66,70,74,65,58,52,54,56,54,48,41,45,49,48,43,49,53,56,60,59,57,57,61,65,68,70,72,75,75,76,79,84,92,96,101,105,112,116,120,119,120,121,126,129,126,135,139,141,150,154,155,155,153,156,161,161,158,162,169,172,175,172,153,132,125,116,104,102,102,103
0,0,62,80,100,116,120,108,91,74,89,88,94,96,95,93,90,80,70,64,56,50,38,22,15,13,7,3,5,4,7,9,8,7,5,6,7,7,8,15,28,34,36,43,51,60,65,68,70,77,87,93,92,98,108,116,122,122,124,131,133,136,146,147,145,154,153,151,152,156,156,158,160,163,165,166,168,164,160,160,165,167,170,173,173,171,175,174,172,171,171,170,177,181,174,167,169,173,156,145,128,114,111,104,97,99,105,105
0,0,53,71,93,115,127,124,109,78,86,71,65,62,56,46,48,50,47,48,49,39,43,52,53,62,61,57,52,59,71,77,82,85,84,84,89,103,113,111,111,113,123,130,133,134,130,131,136,142,138,139,140,146,148,148,149,150,155,161,158,156,163,165,161,164,165,158,154,159,160,162,161,160,161,159,160,159,157,160,164,164,163,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,79,104,123,134,133,118,93,77,68,65,67,61,71,85,80,93,98,99,105,114,119,126,130,129,132,136,142,147,147,150,156,153,153,164,170,168,166,165,165,164,166,167,167,171,173,168,167,165,164,159,163,169,167,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,64,90,115,136,141,145,120,112,111,119,136,126,124,133,140,145,142,147,149,151,155,155,159,154,152,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
