0,0,0,76,114,139,152,176,198,213,210,210,214,214,212,211,212,214,214,216,210,217,215,215,214,208,209,213,217,218,204,201,212,215,208,200,197,200,199,199,197,190,180,177,176,176,179,176,170,154,140,140,143,139,132,134,138,144,158,180,201,207,211,215,215,217,217,216,216,218,221,216,208,196,190,185,184,179,0
0,0,40,80,116,138,153,181,201,208,200,198,200,195,195,196,201,202,202,202,206,204,208,210,210,210,211,212,217,220,219,219,220,220,215,208,210,217,220,217,215,213,208,204,204,203,201,197,207,204,194,195,196,187,179,180,178,176,182,198,213,214,217,214,210,211,216,219,216,213,218,221,214,202,191,184,181,173,0
0,0,42,82,118,139,158,185,201,195,180,174,176,172,173,178,184,188,190,191,198,186,189,198,196,197,207,213,211,217,222,212,210,215,215,209,214,215,216,219,215,213,215,220,224,221,216,218,222,224,221,219,219,221,222,220,218,212,209,209,214,219,222,219,216,213,213,217,217,215,218,222,216,200,185,181,184,172,0
0,0,45,85,122,143,162,189,206,195,176,165,161,152,152,155,157,157,163,169,172,159,159,169,169,178,184,184,181,185,186,186,184,189,189,190,199,192,191,196,195,198,203,208,211,209,208,206,198,206,215,212,212,222,228,218,224,227,227,220,216,220,220,216,216,218,220,220,218,217,220,224,218,200,181,181,187,173,0
0,0,48,94,129,142,164,193,205,197,185,180,169,161,158,156,155,157,158,159,160,157,144,143,151,157,150,139,143,148,136,136,139,140,136,143,159,169,174,178,174,180,186,184,191,193,183,206,204,206,210,209,207,208,216,215,216,216,222,219,212,219,222,228,226,225,228,226,224,217,220,224,219,198,182,182,189,174,0
0,0,53,95,130,141,164,192,201,196,186,182,174,172,176,172,169,169,172,172,168,169,159,159,163,168,167,163,164,164,151,147,151,153,149,154,162,169,171,166,159,164,170,168,167,163,160,169,173,173,169,168,176,182,184,185,187,188,193,198,199,204,210,212,207,210,213,217,217,216,216,221,216,196,182,184,191,173,0
0,0,53,91,128,143,170,190,197,185,173,173,166,164,178,184,180,179,179,180,174,179,187,182,178,184,191,191,191,191,178,174,172,168,167,175,180,183,179,175,159,165,173,166,160,153,146,156,149,138,126,122,126,135,139,138,143,154,164,181,189,184,176,179,180,182,189,197,211,211,210,222,214,193,181,186,191,167,0
0,0,50,90,130,146,173,192,197,187,172,166,160,158,173,175,171,160,156,159,158,163,168,165,161,170,179,180,177,176,173,179,175,167,165,175,182,186,181,173,166,170,180,183,182,177,176,183,178,169,157,151,153,162,164,161,154,162,172,184,186,173,158,160,168,174,178,196,211,217,217,221,213,193,183,185,186,160,0
0,0,53,96,131,146,171,196,198,200,194,179,179,183,183,180,177,161,159,162,168,170,155,153,149,145,145,145,136,120,118,133,146,153,162,168,173,175,172,170,181,186,187,186,187,194,200,200,202,200,195,191,190,193,187,183,180,186,192,196,194,183,167,165,171,174,175,189,202,211,216,219,205,186,180,186,185,154,0
0,0,61,103,133,150,173,197,200,209,209,198,204,212,203,203,202,197,197,194,195,190,184,183,177,176,180,177,161,145,152,159,164,164,167,167,167,166,164,167,174,167,160,167,178,192,196,187,184,185,189,189,183,179,178,177,181,185,186,179,171,171,177,178,185,190,198,202,211,211,209,216,203,186,181,185,180,146,0
0,0,65,106,137,156,176,198,207,210,203,201,203,209,206,208,209,215,218,214,213,208,218,219,216,213,211,205,201,197,196,197,198,195,194,187,180,180,184,184,187,164,148,165,179,189,201,178,168,163,170,175,169,155,151,164,177,176,164,150,146,156,175,181,188,200,209,215,217,215,209,219,206,188,183,188,180,144,0
0,0,67,103,134,156,174,198,210,203,188,193,186,186,185,191,194,196,202,202,204,206,205,204,208,210,212,209,208,212,211,208,203,200,205,207,202,201,205,207,209,189,173,186,195,202,215,204,200,196,196,192,180,167,167,184,191,181,163,149,149,155,172,183,192,203,216,217,215,211,214,216,208,191,184,187,177,144,0
0,0,68,101,131,151,168,201,203,201,187,173,173,179,171,168,170,174,179,181,183,186,185,188,191,190,192,195,197,199,205,206,207,206,205,206,210,216,215,213,219,217,214,216,214,217,225,227,226,217,205,201,201,207,204,201,205,205,201,196,194,191,185,185,194,198,208,213,216,213,219,213,205,187,185,181,169,139,0
0,0,68,106,130,152,171,202,199,197,191,177,171,172,173,175,175,174,173,172,175,178,176,176,175,174,177,183,188,187,187,193,195,193,187,188,193,198,196,198,205,201,198,200,203,207,206,207,208,208,209,212,215,219,218,215,219,221,219,217,220,222,219,216,216,218,215,216,219,212,218,212,206,182,183,180,168,135,0
0,37,71,108,136,155,181,200,197,191,191,187,178,176,177,184,184,181,177,174,175,179,178,177,175,174,178,181,179,174,174,177,177,175,170,174,177,176,175,176,178,174,171,171,176,183,183,177,184,185,187,191,194,198,201,204,209,212,214,216,220,224,223,220,217,220,214,215,216,208,212,215,204,180,184,182,166,0,0
0,41,76,111,139,162,182,196,195,192,180,185,177,173,176,184,180,177,177,177,178,182,184,185,183,178,180,183,178,172,174,174,171,169,172,176,176,176,177,173,169,177,180,171,170,174,178,180,188,189,186,186,190,193,190,188,186,189,196,198,196,198,202,197,197,199,195,198,199,200,206,216,201,180,181,186,162,0,0
0,39,78,115,130,164,183,194,198,191,179,186,179,182,181,181,183,186,188,185,180,181,184,181,180,177,177,179,178,176,174,175,178,180,184,179,177,179,183,187,187,186,184,180,173,172,188,180,173,174,180,182,180,185,184,182,182,181,182,185,187,186,185,187,187,185,183,184,187,194,205,216,194,182,184,188,160,0,0
0,42,86,119,133,159,183,198,199,194,186,187,184,180,174,175,177,177,179,181,180,179,178,176,172,174,176,175,176,177,174,178,181,181,180,174,175,175,173,174,181,179,176,173,172,173,173,168,171,173,175,179,176,179,180,173,171,173,180,189,196,199,202,202,198,195,192,192,195,195,205,206,188,178,184,190,158,0,0
0,51,95,118,146,168,189,205,202,191,189,178,180,189,181,181,185,185,184,184,182,179,177,172,166,168,174,177,179,182,181,176,171,171,171,176,182,178,176,180,180,174,176,174,174,175,174,178,176,169,170,177,175,175,177,173,173,176,183,191,198,203,210,218,215,214,210,210,211,208,217,206,187,180,189,186,156,0,0
0,57,109,124,147,180,195,215,206,201,207,192,194,208,200,202,208,206,202,199,195,192,190,190,189,189,188,188,183,182,184,182,178,184,181,182,178,171,176,184,188,187,188,189,196,194,186,186,180,177,180,176,173,180,186,182,180,181,182,183,184,188,198,206,212,217,216,215,216,217,229,210,192,183,189,179,152,0,0
0,51,116,143,143,164,179,201,206,217,226,225,220,217,225,226,222,227,226,215,214,220,218,210,208,209,206,200,196,196,197,192,191,197,195,197,200,195,197,206,212,208,213,215,216,211,208,209,210,211,204,197,198,198,195,192,191,189,184,177,172,174,183,201,210,217,216,216,214,219,225,215,193,182,187,182,150,0,0
0,42,99,133,143,153,176,179,181,190,194,195,187,189,195,196,196,202,207,203,206,212,215,216,219,215,215,211,206,207,207,205,202,204,205,207,207,203,204,210,217,212,215,219,216,219,223,227,227,222,219,219,215,214,211,209,206,205,204,200,197,194,192,197,203,206,210,211,209,213,214,210,195,172,178,179,150,0,0
0,31,77,119,145,147,149,139,137,139,138,136,134,134,134,137,141,144,152,159,169,172,175,185,191,191,195,202,208,211,212,215,222,221,220,221,220,222,223,223,221,217,215,215,215,218,223,222,217,214,209,211,215,216,218,217,216,216,219,222,223,222,216,213,211,210,212,212,211,220,207,204,198,177,177,178,151,0,0
0,18,45,96,154,172,180,181,187,188,179,177,178,169,172,173,173,167,170,176,173,162,160,168,173,169,169,173,175,173,165,173,185,189,191,190,189,192,189,190,200,207,205,198,201,205,212,210,205,211,221,217,218,224,219,217,220,219,221,226,226,226,224,225,214,221,223,215,214,221,209,201,195,184,186,172,143,0,0
0,12,28,72,121,176,198,218,229,232,228,224,215,223,221,219,223,217,214,218,210,193,185,188,167,160,157,155,148,135,134,138,133,128,128,130,136,138,130,146,161,158,160,164,168,173,174,187,191,190,196,201,211,222,225,224,224,222,223,224,221,220,220,223,224,224,219,223,235,225,228,215,186,186,196,175,140,0,0
0,12,17,38,61,120,152,167,172,179,189,197,200,203,208,213,215,215,217,221,219,217,221,214,204,201,198,194,190,189,188,188,186,182,175,174,176,173,169,171,176,167,163,167,166,168,163,168,167,167,170,177,189,189,185,185,182,181,181,180,182,190,196,197,202,206,203,201,208,210,212,184,157,151,179,175,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,111,121,137,144,156,168,176,187,199,210,215,219,227,229,227,229,229,226,227,231,235,232,233,234,227,225,221,220,218,211,207,201,195,187,181,178,164,157,149,139,140,139,137,137,141,142,138,137,141,145,155,162,166,169,169,162,175,162,139,153,171,199,187,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,155,150,155,170,171,169,172,184,189,190,198,204,208,210,213,210,214,219,221,221,216,212,215,212,202,195,185,183,182,182,182,181,177,174,173,173,179,180,177,173,179,179,164,175,167,176,223,247,250,209,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,124,129,148,162,163,158,163,179,194,214,217,219,221,225,227,223,226,228,228,229,229,229,230,231,231,234,229,222,223,213,208,203,226,240,245,253,236,171,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,142,149,151,155,165,167,170,173,177,184,193,201,202,201,198,196,212,204,236,242,245,234,153,70,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,116,121,126,134,158,183,212,229,204,138,64,20,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0
