0,115,146,158,149,153,163,159,136,82,111,153,144,84,104,122,104,104,123,100,100,159,126,75,57,78,120,148,127,105,120,114,83,119,87,86,127,126,87,84,97,79,99,118,126,135,112,100,116,126,105,106,121,103,125,118,89,119,143,150,145,135,113,85,86,126,167,153,113,87,77,76,96,153,158,152,144,150,141,98
0,115,148,158,156,158,160,165,141,80,101,148,136,80,97,124,106,102,129,105,91,157,150,80,36,89,144,148,115,90,112,103,80,123,94,85,117,130,85,81,96,71,106,127,124,138,115,98,111,119,105,110,125,88,103,102,83,124,144,156,158,140,106,80,86,122,155,144,102,90,92,92,104,154,149,150,150,150,146,98
0,113,148,161,157,158,157,160,142,79,82,110,108,85,109,131,111,94,104,102,104,154,155,95,49,92,144,139,112,91,105,99,81,121,95,86,111,125,88,84,97,74,89,104,109,137,121,105,115,122,110,119,135,99,97,99,101,132,150,155,153,135,103,80,89,116,136,136,106,98,97,100,115,149,150,151,147,147,144,98
0,109,144,162,158,154,153,154,145,94,83,90,93,99,124,143,122,93,89,102,123,156,151,102,68,102,149,146,119,96,79,81,101,118,105,98,119,118,89,94,115,100,98,108,116,140,134,126,136,136,122,132,147,122,106,110,126,141,151,148,145,142,120,105,110,120,128,140,123,110,111,114,128,149,153,151,144,150,144,97
0,105,142,160,156,154,157,157,156,125,115,108,109,129,145,158,149,129,113,120,144,155,154,132,111,123,145,151,137,119,107,114,137,142,124,113,126,109,84,99,135,138,131,134,138,144,144,149,156,150,136,142,152,141,129,132,142,145,145,144,145,150,142,134,135,136,142,153,142,129,130,130,137,150,152,150,144,151,143,95
0,105,142,157,152,151,158,162,167,157,153,145,145,155,157,155,161,162,145,141,151,153,154,154,151,145,146,147,145,146,143,149,151,147,133,133,133,104,83,103,139,157,154,152,150,148,149,158,162,155,148,149,152,154,153,150,149,148,144,144,147,152,153,151,150,149,152,157,149,145,146,142,143,148,150,150,149,149,142,98
0,109,145,156,149,153,159,163,168,169,165,156,155,159,154,148,155,164,154,144,148,148,146,155,159,140,142,142,143,148,153,150,141,136,138,139,130,109,102,116,137,157,156,153,154,151,151,158,157,151,151,153,150,157,162,158,153,150,146,146,148,149,150,151,150,148,149,148,148,148,149,147,149,148,150,150,153,148,143,100
0,110,148,161,152,151,157,157,158,162,159,153,153,155,151,152,154,157,154,146,151,148,148,156,156,131,137,142,138,142,143,141,136,133,136,139,132,129,134,135,132,149,151,153,157,150,151,153,150,149,149,151,147,142,150,150,151,154,151,148,152,150,147,146,147,149,148,146,147,146,147,146,150,150,151,149,153,152,148,107
0,110,148,167,158,150,158,154,149,151,151,150,152,152,153,152,150,146,144,147,150,144,152,156,151,131,139,146,139,138,135,135,140,139,140,140,138,153,160,147,126,143,149,156,159,154,153,149,149,152,151,152,148,132,133,133,141,159,160,149,146,147,147,147,147,147,145,144,144,148,147,144,146,152,150,147,153,150,150,115
0,109,144,162,156,154,157,156,151,152,154,154,156,155,157,154,148,164,153,138,133,128,144,153,150,142,143,141,136,136,137,137,147,141,138,138,145,147,150,146,138,143,144,151,156,156,150,142,149,161,158,151,151,140,127,112,117,145,148,151,159,159,152,154,165,143,140,142,148,149,147,142,144,152,154,150,150,148,147,117
0,112,143,160,156,154,154,154,151,151,153,155,160,164,164,160,154,161,158,146,123,117,139,151,144,143,139,134,138,147,144,137,141,138,141,142,152,148,146,138,138,148,144,148,151,149,144,142,159,164,152,142,144,154,128,103,108,155,147,137,141,141,148,154,144,125,126,142,156,144,144,146,148,148,149,150,149,145,143,113
0,115,145,158,154,152,149,151,152,151,151,154,158,164,154,145,147,146,156,148,107,81,113,149,148,142,133,128,139,145,132,128,125,128,129,135,137,137,130,118,121,145,145,139,135,133,126,132,154,151,134,116,119,155,127,99,99,157,132,108,115,121,140,146,116,98,102,131,153,141,145,154,154,145,145,149,148,146,141,105
0,113,142,154,147,149,148,153,155,154,153,154,153,154,129,111,120,122,147,141,90,61,95,139,139,126,108,96,113,145,121,103,96,98,109,130,146,115,103,98,104,136,143,118,103,109,102,116,144,134,116,94,101,133,116,98,97,139,107,94,110,108,130,129,98,81,83,103,124,144,147,153,152,145,144,148,147,146,142,100
0,113,142,155,147,148,148,153,154,153,155,158,153,145,109,83,97,112,147,141,89,49,88,136,136,112,87,75,85,114,99,80,74,83,90,115,146,97,92,97,100,127,139,105,76,85,86,112,146,131,107,86,92,101,108,97,91,122,88,92,130,123,131,109,82,76,78,87,107,152,152,145,141,144,145,144,144,143,144,102
0,114,143,158,150,150,150,152,150,149,154,160,156,145,103,75,94,125,158,151,105,63,108,152,140,113,92,84,76,107,98,84,85,100,87,107,138,90,113,120,103,121,141,107,65,68,87,123,157,135,107,88,86,95,112,103,94,119,86,108,159,153,142,100,75,89,100,100,114,154,154,142,139,144,145,143,144,142,143,104
0,112,145,160,153,152,151,151,150,149,152,158,158,150,113,85,94,128,153,153,119,79,132,163,137,122,108,85,70,108,104,93,104,127,99,107,134,89,131,137,105,113,142,113,62,50,91,139,160,126,100,84,82,104,124,102,88,122,94,112,162,158,139,97,72,95,120,126,130,144,148,144,141,145,146,147,148,141,140,108
0,106,140,157,154,151,149,150,151,150,149,153,155,152,129,101,89,113,131,143,119,75,127,160,130,112,104,76,68,118,115,99,105,142,103,112,141,89,123,130,101,104,138,119,67,35,86,146,153,105,79,70,76,113,127,96,85,122,97,100,132,125,120,98,76,87,115,132,130,139,144,145,144,144,146,148,145,143,139,110
0,105,134,148,149,148,145,148,152,151,150,151,152,145,141,129,97,81,108,142,112,67,97,147,128,83,74,85,84,111,119,115,109,142,107,113,148,90,106,94,84,103,145,141,102,41,98,155,136,83,82,86,72,92,97,94,98,125,94,80,86,106,129,124,87,81,74,97,123,141,147,146,138,139,145,143,138,148,140,111
0,104,137,151,148,146,145,148,153,156,158,159,157,141,129,108,88,88,114,140,122,81,94,134,128,89,76,82,84,106,123,114,111,133,112,115,145,106,105,92,90,108,139,142,120,74,114,153,137,97,92,94,85,110,116,116,124,138,118,101,97,108,137,137,110,104,101,118,133,141,151,147,137,143,146,146,142,146,140,113
0,103,135,146,138,136,136,139,145,154,158,159,157,156,130,104,101,118,135,146,141,109,108,131,140,117,97,95,98,120,139,131,131,142,133,132,145,130,125,115,111,129,148,148,138,116,135,149,139,129,123,113,111,137,144,144,149,147,142,134,127,131,153,152,137,134,142,147,145,140,146,142,136,149,147,146,144,138,140,115
0,104,130,138,127,127,126,129,136,145,149,153,155,165,147,128,129,145,154,153,147,138,137,147,154,143,127,128,138,139,155,149,146,154,149,147,152,155,155,146,135,144,159,162,156,149,153,150,148,158,153,140,147,153,157,153,149,145,146,147,144,151,159,159,152,150,162,156,147,142,143,141,139,154,151,145,139,138,139,120
0,105,129,140,132,131,130,132,138,141,145,153,158,166,166,166,160,159,165,164,156,154,160,161,156,149,147,155,165,161,163,170,170,167,162,165,164,165,164,157,144,141,152,161,156,154,151,146,148,156,153,147,155,162,161,152,144,144,148,150,149,145,144,146,146,146,153,148,141,144,144,140,134,144,149,140,130,124,124,118
0,101,131,152,150,150,151,154,155,152,152,161,166,158,157,160,156,151,154,159,156,157,162,161,155,148,150,157,159,155,149,154,155,150,143,145,148,148,147,143,135,131,134,138,137,141,139,130,127,133,134,130,129,124,126,122,117,119,122,123,122,117,112,111,117,122,120,122,120,123,121,114,108,109,115,103,95,97,106,109
0,83,119,146,145,144,148,151,152,148,142,146,150,146,141,137,134,137,137,135,134,132,137,142,139,128,123,130,135,133,126,126,129,128,118,115,118,112,110,105,100,102,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,94,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
