0,131,118,109,98,87,88,113,140,150,133,122,120,112,94,95,112,118,125,123,127,133,135,137,137,134,130,131,131,133,139,148,151,149,148,149,153,147,131,123,118,107,115,123,120,123,140,145,144,150,148,146,147,150,148,146,150,155,156,158,155,148,148,154,153,144,142,146,147,147,153,159,151,135,104,97,104,130,149,146,138,137,141,139,146,147,136,129,119,0,0
0,122,118,111,96,85,97,124,143,148,124,113,92,71,64,71,89,108,125,124,134,145,147,147,144,134,133,135,137,141,145,148,147,145,147,146,154,155,137,119,111,106,122,129,127,129,143,144,136,138,138,141,145,145,139,134,137,140,140,140,136,126,120,123,129,132,131,132,136,144,150,145,130,114,75,83,101,123,131,118,102,97,119,127,138,140,137,134,121,0,0
0,118,117,113,96,86,106,131,137,137,122,101,75,69,76,76,83,102,119,129,136,138,140,143,138,129,149,148,148,152,153,152,149,149,140,132,138,149,140,120,111,112,133,134,131,134,145,141,125,118,114,125,132,125,111,101,103,106,125,123,117,105,91,88,102,119,129,130,135,144,145,130,104,84,60,76,101,114,104,90,80,72,93,117,134,138,139,131,113,0,0
0,119,116,115,98,91,117,139,138,135,143,102,80,95,107,98,99,114,122,140,139,126,128,135,131,127,137,131,126,128,128,126,125,126,127,111,113,131,132,113,103,107,122,119,114,119,130,125,104,90,88,107,120,110,91,78,81,85,120,117,111,97,77,69,88,114,136,137,142,148,146,124,90,65,70,87,114,117,97,89,89,81,86,119,138,141,140,128,108,0,0
0,118,118,112,104,105,118,134,137,132,137,112,97,104,116,115,108,104,121,125,112,87,75,90,115,129,118,115,107,98,80,102,114,107,71,76,82,94,108,109,102,100,122,116,101,97,119,111,94,89,88,91,102,105,84,90,99,94,111,115,102,92,97,99,95,100,132,145,144,137,127,106,96,110,106,96,108,122,102,103,111,110,97,116,131,137,136,124,111,0,0
0,116,116,106,98,101,115,126,130,132,141,114,100,113,123,115,107,110,112,110,98,81,76,90,106,114,115,98,90,96,90,110,119,112,92,92,90,94,102,104,102,104,117,116,98,83,100,94,79,75,77,84,100,108,94,106,115,107,103,113,105,97,108,116,108,101,119,143,145,133,126,108,102,119,123,107,105,110,94,106,119,117,103,117,131,141,140,125,112,0,0
0,111,120,110,97,101,118,127,131,141,145,115,101,117,124,106,94,102,109,103,96,91,91,97,106,113,115,84,72,89,98,117,121,111,108,111,107,105,107,106,104,107,133,127,105,96,112,92,70,72,78,88,105,112,100,114,121,109,98,111,107,102,118,129,117,102,108,141,148,135,131,115,106,121,126,110,102,103,94,111,123,119,100,106,119,137,142,126,107,0,0
0,108,124,114,99,100,117,132,140,147,144,114,98,115,126,106,91,97,108,99,98,106,105,97,104,120,121,86,65,75,94,117,118,103,108,118,121,117,114,109,106,107,135,129,112,108,122,96,77,87,106,115,126,123,103,115,121,108,98,105,103,103,113,117,108,98,110,138,148,143,140,121,103,106,104,97,98,106,97,102,100,93,88,97,116,137,142,126,104,0,0
0,107,122,110,99,96,107,132,146,141,140,114,98,114,131,119,104,107,113,98,100,115,112,96,103,127,126,100,70,61,87,117,119,100,97,109,110,104,100,97,96,99,120,126,115,103,114,101,94,107,122,129,136,126,101,111,120,111,101,99,98,99,97,87,85,93,119,132,142,149,144,122,95,85,80,84,97,114,102,90,75,68,81,99,127,145,145,132,117,0,0
0,110,119,111,101,93,103,130,145,136,140,118,99,108,125,117,104,108,119,102,100,112,108,93,103,128,130,115,79,56,89,123,125,108,103,107,99,90,92,98,100,101,121,117,106,101,115,105,95,97,99,105,112,108,88,101,111,105,107,103,105,105,90,71,77,98,127,131,138,149,146,125,98,84,80,91,108,128,118,103,89,90,110,121,140,149,144,133,118,0,0
0,115,120,116,103,95,109,131,141,139,138,119,97,99,108,97,89,101,118,107,102,101,92,85,101,127,138,128,88,61,103,132,131,120,98,95,82,78,94,108,106,98,126,112,102,103,117,105,91,85,87,90,100,107,97,110,115,105,118,122,130,126,105,87,97,119,133,138,141,147,149,137,119,110,108,119,130,143,136,129,123,130,145,140,143,147,140,129,114,0,0
0,118,121,115,101,96,112,130,138,139,132,115,94,93,98,85,82,102,121,121,116,102,85,84,108,136,146,136,94,69,116,138,132,127,102,96,85,90,118,137,127,110,127,125,120,110,115,114,112,106,106,106,118,133,129,140,137,122,128,140,153,147,125,111,123,140,137,147,146,145,153,149,141,139,139,147,147,149,141,141,138,145,156,145,144,147,139,128,119,111,0
0,116,119,114,98,96,115,133,142,143,134,120,90,59,48,67,100,126,137,131,114,98,90,99,123,143,147,139,131,128,132,137,143,142,133,126,125,132,140,144,139,134,131,119,109,108,115,130,136,130,141,144,148,149,146,144,144,142,135,138,139,137,138,143,145,145,142,146,148,142,139,148,153,146,139,145,143,142,148,145,138,141,147,146,146,146,142,132,118,107,0
0,118,120,116,102,95,111,132,141,144,151,141,122,105,104,117,133,144,150,146,135,127,124,131,142,151,151,146,139,137,140,143,147,146,140,135,135,139,145,146,142,138,129,110,97,102,118,139,146,140,140,143,145,148,149,147,144,141,145,149,152,150,149,153,154,153,147,146,147,143,141,147,151,146,146,152,151,151,155,152,146,148,148,146,146,147,143,133,117,105,0
0,121,118,119,108,95,108,131,141,145,153,151,147,146,151,156,154,150,153,152,149,151,153,154,154,153,153,152,148,148,148,150,151,149,147,145,146,148,149,149,145,142,127,104,92,104,126,146,150,143,141,142,144,148,152,150,143,140,145,151,154,149,147,150,150,148,146,144,145,146,143,145,146,142,146,149,150,150,152,150,148,148,147,146,146,147,144,133,116,104,0
0,0,111,120,111,97,108,132,142,143,146,148,150,154,160,160,150,138,144,144,147,153,155,153,148,146,151,152,152,152,151,150,149,147,148,149,150,149,149,150,148,144,137,120,113,126,141,151,150,143,143,143,144,147,150,148,144,142,145,149,150,145,142,144,144,143,143,141,145,148,144,141,141,138,141,142,143,144,144,144,144,143,146,146,147,147,144,132,116,106,0
0,0,104,118,112,98,109,134,145,142,141,147,151,150,150,151,149,143,137,139,143,146,145,143,142,143,146,149,152,150,150,146,143,141,143,147,147,146,147,150,148,143,154,145,144,151,151,151,149,146,144,144,146,146,144,143,144,145,144,147,147,142,139,140,141,141,144,143,147,149,144,142,143,140,143,142,142,142,142,143,143,143,145,146,147,147,144,132,116,106,0
0,0,104,118,110,98,110,134,146,143,140,148,152,146,140,143,152,156,142,144,147,145,142,142,145,147,145,147,151,149,147,141,138,137,141,145,144,142,145,149,146,138,150,149,151,153,145,143,145,145,145,145,146,145,141,141,145,148,145,147,148,144,141,142,143,144,147,147,150,149,146,148,150,145,145,146,143,142,144,144,143,145,146,146,146,147,144,133,117,105,0
0,0,112,119,109,96,108,132,144,145,146,151,152,145,139,141,148,153,148,148,150,146,143,143,147,150,147,149,153,151,147,140,137,139,144,148,145,141,145,150,144,133,126,130,139,142,139,142,145,144,145,145,145,145,144,144,145,146,146,149,151,147,145,146,147,147,145,146,148,145,142,149,152,147,146,149,145,142,145,145,143,148,147,146,146,147,144,133,117,104,0
0,0,119,120,108,93,105,130,143,147,149,153,154,150,143,143,146,148,148,146,148,146,143,140,144,149,150,153,157,155,149,142,140,144,149,152,147,142,146,151,144,130,106,115,130,140,144,152,154,148,144,145,144,145,147,147,144,142,138,142,143,139,137,139,140,139,141,143,143,137,134,143,149,144,149,154,148,144,149,147,145,152,147,146,146,147,144,133,117,105,0
0,0,113,118,109,97,106,126,141,148,152,145,149,156,152,146,147,149,150,146,148,149,144,142,148,152,160,160,155,146,149,138,139,148,155,156,150,145,153,158,142,118,99,100,117,140,136,138,134,126,135,143,155,147,121,118,137,149,152,120,100,102,109,119,132,137,117,112,103,101,120,139,148,147,151,152,149,146,144,144,146,148,148,146,144,144,144,134,117,104,0
0,0,107,113,108,99,106,128,143,146,147,141,145,153,150,144,144,146,150,147,148,149,147,147,145,139,149,142,132,128,145,143,141,144,141,135,132,139,147,141,118,95,78,88,108,127,123,128,124,113,117,126,132,120,98,95,113,130,121,101,86,82,86,98,111,116,96,95,91,92,109,130,142,144,146,146,146,143,143,144,147,149,148,146,144,145,144,134,117,104,0
0,0,104,110,109,100,104,129,146,144,148,144,145,150,146,143,143,144,151,147,145,147,152,154,139,116,98,97,98,111,142,139,116,100,93,96,112,134,133,108,82,72,78,91,106,113,104,111,110,102,105,111,107,93,88,85,95,111,114,112,104,88,82,96,114,121,110,107,99,94,103,123,138,141,139,140,142,141,144,145,149,152,149,146,144,146,145,134,116,104,0
0,0,112,116,113,101,101,127,146,141,153,151,151,151,147,146,146,144,146,146,147,148,151,151,129,98,72,78,83,99,134,128,98,76,71,77,100,123,118,92,79,84,92,103,113,114,97,97,98,97,107,111,99,89,104,100,96,105,128,138,130,102,87,104,127,137,132,119,101,86,90,113,132,135,137,140,142,142,146,147,150,154,150,146,144,146,145,134,115,103,0
0,0,115,118,113,98,98,128,151,148,154,151,153,153,149,148,148,146,143,146,149,148,147,144,120,88,93,98,90,87,114,114,100,93,101,93,96,109,113,105,105,114,98,108,120,124,100,85,83,91,112,119,108,100,127,117,103,107,139,146,131,102,96,117,137,142,129,109,87,73,83,113,138,141,141,145,147,145,149,147,148,152,150,146,144,146,145,134,115,102,0
0,0,113,116,109,94,97,126,149,152,154,147,148,151,148,145,147,147,144,148,153,151,145,139,119,90,106,118,109,95,111,109,99,99,122,108,99,103,108,110,115,122,106,112,122,127,98,71,68,87,111,125,117,107,133,116,100,106,139,135,114,99,110,133,141,136,114,95,81,74,88,120,147,147,144,150,149,147,151,147,145,150,149,146,144,146,145,134,116,102,0
0,0,106,111,104,92,99,123,144,151,155,143,143,149,146,143,147,149,145,151,158,154,144,138,123,102,109,128,122,105,118,112,100,100,120,110,102,101,101,101,107,115,109,114,124,129,98,66,65,91,113,126,118,101,125,104,90,99,126,114,96,96,120,136,129,117,104,88,80,78,86,115,140,138,142,150,148,146,151,146,142,148,148,147,145,146,144,133,116,102,0
0,0,105,111,103,93,101,119,136,146,155,142,142,149,145,145,149,152,148,152,157,154,145,140,128,109,118,131,114,89,102,105,104,112,122,111,102,102,103,102,104,110,99,110,126,136,106,74,72,99,119,127,114,94,117,97,83,91,115,104,91,99,125,132,117,103,104,90,84,81,83,109,134,135,139,148,146,145,149,144,139,146,148,147,146,146,143,133,115,102,0
0,0,104,106,103,99,108,125,138,151,156,141,138,141,141,147,153,150,147,149,152,147,140,141,133,112,117,109,94,93,121,122,102,84,101,88,95,112,114,106,98,90,70,90,119,131,112,86,89,111,121,129,110,84,87,75,76,97,105,93,75,61,69,91,114,124,110,100,89,82,87,104,123,134,141,147,148,147,147,141,138,145,149,149,149,145,135,123,112,105,0
0,0,104,105,105,103,110,129,142,146,154,153,146,141,141,140,141,144,151,149,147,144,142,139,125,106,103,92,79,86,120,124,105,88,91,81,93,116,121,109,96,87,77,96,121,132,119,103,110,129,136,144,134,116,104,102,108,124,124,115,106,103,107,116,126,133,126,121,114,111,115,127,139,147,141,141,143,148,148,141,141,148,150,148,147,149,147,136,119,104,0
0,0,107,107,109,105,109,130,142,139,137,149,146,143,149,148,146,157,160,154,148,152,156,145,125,111,76,71,73,93,132,138,126,113,95,95,112,135,140,128,109,94,100,119,141,150,141,129,129,135,143,147,146,141,123,129,138,144,141,136,134,140,142,141,141,145,145,146,143,141,144,146,148,150,143,138,141,147,144,138,140,145,146,142,142,149,156,146,120,97,0
0,0,111,112,111,104,107,125,139,141,146,150,148,147,151,147,144,149,153,148,141,147,157,145,122,111,72,80,99,122,151,149,143,140,138,143,149,151,153,153,143,129,132,142,153,154,150,149,151,152,150,147,147,152,146,150,154,156,157,152,149,151,152,150,148,149,150,151,151,151,151,150,147,146,147,143,147,151,146,146,149,149,153,150,150,155,157,144,118,96,0
0,0,114,117,112,103,105,118,136,151,156,146,144,148,149,150,150,145,148,150,145,145,153,147,127,115,99,114,138,150,157,145,145,150,153,159,157,150,151,157,156,150,146,149,150,146,146,151,154,151,146,143,145,150,156,149,150,156,150,149,146,144,148,155,157,155,148,148,149,149,150,151,151,149,148,147,151,151,150,156,160,155,154,154,153,149,141,126,111,103,0
0,0,115,120,113,103,104,114,134,158,160,146,144,148,148,154,156,145,152,157,155,148,147,145,135,126,121,133,151,153,151,142,150,158,143,151,151,150,153,156,156,158,158,160,157,152,154,159,157,151,146,146,152,152,157,145,146,153,150,152,151,149,155,161,162,156,149,148,148,147,146,147,147,145,137,135,134,132,132,138,138,133,124,124,121,114,104,95,93,95,0
0,0,115,119,114,103,103,118,138,154,153,149,147,148,151,154,154,150,149,155,158,150,140,141,143,140,135,138,145,145,150,152,160,162,146,154,154,151,153,154,155,162,165,163,156,150,152,157,158,154,159,158,164,163,156,153,155,149,148,147,146,145,144,141,134,127,127,126,125,123,120,118,117,115,111,105,99,100,102,100,97,99,92,88,84,81,81,84,90,94,0
0,0,114,118,114,102,102,125,145,147,149,156,152,149,154,150,146,154,148,155,163,155,141,146,157,157,151,146,145,143,154,160,162,153,128,144,146,138,138,137,135,138,144,144,139,134,132,128,120,113,129,122,125,126,109,120,119,97,103,100,101,107,106,99,91,89,88,88,86,84,83,82,81,82,86,77,71,78,84,76,73,84,83,77,74,77,88,101,112,116,128
0,0,107,120,113,96,97,122,144,155,151,156,148,148,155,147,140,147,159,146,141,146,145,139,137,140,133,133,134,132,127,123,121,119,121,116,108,108,113,109,95,83,89,84,79,77,77,76,73,71,63,61,57,52,47,43,39,37,62,59,59,58,58,65,68,62,66,66,78,84,78,84,95,91,101,90,95,111,111,109,116,120,119,119,124,133,138,134,126,121,96
0,0,112,117,111,96,92,103,115,119,123,126,122,120,119,108,100,104,110,100,95,98,99,96,100,108,98,94,89,82,76,75,79,82,79,76,72,75,82,85,82,77,79,79,77,75,73,74,78,82,79,82,85,84,82,81,85,90,103,106,111,113,111,114,114,106,106,109,113,114,115,124,132,132,132,126,130,140,139,138,142,143,140,140,139,140,138,132,123,116,102
0,0,110,109,110,105,94,82,74,67,66,59,51,48,48,49,56,63,56,50,49,53,53,52,59,69,62,67,73,77,79,79,81,83,89,89,87,88,93,100,107,110,114,117,119,119,118,121,124,127,125,126,130,133,135,135,136,138,136,140,146,146,145,146,142,134,137,137,130,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,109,119,117,106,101,97,94,87,84,86,84,87,96,99,97,97,100,104,102,100,104,111,107,113,119,122,123,122,121,123,122,122,120,118,118,124,134,140,140,139,138,137,140,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,99,115,119,114,112,113,117,115,124,133,129,128,131,129,138,139,141,143,140,136,138,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
