75,73,76,78,86,140,165,133,99,81,86,89,92,92,89,88,88,90,86,86,86,87,86,84,82,82,85,82,84,84,80,79,77,76,75,76,75,73,72,70,69,69,70,71,70,68,68,65,64,63,61,55,56,56,55,55,54,52,50,49,45,45,45,44,42,42,38,37,38,38,37,37,36,36,34,35,36,36,36,36,36,35,34,34,34,33,32,32,31,31,31,32,30,30,30,31,36,38,39,38,39,39,40,41,44,46,47,48,48,48,48,48,49,50,54,56,58,58,57,57,60,63,65,66,69,70,71,70,71,72,74,75,77,77,77,78,78,79,78,79,83,83,83,83,82,84,84,84,82,82,83,82,82,79,82,85,91,91,86,81,83,89,89,85,86,86,71,52,39,39,63,75,84,84,87,94,90,79,0
69,71,72,74,125,150,125,90,84,84,90,95,90,79,72,64,57,56,52,50,49,49,49,47,46,46,46,40,39,39,38,38,39,38,38,35,33,34,34,33,34,36,35,31,29,29,30,28,29,31,29,29,30,29,28,29,31,32,35,37,39,41,40,39,38,40,43,43,46,48,48,47,49,49,54,56,58,58,57,57,58,60,60,63,67,67,67,67,68,68,67,69,68,69,68,69,74,76,75,74,74,72,73,73,76,79,79,79,80,80,79,80,81,82,82,82,82,82,82,82,83,83,83,85,86,87,86,86,86,86,85,85,87,86,85,86,85,85,84,85,85,85,86,86,85,85,87,86,86,87,87,86,87,88,86,86,89,88,86,85,88,92,88,85,87,92,91,79,58,42,45,67,83,81,81,88,88,81,0
67,71,71,102,146,132,92,87,91,85,87,76,57,39,33,31,31,29,30,31,32,31,31,31,32,33,32,33,35,36,37,38,38,41,43,45,47,48,48,50,52,52,55,56,57,57,60,61,63,62,62,66,66,66,67,66,68,70,71,72,73,75,75,76,75,77,77,77,78,79,79,78,82,81,85,85,85,84,84,85,85,85,86,86,86,85,86,86,86,84,83,82,81,82,82,81,85,83,82,81,82,82,82,82,85,87,88,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,86,88,88,88,89,89,90,89,89,91,90,90,89,90,86,86,89,89,89,87,86,87,89,88,87,87,86,87,86,85,88,89,90,89,90,90,92,94,92,90,90,86,73,55,36,60,79,79,79,88,89,82,0
69,75,78,126,138,99,79,87,89,85,75,51,36,39,49,58,63,65,65,65,66,68,68,71,73,73,74,75,76,77,77,77,77,77,77,77,78,78,81,81,79,81,79,79,79,80,82,83,83,82,79,80,79,79,79,79,78,79,80,78,80,79,82,82,82,82,84,84,83,86,87,87,87,85,83,77,80,82,80,86,85,85,84,82,82,83,82,82,83,82,85,84,85,85,85,86,85,84,85,84,87,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,89,89,89,89,89,89,90,89,88,89,90,89,89,89,87,87,91,91,89,90,89,89,90,89,89,89,90,88,87,87,87,89,89,89,89,89,89,89,89,89,89,86,81,60,37,52,76,84,82,85,91,84,0
73,76,90,144,121,79,76,92,87,71,50,37,50,70,80,85,89,86,86,86,85,85,84,86,86,86,85,84,84,85,86,87,87,87,89,89,90,90,90,91,90,89,91,91,91,92,94,94,94,93,92,92,91,91,91,91,91,91,90,90,91,90,92,92,92,92,91,91,91,92,91,90,90,91,86,85,86,87,88,91,90,91,88,86,86,86,85,86,86,86,85,85,87,87,86,87,87,87,88,87,89,88,89,89,90,89,89,89,88,88,87,87,87,88,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,89,90,89,89,89,87,89,90,88,89,89,88,88,89,89,88,89,87,87,86,87,87,89,88,89,89,89,89,89,89,87,84,66,37,46,72,84,82,85,91,87,0
73,73,112,138,98,75,80,93,81,45,33,52,80,88,89,89,91,90,90,91,89,89,88,88,87,86,86,87,89,90,91,91,91,91,91,90,91,90,88,90,92,92,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,91,91,92,92,93,92,91,90,91,90,90,91,92,92,91,87,87,88,86,87,86,88,89,87,87,88,87,86,87,87,87,88,89,89,89,89,90,89,89,88,89,88,88,89,89,88,89,90,90,89,89,89,89,89,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,90,89,89,89,90,88,89,89,90,87,87,87,87,87,87,87,88,87,88,87,88,87,87,86,87,87,89,90,89,89,89,89,89,88,88,85,68,41,42,70,83,81,85,89,87,0
67,73,128,122,85,76,84,92,66,30,49,76,91,88,90,89,88,89,88,90,90,92,93,93,93,93,93,93,92,91,90,91,92,94,94,94,94,93,91,91,91,91,91,91,91,90,89,88,89,90,89,90,90,90,90,90,90,91,91,92,91,91,91,91,91,90,90,90,90,87,88,91,92,91,89,88,85,86,87,84,87,88,89,88,87,87,87,87,87,86,87,87,88,89,89,88,89,88,89,89,89,89,89,89,89,89,88,89,89,89,89,90,89,89,89,90,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,87,90,90,88,89,90,86,87,87,86,86,87,87,87,87,89,89,89,89,89,89,89,89,88,85,65,44,44,71,82,81,86,87,85,0
64,80,131,110,83,81,85,85,48,31,63,83,85,84,89,92,91,90,91,91,90,91,90,89,90,90,88,87,87,86,85,85,85,86,90,90,89,89,91,91,90,89,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,91,92,92,91,91,90,89,88,88,88,91,91,85,84,89,87,84,84,95,86,88,91,80,85,88,88,88,87,87,87,88,87,87,87,87,89,88,89,88,88,88,88,88,89,90,90,89,89,91,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,90,91,91,91,91,92,92,91,90,90,90,90,90,90,89,91,90,90,90,89,89,89,89,90,89,87,87,87,88,89,90,91,90,90,90,90,90,89,89,89,89,90,89,84,64,42,46,71,83,84,86,88,87,0
65,84,127,101,82,89,86,81,39,35,64,87,87,87,89,90,92,91,91,91,90,90,90,90,91,88,87,84,86,88,87,86,87,91,91,93,92,90,91,90,90,90,91,90,90,91,92,92,91,89,89,88,87,86,88,89,89,89,91,90,90,91,91,91,89,90,87,91,91,84,84,87,73,61,58,77,84,90,91,71,67,74,82,87,90,89,87,87,88,90,91,88,89,87,90,90,87,87,87,88,87,88,88,87,87,88,89,89,90,90,90,91,90,90,90,90,89,89,89,89,89,89,89,89,89,90,91,91,91,90,90,91,89,87,88,89,89,88,89,89,90,89,91,87,84,87,90,90,89,88,88,89,86,90,87,88,90,89,89,88,89,89,89,89,89,89,89,88,84,64,40,47,71,83,85,86,90,94,0
66,86,122,101,81,87,86,81,38,35,65,85,87,89,92,90,90,91,91,91,91,91,91,91,90,80,85,68,59,55,51,49,52,58,68,81,91,94,92,91,92,92,92,91,90,91,92,92,91,90,89,88,86,86,88,89,89,90,90,87,89,91,92,93,90,93,91,94,92,88,90,89,60,39,34,61,83,91,90,64,52,60,79,88,93,91,87,87,90,93,92,87,89,85,89,90,85,85,89,90,87,86,86,87,87,87,86,87,88,88,89,89,89,88,89,88,88,88,89,89,89,89,89,89,89,89,90,91,90,89,91,91,89,87,88,89,89,89,89,90,88,86,89,87,82,86,89,87,85,90,87,90,86,89,87,87,89,90,90,89,89,90,89,89,89,88,89,88,83,63,40,47,71,83,84,85,90,95,0
67,89,121,97,83,89,86,79,39,32,67,85,89,89,91,90,91,90,90,91,91,90,91,92,89,75,74,47,30,30,31,29,28,31,39,63,86,94,90,88,91,91,91,91,90,89,88,89,89,90,89,89,88,88,89,89,90,91,91,87,89,91,91,92,87,91,89,93,91,90,94,91,57,32,28,67,80,86,90,65,63,71,82,88,90,87,85,87,89,91,89,86,91,85,88,89,85,88,90,91,87,85,85,89,90,89,89,88,88,87,87,88,89,89,87,87,86,88,89,90,90,89,89,89,89,90,91,91,89,87,87,86,84,83,83,84,84,85,83,87,89,86,85,90,85,78,77,70,72,85,80,87,86,87,86,86,89,90,91,88,88,89,89,89,88,89,90,89,83,62,40,47,72,83,84,85,87,89,0
68,92,118,97,84,83,86,81,37,34,66,85,89,90,90,91,91,91,91,91,90,91,93,91,91,88,75,32,25,46,54,52,53,38,26,37,72,91,87,85,89,91,91,91,90,88,87,92,90,89,89,87,93,90,90,88,91,93,91,88,90,89,90,92,87,88,86,87,90,89,93,91,63,30,33,71,80,85,89,71,72,79,84,88,85,88,84,82,85,85,84,86,91,91,87,86,82,82,88,89,84,81,79,84,89,91,92,89,86,82,78,76,77,79,80,85,85,86,89,91,90,89,89,89,89,89,90,90,90,85,72,66,64,56,56,63,56,54,69,84,90,87,84,85,74,62,38,39,43,52,63,80,87,90,86,86,89,90,90,88,89,90,89,89,88,88,90,89,83,62,39,49,74,82,83,88,90,87,0
68,92,114,95,83,82,87,81,36,36,66,85,89,90,91,91,91,91,91,91,90,91,93,91,91,87,77,33,28,61,82,84,81,59,31,30,62,88,87,87,95,93,89,89,90,89,88,94,91,88,89,87,91,90,90,89,90,89,91,86,90,87,88,91,85,85,79,84,90,88,89,90,65,28,34,71,80,86,91,71,71,80,83,87,84,86,75,68,68,64,65,75,84,90,88,85,75,69,65,67,61,56,57,66,79,87,90,88,80,66,51,43,46,46,61,75,84,86,88,91,90,89,89,89,89,89,89,88,88,85,59,45,38,34,31,31,26,29,49,79,90,86,84,70,51,43,34,45,42,34,46,72,85,90,86,85,89,90,90,89,89,90,90,89,88,88,90,89,83,62,39,49,74,82,83,88,90,85,0
70,89,111,93,82,84,87,81,36,35,66,85,89,90,91,91,91,91,91,91,90,91,93,91,91,87,75,32,29,64,87,90,88,67,39,29,57,84,88,94,101,88,82,78,79,78,84,96,95,86,83,79,83,91,89,87,79,76,77,77,85,90,83,72,63,63,59,67,80,85,87,88,65,25,30,70,82,89,88,58,55,65,79,92,85,74,56,41,39,38,37,44,70,87,87,83,60,44,36,43,42,35,33,42,64,84,85,83,63,44,39,37,38,31,39,61,80,85,88,91,90,89,89,90,89,89,90,88,87,85,77,65,61,61,51,34,29,44,55,79,89,87,82,56,41,45,57,73,61,30,32,65,84,87,85,85,88,90,89,89,89,90,90,89,87,87,90,90,83,62,39,49,74,82,83,88,89,83,0
75,85,111,90,81,88,86,83,37,34,66,85,89,90,91,91,91,91,91,91,90,91,93,91,91,87,74,31,27,62,83,86,87,68,39,29,57,82,87,90,82,61,60,52,51,55,66,85,92,88,73,57,59,83,89,86,62,50,55,72,83,86,67,42,42,44,44,44,58,77,88,87,66,27,30,71,85,89,83,46,37,51,76,89,80,58,37,37,48,45,41,29,48,75,86,85,54,30,32,48,57,49,35,30,54,83,82,72,45,36,52,64,64,45,31,50,74,85,89,91,90,89,89,90,89,88,90,90,87,85,86,82,80,79,62,35,35,62,71,84,86,87,83,64,59,65,80,90,74,37,27,62,81,83,84,84,85,89,88,89,89,90,90,89,86,86,90,90,83,61,39,49,73,82,83,89,88,81,0
76,83,109,90,80,89,86,82,36,35,66,85,89,91,91,91,91,91,91,91,90,91,93,91,91,87,74,31,29,65,86,89,91,72,39,25,50,78,86,81,57,42,36,40,41,36,40,64,85,86,66,40,40,75,89,85,48,33,44,79,87,72,44,31,51,58,56,36,39,66,86,85,65,30,32,70,86,89,83,47,32,47,77,86,70,41,31,54,76,69,60,35,31,68,86,83,51,26,39,65,78,68,42,26,49,82,82,64,38,40,64,82,82,51,30,45,72,85,89,91,91,88,89,90,89,87,88,90,88,87,86,84,80,72,52,32,42,68,77,86,84,86,85,79,79,84,89,90,71,39,26,61,79,80,83,82,84,88,88,89,89,90,90,89,86,87,90,90,81,58,39,50,73,82,83,89,89,84,0
72,85,109,93,81,87,85,79,32,37,68,86,90,91,91,91,91,91,91,91,90,91,93,91,91,87,74,31,29,66,86,89,92,74,36,25,51,79,85,71,45,46,42,62,66,46,30,48,79,90,67,39,37,69,90,80,42,28,45,82,88,58,31,41,72,79,74,38,28,59,83,85,64,29,31,69,87,90,85,48,29,46,79,85,64,31,31,61,83,74,64,37,28,69,84,82,49,26,43,75,87,79,47,28,51,84,76,60,35,39,66,86,85,52,29,43,71,84,86,89,90,87,88,89,89,87,87,89,89,90,91,90,82,63,43,40,59,79,83,87,85,88,87,85,79,71,66,65,51,31,24,62,77,81,84,84,85,88,89,89,90,90,90,88,86,87,89,89,80,56,38,51,74,81,81,88,89,87,0
69,89,110,94,83,85,86,77,32,40,69,87,90,91,91,91,91,91,91,91,90,91,93,91,91,87,75,32,29,66,87,90,94,77,37,27,51,78,87,70,39,39,57,82,83,60,31,35,70,91,74,45,33,58,86,70,38,30,56,80,84,52,27,48,80,86,80,37,25,57,81,87,66,31,33,71,89,90,83,45,27,48,80,80,64,33,27,50,68,60,51,29,28,64,79,80,48,24,40,76,87,85,50,28,49,80,72,56,30,38,68,88,85,58,29,42,70,81,86,89,88,86,88,88,89,89,87,88,88,90,90,88,71,43,34,49,72,84,87,87,86,87,85,76,59,43,30,34,31,24,22,60,75,82,85,85,86,88,89,87,89,89,90,87,86,87,88,88,80,55,37,52,74,79,80,88,90,88,0
71,91,110,92,83,85,87,77,36,43,69,87,90,91,91,91,91,91,91,91,90,91,92,91,91,88,72,31,30,68,87,88,94,78,36,29,54,79,87,67,37,36,61,88,85,61,32,35,70,91,79,49,30,47,79,58,36,36,69,84,86,53,26,46,80,88,85,39,28,60,78,85,65,31,32,71,88,91,84,44,27,50,79,81,64,31,22,31,40,41,33,28,34,66,86,79,50,23,39,75,84,85,48,25,47,80,80,57,31,44,71,85,82,59,31,42,68,81,88,90,88,87,87,86,88,90,88,87,86,87,87,84,60,30,37,63,80,84,85,87,86,85,82,57,39,40,37,39,39,30,23,57,75,84,85,84,86,87,88,86,89,90,90,87,87,87,87,87,80,53,37,54,74,78,81,90,90,87,0
75,87,109,94,83,87,87,77,45,46,78,85,89,88,87,90,90,90,91,91,91,91,92,91,91,90,71,30,31,65,86,88,94,78,36,30,58,79,88,68,39,37,62,93,89,58,30,41,72,89,80,62,29,40,68,46,30,51,79,90,86,52,27,48,83,86,85,43,28,61,82,82,69,39,32,69,88,89,82,43,27,54,78,85,63,30,20,36,54,49,52,50,61,79,90,79,48,26,45,73,85,80,51,29,47,82,87,53,31,43,69,85,80,59,31,43,68,81,93,92,89,86,88,84,84,90,88,81,83,90,91,71,39,26,45,72,84,85,87,84,86,85,65,40,38,55,74,77,66,34,26,56,78,84,86,87,88,89,88,87,88,89,89,89,88,90,87,87,80,50,32,60,77,82,82,83,89,82,0
75,84,109,94,83,87,87,74,37,36,78,85,90,88,87,90,90,90,91,91,91,91,91,91,91,90,72,30,26,65,87,88,94,79,37,25,58,82,96,67,34,36,71,92,86,58,30,38,70,88,87,71,31,32,53,36,29,56,81,89,86,53,27,48,85,87,88,46,32,61,82,82,62,34,34,72,83,87,81,45,27,57,77,84,62,28,28,55,76,69,76,65,72,86,93,80,48,25,49,77,88,80,50,29,47,82,82,55,33,41,68,89,80,59,24,44,70,84,91,89,91,90,88,84,86,94,89,78,86,98,77,57,37,41,64,82,86,86,90,86,88,87,66,38,37,54,79,81,70,38,31,57,79,84,87,87,88,89,88,88,88,89,89,89,88,90,86,86,79,50,32,60,77,82,83,83,89,82,0
75,92,107,92,83,87,88,75,36,37,78,85,90,88,87,90,90,90,91,91,91,91,91,91,91,91,72,30,25,68,90,89,92,78,39,26,57,84,95,73,29,31,70,84,83,60,31,36,70,88,88,77,35,23,32,25,34,68,88,91,85,55,30,47,84,87,89,46,28,56,83,87,56,30,41,76,82,85,79,43,26,57,77,86,65,32,38,71,90,79,89,72,73,82,87,77,46,23,53,81,92,79,48,28,47,80,79,56,33,38,68,92,79,58,20,45,68,82,86,86,90,87,86,86,85,93,89,77,82,91,61,39,31,49,73,81,79,84,85,84,89,90,71,43,35,45,64,66,59,34,31,56,78,84,87,87,88,88,88,88,88,88,89,89,88,89,86,86,79,49,32,60,77,82,82,83,88,81,0
81,87,107,93,84,87,87,74,35,38,78,85,90,88,87,90,90,90,91,91,91,91,91,91,91,91,71,32,31,70,90,87,91,74,37,25,57,82,86,71,32,28,76,87,83,59,32,38,70,87,86,80,44,26,25,21,40,75,87,95,86,52,27,45,81,87,89,44,29,57,78,84,63,34,42,73,83,84,78,41,26,55,76,88,67,31,36,67,87,77,73,54,55,69,81,73,41,22,53,81,92,77,47,28,46,78,85,61,33,33,57,75,62,46,31,56,74,83,86,85,86,82,84,91,87,89,92,84,75,72,49,29,23,37,52,56,56,63,67,76,87,90,75,53,38,34,39,42,42,27,30,54,76,83,87,88,88,88,88,88,88,88,89,89,88,89,85,86,79,49,32,60,77,81,82,83,88,83,0
88,89,108,93,84,87,88,74,34,37,78,85,90,87,87,90,90,90,91,91,91,91,91,91,91,91,67,34,33,72,86,84,86,66,31,33,63,84,87,70,32,32,79,91,81,52,28,41,72,88,87,83,55,35,24,21,43,71,84,90,81,50,24,38,68,77,78,38,24,56,82,88,70,35,36,70,87,85,78,43,27,53,75,90,71,31,28,50,69,65,42,40,49,66,84,77,43,23,54,79,89,76,49,33,50,77,92,73,46,35,39,43,39,33,47,65,75,79,84,88,88,86,86,93,90,87,93,92,80,71,49,36,31,31,34,40,42,46,58,74,87,86,77,67,55,43,41,43,46,37,42,61,78,83,87,88,88,88,88,88,88,88,89,89,88,89,86,87,79,49,32,60,77,82,82,84,89,86,0
100,100,108,94,83,87,90,75,35,38,78,85,90,88,88,90,90,90,91,91,91,91,91,91,91,91,65,33,25,58,77,85,81,54,23,36,71,89,86,78,47,29,61,73,62,41,33,52,76,85,85,85,64,32,16,21,49,71,86,85,82,61,32,31,48,57,51,30,32,66,84,84,71,30,32,74,90,87,77,42,26,53,73,91,80,45,33,37,44,41,31,44,61,75,87,79,51,37,62,80,88,79,58,45,58,78,88,82,68,51,38,31,37,41,63,72,76,78,84,88,88,87,86,90,91,91,92,92,86,81,66,59,58,57,56,60,64,66,71,82,89,84,82,84,79,68,71,70,71,64,64,74,83,85,87,88,88,88,88,88,88,88,89,89,88,89,86,87,79,47,32,60,77,82,82,84,88,86,0
182,111,108,94,82,87,89,73,35,39,79,85,90,89,89,90,90,90,91,91,91,91,91,91,91,90,73,31,22,36,40,38,31,28,36,52,84,87,87,85,60,28,40,47,41,37,50,70,82,81,85,90,74,36,19,33,65,82,87,87,91,78,53,42,43,46,45,48,55,75,88,83,69,39,44,80,88,89,78,43,29,55,78,92,88,72,63,52,47,48,55,65,79,87,89,80,67,64,75,85,90,86,72,62,70,82,86,88,85,75,65,58,64,71,81,85,88,88,87,86,84,84,85,87,92,94,91,87,85,82,82,77,80,85,83,85,90,90,85,86,86,86,87,91,90,85,90,87,86,82,80,84,87,88,87,88,88,88,88,88,88,88,89,89,88,89,86,87,78,46,32,60,77,82,82,84,87,86,0
110,110,106,94,82,87,89,72,36,40,79,85,90,90,90,90,89,90,91,91,91,91,92,91,91,90,73,35,39,31,29,30,25,37,57,70,91,92,89,96,76,50,29,35,36,43,64,80,90,90,91,98,86,53,38,53,79,93,90,84,87,85,76,62,49,48,61,74,76,81,90,92,82,63,68,88,87,92,85,48,36,56,83,86,84,85,86,75,72,81,78,83,87,86,84,84,83,79,82,86,90,91,83,74,79,86,87,86,88,87,87,85,85,90,87,85,87,88,86,84,87,86,84,87,87,90,89,86,86,85,85,82,85,88,85,85,90,88,86,83,84,90,91,89,89,90,88,85,85,85,83,86,88,88,87,88,88,88,88,88,88,88,88,89,88,89,86,87,78,46,32,60,76,82,82,85,88,87,0
83,95,106,93,80,87,89,72,36,40,79,85,90,90,90,90,91,92,90,90,90,90,90,90,90,89,81,81,77,70,68,67,72,80,85,90,91,90,91,90,84,79,82,82,78,83,84,88,88,87,87,87,88,88,87,86,88,90,89,84,83,81,79,89,88,84,85,86,86,87,90,92,88,82,82,85,85,89,80,44,30,56,87,87,87,86,85,84,86,87,87,88,89,87,85,84,85,86,87,89,90,90,87,85,86,88,87,87,88,88,87,87,87,87,87,86,86,87,85,86,87,86,86,86,87,88,87,87,87,87,86,86,87,88,88,87,87,87,87,86,86,88,88,88,88,89,86,87,87,84,86,87,85,85,86,87,87,87,87,87,87,87,88,88,87,88,86,87,77,45,31,59,77,82,81,87,87,87,0
82,100,106,93,79,87,89,72,37,41,80,85,90,91,90,90,91,91,90,90,90,90,90,91,90,89,81,85,87,87,85,83,82,85,85,88,88,88,89,90,90,91,89,86,82,85,86,89,88,87,89,89,91,91,88,86,87,87,88,80,83,88,91,95,89,87,89,90,89,88,89,91,90,88,85,89,84,79,67,39,32,55,89,89,89,90,90,89,89,89,89,89,89,86,86,85,87,87,88,88,89,89,89,89,89,89,89,89,88,88,87,87,87,87,87,86,86,87,86,86,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,86,87,84,84,87,87,87,87,87,87,87,87,87,88,87,89,85,86,77,45,31,60,77,82,81,87,85,87,0
