0,115,95,77,107,117,116,112,95,93,90,91,92,91,91,85,84,88,88,92,90,83,82,80,86,83,86,93,91,78,81,96,98,92,89,96,121,123,109,90,82,86,90,85,89,91,94,92,86,92,90,81,86,94,98,88,79,89,102,111,106,55,43,77,0
0,114,95,79,110,119,116,110,88,90,86,94,94,87,83,85,94,96,94,91,94,79,90,77,92,81,84,89,88,71,80,101,96,87,86,93,120,123,111,91,80,84,88,90,90,94,97,90,87,94,85,81,91,99,94,81,75,87,104,109,106,50,49,82,0
0,115,93,80,109,120,115,106,86,92,90,92,95,84,76,82,92,85,84,91,97,85,98,85,101,91,92,91,84,68,84,105,96,85,86,94,119,122,115,95,79,82,89,93,85,92,97,83,88,98,83,74,80,84,82,76,75,85,97,104,96,51,53,98,0
0,117,94,79,109,120,114,109,87,86,84,92,88,75,76,94,102,82,80,83,89,79,93,85,101,93,91,87,83,72,86,100,89,82,90,96,118,119,117,103,87,88,92,90,79,85,90,78,87,98,88,88,101,109,99,80,73,85,100,102,101,58,80,143,0
0,118,94,77,108,120,113,105,82,76,75,77,83,80,77,83,87,76,83,75,79,73,84,76,87,82,83,83,84,77,85,92,84,82,89,105,118,118,119,111,101,103,105,103,96,102,107,99,104,110,106,107,112,116,112,105,103,108,112,106,107,64,79,155,0
0,117,94,77,104,119,116,106,87,83,82,87,92,89,90,104,109,98,95,104,105,104,110,105,111,108,112,115,116,113,117,120,115,113,116,115,120,121,124,118,112,116,121,120,113,120,126,117,118,123,118,116,117,118,117,113,111,111,110,107,102,67,62,147,0
0,116,95,78,104,119,118,111,91,84,83,97,116,120,118,122,119,117,121,116,114,116,116,113,113,110,113,119,122,121,120,119,117,115,116,115,117,119,122,119,117,120,122,120,115,119,122,118,121,125,122,122,126,128,123,113,105,104,106,109,108,68,79,163,0
0,116,94,76,102,117,119,117,97,95,96,107,119,114,110,118,121,118,117,118,120,122,119,118,117,116,119,122,124,123,119,116,118,118,116,117,119,118,120,122,120,121,120,117,115,117,120,120,123,120,122,120,117,115,118,123,122,114,107,106,105,75,114,188,0
0,119,94,78,97,115,120,124,109,111,108,117,124,120,121,124,122,119,120,116,118,117,113,116,117,118,118,120,123,123,118,113,117,119,120,120,120,114,116,119,115,117,118,117,112,114,117,114,114,106,110,115,118,119,118,115,109,101,98,91,74,90,136,214,0
0,123,97,78,93,109,117,117,113,113,110,115,117,118,122,122,115,112,114,113,115,114,115,113,113,113,112,114,117,115,112,111,115,118,114,107,107,114,109,106,106,105,100,101,101,96,92,89,83,80,76,81,82,72,73,72,67,63,59,58,69,116,189,238,0
0,122,103,78,79,96,111,112,115,120,117,113,112,112,114,112,105,103,105,100,102,102,102,96,93,91,90,89,89,84,79,75,72,71,71,66,59,64,62,65,60,58,60,62,64,67,70,67,66,62,63,66,67,69,69,71,71,72,78,89,122,170,214,239,0
0,123,112,74,66,71,77,75,75,76,74,72,70,71,74,74,71,70,70,68,70,70,74,73,68,67,71,73,78,75,67,71,79,77,75,74,74,79,85,89,90,96,104,106,108,111,112,106,104,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,108,90,76,70,69,66,63,57,57,62,64,68,74,76,76,81,88,92,98,100,106,112,104,96,96,102,102,101,99,118,144,153,159,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,158,131,115,113,115,114,117,119,126,135,137,140,147,150,148,152,162,167,176,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,236,232,216,209,211,214,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
