0,93,98,77,71,76,81,86,87,86,85,83,85,79,81,89,81,84,87,86,86,86,86,85,84,84,87,91,91,91,88,83,80,80,84,86,81,78,79,82,85,85,83,81,83,81,76,69,67,70,73,74,68,63,64,68,72,78,86,90,91,93,90,85,84,78,67,0
0,108,100,80,71,74,77,81,82,80,80,79,79,72,75,86,75,79,82,80,80,83,87,90,88,87,88,90,92,93,91,87,83,84,86,88,87,83,83,85,90,90,89,84,88,96,94,83,80,88,92,88,76,78,77,76,79,82,84,84,83,90,87,83,90,84,73,0
0,105,98,86,72,74,75,78,79,77,77,76,73,66,68,78,67,72,75,73,72,75,82,86,85,82,81,81,84,86,87,85,81,81,82,83,84,81,81,81,87,89,87,81,77,92,97,86,82,89,92,85,78,89,89,82,82,87,88,87,74,86,86,81,86,80,69,0
0,89,87,82,74,73,79,85,81,75,75,78,71,68,70,72,71,72,75,74,75,75,79,81,78,77,77,74,76,83,82,77,77,77,77,80,81,81,76,74,77,81,82,78,74,82,88,87,83,82,85,83,83,87,87,83,80,84,89,91,85,82,85,91,86,76,70,0
0,77,80,78,71,71,78,83,78,71,71,74,72,71,72,74,73,74,76,75,73,75,75,75,76,74,73,74,76,75,77,77,74,72,75,77,77,76,73,73,75,76,77,74,74,77,80,82,81,78,79,80,80,84,85,83,80,79,83,84,81,80,86,93,89,79,71,0
0,78,86,83,77,79,84,87,81,74,73,74,74,73,73,74,74,74,75,74,72,74,71,69,73,73,71,74,76,70,73,76,70,69,74,77,74,70,69,76,77,72,70,71,71,71,72,76,78,77,74,72,73,77,82,84,81,77,77,78,78,78,86,92,89,81,72,0
0,99,93,83,83,85,89,89,83,76,74,73,73,73,73,73,73,73,73,73,72,72,69,68,71,72,73,75,75,72,73,73,69,69,76,80,75,66,67,80,82,71,66,70,70,69,68,72,78,77,71,67,68,72,79,85,83,79,80,83,82,82,87,89,84,79,71,0
0,106,92,77,79,82,84,83,78,73,70,68,72,72,72,72,72,72,72,73,73,70,72,72,70,73,78,77,74,79,76,70,71,75,79,83,78,69,69,82,85,73,68,72,74,71,69,74,78,77,71,68,70,72,77,84,84,83,87,94,93,89,90,87,78,74,70,0
0,100,94,86,76,80,83,83,82,81,78,74,77,77,77,76,75,75,76,76,77,74,77,78,75,77,82,79,76,83,80,74,77,81,83,86,84,79,78,84,85,80,78,79,78,77,78,79,81,79,75,72,76,76,80,85,85,84,90,98,97,93,91,86,74,69,71,0
0,105,93,76,70,76,81,84,89,94,93,89,86,86,85,84,83,83,82,82,82,82,83,84,83,82,82,82,80,83,84,84,84,85,88,91,91,89,86,86,88,90,90,88,82,84,87,86,84,83,80,79,83,82,84,89,86,81,85,93,94,91,92,88,75,68,76,0
0,96,83,63,56,63,71,77,86,95,96,93,93,92,92,91,90,90,89,87,85,89,87,86,89,85,80,82,83,80,86,92,88,86,91,96,96,95,90,87,90,95,96,92,87,87,91,91,86,83,84,87,90,87,88,92,87,78,80,87,90,90,93,91,77,70,81,0
0,51,76,70,74,67,71,81,68,77,82,76,71,72,76,80,84,86,87,88,88,85,88,87,79,85,98,104,89,93,98,95,87,85,92,97,98,94,90,90,93,95,95,92,86,87,89,90,89,89,89,91,96,98,92,89,91,87,82,87,91,93,98,92,79,78,73,0
0,89,96,88,82,76,71,69,60,62,64,63,64,65,68,70,71,72,71,70,72,72,74,73,73,75,78,82,78,80,82,82,79,78,84,90,87,86,85,84,84,86,87,87,88,89,90,87,86,86,85,85,83,84,79,78,88,92,89,90,92,90,92,88,75,66,63,0
0,115,106,98,82,80,67,55,59,54,54,62,69,71,71,69,66,63,59,56,50,52,48,47,55,58,57,64,66,63,60,59,60,59,63,72,71,71,71,70,69,70,74,75,77,75,77,79,80,80,81,84,85,86,79,75,85,95,97,96,95,91,89,87,77,64,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,61,58,57,54,52,56,58,58,61,66,62,58,58,60,61,68,80,74,71,68,67,66,67,67,66,64,64,66,68,71,75,77,79,85,83,74,66,69,77,79,78,74,70,68,72,75,76,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,67,74,72,66,62,64,68,72,71,67,63,63,63,63,63,64,64,64,65,64,61,57,56,58,56,52,50,48,45,51,65,83,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,51,53,56,65,70,68,64,61,58,58,59,60,68,81,92,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,0
