0,69,69,66,68,82,90,88,89,88,85,82,82,78,73,71,75,77,78,78,76,72,75,77,76,74,72,76,83,82,77,74,72,73,72,74,77,79,79,78,79,79,81,78,76,77,76,69,72,76,74,75,79,84,88,89,89,86,80,85,92,90,89,87,81,73,71,75,0
0,69,72,67,71,80,85,88,90,90,90,87,85,83,81,80,80,84,86,85,83,78,84,82,84,82,80,84,85,85,85,84,86,86,86,88,83,87,91,89,91,89,87,85,85,87,87,86,87,85,84,84,85,89,91,91,90,84,86,89,90,90,90,91,83,72,68,72,0
0,72,74,72,73,78,82,87,89,93,92,92,92,92,87,88,90,93,93,92,89,86,91,89,88,89,90,90,91,92,92,97,97,97,94,96,95,96,94,90,91,95,93,95,94,92,96,99,96,95,90,88,88,92,92,90,87,84,90,92,90,86,89,93,84,71,69,74,0
0,71,73,76,79,78,80,82,83,87,87,88,86,89,83,86,89,89,88,89,87,86,88,87,87,87,88,87,89,90,91,94,94,92,89,91,93,93,86,83,87,90,90,92,92,89,90,90,87,89,89,83,81,87,85,80,81,84,87,91,88,84,87,87,77,70,66,71,0
0,71,71,73,78,79,79,80,80,78,78,78,75,78,74,76,77,79,77,79,80,80,80,80,79,78,76,77,77,78,78,77,77,77,74,74,77,76,71,72,74,76,77,76,73,70,70,70,68,69,75,72,71,77,75,71,73,78,84,91,84,84,91,85,71,64,61,65,0
0,72,74,72,76,79,79,78,74,71,69,68,67,69,65,65,67,67,67,67,68,69,71,71,69,67,64,64,63,62,61,59,62,65,65,62,59,59,62,63,62,56,59,59,55,53,56,58,58,61,64,63,64,66,68,67,65,66,73,78,78,83,88,83,72,70,65,63,0
0,72,77,73,73,76,79,80,74,67,66,64,63,63,62,61,63,65,68,67,66,66,68,70,67,64,63,61,61,59,56,58,62,63,68,64,57,57,66,71,70,67,64,61,63,66,60,57,63,68,68,65,67,70,73,73,69,63,65,66,77,86,84,84,77,69,64,63,0
0,63,72,74,77,81,85,83,76,73,70,68,68,67,69,68,68,70,72,71,69,72,70,72,71,70,71,69,69,68,65,68,72,72,76,75,71,71,77,81,85,84,79,71,71,75,66,59,66,71,74,73,76,78,77,76,75,70,70,69,78,86,85,88,79,73,68,68,0
0,68,73,74,75,77,84,86,82,79,72,72,75,76,75,71,71,71,69,68,71,82,78,81,80,80,79,79,77,77,78,78,83,80,77,77,79,79,76,73,79,84,86,82,77,77,78,76,75,81,83,83,84,77,73,75,77,83,78,79,84,85,86,88,84,74,68,70,0
0,67,73,78,78,77,83,88,85,81,75,70,72,75,77,71,71,71,65,63,64,67,71,72,72,75,72,71,71,71,71,72,76,75,72,71,74,75,72,72,75,78,79,80,80,77,76,77,72,71,69,72,76,75,70,67,67,67,71,76,79,86,83,89,84,74,67,63,0
0,57,70,75,77,84,85,80,75,77,71,64,63,64,70,66,66,63,64,58,56,57,58,63,63,65,62,61,61,62,65,66,69,67,68,69,71,70,69,69,70,69,72,76,79,79,76,75,72,68,66,68,71,69,65,61,59,72,77,84,84,85,85,89,82,75,68,66,0
0,55,69,68,70,84,84,73,68,80,71,63,63,66,73,68,69,70,76,72,65,69,63,64,65,62,58,58,58,59,63,65,66,66,68,72,74,73,70,70,71,73,75,79,83,83,79,79,80,79,76,76,76,74,74,74,73,79,84,91,88,88,92,93,82,71,67,64,0
0,57,69,68,69,79,82,78,74,80,76,73,76,77,82,76,78,80,85,86,79,83,81,79,78,71,68,69,70,71,74,76,76,77,80,84,86,83,80,79,79,82,84,87,90,88,86,88,90,89,87,87,86,86,89,91,88,79,86,90,89,92,96,93,82,72,66,62,0
0,54,65,71,70,69,77,87,86,82,84,87,90,90,92,85,85,84,86,87,86,85,92,93,90,84,82,84,85,84,84,85,86,85,88,92,92,91,91,91,88,91,90,92,94,91,90,90,86,85,86,87,88,91,96,99,98,68,78,81,84,92,94,91,82,74,65,61,0
0,56,66,73,71,65,75,92,91,83,86,88,92,92,91,87,86,84,85,84,85,90,86,88,86,89,88,90,90,88,87,87,88,88,88,90,92,92,93,93,90,90,88,88,90,90,91,90,84,83,85,86,87,88,91,93,92,66,74,74,79,89,91,90,82,71,63,63,0
0,57,69,74,72,70,76,85,82,81,82,80,82,81,80,84,87,83,82,82,83,92,79,78,78,82,82,85,85,84,84,85,87,88,84,84,86,86,85,84,82,79,78,77,81,86,87,87,86,86,88,89,88,86,83,80,78,78,78,77,78,83,87,87,77,71,63,69,0
0,61,76,77,73,75,77,79,76,75,74,67,65,67,69,78,80,78,75,75,78,80,79,76,74,75,76,78,76,76,77,78,80,79,77,76,77,77,78,78,74,74,75,75,77,78,73,71,74,74,77,77,77,78,77,76,78,82,80,82,79,78,84,88,77,70,65,72,0
0,61,76,78,71,68,75,81,81,75,72,70,65,66,69,73,75,77,76,77,75,76,76,74,74,73,75,74,74,74,75,75,76,76,76,75,75,74,74,76,74,72,72,75,77,75,71,68,71,72,75,75,76,75,74,75,75,84,82,82,78,77,83,87,78,75,66,76,0
0,64,73,73,68,69,76,84,84,76,73,70,69,69,72,70,69,75,77,78,75,71,70,71,74,73,72,69,70,72,74,74,74,74,74,74,74,73,73,73,71,71,71,73,75,75,73,71,73,74,75,76,76,75,74,75,76,83,80,79,78,77,78,87,81,73,67,75,0
0,61,72,76,71,71,77,83,80,75,73,70,70,70,71,69,69,71,74,75,73,70,68,70,71,73,71,69,70,73,76,75,74,74,74,74,74,74,74,74,72,72,71,72,74,74,74,73,74,74,74,75,76,75,75,76,78,79,81,81,79,78,77,89,81,74,67,72,0
0,56,69,75,72,70,76,81,78,74,70,68,67,70,71,72,72,71,71,70,71,72,72,72,69,70,70,70,72,73,74,74,74,74,75,75,75,75,76,76,75,75,74,74,74,74,74,74,74,74,73,75,76,78,80,80,82,78,83,83,78,76,79,90,83,75,70,71,0
0,51,64,70,71,67,73,78,76,72,70,70,70,72,72,74,75,75,75,74,77,78,79,78,73,74,75,76,77,77,76,76,77,76,77,78,77,77,79,78,78,80,79,79,80,79,77,77,79,78,77,79,80,84,87,86,86,83,82,80,78,79,84,89,84,75,73,72,0
0,44,61,69,70,65,72,78,77,77,76,73,75,76,79,79,80,79,80,82,83,82,82,84,82,80,80,82,83,82,79,79,79,79,82,83,81,82,83,83,83,85,85,85,87,86,84,85,87,86,86,87,87,89,91,90,88,85,79,74,76,82,90,89,85,79,72,72,0
0,41,61,70,68,64,74,83,82,83,80,76,79,83,87,87,85,84,84,86,84,82,84,87,88,85,84,86,86,86,83,83,82,85,87,87,84,85,87,87,88,89,89,88,89,89,88,90,91,91,93,92,91,91,91,91,89,85,80,73,74,80,90,88,86,83,71,73,0
0,45,62,71,70,68,75,82,80,79,80,81,81,84,85,90,91,89,87,90,90,89,91,89,86,87,85,86,86,86,85,86,86,89,90,88,84,84,87,88,90,92,91,88,86,86,87,91,91,92,94,93,93,91,90,92,92,86,84,79,79,82,87,86,86,80,70,72,0
0,47,64,70,69,68,76,81,78,80,79,80,83,84,85,87,86,85,85,85,87,91,94,90,85,86,83,86,87,85,85,88,88,89,88,87,84,82,85,88,89,93,91,85,84,87,92,95,94,92,92,89,88,92,96,97,101,78,83,85,88,89,86,79,75,76,72,71,0
0,46,63,71,68,66,73,78,78,76,76,78,82,85,85,85,82,83,85,88,89,91,93,91,87,85,83,83,83,81,84,87,86,84,81,79,79,80,81,83,85,87,85,81,82,83,84,83,83,79,79,78,74,75,80,82,82,77,81,82,83,81,78,75,75,80,75,73,0
0,42,58,70,68,61,62,61,61,58,62,68,72,73,72,73,71,71,71,74,73,72,74,73,72,69,67,66,67,66,68,69,70,66,63,61,62,64,64,64,65,62,62,62,63,61,59,56,56,60,62,62,58,56,61,64,61,65,68,65,61,58,61,65,66,80,69,65,65
0,30,50,68,72,64,56,48,46,46,51,54,55,53,52,53,53,51,51,51,49,49,50,50,50,53,52,51,53,54,54,53,55,54,53,51,52,53,52,51,49,49,49,50,48,48,50,49,47,52,56,57,57,58,59,60,59,59,60,57,52,51,57,62,59,75,64,56,50
0,20,40,61,75,74,64,58,56,59,59,58,58,58,58,59,58,56,57,57,56,57,56,55,56,60,62,62,62,63,62,61,61,64,64,64,68,70,69,67,65,62,63,66,65,65,70,70,68,68,70,70,71,72,71,71,69,74,70,66,65,64,66,67,64,70,63,50,35
0,15,28,43,63,72,73,74,74,73,73,72,74,78,79,79,78,77,78,78,77,77,74,70,71,73,75,77,77,77,73,71,72,70,69,71,78,83,82,82,79,78,77,78,78,77,77,77,76,76,75,76,78,76,76,77,70,82,76,72,71,70,69,69,65,61,57,42,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,56,48,43,35,28
