0,187,182,155,121,101,86,76,59,43,40,51,63,75,82,79,75,80,78,82,83,80,78,75,74,83,84,82,84,80,84,86,86,82,82,83,84,85,81,79,82,86,81,79,79,84,85,83,83,77,73,78,79,77,71,77,81,74,73,76,75,73,71,73,75,72,71,70,69,68,72,69,67,73,72,68,72,72,77,74,69,69,70,68,65,60,64,69,68,61,58,62,61,60,58,65,69,62,58,64,69,70,52,60,70,55,55,61,60,59,57,57,59,58,60,58,57,55,59,55,56,60,55,55,55,60,63,61,59,58,54,57,61,58,56,51,45,45,52,50,42,42,43,42,40,42,43,42,41,39,37,44,44,38,40,41,37,30,34,33,37,53,63,63,67,74
0,182,173,145,118,99,80,70,58,52,58,68,76,85,91,91,90,93,90,90,91,89,89,84,86,91,90,88,91,87,89,91,90,90,85,85,88,92,89,90,94,94,91,90,89,90,89,87,87,84,82,85,84,84,80,86,90,86,85,86,84,83,82,83,87,86,84,82,84,83,84,80,83,90,85,80,90,78,84,84,78,76,81,82,77,78,86,92,89,82,82,87,86,81,77,87,86,79,84,83,88,84,77,86,93,84,85,89,82,81,80,80,82,83,83,80,80,83,83,82,82,79,78,81,79,79,81,82,83,79,76,78,81,83,79,76,76,78,79,76,71,74,74,71,69,71,72,73,73,73,71,68,67,69,70,68,68,61,63,61,54,52,56,58,58,68
0,174,163,138,118,98,79,69,58,57,66,72,78,85,87,88,90,94,93,91,92,92,93,89,91,91,89,92,92,88,89,88,91,94,87,82,83,83,84,89,94,89,87,88,89,90,89,89,87,83,82,84,84,86,84,85,84,85,90,91,87,83,84,83,85,86,86,83,83,83,82,80,80,83,82,80,83,79,83,85,80,76,82,86,82,83,86,89,88,84,84,88,87,84,82,87,83,83,88,80,83,85,85,85,87,92,96,94,85,83,83,83,84,86,86,83,86,87,85,86,86,85,90,93,89,86,87,91,90,83,84,86,86,85,83,84,87,86,83,83,85,85,86,85,86,87,87,87,87,87,88,79,79,88,88,83,86,84,82,78,68,61,60,57,51,62
0,166,155,135,118,96,79,67,57,55,65,72,75,84,86,86,86,90,92,90,95,94,89,88,90,87,86,91,89,89,85,84,86,92,88,84,81,77,81,87,89,85,83,84,85,91,90,89,87,85,85,87,85,85,86,86,84,86,90,88,85,85,85,83,82,85,88,89,88,87,84,82,79,77,80,82,82,80,81,84,84,85,89,90,86,80,78,80,83,82,81,83,86,80,84,84,84,88,83,84,85,83,87,87,86,89,91,88,84,83,84,84,85,85,84,81,82,84,84,84,82,84,91,90,89,87,86,91,89,85,89,89,85,83,82,84,86,85,82,83,86,87,88,90,92,93,91,90,90,90,91,83,83,91,91,90,91,88,85,80,73,68,64,58,55,61
0,157,145,129,111,88,77,67,58,55,63,75,79,85,90,90,84,87,89,88,94,96,91,88,90,86,85,89,90,91,83,83,81,86,87,92,88,79,86,90,88,87,88,89,89,91,92,89,87,86,86,88,86,86,89,90,89,90,87,83,84,88,87,85,84,85,86,87,85,89,88,89,87,88,89,89,88,84,85,87,86,86,87,85,83,84,84,86,86,83,82,84,87,86,85,84,89,93,88,92,89,90,89,90,88,83,87,87,84,85,85,86,84,84,84,85,84,82,85,85,81,80,84,82,85,84,82,87,87,90,92,89,84,84,87,88,86,85,86,86,85,83,84,85,87,87,86,85,84,87,86,84,85,85,86,88,83,83,82,81,77,73,67,62,62,64
0,148,136,124,105,83,74,64,55,50,58,75,81,85,91,90,85,89,91,88,90,90,95,92,90,84,85,88,94,91,87,85,86,85,91,94,89,80,89,94,89,89,89,89,89,90,91,87,85,85,85,87,86,86,88,86,85,88,85,80,83,86,86,85,84,84,84,84,80,83,80,84,88,88,89,88,84,85,87,87,82,82,83,79,77,83,86,89,88,85,86,87,88,87,87,90,92,91,90,87,89,91,83,84,89,87,83,78,83,84,83,82,79,78,81,86,84,81,84,88,85,81,83,82,83,81,80,86,86,89,87,85,85,86,89,89,86,86,89,88,85,83,83,84,85,85,85,84,84,82,81,82,85,83,85,87,78,79,80,82,79,74,70,66,63,62
0,143,134,121,104,92,78,64,53,50,61,80,87,84,86,87,85,90,91,89,87,85,92,92,91,86,85,91,94,92,92,89,92,90,94,91,88,87,90,92,91,90,87,84,85,88,86,81,80,84,86,86,86,84,88,85,83,89,88,81,82,81,81,79,79,82,83,86,84,84,75,80,86,82,82,85,83,82,84,86,84,87,91,86,81,84,84,86,85,84,85,84,83,82,83,85,85,88,90,80,82,84,89,86,83,85,81,78,88,88,88,87,84,84,84,85,83,84,85,90,88,86,86,84,84,83,83,87,85,85,81,82,86,88,85,81,82,87,89,87,84,84,84,86,87,86,87,87,85,84,82,78,79,82,87,88,83,82,83,85,79,70,67,66,63,58
0,143,136,120,104,94,80,67,55,51,63,79,87,86,86,87,87,90,89,91,90,86,84,86,90,91,85,93,91,89,91,90,86,89,86,88,90,94,86,83,90,93,90,84,87,90,88,85,81,84,86,84,88,85,89,87,86,91,88,81,84,83,81,77,79,82,77,77,79,78,77,82,83,80,81,82,78,81,83,86,82,81,85,85,84,83,84,86,85,85,87,86,85,84,85,84,85,89,88,84,82,84,89,84,84,91,84,79,89,85,87,86,84,86,84,84,82,81,83,86,84,84,83,83,86,86,85,85,83,82,81,82,83,85,80,77,82,87,85,82,83,87,87,88,89,88,89,89,87,84,83,75,74,83,87,85,86,84,86,86,80,72,67,64,61,59
0,145,131,115,99,88,77,65,56,55,65,82,87,84,85,89,92,92,91,89,86,85,87,89,86,85,85,89,87,83,84,88,85,87,87,92,91,86,82,86,89,91,90,82,78,91,85,82,84,86,87,88,93,90,88,85,84,90,89,82,86,88,83,84,89,85,82,82,82,83,83,88,87,82,85,76,76,82,84,84,81,78,82,85,84,84,83,85,85,87,87,87,87,85,88,87,84,87,88,87,84,86,88,88,85,84,84,83,88,86,88,88,85,83,85,86,84,84,86,89,86,81,80,84,87,87,86,83,85,88,88,86,84,86,85,84,82,88,87,83,85,85,88,89,87,89,90,87,87,87,83,77,82,84,88,87,85,82,83,85,80,71,65,62,60,62
0,145,132,115,98,88,79,68,59,58,67,82,86,83,85,88,92,92,90,88,85,86,89,92,89,87,87,89,86,85,81,84,84,84,83,87,87,84,81,85,89,93,91,85,82,85,83,84,88,90,89,91,94,91,88,85,85,90,90,85,86,90,86,86,87,85,83,84,84,83,83,86,87,88,88,85,82,83,82,83,79,75,80,85,83,81,82,85,86,88,88,87,86,85,89,89,85,85,88,89,87,84,88,88,84,85,88,86,85,88,85,84,87,86,85,84,85,86,87,88,85,82,82,85,87,89,88,85,85,87,86,85,82,84,87,85,84,90,89,86,88,88,87,88,88,84,86,87,89,86,84,78,82,89,94,92,86,82,83,80,74,69,64,59,60,64
0,144,134,116,96,88,77,66,57,56,65,78,82,82,84,88,91,93,90,88,86,85,91,94,92,90,90,90,86,85,78,78,76,69,64,69,72,74,74,76,80,86,85,84,84,85,85,84,87,88,88,91,92,89,85,85,85,87,90,89,84,88,90,82,76,82,82,80,83,83,82,81,81,81,81,89,85,84,79,82,82,78,79,85,81,81,83,85,84,86,85,84,84,84,82,83,87,88,87,87,89,86,85,85,87,88,87,87,88,87,84,83,84,85,85,85,85,89,87,86,83,83,83,84,85,88,88,87,86,84,84,84,83,84,89,87,87,92,89,88,90,89,85,91,90,84,87,85,87,84,83,81,83,90,89,89,85,84,85,82,75,71,66,60,60,64
0,143,134,115,95,86,76,64,55,53,63,76,82,83,84,86,90,92,90,88,89,86,91,93,89,87,90,90,88,83,75,66,55,40,34,38,43,47,53,55,63,73,80,84,85,87,88,85,85,86,86,88,88,89,85,85,87,84,87,90,84,84,90,81,72,82,85,80,82,81,82,83,88,84,83,83,74,70,65,73,81,79,75,77,75,78,82,84,84,84,84,83,84,84,82,84,91,89,85,84,87,85,83,82,87,87,83,84,85,83,83,82,81,81,84,86,85,90,87,84,83,85,84,83,82,85,88,90,87,82,81,84,85,84,88,85,85,90,87,85,87,88,87,86,88,85,86,87,85,84,84,84,84,87,84,87,85,85,85,85,80,73,67,61,59,63
0,140,132,114,95,85,75,64,55,54,63,77,83,84,85,86,88,90,90,89,89,88,91,89,81,79,85,89,89,81,72,53,33,18,16,19,22,26,34,39,54,67,77,82,83,86,89,85,84,86,87,88,87,90,86,87,88,82,82,87,82,82,86,81,76,78,80,79,79,82,83,85,88,83,76,61,55,55,54,64,75,73,68,67,68,74,80,84,85,85,85,85,85,85,83,84,90,87,83,82,85,85,82,83,90,90,84,83,82,82,81,81,82,82,82,84,86,90,87,85,85,88,86,84,81,84,88,90,87,82,81,83,85,84,84,82,80,86,84,81,84,85,85,84,83,87,87,86,87,85,84,84,84,85,84,91,87,85,85,84,79,72,66,61,60,64
0,137,129,112,97,87,77,66,56,55,64,77,84,85,85,85,87,89,89,89,90,90,90,87,78,76,82,88,90,83,74,53,30,22,28,34,35,36,36,38,54,68,76,81,83,84,88,89,88,88,89,88,85,86,88,89,88,82,82,86,83,82,84,84,84,81,81,82,85,84,84,87,90,90,75,50,43,46,50,60,68,64,63,65,68,74,80,83,86,88,88,88,89,89,87,85,86,85,83,84,86,87,86,89,94,91,85,84,84,83,82,83,84,83,82,85,87,88,87,87,87,89,87,84,83,86,87,89,87,85,84,84,84,83,82,80,79,84,85,82,85,83,88,83,84,90,86,88,86,85,83,85,87,85,82,90,87,85,85,82,77,72,65,60,61,65
0,134,125,110,99,90,79,68,57,56,65,78,85,85,85,86,87,87,89,90,90,90,90,89,81,80,84,90,91,86,76,56,39,39,52,61,61,55,44,40,54,69,78,84,84,81,84,90,89,87,91,89,83,83,89,90,86,83,83,85,86,90,88,89,89,86,85,84,83,82,80,82,86,89,79,59,49,48,53,62,68,65,68,75,79,78,81,83,88,90,91,91,90,89,92,90,84,84,88,90,87,87,89,90,86,83,84,84,82,85,86,86,83,80,81,84,85,85,85,88,88,87,84,85,85,88,86,85,86,88,88,84,82,81,82,82,81,86,87,87,88,88,88,86,85,87,85,86,86,85,84,88,90,87,80,87,86,85,84,82,78,73,64,58,60,65
0,132,122,109,101,90,79,67,57,56,65,77,84,85,86,87,87,87,89,90,90,90,91,92,85,84,87,92,91,87,72,54,43,49,65,74,71,65,48,41,51,68,78,85,81,78,76,82,80,78,88,91,85,82,86,86,84,82,78,79,85,85,76,76,74,73,80,85,77,70,72,75,76,70,68,64,55,53,55,64,69,67,70,79,82,83,84,84,88,88,87,84,81,81,82,81,79,85,91,91,87,85,82,79,77,79,84,84,84,85,87,87,82,77,77,80,81,82,84,88,88,85,82,85,87,89,84,82,84,89,89,82,79,79,83,83,83,86,88,90,89,90,87,85,86,84,82,84,83,85,86,88,89,88,80,87,86,85,82,83,81,72,64,60,60,64
0,132,122,111,101,89,77,68,58,56,63,74,83,85,85,90,90,84,85,90,89,90,88,93,91,84,87,92,89,85,75,59,49,50,59,73,75,64,53,45,49,64,76,83,79,76,69,61,56,61,66,75,78,95,85,76,68,71,73,79,79,79,75,73,77,80,82,77,66,65,64,68,75,68,68,59,51,52,54,64,70,71,69,71,78,81,83,82,79,78,82,79,72,70,75,81,79,77,78,82,81,78,69,69,76,80,81,83,85,87,89,85,78,76,77,73,75,77,79,86,88,88,83,86,90,91,90,87,78,80,85,78,72,75,80,86,87,88,85,86,89,88,85,85,88,83,85,83,77,85,92,87,86,91,84,83,87,84,80,83,83,73,64,62,60,63
0,131,122,111,101,91,78,69,59,56,63,71,81,85,86,90,90,85,86,89,89,87,90,93,89,85,89,91,89,82,71,58,50,50,57,70,75,69,56,48,51,64,73,75,67,63,55,42,33,41,51,59,61,69,64,60,58,62,65,67,66,62,58,61,71,69,63,52,41,39,44,48,54,61,62,54,49,50,56,65,70,68,64,63,68,73,77,75,71,61,52,48,47,54,63,72,72,67,65,67,63,57,53,56,63,67,71,77,82,83,80,74,64,57,59,57,66,68,73,82,87,86,81,82,77,75,69,69,63,60,60,59,61,71,80,86,91,87,74,65,65,76,80,81,84,91,89,83,81,85,92,91,85,86,88,87,84,85,84,85,82,74,67,61,58,59
0,131,123,112,100,91,81,69,57,55,63,71,79,84,88,89,88,88,87,86,89,86,92,92,87,87,89,89,89,83,69,54,46,47,56,71,80,72,59,50,54,67,71,65,52,51,39,28,25,35,47,55,55,54,51,50,52,56,55,53,52,50,48,55,63,56,47,30,24,22,32,39,45,62,64,56,50,50,57,62,64,59,55,56,63,68,69,64,58,42,25,24,30,44,54,61,63,59,54,48,38,22,20,28,37,43,53,61,65,70,66,56,38,29,40,45,55,61,69,79,85,84,79,77,64,63,42,36,35,34,31,36,48,70,81,77,73,62,46,32,28,49,60,71,71,86,87,84,90,87,88,91,86,83,90,89,84,87,88,84,77,72,67,60,60,63
0,130,123,110,96,89,83,69,53,51,63,73,77,84,91,87,85,90,88,84,88,86,94,92,87,89,89,87,91,82,68,54,44,45,56,72,82,76,60,48,50,62,68,63,51,51,38,35,38,42,49,57,57,52,48,47,49,51,49,47,46,41,45,50,61,53,42,35,34,33,38,42,46,57,62,57,52,49,55,58,58,53,50,53,57,59,59,52,44,32,25,28,35,44,53,59,61,60,52,40,30,22,21,32,41,48,60,65,63,62,56,45,29,22,35,44,53,62,71,81,85,84,81,79,65,61,39,29,27,26,25,34,49,65,73,66,53,38,27,20,21,34,41,61,61,71,82,84,90,87,83,88,87,83,89,89,86,87,88,82,72,69,63,57,62,65
0,129,123,110,95,86,82,66,51,50,61,75,77,85,90,86,84,90,89,85,88,86,94,92,87,89,88,87,91,82,70,57,45,44,56,72,79,72,57,47,47,57,64,64,58,57,48,52,56,52,51,56,60,58,56,54,50,50,48,48,48,42,44,54,64,53,46,47,54,55,53,51,48,50,53,53,50,51,55,58,56,52,49,52,54,51,52,51,45,42,50,54,57,55,55,58,58,58,55,47,42,41,44,50,54,60,67,65,63,58,53,47,41,40,48,55,58,61,71,81,84,84,84,82,74,67,60,54,45,39,41,46,56,57,62,62,51,39,35,38,45,44,43,59,63,64,77,85,87,86,83,86,86,82,87,89,87,87,88,81,71,68,61,55,60,63
0,130,123,112,98,84,79,65,54,52,60,74,79,86,87,86,86,89,90,89,88,85,93,92,87,87,88,89,89,84,71,57,47,48,61,75,76,62,52,49,52,60,63,63,60,57,53,58,61,58,52,51,55,62,65,64,54,49,45,47,49,49,53,59,63,51,45,59,63,65,61,56,48,48,46,50,51,53,57,61,57,52,49,52,56,55,55,54,50,52,62,61,57,54,48,50,53,51,54,54,54,53,57,55,53,60,61,56,56,53,51,51,53,56,58,61,57,57,68,78,81,82,83,82,79,75,76,71,61,50,49,49,56,57,61,68,64,62,63,63,62,65,58,59,66,65,74,86,86,85,85,85,85,84,86,87,87,87,87,81,73,68,63,59,59,61
0,129,122,112,99,85,76,65,57,54,60,72,81,87,86,86,87,89,90,90,88,86,90,92,89,85,88,91,87,83,70,56,48,49,62,76,75,63,50,46,51,61,63,60,56,55,54,61,65,63,55,50,52,59,65,63,54,44,38,39,43,49,57,62,56,49,48,59,65,62,59,53,44,47,45,51,55,54,59,64,60,55,52,50,55,59,58,52,46,43,41,35,33,34,37,47,54,51,51,52,56,62,62,56,52,54,55,56,59,56,51,51,56,58,55,54,54,56,66,74,79,81,83,85,83,82,79,73,64,50,43,46,61,68,73,81,81,83,80,69,55,67,58,51,59,68,76,85,85,86,85,85,84,85,84,84,88,88,85,80,75,69,65,64,60,59
0,131,123,113,101,87,75,67,59,54,59,69,80,86,87,86,86,89,90,88,88,89,88,91,90,84,86,92,86,83,70,55,45,41,54,76,79,67,49,41,46,59,62,57,50,51,52,64,71,66,58,55,58,61,64,62,54,41,31,29,37,45,59,63,54,55,49,54,62,58,56,50,45,48,48,53,58,57,60,61,58,58,56,48,52,56,56,50,42,32,20,14,22,29,41,50,59,59,52,48,52,55,52,47,42,35,37,50,55,58,55,54,55,54,56,55,54,57,66,72,78,81,85,90,87,87,77,69,62,49,40,48,67,84,86,89,87,84,72,55,39,45,42,43,52,70,80,86,89,85,86,86,83,85,85,84,88,87,83,79,77,68,63,64,59,59
0,130,122,112,98,87,78,67,57,52,58,71,81,85,85,86,87,87,88,89,88,88,88,88,85,86,87,89,89,86,70,55,44,39,56,77,81,70,49,41,47,61,66,61,53,49,49,61,68,64,56,51,57,61,63,61,56,44,32,29,35,44,58,62,63,62,49,48,55,58,58,55,49,47,48,51,55,56,60,61,59,58,57,50,50,55,56,47,38,29,18,19,36,40,47,61,74,68,57,52,55,56,55,54,48,46,52,57,59,60,57,57,58,57,60,57,54,58,68,72,73,81,86,87,85,81,74,67,58,49,43,54,77,77,90,87,76,69,57,40,32,33,40,49,57,70,84,89,88,84,86,89,82,83,87,87,85,87,84,83,80,70,61,62,62,63
0,130,121,109,96,89,79,68,56,51,59,71,81,85,86,86,87,87,88,90,89,88,88,89,88,88,89,90,88,86,71,54,40,39,54,73,85,78,56,43,43,58,67,60,50,48,51,60,64,60,54,49,57,62,65,64,56,42,29,26,33,44,62,64,65,62,51,48,60,60,58,55,52,52,51,51,53,56,60,61,58,56,55,50,51,53,54,45,35,33,40,50,60,61,64,68,70,63,54,50,53,57,57,54,50,50,54,55,55,56,56,55,57,60,60,57,57,58,66,70,74,81,84,84,84,77,69,57,49,45,46,62,83,78,84,76,56,43,37,30,29,31,41,52,62,73,86,89,88,82,86,89,83,84,88,88,84,87,85,84,80,70,62,61,62,63
0,131,122,107,96,88,79,68,54,49,59,71,80,85,86,86,87,87,88,90,89,91,89,90,90,89,90,92,89,83,70,59,45,44,56,67,77,77,59,43,39,56,71,62,47,49,54,61,61,56,50,43,49,62,71,70,57,39,24,23,34,49,64,63,61,56,50,52,65,59,51,47,48,53,54,52,53,53,60,64,59,52,49,50,58,61,60,55,49,52,70,84,85,84,86,83,75,66,60,58,61,58,58,55,50,52,55,53,51,50,54,56,61,66,65,56,55,60,67,75,81,85,84,84,84,77,64,42,35,49,73,83,81,76,71,55,35,25,31,33,33,37,45,54,63,70,81,83,83,82,84,88,84,85,87,87,86,86,85,83,79,71,63,60,60,63
0,131,123,108,99,88,79,69,55,48,58,71,81,84,85,86,87,87,88,90,90,91,87,87,86,83,86,91,89,80,69,62,46,45,56,64,64,58,45,35,39,58,73,64,51,51,54,60,60,53,47,43,50,66,78,77,61,42,28,26,35,52,64,65,58,52,48,53,61,53,42,39,44,54,57,53,51,50,57,63,60,54,50,51,59,61,58,56,52,52,69,77,69,71,75,73,64,59,56,56,57,58,61,56,50,52,55,54,53,51,56,57,60,65,64,55,54,56,65,76,84,87,84,81,79,76,65,46,44,61,83,94,87,82,72,56,45,43,53,58,54,50,50,53,62,70,78,80,82,84,85,87,84,85,86,87,87,86,86,83,79,73,65,60,60,63
0,129,123,111,103,90,80,70,56,50,58,70,81,84,85,86,87,87,88,90,90,91,83,83,80,76,81,90,88,83,72,60,40,37,47,57,52,36,26,27,48,67,73,65,57,51,47,50,50,42,37,40,52,71,83,81,65,47,36,32,37,53,67,70,60,54,47,47,48,43,34,36,45,57,60,54,51,48,53,60,59,55,52,54,61,62,61,60,56,50,57,56,44,45,55,59,57,57,55,51,50,58,62,58,50,51,56,56,56,56,57,56,54,52,50,47,51,54,61,73,82,86,84,78,68,62,49,41,50,67,76,82,77,78,70,60,58,58,64,65,57,53,48,50,63,75,80,82,85,83,87,89,85,84,85,86,85,86,85,83,79,73,65,60,60,63
0,130,125,114,103,92,82,69,56,51,57,69,79,85,86,86,87,87,88,90,90,90,81,82,80,74,79,90,87,84,76,59,37,30,28,30,24,18,20,30,60,78,77,67,60,56,46,40,34,25,29,41,53,72,82,79,64,48,41,40,43,57,73,74,64,59,50,37,31,28,26,35,46,56,58,54,53,47,54,61,59,54,51,55,64,64,64,61,53,39,31,28,27,31,46,58,63,63,58,52,52,57,61,58,52,52,55,57,56,57,55,51,45,35,29,32,43,57,63,73,79,82,82,75,61,47,33,28,39,55,60,65,63,64,62,57,53,47,43,39,35,33,32,41,61,76,79,81,84,85,87,89,87,85,83,84,84,85,84,82,77,70,63,59,60,60
0,130,126,115,102,91,82,67,54,50,56,68,78,85,86,86,87,86,87,90,90,87,80,84,85,78,82,90,85,82,79,63,47,38,31,23,17,27,41,50,72,85,83,75,68,63,53,44,33,27,39,55,65,77,82,80,68,55,52,54,57,65,81,79,72,69,59,41,32,30,32,46,57,62,60,58,61,56,61,68,64,59,53,54,60,63,63,53,40,26,15,16,31,36,47,58,65,64,58,54,57,60,63,63,60,58,59,60,59,62,58,51,40,28,25,33,46,66,70,76,78,77,78,74,61,47,30,21,24,34,40,47,50,53,56,54,43,29,21,16,20,26,29,42,63,75,78,80,84,88,87,87,90,87,82,82,85,85,83,82,78,70,62,59,61,63
0,128,123,115,103,90,83,66,54,50,55,70,80,86,86,86,86,86,87,90,90,87,81,89,92,84,86,92,83,84,83,71,65,62,64,59,56,61,78,76,84,88,84,80,78,75,68,63,59,56,65,74,81,85,87,85,78,69,68,69,69,75,87,87,78,74,67,57,51,49,53,69,77,76,71,69,75,70,71,74,67,60,54,55,60,68,71,60,49,44,39,43,61,67,69,69,73,71,66,63,69,68,70,71,71,67,66,68,67,72,68,59,48,39,41,48,59,78,77,80,80,79,81,79,66,56,46,37,31,35,43,49,49,57,61,61,49,40,35,27,36,47,52,60,75,80,82,83,87,88,87,88,91,89,83,81,84,84,82,81,77,70,62,58,60,64
