0,90,119,158,163,140,137,122,106,94,67,40,47,75,106,122,130,120,115,111,108,110,117,119,118,117,116,112,114,114,115,111,108,110,111,108,105,105,105,101,98,99,100,102,99,99,101,100,100,100,98,95,93,89,88,87,86,82,81,89,92,94,93,94,90,81,79,84,90,82,76,79,78,70,75,72,68,70,72,75,74,66,69,72,72,69,67,64,55,52,51,49,46,46,47,50,52,56,54,55,54,57,52,45,46,46,34,48,48,48,43,41,43,40,37,34,31,30,31,31,30,32,34,34,36,35,30,28,31,33,30,33,33,34,50,59,70,87,93,98,98,92,77,0
0,96,117,151,146,130,127,123,101,75,65,66,92,127,144,153,153,152,148,145,148,150,150,148,146,145,144,145,147,147,147,145,145,148,149,152,149,148,147,146,146,148,149,145,143,145,146,145,146,146,142,144,142,143,144,139,137,134,129,135,141,139,138,142,138,133,133,139,145,135,131,136,130,124,135,124,122,123,121,124,126,118,118,117,117,116,120,123,119,119,120,121,120,122,123,123,122,121,114,114,121,123,119,116,113,113,109,109,109,109,104,97,98,103,102,100,98,95,92,91,91,91,92,86,86,86,80,79,84,81,75,66,60,56,54,58,69,79,87,100,94,85,72,0
0,100,113,140,138,128,126,125,99,69,69,91,120,145,152,152,152,155,153,152,153,152,150,149,147,145,146,145,145,147,148,147,146,147,148,147,145,142,142,144,146,147,147,141,139,139,140,139,142,146,146,142,141,147,151,147,150,152,148,147,150,146,147,149,146,145,146,143,143,136,134,141,134,131,139,135,131,131,131,135,137,132,133,134,138,140,138,137,136,136,135,135,134,139,136,133,132,127,127,129,135,133,136,141,136,133,135,135,135,133,130,127,129,133,131,130,129,127,124,123,124,127,128,128,126,126,122,123,128,125,122,122,123,111,94,82,75,81,92,98,92,84,73,0
0,106,114,132,133,130,123,115,98,70,75,106,122,140,145,148,143,147,145,147,150,142,137,145,149,145,141,142,141,144,144,141,138,136,138,144,149,147,144,145,148,149,146,142,140,139,140,139,142,146,146,144,142,147,148,142,141,143,139,142,139,136,138,140,138,139,140,142,141,138,136,140,136,135,133,133,133,134,134,138,141,144,145,142,141,143,142,141,141,142,145,142,141,145,146,148,145,134,137,143,147,145,146,149,149,146,145,145,143,139,140,141,142,143,143,142,142,141,140,139,138,139,140,145,141,140,141,141,141,140,143,140,141,136,114,93,80,78,90,93,93,91,81,0
0,107,112,120,124,123,120,104,91,73,83,118,126,133,138,146,145,141,131,147,148,137,133,143,145,139,140,139,139,142,139,138,141,139,140,141,142,140,141,144,143,141,140,138,137,135,132,134,141,145,143,145,142,146,144,137,134,138,137,137,138,139,141,142,141,139,141,141,140,138,136,134,136,137,132,131,129,130,133,135,134,139,140,139,136,138,134,132,133,132,132,131,133,133,138,143,137,130,139,142,140,138,140,140,137,133,137,141,142,142,143,139,140,139,142,141,139,139,139,137,134,133,134,141,136,133,137,139,136,137,141,145,145,148,132,107,91,83,85,87,94,96,83,0
0,97,109,114,115,115,120,102,78,71,87,112,130,141,135,132,138,132,126,127,132,129,131,138,137,135,142,141,141,139,135,137,139,141,140,139,137,136,140,144,143,138,137,138,141,138,130,130,144,149,137,147,142,139,136,132,131,132,132,135,137,138,138,137,140,141,140,140,140,136,133,132,132,134,134,134,130,131,139,138,131,135,140,136,135,135,132,134,136,131,132,140,142,131,132,136,132,134,146,140,139,137,136,136,135,131,138,139,139,143,146,141,135,138,136,134,135,140,141,144,138,135,137,137,134,133,133,135,137,137,138,130,138,137,125,113,96,82,86,89,98,99,85,0
0,92,104,109,111,107,117,105,80,70,83,111,132,146,137,141,127,101,89,83,88,98,111,120,127,132,132,133,134,134,135,139,139,138,137,133,134,137,139,138,137,134,136,144,147,144,134,131,144,142,122,138,134,130,127,130,128,124,125,129,129,132,142,145,142,135,132,136,134,133,133,132,132,136,135,134,130,132,136,138,135,135,141,139,137,135,131,131,131,131,131,131,131,132,139,138,133,137,141,145,144,139,128,129,133,131,142,139,136,143,146,141,137,143,143,144,141,141,137,136,136,139,138,140,137,137,137,135,136,137,137,135,128,129,130,121,99,78,77,85,95,97,90,0
0,91,104,100,108,110,120,106,84,72,82,112,125,142,131,141,109,66,47,42,46,62,85,103,125,138,133,125,130,135,137,139,140,139,137,132,134,137,136,132,132,131,136,140,141,142,137,133,139,130,108,113,118,118,117,125,123,118,123,125,126,131,143,149,146,138,133,132,128,131,138,136,133,134,135,130,126,129,133,135,136,140,141,135,132,133,140,141,137,136,133,135,145,144,133,128,138,146,138,145,146,136,130,135,136,133,130,132,114,103,107,120,125,130,136,136,132,132,133,136,137,134,130,135,136,136,133,127,124,120,122,126,122,132,137,122,96,79,81,92,99,93,86,0
0,90,100,93,107,116,122,104,85,73,84,110,130,148,134,141,105,68,63,63,69,78,91,107,130,146,146,140,141,145,150,148,142,141,145,141,142,143,141,138,139,135,139,143,145,148,149,141,135,121,103,92,107,116,115,124,126,122,129,131,136,140,144,146,144,140,138,138,139,143,148,141,135,130,132,132,133,132,136,142,141,145,144,135,135,137,133,127,131,139,140,138,141,144,133,124,137,152,143,142,143,144,142,143,138,124,108,95,76,68,69,82,101,114,117,118,115,111,116,121,117,110,115,119,125,119,105,88,79,82,98,110,120,132,139,127,102,85,86,94,103,97,87,0
0,91,101,96,110,115,122,106,82,74,87,114,130,143,133,130,110,93,97,101,106,96,93,107,122,132,140,144,141,142,145,141,135,138,145,146,146,144,140,142,146,142,143,146,145,143,144,137,128,119,107,88,103,116,117,126,131,129,134,139,142,142,138,136,137,139,141,148,154,152,146,138,137,131,134,140,137,140,144,143,141,144,140,143,139,140,135,131,138,142,138,130,130,136,133,132,142,149,139,136,138,141,142,140,132,118,100,70,55,52,51,62,84,102,104,103,100,92,95,103,99,91,98,100,105,94,73,49,39,50,72,98,122,133,137,127,101,86,92,98,104,99,88,0
0,92,105,101,115,113,121,110,80,76,90,115,130,138,133,121,104,96,113,120,122,101,94,110,120,119,122,117,105,105,121,132,131,129,133,133,131,127,123,129,138,139,137,124,116,115,125,131,128,121,110,93,106,119,121,127,134,137,138,138,138,134,125,126,134,141,142,140,138,127,119,121,133,134,138,140,129,127,132,137,136,130,131,137,137,144,143,142,147,143,133,128,131,136,139,146,148,142,139,140,144,140,142,143,134,124,111,83,79,84,81,77,84,97,105,103,98,92,96,107,109,100,98,102,101,92,79,64,61,69,80,99,126,134,132,121,98,84,93,99,103,99,88,0
0,93,108,104,113,113,121,110,75,74,91,121,132,143,146,127,105,96,111,117,120,104,97,110,122,118,106,77,69,70,92,117,130,121,107,113,108,103,101,110,123,128,120,97,84,86,98,112,120,118,109,94,105,118,118,118,124,128,126,125,120,112,105,111,123,130,128,110,98,89,88,101,120,127,128,122,100,97,110,121,129,124,126,133,134,141,141,130,119,108,101,108,115,127,133,134,130,122,123,125,134,137,136,138,130,115,110,103,106,117,111,95,93,103,104,103,100,98,103,110,111,104,100,107,104,99,96,96,104,112,114,111,129,138,132,115,95,83,90,98,105,99,85,0
0,91,106,108,106,114,123,108,71,72,93,116,130,142,143,127,107,96,111,122,123,108,94,96,112,110,88,61,62,64,77,99,118,113,97,104,95,87,84,95,111,120,107,81,70,77,82,94,108,111,103,93,105,116,112,107,112,114,106,105,93,81,78,87,99,107,107,83,71,73,75,88,107,115,109,91,74,75,93,105,113,118,130,124,133,139,131,110,93,85,78,90,99,109,117,118,105,90,99,92,112,123,132,135,127,113,106,99,103,112,112,104,98,98,96,96,97,103,112,113,105,96,96,100,100,95,95,106,122,133,134,129,130,136,132,112,95,84,87,98,105,96,83,0
0,85,99,109,104,114,122,108,72,67,98,119,133,145,144,130,106,88,104,116,122,105,88,99,114,105,88,87,92,92,89,98,113,111,98,92,77,80,89,101,109,121,117,91,79,78,79,93,108,110,98,97,111,112,107,105,102,105,109,91,85,86,88,97,108,108,97,78,71,73,79,85,94,101,94,84,77,72,78,93,109,119,132,141,141,127,108,89,72,49,43,73,90,96,95,88,71,57,58,96,106,118,133,141,134,122,105,103,106,98,93,100,99,95,97,93,89,99,113,112,103,96,99,105,96,92,94,98,107,119,130,132,133,133,128,112,94,80,85,97,99,95,90,0
0,85,97,108,106,117,123,107,77,65,93,117,133,141,140,127,102,85,97,115,119,101,84,92,103,97,93,96,104,100,90,93,106,111,99,89,72,71,82,96,107,115,108,96,90,87,88,95,106,104,95,100,113,116,105,101,104,103,96,86,79,76,77,89,94,95,95,86,84,89,87,88,96,103,95,88,87,87,87,91,105,119,132,136,137,132,125,115,102,81,75,84,98,103,103,101,93,85,84,95,102,117,131,140,137,127,107,89,81,70,60,66,78,89,96,99,94,103,120,119,103,93,103,106,99,95,95,97,107,121,135,128,132,133,126,111,95,82,88,93,93,89,87,0
0,85,98,103,109,118,119,101,85,68,91,111,131,137,133,124,100,89,101,119,117,100,86,92,102,94,94,100,111,102,91,93,106,117,110,91,71,65,82,103,116,119,112,96,102,107,104,99,100,97,97,102,116,120,103,92,95,97,90,86,78,64,57,75,87,94,99,96,99,108,100,93,97,104,100,97,99,103,98,94,107,121,129,137,139,140,137,130,119,103,98,98,112,120,123,124,121,112,105,98,100,112,126,136,134,125,102,70,56,52,47,53,72,92,98,103,106,109,111,104,91,87,102,118,116,111,104,96,97,104,114,123,128,131,125,113,98,86,90,94,94,87,82,0
0,86,98,97,110,116,115,98,87,75,94,113,132,139,134,128,101,95,111,122,112,94,87,94,106,98,92,93,108,99,89,93,105,116,113,88,65,55,77,106,117,112,105,101,105,109,105,100,97,96,96,102,111,122,113,98,99,99,84,62,58,58,66,86,94,95,97,100,100,109,102,93,93,98,99,98,101,105,101,96,106,119,125,140,144,146,138,124,109,99,99,106,125,136,137,130,118,103,92,91,93,106,124,135,133,126,107,78,63,66,65,66,82,103,104,100,106,109,112,111,101,97,111,125,129,124,111,98,94,99,112,119,127,134,132,115,97,85,91,96,96,87,81,0
0,89,99,97,110,113,117,101,82,77,101,118,130,141,138,135,99,94,116,124,113,96,91,99,108,101,90,90,108,106,92,93,110,122,117,88,62,56,83,116,126,117,105,101,103,104,99,94,98,102,101,98,101,113,112,99,101,103,82,74,74,86,105,115,116,109,99,99,94,100,98,91,90,91,94,97,101,105,102,99,106,119,130,138,142,145,133,112,93,88,95,112,128,135,129,111,85,64,58,85,95,113,131,137,133,127,112,97,92,102,101,93,97,111,107,102,104,102,105,109,101,96,107,124,131,131,120,104,92,93,108,119,126,138,138,117,93,81,88,96,94,86,0,0
0,94,103,99,111,115,119,105,77,78,105,117,131,147,141,136,98,91,109,114,107,93,91,102,110,104,94,91,106,106,88,86,111,131,122,91,63,61,84,112,124,120,105,99,101,100,95,92,103,105,96,92,105,115,114,106,103,103,92,92,101,121,134,130,128,119,99,96,92,98,97,91,91,92,93,96,99,100,96,96,103,119,133,134,136,137,125,105,88,88,103,127,133,129,120,100,72,52,51,83,99,119,135,140,137,128,110,105,113,127,125,111,103,109,107,101,105,107,111,111,105,100,105,117,125,132,135,126,104,91,98,114,124,135,137,116,91,80,88,98,98,92,0,0
0,97,105,101,112,117,115,105,77,77,102,112,132,148,135,128,94,81,85,85,79,73,79,102,117,112,98,93,95,90,78,86,115,135,125,94,66,63,85,113,126,123,109,98,101,100,95,97,110,110,95,95,115,119,108,106,105,104,105,99,106,120,124,115,114,112,99,91,92,99,98,93,94,97,96,96,94,88,83,89,101,118,130,134,134,129,115,98,87,93,114,131,133,124,115,104,86,73,72,86,100,119,134,141,138,126,101,91,104,118,118,107,91,87,92,97,102,110,118,114,108,104,106,107,113,119,130,130,110,88,87,108,124,134,130,111,90,82,93,102,106,100,0,0
0,99,108,102,110,118,112,105,79,75,96,111,133,146,132,127,97,77,67,61,55,60,76,110,133,122,96,91,82,72,73,99,124,138,127,100,75,73,100,132,138,122,103,91,90,87,84,98,114,116,101,97,118,117,98,97,105,107,107,101,95,90,87,88,98,107,101,92,93,102,100,100,101,104,101,94,90,80,73,84,102,119,128,137,137,126,106,88,80,89,111,115,119,112,103,98,92,86,85,85,97,117,133,142,138,124,96,76,83,89,88,83,69,66,83,92,98,108,111,101,96,96,95,98,101,101,108,113,98,77,76,110,128,133,124,108,91,83,94,104,107,102,0,0
0,103,106,105,105,117,117,106,77,71,93,116,137,148,137,136,105,85,75,71,72,92,112,126,134,130,118,98,82,72,92,118,133,137,130,112,99,91,108,129,131,120,108,86,78,72,75,97,118,118,109,108,113,112,102,101,107,112,111,87,71,64,63,77,90,99,101,100,103,105,103,99,103,105,98,91,88,83,78,93,117,128,134,139,137,124,104,79,64,67,82,96,98,99,99,96,83,67,64,85,98,120,133,140,136,126,99,71,54,52,46,50,71,99,108,116,101,77,65,65,77,85,91,107,97,82,70,63,59,59,82,114,131,131,120,112,98,85,88,97,105,99,0,0
0,103,106,106,104,111,114,104,77,72,88,120,142,148,143,139,129,119,113,113,118,131,139,141,139,136,129,122,113,111,121,133,140,139,132,129,118,111,121,140,146,137,125,109,99,92,98,118,130,125,120,124,129,124,111,106,112,123,123,107,95,86,90,116,121,116,119,117,120,119,113,111,119,123,115,108,104,101,102,115,131,136,137,138,138,128,111,90,79,81,92,98,108,116,110,94,77,70,76,91,106,125,136,139,134,124,106,86,69,65,71,79,98,121,127,113,103,79,61,61,80,100,111,119,105,82,62,53,54,65,94,133,138,135,121,112,100,85,86,96,102,97,0,0
0,101,104,106,104,108,114,104,79,77,85,121,143,144,145,136,141,140,138,141,144,144,142,140,137,139,141,141,136,139,139,139,144,144,140,145,142,138,135,142,146,143,139,138,129,124,126,132,136,135,135,138,138,127,108,96,100,118,127,127,125,131,131,134,135,136,132,132,133,130,127,126,133,138,131,125,125,127,129,134,139,141,141,141,141,134,124,116,113,113,116,119,128,139,132,114,101,99,105,112,122,130,139,139,135,129,121,115,107,101,111,120,128,137,139,137,131,111,93,93,107,121,127,132,132,118,97,88,90,103,124,141,141,139,124,111,98,83,85,95,99,92,0,0
0,101,103,104,104,109,113,103,80,80,86,120,138,139,143,137,142,146,143,142,142,141,142,145,140,138,142,144,138,140,138,136,144,148,148,149,149,147,138,140,144,146,147,146,142,144,147,141,140,139,138,139,129,112,96,89,99,120,132,142,143,144,145,148,140,137,142,141,138,136,139,137,136,138,138,135,139,142,141,137,137,140,140,140,138,135,133,135,138,137,135,135,141,148,145,137,132,131,133,136,140,139,142,139,135,133,133,135,136,133,139,142,142,143,143,145,144,134,125,127,133,139,139,136,142,139,126,124,131,138,141,139,139,140,126,110,93,80,86,93,97,92,0,0
0,101,100,103,106,110,111,102,83,80,88,115,135,138,141,138,138,145,145,143,139,139,141,146,144,139,140,142,137,138,137,137,144,148,146,146,145,143,136,137,140,143,146,145,144,147,148,142,143,147,145,137,119,98,84,85,102,119,127,142,137,136,142,144,135,134,144,139,136,136,139,138,134,137,140,140,144,144,141,136,134,137,137,139,136,135,139,141,143,143,143,142,142,142,143,147,150,146,141,144,144,144,144,139,133,134,137,137,138,142,144,142,142,142,140,143,147,146,143,146,146,145,141,137,139,141,139,142,146,146,140,140,139,138,127,111,91,80,88,95,98,94,0,0
0,100,101,103,105,111,110,103,85,78,89,113,136,139,140,138,138,142,142,144,140,142,142,144,144,141,140,140,139,141,142,142,145,145,141,144,144,142,138,138,140,141,143,140,144,143,141,141,147,149,144,134,119,103,93,101,122,130,132,139,135,131,136,139,136,136,138,136,136,136,134,133,135,137,139,140,141,140,139,137,136,136,137,138,134,133,139,140,138,138,141,141,139,134,135,145,151,145,136,141,140,141,142,139,136,137,136,132,133,138,141,141,140,136,133,138,143,143,140,141,142,144,142,137,136,138,136,135,138,141,138,140,140,136,128,113,91,82,91,96,98,95,0,0
0,92,99,100,102,110,111,104,84,75,89,115,138,140,141,142,144,143,139,143,141,142,140,139,140,141,141,139,139,141,142,142,143,142,142,144,145,142,140,140,146,147,145,140,142,138,137,141,145,144,137,134,128,121,121,131,145,144,138,139,138,135,139,141,143,143,140,137,139,140,135,133,136,135,134,135,136,136,137,139,136,133,135,137,135,133,136,138,139,138,139,140,142,140,137,140,145,144,140,141,140,138,139,138,139,138,134,130,133,138,142,146,143,135,134,135,140,144,142,139,139,142,141,136,137,138,134,133,136,137,137,138,137,136,129,113,90,82,92,97,96,95,0,0
0,86,97,99,101,111,113,103,82,74,91,117,141,144,143,141,141,140,137,138,138,140,141,140,140,143,142,141,138,138,139,140,141,142,147,146,147,140,135,132,142,145,141,141,138,139,145,146,139,138,136,135,136,135,137,141,145,143,138,135,142,139,138,139,146,146,139,134,135,140,137,138,139,133,133,135,136,136,136,140,139,132,133,135,138,136,134,135,140,140,138,139,146,147,141,137,140,145,145,141,141,138,137,136,140,140,137,133,135,140,146,147,145,140,139,140,139,139,140,140,139,140,139,138,139,139,134,136,139,138,138,138,136,135,129,111,89,81,91,98,93,92,0,0
0,86,97,101,102,108,113,102,81,70,93,126,141,143,140,139,139,134,133,137,141,138,140,146,145,139,138,139,138,138,138,141,141,141,147,147,138,133,131,129,137,134,134,137,142,150,147,141,129,136,132,136,139,135,137,147,143,138,142,143,138,131,131,140,146,142,136,126,133,135,134,148,147,134,132,132,138,136,134,142,139,129,134,138,137,133,132,135,141,140,138,137,140,143,141,138,138,138,139,140,141,139,137,137,140,140,138,137,135,137,140,139,138,137,139,140,142,134,137,137,139,140,139,138,138,139,135,135,138,137,139,140,137,134,128,112,90,79,87,107,95,88,0,0
0,87,98,101,102,108,110,101,81,74,96,122,139,140,134,128,130,126,125,138,144,140,141,151,148,139,141,140,140,138,137,140,139,140,145,150,133,126,111,112,124,129,136,138,141,153,152,143,129,140,141,142,142,138,141,147,140,136,141,141,140,138,136,140,142,139,134,130,127,132,141,148,147,139,132,137,143,140,138,143,140,133,136,143,141,138,138,138,141,143,140,140,140,140,141,139,137,138,138,137,140,139,136,136,140,140,136,136,140,139,139,139,135,136,141,141,139,136,137,137,138,138,137,138,141,139,135,137,138,135,137,139,138,134,127,110,91,81,87,105,95,84,0,0
0,90,98,100,100,109,114,102,77,69,93,118,133,139,136,127,126,121,123,133,139,137,137,146,147,143,141,141,140,136,136,141,139,139,141,145,131,117,97,99,113,130,139,142,139,146,150,146,133,141,146,145,145,142,142,143,138,137,142,146,145,145,142,140,138,139,138,137,130,134,144,141,143,142,136,139,142,138,139,142,139,139,142,146,140,134,138,141,145,146,139,136,138,139,141,141,142,143,139,135,141,144,140,137,140,143,141,141,140,139,144,141,136,142,143,140,140,142,141,139,138,138,137,138,139,138,138,140,137,134,136,137,138,134,125,109,92,83,88,97,94,83,0,0
0,94,98,101,101,109,116,101,75,66,94,123,133,140,139,132,127,121,124,131,135,135,134,139,142,143,138,141,139,134,135,141,138,138,138,135,127,110,94,94,110,131,139,143,142,141,145,145,139,139,144,146,146,145,141,138,135,139,142,144,145,147,141,135,133,140,143,142,138,136,138,133,133,136,136,139,139,140,143,140,136,139,145,145,139,133,136,139,145,147,141,139,139,140,139,141,145,147,142,137,143,149,147,144,143,146,146,145,140,140,146,141,138,144,142,140,142,143,139,136,136,139,140,137,134,134,139,140,138,137,135,135,137,134,124,108,92,84,89,94,95,83,0,0
0,92,97,101,103,108,114,98,78,70,99,126,136,138,134,139,134,129,131,139,137,130,125,125,131,136,137,136,139,136,135,139,137,137,137,133,124,108,93,95,116,132,141,144,145,142,139,139,140,141,142,146,142,142,139,134,133,137,137,141,145,148,138,132,133,140,141,139,143,139,138,141,136,134,143,141,143,151,154,147,140,139,140,140,140,140,141,142,146,147,146,144,141,142,141,140,141,139,141,140,141,148,151,151,148,146,142,142,146,145,143,139,138,139,139,139,143,143,143,141,139,139,138,137,140,142,139,135,137,139,136,135,137,135,123,108,90,85,92,97,97,86,0,0
0,86,97,101,105,108,111,98,79,72,101,123,136,133,126,137,129,121,125,127,118,106,98,96,108,120,124,132,140,139,137,139,140,138,135,134,129,109,94,99,118,128,125,122,114,116,121,128,132,135,130,132,126,126,126,125,128,130,122,117,116,118,118,125,132,135,130,125,128,123,123,136,136,132,139,138,140,146,140,125,120,121,122,122,131,140,140,133,127,126,132,135,133,134,130,124,121,121,131,135,134,136,138,137,135,134,133,135,140,138,132,134,134,131,133,140,138,134,136,137,134,133,131,129,135,135,129,127,132,134,134,139,139,135,124,107,88,84,95,100,98,89,0,0
0,84,99,105,108,110,106,98,79,74,102,123,138,133,126,125,107,97,104,104,85,69,62,62,78,100,109,130,139,141,138,140,145,140,138,136,134,108,94,99,111,115,100,81,66,74,99,115,121,118,110,106,98,98,102,107,115,116,101,79,69,68,85,110,124,119,106,98,90,90,98,115,130,136,137,137,133,126,106,81,74,85,94,101,121,133,125,104,92,95,104,115,121,118,106,92,89,93,110,120,120,115,107,99,101,112,121,122,116,107,105,113,119,118,119,123,118,115,116,117,117,116,112,110,106,102,104,113,122,125,128,138,137,133,124,106,88,83,96,104,96,85,0,0
0,84,99,101,107,110,100,97,80,77,99,125,141,139,133,118,96,91,100,97,76,60,62,69,76,92,108,129,138,140,139,139,144,142,145,145,134,105,91,94,107,108,101,69,53,59,91,108,117,110,104,90,78,78,87,96,104,104,89,70,54,50,72,103,117,102,79,76,64,79,97,105,122,136,136,136,125,108,85,57,46,57,66,89,110,118,104,78,68,77,85,102,114,110,93,73,65,69,87,106,107,97,78,64,71,92,111,110,97,79,75,89,102,106,108,109,101,101,96,96,101,106,102,98,85,82,87,99,112,119,125,133,133,129,124,105,88,83,97,101,92,82,0,0
0,85,97,99,107,110,99,98,82,76,94,122,138,145,134,119,98,92,99,96,90,93,98,91,89,93,108,127,137,141,140,140,143,144,147,145,135,102,82,95,110,112,112,101,98,87,85,101,112,108,105,78,70,71,79,94,109,100,79,94,93,90,94,107,108,91,75,91,91,89,81,92,113,127,132,127,129,112,92,82,79,80,87,90,101,109,101,83,80,92,94,97,101,102,90,78,72,73,80,90,101,99,85,77,88,104,108,108,101,85,73,80,93,106,112,113,94,75,73,77,91,108,106,97,87,83,82,86,99,113,123,131,131,126,119,105,91,87,96,104,97,88,0,0
