0,187,174,194,206,206,200,189,141,141,147,158,159,160,169,173,171,174,182,183,181,179,180,186,186,185,182,179,179,178,171,163,163,168,172,179,182,179,183,192,188,182,192,203,207,216,227,226,208,206,174
0,179,167,187,203,204,197,187,166,167,180,188,182,183,191,190,189,191,197,194,186,193,199,199,203,206,205,200,196,187,180,175,171,170,172,171,172,176,184,195,197,197,210,218,215,216,222,215,195,203,163
0,177,161,179,197,195,182,168,184,190,202,203,198,201,203,203,208,213,215,215,208,208,207,209,213,210,205,195,191,183,178,176,168,162,155,152,152,153,160,169,172,179,186,193,198,208,217,207,195,230,184
0,178,160,175,191,191,182,164,181,187,191,185,181,189,189,182,187,187,186,187,188,182,176,181,180,173,164,155,152,149,147,149,149,144,134,131,132,131,132,137,141,142,147,158,174,195,207,198,190,227,181
0,176,164,180,186,182,183,169,156,150,149,149,150,163,163,143,137,136,138,142,142,136,135,138,134,130,123,119,116,119,116,120,134,132,120,114,118,121,120,120,120,115,117,126,139,163,179,178,173,195,159
0,186,167,183,191,182,179,172,141,126,123,133,139,156,160,132,124,124,129,131,124,129,141,138,132,120,115,117,112,119,117,117,139,143,126,120,129,132,133,136,130,118,116,118,122,144,162,171,166,182,152
0,199,151,165,193,172,162,163,141,127,118,136,131,143,163,141,131,132,131,132,131,125,146,151,143,133,125,131,124,132,127,127,148,151,135,132,140,144,149,153,149,150,146,147,149,156,166,171,169,170,141
0,188,146,175,209,179,168,182,172,151,136,153,136,143,160,156,159,165,165,161,159,151,162,169,167,163,157,161,157,162,154,144,155,156,143,142,150,152,162,170,166,166,168,169,168,171,175,173,162,154,125
0,212,159,176,208,183,174,183,173,164,155,168,152,163,181,175,182,189,191,182,181,175,180,181,181,181,177,182,186,180,161,147,152,147,138,136,140,140,151,160,161,165,175,178,175,174,174,172,164,161,133
0,201,148,160,194,178,173,174,160,163,158,168,152,160,176,170,175,180,183,171,167,164,173,169,174,175,172,174,177,172,162,151,146,143,142,138,135,132,134,138,147,159,172,174,167,159,153,151,154,162,144
0,178,126,142,183,176,174,174,155,145,136,150,135,146,152,148,139,151,155,138,130,134,143,143,152,155,154,146,140,147,155,146,131,130,140,141,133,123,115,115,125,136,152,155,144,129,120,117,132,150,144
0,180,131,139,166,142,126,125,115,114,112,135,122,136,142,140,129,139,145,123,112,126,128,132,142,147,153,134,120,137,154,150,132,129,143,152,141,126,117,117,125,135,149,150,136,120,113,109,124,145,139
0,194,145,142,151,113,89,97,97,102,108,134,125,141,152,145,136,146,157,130,114,133,131,133,147,154,166,143,129,145,163,164,150,146,156,163,157,144,140,140,144,153,162,162,152,145,143,139,145,154,144
0,187,144,154,176,144,126,140,137,117,116,141,132,147,160,154,147,157,169,138,121,143,144,134,148,164,173,155,150,154,156,160,153,148,150,153,151,146,146,144,147,145,155,162,159,156,156,158,160,170,157
0,136,132,144,180,196,184,179,178,176,175,176,176,183,192,181,178,178,185,170,159,164,161,156,169,174,175,169,156,143,138,137,142,147,154,158,161,164,162,160,138,130,147,157,162,161,155,152,155,168,165
0,161,161,153,156,161,159,153,147,140,135,131,133,134,135,133,132,132,132,132,127,127,115,115,115,115,117,113,105,92,86,83,81,80,86,98,108,116,115,114,112,125,138,147,152,152,146,139,141,155,156
0,182,177,153,133,124,116,108,108,111,112,115,114,115,117,112,112,106,96,85,78,68,44,40,42,42,43,42,44,45,45,47,48,42,45,60,75,89,102,111,121,133,138,146,153,159,166,166,169,180,166
0,185,193,180,156,144,140,137,135,141,145,148,151,152,149,149,143,139,126,122,118,118,102,99,84,79,73,74,83,91,101,105,101,97,99,103,109,118,130,141,147,143,144,151,161,174,180,172,169,183,175
0,161,186,194,177,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
