0,155,152,147,146,162,178,189,198,198,177,152,130,100,78,66,63,69,63,57,61,61,51,49,48,41,33,36,53,41,47,45,45,51,58,61,68,80,84,85,94,93,96,98,102,104,103,107,101,100,104,101,101,104,104,104,105,99,98,93,95,104,94,87,87,87,84,87,89,96,91,93,99,94,91,88,88,104,0
0,157,152,149,146,141,128,122,125,107,94,78,66,62,54,50,50,56,43,32,37,39,29,35,46,38,51,61,66,69,78,78,81,88,97,99,102,107,102,96,99,99,97,95,96,98,99,107,103,104,104,97,98,107,109,102,93,92,97,93,91,98,92,91,89,84,81,81,80,85,84,84,90,88,92,86,85,102,0
0,159,153,147,143,131,101,85,93,95,74,52,49,55,52,49,55,56,53,56,65,71,67,69,77,86,97,95,83,97,95,94,101,103,110,103,100,102,100,99,100,98,94,91,94,96,100,100,101,104,104,99,96,93,94,94,91,90,91,87,82,83,84,85,80,78,75,75,74,78,85,86,86,85,91,83,83,101,0
0,158,155,140,125,105,90,81,75,75,67,60,55,58,73,73,72,75,79,82,87,92,99,99,98,101,98,100,103,103,103,106,107,105,106,105,103,100,100,99,96,96,94,93,94,96,95,95,100,103,102,94,88,82,82,81,87,85,78,76,75,73,75,71,65,68,71,72,73,77,83,86,88,88,89,86,91,100,0
0,155,150,135,114,98,89,80,75,71,71,71,73,83,97,100,99,99,99,98,101,102,105,104,104,106,103,102,105,105,103,103,106,105,105,100,99,94,91,91,89,86,86,88,87,87,90,90,85,90,92,86,80,75,73,71,73,76,72,72,73,74,79,82,75,71,73,76,72,74,80,85,89,87,84,82,92,105,0
0,150,143,130,111,99,94,84,83,83,85,85,88,97,103,104,103,103,103,103,106,104,104,103,104,104,104,101,101,102,101,99,101,101,100,94,92,85,80,81,79,76,78,79,77,77,81,78,72,81,91,87,78,72,72,71,69,72,75,77,78,82,82,86,86,84,79,75,67,69,74,80,90,88,84,80,90,108,0
0,147,138,127,112,99,96,81,82,85,89,94,95,94,90,89,92,93,97,101,105,104,103,101,101,99,105,103,94,92,96,94,88,88,88,84,81,75,72,73,72,70,70,69,70,73,74,71,69,78,89,85,79,73,71,72,70,72,73,77,78,77,76,80,82,80,78,73,65,67,77,84,91,91,84,82,94,112,0
0,0,136,127,113,101,99,84,83,84,89,98,99,90,79,74,78,82,87,92,96,97,99,95,92,90,99,96,82,77,85,85,74,72,71,70,70,69,69,69,68,68,64,65,70,72,71,70,72,77,82,79,79,75,69,70,73,72,70,71,71,75,75,72,76,80,81,79,78,79,89,93,92,88,83,85,101,119,0
0,0,133,125,113,105,100,89,88,86,88,97,101,91,78,71,75,78,81,84,87,91,95,92,87,80,85,82,71,67,74,75,67,64,60,61,67,69,70,66,66,67,64,65,68,68,65,66,71,73,79,78,78,75,71,76,82,81,74,74,78,82,81,77,83,84,95,96,96,97,101,100,97,79,74,82,104,124,0
0,0,135,124,114,107,97,89,90,87,91,99,102,95,79,74,79,80,80,80,82,88,91,90,85,79,76,72,69,69,70,69,68,66,62,63,69,71,70,66,65,66,66,68,66,63,61,65,71,74,85,87,82,79,80,87,90,92,83,86,89,89,90,92,94,91,106,112,107,104,104,101,95,70,65,75,101,125,0
0,0,138,123,111,102,93,86,88,85,91,98,103,103,87,81,84,82,80,78,80,84,85,84,81,76,69,65,69,73,70,68,71,73,70,67,71,70,68,67,65,66,66,73,72,64,65,74,78,87,100,101,93,92,96,99,97,99,108,108,104,114,113,108,110,108,99,104,102,92,85,82,72,63,69,79,98,126,0
0,0,136,120,102,95,89,81,82,83,91,98,96,97,91,89,89,85,82,76,80,84,82,82,81,76,73,67,67,70,71,70,69,69,68,68,71,71,68,71,71,74,77,80,85,82,79,82,91,96,95,96,103,103,105,111,105,102,111,104,101,109,104,91,92,83,69,69,69,63,55,49,50,61,80,105,123,138,153
0,0,137,121,94,92,85,77,82,85,94,99,92,90,92,94,91,88,81,78,81,85,83,76,74,72,78,74,73,73,70,71,73,70,71,71,73,73,73,80,86,91,92,92,94,94,93,96,103,102,99,98,100,97,95,97,97,94,86,78,76,72,66,57,51,49,42,42,48,51,49,47,51,82,97,116,138,153,160
0,0,135,121,96,92,84,76,87,90,95,97,90,84,87,90,87,83,78,76,78,81,82,77,72,70,78,74,74,77,74,76,82,79,83,85,89,91,91,95,99,102,104,101,97,97,94,96,105,96,90,85,79,72,63,59,66,66,53,50,51,48,49,48,44,49,50,55,66,75,77,75,80,111,118,131,150,162,164
0,0,131,118,105,94,83,79,89,93,92,92,90,81,76,76,75,73,76,76,78,81,85,88,81,78,81,79,82,86,83,87,95,96,98,99,102,102,99,98,98,102,101,91,83,82,74,70,77,68,63,55,50,48,41,38,50,50,45,49,54,57,63,65,66,75,79,80,84,92,98,101,115,0,0,0,0,0,0
0,0,133,120,113,96,86,85,89,90,91,91,92,82,72,69,70,71,75,79,81,84,92,100,99,99,91,93,98,97,99,103,103,103,102,101,100,94,88,86,83,77,71,64,58,54,46,44,47,47,44,38,41,49,50,55,67,62,64,75,77,76,79,82,85,92,101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,114,100,90,91,93,92,96,95,93,85,80,81,83,83,83,90,93,94,97,100,102,111,97,101,104,96,99,101,90,84,79,78,76,71,67,65,60,56,49,51,52,46,44,50,54,59,59,56,62,70,72,78,86,73,85,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,129,112,103,95,90,92,94,98,98,95,89,91,98,101,102,98,103,105,102,97,90,90,91,85,87,85,75,72,71,61,55,51,50,52,52,54,54,52,50,49,59,71,70,70,76,80,80,83,86,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,112,105,100,85,84,91,96,101,104,102,101,105,105,101,96,92,92,88,81,77,74,64,63,56,52,51,47,46,46,44,46,50,55,58,62,64,65,75,75,78,82,80,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,115,108,101,88,83,85,92,102,101,97,95,86,79,76,70,66,63,56,47,48,53,57,52,47,50,54,56,58,60,68,70,70,75,79,79,81,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,112,105,98,82,74,61,66,70,68,66,64,55,49,49,44,44,49,50,49,49,55,66,68,65,67,70,73,73,73,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,115,105,97,83,74,48,46,44,44,44,44,39,40,45,46,50,58,65,73,71,75,86,91,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,122,108,96,82,76,56,50,46,49,52,54,53,57,61,68,74,78,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,144,127,111,96,82,77,73,67,64,70,74,78,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,141,130,117,105,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
