0,0,0,0,0,0,0,0,0,69,43,44,71,105,135,165,183,189,205,202,179,154,152,160,170,197,205,216,215,206,188,168,155,157,175,202,211,203,191,187,190,193,196,207,214,209,204,201,194,182,183,166,157,162,163,163,159,144,111,93,102,127,148,159,165,163,168,167,155,141,130,128,133,147,159,165,159,144,117,81,49,37,35,29,25,26,28,32,31,27,28,29,35,45,62,98,118,134,136,125,107,92,83,89,92,93,95,95,87,86,95,99,101,102,98,89,79,79,83,75,74,77,74,62,60,62,59,54,57,53,43,35,30,30,33,30,27,22,18,15,10,13,10,11,11,10,8,11,12,14,20,18,15,14,16,21,30,33,36,38,42,44,47,0
0,0,0,0,0,0,0,0,71,61,54,54,82,118,142,159,169,177,187,185,172,165,168,165,161,179,191,201,201,196,188,176,164,159,173,189,194,187,176,174,178,181,186,196,203,198,196,195,187,179,172,167,156,154,155,155,149,137,105,81,92,124,150,161,169,172,174,169,154,138,128,131,141,159,179,182,176,162,131,86,47,34,32,28,28,29,29,31,31,27,23,25,32,46,75,118,151,178,182,185,181,165,151,141,135,136,141,151,145,147,160,162,164,170,166,160,152,154,160,157,156,158,156,135,131,135,128,129,141,138,128,119,113,108,114,119,123,117,113,100,84,79,69,68,70,70,65,65,65,69,73,71,65,60,55,50,43,38,39,43,49,51,44,0
0,0,0,0,0,0,0,0,65,60,52,55,82,117,136,145,152,159,166,169,166,169,172,166,156,158,174,181,181,180,180,179,172,165,168,173,177,178,169,162,157,160,166,179,182,172,165,166,165,163,160,165,155,150,153,152,144,134,102,78,87,118,147,160,169,174,172,163,147,132,123,125,136,150,173,184,176,158,122,81,49,35,33,31,32,32,29,29,29,26,21,22,25,39,73,115,148,176,190,199,206,197,183,168,155,148,151,167,168,177,190,192,194,203,194,188,180,181,186,188,194,197,193,181,174,168,167,180,195,194,192,186,178,169,172,183,194,190,177,163,142,131,119,119,123,123,119,112,112,125,129,134,124,110,97,82,62,44,35,37,44,49,53,0
0,0,0,0,0,0,0,0,69,69,49,61,91,121,139,147,148,147,154,162,154,159,172,177,169,160,173,173,169,169,173,176,174,170,167,163,159,153,143,137,132,137,138,153,154,144,130,122,127,140,156,161,158,156,154,155,151,139,102,79,90,117,143,163,177,176,169,161,148,136,127,126,133,144,166,179,167,148,116,84,54,35,35,31,29,28,28,31,34,32,27,26,27,46,82,118,145,171,203,202,204,195,177,169,161,152,153,160,158,165,177,188,192,197,195,185,181,187,189,191,200,205,187,190,178,163,172,192,198,196,194,186,178,171,174,187,201,201,201,191,172,163,154,154,152,143,127,129,140,151,154,159,153,136,113,97,75,52,39,38,41,42,59,0
0,0,0,0,0,0,0,0,68,61,54,72,107,132,144,140,126,136,130,137,149,163,169,175,168,165,167,163,161,166,172,175,176,177,167,151,130,114,107,110,113,121,133,137,139,128,119,114,120,138,155,151,155,164,160,153,141,130,103,80,93,117,144,173,184,177,168,160,151,138,129,130,139,154,165,173,162,141,115,85,54,35,35,33,28,21,21,28,35,35,31,29,32,55,89,117,135,158,173,175,182,176,170,168,162,153,151,145,153,151,150,177,199,180,179,168,174,167,155,179,197,193,187,177,171,165,166,171,181,188,183,173,165,163,170,180,195,199,197,190,185,183,178,164,148,140,138,132,130,134,147,165,161,140,99,79,59,44,39,41,44,46,55,0
0,0,0,0,0,0,0,0,59,50,57,78,112,137,147,139,117,108,84,85,101,125,140,153,158,160,161,156,154,160,168,173,175,182,175,155,125,97,78,72,79,96,131,140,145,136,120,111,122,143,147,145,152,159,155,152,141,128,104,80,94,123,148,173,186,180,170,160,151,138,129,131,138,155,170,177,163,139,113,83,51,32,29,24,17,14,13,23,29,28,25,23,29,55,93,119,134,148,166,164,172,170,169,161,159,153,148,132,126,119,118,140,161,159,160,153,145,129,130,149,165,167,163,158,158,157,157,164,168,159,154,147,144,147,153,162,176,180,178,172,170,169,164,155,142,134,137,133,133,139,153,167,161,141,107,81,56,40,39,45,50,53,55,0
0,0,0,0,0,0,0,0,56,48,65,84,118,143,148,133,104,76,30,24,44,85,116,136,151,157,160,157,159,165,168,171,173,186,200,187,158,116,71,42,48,79,128,152,151,136,127,123,130,143,152,147,152,156,151,149,138,130,106,84,97,126,151,173,184,179,169,158,149,138,131,131,135,152,173,178,162,137,110,80,48,32,47,40,32,26,25,27,28,24,22,24,34,59,94,120,132,140,151,157,155,154,158,153,159,161,148,126,111,96,90,106,128,136,141,139,119,88,98,108,123,138,139,142,149,148,140,147,142,113,108,105,116,127,134,141,153,158,155,151,154,157,152,148,144,140,140,134,133,140,153,162,154,133,114,83,54,37,38,44,47,52,0,0
0,0,0,0,0,0,0,0,60,57,63,89,124,149,147,133,113,94,49,36,51,91,124,141,156,160,161,160,164,167,166,166,169,186,201,202,184,147,94,56,63,103,139,158,145,131,127,121,127,140,157,149,151,156,153,147,134,128,103,88,100,125,153,176,183,178,170,159,149,140,135,135,138,152,167,171,157,135,109,79,52,48,66,70,67,71,64,57,43,32,32,31,40,62,91,116,128,134,142,148,144,146,151,157,161,166,144,127,113,92,87,101,119,124,125,129,111,78,88,91,105,127,128,135,148,145,128,125,117,84,73,67,86,106,119,132,147,152,150,145,148,152,149,147,148,149,147,136,134,143,153,157,147,126,115,85,58,44,44,48,47,52,0,0
0,0,0,0,0,0,0,0,59,58,57,93,125,147,153,153,150,153,138,123,121,133,150,158,168,167,165,161,162,160,158,155,157,175,191,206,204,181,134,89,80,110,142,162,149,132,122,118,131,144,156,146,148,154,153,150,137,125,101,89,105,125,151,176,182,179,176,164,149,141,138,139,146,157,164,164,150,132,107,77,60,72,93,104,112,115,104,81,58,36,37,34,47,68,92,116,129,137,150,140,143,147,151,165,160,161,143,132,115,98,103,118,125,126,123,118,105,90,105,111,118,131,134,134,144,147,132,120,111,85,65,58,78,98,110,125,142,147,149,143,144,148,149,148,146,146,144,132,132,145,154,155,146,124,112,85,62,49,49,54,51,54,0,0
0,0,0,0,0,0,0,0,54,49,59,98,123,139,157,172,177,189,193,182,168,157,159,166,170,165,162,160,160,155,150,140,137,151,167,197,211,201,161,120,105,125,138,157,150,138,126,119,130,147,156,148,150,152,150,156,145,122,98,87,108,127,146,172,183,181,180,167,148,142,140,144,153,162,173,168,152,131,104,74,66,92,117,132,142,148,127,102,75,49,33,29,45,69,97,124,146,160,167,156,152,154,158,164,161,152,147,133,117,112,116,131,133,132,128,107,94,98,111,125,132,133,136,131,137,144,142,137,131,112,98,93,108,119,124,134,146,148,144,142,145,150,153,151,145,142,138,128,131,147,157,156,150,130,112,86,59,44,43,49,48,48,0,0
0,0,0,0,0,0,0,0,54,44,69,103,125,139,149,162,171,182,186,184,175,161,158,166,166,159,159,160,162,158,145,123,107,114,149,187,209,202,171,138,124,137,144,158,152,140,129,123,129,144,154,152,157,155,151,158,143,116,93,84,110,131,148,173,188,188,182,165,149,144,143,146,153,160,177,168,149,127,100,72,68,102,131,148,162,166,150,119,90,62,37,28,39,66,102,134,170,187,188,187,172,165,165,160,160,146,145,128,118,121,122,131,135,131,126,100,87,102,106,123,135,131,127,126,132,139,151,164,166,152,141,135,136,139,148,158,163,158,151,149,151,154,153,149,143,140,136,128,130,146,157,154,149,133,116,84,54,41,40,44,45,49,0,0
0,0,0,0,0,0,0,70,59,47,77,102,128,142,137,142,156,163,165,171,172,164,157,162,160,155,153,156,158,159,146,119,94,94,130,164,186,182,167,145,134,138,145,158,156,143,130,131,139,146,151,154,162,158,154,157,137,116,92,88,113,136,153,177,192,193,181,162,148,144,143,144,148,154,172,164,146,126,102,76,76,113,137,159,169,174,162,129,94,68,44,36,45,71,108,139,182,199,207,204,187,171,164,159,156,144,140,125,121,125,130,133,137,130,125,99,87,112,115,132,142,132,130,127,129,139,161,188,193,180,165,158,150,148,163,176,177,168,162,153,151,151,148,143,139,138,140,133,133,148,160,154,147,132,116,80,50,44,44,47,51,60,0,0
0,0,0,0,0,0,0,71,56,43,75,106,131,141,130,121,132,146,157,159,160,156,156,158,161,158,152,146,151,160,162,132,92,70,93,139,179,192,173,145,131,141,152,156,155,141,121,127,141,141,146,159,168,159,156,156,136,108,100,94,115,135,148,174,194,191,181,166,155,148,146,148,150,153,169,159,140,126,106,80,76,114,136,162,175,174,162,131,94,68,43,38,53,82,119,133,165,200,201,204,193,176,161,156,143,144,140,131,125,127,137,145,141,131,118,100,92,111,133,146,133,126,128,120,131,153,173,194,200,187,188,181,165,159,170,184,189,188,176,157,147,148,145,138,137,139,143,138,137,153,162,156,144,127,109,81,54,42,42,49,57,61,0,0
0,0,0,0,0,0,0,63,53,44,72,111,138,140,124,120,129,139,145,147,154,158,160,161,161,154,148,144,151,163,166,153,128,105,114,145,172,179,166,145,135,146,158,159,156,142,128,132,143,145,152,161,167,162,159,156,135,107,93,97,117,130,145,173,193,196,183,165,155,151,149,155,160,165,175,165,146,133,110,83,80,115,141,167,173,170,159,130,91,61,40,41,61,89,121,135,162,182,188,183,165,150,144,140,138,138,138,133,130,136,146,151,145,130,106,90,97,113,141,148,130,128,124,113,126,150,164,176,182,176,177,173,165,163,174,188,195,192,182,160,146,142,138,138,143,148,144,139,141,157,163,153,142,125,113,85,56,41,42,54,65,71,0,0
0,0,0,0,0,0,0,55,49,46,69,109,137,139,127,134,138,143,138,141,148,152,154,158,160,157,157,159,162,170,178,179,167,152,145,162,169,162,158,150,142,146,158,160,154,143,132,128,139,149,156,165,169,166,158,147,123,97,77,92,117,128,146,174,189,195,174,156,154,158,158,165,178,190,191,180,160,145,116,81,72,94,128,155,161,157,147,121,83,51,34,38,63,93,121,135,153,151,146,141,119,110,115,119,130,135,134,132,127,137,148,150,138,122,101,83,104,121,140,141,129,125,120,116,132,149,151,151,152,148,146,146,147,153,169,184,192,187,179,161,148,137,132,140,147,151,143,140,146,160,162,148,139,123,111,84,57,45,47,56,67,76,0,0
0,0,0,0,0,0,0,54,48,45,70,104,132,140,134,142,143,147,140,138,143,147,148,149,158,166,165,169,162,163,176,183,179,173,164,176,169,152,151,152,143,139,150,158,149,142,132,122,136,154,151,163,165,160,154,145,122,94,79,93,118,127,144,170,182,182,172,157,160,165,165,174,192,207,205,196,174,154,120,77,57,65,85,110,121,121,114,98,67,39,28,27,58,92,119,133,145,135,111,102,79,75,89,103,123,133,138,138,128,134,142,142,125,113,107,92,112,129,132,132,126,118,103,112,129,141,137,128,118,108,109,115,124,137,158,173,180,174,169,160,148,136,133,142,148,147,146,147,154,167,165,149,139,124,102,76,54,49,50,56,67,73,0,0
0,0,0,0,0,0,0,58,47,41,76,104,133,153,151,156,155,159,148,139,139,142,144,152,165,175,173,174,169,166,172,174,176,174,176,184,167,147,142,145,142,141,149,152,144,142,132,128,139,157,148,167,169,161,158,153,132,104,100,104,123,133,146,171,181,177,175,168,168,167,168,179,193,202,205,199,181,158,124,79,51,46,49,59,69,70,66,61,43,24,26,32,69,99,122,140,145,127,97,71,53,59,85,105,127,137,146,148,145,144,143,138,120,104,95,96,116,131,132,130,116,101,87,106,122,132,129,113,95,80,81,97,113,128,143,153,156,154,154,157,153,145,141,142,146,147,150,155,162,174,173,159,145,127,101,75,53,50,49,55,66,67,0,0
0,0,0,0,0,0,0,60,46,38,77,102,137,168,174,175,176,177,166,145,137,139,147,165,181,185,186,184,181,175,172,167,172,179,186,194,177,158,148,145,142,141,158,145,140,141,133,136,140,153,145,163,170,168,171,168,154,133,134,130,140,147,155,171,179,176,175,173,168,161,161,169,179,186,190,187,174,153,122,78,47,36,29,25,31,32,31,33,29,21,27,41,80,105,126,148,145,121,100,59,52,67,99,120,138,149,150,152,157,147,140,131,113,90,79,96,120,129,132,126,101,82,80,106,121,126,124,107,84,68,67,90,111,124,133,137,139,142,145,153,155,155,151,144,148,154,156,164,171,184,187,177,159,136,114,82,55,49,48,55,69,0,0,0
0,0,0,0,0,0,0,53,41,37,65,94,132,168,183,191,199,194,179,148,133,138,157,181,198,203,202,196,185,173,165,160,171,193,205,211,199,179,161,151,148,152,162,147,141,139,136,138,142,151,151,160,173,181,193,197,194,181,177,175,173,169,171,171,173,181,174,171,163,157,152,151,158,166,169,164,157,141,114,75,47,36,31,20,22,21,21,23,22,17,29,40,73,103,127,146,140,124,108,69,64,77,106,127,138,153,152,155,159,149,139,130,119,99,90,109,128,131,135,126,99,82,84,108,123,124,123,111,87,70,80,100,116,128,136,142,143,145,150,150,149,153,154,149,153,163,166,173,180,191,195,186,167,139,116,82,52,41,40,51,67,0,0,0
0,0,0,0,0,0,0,44,36,36,51,77,109,143,166,181,192,179,166,140,118,118,147,183,203,209,210,205,194,174,155,149,168,203,210,216,209,188,164,147,147,159,161,158,151,141,142,142,150,157,163,170,187,196,204,210,213,204,192,198,190,181,181,170,167,184,169,166,162,163,156,143,144,149,151,146,146,139,117,81,54,40,40,28,26,26,28,27,24,16,31,44,73,105,130,147,141,126,96,72,67,76,102,126,126,144,150,161,168,166,158,150,144,136,116,132,142,149,160,148,120,106,115,130,143,144,148,140,112,93,109,119,124,133,142,150,148,146,151,148,149,152,152,150,155,167,168,173,179,187,188,177,158,127,111,83,57,41,40,51,64,0,0,0
0,0,0,0,0,0,52,46,39,39,20,41,73,110,130,148,162,160,147,130,100,91,121,167,196,206,208,195,171,146,125,127,152,181,215,216,208,190,157,120,118,146,157,159,165,155,144,150,163,166,166,167,172,179,196,212,221,204,205,197,190,189,185,177,173,173,173,179,187,185,173,155,148,150,141,140,145,142,121,91,64,43,31,26,27,25,25,28,29,25,35,51,79,104,121,133,143,133,99,69,58,72,102,115,134,155,152,165,178,189,195,194,184,173,170,173,178,184,190,183,171,161,158,161,167,172,172,175,178,162,142,138,140,142,145,146,149,144,144,150,157,148,149,155,157,160,161,158,163,180,176,177,160,131,107,80,62,52,48,55,64,0,0,0
0,0,0,0,0,0,50,43,33,33,23,28,44,64,72,78,84,85,81,80,58,43,52,97,134,141,153,153,137,102,74,79,105,134,160,171,169,149,126,98,94,116,121,131,131,125,118,118,127,127,135,141,144,151,160,177,183,188,181,173,163,157,156,156,156,160,168,173,169,162,160,155,147,144,135,133,141,143,128,101,72,48,28,25,26,25,26,31,32,27,32,55,88,112,128,138,145,133,106,69,61,86,111,136,152,164,163,171,192,200,204,204,203,198,195,191,196,208,211,203,194,188,182,181,181,181,184,194,200,190,168,161,155,148,150,155,155,153,147,147,158,150,149,159,159,152,149,148,153,164,160,160,146,126,107,83,66,57,53,59,68,0,0,0
0,0,0,0,0,0,50,45,37,34,22,20,25,27,25,23,19,17,17,27,22,17,23,41,47,56,73,67,62,53,35,22,27,51,87,101,102,85,70,56,52,64,69,74,74,72,67,62,66,72,78,81,86,86,92,107,114,118,113,112,106,98,98,100,101,108,121,125,118,115,116,112,104,104,103,104,115,119,106,82,57,37,29,23,23,22,25,28,30,26,30,49,83,109,126,135,139,125,103,64,59,91,111,141,156,162,162,172,191,199,203,203,201,196,200,195,202,215,217,210,204,196,189,189,189,186,189,196,199,190,183,173,164,157,158,163,163,166,168,166,174,163,160,167,163,153,147,143,146,150,142,147,140,125,108,84,64,51,48,56,68,0,0,0
0,0,0,0,0,0,49,46,41,36,30,28,28,23,22,22,15,11,10,13,15,18,22,19,19,21,22,27,33,33,27,21,16,20,32,37,38,29,22,23,23,22,20,22,22,26,24,21,21,23,26,25,30,26,28,34,41,29,32,35,35,33,34,34,32,35,35,40,38,42,46,42,41,47,49,52,61,65,57,43,31,23,25,22,25,25,29,30,31,27,29,38,64,83,94,102,110,100,85,56,48,65,81,106,124,135,141,153,159,172,182,182,175,169,172,173,181,195,198,196,189,179,176,174,174,172,178,189,191,182,181,173,164,160,158,159,161,168,165,168,170,158,159,167,166,158,156,157,151,144,135,139,138,135,103,76,54,45,46,53,65,0,0,0
0,0,0,0,0,0,46,42,37,34,31,34,35,28,24,21,17,14,13,12,15,19,19,22,24,18,16,17,20,26,30,32,29,24,23,22,20,21,18,26,31,25,14,12,15,18,18,17,15,21,20,18,18,15,12,13,18,14,10,11,11,13,13,11,11,12,14,16,13,10,11,11,14,15,15,15,17,21,21,17,16,18,21,24,31,32,34,37,35,27,29,30,37,39,43,50,62,63,56,48,34,24,38,50,70,85,81,88,90,105,117,116,106,105,105,112,118,127,134,141,131,114,123,118,122,128,140,154,154,145,142,139,133,132,127,126,128,130,146,153,150,140,144,154,156,148,141,141,137,132,128,124,127,127,96,70,51,51,55,57,65,0,0,0
0,0,0,0,0,0,43,39,35,33,31,29,26,22,23,25,25,23,22,23,31,32,23,20,17,20,21,23,27,29,24,22,30,35,33,30,31,40,34,30,32,32,30,34,27,25,26,24,26,26,27,23,24,24,23,22,23,23,16,15,13,16,17,16,18,18,20,21,21,18,17,15,18,20,10,13,13,16,15,13,15,21,23,25,30,30,30,31,29,23,22,22,21,21,24,24,24,28,31,42,34,15,25,25,32,35,35,32,31,32,35,35,31,36,34,37,38,43,43,43,42,43,49,44,47,51,60,70,70,63,66,66,65,70,68,66,67,67,89,99,87,78,87,90,91,98,80,88,82,72,84,81,84,87,68,57,50,53,55,54,59,0,0,0
0,0,0,0,0,0,41,36,33,31,28,28,30,29,29,28,28,26,23,26,30,31,24,27,31,25,31,41,46,39,28,28,40,48,38,31,33,38,29,19,22,29,37,35,35,34,39,42,39,39,36,31,33,31,33,36,35,32,29,25,22,25,30,35,36,32,25,22,27,31,28,22,18,21,14,18,24,29,24,20,21,26,24,23,23,23,22,24,24,23,24,23,21,22,25,21,16,22,26,33,26,14,19,23,25,22,17,16,21,21,22,20,17,16,13,12,9,10,10,9,9,10,11,9,9,10,14,15,13,9,10,9,10,13,14,14,14,16,17,19,18,19,15,13,15,16,17,18,17,18,26,20,22,28,28,33,41,46,47,48,53,0,0,0
0,0,0,0,0,0,42,33,30,32,32,29,32,31,28,26,27,30,27,26,34,31,29,34,35,30,27,28,31,31,30,31,37,47,31,23,29,34,32,28,34,37,29,26,35,34,33,37,36,36,30,32,31,30,32,39,36,33,33,30,26,24,29,36,35,29,28,22,25,32,35,33,25,23,22,21,26,32,29,27,27,27,26,24,23,22,21,25,25,25,27,27,29,32,31,25,19,21,25,22,18,19,19,33,34,23,25,20,23,25,26,22,21,24,17,17,11,8,9,12,15,15,15,13,11,11,17,20,17,14,14,17,17,16,19,20,17,17,16,17,17,19,16,18,17,15,10,9,9,13,14,14,11,12,16,24,35,43,47,50,0,0,0,0
0,0,0,0,0,0,38,32,29,29,28,26,23,25,25,25,28,28,29,28,29,26,28,37,34,30,29,28,29,30,28,29,31,33,27,30,32,30,29,30,32,33,23,17,27,35,23,30,34,35,35,36,32,29,30,31,34,34,33,30,30,30,30,30,32,29,29,29,27,29,32,31,28,28,25,24,27,27,28,29,25,25,24,24,24,22,23,25,27,28,25,25,27,28,29,28,26,23,28,24,23,24,22,24,28,26,28,27,25,27,28,28,28,30,32,28,24,23,24,23,28,27,23,22,21,23,24,24,23,22,23,23,25,22,21,23,21,20,20,22,21,23,25,26,28,23,25,22,22,28,30,27,24,25,21,22,33,43,47,49,0,0,0,0
0,0,0,0,0,0,49,38,30,26,28,28,25,25,23,24,27,27,26,24,26,22,20,25,28,28,27,29,28,27,26,27,30,28,26,29,32,31,27,28,32,33,30,25,24,23,23,23,28,35,36,37,39,37,34,33,30,29,28,27,29,27,26,27,28,24,24,25,24,25,27,28,28,28,25,23,23,24,27,28,25,24,23,23,24,25,25,26,26,23,23,22,23,25,27,28,28,27,28,26,26,27,23,23,26,25,27,27,26,27,28,29,28,30,32,32,28,27,28,27,28,28,26,26,25,27,28,28,28,28,29,28,29,27,25,25,25,26,26,28,24,25,28,28,27,24,24,20,21,25,28,23,23,28,24,25,33,41,48,52,0,0,0,0
0,0,0,0,0,66,50,40,33,31,31,32,32,36,33,30,31,33,30,29,32,27,20,20,29,31,28,29,25,23,24,27,30,26,25,26,30,26,13,11,21,28,13,15,12,9,23,20,24,29,26,25,30,34,34,32,29,28,27,24,27,25,24,24,24,21,20,23,24,23,23,25,26,25,24,23,22,24,28,28,24,23,23,22,25,26,22,23,25,23,25,22,23,26,26,25,25,26,24,24,26,27,24,22,23,20,25,27,26,25,24,24,24,25,29,33,29,28,27,26,26,27,24,24,24,26,28,28,28,27,27,26,25,25,26,25,23,23,21,26,23,22,25,25,25,26,24,22,24,23,27,22,24,28,28,31,35,39,47,55,0,0,0,0
0,0,0,0,0,58,49,42,37,36,33,38,42,45,43,41,40,37,36,38,40,35,30,27,37,39,35,34,30,31,33,35,37,35,27,23,22,20,12,8,11,14,13,15,13,14,25,21,21,26,26,25,30,36,37,32,28,29,27,23,26,28,27,28,28,28,27,28,27,23,21,25,28,28,28,28,28,31,34,31,27,25,25,25,28,29,26,25,28,27,29,28,28,31,29,26,23,23,24,25,26,25,23,23,25,23,22,27,30,29,27,27,25,23,27,30,26,25,23,23,24,27,25,25,25,27,29,29,28,27,25,25,22,23,23,23,24,25,27,29,24,23,27,29,29,27,23,24,25,23,26,22,23,27,30,35,36,37,45,55,0,0,0,0
