0,115,118,113,112,113,121,128,131,127,126,128,119,107,104,93,97,114,105,102,99,102,108,98,88,87,91,94,95,90,84,82,80,80,88,97,101,105,115,122,117,109,91,98,105,114,121,119,112,110,119,117,115,112,96,96,99,100,101,104,99,92,94,98,97,96,100,103,117,127,125,124,125,121,107,102,102,105,99,0,0
0,108,117,111,110,112,118,127,131,124,130,132,123,107,104,88,89,108,104,109,105,101,113,110,103,99,97,100,101,97,92,91,91,91,90,100,105,108,118,126,120,108,92,97,107,119,126,122,115,112,115,114,110,104,92,90,92,94,93,96,93,88,88,92,93,93,97,102,119,130,126,125,125,119,108,102,102,104,96,0,0
0,104,116,112,110,112,120,128,133,134,133,134,125,108,97,87,92,107,110,109,103,98,105,110,109,105,101,102,102,98,94,97,101,104,98,104,110,114,122,130,124,109,101,101,110,124,130,125,117,112,109,111,108,99,95,91,94,99,96,96,99,102,100,98,100,101,102,105,121,134,131,129,128,120,110,103,102,103,95,0,0
0,103,118,117,112,112,118,122,129,140,131,132,124,110,91,92,101,112,119,106,97,97,92,101,105,101,112,110,107,100,96,101,108,113,105,107,113,119,126,132,126,111,107,102,111,127,133,128,121,115,108,113,113,104,105,101,106,115,108,106,114,122,118,111,112,114,112,110,124,136,134,131,130,122,110,104,103,103,95,83,0
0,104,119,113,111,115,120,124,129,135,132,132,123,109,96,89,93,100,111,99,82,71,84,93,96,96,99,105,108,103,104,98,100,105,106,112,112,109,119,135,137,123,115,117,124,131,136,135,129,124,119,122,125,123,116,114,121,131,128,123,124,130,130,126,127,132,133,130,131,131,131,130,128,120,112,107,101,99,99,85,0
0,101,114,108,106,111,118,123,128,132,134,133,124,113,103,99,103,110,117,104,89,85,90,101,106,105,107,113,117,113,116,111,113,118,119,124,126,124,129,137,138,127,122,126,131,134,134,134,132,129,131,133,134,131,126,126,130,135,131,131,133,135,132,129,132,138,137,134,132,131,131,132,131,126,113,105,97,95,92,81,0
0,98,113,107,104,109,118,125,130,132,135,134,128,120,114,113,118,123,127,117,110,114,113,121,123,121,121,127,130,127,131,127,128,133,133,136,140,140,138,139,139,132,129,133,136,136,133,133,134,135,138,140,139,136,135,138,140,139,134,137,139,137,133,132,135,138,139,138,134,130,132,133,132,131,115,103,97,96,92,85,0
0,100,117,112,108,112,121,129,134,135,136,135,133,130,126,126,130,133,134,129,130,137,137,139,137,135,134,137,138,134,138,135,135,139,137,137,141,142,139,139,139,134,131,132,136,138,136,134,135,137,137,136,134,134,138,143,142,140,140,144,144,139,136,138,138,135,137,138,135,130,132,132,130,130,117,103,99,102,98,93,0
0,103,118,114,111,113,121,129,134,136,137,137,138,137,134,134,135,135,135,135,138,140,146,141,139,140,140,139,136,131,136,134,133,134,130,130,132,132,132,138,140,135,131,130,133,140,142,138,136,137,135,130,129,132,137,138,137,136,136,140,139,132,131,135,133,126,130,133,131,127,129,127,125,125,116,103,101,105,102,95,0
0,99,114,114,112,112,118,127,133,134,136,136,139,139,136,135,134,135,135,137,138,135,143,138,137,140,140,135,128,124,131,131,128,128,120,120,121,121,124,135,139,134,131,129,132,139,140,136,134,134,132,128,126,128,129,126,124,124,121,125,123,117,118,123,121,112,118,120,118,115,116,119,122,124,113,103,101,105,105,98,0
0,94,111,113,112,112,117,127,134,135,134,135,137,136,132,132,133,136,138,140,139,137,138,138,138,138,138,130,119,116,127,130,127,125,112,113,114,114,117,128,132,131,129,128,127,127,126,125,123,120,122,122,121,118,114,109,107,107,107,108,104,101,107,115,112,100,103,101,98,93,94,104,118,125,113,105,99,101,105,99,0
0,93,111,113,113,112,117,128,135,137,134,134,134,132,128,128,131,136,141,141,140,140,133,139,139,135,137,127,114,112,125,130,128,126,107,108,110,111,112,121,125,127,125,125,121,113,109,111,110,106,111,114,114,107,99,95,94,93,93,91,85,85,98,110,104,89,91,85,80,74,75,92,115,126,116,108,97,96,102,95,0
0,92,111,113,110,110,118,128,131,130,140,133,128,128,127,128,128,126,127,126,126,126,129,132,128,124,118,116,109,101,105,116,119,116,108,98,90,91,92,106,119,127,120,107,100,100,101,107,105,91,98,98,96,97,104,105,101,98,99,94,89,93,98,96,88,81,79,77,89,99,100,110,128,130,117,105,96,96,98,92,0
0,89,107,111,110,109,115,123,125,124,123,118,115,116,115,114,112,108,106,105,105,107,113,117,111,105,99,108,109,98,94,103,110,111,103,92,85,87,87,101,113,119,116,104,103,110,115,118,112,99,105,109,108,104,104,105,106,105,105,99,96,97,98,92,85,84,88,91,96,101,103,110,121,124,119,105,98,100,100,94,0
0,88,106,110,109,107,112,119,122,123,111,106,103,104,103,101,98,95,88,87,87,89,96,101,98,93,90,105,109,94,86,95,107,110,104,95,89,90,90,100,110,115,120,110,106,113,118,117,106,94,99,105,109,103,99,102,107,107,105,101,99,100,100,94,90,91,89,96,96,97,105,113,120,126,123,106,100,103,103,99,0
0,90,109,111,109,107,110,116,123,129,109,104,100,99,99,96,95,94,90,90,89,90,94,100,100,99,100,108,105,88,84,98,110,112,105,99,95,97,94,101,109,114,122,114,108,108,114,115,104,91,90,97,102,99,94,100,106,105,104,103,103,105,108,109,108,107,103,109,106,106,114,124,128,131,125,108,99,102,103,101,0
0,94,112,111,110,110,112,118,125,131,114,111,107,107,106,103,102,102,102,102,102,101,104,108,108,107,105,105,96,83,84,100,111,111,99,96,96,100,97,103,109,113,122,115,109,110,114,115,106,93,90,96,101,99,94,98,104,103,108,111,112,113,116,120,121,121,119,120,120,120,122,129,129,123,115,103,95,98,103,100,0
0,90,109,109,109,110,114,122,126,126,114,114,112,113,113,108,106,106,104,104,105,105,109,111,107,102,99,99,95,89,91,100,108,110,101,99,102,109,107,113,118,120,128,120,118,123,124,120,111,101,108,113,118,116,111,113,116,117,122,125,125,121,119,119,121,123,125,123,126,125,119,119,115,104,90,87,89,97,103,100,0
0,82,104,104,104,104,111,125,128,117,109,110,110,111,111,106,104,105,106,106,108,108,111,112,107,102,101,108,113,113,109,107,111,116,113,112,115,123,120,123,126,127,131,122,123,128,127,126,122,114,123,127,127,126,126,128,128,128,124,125,122,115,111,110,110,111,108,107,110,105,95,90,87,81,78,82,95,108,110,101,0
0,81,101,102,99,95,104,126,129,112,113,114,113,113,114,110,109,112,115,118,120,119,118,119,118,116,113,124,135,137,127,118,118,124,122,121,124,131,125,125,126,126,126,117,116,116,113,118,121,114,113,112,106,106,111,116,112,110,106,105,99,93,91,93,91,88,86,87,90,84,76,73,77,81,89,94,112,125,119,104,0
0,68,100,110,102,91,99,119,130,129,122,119,121,125,126,130,138,142,141,145,144,137,133,134,134,132,135,136,132,128,129,130,128,126,127,128,115,106,113,111,104,108,94,91,89,87,88,94,96,93,91,87,79,77,75,72,71,74,77,79,79,81,85,82,81,87,89,96,100,104,104,110,118,129,131,137,141,133,112,95,0
0,77,102,110,108,102,105,114,120,121,124,123,125,126,126,130,132,130,118,120,117,114,114,117,115,110,104,103,100,97,98,98,96,94,92,95,90,83,85,91,91,89,84,88,89,88,93,100,102,102,106,105,101,103,109,112,112,114,120,120,119,120,123,122,123,129,134,135,138,143,143,146,142,138,136,129,120,111,97,87,0
0,87,102,110,113,109,106,106,109,112,113,111,110,108,105,104,100,93,91,93,93,93,94,96,93,88,79,77,77,81,84,85,86,85,83,86,94,99,98,103,106,101,105,112,114,113,118,121,122,125,127,127,126,131,141,144,144,144,150,154,154,150,148,145,144,147,149,146,146,150,146,149,141,127,131,111,93,85,77,70,70
0,0,105,116,122,117,109,103,102,102,99,95,94,94,92,88,86,84,86,90,94,95,96,97,97,97,99,95,99,106,110,112,113,112,110,111,121,129,128,130,132,127,126,129,128,126,125,121,121,126,131,131,129,132,137,133,130,132,130,135,132,125,122,121,116,110,109,108,107,104,95,99,96,88,86,68,60,63,67,66,70
0,0,103,112,121,121,113,104,100,98,103,101,102,104,105,107,111,114,113,114,115,116,118,120,126,130,138,134,134,139,139,137,135,132,128,128,127,124,122,125,126,122,118,113,112,112,106,98,99,103,105,104,102,102,101,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,93,103,112,111,109,110,114,128,130,127,124,124,127,130,132,129,123,119,118,119,120,124,128,121,117,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
