0,15,26,49,81,85,71,64,78,92,92,80,55,32,33,31,36,33,34,30,29,30,29,34,38,40,37,36,35,38,39,35,38,42,42,43,42,43,46,44,50,50,49,46,50,54,56,55,55,56,58,60,59,62,67,67,69,70,75,79,80,83,85,78,81,81,80,84,88,88,90,90,91,92,93,96,93,94,91,91,94,92,91,90,93,97,98,99,100,100,103,106,108,107,108,109,109,110,111,112,113,114,118,119,112,112,113,113,115,115,114,116,118,118,117,114,113,114,115,112,112,113,112,112,111,111,112,114,116,115,112,111,111,113,116,114,115,116,116,116,116,114,113,115,116,115,113,111,108,108,108,108,111,113,115,114,111,109,107,108,106,107,99,64,47,69,104,117,101,100,102,106,108,95,50,24,0
0,20,37,70,84,81,80,87,95,87,54,39,35,54,71,77,84,78,77,83,85,84,85,88,80,84,89,90,91,92,90,92,91,94,92,91,91,90,92,95,93,94,89,88,90,92,91,90,91,93,94,95,95,92,91,91,93,93,97,99,99,97,98,94,94,97,98,101,101,98,98,103,105,107,107,107,103,103,104,104,102,102,98,97,101,104,104,105,106,108,109,110,110,112,113,112,112,112,115,117,115,117,116,117,115,117,114,116,115,116,116,117,118,117,117,116,115,115,117,116,118,119,118,118,117,117,116,117,119,118,116,118,118,116,117,117,118,117,116,116,115,116,116,115,114,113,112,112,109,109,109,110,112,112,112,110,113,116,109,107,111,115,114,91,46,53,93,116,100,97,97,91,94,85,51,27,0
0,24,52,84,84,79,76,97,90,69,47,46,78,103,111,104,99,97,97,99,96,99,97,99,99,98,98,99,99,98,100,102,102,98,100,98,97,97,100,99,97,101,101,95,96,98,98,98,97,98,97,96,97,96,97,98,97,97,99,101,99,98,98,101,101,102,102,103,103,100,99,107,107,109,111,110,107,107,108,106,105,106,98,101,103,106,106,106,106,107,111,112,115,115,117,117,115,114,115,117,117,118,118,117,116,117,115,115,117,118,117,117,117,117,118,117,116,116,119,117,118,119,117,117,117,114,115,116,116,117,118,115,117,116,116,118,118,118,116,118,116,116,116,115,115,114,114,113,112,112,112,112,112,112,113,114,113,113,112,112,114,117,113,100,71,50,89,116,107,98,99,89,84,74,55,25,0
0,31,70,90,78,72,91,94,68,49,59,79,111,109,105,105,104,101,102,101,99,99,99,99,99,99,99,101,101,101,102,102,101,103,102,99,98,99,103,104,104,100,100,98,97,98,100,101,102,101,101,99,99,97,98,103,103,101,101,102,102,100,100,101,102,103,105,105,104,102,100,108,108,111,110,112,110,111,112,108,104,104,106,106,107,109,110,109,109,110,112,113,115,114,114,115,115,115,115,117,118,117,117,117,117,117,118,117,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,117,115,116,117,115,113,112,113,113,113,114,113,113,115,115,113,114,112,116,116,114,100,76,48,78,114,110,102,97,89,76,67,49,28,0
0,41,78,90,74,79,95,90,61,51,78,102,111,110,109,108,106,105,105,104,104,103,101,101,101,101,102,102,102,103,104,103,103,105,105,104,101,101,104,106,106,104,104,102,98,98,100,102,103,103,103,103,103,101,101,106,105,103,103,104,105,104,104,103,102,103,104,105,106,105,106,108,111,113,114,112,110,113,115,111,108,108,111,111,111,112,113,111,111,111,113,113,112,113,113,115,115,115,116,117,117,116,118,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,115,115,115,114,113,113,113,114,115,116,115,115,116,117,115,116,116,117,115,115,106,80,49,77,111,110,102,96,86,73,63,43,21,0
0,48,84,88,75,85,94,87,58,55,90,109,111,111,111,108,106,106,106,106,106,104,103,102,102,104,105,105,105,106,107,106,106,107,107,106,104,104,105,107,107,107,106,105,106,105,105,106,106,105,104,105,107,105,105,108,107,105,105,106,105,107,107,104,103,103,104,106,105,105,107,108,112,113,115,112,111,113,116,112,111,111,114,113,111,112,113,112,113,114,115,115,112,113,114,115,115,115,115,115,115,115,118,119,120,119,119,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,115,115,115,115,115,116,117,116,116,116,118,117,116,116,117,115,116,111,81,49,77,111,113,103,97,84,73,63,43,21,0
0,54,87,87,74,86,93,84,57,61,97,112,114,112,112,109,108,108,106,107,104,103,103,103,103,105,107,108,108,108,108,107,106,107,107,106,105,104,105,107,108,108,107,105,105,105,105,108,108,108,107,108,108,107,106,108,106,105,106,107,107,110,110,108,106,106,108,110,109,108,108,110,111,112,113,111,112,114,116,111,112,112,115,112,111,111,112,111,112,113,114,113,115,116,117,117,117,117,117,116,115,115,117,118,119,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,117,117,116,116,116,116,116,116,117,117,117,116,116,116,117,115,114,116,117,116,111,81,50,79,113,115,104,97,84,71,62,44,21,0
0,58,89,87,72,84,93,81,55,68,100,114,115,112,112,111,111,110,107,106,105,104,104,104,104,106,108,107,109,108,106,106,107,108,109,109,107,106,107,107,109,109,109,106,105,106,106,108,107,108,107,108,108,107,105,107,105,105,106,107,107,110,111,109,107,107,107,110,110,109,107,111,110,112,112,113,112,113,116,110,110,109,112,110,112,112,113,112,112,113,115,115,115,116,117,117,117,117,117,117,116,116,117,118,119,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,118,118,116,116,116,117,116,117,117,117,117,117,117,116,118,114,113,115,117,115,109,82,51,78,113,113,104,95,85,70,62,44,20,0
0,61,91,85,74,84,91,81,54,70,98,112,115,113,111,110,111,110,108,107,107,106,105,106,107,108,108,106,108,108,107,107,109,110,110,110,109,108,109,108,110,109,110,108,109,109,108,108,107,107,107,108,108,107,106,107,105,105,106,106,105,108,109,109,108,107,107,108,108,108,108,109,110,112,114,113,111,114,116,111,108,107,111,111,112,112,113,112,113,114,116,117,114,115,115,115,115,115,115,115,115,116,117,117,119,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,117,116,115,115,115,115,116,116,116,116,117,117,115,117,114,113,114,115,113,108,84,52,76,111,112,104,94,84,72,64,46,21,0
0,63,92,84,77,88,93,84,53,69,100,116,115,114,110,109,109,109,109,108,108,108,107,106,107,108,107,106,108,108,108,109,110,110,109,110,111,109,109,108,109,108,109,107,106,106,106,107,108,108,109,111,108,107,106,107,105,105,106,106,107,108,110,111,110,109,110,111,111,110,111,109,111,110,114,112,113,115,117,113,110,109,111,112,112,112,113,112,112,113,114,114,116,115,115,115,115,115,114,115,114,115,116,117,119,118,117,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,117,117,117,117,117,118,118,118,118,117,115,113,112,114,114,115,115,115,115,116,115,113,115,114,112,113,114,114,108,84,51,75,110,111,104,94,83,72,64,47,23,0
0,62,90,83,78,93,95,86,53,70,101,114,113,113,110,108,108,108,110,108,108,109,108,106,106,106,105,106,108,109,109,108,109,109,109,112,111,110,109,108,108,108,107,106,107,106,107,108,109,106,107,108,107,107,106,107,106,106,106,106,107,107,108,110,109,108,110,111,111,110,110,110,111,110,113,113,113,113,115,113,111,110,110,110,111,112,113,112,114,115,116,116,116,115,114,115,115,114,114,115,114,116,117,117,120,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,117,117,117,117,118,118,119,119,118,116,114,113,113,113,114,115,115,115,116,114,112,115,114,111,112,114,115,108,83,51,74,109,111,103,94,84,73,66,48,24,0
0,62,85,83,78,93,98,84,57,71,101,113,112,111,111,110,109,108,108,108,107,107,105,106,106,105,106,106,107,107,108,109,109,108,109,110,110,110,109,108,108,107,106,107,108,105,107,108,108,107,107,108,107,107,106,108,105,106,106,107,107,108,110,110,110,109,110,110,110,109,109,108,109,110,111,112,112,113,112,111,111,111,110,112,111,112,113,112,113,116,117,117,116,116,117,116,118,117,116,113,115,115,118,117,118,118,119,118,117,118,117,118,117,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,116,116,115,116,117,117,117,117,117,117,119,120,119,117,115,115,115,114,115,116,116,116,116,115,113,112,114,113,112,115,116,108,81,53,73,108,112,100,92,87,74,66,49,26,0
0,60,82,81,78,93,97,83,55,70,100,112,111,110,111,111,110,109,109,108,107,107,106,106,106,106,107,107,108,109,110,110,110,110,110,110,110,110,109,109,110,109,107,107,108,108,108,106,107,108,107,106,107,107,106,108,106,106,107,107,107,107,108,110,109,109,109,110,110,108,107,107,106,109,112,111,111,112,111,111,111,110,110,110,111,112,113,111,112,116,117,117,116,116,118,118,118,117,116,115,115,114,118,118,119,119,119,118,117,118,117,118,117,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,116,116,116,116,117,117,117,117,118,117,118,120,118,117,116,117,115,113,113,115,116,118,117,115,115,113,114,112,111,114,115,108,84,54,71,106,111,98,91,85,73,65,49,26,0
0,58,80,81,80,94,98,84,55,69,99,111,110,109,110,111,111,110,110,108,108,107,106,106,106,106,107,107,108,108,109,109,109,109,109,109,110,111,111,111,110,109,109,109,110,111,109,106,108,110,109,108,107,107,107,107,107,106,106,107,106,106,106,109,108,108,107,110,111,108,108,108,106,109,113,112,113,112,112,112,112,112,111,112,111,112,112,110,111,115,117,117,115,116,118,118,117,115,115,115,114,114,118,118,120,119,119,118,117,118,117,118,117,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,117,117,117,117,116,115,115,116,117,117,117,116,117,116,117,118,117,115,114,114,113,113,114,115,116,117,118,117,116,114,114,112,111,113,114,108,86,54,69,104,109,97,90,85,73,65,50,29,0
0,59,81,82,80,94,98,83,55,68,98,109,110,110,111,111,110,110,110,110,109,108,107,107,107,107,107,107,108,108,108,108,108,108,108,109,108,110,111,110,109,108,108,108,110,109,108,107,108,108,107,108,107,108,108,108,108,106,106,107,107,107,108,110,110,109,108,110,109,107,107,110,110,112,113,110,112,112,112,113,114,113,113,113,112,112,112,110,110,113,115,116,115,115,117,116,116,114,113,114,113,114,119,119,120,119,119,118,117,118,117,118,117,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,117,117,117,116,115,115,116,116,117,117,116,116,116,114,115,117,115,113,113,115,115,116,116,115,116,117,117,116,115,114,113,112,112,113,107,87,54,67,104,108,97,91,87,72,64,51,31,0
0,59,82,82,80,94,97,83,54,68,98,109,111,111,111,111,109,109,110,110,109,108,108,107,108,108,107,107,108,108,107,107,107,108,108,109,108,110,110,111,111,110,108,108,111,109,111,111,111,109,108,108,108,110,109,110,108,107,106,109,108,107,108,110,110,107,107,108,109,108,108,110,111,110,111,110,112,112,113,114,115,115,114,114,112,112,112,110,110,112,113,115,114,113,115,115,115,114,113,113,112,114,119,119,120,119,119,118,117,118,117,118,117,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,116,116,116,116,117,116,116,116,116,116,117,117,116,116,116,117,118,116,112,112,114,114,114,115,115,116,116,115,115,115,115,114,113,112,112,107,87,54,66,104,108,97,92,89,73,64,51,31,0
0,60,83,82,80,93,96,81,53,68,98,110,111,111,111,111,108,108,109,109,107,107,107,107,108,109,108,108,108,108,107,107,107,108,108,108,108,111,112,111,110,109,110,110,111,109,111,110,110,110,110,108,109,110,108,110,108,107,107,110,110,109,111,111,111,108,108,108,105,106,106,108,109,109,111,111,112,111,111,113,113,114,114,115,113,112,112,110,110,111,111,113,113,112,115,114,114,114,113,113,112,113,119,119,120,119,119,119,117,118,117,118,117,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,116,116,116,116,116,117,116,115,115,116,117,116,116,117,114,106,102,105,109,111,113,115,114,113,115,116,116,115,115,115,114,112,112,114,107,87,54,66,103,108,98,94,90,75,65,52,30,0
0,60,83,84,79,92,94,79,51,66,98,111,110,110,111,110,108,107,108,108,107,107,108,107,107,108,108,109,108,108,108,108,108,108,109,109,107,111,112,110,108,108,109,111,112,111,112,109,109,110,111,110,109,109,108,110,108,107,108,109,109,109,110,110,110,108,107,107,105,105,104,105,106,109,114,114,112,110,110,111,112,112,113,113,113,112,111,109,109,111,111,110,111,112,116,114,114,114,113,113,113,114,119,119,120,119,119,118,117,118,117,118,117,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,116,116,116,115,116,116,115,115,116,116,117,118,115,115,100,75,74,95,110,114,117,119,117,113,113,115,116,115,115,114,114,112,112,115,108,87,54,65,103,108,99,94,89,73,64,52,29,0
0,60,83,85,79,92,94,79,50,66,99,112,110,110,110,110,108,107,107,107,106,106,107,104,103,104,105,106,106,106,106,106,106,107,108,108,108,110,110,109,110,111,110,110,111,110,109,107,108,108,107,108,109,108,108,110,109,107,108,109,109,110,110,111,110,110,109,108,107,106,101,92,84,90,105,111,112,111,112,115,115,114,113,112,112,112,111,107,108,111,111,109,110,112,117,115,115,115,114,114,115,115,119,119,120,119,119,117,117,118,117,118,117,118,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,116,116,116,114,115,114,114,117,118,117,117,115,113,114,91,52,52,88,112,114,116,118,116,113,114,116,116,116,115,114,113,111,113,116,108,88,55,65,103,108,99,93,86,73,65,52,28,0
0,59,83,84,79,92,95,79,51,64,97,112,109,111,107,108,109,107,107,107,106,104,106,104,108,102,100,105,106,108,105,106,104,103,106,108,109,109,109,106,111,112,109,112,110,109,108,108,110,108,110,109,108,107,106,108,106,108,108,109,110,110,109,108,107,109,111,109,107,104,90,70,62,82,106,113,111,112,113,114,114,116,114,114,113,113,112,111,106,110,108,108,112,114,118,118,115,115,115,114,116,117,120,119,119,119,120,118,118,118,117,117,116,118,117,117,117,117,117,117,118,117,116,117,118,114,117,115,117,113,114,115,115,117,115,113,117,117,117,117,113,113,109,86,43,56,96,114,112,116,117,115,113,112,114,114,116,114,114,114,113,111,113,108,90,57,67,103,107,97,92,83,71,63,55,26,0
0,60,83,84,79,92,95,79,51,65,98,112,108,109,107,108,110,110,108,108,105,99,104,98,87,72,64,64,63,61,55,52,49,56,81,101,111,110,109,106,110,111,109,109,108,107,113,110,112,108,114,111,110,111,112,111,109,111,106,108,107,106,108,113,113,110,109,111,109,98,81,61,51,72,106,110,108,110,110,111,113,116,120,112,115,114,114,105,107,113,107,105,117,115,118,120,115,113,114,114,115,117,119,118,119,119,118,120,118,118,117,117,117,118,117,117,116,117,117,115,114,112,109,114,119,115,112,115,117,120,115,113,114,116,115,113,112,113,117,115,112,110,111,78,49,55,89,107,110,114,113,112,113,110,112,115,115,113,112,112,112,111,111,105,90,57,67,103,108,96,89,81,69,61,49,23,0
0,61,83,84,78,92,95,80,51,67,98,111,106,111,111,109,109,112,108,108,107,104,102,93,71,45,31,26,26,28,28,26,25,39,75,99,109,111,111,111,112,111,111,110,109,106,110,110,109,108,112,110,107,111,106,104,103,106,109,109,109,112,112,110,110,107,105,108,106,102,96,63,45,71,103,112,109,107,110,113,113,110,106,109,108,111,111,104,105,111,106,100,107,112,113,113,110,113,113,111,113,113,116,118,118,120,119,119,118,119,117,117,117,118,116,116,115,116,116,113,113,113,107,106,103,101,97,100,104,109,109,112,115,107,92,87,89,97,108,112,111,111,88,57,34,29,44,55,84,104,111,112,115,112,113,114,114,114,113,112,112,112,112,104,88,56,64,100,106,93,83,73,66,57,45,25,0
0,60,83,83,77,92,96,81,52,68,98,110,104,111,110,108,107,109,106,106,106,104,104,96,81,64,49,46,53,57,55,41,29,43,80,101,105,108,110,109,109,109,111,109,106,106,108,108,102,103,107,106,107,110,108,107,104,106,108,108,107,109,109,109,111,109,106,106,106,105,95,64,46,70,103,109,100,102,100,107,109,109,105,105,110,110,110,105,105,106,105,109,111,112,112,111,106,104,103,107,108,112,115,119,119,118,117,118,118,119,117,116,117,117,115,115,113,113,117,117,106,86,64,56,57,42,40,56,86,104,113,112,100,71,43,32,34,50,74,98,111,104,83,51,25,26,29,48,81,105,116,115,112,113,115,114,113,115,114,112,110,111,112,105,89,56,62,96,104,91,79,69,60,52,42,24,0
0,58,81,81,78,92,95,80,52,68,98,110,109,112,108,110,111,110,107,107,111,109,104,103,100,100,102,101,100,95,80,57,41,54,87,100,112,108,105,105,108,111,112,108,106,106,110,109,109,104,110,107,103,106,101,105,105,101,104,105,105,106,106,104,100,101,106,106,104,100,90,63,44,67,92,90,93,92,97,111,108,100,87,78,79,74,68,66,79,93,100,107,115,105,101,84,50,41,51,64,98,111,112,114,117,117,116,118,117,118,116,115,117,117,115,115,117,115,117,112,101,76,39,29,33,29,34,36,61,90,111,103,75,44,43,47,41,43,52,77,106,110,97,77,35,41,72,93,105,113,118,116,110,113,115,115,114,115,115,112,110,111,112,105,92,58,63,96,105,94,84,75,68,61,47,26,0
0,58,81,81,78,92,94,78,50,66,98,110,109,111,107,111,110,108,107,107,108,108,106,102,104,108,105,105,104,96,72,47,43,67,100,114,109,105,104,106,100,94,93,95,98,103,107,105,105,105,102,89,76,73,76,88,103,107,102,104,102,94,73,52,46,56,76,94,104,102,95,61,29,35,42,36,30,43,73,98,105,95,66,40,33,38,30,34,38,64,98,112,110,100,76,47,30,33,36,39,71,96,109,113,115,117,118,118,117,116,115,115,117,116,115,115,114,111,116,110,102,75,34,41,75,90,78,43,46,78,102,100,59,38,70,97,97,77,44,52,93,112,108,92,43,46,95,115,113,112,115,116,111,115,115,114,116,115,114,112,111,111,112,105,89,57,63,98,107,97,89,82,70,65,53,28,0
0,59,81,81,79,91,93,77,49,65,97,110,109,112,110,111,108,109,108,107,103,108,104,103,107,107,105,105,105,91,57,41,57,85,103,108,108,107,104,90,63,44,38,43,63,85,106,108,102,100,77,48,28,27,29,48,77,97,103,96,90,63,37,27,30,35,47,71,96,100,90,62,30,29,46,44,39,36,51,83,104,94,65,32,40,60,61,62,39,44,81,100,106,94,54,42,77,94,74,56,46,76,107,117,115,116,119,116,116,115,114,113,116,116,115,114,115,112,114,107,103,81,42,51,101,107,95,64,41,74,102,97,54,41,85,111,110,86,43,51,90,112,112,91,50,41,89,107,112,111,113,113,112,113,114,114,115,114,112,112,111,111,111,104,86,55,63,99,107,98,91,83,70,59,49,25,14
0,59,80,81,78,91,93,77,50,64,97,109,110,110,108,110,107,110,107,107,109,108,107,106,107,106,105,104,99,81,44,41,73,99,105,107,107,102,89,62,39,36,35,37,39,56,92,106,103,89,60,33,33,37,34,41,55,79,98,86,69,39,44,69,79,64,46,51,90,97,98,66,32,47,84,94,89,46,40,77,100,94,66,41,58,94,112,88,57,44,73,99,105,85,61,65,91,109,97,63,46,69,101,112,114,117,117,117,115,113,112,112,115,116,116,114,115,112,114,111,103,80,48,56,99,107,98,72,42,72,99,97,54,38,85,107,108,90,46,47,90,110,108,94,51,45,91,111,115,114,112,111,113,110,113,114,115,113,111,112,112,112,111,105,90,57,63,98,106,97,91,83,69,63,53,28,17
0,58,79,80,76,87,93,80,50,65,98,109,110,107,107,110,108,108,109,109,106,107,108,105,105,105,107,104,93,68,39,47,82,105,108,112,107,102,63,41,54,75,85,88,40,33,73,95,100,77,44,39,84,90,70,56,57,79,98,84,47,43,77,98,102,84,48,44,83,100,97,76,43,68,108,111,94,67,43,77,99,97,69,42,65,100,110,98,62,39,71,99,111,105,103,104,110,108,93,77,40,64,98,111,115,116,119,118,114,113,113,115,115,115,114,113,115,113,113,110,101,80,42,57,99,109,101,75,42,71,100,94,54,36,87,106,106,92,51,42,88,111,107,92,52,42,88,108,115,112,115,111,112,112,113,113,113,112,112,112,111,109,105,102,89,55,60,97,105,95,86,83,68,61,51,27,15
0,58,79,81,79,86,90,80,50,65,98,110,110,106,106,109,108,109,109,110,108,105,107,107,105,102,105,102,79,49,38,67,96,111,114,112,107,101,77,64,70,94,105,92,65,38,65,96,94,81,48,37,87,97,101,94,97,93,97,87,52,36,65,95,103,90,56,42,79,97,92,74,45,66,103,105,95,71,42,76,102,98,71,41,69,99,111,90,68,36,75,101,109,111,109,109,108,103,82,49,38,67,101,112,116,116,116,113,113,114,115,118,117,115,113,113,113,111,112,111,101,79,43,61,99,111,97,76,38,68,105,93,59,36,84,107,105,95,55,43,85,110,107,92,52,41,85,110,109,114,115,113,114,113,112,113,112,112,113,113,111,109,106,103,88,56,57,94,104,96,86,82,66,59,49,25,14
