0,74,88,96,99,80,68,86,103,115,113,121,124,121,119,117,121,126,119,105,101,105,104,109,112,115,121,121,117,119,118,117,119,124,127,123,122,119,117,117,123,120,114,116,120,120,118,116,116,115,113,113,116,120,117,114,118,125,123,115,109,105,107,107,107,112,117,119,110,117,123,120,115,110,107,113,126,109,112,114,114,113,112,112,114,114,115,113,111,109,104,91,75,79,77,74,0
0,68,81,89,99,84,72,87,103,109,113,116,117,114,114,112,109,106,93,75,70,72,80,94,103,109,115,114,111,113,116,116,109,108,109,108,116,122,118,113,114,111,108,111,114,120,119,116,116,115,116,116,119,119,115,112,113,117,115,108,107,106,107,106,110,116,119,122,114,117,118,113,112,112,118,124,118,114,112,112,115,117,115,113,114,115,114,112,112,111,101,90,80,78,75,77,0
0,69,84,91,97,87,75,79,92,104,113,116,115,114,118,112,100,79,61,48,35,46,79,102,112,121,123,114,117,118,121,122,126,126,121,113,114,112,111,116,123,124,118,112,108,113,112,112,112,111,111,113,113,116,116,112,107,110,112,110,106,103,101,102,108,113,119,120,115,115,110,107,113,115,107,105,108,110,110,113,115,116,115,115,117,117,117,112,112,109,102,93,81,78,78,79,0
0,68,81,88,94,86,72,80,98,110,122,123,114,115,119,120,112,99,83,80,63,77,92,100,103,109,105,101,104,106,106,103,99,99,103,103,107,114,106,97,101,103,103,108,106,105,104,103,106,111,114,114,111,108,108,109,106,109,115,111,100,95,91,93,100,107,111,107,103,102,103,100,100,103,106,108,105,103,98,104,110,110,109,112,113,114,120,115,111,109,103,92,80,74,78,80,0
0,67,79,85,91,85,74,82,99,106,118,120,110,125,130,123,114,101,91,97,91,84,82,88,96,91,81,77,82,92,93,84,71,69,81,90,93,91,85,79,87,91,87,81,77,83,90,99,109,115,112,105,96,91,89,96,101,107,115,111,97,85,76,78,86,95,95,86,82,85,93,90,85,80,84,93,93,90,86,89,91,95,97,102,106,111,117,113,110,110,105,94,81,76,77,80,0
0,67,79,82,87,89,82,86,100,105,115,117,116,120,123,114,110,97,83,84,88,71,64,76,90,83,71,68,72,85,92,82,64,59,71,83,82,71,69,74,78,85,80,59,52,66,79,95,110,116,107,92,80,76,73,83,95,108,116,110,94,85,71,69,76,85,85,79,75,76,82,80,73,63,64,78,85,83,77,77,80,87,88,94,105,108,112,113,113,110,107,98,85,80,78,79,0
0,69,80,82,87,93,80,81,97,106,112,113,116,113,114,112,111,104,79,50,30,34,56,87,82,101,100,77,83,86,99,95,82,73,76,87,82,75,62,63,62,71,75,68,71,73,82,92,106,112,104,89,75,65,67,81,95,106,112,105,93,89,80,82,92,99,97,91,84,78,75,71,67,66,72,85,90,88,79,75,75,82,89,99,112,105,113,115,115,110,107,98,87,81,82,82,0
0,69,81,83,88,96,76,75,94,104,108,111,115,112,110,107,107,98,72,40,33,45,81,107,101,101,90,76,77,79,95,96,92,84,82,87,82,73,58,63,68,75,80,82,82,84,89,94,105,111,104,90,74,59,64,82,98,108,108,100,94,94,93,100,111,116,109,101,91,76,72,70,70,74,81,89,91,91,85,79,78,83,90,98,115,109,115,116,116,115,108,96,87,84,84,84,0
0,64,78,83,87,91,74,75,92,101,108,116,118,118,117,109,103,91,73,51,55,65,99,112,111,87,70,65,72,74,88,89,87,85,89,91,84,71,68,79,88,91,89,84,71,83,90,96,105,111,106,92,74,64,64,82,101,113,111,101,95,92,94,103,110,113,102,86,74,72,76,83,81,78,80,80,80,82,83,86,90,91,89,92,111,113,116,116,118,117,109,96,88,85,83,82,0
0,62,77,83,84,86,77,80,93,102,112,120,119,118,115,116,108,98,79,64,63,70,93,99,101,78,62,62,76,77,85,82,77,81,96,97,89,89,79,79,82,85,83,83,81,80,88,95,105,111,110,99,81,68,70,87,103,112,111,102,96,91,89,92,91,94,83,65,56,64,76,88,82,73,72,65,61,63,72,83,83,76,82,90,103,111,115,117,117,112,105,95,87,83,82,79,0
0,62,80,89,87,83,77,84,95,104,113,118,115,113,111,119,117,105,91,80,71,76,79,76,98,92,79,72,77,80,83,79,73,83,97,97,87,83,77,74,78,80,78,77,77,77,82,92,103,114,115,106,89,71,77,92,107,111,109,104,97,93,84,80,78,75,72,67,63,64,72,81,82,78,70,67,66,68,71,69,62,70,83,95,104,109,114,117,117,111,104,96,84,82,82,79,0
0,67,83,92,90,81,74,83,96,103,111,118,115,110,112,118,112,98,90,89,88,86,84,82,98,87,71,63,64,76,82,75,66,73,90,96,88,80,74,76,78,85,87,80,81,82,86,97,107,114,114,106,95,81,87,100,111,114,112,105,96,92,80,71,72,73,71,71,69,68,75,86,83,74,71,80,86,87,86,75,62,68,85,102,110,111,113,116,117,114,107,96,84,81,80,75,0
0,0,82,91,90,84,75,81,95,105,114,119,116,114,119,125,117,101,96,99,102,96,94,97,92,94,84,74,80,86,92,85,77,80,93,101,96,92,89,94,96,101,105,98,98,94,95,105,111,115,115,106,100,96,97,105,115,119,116,109,103,101,94,92,98,98,90,84,80,80,90,99,94,87,85,96,105,105,99,89,84,89,98,111,115,114,113,114,116,114,109,96,84,82,80,77,0
0,0,77,87,87,84,78,80,91,106,114,118,118,116,124,129,119,106,106,114,115,111,108,107,93,107,108,98,103,106,110,103,96,97,105,108,105,109,107,109,110,107,110,114,112,107,108,114,117,119,119,113,110,110,112,114,114,115,115,114,112,108,104,107,109,109,108,104,105,104,110,110,105,102,103,108,113,112,104,102,108,110,110,113,116,117,114,113,113,112,107,95,84,78,77,76,0
0,0,71,81,82,82,79,81,89,102,110,115,118,119,114,114,115,115,114,118,118,122,120,114,114,114,117,116,119,119,117,113,114,117,116,111,114,119,118,116,116,112,113,120,118,114,117,120,121,117,114,113,116,116,117,117,117,117,115,115,115,115,114,115,113,113,117,115,115,120,117,113,113,112,118,118,114,114,112,114,119,117,118,116,115,116,116,113,112,110,105,96,85,80,74,71,0
0,0,71,81,83,85,81,83,91,101,109,116,116,116,114,116,116,119,121,124,120,123,116,114,119,117,120,120,118,119,115,116,120,125,123,117,122,120,119,116,117,119,118,119,119,120,121,119,119,114,106,107,113,119,116,116,120,121,117,115,118,119,119,118,114,113,116,118,117,120,119,115,118,121,124,118,113,110,114,119,119,115,117,114,113,114,115,113,113,112,106,99,88,84,73,66,0
0,0,76,87,88,89,84,83,91,103,111,116,114,114,112,113,115,118,122,124,118,114,108,115,114,111,113,115,114,116,118,118,113,114,122,124,122,120,117,114,117,121,119,117,119,119,119,115,116,115,111,110,113,120,120,119,116,114,115,118,119,118,118,118,116,113,113,115,114,119,119,117,118,121,119,112,110,110,114,117,117,114,114,114,114,112,113,112,114,114,108,99,89,85,77,70,0
0,0,80,89,84,89,84,80,88,102,110,114,115,111,112,112,115,117,119,119,112,112,109,118,118,111,112,118,117,118,120,119,110,106,113,122,117,114,112,113,120,120,114,113,112,112,114,111,111,113,114,113,112,118,120,120,115,113,116,118,117,116,112,118,118,116,116,114,116,116,115,117,118,118,114,112,111,112,113,113,114,115,112,113,114,114,112,111,113,115,109,97,88,85,79,72,0
0,0,66,74,84,86,78,79,93,100,107,113,114,110,109,112,115,113,113,114,108,117,118,118,115,110,112,118,119,117,116,115,115,118,119,117,112,109,113,112,113,115,112,111,104,100,106,108,107,114,117,115,111,115,120,124,122,115,118,123,119,115,111,117,122,118,117,120,117,114,113,118,118,118,117,115,114,110,112,109,116,118,112,110,113,116,121,116,110,113,106,93,87,83,82,74,0
0,0,81,86,88,85,78,76,88,104,112,114,113,110,117,121,114,106,105,109,113,113,117,117,114,112,114,116,117,115,112,113,116,113,109,108,98,102,111,113,114,117,114,108,100,92,98,105,110,115,121,119,113,115,120,120,117,117,120,122,120,115,112,116,119,119,117,120,119,113,111,114,116,113,114,115,115,116,112,109,117,118,110,108,115,118,117,115,111,110,103,91,79,76,76,73,0
0,0,81,88,88,83,85,82,83,98,111,116,113,115,126,127,113,102,98,105,121,114,119,120,120,120,123,121,119,118,116,114,118,115,111,105,91,96,106,110,107,109,107,99,91,84,89,100,110,113,118,117,113,118,119,112,110,119,122,119,118,119,117,115,112,116,114,113,114,113,114,114,117,113,110,112,116,120,116,118,123,118,106,105,114,114,110,108,105,105,98,87,77,75,72,68,0
0,0,84,92,94,89,87,84,85,95,107,113,113,114,113,113,111,106,100,100,112,113,111,106,104,106,110,108,108,111,115,111,108,106,104,96,85,86,96,103,97,98,101,93,84,81,79,91,103,104,107,109,110,113,107,94,93,109,110,102,103,103,105,100,95,99,96,91,93,95,100,97,96,96,92,91,97,104,102,107,105,101,95,93,95,96,94,99,101,106,100,88,82,77,74,67,0
0,0,88,89,90,90,84,81,90,100,107,109,112,104,79,76,93,100,97,91,86,96,85,70,64,69,76,81,90,94,99,92,80,77,82,79,76,81,84,91,88,90,96,90,78,79,69,77,86,88,94,104,106,106,94,78,76,90,88,79,80,79,82,79,75,75,68,59,64,66,68,63,56,60,62,61,67,85,83,83,76,75,80,79,75,73,73,86,99,107,103,95,87,84,81,77,0
0,0,81,82,85,85,80,79,91,103,107,105,110,97,57,50,71,85,89,83,63,72,55,46,45,48,62,78,87,87,84,75,61,59,72,80,81,76,66,74,83,86,86,80,72,71,58,61,68,72,89,108,107,102,85,71,73,86,85,76,72,66,71,77,84,79,66,54,60,62,59,55,50,52,54,59,66,79,76,72,61,58,64,65,62,62,67,81,100,111,107,97,90,90,84,84,0
0,0,72,79,84,85,77,77,89,102,106,106,109,95,70,59,68,80,85,82,65,65,54,58,60,60,70,86,90,85,81,75,66,67,81,88,83,64,54,69,89,92,83,74,70,66,59,60,67,74,94,112,108,102,85,81,90,100,101,94,82,78,78,85,94,88,75,69,78,80,76,73,73,73,70,75,82,84,79,72,62,58,65,67,66,72,80,92,110,117,108,95,87,89,86,89,0
0,0,75,82,85,83,79,81,85,95,108,112,107,99,97,83,73,82,85,87,83,76,76,82,78,76,76,81,85,82,79,76,76,84,92,86,65,61,59,79,98,98,86,77,73,72,73,73,79,86,99,108,103,101,87,93,103,107,106,99,83,76,72,81,90,87,79,77,84,88,88,81,82,83,79,79,82,83,78,71,64,63,73,79,83,91,94,103,118,116,105,95,84,81,85,91,0
0,0,76,85,84,85,83,82,85,92,109,118,107,103,90,82,90,94,91,86,81,80,77,74,78,80,80,80,83,84,84,79,77,83,92,88,70,58,65,88,100,96,85,81,76,71,77,79,77,83,94,99,98,97,90,93,101,110,108,91,74,65,76,91,99,89,84,86,89,93,94,91,89,88,83,80,80,79,75,72,70,82,85,85,94,83,89,94,108,113,103,90,83,67,78,83,0
0,0,81,82,84,92,79,74,82,95,114,117,97,89,80,80,91,91,87,81,74,75,73,72,75,76,78,78,83,88,92,85,79,78,79,76,63,61,69,84,93,94,87,79,75,71,75,74,75,82,92,98,101,96,92,96,99,103,98,82,68,60,67,76,82,78,79,83,90,92,89,85,82,80,78,78,78,80,76,76,77,82,82,80,81,80,87,94,111,115,105,94,84,77,77,77,0
0,0,81,81,89,98,79,71,83,99,116,118,98,90,81,86,95,90,84,79,76,73,71,72,74,76,79,78,83,85,93,87,76,66,63,67,65,69,69,75,87,90,89,78,72,70,73,74,76,79,88,99,104,98,94,96,99,97,90,81,77,68,67,70,69,67,70,79,89,91,87,82,76,71,74,79,78,77,72,74,75,73,73,73,67,81,94,103,118,121,111,99,86,86,85,80,0
0,0,80,82,89,92,78,71,82,98,109,113,108,78,73,76,79,78,83,83,78,77,79,82,83,83,85,85,88,93,96,89,78,69,71,82,86,83,75,72,81,88,91,84,80,84,87,91,93,91,99,112,110,106,96,98,104,101,92,83,78,70,68,75,75,70,69,75,84,85,84,82,79,76,79,86,87,87,84,84,81,73,77,84,79,92,106,108,114,118,110,98,86,78,84,80,0
0,0,81,83,88,86,80,71,82,101,106,104,105,74,70,70,72,77,88,88,82,84,90,93,94,91,92,94,94,99,97,94,86,81,89,99,103,103,97,90,93,100,101,96,97,104,104,107,110,109,114,120,112,110,102,104,111,111,103,94,88,83,81,88,90,88,83,83,91,95,97,99,101,99,98,102,105,108,109,107,99,92,98,110,107,112,120,115,117,119,109,94,83,70,78,76,0
0,0,80,79,84,85,83,73,81,103,108,104,107,103,100,99,102,106,111,110,108,107,112,113,117,116,116,116,112,111,109,113,111,108,113,116,115,121,119,118,118,122,122,119,117,120,120,121,125,127,127,125,122,120,121,119,125,130,122,113,120,118,113,113,116,121,115,112,119,123,127,126,124,122,120,121,122,117,121,121,116,113,118,126,125,124,123,121,125,120,102,82,71,67,77,79,0
0,0,79,74,76,81,83,77,80,95,104,108,111,120,123,124,124,123,127,129,127,127,127,126,130,133,133,131,126,124,122,127,129,127,128,125,120,118,119,124,124,123,124,125,122,123,124,125,128,130,126,123,126,124,124,120,125,130,121,115,124,125,120,120,126,131,126,122,123,123,125,122,120,119,119,119,117,111,114,115,115,119,119,118,117,117,111,107,106,93,74,63,65,78,87,87,0
0,0,77,70,69,80,82,79,82,92,102,103,96,104,106,106,107,102,102,106,104,105,100,98,100,100,102,101,100,96,95,97,98,94,91,90,89,88,93,100,100,95,91,90,91,91,91,92,94,92,89,88,91,91,85,87,92,86,84,88,91,89,82,83,90,90,87,87,85,84,82,82,87,89,86,83,81,78,76,76,79,86,81,75,73,64,59,56,55,47,42,52,77,89,92,85,0
0,0,69,68,62,78,86,85,77,61,56,53,55,60,60,58,59,57,56,54,55,55,50,44,37,34,34,31,30,29,29,32,30,27,33,40,34,35,33,32,29,25,24,17,24,23,18,10,11,12,13,15,17,13,11,11,16,19,20,12,7,6,10,15,17,15,11,7,5,13,7,5,3,5,9,12,7,10,18,15,10,13,14,8,4,3,5,4,6,21,46,74,95,96,95,82,0
0,0,61,61,62,69,78,82,79,69,61,54,50,41,39,43,43,42,48,46,44,49,48,41,34,36,38,37,38,37,38,45,46,43,48,56,50,50,50,53,55,53,51,46,46,48,49,49,51,53,53,54,53,48,45,47,53,55,55,55,58,55,59,66,68,65,63,62,59,68,64,61,60,63,67,69,68,70,77,76,70,67,64,65,70,73,76,78,81,88,94,103,110,107,100,90,0
0,0,0,51,58,67,77,88,94,90,80,72,69,61,63,67,70,71,72,71,74,78,82,81,79,81,84,87,88,84,83,90,94,94,96,101,99,99,94,94,98,97,91,91,89,98,101,109,110,109,112,114,111,109,108,108,110,114,119,124,125,118,119,124,126,121,120,122,120,122,120,118,120,123,120,117,120,119,120,118,118,114,112,115,123,124,126,130,135,137,130,118,107,96,91,90,0
0,0,0,39,46,50,55,69,84,86,79,75,78,92,98,95,94,97,99,103,103,106,110,112,117,120,120,122,124,118,118,119,120,121,117,116,118,113,106,101,105,106,104,103,99,106,110,113,109,112,118,117,115,114,112,112,115,119,121,127,130,125,125,126,125,120,119,123,124,123,123,122,127,125,112,105,112,124,119,118,124,120,117,118,121,122,123,127,132,134,128,111,96,79,78,81,0
0,0,0,28,33,35,35,43,61,69,70,69,73,98,103,105,105,104,107,111,107,105,110,112,118,122,119,120,125,119,121,119,114,112,111,112,115,111,103,98,102,109,111,109,105,108,110,105,99,106,109,100,100,100,100,101,101,103,102,103,102,103,103,101,99,97,97,103,106,106,105,107,109,101,90,87,94,100,96,97,102,96,96,102,102,110,107,103,101,96,92,81,74,67,68,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,62,58,58,57,59,64,71,72,0
