0,117,80,79,99,119,113,101,100,103,87,98,103,91,94,94,98,96,86,118,127,104,105,106,109,108,93,83,75,78,93,107,98,79,95,101,113,118,98,101,105,109,111,105,100,99,99,99,104,110,114,112,110,109,111,118,120,114,98,87,89
0,114,82,82,104,122,113,99,94,87,83,87,92,97,97,94,87,82,80,97,103,103,98,115,124,126,96,62,59,87,96,87,81,79,74,92,104,110,111,102,94,101,105,94,106,113,89,77,92,104,84,96,108,113,117,122,120,113,91,86,89
0,112,79,81,99,115,116,113,100,77,56,59,68,81,87,82,70,61,57,79,75,55,75,109,123,116,77,70,73,85,83,61,54,68,64,78,81,83,112,110,91,78,89,77,77,81,74,72,76,75,69,84,103,116,122,124,122,118,87,85,89
0,110,79,75,92,114,120,117,102,80,49,46,49,60,67,64,59,58,51,75,61,28,67,110,119,98,62,82,88,86,75,45,40,70,68,71,62,60,105,103,82,68,65,60,56,57,61,62,55,46,40,64,95,115,122,122,117,110,90,87,90
0,108,79,76,95,116,116,112,105,93,76,75,82,92,91,82,79,84,84,96,83,59,87,121,122,96,76,95,100,96,86,67,69,96,94,87,75,78,110,96,78,79,78,87,90,90,90,83,72,70,63,84,109,120,120,116,110,104,93,85,88
0,106,79,85,104,114,110,112,113,103,105,105,111,118,114,105,102,108,112,110,109,111,111,125,122,106,104,99,97,103,103,103,110,117,117,110,106,115,122,103,88,92,95,105,113,117,110,93,87,98,101,110,117,116,110,110,115,119,97,88,90
0,106,87,83,99,115,112,111,115,112,111,109,112,116,114,106,101,101,104,95,107,129,115,112,106,99,109,84,79,95,107,118,123,108,110,112,115,116,106,101,102,107,109,102,107,119,112,95,96,111,110,113,114,108,104,109,118,124,97,87,91
0,107,89,75,89,116,118,111,113,116,118,114,110,106,100,94,91,91,80,79,98,118,113,99,87,78,90,66,65,88,105,115,111,90,84,86,90,83,85,99,118,120,114,87,88,109,109,99,103,112,119,122,121,114,110,112,115,114,98,87,92
0,110,80,72,89,115,119,115,116,112,108,111,109,99,86,76,71,69,64,78,103,114,121,99,78,61,73,61,64,90,110,114,104,85,65,58,61,60,88,110,131,124,106,69,69,97,102,98,103,105,125,122,119,115,113,115,117,118,96,87,92
0,106,71,72,91,117,114,116,115,112,108,112,110,98,82,64,61,82,88,76,78,104,122,115,90,72,63,59,80,100,104,112,108,83,67,56,33,26,89,116,121,118,111,83,77,87,87,89,104,115,124,113,111,115,112,115,120,121,82,85,93
0,109,66,75,94,112,108,117,120,114,112,117,117,106,92,78,72,76,82,78,84,102,113,105,86,73,75,82,100,107,104,110,108,90,65,68,68,70,84,98,106,109,104,76,68,76,76,82,103,119,121,110,109,112,110,115,120,119,83,87,99
0,111,73,79,99,119,112,114,116,114,115,116,114,104,91,90,90,82,78,84,92,99,100,93,85,79,86,101,113,105,93,97,100,94,75,82,98,110,79,81,91,99,105,81,74,81,82,88,105,118,119,113,113,113,109,117,122,115,91,90,102
0,104,63,75,98,117,112,120,120,112,111,111,114,109,98,103,111,103,100,107,112,108,104,102,103,102,106,114,120,109,94,97,105,107,104,99,110,125,95,92,98,106,112,97,95,104,104,102,106,111,115,117,121,118,111,120,124,111,94,88,96
0,95,87,80,97,125,119,112,109,112,114,116,128,130,120,122,130,127,125,129,127,116,112,116,122,123,121,120,125,122,110,109,118,122,126,112,111,123,121,116,118,123,125,120,123,132,130,123,119,117,112,116,124,122,114,121,121,108,91,86,92
0,78,93,83,90,109,105,106,107,106,97,101,110,108,100,101,108,113,115,114,108,98,96,103,109,110,107,102,108,113,107,104,107,110,113,104,103,108,123,116,115,119,113,109,112,119,120,115,111,110,109,110,118,121,113,113,112,103,83,86,95
0,0,101,79,75,90,82,78,77,77,77,89,89,80,75,78,86,92,91,90,85,79,77,83,88,89,88,87,87,88,92,91,88,91,88,90,95,97,105,99,99,103,99,97,96,99,104,104,102,101,102,99,105,111,102,98,99,98,74,86,94
0,0,104,85,77,84,76,76,71,62,66,89,89,78,78,80,83,84,87,87,84,82,80,83,86,89,90,94,85,78,89,92,87,91,81,89,97,98,94,92,95,97,92,91,89,90,93,94,93,94,96,91,97,102,93,89,93,97,72,87,91
0,0,78,77,77,82,102,95,85,85,87,88,97,102,98,98,98,92,96,97,98,98,115,90,86,102,101,105,101,96,92,92,88,80,94,103,102,88,88,93,95,90,88,91,94,94,89,87,87,88,85,86,87,92,95,90,89,97,99,95,77
0,0,43,65,70,70,80,66,74,111,140,103,76,76,83,89,91,90,85,82,82,81,91,76,73,82,80,79,73,71,76,85,84,78,95,90,88,87,88,88,89,87,89,91,93,93,90,88,88,88,88,98,97,89,90,94,94,92,83,77,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,79,63,61,57
