0,96,150,173,158,135,112,61,92,165,210,207,197,196,194,196,201,208,211,205,201,202,205,203,201,197,195,196,198,197,196,197,193,193,197,197,195,189,187,191,187,181,179,175,176,179,177,177,177,177,178,174,168,169,167,167,166,166,158,154,154,157,155,148,147,145,142,141,140,137,134,130,122,114,116,119,121,124,123,126,127,130,132,130,123,117,118,119,118,114,114,110,107,106,106,109,103,104,106,100,94,89,90,100,97,95,99,103,96,90,94,92,83,86,95,99,99,99,96,89,95,108,130,157,172,167,147,121,87,62,0
0,87,146,167,158,127,81,83,148,205,215,204,197,196,197,209,212,207,201,198,197,198,204,207,204,200,202,204,203,207,209,204,203,205,209,209,211,206,205,211,214,211,205,203,214,222,218,219,217,215,215,218,220,219,216,220,217,210,204,205,211,215,215,212,211,200,195,200,200,194,194,196,193,187,187,190,193,196,196,197,193,199,204,197,186,182,184,183,184,180,179,180,178,176,178,173,171,167,165,165,159,148,146,146,145,143,143,144,139,134,135,129,121,115,111,110,113,110,104,98,96,86,94,134,171,182,171,139,103,67,0
0,94,147,164,165,127,65,104,189,220,203,197,199,196,196,208,198,177,160,157,161,160,158,164,160,149,154,162,169,177,169,159,168,182,188,181,175,168,170,190,195,186,170,168,186,201,200,189,183,176,173,181,189,186,181,189,192,187,184,186,191,197,203,195,191,181,185,198,206,200,199,197,197,193,194,196,195,196,197,196,186,191,197,187,177,179,186,191,195,193,194,202,201,199,202,198,199,199,200,208,202,190,191,193,196,197,194,192,193,192,190,186,183,180,174,172,173,168,163,157,145,107,87,118,160,175,168,146,118,80,0
0,102,149,162,167,126,71,124,184,194,191,198,203,197,195,193,201,150,88,96,143,124,69,110,127,102,63,74,121,133,103,79,107,128,141,112,88,106,124,187,159,134,119,146,174,197,192,169,138,95,93,155,173,145,117,130,158,164,157,162,164,160,167,191,162,143,155,194,196,192,197,193,201,204,204,204,189,173,172,175,169,185,187,147,153,159,184,194,210,194,197,212,211,205,203,201,199,209,210,205,170,166,188,214,212,208,199,217,218,217,210,200,208,218,215,204,202,210,207,206,196,161,124,96,126,153,170,181,137,83,0
0,110,148,155,165,130,76,125,179,195,192,189,203,205,188,196,190,133,63,89,132,87,27,85,106,87,76,88,121,121,84,90,98,106,111,93,79,74,92,165,155,103,85,136,169,191,184,172,108,69,89,133,143,119,89,89,130,132,110,117,126,126,139,161,121,102,132,185,190,185,189,192,201,197,203,208,180,146,140,121,125,142,145,105,114,148,168,164,154,146,136,169,191,201,181,168,147,155,165,169,141,127,166,180,177,179,181,182,185,189,188,165,184,194,196,203,197,200,209,210,208,195,160,101,112,148,178,181,144,95,0
0,111,147,152,165,134,80,124,172,194,194,186,202,207,183,200,183,137,86,89,95,62,58,90,95,99,137,126,111,102,94,133,112,110,113,84,77,74,98,154,139,92,75,125,173,202,195,155,98,100,150,152,136,117,100,99,113,120,101,82,79,102,137,142,94,80,126,185,196,195,195,205,190,179,188,194,173,131,102,79,101,125,115,86,114,154,140,119,88,83,114,167,188,200,173,120,79,76,88,91,85,88,115,145,117,117,129,110,136,157,141,106,143,179,195,197,190,194,200,193,202,204,173,104,105,144,184,176,145,103,0
0,105,143,148,164,138,82,122,169,189,196,194,195,196,191,194,174,127,91,75,63,57,75,94,91,104,135,105,99,97,94,131,105,100,110,74,81,93,106,155,118,61,53,114,170,201,196,147,113,142,200,171,134,123,132,123,116,113,92,68,57,88,138,131,84,78,123,178,198,202,183,170,157,167,188,195,169,101,54,60,127,153,119,86,121,156,138,85,49,62,123,172,186,204,190,138,92,80,93,98,107,110,103,124,85,83,102,84,126,145,110,78,126,174,196,195,191,191,188,190,202,205,173,103,101,139,183,182,151,110,0
0,100,139,144,160,136,80,121,175,187,188,195,192,188,198,194,180,137,101,84,70,77,92,105,98,107,118,84,95,98,91,105,89,86,99,70,84,100,105,140,85,42,45,95,158,200,198,157,120,129,172,147,114,112,138,125,118,108,90,80,59,71,121,122,85,77,106,161,197,202,165,133,124,153,190,199,160,71,13,54,150,174,126,69,112,151,133,62,19,62,150,188,194,202,188,145,102,101,114,112,133,136,118,119,75,57,76,90,134,131,85,75,130,169,190,205,201,190,187,194,202,204,174,100,98,141,184,188,156,111,0
0,96,138,144,154,129,79,122,180,189,182,189,190,189,198,201,196,159,126,122,125,122,124,142,128,114,104,97,131,131,104,96,99,113,122,105,121,122,112,138,89,78,83,99,156,201,197,158,114,94,112,112,100,100,115,94,103,108,99,95,76,77,109,90,78,71,83,146,195,202,167,133,129,165,204,201,154,77,27,74,130,159,123,65,100,139,127,55,24,81,159,189,200,199,176,113,104,129,141,116,131,123,96,106,70,59,71,86,123,114,70,67,117,160,181,194,191,190,189,199,203,205,174,100,101,143,180,184,153,110,0
0,98,142,148,150,122,80,124,175,191,191,189,188,190,196,200,201,181,166,164,168,164,168,169,169,151,126,134,174,169,126,139,142,165,175,160,165,159,142,147,130,144,152,138,170,202,193,158,124,97,96,121,126,118,106,88,108,130,133,129,108,99,116,85,104,103,99,156,196,201,184,166,169,189,209,200,153,101,81,97,119,137,104,80,117,136,119,69,55,103,147,187,201,187,154,64,96,137,144,108,110,98,83,92,77,81,75,73,95,92,64,59,96,148,185,186,185,191,188,193,200,204,171,99,105,146,176,180,152,113,0
0,105,148,153,148,115,75,125,169,192,198,195,195,194,186,199,194,194,202,196,182,188,200,204,210,207,188,184,199,201,184,178,188,211,213,188,183,190,177,178,180,199,195,176,197,206,214,179,164,150,146,185,192,171,138,137,153,175,180,172,152,144,156,140,173,169,146,180,199,196,193,189,190,196,202,193,159,137,149,135,139,146,131,122,147,156,146,121,118,120,147,192,206,179,128,50,93,153,154,100,89,92,103,122,127,124,100,98,104,92,87,90,110,146,192,196,192,190,189,187,194,201,170,99,108,150,175,176,151,115,0
0,103,152,161,151,108,73,124,173,192,198,197,196,193,190,193,199,199,190,209,207,201,201,226,208,197,204,210,203,199,200,199,198,205,210,210,214,205,201,205,206,214,214,206,204,206,210,209,202,197,208,213,213,209,202,200,199,201,202,209,212,203,199,197,189,196,215,210,199,196,195,204,190,192,207,213,195,178,179,195,179,173,160,164,165,177,181,182,186,171,178,188,201,180,132,125,125,151,165,143,117,119,151,161,152,153,152,128,121,123,138,146,140,159,183,188,193,193,190,188,193,198,172,93,103,152,178,169,153,117,0
0,109,154,161,153,111,73,124,174,190,191,189,191,193,194,202,198,160,126,141,154,168,185,198,203,211,202,179,172,181,186,185,180,191,207,205,200,205,210,215,203,192,204,206,200,208,206,202,196,199,201,196,199,202,204,206,201,203,204,203,209,212,209,214,212,206,206,199,188,189,205,207,191,186,193,194,204,215,209,209,201,196,197,203,207,209,192,202,217,198,187,189,189,191,191,182,180,181,183,179,172,181,201,207,202,192,183,176,173,180,189,186,182,191,197,188,187,192,189,193,198,201,174,93,102,148,178,165,153,113,0
0,109,148,155,154,117,76,125,177,189,185,181,185,193,198,203,189,136,85,92,112,135,152,163,179,184,159,136,153,165,153,150,147,170,188,183,187,201,202,198,184,187,196,195,190,186,184,178,171,183,189,178,179,185,189,198,200,201,199,198,208,211,202,199,211,204,199,205,202,192,201,205,199,186,175,162,172,190,199,208,213,210,213,214,211,207,200,196,204,188,175,189,197,198,204,209,214,213,210,209,211,221,220,212,200,204,209,211,203,201,203,206,205,203,200,193,188,193,194,191,197,202,175,93,103,145,175,167,153,107,0
0,109,142,148,154,121,79,129,181,192,185,180,185,193,200,199,172,119,71,86,108,123,126,124,124,133,128,122,140,144,125,121,125,137,140,138,165,195,191,155,137,142,153,146,138,142,147,142,127,135,155,154,154,164,163,166,163,165,169,165,168,170,169,173,174,163,162,187,203,192,187,191,194,173,139,123,142,161,171,178,182,199,199,186,189,187,177,172,170,168,173,193,206,200,198,199,200,200,200,203,209,207,190,196,192,199,205,210,205,197,199,201,203,200,200,196,188,191,195,194,201,206,177,95,106,150,174,169,151,101,0
0,111,143,147,154,122,81,131,185,198,192,188,190,194,199,196,171,128,101,133,144,133,119,104,85,98,114,120,134,131,108,97,117,111,100,106,153,194,175,114,93,95,107,98,91,105,112,106,89,98,123,119,110,120,121,119,105,108,119,114,111,113,118,148,120,109,135,178,203,189,172,180,192,160,105,93,114,132,142,141,138,150,144,139,146,140,136,132,126,140,170,194,193,175,163,167,174,173,171,177,179,162,142,153,173,180,182,183,182,176,173,175,175,184,196,194,186,190,189,192,206,209,175,94,107,153,174,167,146,99,0
0,116,147,149,153,120,82,131,185,200,199,195,195,194,195,195,183,151,146,178,173,142,116,107,85,95,115,124,129,122,105,103,114,106,99,109,158,191,161,109,86,94,103,94,91,106,122,120,100,106,124,118,109,117,120,117,107,105,110,111,112,105,101,114,86,86,129,174,197,181,159,175,194,158,103,100,121,127,114,112,102,103,102,102,108,106,114,111,92,119,161,189,174,134,117,130,141,133,126,134,135,119,101,113,141,152,145,144,142,138,138,140,146,167,188,193,189,188,185,191,208,207,170,91,106,156,179,165,138,93,0
0,119,152,152,150,115,80,130,182,197,197,195,195,194,196,202,199,180,178,201,188,159,136,134,131,139,142,137,138,140,140,139,142,140,125,126,170,197,169,113,107,114,118,110,107,121,127,133,116,120,131,122,111,118,125,126,121,116,113,113,112,106,100,102,82,90,144,189,190,168,161,174,202,161,107,123,149,132,98,106,95,91,91,93,101,105,112,109,84,106,155,188,162,101,80,101,108,96,88,95,102,99,87,83,110,117,102,106,109,105,112,107,117,146,176,190,194,191,190,196,204,199,163,84,102,154,179,169,138,90,0
0,117,152,153,148,112,79,130,180,193,193,192,193,195,198,209,213,203,191,208,198,185,179,177,183,191,184,170,174,183,185,176,176,166,154,164,196,210,178,142,148,158,166,161,155,167,169,177,163,164,174,166,153,159,164,166,162,159,158,154,153,154,149,146,132,129,166,203,197,180,191,201,207,165,128,157,180,155,120,128,119,118,118,125,132,134,136,118,108,108,153,188,163,107,85,117,113,97,89,101,112,112,106,100,118,118,105,103,105,107,105,97,99,131,167,187,199,195,191,195,195,193,163,84,104,153,173,167,140,89,0
0,110,146,153,152,111,77,144,183,193,189,191,197,197,194,194,192,197,206,208,213,211,206,207,209,213,209,203,206,211,209,204,201,200,201,201,210,213,199,196,195,202,203,198,201,206,204,201,198,197,196,197,193,188,189,196,208,208,195,183,182,184,188,191,191,189,187,200,211,207,195,206,192,179,182,192,191,180,170,162,156,148,148,151,159,161,154,127,141,150,188,193,161,123,104,124,154,136,127,139,155,145,125,137,156,129,110,111,123,130,131,109,114,147,178,188,196,195,190,193,196,189,158,87,109,156,175,158,134,88,0
0,113,145,154,155,113,76,147,186,196,190,188,193,196,191,193,200,211,209,203,210,213,203,204,205,206,208,205,201,202,208,209,204,195,202,205,215,205,191,197,203,210,210,209,218,218,210,205,207,211,204,196,200,203,194,189,205,214,209,205,205,202,195,214,217,207,200,207,203,195,196,197,191,192,203,208,202,190,185,187,191,194,190,191,200,192,181,164,178,186,197,191,175,164,164,168,171,176,168,169,179,177,173,177,179,165,160,164,172,170,154,135,137,161,184,190,196,195,188,191,193,188,155,86,115,161,174,155,130,85,0
0,114,147,158,157,111,72,147,184,197,193,184,185,193,194,197,200,201,196,186,192,201,197,201,202,198,201,204,203,200,204,201,189,176,183,195,207,194,175,179,184,195,208,213,206,194,191,196,206,204,196,198,201,204,205,201,208,213,208,210,217,213,202,203,209,210,204,193,192,196,197,195,195,199,206,204,201,196,199,204,210,203,202,203,209,209,203,202,195,195,195,195,188,189,198,197,196,205,196,197,206,206,198,196,197,195,195,200,202,192,174,160,162,177,191,195,198,197,191,193,195,191,154,86,118,164,177,160,132,87,0
0,112,147,158,157,111,73,147,182,198,195,183,180,190,198,194,199,182,168,152,156,163,158,159,162,157,159,164,166,166,171,157,143,137,139,152,164,159,138,134,148,158,167,173,164,146,150,165,186,188,186,192,194,196,200,196,186,184,181,186,192,186,174,176,186,193,189,170,168,183,192,195,201,199,192,189,194,196,198,202,202,195,202,207,208,201,203,208,206,206,193,191,197,204,208,201,203,200,202,204,203,204,201,197,193,203,212,209,201,189,179,175,177,181,187,191,193,192,190,191,199,194,158,90,117,161,177,165,131,86,0
0,113,150,158,155,112,78,148,181,198,195,186,185,191,201,195,201,174,132,96,96,106,108,105,104,97,105,112,104,97,106,108,101,102,106,105,116,116,105,110,126,126,119,124,118,102,114,140,172,185,187,186,189,191,190,170,147,146,153,154,149,130,115,138,151,152,148,136,135,153,180,191,205,201,189,190,203,209,203,200,199,187,200,207,207,196,194,202,203,203,194,190,198,201,196,183,192,192,199,195,189,188,191,189,186,199,205,196,185,182,186,190,194,191,191,191,189,186,189,191,200,194,158,90,117,162,179,160,123,83,0
0,117,150,154,150,110,80,151,182,197,197,191,189,193,203,193,185,155,107,79,85,91,88,95,100,96,103,107,93,85,98,99,91,93,96,89,98,104,105,114,122,111,88,91,93,76,84,125,171,189,183,173,178,187,183,149,112,105,113,114,111,101,94,109,115,109,106,100,96,119,164,195,208,204,194,195,203,209,204,195,199,189,200,201,201,200,193,208,201,194,193,195,203,198,185,195,202,197,203,204,195,195,200,197,194,201,200,197,194,198,202,200,202,196,192,193,190,188,192,196,200,191,156,87,117,165,177,162,125,87,0
0,118,148,148,143,107,83,157,186,198,199,193,189,194,199,188,186,159,111,88,101,112,108,110,114,111,114,115,105,101,109,115,99,102,103,94,102,116,119,122,113,104,86,89,93,77,85,120,166,188,171,150,162,184,169,127,84,75,77,80,90,97,99,102,92,82,87,86,71,91,152,199,199,198,200,193,185,187,194,186,192,198,192,174,176,185,189,192,180,182,191,196,200,197,199,206,208,200,205,210,202,198,199,201,195,199,196,193,195,203,200,197,195,190,188,194,195,194,195,196,196,189,155,87,118,164,173,166,131,91,0
0,119,148,148,140,103,84,158,188,195,196,193,193,199,195,190,191,161,127,119,138,150,146,146,146,149,155,153,144,144,149,158,139,146,148,133,143,159,158,152,132,133,130,132,131,120,134,158,188,199,183,166,179,202,185,124,93,99,108,116,126,133,132,125,100,92,103,99,81,98,151,204,190,188,196,179,154,153,170,168,181,194,172,130,123,146,155,146,133,150,177,195,197,187,191,194,188,186,189,188,182,176,183,188,184,170,157,161,175,180,174,179,180,188,188,195,194,193,191,194,195,188,154,90,120,164,177,155,125,90,0
0,121,155,154,141,105,84,159,189,192,194,192,197,197,191,188,186,180,168,170,188,191,193,195,199,201,194,187,184,188,188,185,185,199,198,183,185,198,199,171,137,154,180,163,169,167,172,176,180,200,218,208,193,196,187,120,123,149,153,148,158,169,161,161,146,139,152,153,135,142,177,201,193,188,195,176,145,105,93,126,179,192,134,85,85,107,118,85,75,104,153,185,204,201,174,140,153,165,174,137,130,147,175,191,180,137,103,124,146,131,114,122,145,173,189,195,192,188,187,191,198,188,150,90,122,165,175,148,118,76,0
0,124,150,153,145,109,86,154,188,192,192,192,196,192,186,183,178,180,186,192,200,204,207,208,206,209,206,199,190,187,180,178,186,201,193,173,176,179,172,150,127,147,187,167,169,181,201,204,191,188,198,197,194,196,188,152,151,173,188,189,194,193,184,188,189,185,188,182,170,169,186,194,194,195,193,183,171,124,92,131,192,180,132,99,84,93,101,81,84,89,153,195,202,191,139,102,128,155,133,82,89,133,175,205,173,134,93,89,99,93,91,93,126,167,194,200,191,184,184,192,198,189,146,89,128,168,168,145,111,70,0
0,127,149,158,148,108,85,160,192,195,193,193,193,190,190,193,187,184,193,200,196,196,194,198,193,196,198,197,193,180,155,136,150,173,166,141,141,131,116,123,126,134,147,139,158,187,201,202,192,186,190,193,194,191,183,174,166,181,199,202,200,189,177,176,202,205,190,181,189,192,193,188,194,205,199,188,180,141,117,161,202,180,134,106,94,98,111,94,84,98,152,177,177,162,126,99,122,148,120,75,91,134,177,198,162,122,102,90,100,106,104,84,118,162,193,200,191,187,189,191,195,188,142,88,132,168,159,144,112,71,0
0,127,154,166,146,100,81,164,192,195,194,191,189,186,190,193,194,186,191,197,193,192,190,192,193,197,196,202,209,189,142,89,102,122,119,108,114,101,86,119,129,119,115,115,150,179,185,187,187,188,181,167,150,138,132,134,127,136,146,145,145,135,124,140,168,170,150,137,147,166,180,178,184,197,201,189,157,123,126,180,201,186,144,111,109,127,137,117,102,126,161,158,142,154,152,115,135,152,124,84,94,131,179,193,162,112,105,98,110,122,113,92,123,165,189,195,191,187,192,192,193,186,143,91,134,170,162,149,118,78,0
0,125,156,167,141,96,81,167,193,195,194,190,187,185,188,191,195,193,195,195,190,191,195,194,190,190,191,198,204,184,137,82,89,92,79,84,109,114,115,119,122,112,99,101,149,181,174,164,171,189,187,156,112,91,92,90,90,100,99,94,100,100,89,111,104,99,103,94,85,118,169,180,189,194,199,182,127,105,137,173,176,168,152,140,157,171,164,149,141,164,172,160,146,164,178,135,140,152,131,99,90,111,158,187,169,124,113,120,133,134,116,110,142,182,195,194,191,184,188,191,193,181,143,92,132,169,168,160,122,0,0
0,122,155,163,140,101,85,171,194,195,195,192,188,188,189,191,191,195,197,191,188,190,196,195,187,184,187,195,198,181,145,112,109,105,93,100,129,140,137,129,131,126,101,103,153,193,184,157,168,197,203,160,97,79,96,90,95,107,101,94,104,110,99,106,82,71,79,75,66,106,162,182,197,196,195,177,131,131,174,181,163,149,163,176,199,204,185,174,176,188,188,182,181,189,186,144,137,143,130,94,83,93,134,154,162,147,153,171,181,164,141,150,172,196,195,189,188,184,189,193,199,183,144,93,132,169,167,162,119,0,0
0,122,154,163,142,102,87,173,197,197,199,197,191,192,193,191,187,191,193,190,190,192,194,192,192,190,190,198,203,193,165,144,148,153,148,146,157,158,147,152,163,158,135,130,166,194,187,182,187,201,190,139,85,85,118,112,112,121,118,114,120,124,116,114,107,100,93,84,92,126,153,175,189,191,188,181,163,169,189,191,166,165,182,192,204,205,201,193,196,202,201,199,204,198,179,147,151,160,150,107,106,117,144,132,157,172,192,203,206,193,186,188,195,197,188,182,184,185,189,191,201,185,141,90,130,167,162,159,117,0,0
0,123,153,165,143,98,86,169,197,195,193,191,188,193,194,191,186,189,191,194,192,193,193,192,193,191,191,195,196,196,186,181,191,190,184,183,187,184,176,175,181,184,173,168,169,183,179,197,202,202,182,140,112,131,169,173,165,167,168,165,165,165,159,159,153,151,152,142,144,164,175,182,196,200,190,184,187,190,182,192,179,187,200,202,193,196,197,197,199,201,197,196,203,194,176,155,173,191,186,146,143,160,175,148,175,201,198,196,200,201,205,201,202,196,190,185,186,186,187,189,201,186,137,86,128,167,161,153,115,0,0
0,120,155,165,143,102,84,161,193,196,188,186,188,196,203,193,188,190,194,194,196,194,193,191,194,195,193,193,196,195,193,198,197,202,208,209,208,203,198,200,201,201,191,185,187,195,198,197,199,197,184,168,167,181,200,216,207,199,200,207,205,199,199,196,198,195,196,195,183,181,193,193,196,195,196,201,190,188,195,193,194,200,197,203,194,194,192,189,194,193,191,196,200,189,188,198,203,209,203,199,197,197,198,197,185,191,193,193,192,181,187,195,199,190,188,189,189,191,191,192,203,184,131,84,127,168,165,136,110,0,0
0,123,156,163,141,101,88,155,193,198,188,183,186,193,199,197,195,190,193,194,196,193,191,189,192,195,198,196,195,195,197,200,200,201,203,201,203,200,200,202,205,209,204,198,196,197,197,195,195,195,190,186,187,196,207,209,207,201,189,188,197,205,211,207,205,195,195,205,204,196,194,187,192,189,189,194,194,193,197,196,196,196,194,206,200,201,197,193,191,191,190,192,194,196,196,196,196,198,199,201,202,197,196,198,192,188,186,188,191,188,190,192,192,191,188,188,185,185,191,192,204,182,123,81,132,178,168,141,106,0,0
0,130,156,161,141,101,87,156,195,203,196,189,185,188,193,198,198,192,197,197,193,190,194,196,199,198,197,193,194,197,196,192,197,196,195,196,196,191,192,193,195,198,200,198,198,195,194,190,189,194,198,196,189,189,195,193,195,186,158,158,190,207,200,197,188,168,171,196,204,199,202,186,195,189,183,185,193,192,191,189,189,185,184,202,200,202,195,191,184,188,193,190,194,201,188,187,190,191,194,191,191,187,193,192,195,188,182,187,196,198,197,194,194,195,189,188,187,187,193,195,206,182,119,79,135,185,167,145,106,0,0
0,134,160,163,139,97,85,157,196,202,197,194,192,190,190,198,201,198,199,197,193,189,191,193,194,195,198,194,191,193,193,190,195,193,189,196,196,191,191,192,190,190,193,198,200,197,194,193,187,192,197,182,154,145,151,147,145,139,115,115,147,162,153,151,144,123,127,154,157,159,181,184,192,190,189,191,200,199,197,196,195,192,198,209,206,202,197,196,193,193,202,189,190,196,187,191,193,192,192,187,184,185,198,190,196,195,192,193,197,195,193,192,195,195,189,189,191,193,195,198,206,182,120,79,133,185,164,143,103,0,0
0,138,164,165,137,94,85,162,196,196,192,193,195,195,194,196,195,195,195,196,196,194,195,194,192,190,193,193,194,197,196,195,197,193,189,197,199,194,194,195,192,187,187,193,198,198,196,196,191,198,197,162,116,106,122,95,87,96,93,84,87,96,104,104,107,97,104,120,112,120,158,182,191,191,191,197,208,205,198,198,202,202,213,208,206,197,199,203,198,188,204,200,192,192,197,199,192,191,194,191,182,186,201,194,196,196,198,196,192,189,187,188,191,190,187,188,193,192,193,198,203,179,121,81,134,184,162,147,99,0,0
0,144,169,166,136,93,89,167,198,195,191,193,195,195,196,197,192,193,194,196,195,195,195,197,193,192,197,197,197,197,200,200,200,195,194,198,201,197,198,197,197,191,188,191,194,197,198,198,194,196,192,158,112,97,108,91,87,102,104,91,90,91,90,90,101,106,110,103,80,99,154,188,188,185,187,183,180,175,178,181,196,200,193,177,181,183,184,182,174,172,194,196,188,196,209,199,198,199,195,193,187,192,198,194,194,189,190,188,188,192,189,189,185,184,183,186,191,187,190,196,202,177,122,86,138,183,160,143,94,0,0
0,144,173,167,133,91,92,163,201,200,192,191,195,197,196,193,192,195,196,196,198,199,197,194,196,199,198,195,196,196,200,199,198,195,196,194,197,196,198,198,201,197,194,195,194,194,194,198,204,200,187,160,125,106,109,108,112,123,113,101,116,114,92,106,123,129,123,103,82,108,165,193,192,191,188,168,146,135,145,162,190,190,154,127,136,151,149,138,131,149,175,183,187,202,198,188,187,189,186,180,176,186,197,196,183,169,168,170,174,175,172,171,176,180,180,184,188,186,189,194,202,175,120,91,143,181,161,138,94,0,0
0,144,170,165,132,90,90,163,203,202,194,191,194,198,200,195,194,195,201,200,198,199,199,198,195,197,198,196,194,191,195,197,195,198,200,196,196,196,197,200,202,197,196,196,196,194,195,198,215,210,195,183,168,157,158,165,173,182,167,148,167,170,147,154,173,167,149,139,134,153,188,195,197,200,196,161,122,102,112,153,189,181,131,92,105,123,121,93,94,134,172,188,199,203,174,148,157,161,149,137,144,167,181,190,155,130,128,136,140,133,132,142,165,180,182,185,188,192,193,194,203,172,115,93,143,179,163,138,98,0,0
