0,0,169,225,211,223,253,234,143,130,204,237,253,254,254,253,254,251,252,254,254,254,254,254,254,255,255,254,252,251,251,251,252,252,251,248,246,246,246,245,244,246,248,252,253,253,253,253,252,252,253,253,253,253,252,253,253,252,250,249,249,248,248,251,252,250,249,249,250,246,244,244,248,245,249,253,254,254,254,255,254,253,253,252,251,250,250,251,252,252,253,254,254,254,253,253,255,255,253,254,251,252,252,251,251,249,249,251,247,246,249,249,247,247,249,248,250,248,246,246,243,243,243,239,239,236,237,236,235,236,236,236,237,236,237,231,217,225,177,214,213,212,212,205,204,204,203,195,191,184,167,170,126,119,120,157,236,252,249,216,220,203,143,119,101
0,0,170,225,201,234,254,206,112,162,251,250,253,253,254,254,252,254,253,254,252,254,253,252,254,254,254,254,254,253,253,253,253,253,251,253,253,253,253,253,252,253,253,251,252,251,252,253,253,252,252,252,252,252,252,252,251,250,250,247,248,247,247,251,252,249,249,250,254,250,244,244,254,248,250,251,250,250,251,251,252,252,253,253,253,254,254,254,254,253,254,252,253,252,251,251,252,252,252,252,255,255,255,255,255,255,255,253,254,254,253,252,252,253,252,253,254,254,254,255,255,255,255,255,253,255,255,255,255,254,254,253,254,255,254,254,253,254,251,254,255,255,254,254,254,254,253,251,252,250,244,251,207,167,106,115,183,249,249,239,221,210,175,149,117
0,0,169,221,203,244,254,185,109,190,250,251,248,248,254,254,254,253,254,251,251,254,253,249,250,252,255,254,252,251,252,253,254,253,254,253,254,254,254,254,254,254,253,253,253,253,252,252,252,253,253,252,252,252,252,252,252,252,251,251,251,250,249,251,252,250,249,251,254,253,253,250,255,253,255,254,254,254,254,254,254,253,253,252,251,250,250,250,251,252,252,254,253,254,254,254,254,254,254,254,254,253,254,254,254,254,253,253,253,253,253,253,253,254,254,255,255,255,254,253,252,255,255,254,255,255,255,255,255,255,254,255,254,254,254,255,255,254,255,254,255,255,254,254,254,254,254,254,254,254,255,255,251,223,169,129,131,215,245,253,232,219,194,165,0
0,0,172,214,215,249,249,168,116,206,248,252,252,252,253,253,254,254,254,252,251,254,254,254,254,253,255,255,254,253,254,254,254,254,254,253,252,249,251,251,249,252,253,253,252,251,252,253,254,253,251,251,249,250,250,249,250,252,251,251,251,251,251,252,254,254,252,252,254,252,253,253,252,255,255,254,253,253,251,251,252,251,252,254,252,254,255,253,254,255,255,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,252,253,253,252,254,253,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,253,255,255,255,252,255,254,253,253,253,252,251,250,250,252,254,255,255,252,155,105,188,247,253,241,226,207,169,0
0,0,182,203,233,246,249,155,110,220,250,253,253,254,252,252,255,255,255,254,249,255,255,255,254,245,253,255,252,242,246,253,254,253,254,253,251,250,250,251,252,252,254,254,252,249,248,254,254,254,249,250,248,250,248,249,249,251,248,250,247,246,247,253,254,255,252,255,254,251,250,251,252,255,255,255,252,255,254,251,252,252,253,254,253,255,254,254,254,254,255,255,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,253,254,253,252,252,252,252,252,252,253,254,254,255,255,255,255,253,253,254,255,252,252,254,255,255,255,255,255,255,255,254,254,255,254,254,254,254,254,254,254,252,252,252,252,253,255,252,254,214,112,145,243,253,244,234,217,177,0
0,0,184,203,243,246,247,157,113,224,252,254,254,253,245,246,253,255,255,254,253,254,239,236,248,248,255,248,254,254,254,253,247,252,254,254,253,253,253,252,253,253,253,255,252,248,252,254,254,254,251,251,252,252,253,251,252,253,255,254,249,243,248,254,254,254,253,253,254,253,249,250,254,254,255,255,255,255,254,255,253,251,254,254,255,252,250,252,253,254,254,254,255,255,255,255,255,255,255,255,253,252,252,252,252,253,253,253,251,251,253,253,251,251,253,253,255,255,255,255,255,255,255,255,254,252,251,252,253,254,255,254,255,255,255,255,255,254,254,253,252,252,252,254,254,255,255,255,254,255,254,252,253,252,255,223,119,133,245,252,252,239,223,173,0
0,0,191,203,248,247,249,160,115,224,252,251,254,254,253,254,255,252,252,252,247,233,158,115,128,118,124,176,211,244,254,254,251,251,254,254,253,253,254,253,253,254,255,254,254,251,251,254,254,254,252,252,252,250,250,253,253,255,255,254,254,248,251,254,228,210,251,251,252,253,251,244,253,252,253,255,255,254,254,255,254,253,250,255,255,255,254,254,253,255,255,255,254,254,254,254,254,254,254,254,254,254,254,252,250,250,250,254,254,254,254,253,252,253,254,254,255,255,254,254,254,254,254,251,250,250,251,255,255,255,254,254,254,255,255,255,255,255,254,253,253,254,254,254,254,255,255,255,255,255,255,252,252,252,254,217,102,142,237,253,254,232,223,186,0
0,0,196,204,247,250,253,161,116,222,251,253,253,253,253,254,254,251,254,254,249,201,101,67,108,112,104,114,127,185,243,254,253,252,254,254,254,254,252,251,253,254,254,254,251,250,249,253,254,251,250,254,252,249,246,250,253,254,254,254,254,246,250,254,172,139,236,254,254,255,221,205,245,252,255,255,255,254,255,254,247,245,251,252,252,255,254,254,255,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,254,255,254,254,253,254,254,254,255,254,255,255,252,253,253,254,213,101,143,239,253,253,232,221,188,0
0,0,189,207,249,254,250,156,117,223,251,252,254,254,252,254,254,251,254,253,249,201,96,95,184,209,211,159,102,126,218,254,254,252,254,254,254,254,251,251,253,255,255,254,248,250,252,251,252,250,253,252,250,249,248,247,250,249,249,254,254,240,246,254,137,101,212,254,253,246,199,188,235,253,255,255,255,255,254,254,254,252,250,247,247,254,255,254,255,250,245,250,254,255,254,254,254,254,254,254,254,254,254,254,254,253,254,255,254,254,253,252,251,252,253,255,254,254,255,254,254,254,255,252,250,251,254,253,253,255,253,254,254,255,255,255,254,254,254,254,255,254,254,255,255,255,254,255,255,255,255,253,253,253,254,214,101,149,241,253,254,234,215,176,0
0,0,176,209,252,254,247,152,116,226,252,253,254,254,252,254,254,252,254,252,250,207,104,125,227,254,254,230,130,98,188,252,250,250,254,254,253,254,254,255,255,255,254,251,250,254,254,254,253,254,253,254,253,254,254,254,252,254,254,255,254,243,242,251,129,95,207,254,252,253,229,229,248,255,254,253,253,250,243,243,250,252,251,249,255,254,253,255,255,249,251,254,254,254,254,255,254,253,254,254,254,253,251,253,252,251,251,253,255,253,249,246,245,247,249,253,251,252,255,255,254,254,254,249,246,249,249,250,247,254,254,254,254,255,254,254,253,253,253,252,252,252,251,254,255,255,254,255,255,255,255,253,253,253,254,211,98,153,246,250,254,234,210,180,0
0,0,179,210,252,254,248,150,117,226,252,253,254,253,252,254,255,252,254,253,254,205,98,114,217,250,254,251,143,94,177,245,246,253,252,239,218,217,239,253,255,254,249,242,231,247,255,255,254,255,254,253,254,254,254,254,249,249,252,255,254,249,246,254,133,94,206,253,251,254,249,248,254,252,250,251,255,255,255,253,255,255,254,255,254,255,255,254,255,254,254,255,255,254,254,254,254,253,254,253,252,250,249,250,254,255,254,250,252,251,250,253,255,255,255,253,252,253,254,254,254,253,253,254,254,254,254,254,248,253,254,254,254,254,254,254,254,254,254,254,253,251,248,254,254,255,255,254,254,254,254,253,252,252,254,212,99,156,243,250,254,238,215,180,0
0,0,189,210,251,254,250,149,120,227,251,253,254,254,252,255,255,252,254,252,252,197,94,112,220,252,254,247,141,92,174,242,249,253,238,184,154,146,173,215,251,255,234,234,190,210,254,255,255,222,199,223,254,254,249,211,190,186,199,209,239,254,254,251,133,99,209,247,250,255,221,209,253,248,243,255,255,236,235,233,222,225,255,255,255,254,254,255,239,213,219,245,253,255,253,253,254,254,254,254,251,250,251,252,255,252,244,254,255,254,255,255,251,244,243,252,252,253,254,254,254,253,253,252,243,232,236,246,251,253,254,252,253,255,255,255,254,254,253,250,251,252,249,254,254,253,251,254,254,254,254,254,253,252,254,206,98,157,241,252,254,234,215,165,0
0,0,196,208,252,254,254,145,121,229,251,253,254,254,251,255,254,251,254,252,252,188,98,119,227,255,254,255,138,90,171,250,253,248,206,134,131,108,107,126,211,255,245,204,119,159,250,254,245,154,122,174,254,254,216,162,111,117,120,163,229,254,253,250,132,100,205,248,253,255,189,167,227,248,255,255,229,178,146,117,154,193,254,253,249,247,177,179,183,167,169,154,223,254,248,248,250,228,197,172,167,185,240,250,255,249,255,255,255,254,254,254,253,252,251,254,254,254,254,254,254,254,254,246,231,228,230,235,236,232,247,245,250,255,255,254,255,247,235,229,254,254,254,254,254,248,249,254,255,255,255,253,252,253,254,196,98,157,236,252,252,234,209,162,0
0,0,200,206,250,254,254,145,125,229,251,253,254,254,252,255,254,252,254,252,253,183,100,122,235,255,252,254,135,90,173,253,253,242,143,98,172,225,204,106,130,248,255,230,106,121,235,252,215,121,107,201,249,251,173,102,145,181,142,121,169,235,254,254,129,96,204,249,254,252,140,116,223,249,255,222,149,111,140,125,114,109,214,251,241,252,132,90,110,124,120,89,145,215,249,255,224,161,115,112,110,126,178,226,254,249,254,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,217,159,140,132,133,118,139,207,231,241,252,255,233,186,159,146,146,161,199,252,251,254,247,246,254,255,254,254,253,253,253,254,191,97,160,234,252,251,233,205,170,0
0,0,201,206,248,252,254,143,116,228,253,253,254,254,253,254,254,252,253,251,252,184,102,126,237,255,248,249,131,90,179,252,254,222,91,111,245,254,224,126,93,199,240,245,108,91,214,246,188,101,134,230,254,230,104,118,225,243,230,111,109,190,253,254,129,95,202,247,254,254,119,89,215,245,255,185,118,136,248,233,146,131,160,226,254,237,117,96,182,231,173,115,110,173,244,253,189,124,134,173,199,148,107,160,254,254,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,209,164,145,134,108,72,110,204,236,255,255,248,173,122,126,135,133,102,120,234,247,252,251,250,254,255,255,255,254,254,253,254,190,95,166,238,251,251,236,198,166,0
0,0,196,206,247,252,253,134,117,234,255,254,254,254,254,254,254,254,253,252,251,180,98,132,243,255,247,254,134,91,184,254,239,213,87,153,237,254,250,118,91,215,255,254,141,83,202,245,162,86,160,230,248,209,71,122,243,240,251,124,82,176,253,254,125,98,209,251,255,254,119,85,209,247,247,173,98,153,231,254,200,97,110,249,254,246,103,105,217,253,241,156,90,157,254,254,154,87,155,237,238,169,83,127,246,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,249,245,249,228,153,86,120,202,243,249,255,223,140,131,203,207,210,113,106,181,249,250,252,254,255,255,255,255,254,254,252,253,188,98,171,239,251,252,235,196,160,0
0,0,184,206,249,253,244,124,133,243,254,255,254,254,254,254,255,254,253,252,253,174,94,134,248,255,251,255,128,77,175,252,242,203,72,134,245,249,240,122,78,208,255,254,176,75,160,227,136,77,200,252,243,213,96,119,239,254,236,134,86,191,248,249,123,96,211,254,254,252,126,90,207,254,242,151,93,100,208,200,174,112,125,254,254,232,101,117,246,254,251,167,91,155,253,248,130,90,191,251,254,206,91,119,250,252,249,253,253,254,254,254,254,254,254,254,254,254,254,253,253,253,252,247,244,253,224,146,92,160,245,254,251,255,248,209,196,237,254,254,136,86,173,243,250,252,253,254,255,255,255,254,254,251,252,188,97,171,239,251,252,237,200,166,0
0,0,182,209,251,253,241,126,134,243,254,255,255,254,254,252,253,255,254,253,251,174,91,130,242,254,251,253,126,80,175,247,248,206,78,140,243,240,250,125,92,221,255,255,214,90,129,189,104,91,227,250,254,207,93,149,246,250,243,131,94,201,249,240,121,99,218,254,254,254,136,102,209,253,248,162,80,89,95,100,92,56,118,247,253,221,96,113,245,253,251,170,92,158,253,236,122,94,194,248,254,205,102,124,248,244,250,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,251,254,253,191,87,112,224,253,254,255,254,245,249,252,253,240,240,150,107,163,235,247,252,253,254,255,255,255,254,254,251,253,188,95,171,240,251,251,237,202,174,0
0,0,195,212,251,253,246,132,129,242,255,255,255,254,254,252,253,255,254,254,250,174,91,134,242,254,249,255,123,96,183,254,242,188,87,146,239,248,254,123,99,234,255,254,237,117,103,133,83,119,245,255,254,211,97,136,235,250,244,141,94,198,252,245,118,102,218,254,255,254,134,104,209,253,251,158,84,107,172,178,186,169,162,252,254,220,94,112,243,245,249,168,96,152,248,230,120,97,199,249,241,208,106,124,249,248,253,255,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,252,248,223,105,93,195,252,252,254,250,252,254,253,219,191,167,163,94,79,154,241,250,250,253,254,254,254,254,254,254,251,254,184,98,173,239,251,248,231,203,178,0
0,0,206,212,251,252,248,131,141,246,254,255,255,254,254,252,253,254,254,251,254,173,96,143,252,254,253,255,110,85,208,253,253,190,82,142,248,255,248,103,99,245,252,255,253,140,84,77,70,153,250,255,252,204,94,134,236,253,244,148,87,189,252,253,119,98,223,254,255,254,137,103,207,253,247,149,86,174,253,251,254,253,252,254,254,216,99,123,252,248,247,166,94,156,246,234,130,97,193,246,252,209,93,122,248,254,254,255,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,248,240,152,94,174,235,253,252,251,252,250,236,178,136,134,107,98,64,89,152,244,248,249,251,254,254,254,254,254,254,251,254,180,94,175,242,252,246,231,203,166,0
0,0,202,208,250,253,249,126,147,247,254,255,250,251,255,254,253,253,253,251,250,175,95,150,234,254,251,187,103,90,203,254,254,205,86,130,255,254,218,126,103,201,247,255,254,172,90,71,88,180,251,254,255,199,97,131,228,254,228,141,101,198,253,251,116,98,233,255,255,252,136,96,212,253,236,160,93,146,242,252,254,253,235,254,249,209,100,137,249,254,246,151,96,157,244,237,131,95,193,248,255,190,88,138,242,254,255,254,254,254,254,254,254,254,253,253,252,251,253,253,253,253,253,254,182,95,104,185,238,252,251,250,254,253,201,135,101,142,166,176,80,68,175,244,248,252,249,253,254,254,254,254,254,251,254,171,93,182,244,253,244,234,200,163,0
0,0,195,206,251,254,248,124,150,246,254,253,251,251,253,253,253,253,251,250,244,172,85,84,124,148,133,81,90,153,229,254,254,229,130,113,184,202,131,91,165,247,252,254,255,201,101,64,112,206,250,241,253,205,109,125,209,244,201,117,109,208,250,252,116,102,241,254,255,247,132,97,217,251,237,149,107,186,246,243,224,141,173,254,247,203,95,139,249,254,249,144,93,162,246,234,124,90,197,253,253,183,98,147,240,254,255,254,254,254,254,254,254,254,253,253,253,253,252,252,253,253,252,217,113,98,166,250,252,247,250,254,255,253,151,85,132,224,239,241,133,110,202,249,249,252,254,253,254,254,254,254,254,251,254,176,98,180,243,251,244,230,201,157,0
0,0,191,201,249,253,244,121,151,245,254,255,255,255,253,252,253,254,251,246,241,189,112,86,89,105,108,124,179,225,241,254,239,252,196,137,101,103,90,138,243,254,254,255,254,218,124,86,146,224,248,238,254,242,160,114,115,117,124,129,157,238,252,254,116,94,223,255,255,243,123,102,228,250,254,218,104,110,178,182,118,89,209,241,241,199,90,127,237,254,253,159,84,154,251,248,155,89,141,221,212,147,105,163,244,254,255,254,254,254,254,254,254,254,253,253,254,254,252,251,251,250,250,195,101,103,225,252,253,250,253,254,243,247,150,91,147,240,246,246,124,91,166,248,249,252,249,252,254,254,254,254,254,252,254,172,96,184,241,244,239,222,202,147,0
0,0,194,198,248,253,243,120,154,247,254,255,255,255,253,251,253,254,253,254,254,245,220,214,215,221,229,241,255,255,255,255,252,253,255,230,181,167,206,237,248,254,254,253,255,245,199,177,200,236,248,252,255,250,227,179,129,115,134,194,232,254,252,252,172,151,223,247,254,241,118,94,225,254,255,248,184,101,96,101,97,179,244,254,250,199,126,146,226,254,225,158,117,184,252,249,198,143,119,119,122,118,144,214,252,255,255,254,254,254,254,254,254,254,254,254,254,254,254,251,247,245,245,152,93,105,144,182,160,168,250,251,255,244,166,94,108,144,135,152,85,91,207,248,250,249,247,253,254,254,254,254,254,253,254,169,98,185,241,245,233,226,196,142,0
0,0,204,197,249,253,242,121,156,250,253,254,254,254,254,253,253,254,254,254,253,254,253,253,253,252,251,251,247,252,253,254,254,243,253,254,253,246,249,255,255,255,254,254,254,252,251,247,245,251,255,252,252,255,255,253,244,249,251,247,254,253,243,253,241,235,247,244,255,248,110,85,223,253,254,239,241,242,200,188,228,250,252,254,255,227,191,213,251,254,250,220,183,214,254,254,251,216,159,155,156,179,216,250,253,255,255,255,254,254,254,254,254,254,254,254,254,254,254,251,248,245,244,152,100,94,88,94,102,119,173,248,251,255,241,189,127,107,114,105,69,83,179,242,253,253,254,254,254,254,254,254,254,254,252,166,102,191,243,251,236,228,190,133,0
0,0,207,202,249,251,243,122,156,248,253,254,254,253,254,255,255,254,255,254,255,254,254,253,252,250,251,250,254,252,253,255,254,254,254,253,255,252,241,252,254,255,255,255,253,250,254,255,249,249,254,253,253,253,254,255,251,253,254,254,254,247,249,255,255,254,255,248,253,244,103,87,233,254,255,254,254,255,241,239,254,252,254,255,253,252,238,239,254,253,255,250,238,253,255,254,255,255,248,238,238,246,255,254,254,254,249,254,254,254,254,254,254,254,254,254,255,254,252,251,250,247,245,223,217,202,202,203,221,227,240,252,255,255,255,252,230,204,199,201,195,202,249,244,253,254,255,254,254,254,254,254,254,254,251,159,104,199,241,253,241,226,195,137,0
0,0,203,205,250,250,242,124,161,248,253,254,254,253,254,254,254,253,253,254,251,255,255,254,254,255,255,255,248,251,252,254,254,255,255,255,251,252,254,255,254,245,254,254,254,250,252,255,254,253,254,252,249,250,255,254,255,255,255,254,254,254,249,255,248,247,255,250,244,204,99,113,239,254,254,255,253,255,254,253,254,251,254,254,255,255,247,245,254,255,255,254,249,244,248,253,255,255,249,250,252,255,254,254,253,255,255,254,254,254,254,254,254,254,254,249,250,250,250,252,254,255,254,253,254,252,251,250,253,254,254,255,254,255,254,254,242,237,243,246,245,245,253,253,253,249,254,254,254,254,254,254,254,255,250,157,108,197,239,253,241,230,200,154,0
0,0,203,203,251,250,238,122,167,250,253,250,253,254,254,254,254,253,253,253,253,255,255,255,253,255,255,252,253,251,252,254,254,255,254,255,252,255,255,255,255,253,254,255,254,254,251,253,254,255,254,252,252,249,254,255,254,255,255,248,254,252,248,249,250,254,255,220,186,144,111,151,245,255,255,255,252,255,248,250,254,251,254,255,251,254,251,251,255,251,253,254,249,244,246,254,255,255,250,241,244,252,255,253,252,254,255,255,254,254,254,254,254,254,254,252,251,250,251,253,254,255,255,251,249,244,250,250,251,253,254,254,255,251,255,255,255,255,255,254,252,249,254,253,254,254,255,254,253,254,254,254,254,254,249,157,107,201,241,253,239,227,196,162,0
0,0,218,201,249,252,234,112,177,254,254,240,249,250,252,254,254,253,253,253,254,255,255,255,254,254,254,254,254,253,255,254,254,254,254,254,254,254,255,255,255,254,255,255,255,253,253,254,255,254,255,254,253,252,254,246,245,249,250,246,250,249,249,251,251,251,249,210,172,135,144,191,236,250,249,255,254,252,252,253,254,254,253,254,253,254,253,253,253,252,253,252,250,248,248,249,251,251,249,249,249,250,250,246,245,241,242,254,254,254,254,253,254,254,253,253,253,253,254,255,255,255,254,250,245,244,252,252,252,253,254,253,254,254,254,255,255,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,248,155,109,208,240,253,239,222,192,145,0
0,153,213,202,248,253,231,110,182,254,254,254,254,254,254,255,254,250,253,253,254,255,255,255,254,255,255,254,254,251,251,251,250,251,250,251,251,251,252,254,254,254,253,254,254,253,253,254,255,255,255,254,253,254,254,250,251,253,254,253,254,255,255,254,254,254,254,255,239,227,230,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,255,255,254,254,255,255,255,255,254,255,254,254,254,253,253,254,254,254,255,254,254,254,255,255,254,252,249,248,248,255,255,255,255,255,254,254,251,250,250,251,253,255,255,255,254,254,253,253,254,254,254,254,254,254,254,254,254,247,155,110,212,239,253,242,220,184,140,0
0,152,205,206,250,254,226,106,187,254,254,255,255,254,251,250,254,252,251,252,250,252,251,252,253,253,253,254,254,252,251,252,252,252,253,253,253,251,252,252,252,253,252,252,252,252,252,254,254,254,254,253,254,254,254,254,254,252,254,254,255,255,252,251,252,251,248,250,254,255,255,254,250,243,244,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,250,250,250,250,251,252,254,255,255,254,255,255,255,254,254,255,255,253,253,254,254,254,253,254,254,254,254,255,254,254,255,255,253,255,254,255,255,255,254,255,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,246,155,110,214,240,252,244,227,179,133,0
0,151,210,210,253,255,221,102,189,254,254,254,255,254,251,251,254,254,253,253,253,253,251,253,255,254,254,254,254,255,253,253,254,253,253,254,254,254,254,254,253,253,253,254,254,254,253,253,252,252,252,252,252,253,251,252,254,254,254,254,255,254,255,255,255,254,254,250,253,255,251,251,247,252,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,253,253,252,250,249,249,250,250,250,250,251,252,253,252,252,252,252,252,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,255,254,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,253,245,146,120,218,242,253,241,230,189,132,0
