0,37,43,37,37,37,39,44,45,44,41,50,57,68,82,94,103,103,90,83,83,96,128,174,222,246,245,225,183,142,107,90,84,89,113,145,190,229,246,236,212,194,105,103,100,97,93,91,87,84,78,78,77,77,77,76,78,77,76,77,77,77,77,77,78,78,79,79,80,80,80,80,81,82,82,82,83,83,83,83,79,79,76,73,70,66,62,59,57,54,0,0
0,32,39,37,34,32,35,37,35,39,50,60,79,103,139,181,218,236,247,245,239,232,228,223,222,222,155,134,111,102,124,175,228,254,254,248,228,198,163,126,99,83,76,77,77,80,82,84,86,84,80,79,79,79,80,79,79,80,80,81,82,82,82,82,83,83,84,84,85,85,85,85,84,83,81,82,81,82,82,82,79,78,75,73,71,68,64,61,57,54,0,0
0,53,39,30,23,21,24,27,29,34,47,84,140,199,244,254,254,250,241,248,254,254,236,192,144,112,89,118,162,209,238,253,253,251,250,225,173,121,97,85,82,83,83,81,82,83,86,87,88,87,82,79,79,79,79,79,80,83,82,83,83,84,84,84,84,84,84,84,85,85,87,87,86,84,82,83,80,80,80,80,78,79,77,74,71,69,63,61,57,54,0,0
0,65,43,29,22,21,22,24,29,37,108,144,189,237,254,253,250,239,254,254,234,197,158,133,125,134,142,147,148,146,147,148,147,147,87,87,87,87,87,86,85,85,83,84,82,82,83,83,83,82,80,79,78,78,78,77,79,80,82,82,83,83,83,83,82,83,80,80,80,83,85,86,86,84,82,82,80,80,80,80,79,78,77,75,72,69,65,63,57,55,0,0
0,80,50,34,27,23,24,27,31,46,79,99,107,121,150,187,213,224,191,156,113,90,99,125,153,167,98,97,98,99,98,97,99,99,86,86,86,86,86,85,84,84,83,83,79,79,79,79,78,78,77,77,75,76,76,75,77,77,78,78,79,79,79,79,77,77,75,74,73,77,80,83,85,84,82,82,81,80,80,81,79,78,77,75,72,69,64,62,57,55,0,0
0,50,41,36,29,27,28,28,34,41,37,51,70,84,92,106,106,101,93,82,78,84,98,104,104,93,87,85,83,83,85,85,84,83,84,84,84,84,85,84,84,83,79,79,76,76,77,77,76,75,75,75,73,73,73,73,73,72,72,72,72,71,71,71,69,69,69,68,66,70,73,77,78,79,80,82,81,82,81,82,80,79,79,76,73,70,66,63,57,55,0,0
0,50,47,36,31,28,29,32,40,53,46,55,56,51,57,69,67,74,88,98,97,82,70,63,72,81,88,91,91,91,91,91,90,92,80,80,80,80,80,79,78,77,76,76,73,74,73,73,72,72,71,72,70,70,70,70,69,68,68,68,67,65,66,66,64,64,62,63,62,66,69,72,75,77,78,81,81,82,82,82,80,79,78,76,73,70,67,62,57,54,49,0
0,0,54,38,33,31,30,32,39,47,49,49,42,36,46,74,94,107,109,104,90,70,54,59,81,94,82,78,77,77,76,77,77,76,77,77,77,77,77,77,76,75,72,73,70,70,70,70,69,69,68,68,67,66,66,66,67,66,66,66,66,66,67,67,64,64,63,64,62,65,68,72,75,77,78,81,81,82,82,82,80,79,78,76,73,70,66,63,62,61,58,0
0,0,47,32,24,28,31,32,34,29,22,30,47,67,77,78,78,82,87,84,78,82,88,83,66,56,70,73,75,74,74,75,75,76,74,73,73,73,73,73,72,71,68,69,66,66,66,66,65,65,64,64,63,63,62,63,65,66,68,70,71,71,72,72,69,69,69,68,67,70,74,77,78,79,80,82,82,82,82,82,80,79,78,77,73,69,66,63,66,69,73,0
0,0,48,25,18,19,26,32,34,35,35,35,44,58,67,66,72,79,94,87,78,76,78,76,62,58,76,84,85,83,85,84,79,79,76,74,72,71,71,71,70,69,67,67,64,64,64,64,63,62,63,62,61,61,61,61,65,68,72,75,78,79,79,79,77,77,74,73,72,77,80,84,85,84,83,83,82,82,82,82,80,79,78,76,73,69,66,63,66,68,70,0
0,0,63,47,36,30,31,33,39,40,41,44,54,65,74,79,83,78,79,82,87,85,79,79,76,79,80,83,82,78,75,73,74,78,73,71,69,69,71,72,72,72,69,68,64,64,66,68,69,69,66,65,63,63,63,64,68,72,70,75,81,83,83,83,81,80,77,76,75,78,80,83,85,84,83,83,82,82,82,82,80,79,78,76,73,71,69,64,64,63,59,0
0,0,73,62,49,39,34,32,33,37,44,50,61,73,79,82,81,79,77,78,82,82,80,80,81,82,81,82,80,72,59,57,65,75,71,68,75,76,78,85,87,83,79,72,69,69,70,76,82,79,77,73,72,72,72,71,77,78,71,70,78,83,83,82,80,81,77,75,74,74,76,77,78,79,79,79,80,81,80,80,77,76,74,72,72,70,68,69,67,64,59,0
0,0,75,66,54,41,32,29,31,35,42,52,64,75,79,80,80,81,91,94,92,86,80,74,72,74,80,83,75,61,49,47,52,63,73,75,102,110,121,129,124,108,97,80,82,76,72,79,87,84,80,78,81,81,82,76,81,85,82,78,76,75,74,77,82,85,85,84,82,81,80,78,77,77,76,76,76,76,76,76,72,70,65,65,64,63,62,63,65,65,65,0
0,0,75,66,54,41,32,29,30,34,44,53,63,74,81,81,77,77,82,82,82,86,88,89,92,92,92,83,71,69,73,78,79,78,75,82,120,126,131,126,112,94,88,79,92,84,78,78,79,80,82,84,85,88,85,80,77,79,78,73,65,64,67,79,88,94,99,99,95,91,85,79,76,74,72,70,70,69,70,70,67,66,66,66,64,65,66,65,66,66,66,0
0,0,73,65,54,41,32,28,31,36,43,53,63,74,82,81,78,80,90,97,105,113,121,130,137,133,107,85,64,63,73,81,78,72,77,93,127,133,129,115,99,89,87,84,87,79,72,69,70,79,82,83,78,76,71,73,71,70,62,59,58,65,74,85,83,90,100,100,95,88,79,71,70,67,65,64,64,62,63,63,64,65,67,67,63,69,77,77,75,72,67,0
0,0,77,66,54,41,33,28,30,35,42,54,63,74,81,80,78,81,89,98,104,111,120,126,131,133,127,110,86,76,80,80,71,65,85,101,126,134,132,125,117,112,102,96,78,74,66,61,63,73,71,64,56,45,49,59,69,67,60,64,72,74,73,67,69,88,92,92,85,78,69,62,62,60,61,61,64,62,63,63,65,66,70,69,65,68,72,69,67,64,71,0
0,0,81,68,53,40,34,29,30,34,43,54,63,75,82,82,77,74,71,77,91,111,132,150,165,174,111,100,83,74,73,74,74,77,87,93,112,124,131,132,135,129,114,104,75,72,64,55,54,61,56,51,51,49,59,75,90,94,78,77,80,75,61,36,62,105,84,83,77,72,66,62,63,62,65,66,68,69,69,69,68,67,64,65,62,61,61,60,60,61,63,0
0,0,76,66,55,41,33,28,31,35,42,53,63,75,81,81,78,73,71,82,108,140,175,210,235,248,128,123,109,90,68,57,59,67,76,79,106,123,139,148,153,145,118,108,87,79,71,64,61,63,66,77,98,116,129,142,152,160,83,85,82,70,57,39,60,85,83,82,79,78,76,75,75,76,75,75,76,76,76,76,73,71,68,67,66,64,65,67,68,66,53,0
0,0,71,62,54,41,35,30,31,35,44,53,61,71,75,77,75,70,61,65,87,119,155,185,208,230,254,254,230,181,128,90,75,80,79,85,119,137,157,174,176,165,138,121,112,98,89,95,104,100,94,115,151,182,207,214,217,218,92,86,77,70,67,67,79,88,87,84,83,83,82,81,78,79,77,77,75,75,73,74,71,70,71,70,70,65,61,63,64,62,55,0
0,0,0,54,50,42,37,32,30,35,46,53,57,62,67,69,70,68,61,56,63,101,160,219,254,254,254,235,189,135,89,68,70,85,104,127,167,169,172,183,207,223,235,221,192,162,141,144,155,146,159,191,235,254,254,223,178,148,94,82,71,69,70,68,68,72,76,77,76,70,67,63,64,61,62,60,61,59,58,55,55,57,67,69,68,64,57,58,60,57,50,0
0,0,0,51,47,41,34,28,23,27,41,49,53,56,60,63,66,64,58,50,53,74,109,140,154,151,136,119,105,97,108,127,149,171,208,220,237,224,218,232,252,252,252,251,238,227,223,231,244,242,245,214,166,139,134,125,95,69,71,68,64,60,60,60,65,70,54,47,45,43,42,39,42,47,52,56,61,62,64,65,67,69,69,69,63,60,56,55,49,42,31,0
0,0,0,48,42,36,29,23,19,24,38,46,49,52,55,58,62,60,54,47,46,55,70,82,83,80,82,84,108,159,218,252,250,239,237,231,237,238,249,253,254,249,246,224,237,243,243,248,254,254,254,254,237,204,164,132,85,56,55,56,63,59,49,51,62,64,55,50,51,54,56,57,58,61,62,64,67,70,75,79,81,85,86,86,73,62,58,56,51,44,34,0
0,0,0,37,34,33,31,29,27,29,36,41,43,47,50,53,57,58,57,52,42,42,48,61,69,76,158,200,247,254,250,237,246,252,251,238,254,254,254,254,253,236,254,252,253,253,245,243,250,254,218,253,255,252,226,191,129,76,68,71,73,68,60,57,55,61,70,74,77,80,83,85,83,80,77,73,69,69,70,70,69,73,80,78,59,43,41,43,42,39,35,0
0,0,0,27,28,33,37,41,43,42,37,34,37,40,44,48,51,55,64,61,47,42,50,79,113,137,254,246,241,237,241,249,252,252,251,248,254,247,250,248,245,242,253,253,254,251,239,233,233,243,255,254,255,242,240,238,225,210,105,97,86,81,81,75,56,59,70,78,77,78,79,80,78,77,72,69,62,56,48,41,36,39,51,51,35,25,25,27,30,31,35,0
0,0,0,38,39,42,46,48,51,45,34,29,31,35,38,42,43,49,55,57,56,63,92,145,209,247,252,254,255,254,255,250,251,237,187,175,166,176,202,233,252,254,250,253,244,246,243,245,251,254,255,253,254,255,242,242,243,247,111,97,85,86,91,89,71,71,98,106,99,92,85,77,73,70,65,62,54,43,31,21,13,13,19,22,15,0,0,0,0,0,0,0
0,0,0,62,59,55,51,46,43,37,28,24,27,30,34,38,39,42,41,47,56,70,95,146,210,251,255,254,255,255,253,233,169,118,95,106,109,139,182,218,238,251,162,177,146,153,157,164,173,193,225,237,236,247,252,233,194,160,73,70,67,72,79,86,96,118,148,151,140,125,108,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,69,58,47,40,35,31,25,23,25,28,33,38,41,42,46,50,53,52,41,62,100,133,169,197,230,232,194,140,93,76,77,82,79,92,111,125,114,98,101,97,93,94,90,86,91,101,119,135,146,140,125,102,78,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,52,42,37,36,37,34,27,24,28,31,36,41,41,51,69,71,72,76,93,97,92,85,113,119,128,129,110,82,55,56,68,76,75,74,73,73,72,73,77,79,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,52,45,42,41,41,38,33,31,34,38,43,48,49,58,80,83,89,101,104,94,73,58,78,84,99,105,82,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,61,61,58,54,49,44,42,44,47,49,50,53,57,65,83,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,67,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
