0,0,0,0,101,130,148,146,131,117,104,55,70,98,112,118,116,120,118,120,119,119,125,119,116,119,120,117,119,117,119,121,119,116,117,119,120,119,119,119,116,115,115,114,115,116,114,114,114,113,114,112,113,112,110,111,112,111,110,110,108,111,109,107,108,106,105,105,104,107,103,105,104,102,98,99,99,99,98,97,92,92,91,91,90,89,88,85,84,82,79,79,78,76,77,76,74,72,70,68,64,64,61,60,57,61,58,47,46,45,45,47,47,46,46,46,47,47,47,47,49,51,52,51,52,54,57,58,58,59,61,63,69,78,86,92,94,95,96,93,91,73,53,0
0,0,0,0,93,115,138,139,123,111,98,56,76,98,113,119,119,118,119,120,118,116,118,119,118,120,117,119,119,117,119,119,121,119,119,118,117,115,116,118,117,117,118,119,118,117,117,119,120,119,120,119,119,118,118,116,114,113,114,117,116,117,115,112,111,115,117,115,115,111,110,113,114,112,111,112,111,110,111,112,110,109,106,110,109,109,109,109,111,110,110,111,108,104,103,103,104,105,104,101,99,97,98,97,97,97,95,92,92,90,88,89,87,84,82,78,76,75,74,74,73,69,64,64,61,57,57,59,58,55,53,52,50,49,57,76,93,98,96,97,98,81,61,0
0,0,0,0,75,95,125,132,119,109,96,53,79,101,117,120,120,119,122,124,122,119,121,122,116,115,116,114,119,118,118,114,120,119,117,117,117,117,120,121,119,118,118,120,118,118,119,121,120,118,119,120,117,114,116,114,115,114,115,118,116,118,117,117,115,116,114,110,117,119,114,116,113,115,113,111,113,114,114,114,114,115,115,114,113,112,112,113,113,113,113,113,114,114,114,114,113,113,112,112,112,109,112,113,115,112,111,109,108,108,110,112,110,108,108,108,106,104,104,105,105,103,101,102,102,100,98,97,94,92,91,91,86,76,62,58,69,84,93,98,101,90,71,0
0,0,0,0,66,86,116,127,118,107,88,55,83,105,119,119,117,119,120,121,121,116,118,117,114,95,82,78,79,88,90,103,109,119,118,120,120,119,120,119,117,118,120,120,118,118,118,119,118,116,117,119,119,119,119,116,116,116,117,115,113,115,115,117,118,117,114,115,117,118,116,115,115,117,115,114,115,114,113,114,115,116,117,115,115,115,114,115,113,112,112,115,116,116,114,113,115,117,118,115,115,114,115,116,116,117,116,113,113,112,114,115,113,111,112,113,113,112,112,111,111,111,110,112,113,112,111,112,111,109,109,107,108,104,86,63,58,78,100,96,99,94,81,0
0,0,0,0,63,79,111,126,118,112,87,54,84,103,117,118,119,121,122,117,118,117,121,117,109,75,47,41,42,42,45,64,88,110,115,118,119,118,120,119,117,117,118,121,120,120,121,122,122,120,119,119,117,116,115,119,121,120,117,115,117,113,110,107,116,117,116,119,109,111,112,113,114,116,114,116,115,115,113,115,113,114,114,116,117,117,116,117,115,115,115,112,113,113,112,113,115,114,113,114,114,115,115,113,113,116,115,114,116,115,114,115,117,116,115,114,114,114,114,115,115,115,114,115,115,113,112,115,115,112,111,111,114,114,106,86,64,69,93,98,98,96,87,0
0,0,0,0,62,76,114,126,113,111,84,53,90,105,118,117,120,119,123,120,118,118,118,118,111,70,29,47,69,68,43,35,59,100,116,117,117,116,117,119,119,118,118,116,117,119,118,118,118,117,119,120,119,119,118,122,119,116,114,115,113,102,85,87,92,110,109,102,95,102,107,115,112,111,113,115,115,116,114,117,114,113,114,116,116,116,115,115,115,115,116,114,113,113,113,114,115,114,114,115,115,115,117,115,117,118,117,117,119,117,116,115,117,115,115,115,115,114,114,114,114,115,115,116,117,116,115,116,115,113,113,115,116,113,112,100,70,63,90,101,101,99,90,0
0,0,0,0,61,77,116,124,111,108,85,50,91,106,119,118,120,121,124,123,119,119,121,117,108,68,36,69,97,102,88,50,48,81,110,117,118,117,117,119,119,119,119,119,120,120,119,119,119,119,123,123,119,115,113,117,117,117,119,116,112,97,60,58,96,107,109,94,65,71,105,115,115,112,113,115,114,114,113,117,117,115,114,116,116,116,115,115,117,118,117,114,114,115,116,116,116,115,115,115,115,115,117,117,118,119,117,116,116,113,114,114,115,114,114,113,113,114,114,114,114,114,115,113,113,113,113,114,114,113,112,116,116,113,114,105,74,65,88,100,105,103,92,0
0,0,0,0,63,78,115,121,115,106,86,53,90,107,118,117,118,122,121,122,121,119,121,116,110,68,37,75,105,111,95,51,46,83,110,112,113,109,104,103,106,112,117,114,113,114,117,119,118,114,115,116,119,118,116,116,114,113,117,118,115,90,54,56,90,111,109,101,92,92,106,114,115,111,113,113,115,114,112,113,114,113,115,117,117,116,116,114,117,117,115,115,113,113,114,116,117,115,114,115,115,115,114,117,115,116,114,117,118,115,115,114,117,115,115,116,115,114,114,114,115,115,115,114,114,114,114,114,114,114,115,113,114,114,115,102,75,67,84,100,108,106,92,0
0,0,0,0,68,78,112,119,116,106,83,53,87,109,118,118,120,123,120,120,119,121,121,114,108,65,39,76,106,110,96,59,39,73,104,105,76,65,57,53,66,84,116,110,84,84,106,107,108,97,90,95,113,110,94,89,86,93,112,112,119,89,49,56,91,111,111,110,104,103,110,113,115,111,105,111,115,110,112,115,118,113,116,114,113,113,116,115,118,112,115,113,111,113,115,113,117,114,116,117,118,116,115,119,115,114,113,115,120,119,115,115,117,115,116,116,116,113,115,117,115,116,116,115,115,117,116,112,114,114,114,113,116,116,115,102,76,67,86,106,112,105,90,0
0,0,0,0,68,78,114,120,115,109,81,56,92,110,118,117,120,122,120,120,118,117,120,112,106,60,38,80,104,115,95,55,48,78,96,75,62,54,55,48,42,61,97,100,65,45,77,109,87,58,72,100,96,78,56,48,44,50,78,99,114,88,47,62,94,108,106,86,78,96,113,111,100,91,80,82,90,109,110,115,102,98,98,98,95,98,108,112,115,112,116,113,108,109,110,110,116,111,113,117,117,118,116,116,116,116,114,115,115,114,113,115,113,111,117,116,115,116,113,114,117,114,114,117,116,118,117,114,114,113,113,115,116,114,113,102,78,69,88,108,113,104,87,0
0,0,0,0,67,79,114,120,112,110,79,56,94,109,118,118,121,124,121,122,119,121,120,118,106,62,40,79,104,115,94,54,47,81,96,69,44,55,97,87,40,47,92,96,73,64,73,79,73,74,76,77,73,65,60,58,65,47,48,83,110,88,46,57,97,110,109,80,52,74,103,97,70,52,54,51,50,74,99,100,79,62,55,55,48,53,73,95,110,105,96,77,67,65,77,90,108,116,117,117,120,113,116,119,116,114,106,105,104,107,109,105,110,115,118,118,115,115,115,113,115,116,113,115,115,117,116,116,115,115,115,115,115,113,113,102,78,70,89,108,113,105,86,0
0,0,0,0,68,82,116,122,112,110,79,52,95,108,118,118,122,124,121,120,120,121,119,114,103,60,43,80,106,110,88,54,48,82,93,59,44,77,105,94,54,43,90,96,83,50,59,89,65,44,70,89,70,45,65,96,92,58,47,72,99,79,43,58,96,106,105,71,42,76,99,81,55,70,74,67,53,48,86,100,71,40,42,51,49,34,39,79,104,89,68,47,43,45,45,62,97,110,114,115,118,115,118,116,117,113,85,74,64,69,59,69,81,92,107,107,100,88,83,83,91,104,109,113,115,116,114,114,113,113,113,115,115,114,114,101,76,69,89,108,112,105,86,0
0,0,0,0,66,81,117,123,113,107,77,52,97,108,118,118,121,122,120,119,119,120,119,116,102,57,43,86,106,113,88,50,48,82,91,62,41,79,106,94,52,42,91,102,90,61,56,55,48,57,83,95,64,42,74,97,101,66,43,70,101,81,41,65,99,108,104,69,41,73,97,71,43,57,95,98,55,54,89,91,64,62,68,68,82,64,40,63,90,77,51,50,78,76,45,47,83,104,111,113,113,118,118,117,117,110,93,79,62,54,39,33,58,89,100,91,73,57,48,47,50,69,104,109,114,116,114,115,114,114,113,115,114,114,114,99,74,69,91,110,113,105,88,0
0,0,0,0,64,83,118,121,114,106,72,53,98,110,117,117,120,120,119,119,116,120,119,119,97,53,44,87,106,109,84,51,50,87,90,64,38,77,105,91,49,46,91,108,103,58,46,58,55,57,92,104,60,42,77,101,97,66,42,77,100,76,42,67,99,110,105,71,42,74,94,68,39,44,62,69,54,50,72,91,63,50,77,96,99,68,41,68,90,67,43,68,98,90,64,51,75,104,110,114,110,120,118,113,116,120,106,99,98,74,38,41,66,90,103,82,72,66,72,75,58,55,80,98,107,113,114,115,115,115,113,113,112,112,113,98,73,69,91,109,111,105,87,0
0,0,0,47,65,86,117,120,114,107,69,54,98,111,117,118,120,120,120,118,120,121,123,115,95,51,51,87,115,114,80,49,51,89,89,54,48,83,109,95,47,52,95,105,105,66,37,28,31,56,97,98,65,39,80,103,97,66,41,74,99,75,45,62,99,112,103,67,47,77,93,63,31,29,44,42,35,51,83,86,57,49,79,93,97,70,43,69,93,67,41,65,102,97,64,54,77,94,110,115,114,117,117,117,112,116,110,108,101,71,48,62,85,99,103,101,84,86,101,89,63,63,77,97,107,114,117,117,117,116,114,112,111,113,114,98,72,70,92,107,107,101,84,0
0,0,0,51,66,85,114,120,112,105,69,55,98,112,118,119,120,119,119,118,119,122,123,118,96,50,48,77,100,102,68,45,55,88,91,56,47,84,108,94,48,54,95,109,111,76,36,25,34,70,107,100,61,48,84,102,99,62,47,76,99,73,43,65,100,113,102,67,45,75,90,60,35,70,89,84,85,86,91,95,59,51,82,95,98,68,44,71,89,60,43,71,102,96,64,50,79,98,110,117,115,119,115,114,113,115,113,108,85,62,48,79,99,107,110,108,105,102,98,86,58,48,76,97,107,113,117,116,116,116,114,113,112,114,115,97,71,70,95,111,108,99,83,0
0,0,0,55,63,83,113,121,110,105,68,56,100,112,118,120,121,119,120,120,121,119,119,115,92,50,35,40,67,62,36,41,70,97,97,61,38,54,91,71,44,52,91,109,109,84,42,26,39,76,103,101,64,39,77,96,90,61,46,82,98,74,43,66,102,110,104,68,44,78,91,64,46,75,99,97,95,99,107,97,59,54,85,96,97,68,48,74,87,60,46,73,103,95,64,52,78,101,111,117,117,117,115,113,116,116,111,99,72,56,71,88,107,110,108,101,89,75,69,53,34,43,78,97,107,112,116,116,115,116,113,113,113,115,114,97,71,66,93,110,111,100,79,0
0,0,0,56,67,86,115,121,111,105,65,59,102,114,120,122,123,120,119,120,122,120,121,112,101,68,42,40,39,39,51,72,91,103,109,81,47,49,50,55,42,72,99,109,112,90,47,31,48,84,105,110,70,40,58,78,76,49,42,87,99,75,46,70,100,107,98,60,48,81,93,66,44,73,92,94,80,78,99,91,59,51,84,97,96,65,48,73,86,59,48,74,108,96,63,56,82,101,111,114,115,117,115,115,114,113,103,78,55,60,80,100,113,110,104,86,62,53,50,46,36,41,75,98,107,111,115,115,114,115,114,115,114,117,113,97,69,67,95,109,112,99,82,0
0,0,0,55,68,87,116,119,111,106,63,60,103,115,119,120,121,120,121,121,120,121,119,113,112,109,95,94,92,91,95,101,110,113,114,104,86,73,64,61,77,94,108,114,116,101,69,55,68,96,110,116,90,61,42,40,42,49,75,97,101,72,48,70,102,109,99,59,48,83,98,76,41,46,76,67,52,63,93,90,56,50,85,96,96,65,50,73,85,61,46,61,99,87,57,59,83,99,114,115,117,116,115,115,115,108,91,70,52,71,101,111,115,108,94,68,55,63,89,80,46,45,78,97,107,111,116,115,114,114,113,115,114,117,110,96,66,69,98,111,111,97,82,0
0,0,0,50,66,87,117,118,111,106,63,58,104,117,120,120,122,121,120,121,119,121,122,118,112,117,115,115,111,111,112,116,121,121,120,117,112,107,104,98,108,110,115,117,118,112,96,90,94,107,114,117,111,97,76,69,67,78,99,106,106,83,69,81,106,110,97,60,52,82,103,88,57,41,43,48,54,77,102,87,58,54,88,99,97,68,54,76,91,70,46,47,62,61,54,62,90,106,113,115,119,115,117,115,114,97,71,57,51,83,101,105,110,109,90,62,56,79,90,81,55,52,81,99,108,112,116,116,114,114,113,115,114,117,109,96,65,71,102,114,111,98,78,0
0,0,0,51,66,89,119,118,112,105,62,60,103,116,118,119,123,123,119,120,121,119,122,119,117,117,119,120,121,120,119,120,120,120,120,120,117,118,113,115,115,116,118,115,117,116,110,113,112,114,116,118,117,113,106,103,103,106,110,114,113,106,102,103,113,111,95,57,50,83,109,110,95,81,78,75,89,104,111,99,84,80,97,104,103,83,71,88,102,90,67,54,45,45,58,76,101,109,111,113,118,114,117,116,113,89,56,41,36,43,61,70,88,98,89,69,41,40,63,61,40,46,84,102,110,112,115,115,114,113,114,115,114,117,110,96,65,71,102,114,109,100,73,0
0,0,0,57,69,90,117,117,113,104,62,62,102,115,116,116,121,123,121,118,119,119,119,119,121,120,120,121,122,118,120,119,119,120,122,120,120,117,116,114,118,118,117,118,119,118,115,121,118,116,118,117,117,120,115,110,113,117,120,118,117,119,115,115,113,105,85,48,54,90,104,113,113,104,102,108,113,113,110,114,111,106,107,112,114,106,98,105,113,110,98,87,81,78,85,98,111,110,115,115,118,117,118,118,115,96,69,54,49,51,52,51,72,98,97,84,56,40,39,42,38,55,82,105,111,112,114,114,114,113,114,115,115,116,110,94,65,72,101,113,105,98,0,0
0,0,0,58,70,92,115,115,112,103,62,62,101,117,120,118,121,123,120,120,119,119,117,120,120,121,119,119,121,118,119,119,119,120,119,119,118,120,120,122,118,121,119,121,121,120,117,122,118,116,119,115,114,116,117,116,118,116,114,117,116,118,115,115,101,81,64,58,63,87,111,119,116,118,115,118,119,113,116,118,119,114,115,117,118,115,113,116,117,116,112,112,111,111,112,110,113,115,117,117,119,119,119,118,117,110,97,100,95,94,92,92,105,101,111,109,97,88,85,80,77,81,98,108,113,113,115,116,115,113,114,115,115,116,111,93,65,74,103,113,106,95,0,0
0,0,0,54,67,92,115,115,112,102,61,65,100,116,121,119,121,122,119,117,121,119,119,120,121,120,120,120,118,119,119,121,117,120,120,119,119,119,120,120,118,122,118,120,120,121,117,121,118,116,117,117,118,116,119,118,118,118,119,115,115,115,117,114,91,62,55,57,79,99,115,117,116,112,112,114,117,114,116,117,115,114,115,115,117,115,115,115,114,113,115,114,111,110,118,118,116,118,118,115,117,119,120,114,116,115,112,114,117,114,115,110,110,112,112,110,108,105,109,111,105,104,111,112,116,115,115,116,115,113,114,114,114,115,110,91,65,75,104,111,109,92,0,0
0,0,0,56,69,93,114,115,113,101,57,65,103,114,121,119,120,123,120,119,120,119,119,120,122,120,120,121,120,119,119,118,118,121,121,120,121,120,119,118,119,118,123,120,120,117,118,121,118,118,117,117,117,118,119,119,118,113,116,114,115,113,117,119,109,97,90,95,105,111,118,114,115,115,116,117,116,118,116,118,116,117,118,117,117,118,117,116,114,116,118,114,115,117,118,116,117,119,119,118,120,119,119,119,119,116,112,115,116,111,114,113,111,113,115,115,114,112,112,112,113,112,111,114,116,115,115,116,113,112,113,113,116,113,109,90,65,75,101,112,107,90,0,0
0,0,0,56,69,93,114,115,112,99,54,65,104,113,120,117,122,122,120,120,120,118,118,119,120,120,120,121,120,120,120,120,120,120,119,121,120,119,119,119,120,120,122,119,118,117,118,121,120,119,119,117,115,120,119,115,118,113,117,117,115,111,118,118,117,114,112,112,117,115,115,115,117,115,115,116,116,118,117,118,118,118,118,118,118,119,119,118,116,116,117,116,117,120,119,117,117,119,119,118,120,119,114,114,118,119,116,116,115,115,113,116,117,116,113,113,115,117,117,116,115,114,114,114,116,114,115,116,115,113,113,114,114,113,109,89,66,77,104,111,108,92,0,0
0,0,0,57,69,94,115,115,111,97,50,67,106,115,120,118,124,121,120,121,121,119,118,119,120,119,120,119,118,119,119,121,122,120,118,120,118,120,120,120,117,118,122,122,119,118,119,122,122,120,119,118,112,119,118,116,118,116,118,118,117,117,118,119,115,119,118,119,118,115,115,114,118,117,115,117,117,118,117,117,117,118,118,118,118,118,119,118,116,114,115,116,118,120,119,117,118,119,120,117,115,115,117,120,116,115,118,117,117,118,115,117,119,117,113,113,115,118,116,116,114,115,115,115,115,113,115,117,116,114,113,114,114,115,109,88,66,79,106,111,106,92,0,0
0,0,0,58,71,97,119,117,114,98,50,68,104,118,121,120,125,124,122,122,121,120,120,120,120,119,120,120,119,121,120,124,122,121,119,120,118,120,121,122,119,119,122,121,120,119,118,119,120,120,116,110,97,100,109,117,117,119,117,116,120,118,117,116,116,115,111,111,113,116,118,114,120,118,117,119,118,118,117,115,115,116,118,118,118,118,119,117,117,116,116,118,119,119,118,118,118,118,117,118,117,117,116,116,116,116,119,116,117,115,117,117,118,119,117,115,117,117,115,115,115,116,115,115,114,113,114,116,116,113,112,113,114,117,109,88,66,79,107,113,104,89,0,0
0,0,0,57,71,97,118,115,114,95,49,70,102,118,122,118,123,124,122,121,121,121,120,121,120,119,120,119,119,121,120,123,118,122,120,118,117,117,116,119,119,117,117,119,120,118,118,119,119,120,113,96,71,75,102,115,117,119,118,119,122,118,115,117,117,107,86,88,105,117,116,114,118,118,119,120,121,119,118,118,118,119,118,117,117,117,118,117,117,117,118,118,118,118,117,118,118,118,118,119,117,118,120,116,118,117,120,118,117,115,118,117,118,118,116,117,118,117,116,115,116,116,114,115,114,113,114,116,115,113,113,113,115,117,109,87,66,78,106,115,103,90,0,0
0,0,0,61,73,100,117,113,114,94,49,71,104,116,123,115,120,121,120,121,121,121,119,120,120,120,121,120,121,122,120,123,120,125,120,116,114,116,119,119,117,117,120,120,121,118,120,121,118,117,109,85,53,66,105,114,118,119,120,120,119,120,117,119,116,101,64,67,91,115,116,118,117,120,119,120,120,118,116,117,119,119,116,116,117,118,118,118,117,117,118,117,117,117,117,117,117,118,119,117,114,105,103,109,115,113,118,119,117,119,117,118,118,116,116,117,117,116,115,115,117,115,114,115,114,114,115,115,115,113,114,113,115,115,109,86,66,79,106,113,104,93,0,0
0,0,0,63,73,102,114,111,112,91,48,72,105,116,122,116,121,122,121,120,121,120,119,120,120,121,120,119,120,120,118,121,120,116,101,101,94,100,109,115,116,115,111,109,117,119,116,114,113,113,103,75,47,63,100,112,118,120,117,119,116,116,120,119,118,99,60,61,86,111,117,119,118,121,118,120,120,120,118,119,118,120,117,118,119,120,119,119,118,118,118,118,119,118,118,118,116,115,117,115,113,90,74,89,111,113,115,116,115,119,117,118,118,117,118,117,118,117,115,115,117,117,115,116,114,115,115,115,115,114,115,115,114,113,109,83,66,81,105,110,103,93,0,0
0,0,0,64,73,103,113,112,112,91,48,74,109,118,121,119,121,122,120,119,120,120,119,121,121,121,119,120,121,121,118,119,117,100,73,68,55,62,77,97,107,100,79,78,103,112,98,90,97,101,92,57,35,46,74,98,105,111,101,98,94,98,107,115,113,97,59,58,84,101,108,114,118,119,117,116,116,118,119,120,115,116,116,119,119,119,118,118,117,118,118,118,118,118,119,119,117,116,118,117,106,89,82,95,111,112,114,118,117,115,117,118,117,116,116,117,117,117,115,116,117,117,115,116,114,115,115,115,114,114,115,117,114,112,109,81,66,83,105,109,101,90,0,0
0,0,0,66,73,102,111,113,113,91,47,75,109,120,123,121,123,121,121,121,121,121,120,121,121,122,121,122,121,121,119,119,116,90,57,54,71,72,41,70,105,103,60,58,95,102,79,73,77,83,75,53,33,44,40,66,100,97,70,57,56,49,65,91,112,97,52,50,65,82,83,97,112,115,108,107,100,101,117,123,101,97,111,113,117,123,112,109,112,111,117,118,118,118,120,118,116,118,119,118,112,105,103,105,113,120,118,115,117,117,117,118,116,115,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,115,112,106,80,66,85,106,110,99,88,0,0
0,0,0,66,77,105,113,113,115,90,45,74,108,119,121,120,122,120,121,122,121,121,120,121,121,122,121,121,120,121,122,122,116,82,70,91,100,89,41,57,95,103,65,50,78,97,68,49,71,95,84,54,37,60,61,88,93,73,55,61,63,49,48,72,104,94,49,35,35,45,44,65,92,108,100,79,67,91,110,101,77,73,100,112,108,90,84,74,69,88,103,117,120,118,119,118,118,120,121,116,114,99,101,112,112,109,107,106,106,110,109,113,111,112,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,115,112,104,79,66,89,106,110,99,83,0,0
0,0,0,66,78,105,114,112,114,87,44,77,109,117,117,119,121,121,123,122,120,120,120,121,121,122,121,119,117,122,124,119,122,116,101,104,110,90,48,56,97,104,75,62,74,85,57,53,88,109,101,64,42,77,94,110,93,59,53,70,95,77,47,56,93,87,50,46,67,76,51,49,82,101,97,66,51,83,111,101,71,64,84,93,97,84,62,43,36,48,84,106,115,116,120,120,118,116,118,114,91,78,79,85,95,89,70,65,66,63,77,90,111,112,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,105,81,65,90,103,109,101,82,0,0
0,0,56,69,78,104,115,112,113,85,46,79,110,119,119,122,122,121,123,121,119,120,121,121,120,122,121,119,116,119,120,118,118,112,104,79,76,61,30,54,100,113,83,51,59,65,41,57,98,107,102,70,43,80,108,114,93,55,57,80,107,84,43,52,94,84,47,61,100,102,66,49,78,101,96,63,51,81,111,96,53,57,90,97,79,54,63,78,63,46,63,102,114,117,119,119,117,116,117,112,83,58,58,83,89,64,46,34,36,40,38,69,101,109,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,104,79,62,89,106,110,100,81,0,0
0,0,58,70,77,104,114,113,112,84,48,79,110,121,121,123,120,120,124,121,119,121,121,121,120,122,122,121,119,120,121,115,112,91,62,53,57,53,28,53,95,113,90,59,47,48,36,59,100,110,105,68,47,82,106,114,91,54,62,88,105,86,48,53,90,80,43,59,95,106,68,51,77,100,96,61,50,83,110,96,50,53,93,98,79,68,60,71,97,97,91,102,113,117,117,116,116,118,117,110,88,62,61,87,90,66,42,46,79,72,38,47,86,101,112,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,114,114,102,77,65,89,110,108,96,85,0,0
0,0,56,67,77,105,112,113,112,83,47,82,110,119,120,122,120,120,122,121,120,122,121,121,121,123,124,124,123,119,119,119,95,63,55,76,85,70,36,52,89,108,105,65,33,28,36,69,104,111,103,65,50,83,108,111,88,50,65,88,105,86,50,57,89,77,43,63,96,106,72,57,82,97,93,62,55,85,106,93,52,57,93,104,90,59,48,68,91,103,106,109,115,119,120,120,118,119,118,116,87,60,63,90,90,66,48,79,98,88,53,53,85,98,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,103,77,70,91,109,111,99,83,0,0
