0,101,132,162,170,163,172,189,198,198,185,189,205,215,210,202,194,179,169,166,163,154,146,150,156,159,155,159,166,181,174,166,162,165,180,192,188,177,172,170,167,180,202,208,195,182,176,167,159,153,152,154,163,173,177,174,165,154,158,163,161,162,173,189,208,225,0
0,102,136,166,176,172,174,182,182,189,187,196,212,219,215,200,201,183,170,164,157,147,135,143,149,155,155,158,160,164,161,160,165,165,177,189,186,178,171,171,170,180,203,207,191,182,180,174,163,160,160,158,158,157,159,157,152,142,149,161,167,171,171,173,202,225,0
0,104,142,170,181,180,177,174,174,172,169,175,194,204,209,191,187,166,154,146,139,129,122,138,151,159,157,153,153,149,154,162,168,171,176,181,185,182,173,178,185,193,204,205,196,191,192,193,187,187,185,181,178,176,183,184,180,174,181,191,203,205,195,184,201,228,0
0,105,141,166,176,179,178,172,170,156,145,156,180,195,208,189,173,149,143,143,142,140,145,160,181,187,182,179,174,172,180,191,193,196,193,195,203,202,194,202,208,212,210,209,207,207,214,220,222,220,221,221,222,228,234,230,226,220,220,224,230,229,217,197,208,230,0
0,113,149,165,170,177,182,180,176,167,155,166,185,198,218,202,168,157,162,169,175,180,191,205,212,211,211,212,210,210,218,223,216,214,217,219,222,227,225,221,224,221,216,220,219,217,225,232,233,234,233,232,231,233,237,236,235,237,237,235,231,231,223,200,210,231,0
0,115,150,162,165,173,181,184,188,198,200,206,208,209,217,207,182,174,188,207,212,221,230,227,223,218,222,225,228,227,232,230,223,213,221,232,232,229,231,229,225,220,219,224,221,217,219,224,228,229,228,229,229,227,222,222,219,227,230,225,221,222,215,200,206,222,0
0,113,145,158,166,173,180,188,201,216,226,232,228,222,212,205,206,213,216,223,225,219,217,223,224,222,224,227,223,221,222,222,218,218,219,220,220,218,220,220,221,219,218,218,215,217,218,220,223,225,228,226,220,220,221,227,216,224,225,221,220,217,204,196,202,210,0
0,110,141,159,165,169,177,188,205,213,214,211,217,217,213,210,209,211,204,211,221,221,224,225,222,218,219,219,212,213,215,216,216,216,215,216,216,216,218,219,221,218,217,216,212,211,222,224,224,222,225,221,215,216,216,220,221,221,224,224,220,216,211,206,206,217,0
0,106,135,155,165,170,176,186,209,216,218,217,222,222,218,215,217,217,217,220,217,212,215,220,219,218,221,224,221,217,216,221,220,221,221,222,222,223,223,221,220,222,222,223,220,218,216,217,220,220,219,219,213,215,220,228,223,227,228,228,231,232,223,206,198,214,0
0,108,137,159,170,172,177,190,213,217,219,221,221,220,222,226,230,230,230,227,223,218,214,216,217,215,220,224,223,221,221,220,221,222,222,223,225,226,226,224,222,224,225,227,229,231,228,231,234,234,233,232,231,234,229,235,237,235,235,235,236,227,204,181,187,216,0
0,108,140,164,172,169,173,186,216,220,223,224,222,223,225,226,226,226,227,227,229,229,227,227,224,223,227,229,230,230,231,227,228,228,228,228,226,225,227,229,229,227,228,229,230,232,234,233,228,228,234,232,230,225,223,226,223,212,215,220,216,193,171,172,207,235,0
0,107,139,162,170,166,171,185,217,216,219,224,225,228,229,229,224,224,230,234,232,231,232,229,229,232,232,230,231,231,229,230,228,226,222,220,218,216,216,217,223,222,223,223,218,211,208,204,199,199,198,195,183,168,178,174,170,165,168,170,166,160,171,203,242,244,244
0,104,134,156,165,165,174,187,202,203,207,211,209,208,212,216,218,216,215,215,213,211,209,203,204,205,198,192,191,192,191,191,189,187,183,181,181,181,180,177,175,175,169,167,162,161,160,162,164,167,161,162,159,154,161,155,157,167,167,157,158,178,212,240,245,243,237
0,98,121,141,153,157,162,167,167,168,169,169,170,169,165,160,160,157,149,144,146,150,149,145,142,140,134,130,131,132,133,131,131,134,135,135,134,134,136,136,140,144,144,148,152,161,162,167,181,187,190,194,201,207,208,206,205,215,216,208,207,223,241,244,244,234,203
0,96,108,123,138,144,145,141,138,140,146,151,152,146,143,145,145,147,152,154,156,165,175,180,176,177,176,180,188,184,184,188,189,190,191,196,198,199,201,201,203,206,211,212,217,225,222,222,222,225,230,236,236,236,240,239,232,228,233,240,242,241,240,238,226,212,203
0,120,119,119,124,136,148,152,163,173,180,191,194,191,193,196,198,199,203,213,224,230,227,227,230,236,234,232,227,222,221,229,235,234,231,230,233,237,235,231,232,223,222,235,236,226,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,122,112,110,122,144,163,196,204,209,214,217,222,226,225,226,225,224,227,226,225,223,209,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
