0,0,0,0,71,38,64,81,91,91,97,92,94,95,93,92,90,95,87,92,94,95,92,93,93,93,93,93,92,92,94,92,93,91,90,91,91,92,91,92,92,92,91,93,91,92,91,90,91,92,92,93,93,94,92,91,91,91,90,89,89,90,90,91,90,90,92,91,91,92,92,91,90,91,90,90,92,90,91,92,91,89,90,91,90,89,87,88,88,89,89,89,88,88,89,90,90,90,90,89,89,87,87,87,87,85,85,87,89,87,87,86,85,84,82,82,87,90,88,85,87,87,84,84,83,83,82,82,84,84,79,84,83,79,75,79,82,74,64,50,38,47,69,84,89,0
0,0,0,0,67,37,65,80,89,89,92,89,92,93,91,92,92,97,91,93,96,96,93,93,93,92,95,94,92,92,94,92,92,91,91,92,92,92,90,91,91,91,91,94,93,91,91,92,94,96,94,95,95,95,93,91,91,91,91,92,92,91,91,91,90,90,91,91,91,90,89,89,90,90,89,88,90,90,91,91,90,89,90,91,90,92,89,89,91,90,89,89,90,91,90,90,90,90,90,90,91,90,90,90,88,87,86,88,90,91,89,89,88,89,88,86,90,91,89,89,88,88,88,89,90,90,86,91,90,87,86,93,89,90,90,84,90,84,82,73,50,42,60,78,87,0
0,0,0,0,63,39,70,82,91,90,88,89,92,95,92,92,94,91,90,90,91,90,90,93,93,90,93,93,93,92,95,92,91,91,90,91,91,91,90,92,92,91,89,92,91,91,92,94,94,95,91,94,94,94,93,91,91,91,91,90,90,91,91,91,90,90,91,90,91,90,90,90,91,89,91,92,91,90,90,91,91,90,90,90,90,91,90,89,90,89,90,89,89,86,87,87,86,87,89,90,89,90,89,90,90,91,90,91,90,91,88,90,89,88,89,87,90,89,89,92,89,88,87,88,88,89,92,89,90,90,92,91,90,88,88,89,90,93,89,85,62,42,50,68,82,0
0,0,0,90,60,39,72,81,91,91,91,90,95,90,94,85,77,76,86,85,79,81,90,91,92,90,92,92,93,92,94,92,92,91,91,91,91,91,90,92,92,90,90,91,91,91,91,92,91,92,91,92,92,93,91,89,90,91,91,90,91,91,91,91,90,92,90,91,90,90,90,90,89,90,91,91,91,90,90,90,90,90,90,90,90,90,90,90,91,91,91,89,89,87,87,87,87,87,89,89,89,89,89,89,89,90,89,90,90,90,90,90,89,90,90,86,90,90,91,91,89,88,88,89,88,90,90,87,89,89,90,91,91,90,86,87,90,88,85,86,73,46,47,65,79,0
0,0,0,88,56,40,71,84,90,91,90,94,94,93,89,82,63,53,46,49,49,70,85,91,92,86,91,92,91,93,94,92,92,91,91,90,92,90,91,90,90,92,92,92,92,92,91,91,91,92,91,91,91,91,91,90,89,90,91,90,90,90,90,89,92,91,89,90,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,89,89,89,89,89,89,90,90,90,89,89,89,89,88,89,87,91,91,90,90,91,90,88,86,85,92,92,91,90,87,87,88,89,88,87,88,89,90,89,89,90,90,87,89,90,89,88,87,86,71,49,47,64,79,0
0,0,0,89,53,40,75,87,91,94,90,94,95,90,88,90,86,67,42,41,63,79,87,92,97,90,91,91,91,92,94,91,92,91,91,90,92,91,93,90,91,93,93,94,95,94,93,93,92,92,91,91,91,92,92,92,92,92,90,89,90,92,91,91,92,89,87,91,89,90,90,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,90,90,90,90,90,90,89,88,88,86,86,87,86,88,87,92,92,92,91,92,93,94,93,90,91,90,89,91,89,88,88,90,89,90,89,89,89,88,89,91,90,90,90,90,91,91,88,86,73,52,49,65,79,0
0,0,0,90,50,37,79,89,89,95,95,95,88,94,88,93,91,77,64,65,77,87,90,91,94,90,94,94,95,92,94,91,92,91,92,90,93,93,93,91,90,89,90,94,92,92,92,93,92,91,90,90,90,91,91,92,93,92,89,87,90,91,91,93,91,87,87,92,91,90,90,90,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,90,90,90,90,90,90,89,89,88,87,86,87,87,88,87,89,88,88,89,88,88,88,89,87,87,89,88,90,90,91,90,90,88,89,90,90,90,89,88,91,87,89,90,90,88,88,88,86,70,50,51,67,80,0
0,0,0,86,45,46,76,83,86,91,92,96,90,94,91,93,89,80,78,76,80,89,93,92,90,89,96,96,93,93,94,92,92,91,92,91,93,93,93,91,90,87,87,90,90,91,91,93,92,91,91,90,90,89,91,91,91,90,90,90,92,91,89,90,92,88,91,92,92,90,90,90,91,91,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,90,90,90,90,90,90,90,90,90,89,89,88,89,89,89,90,88,89,90,91,93,92,89,87,87,89,88,90,90,91,90,89,87,89,90,89,88,86,84,93,89,87,87,89,88,86,86,84,67,47,50,67,80,0
0,0,0,82,41,46,76,87,87,94,93,95,89,88,85,75,61,50,44,44,58,71,84,92,90,89,96,97,94,93,93,92,92,91,91,90,91,92,93,92,90,86,80,83,91,91,91,92,92,92,94,91,90,90,91,91,90,90,92,94,95,94,90,91,92,95,91,92,91,91,90,90,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,90,90,90,90,90,90,90,90,90,89,89,89,90,89,90,92,91,91,91,88,89,90,90,90,89,89,89,91,92,91,90,88,89,87,88,90,91,89,86,93,87,88,85,88,89,87,85,83,68,47,49,66,80,0
0,0,0,78,39,49,78,90,92,96,92,92,92,82,61,48,30,27,25,30,27,40,65,87,90,86,91,93,91,92,90,92,91,91,90,90,90,90,90,93,88,73,60,65,85,89,89,90,91,91,94,90,90,91,90,90,90,91,93,91,85,85,86,89,91,96,88,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,90,90,90,90,90,90,89,90,90,89,89,89,89,86,87,88,87,87,91,89,90,90,92,92,89,90,90,90,91,92,92,87,88,90,87,89,90,89,89,93,88,87,87,89,87,86,87,83,66,47,51,68,82,0
0,0,0,75,36,52,80,91,94,92,95,92,87,70,36,22,28,35,32,30,26,23,41,69,90,91,94,92,92,93,90,91,90,91,90,91,91,91,89,95,85,56,37,49,77,87,88,90,90,90,93,90,89,90,91,90,89,91,94,86,71,63,77,80,90,91,88,90,90,89,90,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,90,89,89,89,89,89,89,89,90,89,89,89,89,87,87,89,87,89,90,88,90,89,89,91,89,89,90,89,90,89,90,85,89,87,84,89,90,87,88,90,89,88,86,87,87,89,88,81,63,44,53,72,83,0
0,0,0,76,36,51,80,89,94,90,95,93,80,58,28,24,45,57,67,65,35,28,30,53,81,90,92,94,93,94,93,92,90,92,93,92,92,91,89,90,84,59,35,45,78,83,90,90,90,89,92,91,91,90,90,90,90,93,95,86,70,57,43,58,80,89,91,91,91,90,89,90,91,90,91,90,89,91,89,90,89,90,91,92,90,90,90,89,90,89,89,88,89,89,89,89,89,89,89,89,89,88,87,86,86,87,89,89,89,90,89,89,90,89,86,88,88,89,89,90,90,89,87,86,89,90,84,88,87,86,89,90,86,88,84,87,88,86,90,80,59,43,57,72,80,0
0,0,0,73,34,53,79,87,93,92,95,93,76,47,29,34,73,79,82,83,63,34,31,54,85,87,92,92,91,90,90,94,95,91,90,92,90,91,93,90,81,52,30,39,74,85,89,89,91,89,91,91,92,90,88,89,88,91,96,85,66,45,30,54,80,88,90,88,88,89,90,90,89,90,92,90,90,90,91,91,92,90,91,91,90,90,90,89,90,89,90,89,89,89,89,89,88,89,90,90,89,88,90,90,89,90,91,91,90,91,90,87,87,86,87,89,88,90,90,92,90,88,91,88,89,88,88,88,86,85,90,88,87,85,83,85,87,88,89,77,57,42,58,72,81,0
0,0,0,68,31,58,81,86,92,92,93,92,76,42,29,31,73,87,91,91,86,72,65,71,86,89,91,87,92,90,86,90,92,89,90,93,94,91,92,90,82,51,28,41,77,86,88,91,95,89,89,91,90,89,89,92,89,86,92,85,67,40,34,55,79,82,89,88,88,86,86,89,89,89,89,88,87,86,88,90,91,92,89,90,90,91,90,89,90,90,91,89,89,89,90,88,87,87,89,89,88,89,89,89,88,89,90,91,91,90,90,87,87,86,90,91,90,88,88,91,90,87,91,87,86,86,90,85,90,86,90,86,85,86,85,85,86,87,88,79,55,44,62,74,83,0
0,0,0,66,30,58,81,89,93,94,90,87,78,43,26,28,55,83,86,91,84,89,83,86,84,93,88,86,85,88,77,76,78,77,84,86,89,92,91,91,78,46,27,47,76,82,88,89,91,91,89,88,91,92,90,90,89,89,93,83,59,37,30,62,79,92,92,87,91,92,91,85,87,92,91,89,90,90,91,87,90,87,88,88,92,91,90,89,90,91,91,90,89,89,89,89,88,88,89,90,90,89,89,89,91,91,90,89,90,89,89,88,89,88,90,90,89,90,89,89,91,89,90,92,90,89,85,82,69,71,83,88,89,82,89,87,85,89,88,75,50,43,63,75,0,0
0,0,0,66,33,60,81,91,92,94,89,87,87,68,31,21,32,51,85,91,91,93,92,92,94,85,90,89,83,70,46,42,43,39,52,65,83,94,91,88,76,44,25,48,79,87,89,89,88,82,75,72,73,75,82,83,86,87,90,82,56,32,30,63,79,92,86,82,85,85,88,88,93,90,88,90,87,88,89,91,92,89,85,87,92,91,90,89,90,91,91,90,89,89,90,90,89,88,88,89,89,90,88,88,89,89,88,89,90,88,87,89,90,90,88,88,89,89,89,90,93,90,86,88,85,88,78,63,48,52,69,82,90,88,91,89,87,87,87,80,53,42,65,76,0,0
0,0,0,63,34,64,81,90,90,93,91,91,95,77,49,29,24,34,59,86,92,88,88,87,90,92,94,83,63,44,36,33,28,26,28,35,65,83,91,87,74,43,29,50,79,88,90,89,80,63,48,43,41,44,64,79,89,88,86,81,56,33,30,64,80,84,84,74,77,80,86,88,94,89,89,88,78,81,84,84,88,86,94,89,88,91,90,88,90,90,91,89,89,90,90,89,88,87,87,88,89,87,88,87,86,85,86,87,86,89,87,90,91,91,89,90,91,90,88,90,88,86,86,90,89,87,72,56,30,45,71,79,85,85,90,87,87,88,85,75,53,43,68,77,0,0
0,0,90,57,34,65,80,89,90,92,92,91,90,88,75,50,27,25,38,58,84,86,94,91,88,92,90,68,45,33,35,57,69,62,35,26,47,70,85,84,72,40,27,48,78,84,90,78,56,38,28,26,27,20,35,56,81,91,91,82,52,36,32,64,79,80,62,49,48,53,77,85,89,82,71,52,45,49,47,57,72,80,87,86,92,90,89,88,89,89,90,89,89,90,90,89,89,88,87,86,84,84,86,88,87,86,87,87,86,89,87,89,89,88,87,87,87,89,89,91,89,88,87,89,86,87,72,46,28,43,72,81,87,87,87,87,89,85,84,76,52,43,69,76,0,0
0,0,90,53,34,69,82,90,91,91,91,91,85,94,91,78,39,27,28,28,72,87,92,94,87,88,86,62,30,30,52,76,83,83,47,25,35,63,82,85,68,37,26,55,83,88,83,68,42,27,40,58,56,28,27,40,69,86,90,80,50,35,38,67,74,64,42,27,34,63,81,89,84,64,52,37,35,34,28,30,43,59,84,86,89,90,88,87,88,89,90,90,90,90,91,91,90,87,82,74,67,63,61,58,56,58,65,75,83,87,87,87,86,83,82,78,76,75,78,80,85,85,84,88,84,77,64,45,26,38,68,80,82,84,86,88,90,86,85,74,48,45,71,75,0,0
0,0,87,51,39,72,84,91,91,92,93,92,87,91,92,95,69,47,26,28,43,66,94,91,93,90,87,56,32,30,63,81,91,81,55,30,32,63,85,85,67,37,26,60,81,86,87,61,30,33,61,79,80,63,41,49,70,85,89,78,45,32,34,57,63,45,31,32,59,75,85,87,74,43,37,36,57,56,55,36,26,44,76,85,90,90,89,88,89,89,89,89,89,88,90,90,89,90,84,64,44,37,33,34,31,30,33,45,68,78,85,87,84,78,66,50,42,40,43,55,74,82,84,85,78,63,45,29,24,28,41,51,66,79,85,89,89,86,85,73,46,47,70,79,0,0
0,0,85,47,42,74,83,92,92,93,91,93,90,91,90,92,86,65,39,24,24,47,73,92,89,92,86,51,30,32,68,82,91,84,54,30,30,62,87,85,62,34,28,58,83,87,82,59,33,29,54,81,81,83,75,73,81,87,87,75,46,27,31,48,48,31,30,55,72,85,87,84,71,47,43,64,75,80,74,45,28,35,69,88,89,89,89,89,89,89,89,89,89,89,87,85,86,90,84,59,35,27,38,46,49,40,24,29,50,70,80,84,75,58,42,26,29,32,25,33,44,66,85,82,73,53,36,24,22,19,23,34,55,71,80,87,87,84,85,73,44,50,70,80,0,0
0,0,84,44,43,75,82,90,92,92,90,92,91,90,92,91,94,84,64,40,26,25,63,81,90,91,85,53,30,32,72,84,91,78,43,32,36,63,87,84,60,31,26,60,81,89,89,65,36,30,34,53,72,86,88,87,91,88,87,76,44,31,27,30,24,33,53,75,81,85,86,85,78,74,73,74,80,84,85,60,30,38,65,83,85,88,89,89,90,89,88,89,89,89,89,89,89,90,82,57,33,29,58,70,76,63,32,28,39,61,78,79,56,39,39,44,57,59,46,29,25,50,78,86,79,66,43,26,23,27,37,46,59,77,84,88,88,85,85,71,42,47,72,77,0,0
0,0,80,43,47,77,83,86,91,87,88,82,76,81,87,86,87,92,81,56,30,21,36,71,86,89,85,48,29,35,70,83,87,79,45,28,40,69,81,81,54,29,30,61,81,91,91,80,52,32,30,34,40,60,75,82,89,89,89,72,37,29,20,19,24,51,72,81,92,87,88,90,90,90,85,85,86,87,78,59,28,33,70,77,83,88,89,89,90,89,88,89,89,89,88,89,89,89,80,54,29,33,67,77,84,77,47,34,36,65,77,75,49,30,36,63,81,79,66,36,29,47,70,84,85,78,57,34,30,47,68,75,78,84,86,87,88,87,85,70,43,47,71,80,0,0
0,0,76,42,53,79,86,88,94,89,91,75,55,48,63,82,86,91,91,74,39,23,28,64,84,94,81,45,25,36,73,85,88,75,38,24,37,71,83,79,52,31,30,63,78,88,86,87,82,61,41,26,22,33,49,70,84,87,89,72,35,27,21,20,31,64,82,82,85,87,86,86,92,85,81,72,71,72,60,38,26,36,68,83,89,89,90,90,90,90,88,89,88,90,88,89,89,90,81,53,29,38,69,78,84,78,49,32,39,63,84,73,43,32,45,67,82,85,77,47,28,42,70,82,84,82,64,37,28,50,73,82,83,85,85,84,88,89,85,68,42,49,71,79,0,0
0,0,76,40,56,78,86,89,94,93,92,72,40,25,37,71,90,90,91,76,38,25,30,62,90,91,75,47,27,39,75,85,85,73,42,27,42,74,83,80,48,28,37,71,84,88,91,89,92,81,71,54,32,25,32,51,75,89,88,67,40,27,20,20,29,62,85,87,89,90,90,90,80,65,46,40,35,35,32,28,21,37,72,85,90,90,90,90,91,91,89,89,88,87,86,87,86,86,77,51,32,44,72,82,85,76,48,32,44,66,79,69,44,29,50,70,79,84,75,47,30,44,70,80,86,76,62,37,32,58,78,83,83,85,87,85,89,88,85,67,42,49,72,79,0,0
0,0,73,37,58,81,89,90,93,93,91,75,41,29,26,49,80,86,81,61,33,22,35,63,87,90,70,44,32,40,83,86,88,75,40,26,48,75,85,78,47,27,37,69,73,85,85,84,90,88,84,80,64,40,26,39,72,87,84,65,39,26,26,22,18,40,74,85,85,87,91,83,57,44,36,33,41,42,32,24,24,35,70,82,87,90,90,90,91,91,90,90,89,89,87,86,85,85,74,50,34,44,71,81,84,73,47,32,44,65,78,68,44,28,50,73,85,85,78,47,30,45,68,82,84,76,59,35,32,58,76,83,85,84,87,85,88,87,83,66,43,52,72,85,0,0
0,0,65,36,60,82,87,86,90,90,90,81,50,24,23,29,46,53,46,33,23,27,49,78,86,91,80,45,27,36,68,83,89,64,34,27,51,77,91,80,46,26,39,71,84,86,72,63,63,75,85,90,74,51,30,38,71,84,84,66,37,26,39,30,24,26,57,87,88,87,87,71,42,31,37,65,70,73,64,42,23,41,74,83,85,89,89,89,90,91,90,91,90,90,89,90,87,86,73,47,32,49,77,87,88,73,43,33,46,67,78,63,40,31,50,76,83,82,73,46,30,48,69,81,81,76,54,30,32,59,74,83,87,87,89,87,90,87,81,63,42,53,73,84,0,0
0,0,60,36,63,81,89,91,90,89,92,89,75,56,30,20,25,28,24,25,31,42,73,89,91,89,81,59,28,29,40,58,61,48,32,33,69,82,91,77,44,25,42,75,86,84,64,47,42,53,75,81,70,47,29,41,67,82,83,64,34,20,56,56,27,30,36,58,89,87,88,65,32,28,61,75,84,79,68,38,27,44,74,87,85,88,89,89,90,89,89,90,91,90,90,90,89,86,69,45,33,43,71,84,85,69,43,33,50,68,77,65,41,31,53,73,83,81,69,43,28,50,71,81,84,75,53,29,33,60,78,87,86,87,88,88,86,84,81,62,42,54,73,83,0,0
0,0,59,36,66,81,88,90,90,89,92,93,86,73,57,37,30,28,36,41,52,73,88,89,91,88,84,79,53,33,22,26,35,32,32,51,77,87,92,77,42,27,45,76,86,85,69,48,31,35,50,53,49,31,28,46,70,84,84,61,31,29,58,70,55,32,29,48,75,86,86,63,36,29,46,78,76,81,66,41,28,49,75,88,87,89,89,90,90,89,88,88,89,89,89,89,90,87,70,45,32,50,73,80,82,68,41,33,52,71,77,65,41,33,55,75,84,85,68,42,29,50,71,84,87,76,54,32,36,59,79,89,90,87,88,87,87,85,81,61,44,58,75,84,0,0
0,0,56,37,68,83,89,91,91,91,92,96,94,89,84,75,75,69,70,71,84,89,91,92,89,94,88,87,81,64,41,37,41,46,61,76,90,90,91,79,48,37,52,79,90,91,87,66,37,27,30,28,30,33,45,64,80,86,83,56,29,27,66,81,73,47,28,35,65,81,86,75,41,26,34,48,60,59,47,30,23,48,74,85,88,90,90,90,90,90,89,88,88,88,88,89,90,87,69,43,32,43,73,84,82,65,38,32,50,72,81,64,35,30,57,77,85,82,68,41,31,54,73,82,84,71,49,33,41,60,80,87,90,88,89,88,88,86,82,60,43,60,76,0,0,0
0,0,55,40,70,85,90,90,91,92,91,93,94,90,89,87,84,85,92,91,86,87,90,91,95,92,92,92,84,87,75,72,70,75,85,85,90,91,91,88,71,65,67,82,88,89,91,82,63,49,37,32,37,57,70,83,88,89,84,63,42,36,64,81,87,65,33,31,46,73,88,83,62,35,27,26,35,35,29,23,26,50,78,85,90,91,90,90,90,89,89,89,88,89,88,89,89,85,65,40,30,37,63,76,75,58,34,32,53,73,80,67,35,26,53,77,80,76,61,38,34,58,75,82,80,73,46,32,43,61,81,85,86,89,90,87,88,87,82,57,43,60,75,0,0,0
0,86,50,41,72,86,90,90,92,94,92,92,93,91,91,95,91,89,90,93,90,94,91,92,95,91,90,90,90,88,88,87,91,90,90,89,91,91,91,92,89,90,84,87,86,87,90,89,88,83,74,73,75,77,83,89,89,90,88,79,69,74,80,81,83,84,71,63,63,73,86,90,87,72,54,42,44,42,39,32,33,51,77,84,90,90,90,90,90,90,90,90,89,89,89,90,89,84,63,37,28,31,38,42,45,39,28,37,64,81,82,71,45,30,36,54,67,61,44,32,40,61,77,86,84,75,44,30,41,59,78,82,86,89,88,85,90,88,79,53,46,59,75,0,0,0
0,84,43,39,73,85,90,90,92,94,93,92,93,94,93,94,93,91,88,89,91,93,91,98,92,95,92,88,90,87,85,90,94,87,89,93,94,92,91,91,91,92,90,93,91,91,93,90,92,90,87,90,87,86,87,89,90,92,91,89,85,83,85,93,93,91,85,79,85,85,86,86,91,85,79,78,75,71,69,65,63,73,85,87,86,87,88,90,90,90,90,90,90,89,89,90,90,84,61,36,28,27,31,29,27,30,39,57,75,85,89,85,59,35,31,36,35,37,32,36,51,71,84,88,86,75,47,32,34,44,59,72,85,87,89,86,90,87,76,51,47,61,76,0,0,0
0,82,40,40,76,86,89,90,91,92,91,91,92,94,93,93,96,95,92,90,93,94,90,89,93,91,90,92,90,91,87,93,92,86,91,93,94,94,91,91,92,89,90,92,92,91,92,90,93,92,88,90,91,90,90,90,91,92,91,89,88,87,86,90,88,90,94,88,90,89,92,86,89,88,90,87,89,87,87,83,83,86,87,89,84,85,87,88,89,89,89,89,89,90,89,90,90,83,58,35,32,43,58,56,49,53,64,78,82,89,87,85,80,65,45,35,40,38,45,56,67,83,90,88,87,79,56,39,27,27,35,54,75,84,89,88,88,86,75,50,47,63,78,0,0,0
0,81,41,41,79,88,91,91,92,93,91,90,91,92,91,91,92,92,92,92,91,91,92,91,90,91,91,90,91,90,92,91,91,91,90,92,91,91,87,89,92,90,92,91,91,91,94,92,91,92,91,92,94,89,91,89,89,90,90,88,90,87,87,89,90,92,91,90,90,90,91,88,90,89,89,89,90,89,90,87,90,90,88,91,88,87,89,91,91,90,89,89,90,90,89,90,90,80,55,35,38,62,76,74,77,81,78,84,84,87,89,87,84,82,78,68,64,66,69,78,82,88,92,90,92,91,73,58,41,37,37,54,74,83,87,87,88,87,75,49,47,65,79,0,0,0
0,78,38,43,79,91,93,92,93,92,91,90,93,91,91,91,91,91,91,91,91,90,91,91,91,91,91,93,90,91,91,92,91,90,91,91,91,91,90,88,91,92,93,91,91,92,94,94,94,91,89,92,91,91,91,90,90,90,91,92,92,93,91,89,91,91,91,89,89,90,89,91,90,90,90,89,90,91,92,90,91,91,89,90,90,91,90,91,91,90,91,90,91,90,90,90,90,78,53,32,39,65,78,83,85,84,87,90,88,87,89,87,86,87,84,79,79,80,84,87,88,90,91,90,88,88,84,84,75,70,71,72,79,83,85,87,88,89,76,49,47,65,78,0,0,0
0,74,37,44,77,87,93,89,92,92,89,92,91,92,92,92,91,91,90,90,89,89,90,92,92,94,94,94,93,93,93,92,91,90,92,91,91,92,91,90,92,93,92,91,93,92,94,95,94,91,89,90,91,93,92,91,90,90,91,92,92,93,91,90,91,89,90,91,92,91,93,94,91,89,92,90,89,89,91,91,92,91,88,88,89,90,90,91,91,91,91,90,91,90,89,88,87,75,49,30,40,66,79,84,86,87,90,91,90,91,91,89,89,91,90,87,86,85,87,88,88,89,90,90,89,89,88,88,85,82,82,82,85,85,87,87,87,88,74,49,51,66,79,0,0,0
