0,41,39,36,34,38,35,33,39,37,37,36,38,41,43,46,50,53,58,68,72,74,75,73,75,78,81,83,79,85,92,97,73,56,81,84,104,102,106,103,98,99,101,102,100,99,101,90,76,84,100,105,100,99,107,110,103,102,89,76,54,40,38,35,38,41,39,44,61,73,0
0,38,38,36,35,38,37,37,52,56,61,69,69,75,79,83,84,85,88,87,93,99,95,90,91,95,94,91,91,89,102,97,77,51,74,83,97,102,105,97,105,102,101,100,98,98,102,96,86,93,105,96,98,102,105,107,103,102,96,82,59,45,38,37,39,42,36,42,59,72,0
0,34,35,35,36,34,39,45,76,83,88,89,88,92,93,97,100,99,96,97,102,107,103,98,98,104,104,106,90,91,104,101,67,47,72,86,100,105,100,96,94,96,101,101,103,102,102,100,99,101,104,104,105,100,104,104,103,101,87,74,53,42,39,38,39,41,37,41,60,69,0
0,35,33,31,35,34,35,49,85,95,98,94,92,92,94,100,102,102,99,99,102,106,102,100,100,105,105,104,99,99,109,92,80,55,79,99,100,106,100,98,92,88,96,90,99,104,106,107,108,104,99,97,96,93,89,87,89,84,79,73,57,43,41,36,38,40,38,42,62,70,0
0,35,33,31,35,35,30,45,81,93,98,100,98,98,101,104,100,100,98,100,103,105,103,101,101,100,99,100,103,111,109,102,88,65,76,84,92,92,97,93,76,70,80,70,76,76,77,80,82,83,77,72,77,78,77,77,83,90,94,90,74,52,46,37,38,39,38,41,59,69,0
0,32,35,32,34,30,30,41,80,83,89,95,99,101,103,105,101,104,103,100,101,100,104,101,97,92,93,91,91,87,86,84,71,50,57,64,67,60,66,66,60,62,62,66,69,65,66,76,83,89,78,73,81,97,95,87,93,107,114,96,78,53,47,40,37,38,37,42,57,68,0
35,31,35,33,36,33,31,37,79,82,78,82,102,109,99,100,97,96,95,90,85,79,80,79,79,75,66,60,69,66,72,65,56,51,48,48,49,49,74,72,79,90,91,91,84,88,93,101,113,109,98,98,106,110,112,108,101,97,91,91,69,49,45,41,37,36,38,44,59,67,0
35,34,36,34,36,36,34,34,67,70,67,68,85,85,77,78,78,71,72,73,72,70,73,71,68,61,56,61,77,93,86,77,79,88,80,55,51,56,85,86,93,95,94,99,95,98,99,101,105,111,113,111,103,98,99,99,104,112,98,91,69,49,42,37,36,37,36,47,60,68,0
36,36,34,35,34,34,34,36,56,59,53,52,65,65,64,69,79,76,77,83,80,79,86,89,85,66,54,65,100,112,106,104,83,89,92,79,54,55,94,99,101,96,97,97,98,96,99,96,106,112,111,112,107,94,80,79,103,107,107,92,70,50,44,38,37,39,34,45,61,68,0
37,34,32,33,33,32,37,52,67,77,66,60,74,89,83,75,86,93,98,101,97,98,102,105,105,81,56,60,78,101,99,88,92,107,97,87,59,61,94,111,105,98,91,94,97,90,99,105,116,114,109,104,100,87,71,79,98,101,100,87,64,43,43,39,36,37,36,42,64,70,0
39,33,32,30,31,33,41,65,87,96,85,86,86,95,91,90,109,109,102,110,103,107,101,100,108,90,57,62,75,89,96,100,95,110,104,86,57,59,99,119,109,93,93,93,98,96,97,103,113,111,93,97,100,100,94,96,105,109,95,87,64,41,42,39,37,37,41,43,62,67,0
40,33,33,33,34,38,46,70,99,97,85,75,89,107,102,90,104,111,117,116,106,110,98,93,106,93,59,57,72,95,93,84,99,105,112,96,61,62,101,112,113,97,98,102,103,101,103,109,106,95,84,86,98,109,109,100,104,119,115,100,78,52,47,42,39,37,42,50,61,68,0
37,35,35,36,36,40,47,70,103,102,90,91,97,104,99,92,101,110,115,113,103,111,101,93,103,89,62,65,84,90,82,90,97,102,114,97,62,69,96,103,110,110,108,107,111,109,99,96,98,81,59,62,88,100,105,109,89,95,99,94,76,55,46,41,38,35,39,52,62,69,0
35,36,35,32,32,35,40,63,98,112,104,95,101,109,105,100,100,113,116,108,99,108,104,98,104,88,66,70,91,94,95,91,99,95,109,100,73,67,89,90,101,101,99,107,105,103,90,89,85,71,56,56,66,88,86,75,73,80,76,69,54,43,39,38,36,35,39,47,62,68,0
39,37,36,36,36,35,41,60,89,105,106,105,104,111,113,105,104,110,111,106,105,104,111,107,105,88,66,70,98,111,113,113,99,97,98,93,74,67,78,80,84,89,86,86,86,85,79,70,57,60,53,54,57,65,64,64,61,58,52,55,50,41,35,36,36,34,36,47,62,71,0
42,40,38,37,38,36,36,57,88,101,106,106,106,104,103,107,109,105,103,101,90,88,98,108,100,79,63,65,86,94,97,97,82,76,70,76,63,57,62,60,59,63,65,70,64,67,75,74,68,63,68,69,68,70,81,87,72,58,50,41,38,34,34,37,38,38,34,45,61,69,0
48,44,40,36,38,37,35,55,87,100,102,99,93,89,90,94,95,91,87,82,76,75,70,77,75,59,51,60,66,72,71,64,55,51,52,50,61,65,61,55,51,60,82,93,102,94,85,82,90,88,90,90,83,75,100,114,89,69,50,42,37,36,36,39,38,42,35,42,59,67,0
49,44,39,36,35,37,35,48,74,87,84,76,72,72,70,69,69,72,67,78,72,64,66,65,55,51,55,80,85,78,60,48,50,52,51,58,81,96,81,59,64,87,108,108,117,111,104,107,108,102,104,94,73,81,110,112,96,76,54,44,37,39,37,38,35,41,36,44,60,67,0
45,42,38,39,36,37,37,40,51,61,58,56,54,50,45,49,50,65,76,102,103,95,81,70,47,53,92,102,113,103,81,63,54,46,41,52,90,106,88,77,85,93,102,104,106,109,101,104,109,105,110,86,67,80,104,111,104,78,57,48,37,36,37,39,39,39,38,48,62,66,0
43,41,37,37,36,37,41,38,36,42,44,44,44,43,43,49,48,70,93,107,118,115,98,63,55,69,96,106,110,112,92,68,60,49,47,59,86,99,85,74,89,100,97,90,97,111,112,112,120,114,103,85,69,78,103,113,106,82,59,48,40,37,40,37,39,36,40,51,62,67,0
42,41,36,33,33,38,42,37,36,39,41,40,41,44,41,42,45,69,95,105,98,108,100,74,58,81,106,101,89,100,91,70,58,43,43,55,86,100,84,72,87,100,97,98,94,102,112,116,118,117,109,86,85,98,105,113,112,84,65,47,37,32,37,38,39,35,35,53,63,69,0
42,43,38,34,33,40,41,34,39,44,40,40,39,42,41,42,46,65,97,103,106,106,96,73,59,84,106,100,87,79,68,55,48,43,44,53,85,105,85,63,85,108,95,85,92,108,107,111,116,116,111,97,89,102,114,118,113,87,64,50,41,37,37,38,35,39,40,55,63,67,0
41,41,41,36,37,37,36,35,37,41,41,40,38,42,42,41,46,65,97,106,112,108,94,76,62,84,102,94,87,73,65,52,37,35,35,55,84,102,88,78,93,106,107,106,100,111,117,109,110,114,112,102,97,103,112,114,113,96,65,54,42,38,38,38,35,40,42,51,64,70,0
38,39,39,36,36,36,35,36,38,40,40,39,38,42,43,41,51,66,92,107,105,111,97,74,62,90,106,100,93,88,89,83,71,59,46,53,88,105,99,96,102,111,115,114,112,107,106,104,110,103,105,106,105,105,102,101,109,94,65,57,41,33,35,37,33,36,37,50,63,69,0
34,36,36,36,35,34,34,36,38,38,39,39,40,41,43,43,47,59,89,104,100,104,103,94,80,96,104,111,110,105,96,93,96,82,55,62,88,110,116,110,101,103,111,110,116,102,98,98,97,92,98,103,102,98,89,82,91,79,61,53,42,37,37,38,34,35,34,49,63,69,0
32,36,37,36,35,34,35,37,37,37,39,39,36,39,41,46,47,62,92,111,113,110,109,103,97,90,99,105,108,110,104,98,96,83,62,57,80,99,103,100,87,79,88,90,98,92,79,79,83,78,78,76,75,72,70,65,65,55,47,42,38,37,38,38,36,37,34,51,67,72,0
35,39,40,38,37,35,36,37,37,37,39,37,37,41,38,46,47,60,86,103,111,109,96,92,91,94,87,92,97,95,83,77,77,67,51,55,68,77,78,78,70,63,70,71,76,71,63,58,58,63,62,62,59,56,57,58,55,49,45,38,37,37,37,35,34,36,36,49,66,0,0
40,41,40,39,37,35,36,38,38,38,38,37,35,43,43,39,44,57,70,82,85,87,81,65,68,67,68,68,70,72,69,62,54,48,47,48,55,59,62,60,56,56,58,55,52,52,55,58,62,58,56,57,54,50,50,51,48,47,47,43,45,44,41,38,38,40,38,47,59,0,0
42,41,38,38,37,36,37,38,39,39,38,37,37,42,44,44,49,55,63,66,70,65,60,51,54,53,48,50,56,59,58,55,51,45,39,47,56,53,50,54,56,57,62,57,51,49,56,59,59,58,62,60,57,57,56,55,50,48,51,48,50,49,47,46,47,46,42,43,48,0,0
41,40,37,38,38,38,39,38,39,39,38,42,44,47,45,46,50,52,57,63,64,62,57,54,54,55,54,55,56,57,58,51,44,47,52,54,57,58,58,62,64,61,63,58,57,59,58,60,64,63,63,63,57,55,53,50,46,42,43,40,42,42,42,39,36,35,33,32,0,0,0
39,40,38,39,39,39,43,42,40,40,41,43,45,45,49,49,51,56,57,64,63,61,59,57,55,57,55,58,58,60,61,59,55,55,58,55,54,56,55,48,48,51,50,51,54,57,53,44,37,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,41,42,40,41,41,44,45,45,47,49,49,52,53,54,52,53,58,63,63,67,70,68,64,61,59,57,54,54,54,56,53,49,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,43,43,43,45,47,50,50,49,47,47,48,52,55,58,56,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
