0,116,173,204,199,157,127,118,118,130,142,149,169,189,188,188,181,169,156,152,160,175,188,190,194,191,192,191,189,188,193,194,196,192,184,180,182,185,184,187,188,188,188,185,184,191,191,187,192,198,197,187,169,152,143,119,141,180,190,195,185,162,134,128,125,109,66,43,63,0
0,125,172,200,196,158,130,126,126,133,148,153,170,190,194,186,183,176,167,163,161,168,185,189,204,198,190,191,187,181,187,190,195,198,194,191,192,190,187,187,189,189,188,189,189,191,187,187,188,188,190,185,176,174,163,139,149,182,188,201,198,189,171,172,188,175,107,57,65,0
0,131,175,195,188,163,142,141,139,140,153,162,181,197,198,194,189,179,172,171,168,171,181,179,192,185,178,185,178,165,167,178,185,194,196,195,195,192,188,188,187,184,183,188,190,188,184,189,195,194,183,174,173,177,182,177,176,188,187,195,189,190,202,201,202,198,166,115,84,0
0,132,182,198,188,166,144,135,133,134,144,159,180,193,189,190,186,176,171,170,171,173,173,168,171,165,166,178,166,150,146,166,170,182,187,186,187,190,195,195,188,182,180,188,190,188,188,188,188,194,181,181,176,174,179,179,176,186,183,188,183,187,194,201,185,191,186,132,84,0
0,126,180,197,191,165,139,134,137,136,142,160,184,197,190,188,180,174,175,176,168,160,162,158,156,148,149,147,140,133,139,154,161,172,176,177,175,184,196,200,183,180,187,190,187,186,189,187,186,185,181,184,180,176,175,180,179,182,181,184,182,184,189,194,181,176,174,140,107,0
0,129,178,194,189,167,142,133,136,137,147,167,187,195,190,180,165,162,176,184,170,153,152,154,159,149,141,152,160,151,149,152,154,153,158,161,165,181,197,195,188,188,189,186,185,187,191,188,186,185,183,186,184,180,180,182,180,181,184,187,185,186,188,189,183,183,177,134,101,0
0,132,179,193,191,171,146,128,126,131,152,180,193,193,191,176,152,144,162,182,175,153,143,154,160,150,135,146,166,163,157,161,161,150,155,156,164,180,194,188,190,193,189,182,181,186,189,189,189,189,189,189,188,185,186,186,184,183,189,190,188,189,188,186,187,192,181,128,94,0
0,131,180,193,201,190,169,145,137,142,161,182,193,194,194,180,159,148,160,181,183,164,152,161,156,151,137,131,142,152,150,155,154,149,151,152,164,178,188,186,188,191,189,184,182,184,185,187,189,191,191,189,188,187,187,187,187,186,190,191,189,188,188,187,184,186,176,125,91,0
0,132,182,193,210,207,195,175,168,170,175,183,194,197,195,191,180,171,173,183,187,179,172,172,160,162,156,134,130,144,146,147,144,147,145,147,161,175,182,187,185,188,191,189,185,183,181,182,186,190,189,188,187,187,185,184,185,187,187,191,188,187,187,189,183,178,166,120,90,0
0,131,182,191,205,201,193,185,184,188,190,192,199,201,196,198,201,196,188,185,188,191,193,182,173,179,183,166,155,164,163,156,152,158,151,153,166,178,183,186,185,187,191,190,186,183,181,181,185,189,189,187,186,187,184,182,184,188,187,191,189,187,186,188,183,173,156,110,84,0
0,123,175,190,194,181,175,174,179,185,190,194,196,196,198,196,209,209,197,187,188,197,201,192,188,192,198,196,190,190,187,184,185,185,171,166,175,184,185,184,189,190,190,189,189,189,185,183,185,188,190,186,186,187,186,185,186,191,190,192,189,191,188,191,185,174,155,104,78,0
0,117,171,193,188,166,158,160,168,170,177,189,191,189,191,193,204,202,195,188,187,195,196,194,190,190,194,199,199,193,191,199,207,202,182,173,182,192,191,183,191,192,186,186,192,194,187,183,186,189,193,188,188,190,191,187,187,192,193,191,188,194,191,188,184,178,158,98,0,0
0,109,165,195,161,146,157,149,134,139,151,144,158,180,188,194,202,197,187,189,189,188,194,194,192,188,191,196,199,195,192,191,193,197,198,189,184,195,195,192,190,188,189,188,190,194,189,176,187,193,189,184,191,195,193,194,189,194,198,182,182,197,193,180,187,183,162,131,0,0
0,113,161,195,192,185,184,178,158,154,160,160,166,182,196,201,203,200,197,194,187,185,191,192,193,188,193,195,192,188,181,175,178,185,187,189,187,192,190,188,187,184,185,187,189,189,184,177,179,183,181,179,187,191,188,188,183,184,191,182,177,183,184,186,194,188,163,126,0,0
0,109,152,189,209,208,203,203,188,183,195,193,196,201,212,202,192,195,200,197,194,192,191,195,196,187,185,188,188,185,177,181,186,188,190,186,187,186,191,192,192,187,187,189,191,190,188,179,171,162,159,168,183,186,181,174,174,174,181,189,180,180,188,192,192,185,160,119,0,0
0,111,149,167,185,185,180,177,176,184,193,185,185,182,186,192,196,199,202,205,201,197,197,196,194,188,185,187,194,193,190,190,192,195,195,192,185,183,185,192,192,188,187,189,189,189,189,190,177,155,146,162,180,175,162,149,154,161,165,181,162,166,188,182,182,180,159,115,0,0
0,91,135,139,142,144,140,132,143,162,165,163,154,142,132,146,167,180,191,194,193,202,206,198,194,197,201,200,202,202,201,193,192,191,188,188,181,184,185,187,187,185,184,186,188,186,181,182,172,149,137,155,178,167,145,125,143,162,161,167,145,147,172,172,182,182,159,114,0,0
0,60,106,139,145,155,153,145,152,167,166,160,151,129,108,105,115,132,142,143,147,157,163,167,170,173,183,189,190,191,193,193,195,195,194,191,191,196,198,194,195,192,188,190,194,191,183,169,163,149,140,155,178,168,141,119,136,154,158,152,136,130,146,169,187,186,158,110,0,0
0,35,52,93,133,163,163,155,165,179,179,164,155,128,110,119,113,127,132,121,121,125,121,133,140,140,148,160,166,171,178,181,184,189,186,187,189,198,200,198,199,196,191,190,193,195,195,187,179,166,151,152,167,165,150,136,130,138,154,146,140,125,130,168,188,184,154,108,0,0
0,0,0,0,0,0,0,0,0,0,0,131,127,107,103,109,123,137,150,147,141,148,147,144,143,144,144,141,146,152,160,160,163,166,164,160,163,167,173,175,178,177,173,169,170,179,191,171,172,168,158,153,162,167,167,162,145,149,170,166,173,152,141,174,189,178,150,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,172,167,163,162,158,151,146,146,152,146,138,137,138,139,139,140,126,136,145,146,137,131,142,167,185,196,194,180,176,185,189,183,180,185,186,187,184,176,176,184,177,184,168,137,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,131,135,135,133,135,137,149,155,153,144,132,137,152,158,160,155,148,150,151,147,148,153,163,167,173,177,179,185,193,191,188,165,133,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,160,153,146,141,133,127,125,107,79,68,80,95,109,130,150,162,169,172,175,177,162,131,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,113,133,144,146,145,146,152,162,159,129,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
