0,59,96,103,110,108,92,97,99,105,118,117,120,118,116,120,128,122,111,117,120,126,130,127,124,120,122,125,123,124,131,121,115,115,118,123,129,131,125,112,118,117,117,122,121,117,119,116,103,85,79,92,109,110,100,113,111,113,118,115,115,113,113,116,117,118,114,107,102,107,115,118,123,122,123,124,121,118,117,93,88,82,82,90,102,109,108,93,86,83,86,97,105,112,113,119,122,119,118,118,106,91,89,108,111,101,0,0
0,58,97,102,110,104,88,96,99,102,109,116,119,114,111,124,128,124,123,136,130,124,128,125,123,122,124,128,130,131,133,118,114,122,128,124,125,129,126,115,132,133,123,120,124,121,119,96,80,66,69,92,114,119,112,129,123,121,130,128,123,117,119,124,125,128,129,126,120,118,120,122,123,119,118,124,126,123,120,117,113,107,104,109,115,119,121,108,107,111,112,109,110,116,117,118,121,118,118,118,106,92,89,106,110,99,0,0
0,58,94,108,111,101,86,93,100,105,107,117,120,116,110,125,126,122,123,135,124,113,119,120,120,122,125,127,128,123,118,127,119,119,123,120,120,123,122,116,120,125,125,120,120,120,115,87,78,76,89,109,120,119,114,126,121,124,131,126,123,123,128,129,129,130,133,133,128,125,125,127,127,125,119,123,128,127,121,130,126,124,125,125,126,127,126,124,122,124,124,120,121,122,121,119,120,119,119,120,107,94,91,108,110,98,0,0
0,61,90,111,110,100,87,91,103,111,109,119,122,121,112,122,127,125,117,124,123,118,119,121,122,124,121,118,120,121,119,126,121,121,126,127,124,121,122,124,124,128,130,127,120,119,120,89,90,100,115,123,121,121,125,127,116,114,122,119,122,123,119,128,123,117,117,121,122,121,121,120,121,125,119,119,125,127,120,131,125,126,130,127,127,129,127,134,126,119,120,127,132,128,122,119,120,119,120,122,108,95,91,106,110,98,0,0
0,72,95,102,111,103,86,82,93,112,123,119,119,126,132,133,122,116,122,125,117,116,126,124,120,119,121,122,121,122,122,121,121,122,122,124,126,127,124,125,126,128,127,134,119,116,124,120,126,131,128,121,118,118,115,122,116,118,119,112,120,124,120,117,120,122,125,125,122,119,117,120,119,122,124,121,118,119,124,127,125,124,123,123,123,124,125,113,117,118,116,125,123,123,125,124,119,118,122,124,110,96,92,101,108,99,0,0
0,72,92,100,111,105,88,84,99,115,122,120,118,119,123,122,120,119,122,123,118,121,130,127,121,118,119,121,124,124,123,118,121,121,121,122,125,125,123,125,124,124,123,132,124,120,123,122,124,127,127,125,124,125,127,125,122,123,121,114,119,122,120,122,124,124,125,125,125,125,124,122,121,125,125,123,119,119,123,125,124,123,123,122,122,122,121,118,119,118,117,122,124,126,126,124,122,120,122,122,107,95,96,100,106,95,0,0
0,72,91,98,112,107,89,85,103,116,118,120,114,109,109,109,116,120,120,120,120,121,123,122,118,114,114,119,126,127,123,122,129,126,122,121,122,119,120,125,123,121,121,128,130,126,121,123,122,123,125,125,123,123,124,122,121,121,120,121,123,122,122,123,124,123,122,122,123,126,126,123,123,125,124,121,119,119,121,125,123,121,120,120,120,117,114,120,120,119,119,118,125,127,125,122,125,121,120,120,103,91,98,101,106,95,0,0
0,71,92,100,114,107,87,85,104,112,112,116,110,98,96,98,114,124,123,122,124,121,114,106,110,112,112,116,125,127,122,128,135,129,119,114,110,105,109,120,120,120,120,119,127,124,114,115,113,117,121,119,119,120,117,111,116,120,120,127,123,121,122,124,125,123,122,122,124,127,127,126,127,126,123,121,122,124,125,126,126,122,119,121,123,121,116,124,124,125,126,120,127,128,124,120,125,119,117,119,103,90,99,101,108,98,0,0
0,70,94,103,115,106,85,86,104,110,111,113,105,92,91,99,116,127,126,126,128,119,103,90,101,111,113,115,123,126,121,127,132,126,113,104,95,92,97,114,119,122,122,112,120,119,110,108,108,116,121,117,122,128,122,110,117,123,124,133,125,120,120,122,122,121,121,122,122,124,125,126,126,123,119,119,122,126,126,124,124,120,117,120,125,125,120,121,123,125,127,117,119,119,114,118,122,115,115,119,104,90,97,99,108,99,0,0
0,71,96,102,112,104,85,88,104,113,117,114,103,91,93,104,114,118,115,117,122,115,98,83,93,107,111,112,118,120,115,117,120,122,114,102,92,93,98,113,121,125,120,114,117,119,115,112,113,122,126,122,126,129,123,118,121,124,127,134,128,124,124,126,125,122,122,123,123,125,126,129,128,126,125,125,127,129,130,130,128,124,123,125,128,128,126,120,123,125,124,113,107,106,106,115,117,113,115,117,105,92,97,98,106,94,0,0
0,76,97,100,108,102,87,89,102,117,124,116,100,91,93,101,103,98,90,90,103,109,103,82,85,95,102,103,106,107,101,92,96,110,115,103,94,98,103,107,114,110,99,112,110,112,116,115,116,120,123,123,122,121,118,122,121,118,119,118,116,117,121,130,127,122,119,119,120,124,126,128,126,125,129,129,125,125,126,128,124,123,127,128,126,127,130,123,125,125,118,108,96,96,103,111,113,115,118,115,103,95,99,102,104,89,0,0
0,80,98,99,106,102,91,89,99,118,127,117,96,88,90,100,92,78,64,65,83,99,102,84,79,84,92,93,95,94,87,63,69,92,109,98,91,97,101,94,98,86,70,100,98,98,107,109,109,108,111,118,117,115,119,125,117,106,105,96,98,101,105,117,113,105,100,99,103,109,111,107,105,106,113,112,104,101,102,103,98,101,111,113,109,111,119,114,115,112,101,92,76,78,92,107,110,116,120,112,100,95,99,106,104,86,0,0
0,78,100,105,106,97,87,86,99,116,123,117,106,94,83,86,86,84,80,69,76,82,81,84,60,44,56,82,94,88,80,87,69,69,88,87,88,89,92,78,72,71,64,55,76,90,79,76,88,108,119,113,128,134,118,119,97,68,52,51,55,70,90,74,48,44,68,83,76,65,63,57,70,87,92,74,74,64,42,50,47,50,63,82,98,93,76,68,73,83,86,75,62,57,59,102,113,116,115,108,103,97,97,113,108,86,0,0
0,78,99,107,106,96,86,85,99,114,118,112,101,89,81,87,86,90,90,77,81,85,79,63,46,42,63,92,108,109,103,105,84,79,92,87,84,84,88,77,74,79,78,72,88,99,89,85,92,109,121,116,127,133,122,121,102,80,72,72,71,76,86,78,53,49,74,92,86,71,62,66,84,91,82,64,73,71,56,59,60,65,72,83,90,82,67,57,66,83,92,80,63,62,72,105,116,118,116,112,104,96,100,114,108,87,0,0
0,78,98,107,106,95,85,85,100,113,116,112,103,93,90,85,81,89,96,83,86,90,86,63,55,65,93,116,126,120,110,89,71,70,85,84,82,86,93,85,83,90,93,84,93,97,86,83,95,111,118,114,127,133,122,113,101,91,92,93,86,79,80,78,80,95,107,98,83,82,90,91,82,84,88,77,87,90,76,79,81,81,80,83,87,84,81,74,73,81,91,86,76,84,103,111,119,121,117,117,101,94,101,112,103,84,0,0
0,79,98,106,104,95,86,87,103,114,115,110,101,92,92,83,75,84,97,86,82,87,88,61,56,70,98,115,118,108,93,66,54,59,78,83,80,86,97,87,87,94,96,86,93,95,84,79,96,114,118,115,125,128,118,106,97,92,96,96,88,82,83,81,90,108,115,101,85,87,97,96,74,76,91,82,92,97,85,92,93,87,81,82,81,77,74,71,69,73,81,81,80,94,114,113,119,119,114,116,95,88,99,106,97,83,0,0
0,79,98,106,105,96,87,87,104,115,116,111,102,94,94,89,80,84,96,85,76,78,85,63,54,64,87,99,97,83,66,78,67,73,90,92,82,85,98,84,87,92,91,82,91,95,85,79,96,116,122,121,122,123,118,109,100,94,93,88,82,84,91,81,85,98,108,103,94,94,97,99,84,79,84,76,87,93,87,94,98,94,89,87,80,65,54,56,69,85,93,89,84,92,108,115,118,118,115,115,94,89,102,104,95,0,0,0
0,79,99,107,106,97,87,86,102,115,118,114,105,97,95,94,82,76,79,71,71,75,82,69,58,60,76,87,84,71,57,75,66,73,88,91,76,79,95,81,85,89,87,77,87,90,81,74,95,115,118,121,124,124,120,111,102,98,95,85,77,81,89,79,85,101,111,104,92,93,100,99,87,83,85,74,86,92,85,83,92,95,87,82,81,76,71,80,94,109,113,103,92,94,104,117,119,120,118,115,99,96,106,106,97,0,0,0
0,79,101,108,107,97,87,88,101,115,119,113,104,95,89,98,85,71,62,59,78,91,88,78,65,61,72,84,86,81,75,55,50,63,81,88,73,77,96,80,85,90,92,83,90,92,85,74,98,115,112,118,123,125,122,110,98,89,85,75,69,74,81,84,82,93,107,104,89,80,80,76,75,84,88,72,85,93,81,73,84,88,78,73,82,91,91,98,101,106,107,97,86,90,103,114,115,118,118,110,101,100,105,108,100,0,0,0
0,81,104,109,108,97,87,92,102,117,123,118,110,102,94,112,100,84,69,68,102,117,102,107,96,89,96,104,102,94,89,64,63,79,99,107,89,92,111,89,93,100,105,95,97,96,91,86,105,119,114,118,119,121,124,113,91,72,62,55,57,70,81,88,83,94,111,108,88,74,71,61,74,86,91,82,92,94,87,81,90,93,86,83,93,97,88,83,85,94,100,89,77,86,108,110,111,115,115,104,101,102,102,107,105,0,0,0
0,85,111,105,103,93,84,94,108,118,120,121,122,118,115,120,125,129,119,111,123,131,120,117,118,117,119,120,120,120,119,118,112,106,109,117,120,114,106,121,118,114,112,113,110,107,111,115,115,111,109,122,121,118,121,106,89,67,57,66,86,105,116,111,106,110,119,110,104,89,72,84,92,99,99,98,103,107,107,102,98,102,106,101,92,87,83,65,75,84,93,101,84,76,82,97,109,116,117,104,98,95,99,112,104,0,0,0
0,87,112,105,104,93,80,90,106,117,118,118,122,125,125,125,126,126,123,123,131,136,133,129,128,125,124,125,126,129,130,122,117,118,122,124,127,127,123,130,129,128,127,125,120,118,125,125,119,120,125,125,126,125,120,113,98,81,79,92,104,115,127,118,117,119,125,123,121,115,107,115,121,123,120,117,119,120,118,112,111,115,120,118,114,111,108,96,100,106,112,113,101,95,99,112,120,124,121,106,99,96,99,112,104,0,0,0
0,86,107,104,106,94,78,89,110,119,117,119,122,122,125,126,125,125,127,128,125,123,124,127,127,127,126,125,124,123,122,120,119,125,126,121,123,129,128,127,129,130,130,128,124,126,135,129,118,123,133,121,123,123,112,112,101,91,98,112,115,117,128,120,123,124,122,127,128,129,132,130,133,132,127,124,125,125,123,119,120,125,129,130,131,130,127,123,121,125,130,124,119,118,118,120,124,125,120,107,100,98,101,114,105,0,0,0
0,77,95,99,107,98,81,93,109,117,115,119,124,125,126,125,129,132,132,130,125,124,128,131,132,131,131,129,127,126,124,119,126,132,126,118,123,129,125,125,126,124,122,123,124,126,131,127,120,124,130,121,121,122,115,114,110,108,115,122,122,122,127,126,133,132,123,129,127,130,137,126,128,125,120,120,123,123,123,124,126,129,129,130,131,131,129,131,127,131,138,129,130,131,127,127,129,127,121,108,100,96,97,111,105,0,0,0
0,63,78,90,105,101,87,88,90,106,125,129,126,124,121,126,137,144,138,130,130,133,135,132,130,126,124,125,129,134,137,121,134,136,125,122,131,134,126,135,133,125,121,124,128,127,125,131,132,130,126,127,122,121,125,116,119,123,122,119,122,125,123,124,134,133,123,126,123,123,126,115,120,120,118,120,122,121,121,123,125,123,120,119,120,121,121,122,120,125,130,122,126,125,117,121,125,125,118,105,99,98,101,120,115,0,0,0
0,47,63,81,98,102,96,83,74,84,102,103,96,93,92,94,104,108,101,94,97,103,104,105,105,106,107,111,116,119,122,106,115,116,108,111,121,121,113,127,124,115,114,120,123,120,116,126,131,128,121,127,119,119,129,118,125,132,126,116,121,126,121,120,128,129,123,125,127,125,121,117,127,132,133,137,137,133,133,133,133,129,124,123,124,126,130,129,129,131,130,127,131,127,120,123,127,125,115,98,94,99,109,126,119,0,0,0
0,33,48,69,89,104,110,95,82,68,55,45,40,41,42,42,40,35,34,38,41,44,48,54,57,62,66,69,69,65,64,78,76,75,76,80,85,84,79,90,87,84,89,96,94,90,89,91,94,99,100,100,98,103,108,103,111,118,114,105,107,111,110,108,112,113,112,113,124,124,114,115,126,131,131,134,131,127,128,131,131,127,125,126,125,126,131,134,137,133,124,130,135,133,130,131,133,125,108,85,83,94,111,121,111,0,0,0
0,24,36,58,80,105,122,110,101,94,89,79,73,76,81,77,65,55,61,71,64,54,56,56,56,58,58,57,55,50,48,62,48,47,56,57,54,54,52,55,54,55,64,68,60,56,59,54,50,61,71,57,59,65,63,62,69,77,77,71,68,70,74,77,76,75,77,77,94,96,83,83,94,95,90,89,84,79,82,95,95,93,93,95,91,90,94,105,109,101,88,102,109,111,113,111,113,104,89,70,76,97,120,131,116,0,0,0
0,37,36,32,42,76,110,137,154,154,148,148,140,131,134,131,132,124,116,112,125,122,109,110,111,110,106,105,105,104,101,91,89,85,83,83,83,84,85,83,79,79,77,71,70,72,71,71,68,63,58,61,63,53,38,45,57,51,34,42,41,37,36,39,28,24,30,38,24,18,25,17,17,19,18,24,23,24,22,13,22,22,20,24,23,16,14,29,29,24,31,50,34,29,51,55,37,24,28,56,100,127,129,112,94,0,0,0
0,30,30,26,32,58,85,112,130,139,141,146,148,149,156,156,159,157,153,149,161,160,149,151,152,152,150,150,151,151,150,145,145,145,145,144,143,142,142,144,144,144,142,139,137,135,134,133,133,130,128,130,131,126,118,116,123,122,114,121,115,112,115,114,107,107,112,107,103,104,105,101,97,93,89,92,92,94,93,78,85,82,78,80,79,72,69,70,68,66,71,77,64,59,69,59,57,66,81,105,133,143,135,103,78,0,0,0
0,27,26,20,17,27,41,56,65,87,107,115,125,141,152,140,146,151,153,152,163,166,160,160,163,164,164,165,167,168,167,165,167,171,173,172,169,168,168,170,173,172,172,175,175,172,172,170,172,174,175,174,174,173,173,167,167,169,171,176,169,168,170,167,164,169,172,156,161,167,165,164,158,154,151,155,158,162,161,160,164,158,154,156,156,151,149,145,141,141,145,138,134,131,129,121,124,136,148,155,156,140,117,78,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,116,117,116,115,115,117,118,117,117,120,126,130,129,129,131,131,132,132,130,130,136,143,134,134,139,140,140,140,143,143,143,149,156,153,141,149,158,156,154,152,153,153,154,157,160,160,159,160,155,153,158,163,163,163,170,166,166,169,160,165,167,163,160,160,165,167,161,144,115,87,51,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,100,107,96,101,109,112,108,110,115,118,119,119,115,116,122,129,131,132,149,144,140,143,140,147,151,154,151,149,143,129,109,91,75,62,46,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,46,43,0,0,0
