0,156,188,174,136,105,90,71,57,77,94,104,112,119,123,121,122,103,112,111,109,109,109,106,113,119,119,120,118,120,121,126,129,123,122,118,113,117,121,119,119,118,118,118,114,114,116,112,114,115,114,114,118,118,115,116,116,112,109,107,107,106,102,103,112,115,114,112,112,112,114,117,119,119,120,121,120,119,117,116,116,119,119,116,114,124,121,122,116,111,111,111,116,118,117,116,112,113,112,114,118,114,110,110,113,115,117,117,116,114,113,115,120,117,115,113,106,88,70,78,101,100,91,0,0
0,146,168,157,126,99,84,69,69,100,111,108,106,106,109,105,107,110,117,116,112,115,113,111,114,118,118,117,110,110,113,116,115,114,115,116,116,119,116,113,114,113,116,113,106,107,109,107,109,114,110,109,118,119,114,114,113,112,110,106,107,108,106,108,114,115,112,107,108,107,108,113,113,114,115,117,117,117,115,114,114,115,114,114,112,118,116,120,114,111,110,116,117,117,120,116,115,114,116,118,117,112,111,112,113,116,118,118,114,114,117,117,117,111,111,109,105,91,71,73,94,102,92,0,0
0,139,137,130,118,99,76,63,72,93,107,113,118,118,120,116,115,120,118,117,118,118,116,114,113,116,117,116,108,107,110,111,107,105,105,110,114,112,105,105,107,110,110,108,108,108,108,111,110,113,118,114,114,115,112,111,115,115,117,111,106,106,107,110,115,117,113,109,113,110,108,108,107,110,110,109,112,115,112,114,115,113,108,109,110,114,116,117,112,115,115,108,110,116,116,114,118,116,119,118,113,110,113,115,114,113,113,113,113,115,115,112,110,110,116,114,108,94,79,76,92,103,97,0,0
0,120,110,111,112,101,80,67,74,96,104,110,117,115,116,116,114,113,104,105,117,118,119,116,115,113,111,113,111,111,110,110,110,110,109,113,118,113,107,110,112,112,106,113,113,108,111,113,111,107,118,113,101,101,107,108,113,111,115,110,105,107,110,111,112,113,109,110,115,112,109,108,111,112,114,112,113,114,112,116,118,116,109,113,116,115,118,114,110,110,111,112,114,111,110,111,113,113,114,115,113,113,114,115,114,113,110,112,117,120,117,110,109,112,118,118,107,96,81,84,96,99,98,0,0
0,92,94,102,108,99,79,67,84,102,111,114,111,111,113,116,113,119,115,104,98,99,89,86,100,108,106,99,110,113,113,110,114,112,105,110,120,108,109,112,112,107,102,109,116,110,109,112,110,102,114,113,102,93,99,102,109,100,98,103,111,112,112,115,113,112,108,111,112,111,110,110,112,114,118,114,114,120,110,104,104,109,104,101,104,118,120,112,103,109,112,118,121,113,112,115,113,109,110,113,111,110,115,112,111,112,117,117,115,114,111,111,111,112,115,114,105,102,78,82,95,98,98,0,0
0,94,94,96,104,97,75,63,82,99,111,117,116,113,114,116,114,125,111,93,75,64,50,41,50,80,95,103,112,112,107,106,113,106,100,105,115,115,115,114,110,109,112,112,110,116,117,112,111,113,109,110,98,75,90,102,94,90,89,100,111,109,114,126,120,116,119,122,117,111,114,118,122,121,117,113,116,119,116,120,124,116,115,116,114,117,123,118,110,112,111,113,120,121,124,121,112,105,114,120,119,116,116,114,112,116,118,120,122,119,113,112,113,113,112,113,106,100,78,74,91,99,98,0,0
0,96,97,95,101,97,76,65,85,98,104,112,117,112,114,117,113,116,104,83,52,35,23,15,17,40,69,92,102,103,105,110,116,112,108,111,111,118,121,122,124,117,117,115,108,105,114,120,115,113,109,104,90,69,84,96,92,91,93,105,118,119,116,121,115,112,116,121,122,119,118,117,121,119,113,111,118,121,122,126,130,108,117,122,118,120,119,113,116,117,115,113,117,121,125,121,114,110,118,119,116,112,113,116,118,115,112,115,121,120,114,112,114,114,114,116,108,100,77,70,87,99,99,0,0
0,97,101,96,98,97,77,68,85,99,103,115,124,110,107,112,109,106,104,83,53,49,60,65,51,60,80,100,108,105,109,112,110,113,111,114,107,116,112,107,112,113,114,110,105,103,112,118,110,109,112,103,86,64,78,95,99,98,102,110,118,118,104,100,101,99,108,115,120,117,109,98,97,104,109,111,116,117,110,100,99,98,113,119,113,120,112,109,119,124,122,116,109,97,91,86,86,92,102,108,110,107,103,99,98,90,92,100,114,115,108,107,113,115,118,118,109,101,73,72,88,100,99,0,0
0,94,99,92,94,97,81,71,85,100,103,113,121,111,108,112,109,111,111,94,64,66,96,107,78,61,68,88,106,107,109,106,104,102,104,104,101,113,105,100,99,99,104,109,107,105,101,92,87,91,107,105,86,61,75,97,98,93,93,102,107,99,82,73,76,84,101,106,99,86,76,65,64,84,99,106,104,93,78,59,56,81,98,106,105,114,114,118,122,118,117,114,103,79,64,55,56,59,79,102,113,107,87,64,53,62,73,94,113,112,102,101,110,115,118,116,110,104,71,73,92,101,97,0,0
0,93,97,92,96,99,81,72,87,99,106,109,111,109,111,114,114,114,111,99,64,62,95,110,81,59,64,86,103,96,85,70,64,67,85,93,94,98,98,102,90,81,80,96,99,93,78,53,50,61,87,96,83,60,71,92,90,85,81,87,88,77,65,58,62,74,89,92,77,55,46,47,52,66,78,87,83,70,62,52,52,74,89,98,106,110,113,115,113,110,113,115,108,87,70,55,55,55,76,100,108,96,74,53,45,52,65,89,110,112,104,103,112,113,117,115,110,105,76,75,96,103,95,0,0
0,93,98,97,99,99,79,68,84,97,105,105,108,113,119,118,115,114,107,89,58,62,94,115,97,55,63,87,94,75,57,39,29,40,67,85,76,62,79,95,78,54,64,85,82,73,61,39,42,54,73,88,79,56,67,88,85,82,76,80,78,68,60,60,66,62,73,82,75,57,54,62,66,69,73,80,75,65,70,71,68,72,83,96,111,113,111,110,110,114,119,120,116,102,89,67,61,65,85,101,103,93,84,78,76,67,69,87,107,113,111,111,114,113,117,115,109,105,80,77,97,101,94,0,0
0,92,97,98,101,101,81,69,82,97,107,110,114,112,117,116,113,114,110,83,53,63,87,106,94,63,69,96,99,77,63,54,47,50,70,92,74,46,75,94,79,51,69,86,73,64,68,62,58,62,78,90,79,60,71,90,92,82,74,82,85,76,65,63,59,45,59,78,80,72,79,86,77,74,76,84,77,71,83,87,81,64,72,94,115,115,110,110,110,114,119,119,117,113,107,82,71,68,90,107,114,109,105,103,97,68,62,77,99,111,115,118,117,114,117,113,107,105,76,76,96,98,93,0,0
0,91,93,96,102,101,83,72,84,96,105,110,113,118,112,112,115,119,108,84,62,61,85,105,87,63,75,90,98,66,56,72,92,64,70,84,83,71,68,73,71,51,74,94,77,61,75,84,82,55,78,91,81,67,72,87,99,76,67,80,88,70,67,63,54,47,62,77,91,70,69,87,98,76,76,85,79,64,85,98,87,70,72,97,114,114,112,112,105,118,110,115,123,104,97,79,60,72,93,110,120,121,108,94,79,59,57,76,96,107,113,113,115,115,118,113,108,101,77,77,91,97,97,0,0
0,90,88,92,101,101,83,72,85,97,105,108,114,118,114,112,118,124,104,84,67,60,87,110,90,60,66,80,90,65,65,84,98,75,71,90,84,77,79,65,62,56,78,94,78,61,75,93,90,64,73,90,85,60,69,90,98,72,65,79,84,70,60,49,47,51,71,85,89,68,69,91,98,65,73,87,76,69,86,98,95,75,76,97,109,107,113,116,110,117,109,114,119,105,92,75,68,81,102,113,118,113,94,75,59,51,52,74,95,105,112,112,115,114,114,113,109,100,78,80,93,98,96,0,0
0,92,90,94,101,97,79,69,84,98,109,110,114,116,113,112,119,118,105,82,59,58,87,108,93,65,68,78,88,62,63,80,88,68,67,83,98,85,60,53,47,48,76,94,83,68,77,95,94,65,66,85,79,49,67,97,104,86,73,80,76,65,50,45,58,69,90,102,90,70,74,91,89,70,80,92,81,68,82,93,92,67,72,98,110,107,115,115,111,110,110,115,114,106,84,67,75,104,118,119,112,97,79,67,61,54,54,74,95,105,111,112,112,112,112,114,113,101,76,82,92,97,96,0,0
0,92,91,95,101,98,79,65,79,97,110,110,112,112,110,108,113,116,109,86,58,63,90,112,97,69,71,91,92,64,62,79,93,76,70,81,97,94,69,53,43,52,79,98,84,68,74,87,83,66,69,83,75,50,68,94,98,84,73,84,80,71,54,66,88,97,97,101,89,75,82,87,83,78,82,87,79,60,70,85,82,66,71,95,103,103,111,115,120,109,116,115,102,96,70,64,88,113,124,123,110,86,66,64,70,62,56,69,90,105,113,113,111,112,114,114,112,103,71,84,94,92,99,0,0
0,91,92,96,104,102,79,61,76,94,106,106,107,111,109,104,106,118,108,92,67,66,93,115,91,56,55,92,89,71,74,90,107,70,63,71,98,107,74,44,31,47,81,106,88,63,70,87,79,49,63,78,74,60,71,88,91,67,67,86,90,75,63,84,100,91,90,92,80,66,78,85,84,77,74,82,77,65,69,85,82,61,70,92,99,103,109,112,120,115,117,113,92,78,53,61,85,87,101,113,108,85,63,60,63,61,54,66,89,105,113,113,112,113,120,118,114,105,97,82,90,92,92,0,0
0,91,95,99,106,103,79,63,75,95,105,106,107,111,108,106,108,116,112,93,63,53,76,88,64,33,44,81,93,75,75,81,84,58,52,72,104,110,76,37,19,48,85,103,83,59,65,79,65,32,61,83,78,65,71,90,95,63,66,84,94,73,65,74,73,63,72,82,78,62,74,88,84,75,70,83,85,72,71,72,68,53,73,98,105,110,111,112,114,115,110,112,98,75,50,51,54,56,73,96,105,93,72,60,56,55,55,70,93,108,112,113,113,115,121,118,115,107,86,79,96,93,95,0,0
0,91,95,97,105,103,83,69,75,98,111,113,111,112,111,111,113,111,112,91,54,38,42,43,43,33,60,84,106,80,65,55,50,48,53,82,112,111,82,48,31,67,99,111,93,67,54,54,46,50,77,99,86,71,74,95,100,74,71,88,102,83,72,58,44,55,75,96,90,68,79,102,98,81,79,90,94,79,72,59,56,73,94,108,109,111,114,117,115,112,107,114,111,84,70,63,49,65,76,95,111,109,91,74,69,71,75,87,102,111,113,114,115,115,119,118,117,108,81,73,96,101,98,0,0
0,92,94,98,106,102,81,69,74,99,115,118,113,113,116,115,113,113,108,95,66,44,28,31,58,65,89,105,120,100,77,54,50,53,67,90,110,117,102,70,59,89,106,119,110,84,63,58,63,78,91,108,95,87,91,109,112,73,65,87,107,99,91,70,61,87,94,112,105,81,85,113,117,93,97,101,103,102,91,78,82,97,113,117,115,115,118,118,109,115,111,117,114,90,95,94,84,97,98,106,122,125,110,96,98,105,106,108,110,113,115,116,115,113,114,117,116,106,81,72,94,101,96,0,0
0,92,94,99,107,100,81,71,75,102,110,109,112,115,115,112,110,112,109,97,82,83,81,83,91,98,107,114,111,111,103,89,90,85,89,95,107,114,106,96,94,99,112,112,115,110,98,90,101,111,107,114,115,104,108,120,117,74,61,78,97,106,108,107,113,120,112,112,110,115,110,103,111,110,111,111,114,112,112,110,108,113,117,116,111,111,117,118,113,112,113,117,113,111,115,116,120,123,118,115,114,116,117,123,125,120,119,114,112,115,118,117,113,113,117,116,111,105,85,70,91,99,98,0,0
0,91,91,97,107,99,80,69,74,99,107,108,112,116,118,116,113,111,108,103,105,108,106,111,115,114,114,110,112,116,119,110,109,106,108,110,110,115,115,109,110,110,115,118,117,111,102,105,115,116,114,117,116,110,108,107,94,60,56,75,95,104,112,116,120,118,111,114,114,119,113,108,112,113,113,114,116,114,116,116,116,118,119,116,110,110,114,117,118,117,117,119,117,119,123,120,119,118,114,112,111,113,114,117,118,115,117,114,111,114,118,117,114,114,117,113,112,103,86,70,89,98,93,89,0
0,91,92,97,105,98,79,68,74,98,106,107,111,114,117,117,113,112,110,110,119,117,112,112,114,116,116,109,112,112,116,117,119,118,116,111,117,118,109,111,115,118,116,114,113,109,111,115,115,114,112,113,110,112,107,97,76,53,59,80,100,106,113,116,113,111,110,118,117,115,108,111,117,118,115,116,116,113,115,115,116,117,118,115,112,112,111,112,116,119,116,115,117,122,123,118,115,115,114,114,113,112,112,114,114,109,114,117,112,110,110,111,115,114,118,119,120,104,80,71,92,98,93,91,0
0,93,97,100,103,98,79,67,75,97,106,108,111,112,115,117,113,110,112,114,118,113,108,107,115,114,114,110,115,113,111,114,115,115,112,111,116,116,111,112,116,115,115,112,110,110,117,119,116,113,111,112,107,114,108,99,81,65,77,98,113,114,114,113,108,108,111,117,116,112,108,111,115,112,110,114,116,111,113,113,116,115,116,114,112,113,111,110,114,115,113,110,111,116,116,113,111,112,113,113,111,109,109,111,111,110,113,117,115,111,108,111,116,113,115,124,126,106,73,70,91,98,98,94,0
0,94,102,103,103,102,81,66,76,97,107,111,112,110,111,113,111,112,115,116,117,112,105,103,112,114,114,110,119,119,114,113,112,113,114,113,114,114,111,111,110,110,111,111,106,110,110,113,113,110,110,112,111,112,109,108,101,92,100,114,117,114,113,111,110,112,113,112,110,110,112,113,113,111,108,112,117,114,114,110,112,113,114,113,113,116,115,113,114,113,116,112,110,112,115,114,112,113,113,112,111,109,111,112,112,112,113,116,118,114,110,113,115,113,110,119,121,106,76,78,96,99,101,94,0
0,94,102,103,105,106,82,65,79,98,109,111,111,108,107,109,112,114,117,115,117,115,112,112,112,112,115,113,121,118,115,113,114,113,116,113,116,117,114,115,111,111,112,112,109,112,111,110,111,107,110,110,113,107,109,113,117,112,113,115,108,108,112,112,111,114,114,109,108,110,115,115,115,112,107,110,117,115,113,110,112,111,112,112,113,116,117,115,114,116,119,117,113,114,116,116,114,113,114,114,112,109,111,113,114,114,113,115,119,116,114,116,114,109,111,116,115,102,79,77,93,99,100,94,0
0,95,99,101,106,108,82,64,79,96,107,109,111,111,108,110,115,118,118,112,112,113,117,118,114,114,115,115,117,114,116,114,112,115,115,115,112,113,115,112,112,111,110,113,116,113,115,114,113,112,113,111,113,108,110,114,120,115,112,112,106,106,115,117,114,114,114,113,113,113,115,114,115,115,111,112,118,112,106,106,112,113,111,110,112,113,116,116,115,117,119,119,116,114,115,115,114,114,117,118,116,111,111,114,117,118,114,112,116,119,119,118,115,97,109,112,111,102,82,72,89,97,99,94,0
0,96,98,100,104,107,82,64,77,94,106,108,112,113,108,106,111,122,118,111,111,114,118,113,113,114,113,113,109,109,115,115,108,111,111,110,112,114,113,113,114,113,103,111,117,114,113,117,113,114,113,109,110,111,111,113,114,112,110,113,111,108,116,120,118,114,115,118,117,111,110,111,115,115,110,109,118,115,109,108,113,113,110,112,115,115,116,116,114,114,118,119,114,111,114,114,112,114,116,117,116,111,112,115,117,120,114,111,111,114,113,110,113,107,117,113,108,105,85,69,87,96,98,94,0
0,94,98,101,102,101,84,67,71,93,105,108,112,113,112,106,104,122,119,108,111,108,112,114,112,112,109,110,101,107,113,116,106,109,103,105,110,111,112,114,118,113,101,102,110,113,113,116,112,114,111,104,106,112,110,109,110,109,111,112,112,110,110,114,116,114,115,120,115,113,110,111,115,113,112,109,117,119,112,111,112,110,110,109,118,119,114,116,117,115,115,115,109,110,116,114,113,113,115,115,117,113,114,114,114,118,119,114,106,103,101,102,111,112,118,114,114,107,84,72,93,98,96,93,0
0,91,98,99,99,102,86,67,70,94,105,108,113,113,108,101,95,112,108,108,115,107,113,118,106,108,102,98,90,100,110,115,109,110,104,110,115,113,111,118,124,115,100,90,93,105,111,112,112,111,110,107,108,114,110,100,98,106,114,114,113,115,115,112,110,111,117,115,116,118,117,113,116,116,117,111,116,121,116,113,114,113,111,113,119,117,113,115,115,116,119,122,117,113,113,114,113,112,115,117,122,122,119,110,105,119,117,112,100,90,89,97,106,112,115,120,120,106,80,73,89,98,96,90,0
0,94,97,97,98,101,86,67,72,97,106,109,113,110,103,89,76,93,101,108,115,111,115,116,104,106,89,79,81,97,108,115,111,112,110,115,119,117,110,111,115,105,85,67,75,102,111,112,123,110,111,108,107,110,101,87,84,103,113,113,110,114,115,110,106,118,122,121,122,131,119,117,120,116,131,131,120,121,124,121,116,113,114,121,119,113,110,113,117,117,120,125,121,114,108,114,121,112,118,117,114,121,122,116,112,121,114,107,90,72,77,95,105,115,111,116,114,101,79,78,91,101,98,92,0
0,96,96,97,100,99,85,69,74,99,106,112,116,108,97,76,62,85,106,111,114,114,113,110,110,112,86,70,77,97,108,116,112,108,107,114,119,119,115,117,119,109,84,60,66,98,112,109,116,112,117,114,113,113,107,102,100,109,113,114,112,113,115,115,110,116,116,117,113,117,101,108,115,115,112,117,117,117,114,114,112,112,112,113,108,111,115,115,115,113,112,111,107,104,98,101,107,107,117,118,103,113,114,112,109,112,111,103,80,58,64,86,100,108,109,112,109,99,80,79,92,102,97,92,0
0,93,96,98,100,99,87,70,73,100,107,116,118,106,94,69,62,89,109,115,120,116,112,108,111,110,91,70,70,91,103,113,111,110,105,112,117,113,113,119,119,115,90,68,73,100,114,110,109,108,113,112,111,111,111,112,111,112,110,109,111,113,116,121,121,118,113,105,94,82,78,90,106,112,102,104,107,96,84,102,114,101,97,88,82,96,110,110,106,90,85,75,70,76,79,74,71,90,106,114,98,96,85,76,70,93,107,100,72,50,48,67,89,98,107,111,110,100,84,78,92,104,99,94,0
0,93,97,98,101,102,87,67,72,101,112,118,115,105,96,71,64,92,108,114,115,97,90,92,101,104,94,69,65,84,92,97,99,99,97,93,86,77,79,92,103,112,87,69,76,93,100,90,75,69,68,77,93,104,106,101,98,101,104,105,108,110,110,114,121,125,109,87,68,52,53,65,84,97,87,73,68,59,54,83,97,86,76,60,53,69,91,96,89,63,58,49,43,50,60,58,53,72,87,100,91,72,61,53,47,77,101,94,65,48,46,63,90,103,110,111,111,102,89,81,92,105,101,95,0
0,93,97,98,102,101,86,66,71,100,115,117,112,108,98,74,65,95,105,101,86,56,48,64,88,103,95,67,64,75,75,75,79,84,93,74,48,37,43,64,91,96,76,65,77,89,88,63,32,36,29,41,72,93,90,76,70,91,103,108,111,113,109,107,111,122,101,70,48,46,46,50,64,75,71,47,35,43,63,83,79,73,68,65,54,53,70,87,85,54,55,60,50,43,53,61,60,66,73,86,80,57,64,67,55,69,91,93,72,56,59,81,102,111,114,116,114,104,86,79,90,106,103,97,0
0,90,95,99,102,99,86,68,69,96,113,116,113,112,97,75,70,98,97,81,56,27,26,51,80,102,92,64,62,64,62,63,68,80,98,77,48,42,55,72,95,100,76,64,80,90,85,68,47,58,48,49,73,91,84,73,67,91,104,110,113,118,118,114,112,121,106,74,55,69,71,65,72,84,84,63,49,67,102,104,85,73,73,84,73,59,68,90,89,59,70,90,76,55,63,77,75,69,67,77,72,51,75,80,52,62,82,99,89,67,73,98,109,109,111,115,113,106,85,78,90,105,104,97,0
0,92,96,97,101,98,85,70,72,94,111,113,114,111,94,70,65,92,82,62,50,75,79,65,61,93,86,62,57,40,44,64,80,109,99,92,98,104,77,61,76,97,78,64,81,95,85,70,68,99,93,70,67,93,86,69,65,93,107,111,113,116,116,114,113,116,105,72,62,95,96,69,78,84,86,79,74,91,109,112,88,63,71,87,83,59,74,95,86,62,77,95,91,77,77,90,92,69,78,80,64,53,62,58,44,45,75,94,90,64,71,96,108,113,110,115,114,103,85,75,89,104,105,94,0
0,96,98,99,102,99,84,69,73,93,107,110,112,113,96,69,62,89,81,60,58,91,94,76,71,92,83,57,39,29,48,81,105,126,106,93,101,107,74,50,58,91,75,61,77,90,82,72,70,102,92,75,72,91,88,72,64,92,105,109,112,115,114,113,114,110,93,72,69,92,95,77,67,87,83,75,58,92,117,113,94,68,75,90,89,67,77,93,89,75,89,101,88,71,73,84,81,75,79,79,62,48,51,55,58,60,88,105,94,69,80,102,114,115,111,111,114,104,87,77,88,102,95,90,0
0,98,98,98,101,101,88,68,70,90,106,110,113,119,99,67,62,84,78,64,68,94,89,75,77,89,76,49,28,33,62,91,110,130,112,95,85,73,41,40,70,105,78,55,77,99,90,78,78,101,89,75,73,90,90,74,59,89,103,111,116,115,110,109,114,115,100,75,69,93,89,77,73,96,88,67,72,102,108,99,91,74,79,90,90,74,81,88,83,70,85,98,85,67,70,85,87,79,79,84,72,56,59,77,90,93,107,112,94,69,82,100,112,114,113,115,114,108,84,79,84,104,97,96,0
0,97,99,99,99,102,92,70,68,91,107,111,116,123,102,67,61,86,78,69,71,91,88,76,71,88,76,45,26,35,63,91,107,119,100,82,68,61,41,48,76,106,79,56,73,91,82,68,67,93,86,67,62,82,86,72,63,86,100,108,113,113,109,111,119,113,96,75,70,95,92,78,60,90,82,62,67,97,109,104,90,71,77,88,88,73,79,84,82,61,78,97,88,70,74,93,99,76,76,84,77,68,78,94,99,105,109,105,86,64,76,93,105,105,111,114,118,109,83,81,88,105,96,96,0
0,96,101,100,97,99,92,71,71,97,107,113,122,123,103,69,56,87,78,72,74,93,94,79,68,98,89,51,29,29,50,83,107,106,78,58,59,74,64,58,70,92,79,64,71,84,84,64,49,91,90,61,54,83,85,71,70,87,98,104,111,115,115,116,121,113,101,78,68,94,90,71,58,87,76,64,67,90,105,107,96,65,72,85,85,67,72,80,84,65,81,98,89,71,76,92,93,64,71,78,73,70,82,84,77,86,97,99,84,60,67,82,94,100,108,113,117,107,82,82,92,98,100,101,0
0,97,101,99,97,99,92,73,73,94,108,115,125,122,100,66,55,84,80,72,68,86,88,71,62,92,91,61,46,38,45,69,92,93,65,55,72,89,64,43,52,77,76,65,72,90,86,60,52,95,96,63,56,88,84,65,65,90,99,104,112,118,116,114,114,115,104,79,61,73,73,63,64,88,85,68,68,87,99,114,111,71,74,75,71,59,74,87,89,73,87,100,90,76,79,92,92,62,73,86,82,69,66,60,54,65,86,98,91,64,61,76,93,98,111,120,115,106,84,84,92,97,100,99,0
0,96,100,97,98,101,92,72,70,86,107,115,121,120,95,65,60,87,86,69,56,70,71,54,49,76,79,66,66,57,53,61,80,85,71,62,63,61,32,24,50,86,78,58,70,95,84,60,64,90,89,66,61,87,82,70,70,98,103,106,114,116,112,110,112,111,103,78,47,30,40,55,65,97,92,77,66,96,108,117,110,85,79,64,55,58,87,101,96,78,91,102,96,86,86,98,107,79,87,104,104,83,66,59,60,77,96,107,103,77,69,80,96,99,114,123,118,104,92,84,92,96,98,98,0
0,93,100,98,99,101,91,71,68,85,107,113,118,119,95,71,68,102,96,78,66,70,58,49,58,93,86,76,84,80,74,75,94,99,94,79,61,54,43,48,78,117,99,71,79,103,99,84,88,110,104,89,86,103,98,89,86,111,112,112,118,118,111,108,112,117,100,79,54,25,46,76,85,111,107,90,78,105,115,113,107,101,94,73,66,75,105,114,104,86,100,110,105,100,96,107,121,97,97,111,120,112,92,84,92,98,111,118,114,94,91,97,106,106,114,122,116,107,94,81,88,109,95,94,0
0,93,98,99,101,99,92,74,67,93,111,107,113,113,88,70,87,91,109,97,78,65,56,65,95,113,94,84,90,99,100,85,88,104,91,90,81,71,82,101,107,97,83,92,100,106,111,112,108,108,105,104,109,114,117,113,114,113,111,111,120,124,120,117,115,119,102,76,63,81,99,99,106,123,118,106,103,112,113,114,112,111,109,111,123,122,118,116,119,120,118,116,113,105,108,113,116,119,120,119,115,111,114,116,116,115,112,110,119,131,119,114,118,118,121,120,118,111,92,79,85,85,100,101,0
0,91,99,101,99,101,92,72,69,93,110,112,117,118,104,92,100,109,116,108,92,79,78,90,109,114,106,103,100,105,120,108,102,106,106,110,110,106,105,110,110,113,107,114,116,117,116,114,112,118,120,121,113,113,115,113,115,118,118,115,119,124,121,118,117,108,98,77,67,86,103,106,112,124,118,115,110,118,115,118,118,117,115,118,125,125,116,108,111,116,117,112,112,110,117,118,120,120,120,118,113,108,110,113,116,119,119,113,113,117,115,115,118,121,123,114,111,116,90,73,89,93,104,104,0
