0,0,0,141,151,153,145,140,140,125,102,73,40,27,28,26,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,41,60,80,90,89,86,87,89,86,87,88,85,87,90,86,84,86,84,83,90,93,81,68,69,77,75,75,76,78,77,70,64,61,57,54,52,51,52,51,49,44,40,37,38,39,39,39,38,42,41,40,36,37,36,31,26,27,32,45,63,0,0,0
0,0,0,141,151,154,148,144,138,124,103,75,41,28,28,25,25,25,26,25,25,25,25,25,25,25,25,25,26,26,26,26,46,68,89,97,93,87,87,90,93,94,94,90,89,88,82,75,79,75,74,80,83,74,60,52,57,55,53,54,56,54,51,46,49,47,43,42,40,41,42,43,42,40,38,39,39,39,39,39,41,41,40,36,37,37,32,27,26,32,46,63,0,0,0
0,0,0,135,145,150,150,148,140,130,112,77,38,26,27,23,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,43,64,83,89,81,72,69,71,77,79,78,76,72,68,63,56,45,39,38,42,43,38,34,31,34,39,40,39,42,45,48,43,46,46,40,39,38,37,37,38,40,38,37,38,38,39,39,39,40,40,39,36,38,38,33,28,25,32,46,65,0,0,0
0,0,0,133,145,148,148,145,141,133,116,79,39,26,25,23,24,24,25,25,26,26,25,25,25,25,25,25,26,26,26,26,32,45,59,60,50,41,38,37,35,34,34,35,33,30,28,27,33,31,30,33,35,32,30,32,32,38,41,41,42,42,46,46,47,47,43,42,42,40,39,38,37,38,38,39,40,40,39,39,39,39,39,36,38,38,33,28,26,32,45,65,0,0,0
0,0,0,133,146,147,147,144,142,136,120,81,39,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,26,26,26,25,22,28,36,37,32,30,31,31,30,30,30,30,30,28,27,28,28,28,30,33,35,32,29,28,36,35,38,42,42,37,38,40,40,40,39,38,39,36,36,36,36,37,39,39,38,38,38,39,39,39,39,36,38,38,33,28,26,32,47,66,0,0,0
0,0,0,127,145,148,148,149,145,141,125,83,39,24,23,25,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,25,22,25,30,30,27,26,27,29,31,32,32,30,29,28,26,26,28,26,28,31,30,28,29,33,32,34,38,42,43,42,39,39,40,39,38,37,38,38,35,34,34,36,39,40,39,39,39,39,39,39,39,37,38,38,33,28,26,32,47,68,0,0,0
0,0,0,123,147,152,148,148,145,140,124,85,42,25,23,27,26,26,26,26,26,26,27,28,27,26,25,25,26,27,26,25,21,27,32,30,28,25,25,28,30,30,31,30,30,28,25,29,29,32,30,27,29,30,30,33,34,37,42,43,40,39,37,40,41,40,39,38,39,42,38,37,36,37,39,39,39,39,39,38,39,40,40,37,38,38,33,28,27,32,45,69,0,0,0
0,0,0,119,143,151,147,148,148,138,123,90,46,25,24,26,26,22,26,24,27,30,29,29,27,26,26,26,27,26,26,26,23,25,31,32,28,26,30,31,28,28,31,27,28,27,25,26,32,32,30,26,29,28,30,31,32,33,38,42,38,37,40,41,42,42,40,39,41,42,39,36,35,40,38,37,41,38,35,38,38,39,41,37,38,36,34,30,27,35,47,68,0,0,0
0,0,0,115,139,147,146,149,146,139,122,90,48,27,28,27,25,21,25,22,26,29,29,27,29,26,26,25,28,29,27,25,19,24,31,35,28,24,32,30,29,28,29,23,24,24,26,29,28,29,28,26,27,27,30,34,33,31,36,41,38,36,38,44,48,45,42,42,43,42,36,31,35,39,35,36,45,47,42,45,41,41,39,33,37,39,36,27,26,37,48,72,0,0,0
0,0,0,115,140,146,148,151,147,140,122,93,51,28,28,29,34,28,29,28,31,32,31,29,27,25,27,24,27,29,26,24,23,26,26,27,26,20,26,27,30,28,32,28,25,28,32,29,28,28,26,29,33,34,30,28,29,28,36,42,44,43,35,34,34,34,35,40,47,51,44,34,36,37,36,47,63,63,51,48,46,40,35,31,35,38,36,31,33,45,50,72,0,0,0
0,0,0,116,143,149,153,153,148,141,127,95,51,27,26,32,32,25,25,28,26,26,26,29,30,28,29,24,26,29,26,26,24,25,26,26,27,28,20,27,26,29,28,26,28,31,30,27,26,23,22,27,33,34,31,29,31,30,31,33,38,42,40,38,39,41,43,46,57,66,55,36,39,36,39,56,75,72,59,52,43,43,48,39,42,37,36,30,26,27,52,64,0,0,0
0,0,0,116,144,152,155,154,148,144,132,99,54,30,28,35,30,24,25,30,29,26,28,30,31,29,31,29,31,30,24,23,27,26,26,26,32,30,30,32,29,27,28,32,39,42,44,37,30,25,22,24,29,31,31,31,35,36,36,37,37,37,38,41,42,44,45,47,57,70,59,35,36,34,40,53,67,65,58,51,47,51,58,54,49,40,33,29,28,32,55,73,0,0,0
0,0,0,113,142,151,152,152,147,144,130,101,58,30,29,33,32,28,28,30,30,26,31,30,32,28,28,29,32,33,31,35,32,35,30,36,52,44,43,36,29,31,40,51,72,69,70,63,40,31,23,24,29,30,29,28,34,36,36,41,42,39,36,34,39,40,44,47,56,68,58,35,36,34,41,51,58,55,53,50,47,50,61,64,58,45,33,31,21,33,58,70,0,0,0
0,0,0,110,140,149,147,150,147,142,127,101,60,29,25,30,29,26,27,31,31,30,36,34,34,29,30,40,49,52,51,58,70,74,70,72,78,66,41,32,26,27,41,56,75,75,81,71,44,37,33,37,41,42,40,40,41,44,47,54,61,62,52,40,58,57,62,63,63,67,55,36,36,31,34,46,52,52,50,48,54,55,67,60,57,40,33,29,29,40,57,0,0,0,0
0,0,0,106,137,146,145,152,149,144,131,102,61,34,26,30,33,31,33,50,56,59,57,49,42,36,37,56,73,78,75,79,81,84,77,70,72,53,46,38,33,32,36,43,58,65,79,73,50,49,52,64,69,70,63,61,63,65,71,75,79,79,62,47,63,63,71,70,66,65,54,37,35,29,28,42,54,61,55,49,51,49,54,58,55,46,33,30,29,41,57,0,0,0,0
0,0,0,106,141,151,146,151,152,145,130,103,63,34,28,31,33,43,56,78,82,80,80,71,42,38,37,50,70,74,61,50,58,46,42,32,43,49,40,48,55,58,53,63,71,78,85,87,87,83,89,91,88,89,89,86,83,79,83,83,82,83,68,45,63,76,74,78,69,68,53,42,28,32,30,41,62,63,50,47,48,44,62,62,59,54,31,28,29,35,57,0,0,0,0
0,0,0,105,143,157,151,150,147,146,133,105,64,36,29,34,31,44,71,81,90,87,84,73,40,37,38,42,53,49,42,43,47,49,61,73,83,81,79,85,97,96,87,87,87,80,91,92,92,86,90,87,86,88,86,81,84,85,87,84,80,80,65,45,65,79,79,83,72,71,55,41,27,33,36,44,58,54,45,45,47,45,60,66,58,49,28,27,34,36,60,0,0,0,0
0,0,0,102,139,159,156,155,149,147,134,106,66,37,30,36,28,43,66,85,97,89,84,70,58,66,71,83,95,95,91,89,89,88,88,90,95,97,90,83,100,95,88,88,86,83,94,95,87,77,79,77,84,91,88,84,82,85,86,86,86,83,65,46,61,77,77,82,73,69,48,31,26,36,46,54,57,47,42,45,46,47,66,62,56,51,32,27,37,49,75,0,0,0,0
0,0,0,102,136,155,154,154,151,146,133,109,68,37,29,35,30,42,54,90,104,92,83,70,66,90,92,104,105,105,107,99,88,87,85,88,85,76,81,95,96,96,88,88,90,88,96,94,91,84,86,78,77,82,84,90,90,85,80,84,87,82,61,41,64,80,76,82,79,74,49,36,33,38,46,57,62,52,48,48,50,50,57,70,62,50,34,31,33,50,84,0,0,0,0
0,0,0,100,135,151,149,148,148,144,134,112,70,37,29,33,31,38,55,89,109,97,84,69,68,98,94,90,74,75,91,88,79,100,97,91,83,70,74,80,79,79,81,85,89,87,107,99,92,84,86,82,85,90,83,80,83,79,76,74,66,59,47,38,62,78,73,78,77,76,56,47,44,39,42,57,70,66,61,55,49,54,68,89,77,56,34,31,32,54,88,0,0,0,0
0,0,0,99,133,149,147,146,147,143,133,111,72,41,30,31,30,36,55,86,108,102,85,66,70,90,83,70,65,76,92,84,82,91,86,86,90,75,68,75,79,82,86,85,91,89,93,98,94,87,88,84,84,88,79,72,90,81,76,77,76,74,59,44,63,81,80,83,76,77,64,55,48,42,47,64,78,77,70,56,45,41,64,79,68,46,24,31,37,42,82,0,0,0,0
0,0,0,99,133,148,148,146,147,144,131,109,74,44,30,30,34,40,55,87,109,106,92,70,63,71,64,54,68,82,87,70,77,86,85,80,96,100,85,82,79,76,85,86,89,93,86,94,94,89,93,89,84,83,78,72,85,75,75,78,81,77,58,42,68,88,90,90,75,74,63,57,44,39,45,58,62,65,65,48,43,32,36,45,39,32,23,33,33,50,90,0,0,0,0
0,0,0,0,130,147,149,146,146,144,132,110,77,44,29,32,36,41,59,85,107,109,100,80,73,79,71,61,70,74,76,64,78,83,77,69,83,93,95,100,86,78,83,83,84,87,91,92,91,81,84,84,85,85,83,79,92,76,73,77,86,82,57,39,56,75,73,71,56,52,41,39,37,34,37,38,28,36,50,42,35,25,32,29,30,30,26,31,34,49,82,0,0,0,0
0,0,0,0,128,150,150,145,148,145,138,113,76,42,33,31,32,40,56,83,103,104,97,84,77,78,72,62,77,79,64,68,73,81,82,73,76,88,92,86,87,83,82,80,82,87,89,88,94,93,95,99,97,84,71,66,71,71,72,77,78,69,48,31,40,46,47,40,41,39,33,26,27,31,30,31,30,36,36,24,33,25,28,28,28,28,30,31,35,53,65,0,0,0,0
0,0,0,0,132,152,151,148,147,147,141,117,76,42,33,34,30,38,52,74,92,94,89,81,83,80,78,71,82,82,68,73,76,86,90,82,82,92,97,92,93,89,89,87,85,83,80,77,72,74,81,87,81,64,48,41,40,40,46,56,58,52,45,44,44,49,55,59,57,49,39,33,23,30,28,31,24,35,32,18,29,25,29,33,29,29,30,38,41,65,84,0,0,0,0
0,0,0,0,132,149,146,141,146,148,141,118,78,44,30,29,35,40,49,67,84,86,86,86,83,81,81,75,84,90,83,85,87,89,92,92,96,99,94,85,83,76,74,71,68,63,58,54,49,44,41,39,35,34,42,52,42,47,61,74,74,66,70,82,72,63,54,61,80,69,44,33,31,36,32,34,24,30,29,17,33,30,27,27,34,44,37,39,71,107,158,0,0,0,0
0,0,0,0,125,145,146,139,141,144,137,115,81,49,32,28,27,32,46,72,91,89,86,87,89,91,91,88,95,103,103,97,93,83,80,82,84,78,68,60,55,46,42,38,37,36,36,36,28,27,30,33,31,35,51,68,89,80,77,79,79,75,78,84,82,85,84,89,92,87,64,41,31,29,22,26,28,30,28,30,28,30,31,33,37,39,46,61,99,154,217,0,0,0,0
