0,121,102,101,134,142,165,170,154,137,125,108,88,76,62,56,52,49,50,50,48,47,43,36,32,24,8,2,11,22,33,30,29,19,22,28,29,29,27,26,26,24,23,21,24,27,24,17,15,15,19,22,22,22,16,15,20,20,26,26,16,25,28,26,20,16,18,21,17,16,21,25,28,35,48,40,50,56,54,48,40,41,49,58,59,55,52,49,47,46,39,32,27,54,42,44,48,40,43,57,55,41,27,34,39,38,38,39,39,43,46,45,42,45,47,46,47,47,47,47,49,51,49,48,48,46,44,43,42,40,40,38,37,36,38,34,32,40,42,43,46,48,39,36,38,39,34,32,37,36,37,40,43,46,50,55,51,42,40,46,50,50,48,49,54,52,48,42,43,40,43,50,45,43,38,35,39,43,54,58,51,49,50,50,58,83,115,131,129,126,131,147,168,176,172,0
0,103,91,101,134,148,170,167,149,134,120,91,56,51,45,60,78,82,70,64,68,71,74,71,64,43,61,50,53,57,61,62,59,56,50,51,58,64,63,58,55,52,55,58,65,67,60,51,48,50,53,50,43,39,37,43,47,47,44,40,55,61,62,59,56,49,42,39,58,58,54,53,54,59,61,70,70,67,64,68,69,70,72,74,74,75,73,69,70,69,65,58,52,67,52,57,68,57,61,74,70,65,51,54,56,54,57,62,61,57,53,51,50,49,50,50,52,57,60,57,55,54,53,53,60,64,63,61,57,50,51,47,46,47,50,50,49,51,51,55,62,62,62,63,58,56,61,57,57,56,56,55,55,50,47,51,48,48,43,45,51,57,56,53,55,64,61,60,63,60,61,61,54,46,45,37,34,42,50,54,50,46,44,38,39,55,81,102,109,114,119,137,155,168,162,0
0,95,94,113,139,156,167,157,144,133,112,76,45,51,75,107,132,137,125,120,122,129,132,133,135,120,131,124,121,125,125,127,125,124,117,116,117,122,125,124,121,120,122,126,135,137,133,129,127,127,131,131,123,121,118,120,126,129,122,116,129,137,137,132,129,125,120,117,141,148,145,138,135,136,136,137,136,137,133,142,147,144,145,133,134,136,137,136,136,137,135,130,124,127,119,125,134,125,131,143,146,139,132,133,133,134,134,135,136,138,130,130,129,125,125,125,128,128,132,129,128,127,123,120,126,130,128,125,123,120,120,116,115,119,122,125,125,121,120,122,128,132,129,133,133,131,139,138,134,132,131,129,130,125,119,119,122,126,124,125,129,130,126,118,118,132,131,124,126,125,124,125,119,119,118,111,105,105,113,120,122,122,117,104,88,78,78,88,96,116,123,134,148,154,151,0
0,101,114,134,149,164,166,154,141,122,89,56,48,83,124,154,171,174,167,162,159,153,150,150,160,169,157,156,155,155,154,153,150,150,160,159,157,148,150,155,158,159,157,153,160,170,174,174,170,168,173,180,179,180,165,167,167,171,173,171,188,191,188,184,183,181,183,181,188,196,197,193,188,186,189,179,184,186,195,201,208,205,207,202,202,194,194,195,196,199,194,190,186,179,173,177,185,184,187,191,195,188,185,185,190,195,191,188,188,183,180,179,176,175,172,168,171,180,179,178,181,184,182,179,180,182,181,177,178,180,179,177,176,174,176,175,173,170,172,174,179,179,180,186,189,185,192,193,187,185,186,184,184,182,181,177,180,185,189,193,196,195,190,182,183,183,179,171,165,169,173,168,172,174,172,174,174,167,169,173,171,174,176,170,147,115,92,90,99,123,130,136,144,148,146,0
0,99,127,151,156,176,175,168,153,119,78,63,87,139,170,181,184,182,175,173,173,160,160,156,158,174,167,171,167,162,159,159,152,148,153,150,147,136,138,149,156,158,152,145,151,162,170,172,167,167,171,180,185,188,185,187,189,195,193,189,190,189,183,178,179,180,179,179,182,184,181,183,182,181,184,185,190,191,195,201,202,204,207,198,195,191,188,187,188,192,187,182,178,178,178,183,190,190,187,184,188,187,187,188,195,203,204,200,195,193,190,190,189,187,184,182,184,180,177,178,183,185,186,188,189,190,190,186,185,189,190,192,191,184,182,182,183,180,184,186,189,188,187,188,194,192,192,191,191,192,189,184,181,186,188,182,183,192,198,201,201,202,203,192,185,193,194,184,179,183,182,178,182,185,186,186,185,178,176,175,176,182,192,197,181,144,109,98,107,123,129,136,141,150,148,0
0,83,118,147,154,160,165,166,152,113,83,93,141,174,185,183,181,173,161,160,169,168,178,179,175,176,172,174,173,175,178,175,167,158,147,146,143,144,147,152,155,153,149,145,151,157,158,160,161,162,166,173,176,176,173,184,192,195,191,184,182,180,178,169,167,170,168,170,174,177,178,177,177,181,187,188,193,196,194,190,185,184,186,190,190,194,191,189,190,196,193,187,179,177,175,174,178,182,180,175,184,180,181,175,173,179,186,190,185,176,175,176,178,174,173,174,177,173,173,176,179,173,173,175,176,176,175,176,175,179,182,186,186,182,178,182,185,182,182,182,183,185,186,184,183,180,178,181,187,186,179,172,173,182,187,184,183,182,185,185,183,189,189,174,161,187,188,183,177,177,175,170,174,179,184,183,179,176,176,173,172,181,188,196,189,160,124,105,107,124,133,138,144,152,154,0
0,70,105,137,152,147,158,163,143,101,79,100,148,182,179,175,173,165,153,154,169,176,190,194,186,181,169,168,173,179,183,180,169,160,155,146,148,150,155,154,151,149,153,156,161,160,152,156,164,166,167,171,166,169,171,174,176,176,176,179,183,182,181,173,170,171,171,174,175,177,180,176,177,177,177,183,185,193,190,187,180,178,183,187,186,193,190,185,187,191,188,179,170,168,174,171,167,171,171,165,175,177,182,174,169,171,175,177,174,173,181,180,179,175,173,171,175,180,180,181,182,172,173,173,172,168,165,170,172,175,178,181,180,180,181,185,184,184,184,182,184,185,187,184,181,180,181,182,184,181,177,175,179,187,193,193,190,179,175,175,177,187,186,175,167,173,176,173,172,169,167,168,170,174,177,180,177,176,184,186,179,177,181,189,187,165,132,109,108,133,141,147,149,157,155,0
0,72,110,139,161,154,155,161,141,96,71,98,152,178,176,174,168,164,158,162,173,179,189,190,187,181,176,173,177,187,189,182,176,166,160,153,154,157,159,159,156,148,159,158,162,162,155,167,175,173,178,172,164,169,178,172,170,174,180,186,180,183,182,181,179,181,185,181,184,187,185,185,182,181,180,181,183,183,184,187,186,184,184,191,194,199,201,197,195,196,193,181,165,160,174,172,164,167,169,169,184,179,191,186,179,175,177,178,179,180,188,184,182,176,174,171,176,173,181,188,187,172,173,179,176,172,166,167,166,173,175,175,175,181,185,183,183,182,182,181,181,181,182,180,179,180,181,182,183,187,188,187,185,187,188,192,190,184,182,181,184,191,185,177,172,171,170,171,171,173,173,175,177,177,176,177,177,179,191,190,176,182,194,202,192,168,134,112,111,129,150,160,162,166,156,0
0,72,115,148,173,155,158,162,136,98,76,106,146,168,166,160,155,161,162,167,176,184,194,194,191,186,184,182,184,192,194,187,178,169,164,158,159,161,166,166,166,155,174,162,158,154,154,174,177,173,184,176,166,169,179,178,170,167,174,180,178,175,176,173,177,179,181,181,179,181,182,184,181,179,174,174,173,174,176,186,192,191,192,203,209,208,207,200,202,201,195,183,168,165,168,168,163,171,177,173,176,180,180,177,179,182,180,168,180,185,181,177,180,167,169,175,178,157,172,185,185,173,170,179,180,181,177,177,164,169,173,167,168,174,178,181,181,177,175,174,175,178,182,182,182,182,181,180,179,179,186,188,177,193,191,190,186,184,184,185,188,190,183,176,173,175,175,177,178,181,180,182,182,181,179,180,181,180,184,185,178,181,192,194,187,168,133,111,115,118,146,162,165,176,173,0
0,76,113,147,172,159,159,154,134,92,76,105,139,159,158,156,154,166,175,183,188,195,200,201,199,195,193,192,191,193,191,184,174,170,169,162,160,164,165,171,170,164,181,166,159,154,153,168,165,167,182,174,169,167,169,170,165,167,178,166,164,161,163,162,163,170,174,180,178,174,175,175,175,177,176,180,178,175,169,171,176,178,182,191,195,197,197,191,195,194,190,182,168,179,163,158,161,175,186,180,174,178,172,168,166,171,180,168,182,189,179,172,171,161,162,176,182,177,184,182,178,175,173,175,173,174,177,177,165,172,179,177,177,176,178,183,184,181,181,180,181,184,187,185,183,183,182,182,182,184,184,188,189,184,186,183,181,182,182,181,183,184,182,179,177,179,179,180,182,184,184,184,183,183,182,181,183,184,178,177,182,186,189,190,187,165,132,115,117,111,139,160,166,178,180,0
0,81,110,145,171,160,158,150,138,87,72,101,139,160,160,163,165,174,186,195,197,202,202,202,203,200,196,193,191,187,180,170,162,165,169,161,157,159,159,169,172,174,182,175,169,166,163,168,168,174,182,173,171,167,163,166,173,173,164,156,162,166,172,175,173,177,184,178,179,180,179,174,174,175,176,180,179,177,172,169,174,179,184,192,192,192,189,188,194,192,190,188,179,179,176,173,169,181,194,189,183,183,179,176,170,170,180,173,174,181,171,179,170,165,166,176,178,167,170,184,183,168,171,173,173,174,175,172,165,169,174,176,175,179,181,186,188,187,189,190,191,190,191,184,179,178,180,182,184,187,189,191,192,182,181,178,180,182,183,179,179,184,186,184,182,179,178,178,179,179,179,179,179,180,180,175,179,191,181,175,187,191,189,187,188,168,130,110,115,116,149,166,166,174,177,0
0,93,117,148,171,157,159,160,145,90,73,108,148,171,174,173,181,187,193,201,202,203,202,204,207,204,199,195,192,187,178,166,157,156,158,151,148,150,154,159,168,173,183,183,178,174,169,171,177,184,184,175,174,170,160,167,168,171,162,158,160,168,177,176,176,176,186,168,175,176,174,167,169,168,171,177,178,177,180,178,181,186,190,194,191,189,189,194,193,188,190,189,179,174,181,189,185,185,194,200,192,186,187,186,174,172,180,181,173,187,166,178,170,169,172,178,178,174,172,178,175,164,165,173,173,174,171,169,165,166,171,168,172,178,184,187,188,189,189,190,191,188,188,180,175,174,177,180,182,184,186,184,185,190,184,179,182,186,187,183,184,191,190,185,184,180,179,179,179,177,177,178,178,177,173,166,175,195,191,183,191,192,187,189,189,165,123,103,111,124,151,169,165,165,167,0
0,110,124,148,159,161,167,171,151,95,78,116,157,181,191,185,198,201,197,204,209,207,210,212,210,206,200,195,189,181,177,170,162,154,152,148,148,146,147,148,159,165,174,175,167,161,157,163,177,189,176,169,174,168,163,152,155,160,159,159,164,170,175,171,165,163,165,157,166,170,165,157,161,161,166,172,174,180,186,184,185,188,191,195,193,193,192,202,200,192,185,182,178,161,183,192,184,188,186,194,193,187,192,194,180,179,182,185,179,176,172,166,163,174,180,185,180,172,172,172,163,173,170,175,180,178,178,168,167,168,170,168,173,178,185,186,186,188,185,184,182,181,181,177,176,177,180,182,182,183,182,176,181,190,186,181,182,186,188,185,186,190,185,180,181,183,183,184,183,180,179,179,179,175,168,164,174,192,197,193,189,184,183,190,186,161,131,113,119,126,136,151,160,172,174,0
0,122,130,148,152,167,175,178,157,97,78,117,161,187,199,197,204,205,199,203,213,212,217,216,208,203,198,191,183,180,177,174,168,159,154,152,151,146,143,146,156,160,164,161,148,133,122,131,159,177,162,166,162,157,149,133,137,140,160,157,167,172,172,164,154,152,152,163,169,169,165,162,165,167,171,175,174,180,186,184,184,180,180,191,194,199,201,208,202,188,172,168,171,169,177,172,172,183,179,182,183,182,188,188,184,185,182,186,181,154,165,151,151,167,176,181,175,168,163,181,170,179,177,174,180,180,181,164,165,167,170,177,181,188,190,191,190,190,188,184,180,178,178,176,178,180,182,183,182,182,183,178,175,185,184,181,181,184,186,184,186,186,182,178,179,182,181,181,181,177,177,176,175,175,170,171,177,183,193,194,184,177,186,192,184,164,138,101,101,122,160,174,165,169,169,0
0,128,136,153,158,167,179,184,161,97,74,117,164,196,204,207,204,203,203,202,212,212,217,215,207,205,202,196,189,181,177,173,168,163,160,161,156,149,143,147,155,153,160,155,141,108,78,79,117,146,147,171,145,136,116,109,126,134,157,157,163,171,172,166,163,159,164,176,173,172,171,172,174,176,177,181,179,181,183,180,180,171,170,187,197,201,202,200,191,169,144,141,154,161,168,161,169,183,183,175,167,176,187,183,184,185,182,181,160,136,124,126,145,161,172,175,178,171,170,184,178,184,175,177,178,171,169,161,166,169,176,186,191,196,194,196,192,189,187,184,181,181,180,179,181,181,181,181,179,185,180,179,179,180,181,181,182,184,187,186,189,186,186,182,179,178,177,176,176,172,173,173,172,175,177,181,180,177,186,189,180,170,180,188,181,160,141,106,109,127,156,167,166,167,168,0
0,124,132,154,167,171,181,188,159,92,70,113,171,199,207,208,202,205,208,204,211,212,214,212,209,209,210,203,192,182,175,172,169,169,164,163,159,151,146,150,160,156,165,163,150,96,47,30,57,105,159,180,158,123,100,94,105,127,163,167,167,169,174,171,167,170,180,177,174,168,167,161,167,173,171,182,190,186,183,183,181,177,196,225,222,207,197,188,175,143,109,106,139,152,165,166,174,182,187,182,168,190,196,181,175,182,183,181,151,143,107,127,136,155,170,173,189,187,206,204,180,186,186,183,171,170,178,174,172,169,172,188,195,196,193,195,189,182,180,181,182,184,183,179,180,183,194,202,210,201,191,185,187,184,183,181,182,185,188,189,188,185,182,177,178,177,174,177,180,176,179,183,181,182,183,183,182,180,178,179,176,174,176,189,179,154,136,103,105,131,153,161,165,166,168,0
0,123,129,154,174,168,180,188,159,90,70,118,173,201,203,203,201,206,213,211,210,214,212,211,214,216,215,209,197,189,180,173,172,171,169,165,156,150,145,148,160,171,173,165,146,98,48,20,37,80,140,168,158,119,90,84,99,130,161,167,166,169,172,168,165,166,178,163,169,165,155,155,167,165,166,178,180,184,181,186,186,178,188,217,212,203,196,181,157,117,75,94,127,152,165,176,179,183,196,200,195,196,204,190,175,173,177,183,170,161,141,150,163,168,168,172,188,170,191,197,168,168,186,177,154,166,189,178,175,173,177,193,196,192,187,185,181,183,187,187,188,190,187,187,188,187,176,175,187,194,194,196,192,193,187,181,184,183,184,185,186,175,170,168,173,182,179,182,183,175,176,179,177,179,181,180,180,178,177,177,176,175,177,186,176,151,134,104,113,126,143,154,162,163,170,0
0,126,135,159,178,171,189,191,162,98,72,107,176,195,203,207,207,212,217,213,212,212,212,215,216,211,208,211,207,203,196,190,190,182,172,166,158,150,146,148,160,181,183,169,142,100,58,22,30,64,118,149,155,120,92,77,107,142,159,168,178,176,182,166,164,160,152,156,164,169,166,189,189,164,180,186,162,174,195,198,185,180,190,207,204,201,195,173,141,97,53,77,109,133,157,176,179,180,190,202,210,181,187,184,168,157,162,179,195,183,164,159,174,176,169,172,178,181,187,159,128,129,145,148,155,168,177,179,182,185,192,196,193,184,173,158,150,163,177,178,178,177,183,188,194,194,174,162,168,174,171,181,181,186,187,189,187,184,179,175,176,172,179,187,195,188,184,186,184,174,173,176,172,174,176,176,176,176,176,177,177,179,180,186,177,151,130,104,120,131,145,155,163,159,166,0
0,121,137,158,170,176,199,203,164,103,80,105,179,200,208,209,209,214,215,210,209,209,211,214,215,208,206,213,214,218,211,201,200,190,176,171,166,159,154,151,158,172,185,171,141,102,68,33,29,50,89,127,145,133,80,60,96,141,154,146,167,169,166,134,111,96,81,93,120,154,166,180,174,161,164,150,137,142,164,185,188,158,145,155,168,173,177,155,121,80,42,45,65,84,123,154,167,164,155,159,164,123,132,130,120,125,147,178,185,166,135,125,145,162,163,163,156,155,143,93,70,66,72,94,131,148,158,189,187,178,168,152,137,119,107,88,80,104,133,148,161,168,180,179,174,160,136,108,99,101,110,142,161,167,174,185,182,183,178,176,179,182,186,187,188,188,183,184,183,174,174,177,172,173,175,174,174,174,174,174,175,180,182,187,181,153,125,104,119,138,155,162,167,158,161,0
0,122,138,157,165,171,195,210,167,99,87,122,181,206,206,206,209,213,216,213,208,210,213,213,213,211,212,215,214,218,212,199,194,187,175,172,169,166,160,156,155,162,181,165,136,101,73,50,38,40,63,111,133,126,86,73,111,156,165,160,161,155,119,85,54,48,45,47,68,112,148,175,173,165,141,105,110,114,132,162,176,141,106,98,126,150,164,150,119,81,50,30,36,48,97,142,162,147,117,103,92,75,65,69,72,99,133,157,155,135,99,93,120,150,155,147,132,121,101,70,61,49,46,67,113,125,155,180,175,151,117,89,73,48,51,44,40,62,96,129,159,175,175,158,138,107,78,52,42,55,73,104,132,154,167,182,186,185,181,180,185,195,192,186,183,182,176,180,182,177,179,184,179,180,180,178,175,173,171,170,171,178,183,190,185,155,122,106,113,131,156,165,173,166,162,0
0,136,148,162,167,176,193,200,167,92,80,119,178,210,207,206,210,213,214,208,203,207,213,215,213,211,211,211,209,207,202,188,182,176,165,165,165,161,156,153,151,159,175,159,134,101,77,74,61,41,52,102,126,122,91,80,107,147,165,159,159,138,97,75,62,78,74,63,75,103,144,162,168,169,132,85,91,104,130,166,168,132,87,79,120,152,164,155,133,100,66,44,49,68,119,164,174,149,109,78,64,59,52,61,76,112,143,159,148,123,88,83,116,152,154,134,115,109,94,91,111,106,86,78,104,122,162,159,159,131,89,60,59,70,92,92,74,69,86,118,151,167,151,134,122,101,84,85,93,95,94,94,109,142,160,172,175,178,179,181,185,195,191,184,178,175,171,177,181,178,182,188,185,185,184,181,178,174,171,169,170,176,184,190,182,150,117,103,105,126,152,159,164,156,145,0
0,145,153,164,170,177,194,191,164,91,75,113,182,206,202,202,207,212,214,205,202,202,207,211,209,208,210,209,207,202,196,181,174,169,163,161,160,152,147,147,145,154,168,158,140,106,84,96,93,58,55,89,114,109,85,72,85,120,156,149,152,120,87,89,105,128,123,92,90,97,133,148,172,172,137,98,81,110,144,179,167,132,91,90,133,168,177,169,150,122,82,73,93,119,158,187,183,155,118,84,75,84,91,108,122,148,167,173,169,141,100,90,119,154,155,126,99,108,102,122,162,157,125,92,81,106,162,162,163,131,96,80,94,134,164,163,125,88,85,116,148,155,133,116,112,109,115,135,146,143,118,94,102,129,153,169,174,176,181,187,190,189,187,185,179,175,172,177,180,179,182,188,185,184,182,181,180,177,176,175,176,184,189,193,183,152,122,111,114,128,142,145,159,161,147,0
0,145,150,165,178,172,196,203,167,94,77,114,176,202,198,204,210,212,214,207,202,201,204,209,209,207,209,207,206,203,201,189,180,171,168,162,154,142,141,144,145,152,165,160,143,111,92,116,129,91,72,77,96,94,79,70,84,119,150,152,147,107,84,91,104,130,114,84,72,70,94,143,182,167,140,105,89,116,142,174,165,132,96,102,145,178,190,183,160,133,91,90,126,154,176,189,181,155,124,95,84,103,129,145,158,170,176,187,193,159,109,97,118,154,160,130,94,99,96,118,147,126,89,57,49,89,154,165,165,135,101,100,125,151,182,179,136,88,80,120,164,172,142,107,84,76,90,104,100,119,85,64,89,120,156,174,181,182,182,188,194,185,185,186,182,179,175,179,180,179,181,187,184,180,178,179,180,180,181,180,181,182,184,187,178,148,122,112,122,135,144,149,166,166,149,0
0,139,148,169,183,176,197,204,161,95,78,116,177,209,204,207,208,210,213,211,206,203,203,204,205,207,211,205,209,206,211,196,189,173,172,164,152,129,139,144,144,153,163,157,140,90,97,127,132,104,65,62,88,77,68,73,96,123,150,158,144,104,82,78,82,97,86,53,41,73,103,120,161,172,137,97,91,129,144,171,166,124,90,98,143,161,200,197,162,122,79,89,131,158,177,188,183,167,133,97,86,138,157,170,172,184,187,180,161,144,104,91,111,148,162,129,102,68,73,77,72,62,53,38,49,72,140,153,161,143,117,105,113,160,186,177,142,99,88,113,146,158,148,115,100,69,51,49,55,57,45,38,70,116,162,180,180,181,180,187,194,182,184,187,184,184,180,181,180,179,180,186,184,175,172,175,177,179,182,183,182,181,182,186,178,150,121,112,124,139,145,156,168,164,147,0
0,138,147,169,178,179,205,207,153,91,79,115,183,213,208,203,204,210,213,214,211,206,206,203,203,207,209,206,210,214,207,201,203,181,172,166,155,139,147,147,147,159,162,150,137,95,102,135,151,134,91,61,65,57,53,68,105,136,153,172,142,102,66,68,69,65,63,42,24,79,110,151,183,175,133,92,94,129,139,160,156,135,97,94,139,155,193,204,167,120,82,95,149,167,170,178,180,158,129,98,85,123,161,175,179,184,189,181,169,140,103,94,121,159,175,147,104,73,61,56,44,44,47,49,69,97,155,173,177,151,115,108,141,160,182,175,149,103,103,137,172,171,157,135,98,74,57,62,73,56,49,62,94,129,165,173,168,174,182,182,181,194,185,177,184,186,183,181,180,179,181,185,182,175,172,175,177,179,181,183,183,179,180,182,173,148,120,110,123,139,144,155,167,163,143,0
