0,72,82,78,75,83,85,83,87,87,87,87,86,83,82,82,83,85,84,85,86,84,83,83,82,80,77,72,70,73,78,78,75,72,65,61,67,77,82,76,66,63,58,66,63,69,81,84,87,88,84,84,82,87,0,0
0,71,79,77,75,83,86,85,87,89,87,85,85,84,84,84,85,86,86,87,88,87,87,84,79,76,74,74,76,81,85,86,85,86,84,84,87,89,88,86,83,84,80,75,75,79,85,86,85,87,84,86,84,87,0,0
0,69,77,76,75,82,86,86,87,88,87,87,89,89,89,89,89,86,87,86,86,85,86,84,84,88,87,86,85,84,84,85,86,85,86,86,86,87,88,89,87,88,88,88,87,87,88,89,87,87,82,84,82,87,0,0
0,69,75,77,75,80,84,85,87,87,85,85,87,87,86,86,87,87,86,89,89,85,83,79,80,80,81,80,81,81,84,84,84,85,87,87,86,86,86,87,87,87,89,87,89,89,88,90,88,88,85,82,81,88,0,0
0,70,77,78,76,79,83,83,85,84,84,86,87,86,85,86,86,86,87,90,89,80,74,71,73,77,78,79,79,79,79,82,85,86,86,89,88,85,86,86,87,86,90,90,89,89,88,89,87,87,84,82,81,87,0,0
0,70,78,78,76,77,82,83,85,85,86,88,88,88,88,88,87,88,88,85,76,63,56,52,52,56,63,70,68,67,69,72,72,71,71,78,80,80,86,88,90,92,91,89,87,88,89,88,86,88,85,83,82,85,0,0
0,69,78,78,77,78,84,85,85,87,86,87,88,89,90,90,88,90,87,82,72,62,59,58,60,60,61,63,62,60,58,57,55,55,54,57,60,66,77,85,87,88,86,87,88,88,87,87,89,87,84,83,80,82,0,0
0,64,74,76,77,79,85,85,84,85,85,86,87,88,89,90,90,90,87,83,75,64,59,59,63,63,64,68,72,71,69,65,62,61,61,58,59,68,79,87,88,87,85,88,89,88,88,87,90,87,85,83,80,82,0,0
0,62,71,73,75,79,85,86,85,84,86,88,88,86,85,88,90,90,88,84,76,65,58,56,57,58,63,69,70,65,64,60,59,61,63,59,61,69,79,87,87,89,88,90,88,88,88,87,87,87,86,85,81,84,96,0
0,63,71,73,75,80,86,89,87,85,86,88,86,83,83,85,87,87,88,86,83,78,78,78,77,74,70,70,67,62,61,60,62,63,63,61,62,68,77,85,86,84,87,90,89,87,87,87,87,87,85,84,82,84,93,0
0,63,70,72,75,80,84,87,85,87,87,87,84,83,84,86,85,85,86,86,85,82,83,84,84,84,83,87,84,83,85,85,83,81,79,81,81,82,87,89,88,88,88,88,88,88,87,87,88,87,85,84,82,84,91,0
0,65,74,77,76,79,82,83,83,83,87,81,83,82,84,85,83,86,85,88,84,84,85,84,85,84,80,84,88,84,83,86,90,86,87,90,85,83,83,84,84,87,88,89,88,87,87,86,88,86,85,82,80,83,89,0
0,64,73,76,77,79,80,82,84,86,88,85,85,83,81,82,81,83,85,82,81,78,78,82,85,83,80,82,83,78,77,80,82,83,83,85,85,84,83,82,82,87,89,91,90,89,88,87,88,86,86,85,81,80,85,0
0,63,70,75,77,78,80,84,87,89,86,84,78,72,63,60,58,70,79,82,83,75,67,67,70,70,68,74,81,83,84,83,82,79,81,85,83,82,83,87,90,89,89,89,87,88,89,88,87,85,86,85,82,79,85,0
0,0,72,76,77,79,83,87,88,88,84,83,78,73,64,59,56,66,78,85,83,68,53,49,54,62,61,62,59,57,61,63,59,56,58,62,63,64,67,71,72,75,76,76,77,83,89,89,89,87,86,85,82,79,85,0
0,0,71,75,76,78,83,87,87,87,85,86,82,75,69,65,63,66,76,83,78,65,51,52,61,59,59,63,63,63,66,67,65,62,58,56,55,55,55,57,58,61,64,64,69,78,87,88,89,88,85,84,82,78,83,0
0,0,69,74,76,78,80,83,85,88,89,88,83,73,65,61,61,65,74,79,77,68,55,57,62,66,63,64,63,63,64,64,63,65,62,58,54,53,56,65,70,71,71,65,70,78,89,90,90,88,85,83,82,78,85,0
0,0,74,79,79,79,80,83,86,88,89,88,86,81,76,73,74,76,82,85,85,76,65,63,64,65,65,64,58,55,59,62,60,63,64,63,60,60,64,72,73,72,70,62,67,77,87,89,90,91,88,85,83,80,88,0
0,0,78,81,79,79,83,88,90,89,88,86,87,88,85,84,83,83,83,85,83,77,77,77,83,83,79,76,72,68,66,65,64,63,65,67,67,66,62,62,59,61,64,62,68,77,84,87,90,90,89,86,84,81,90,0
0,0,82,84,77,73,75,82,87,88,91,91,88,85,84,83,82,84,86,85,89,93,86,89,89,88,84,78,71,73,80,84,83,84,81,82,86,86,85,85,84,83,82,87,84,84,84,87,89,86,87,84,82,81,90,0
0,0,76,83,80,72,66,67,71,74,75,75,75,75,78,79,79,81,85,84,84,84,81,83,83,83,79,78,80,84,86,85,85,83,83,86,90,92,92,89,83,84,84,88,84,83,83,85,86,89,89,86,83,80,88,0
0,0,67,70,76,80,79,76,72,71,71,70,71,68,64,56,51,48,53,55,58,57,56,58,62,60,59,60,63,67,69,69,71,75,78,82,82,80,80,80,78,79,82,87,84,84,84,84,84,82,81,80,79,82,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,84,83,83,87,88,84,77,77,78,80,78,74,71,70,69,68,64,63,64,63,60,58,59,59,51,53,56,55,56,57,58,58,63,65,68,74,83,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
