56,99,103,102,46,96,105,105,108,112,110,107,105,103,104,105,106,108,106,103,104,106,107,107,108,107,107,108,108,108,108,108,108,108,108,110,106,108,106,106,107,109,109,108,107,107,108,107,108,107,108,108,108,109,110,110,110,110,110,110,110,111,110,110,110,108,107,108,108,109,108,109,108,109,108,109,109,114,112,113,112,111,112,85,64,104,107,119
51,96,102,104,48,97,105,105,105,107,106,104,106,105,101,104,106,107,107,106,108,109,108,106,108,108,108,108,108,108,108,108,109,109,109,110,108,109,108,108,107,108,108,108,107,107,107,107,108,107,108,108,107,108,108,108,108,108,108,108,109,110,110,110,110,110,110,109,109,109,110,111,110,111,109,109,111,114,109,112,112,111,114,87,66,105,110,123
51,96,102,104,47,96,105,106,105,109,109,104,104,105,104,106,107,106,104,103,104,105,106,106,108,108,108,108,108,108,108,108,108,110,111,110,107,109,110,108,108,107,107,108,109,108,107,107,107,107,108,108,107,108,108,108,108,109,108,108,110,110,110,110,110,110,110,110,110,110,111,111,112,104,109,111,112,112,108,112,112,111,114,87,65,105,110,123
55,98,102,103,46,96,105,107,109,108,105,107,109,104,100,98,97,103,107,107,106,106,106,107,107,107,108,108,108,108,108,108,109,111,109,106,90,102,110,109,109,107,107,108,109,108,108,108,107,107,108,108,108,109,110,110,110,110,110,110,111,111,111,110,108,106,107,108,109,108,109,107,108,84,102,109,109,110,110,113,113,111,113,86,63,103,108,119
55,97,101,103,46,97,105,107,109,108,106,104,85,58,48,45,49,74,98,107,108,108,108,107,106,107,107,107,107,108,108,108,109,111,105,101,64,91,108,109,109,109,109,109,109,108,108,108,109,109,109,109,107,108,109,110,110,111,110,111,110,110,110,108,106,106,107,106,105,105,107,103,97,57,86,101,108,109,111,112,113,111,113,86,64,105,108,117
52,95,100,103,46,97,105,107,108,110,105,105,100,92,81,59,33,68,100,108,105,106,107,106,107,107,107,107,107,107,107,106,107,109,102,101,47,83,106,107,108,109,110,109,107,106,107,108,108,108,109,109,107,108,110,111,110,110,110,110,109,107,107,104,104,108,111,105,100,102,106,100,89,40,73,93,108,111,111,111,111,109,111,85,65,107,109,116
49,98,99,103,47,97,106,107,111,110,105,104,105,110,101,76,41,90,109,104,92,85,90,102,107,102,86,82,92,110,97,89,83,83,100,100,44,70,65,85,110,86,74,68,55,95,103,103,70,50,73,105,106,109,108,111,111,110,108,110,106,72,62,45,51,90,104,67,49,49,70,103,89,35,72,87,107,108,108,111,109,107,113,83,64,108,104,102
46,97,99,102,45,97,106,108,109,108,110,105,106,110,105,48,62,101,105,90,44,41,45,86,104,75,41,39,62,103,80,63,70,63,84,96,42,72,62,40,97,73,45,74,51,66,98,94,63,61,43,90,113,111,105,108,111,108,106,105,105,69,57,75,63,77,96,42,85,67,55,94,96,43,85,101,110,107,105,107,108,108,111,81,62,105,102,97
41,95,99,102,45,97,106,109,110,105,108,105,106,110,88,34,87,104,107,84,82,101,83,61,102,54,55,90,97,105,71,66,75,56,65,90,44,91,88,40,89,74,43,105,75,52,103,96,70,101,61,82,99,105,115,111,108,108,109,110,106,71,64,101,75,74,91,42,98,91,47,97,101,46,90,107,110,110,111,110,109,111,112,79,62,105,104,91
36,95,100,102,46,98,107,110,106,107,108,107,105,104,58,51,103,102,100,103,101,82,53,58,104,70,44,62,95,105,68,59,57,60,70,97,45,97,95,35,91,70,52,103,80,53,98,91,69,63,29,92,99,104,107,108,108,107,110,111,104,72,64,108,75,72,91,46,94,95,48,98,99,46,88,105,107,112,116,113,112,114,113,79,63,106,109,89
33,95,100,101,45,98,108,111,110,112,107,104,104,86,48,79,104,107,106,96,56,44,41,57,105,98,83,49,56,97,72,58,78,88,95,101,48,94,98,37,86,72,46,100,83,53,101,64,57,77,57,84,100,106,108,110,110,107,112,109,107,74,58,109,75,71,94,47,92,100,47,98,99,49,83,103,108,110,112,111,111,113,113,77,64,107,112,89
30,95,101,101,46,99,106,108,109,108,107,107,105,57,52,87,107,107,104,72,60,68,64,57,103,79,99,68,43,99,71,49,103,73,91,98,44,71,94,42,91,72,46,105,83,54,99,61,71,79,50,79,101,112,109,111,110,108,113,111,109,74,52,77,62,71,98,52,78,67,53,100,100,55,72,90,108,110,110,111,108,108,112,75,64,106,113,89
29,95,101,100,47,101,106,105,104,105,110,108,97,40,50,77,79,86,103,79,57,70,66,56,101,56,59,57,43,100,90,45,71,35,82,101,51,51,71,39,95,77,55,104,88,57,98,78,55,50,46,78,102,104,115,112,110,108,109,108,108,72,49,50,66,94,106,86,80,56,85,108,103,75,77,82,107,111,111,111,108,107,114,76,64,105,113,90
30,96,100,98,46,101,106,105,105,108,110,106,96,57,47,54,51,70,106,98,71,69,65,78,107,102,67,65,87,109,102,90,75,76,106,103,85,80,77,81,109,88,88,104,103,89,104,103,104,105,96,101,107,106,111,108,108,110,109,105,112,77,63,81,100,115,109,112,110,105,113,107,109,105,103,91,109,112,112,110,111,108,117,77,64,105,112,92
32,97,100,98,43,102,105,106,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,107,108,108,107,106,107,107,107,107,108,108,107,107,107,107,107,105,107,111,109,107,109,109,109,108,108,109,109,109,108,112,110,107,107,80,65,102,111,111,111,111,111,111,111,111,110,110,110,110,110,110,111,111,112,110,112,77,67,104,111,94
32,102,103,97,43,100,109,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,107,107,107,108,108,107,107,107,107,107,108,108,107,107,108,108,107,106,107,109,108,108,109,109,110,109,109,110,109,109,107,109,109,106,106,90,76,97,111,111,111,111,111,111,111,111,110,110,110,110,110,110,111,111,113,108,110,77,65,104,111,92
34,105,100,99,44,96,108,111,107,107,108,108,108,108,108,108,107,107,107,107,107,107,107,107,108,108,108,107,107,107,108,108,107,107,107,107,107,107,107,107,107,107,108,109,108,106,106,107,108,108,109,109,109,109,108,108,107,106,109,108,111,110,103,108,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,111,114,108,111,76,67,105,110,92
37,103,103,93,42,99,106,108,107,107,108,108,108,108,108,108,107,107,107,107,107,107,107,107,108,108,108,108,107,107,108,108,107,107,107,107,107,107,107,107,108,109,109,111,109,104,105,107,108,108,109,110,110,109,108,108,109,107,110,108,110,114,109,105,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,111,112,109,112,74,68,104,109,91
46,100,102,91,45,100,105,106,108,108,107,107,107,107,107,107,108,108,108,108,107,107,108,108,108,108,108,108,107,107,107,107,108,107,107,107,108,108,108,107,109,109,108,110,107,103,105,108,108,108,109,110,110,109,108,108,107,108,109,107,109,113,111,109,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,111,111,110,113,79,65,103,111,89
55,104,102,98,41,102,103,108,108,108,107,107,107,107,107,107,108,108,108,108,107,107,108,109,108,108,108,108,107,107,107,107,108,108,107,107,108,108,107,107,109,108,107,107,106,105,107,108,109,109,108,108,108,108,109,109,107,108,107,106,106,107,107,110,110,110,111,111,111,111,111,111,110,110,110,110,110,109,110,111,112,109,111,81,63,103,115,85
58,106,111,98,39,96,104,107,108,108,107,107,107,107,107,108,107,107,107,107,107,107,107,107,108,108,108,107,107,107,107,107,107,107,108,108,107,107,107,107,108,108,108,107,108,110,109,108,110,110,108,108,108,108,110,110,110,111,111,111,110,109,109,110,110,110,110,111,111,111,111,111,110,110,110,110,109,109,110,111,112,107,106,70,72,99,114,77
61,98,109,98,57,64,110,109,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,107,107,107,108,107,108,108,108,107,107,107,107,107,106,106,105,107,111,110,108,108,109,108,107,107,108,109,108,108,108,107,108,108,108,110,110,110,111,111,111,111,111,111,111,110,110,110,110,109,109,110,111,113,108,103,55,87,98,112,72
58,85,107,101,90,48,64,99,99,98,97,101,101,103,106,102,99,99,100,98,100,102,105,104,103,100,102,102,103,103,99,100,104,105,103,102,103,107,109,106,105,106,105,104,103,104,103,102,104,108,102,104,105,102,104,103,105,104,104,108,104,107,106,109,110,108,109,102,101,111,110,109,110,110,106,108,106,109,105,105,106,102,68,64,99,101,100,72
45,59,99,104,101,81,57,42,43,46,44,38,40,40,42,42,43,47,43,46,48,46,42,47,44,44,50,46,45,49,45,47,49,47,48,44,44,44,47,48,45,43,45,46,44,46,49,47,47,48,45,46,48,46,45,45,50,53,54,56,52,54,54,55,54,56,57,51,53,61,57,55,57,57,56,58,55,61,60,58,56,57,66,95,104,105,77,77
41,48,72,102,103,94,100,93,90,90,91,91,98,96,94,95,95,93,90,90,88,91,92,92,91,91,91,88,89,91,89,90,90,87,90,89,91,89,90,90,89,90,89,89,90,87,85,87,86,87,88,86,87,87,85,89,89,90,88,90,90,92,90,89,92,92,93,90,92,95,90,89,91,92,93,95,90,91,91,92,96,100,99,106,101,100,72,81
50,34,34,62,89,95,92,91,93,91,95,95,92,93,94,94,92,88,93,95,97,94,96,93,95,97,96,101,99,93,98,98,98,96,95,97,101,102,101,95,97,94,94,96,95,94,95,96,92,91,93,92,97,100,95,97,99,102,99,99,100,100,100,99,96,95,98,101,101,100,97,95,101,100,99,103,104,100,96,98,101,101,98,96,89,65,69,81
58,56,60,58,61,69,76,88,92,91,95,100,96,96,96,97,94,97,101,101,103,101,102,100,101,98,99,104,103,100,103,101,98,98,94,101,99,96,100,101,102,97,98,102,99,95,95,96,96,98,98,98,101,101,99,100,99,105,104,104,104,99,101,102,104,103,103,105,104,103,101,98,102,100,99,99,99,101,104,103,100,106,97,71,58,62,78,80
61,57,56,59,45,42,54,52,49,50,53,70,78,71,70,75,81,82,79,71,59,69,77,75,76,74,88,90,86,91,90,85,84,79,69,71,74,75,79,76,63,59,58,63,66,64,65,72,98,96,84,82,84,82,83,80,99,88,78,90,103,92,87,87,96,77,55,57,70,76,73,66,65,59,59,59,69,82,89,80,61,66,65,64,49,82,79,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
