0,123,143,148,134,130,146,151,153,154,165,169,164,149,141,145,153,156,154,151,152,137,151,160,159,148,147,156,165,147,151,145,160,144,150,149,145,141,135,130,131,130,132,133,137,143,146,143,146,148,149,148,147,147,147,137,132,125,128,132,132,138,130,128,133,127,122,118,118,118,112,114,114,114,108,105,103,103,104,99,95,90,90,97,103,106,85,91,96,99,102,104,103,102,106,107,101,97,94,96,92,92,92,93,98,103,89,86,85,85,84,83,75,71,74,70,71,73,72,71,71,71,67,63,61,60,58,58,61,61,57,56,57,57,54,44,45,47,50,48,47,49,49,52,49,53,53,52,52,55,54,54,55,58,53,48,50,49,48,47,49,55,55,56,60,62,60,56,54,55,54,57,65,69,64,59,61,60,59,48,41,40,36,40,88,106,118,120,126,138,147,155,149,126,85,56,20,0
0,124,139,135,131,142,160,170,175,173,173,162,142,123,113,110,108,103,96,89,80,93,94,94,91,80,76,83,94,91,88,84,86,85,91,92,85,78,75,73,74,75,80,78,76,85,79,79,84,80,65,66,72,74,79,75,64,68,68,69,63,57,59,58,61,64,64,62,60,62,64,63,65,66,61,57,60,61,65,69,68,69,65,66,68,70,67,68,69,72,74,72,68,67,66,64,61,58,64,68,62,61,63,63,67,70,61,58,57,61,62,60,59,57,58,65,72,78,77,76,68,67,65,68,70,73,73,72,75,78,78,78,79,82,87,81,74,69,72,73,74,79,79,83,85,84,83,84,84,89,88,90,93,93,87,82,85,91,90,91,95,98,100,103,109,114,113,111,113,113,115,123,130,130,126,124,122,125,117,111,107,100,92,85,78,63,76,110,127,129,134,153,162,144,113,84,44,0
0,110,117,116,119,144,176,188,184,175,154,131,115,93,72,62,49,36,33,31,34,34,32,33,36,41,38,37,34,30,30,35,38,41,41,38,39,39,41,41,42,42,36,36,36,35,34,41,43,41,36,39,47,49,46,44,43,48,51,57,63,67,64,67,73,79,74,75,78,83,80,77,76,74,75,77,79,78,80,79,80,84,90,93,92,96,96,96,94,91,98,101,105,108,107,106,112,111,110,106,108,114,113,114,120,124,124,125,122,118,117,122,128,132,132,132,134,135,137,140,142,146,148,148,146,148,149,150,152,155,158,160,161,163,162,161,160,158,157,156,156,157,157,157,156,156,157,160,162,164,167,167,169,171,175,173,172,171,168,174,186,188,189,189,189,189,189,189,189,189,189,189,189,188,189,192,192,193,197,200,192,181,164,138,79,65,76,105,131,138,134,145,144,146,135,139,125,0
0,98,105,118,137,163,188,204,182,164,128,96,82,86,89,82,70,76,73,68,71,77,84,88,91,95,96,96,93,89,91,98,103,109,111,108,108,111,117,118,116,114,110,110,112,115,117,123,124,119,115,120,127,129,126,126,129,132,134,138,140,139,134,136,144,147,142,143,147,151,149,145,143,142,146,149,147,141,143,145,145,148,155,160,160,162,160,159,159,161,171,173,168,167,168,170,170,168,166,165,168,174,176,177,181,181,180,182,182,181,180,184,190,193,193,191,189,189,191,192,191,193,196,198,199,198,199,199,197,197,197,197,197,198,200,201,202,203,203,204,204,205,205,205,205,203,202,208,214,216,215,212,210,211,214,216,221,219,211,214,214,215,216,215,215,215,215,215,215,215,215,215,215,215,215,218,226,225,226,231,231,231,221,195,143,97,77,91,118,131,132,141,145,154,146,140,116,0
0,93,99,128,163,178,183,188,158,134,106,92,95,127,153,151,136,160,159,154,161,177,187,186,185,182,181,180,179,177,178,182,187,189,190,190,193,197,200,198,197,194,191,191,190,189,190,194,195,193,190,195,199,202,201,204,203,199,196,199,200,199,195,199,197,196,193,198,203,204,202,199,197,195,196,198,195,192,193,194,197,195,197,200,193,187,182,188,192,205,215,211,201,201,203,200,200,197,197,198,201,205,207,207,206,204,201,202,205,206,206,208,210,211,211,208,205,205,206,207,211,211,214,216,217,215,215,216,216,216,216,215,214,213,213,215,215,215,217,217,217,217,216,216,216,215,214,214,214,214,213,208,208,210,212,214,220,217,209,213,218,219,219,219,218,219,219,219,218,219,219,219,219,219,219,221,220,215,215,217,221,227,225,213,196,144,108,100,108,120,126,134,144,149,139,130,110,0
0,89,98,137,177,182,174,163,137,110,102,117,137,168,193,196,194,210,209,208,212,219,221,219,216,212,208,206,209,212,214,213,214,210,207,211,215,214,212,211,211,209,205,206,209,209,207,205,207,208,207,205,202,201,201,204,208,208,209,211,210,208,209,214,204,199,199,206,210,207,206,205,205,203,205,208,209,207,206,204,206,201,201,202,188,167,158,172,184,212,222,212,203,207,209,205,207,205,205,207,208,209,209,208,204,204,202,201,203,205,207,208,209,209,207,206,207,206,206,207,205,205,207,208,208,208,209,211,210,210,211,210,207,205,203,203,204,203,203,203,203,204,205,206,208,210,211,209,206,205,203,199,201,208,212,212,213,208,202,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,208,201,198,198,208,220,217,213,210,177,145,120,106,112,119,125,130,141,146,143,127,0
0,84,104,148,187,187,169,144,119,100,111,145,177,190,197,204,208,206,207,207,207,208,206,205,202,205,199,193,196,200,205,203,201,195,191,198,206,203,198,197,199,202,195,195,202,204,204,198,195,198,201,194,186,182,183,186,187,194,198,198,195,193,195,198,194,190,191,195,196,192,193,193,192,192,195,200,199,197,196,197,201,198,194,190,167,135,119,138,167,201,210,204,201,205,204,202,203,201,201,203,203,202,202,203,201,202,201,200,200,200,200,202,204,206,205,206,207,203,201,204,203,202,206,209,208,206,204,206,210,211,210,208,205,204,204,203,203,203,203,203,203,203,203,202,202,199,200,202,203,203,203,203,208,214,217,214,212,208,205,206,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,208,208,200,195,209,218,211,206,203,185,163,137,115,112,117,122,128,137,151,155,144,0
0,87,127,169,189,180,157,128,104,102,127,166,201,203,196,205,204,193,195,195,193,193,191,190,196,202,196,189,188,192,198,196,196,196,196,202,209,206,199,196,196,199,194,197,200,198,196,193,192,194,200,195,188,183,186,189,186,187,188,188,184,180,181,183,188,188,192,191,189,187,189,188,194,194,193,191,189,189,190,195,200,201,197,183,153,119,103,119,154,187,197,197,200,204,202,199,195,193,196,198,199,198,197,198,198,199,200,200,200,196,195,197,199,203,203,203,202,196,193,198,201,199,201,206,206,204,200,201,205,205,205,203,203,203,203,202,204,204,203,204,204,203,202,202,203,201,201,200,199,200,203,206,208,210,209,206,203,203,205,205,206,206,207,207,207,207,207,207,205,205,205,205,205,205,205,206,211,217,205,197,204,206,203,198,195,185,169,148,126,122,127,130,132,137,153,158,143,0
0,100,147,185,193,184,161,121,96,107,140,175,200,201,197,203,200,188,190,194,193,191,190,190,192,195,192,189,188,193,196,196,196,204,207,207,202,199,198,197,195,194,194,201,203,200,194,193,193,195,202,201,199,199,202,203,197,196,197,197,193,188,190,193,195,199,203,200,196,196,198,197,199,201,198,193,191,192,190,192,198,204,203,184,153,123,105,113,149,177,190,191,192,198,200,197,192,188,191,193,195,196,191,194,195,199,201,202,204,201,199,200,197,199,199,198,196,193,193,197,192,189,188,188,191,195,194,194,194,194,195,196,197,198,198,197,198,197,196,195,196,197,200,201,202,205,207,203,198,199,201,203,203,204,204,203,202,202,204,204,203,204,204,205,205,205,205,205,206,206,206,206,206,206,206,207,213,216,206,200,202,202,205,204,200,190,171,146,127,132,141,141,139,137,146,147,125,0
0,113,157,190,192,187,169,117,100,113,152,185,196,196,200,202,196,193,195,198,197,196,196,195,191,190,191,192,189,191,190,190,189,196,198,192,182,183,189,191,189,188,191,194,192,193,188,188,191,193,199,197,195,199,199,197,196,196,196,196,196,198,201,200,200,202,204,201,196,195,197,198,198,200,198,195,194,193,188,190,195,200,202,186,163,142,125,125,162,181,193,193,189,194,199,195,194,189,191,190,193,194,188,191,192,198,201,200,202,200,197,196,196,194,192,190,189,190,194,195,198,196,195,190,194,201,200,197,195,194,194,196,198,200,200,200,200,201,201,202,202,202,203,204,203,202,203,201,200,201,201,200,201,201,200,205,207,205,205,205,205,206,207,207,207,207,206,206,206,206,206,206,206,206,206,207,209,209,208,204,203,206,210,212,206,194,169,140,119,131,146,146,139,138,144,139,106,0
0,117,161,190,202,204,171,113,94,120,166,195,195,191,197,199,194,192,197,201,200,199,197,195,192,191,190,191,191,192,192,192,195,198,198,189,174,173,177,182,193,195,198,198,194,191,188,187,191,194,197,195,192,194,196,195,196,198,196,194,194,198,203,201,197,199,202,198,194,195,196,198,196,198,198,195,190,192,188,189,195,199,198,191,186,181,176,181,186,188,197,203,192,189,194,193,194,199,205,202,196,192,190,193,194,196,198,198,197,196,194,193,198,196,190,187,187,189,194,196,196,198,197,199,202,202,200,196,197,197,198,198,199,199,199,201,200,202,201,202,205,205,206,205,203,202,201,199,201,199,197,201,196,196,199,204,208,209,204,206,204,205,207,208,208,207,206,206,206,207,207,206,206,206,207,207,207,208,207,207,205,205,208,213,210,198,172,142,124,131,145,144,144,139,138,142,144,0
0,118,168,196,207,204,165,104,92,120,166,193,191,187,194,197,191,191,196,202,203,201,197,194,193,193,193,193,193,193,192,192,188,199,208,207,201,201,196,200,203,204,210,213,210,199,194,192,192,195,195,192,193,196,194,193,195,197,198,191,189,194,200,200,197,193,193,194,198,202,200,198,202,203,200,197,195,196,195,193,197,200,202,200,203,203,201,200,201,202,208,215,209,203,203,199,206,209,212,209,202,194,191,193,190,190,193,193,195,197,194,194,202,205,201,197,196,199,200,200,200,201,203,203,203,201,199,198,198,199,199,199,199,199,199,200,199,200,201,202,202,202,202,204,206,207,205,205,202,201,199,202,204,209,212,214,213,211,206,207,206,203,200,197,198,200,204,206,206,207,207,207,207,207,207,207,207,206,205,206,207,208,210,215,212,200,174,144,126,133,147,146,146,139,135,139,134,0
0,118,169,202,215,209,165,104,88,113,161,193,193,187,192,195,191,191,196,202,203,202,197,194,193,194,194,195,195,194,194,194,195,203,209,205,197,195,190,200,201,198,201,211,209,198,188,182,196,196,198,199,200,202,195,193,194,196,199,191,192,198,202,202,201,198,197,197,201,201,198,199,204,205,203,202,201,200,202,199,199,202,202,196,198,207,212,197,196,203,215,212,206,206,197,196,204,217,218,212,204,197,194,194,192,190,195,195,196,197,194,195,202,206,206,207,207,211,209,207,205,205,207,205,204,203,198,195,199,200,200,200,200,200,200,199,200,198,198,197,197,197,198,202,210,212,208,207,203,200,197,201,209,217,217,216,210,206,203,204,204,203,200,198,198,201,204,205,206,206,206,206,206,207,207,208,207,207,206,207,208,208,208,211,210,200,176,144,125,132,145,144,144,136,137,137,129,0
0,113,167,203,216,210,168,106,89,114,165,198,199,192,195,197,193,192,195,199,201,200,197,195,194,194,194,194,194,194,194,194,198,195,194,193,196,192,180,184,194,197,200,200,196,199,200,197,202,193,195,204,204,202,199,196,195,194,196,196,197,195,194,198,197,197,198,199,197,192,190,195,200,204,205,201,194,192,198,202,199,198,198,194,191,201,205,175,173,184,195,184,170,162,159,175,186,209,210,203,199,196,195,196,194,193,201,200,195,194,189,191,201,202,200,202,207,213,208,205,203,203,209,210,204,198,195,197,198,200,200,200,200,200,200,199,199,197,198,199,201,201,202,204,206,205,200,199,200,197,193,200,209,215,211,209,201,196,195,198,202,206,209,211,211,209,207,205,206,205,206,206,206,206,207,208,209,209,209,210,207,204,202,205,205,201,179,145,121,127,140,141,141,139,141,140,126,0
0,104,158,195,210,211,172,105,88,120,174,205,201,194,195,196,195,193,194,196,197,197,196,196,195,194,193,193,193,193,191,190,189,186,188,193,194,175,145,131,141,146,148,142,147,162,186,216,210,204,205,210,202,191,195,197,197,191,188,194,199,193,189,195,199,196,192,193,191,189,188,194,195,200,203,197,189,190,195,198,196,192,195,202,197,192,179,141,140,143,154,145,133,126,129,160,170,192,195,195,194,192,195,199,197,196,201,196,190,194,193,193,206,207,203,201,207,211,203,197,196,199,204,205,200,199,199,199,200,200,200,200,200,199,199,200,199,199,200,203,207,209,211,210,207,201,197,198,203,205,202,207,213,216,210,209,204,200,201,203,205,206,209,211,211,209,207,205,206,206,206,206,206,206,207,209,209,210,211,211,206,201,199,202,204,202,181,145,118,122,136,140,143,146,147,142,134,0
0,97,151,190,205,206,169,103,80,114,170,201,200,193,194,195,195,193,194,195,197,197,196,196,195,195,194,194,194,193,191,189,187,190,196,196,178,137,90,68,56,60,53,51,54,65,92,151,197,208,210,205,192,178,183,191,193,193,187,187,190,195,195,196,196,193,188,187,188,192,193,196,201,200,199,194,193,201,205,205,203,203,200,203,196,183,161,125,118,114,124,138,137,124,131,154,168,183,187,195,198,197,196,194,193,196,195,190,191,201,201,197,203,207,208,206,206,210,213,209,204,201,195,188,188,198,206,203,201,200,200,200,200,200,200,201,202,203,203,205,206,208,211,209,208,204,204,206,211,216,216,216,216,215,210,210,210,211,216,217,208,204,200,198,198,200,203,206,206,207,207,206,207,207,207,208,208,209,209,210,206,202,200,202,203,200,180,146,119,122,135,140,145,151,144,145,137,0
0,107,164,201,210,203,167,109,82,108,157,189,196,195,196,198,196,194,195,196,197,197,196,196,195,195,194,194,195,194,193,191,191,191,194,192,168,119,63,41,29,48,43,36,25,16,14,58,127,168,193,204,202,194,189,191,195,202,207,206,202,206,206,207,204,201,198,196,200,208,208,201,203,202,208,212,212,207,200,195,208,212,206,206,207,194,168,129,108,92,116,153,162,148,148,163,172,194,202,206,204,200,203,210,204,215,210,200,194,196,198,198,202,211,215,216,211,210,211,207,207,203,207,208,203,202,205,210,202,200,200,200,200,201,202,202,204,206,207,206,202,200,198,195,185,198,206,210,210,212,210,206,199,194,191,194,198,203,212,215,208,204,200,197,198,201,204,206,206,208,207,205,207,208,207,207,208,208,208,209,206,203,201,203,203,198,180,151,126,126,135,141,146,146,142,143,141,0
0,114,172,204,212,203,169,117,88,110,153,183,195,198,198,197,196,195,195,196,197,197,195,195,195,195,194,194,194,194,194,193,195,191,195,199,180,136,82,70,77,108,116,102,82,39,11,22,57,121,169,193,198,194,182,181,177,178,199,216,214,204,198,202,204,198,194,193,207,223,226,213,184,185,199,212,207,181,161,148,180,178,173,187,208,206,181,142,112,90,120,167,183,178,173,175,179,203,204,198,188,178,182,198,182,212,218,211,194,179,180,188,193,207,200,195,198,197,190,186,179,184,207,219,210,196,195,205,201,200,200,200,200,203,203,202,207,207,207,202,195,190,184,181,126,162,183,194,199,200,198,194,175,167,168,173,179,184,195,202,202,205,207,208,208,207,206,205,206,209,207,205,207,208,207,207,207,208,208,209,207,204,201,203,201,196,180,156,132,129,134,139,144,140,143,147,148,0
0,111,168,209,217,201,165,119,89,110,151,181,195,198,196,198,196,195,195,195,195,195,195,195,195,195,194,194,194,194,194,193,191,190,198,203,176,139,94,89,127,167,195,199,175,124,64,29,48,135,184,216,213,194,172,167,176,170,158,173,209,212,182,142,179,190,194,190,187,184,179,176,178,179,179,187,195,186,160,139,129,147,165,189,204,207,188,152,109,101,119,149,162,169,174,187,190,187,161,154,153,120,96,112,156,199,228,220,188,154,131,121,116,109,99,102,119,149,186,214,220,202,171,123,76,52,41,49,110,161,201,203,200,209,204,196,185,179,162,141,117,84,61,56,62,57,79,119,155,170,161,127,114,120,85,52,52,90,140,179,195,200,204,207,208,208,206,206,205,209,207,206,209,207,207,206,205,205,206,210,207,203,202,204,199,191,176,155,134,132,134,138,144,142,144,146,146,0
0,104,158,202,213,199,166,124,92,111,152,183,197,200,197,197,196,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,190,190,192,201,187,144,107,64,125,163,209,225,205,176,108,74,34,105,155,202,198,168,152,140,130,127,99,107,163,202,195,160,154,147,155,178,196,193,170,147,141,151,168,176,164,146,125,106,76,88,105,145,194,206,186,151,106,104,124,140,149,163,163,167,174,180,160,144,118,74,54,68,89,134,161,169,154,116,83,70,74,77,61,51,60,103,154,175,174,157,148,123,90,63,42,46,61,102,155,187,201,208,203,201,208,201,182,159,130,95,65,50,25,26,55,93,124,149,154,129,121,103,83,64,57,75,113,151,189,197,202,201,201,201,205,204,206,209,208,205,210,208,206,205,204,205,206,209,206,203,203,203,199,188,173,154,137,132,134,137,142,142,141,142,142,0
0,91,150,200,213,200,168,122,88,110,155,187,198,200,197,197,196,195,194,194,194,194,194,194,194,194,194,194,194,194,194,195,199,198,195,200,187,149,113,79,122,174,204,211,207,202,142,110,75,101,142,192,181,131,98,84,77,75,49,43,90,157,188,167,122,94,100,147,191,202,175,138,112,116,135,143,128,114,110,104,52,45,48,90,156,188,178,140,107,111,131,136,129,133,134,142,145,151,138,120,97,82,65,46,41,82,120,143,139,109,72,52,81,92,69,45,37,77,133,147,155,137,129,123,121,106,80,77,64,68,103,155,195,209,203,200,200,201,199,192,172,143,111,83,49,40,60,106,146,163,159,150,148,141,142,122,98,91,107,136,172,194,202,200,201,202,207,206,206,210,208,206,210,208,205,204,204,204,205,208,205,204,204,203,198,188,174,155,138,128,130,135,143,141,137,137,135,0
0,88,154,208,221,206,170,119,83,108,156,189,197,198,197,197,197,195,194,194,194,194,194,194,194,194,194,194,194,194,194,195,200,202,193,192,185,149,110,83,107,166,196,204,219,216,161,109,100,101,132,179,169,116,74,71,81,78,70,51,58,112,163,159,102,68,72,124,178,191,164,124,104,106,123,128,113,103,113,124,99,76,53,68,112,157,161,125,101,112,130,136,118,105,110,124,130,131,122,108,110,140,146,116,83,102,140,162,160,133,94,87,134,153,136,101,70,85,130,147,162,135,114,121,146,152,141,133,89,73,91,148,196,209,204,203,200,203,208,202,189,169,149,122,96,87,106,144,175,195,202,196,186,179,175,158,128,108,112,136,166,199,207,205,203,204,205,205,207,211,209,208,209,208,205,203,203,201,203,206,204,203,203,202,198,190,175,157,134,124,125,133,143,140,132,131,126,0
0,96,162,217,225,206,169,119,84,107,155,187,197,198,197,197,197,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,192,191,182,152,105,78,108,155,193,191,212,216,174,116,88,106,132,167,150,103,85,108,140,145,144,103,56,69,131,154,108,78,75,111,154,163,148,128,113,117,126,119,98,99,127,155,168,149,108,80,89,124,139,115,110,119,130,138,127,113,116,124,134,129,109,94,114,166,190,159,113,104,134,153,152,139,119,132,183,194,181,154,120,105,123,140,147,123,110,132,171,194,194,171,124,99,97,137,180,197,203,208,209,208,208,197,185,173,165,146,136,126,144,178,199,210,215,205,177,171,166,141,106,94,110,131,167,198,211,212,210,209,206,206,208,208,212,209,209,209,206,204,205,203,204,208,206,205,204,203,200,192,174,153,132,124,125,134,139,138,129,125,118,0
0,93,157,213,222,202,167,120,85,107,154,187,197,198,197,197,197,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,190,195,191,195,186,158,107,70,111,162,204,200,216,219,187,140,86,114,138,157,129,91,96,143,176,201,214,162,73,45,106,151,140,115,96,107,134,140,136,135,131,131,133,118,96,110,152,189,208,197,153,102,83,103,126,115,113,116,126,134,134,131,129,130,139,129,92,63,73,112,142,114,84,67,94,118,118,112,114,139,191,200,194,177,145,117,117,133,134,116,112,133,174,208,215,195,150,128,111,125,158,186,204,212,209,202,193,182,172,165,156,147,138,135,148,169,186,195,190,167,157,143,124,83,62,75,98,112,166,189,206,212,211,209,210,208,207,202,215,208,210,210,207,206,205,203,203,205,204,203,201,202,202,195,174,150,132,124,129,139,139,138,130,126,116,0
0,99,160,212,220,200,166,120,84,107,155,187,196,197,196,196,196,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,197,196,184,179,156,107,70,96,156,191,203,203,196,172,136,91,100,129,145,117,86,96,146,187,210,225,183,97,56,98,148,165,138,98,90,109,119,119,132,130,134,136,122,104,127,169,203,217,206,166,117,90,104,128,122,117,117,131,138,133,127,124,125,126,115,73,48,55,68,88,86,86,83,100,119,116,96,98,133,172,198,200,175,133,106,112,125,134,114,115,144,184,211,217,205,170,146,123,122,153,187,204,207,204,194,181,169,160,150,137,136,133,149,181,202,196,177,153,132,142,126,112,90,78,77,93,122,173,195,205,209,205,204,210,209,207,201,214,207,211,209,207,206,205,203,202,203,203,203,201,203,203,197,176,150,133,126,133,143,144,142,135,134,120,0
