0,0,0,0,0,0,89,135,178,173,118,96,131,174,184,147,104,94,116,104,105,112,110,116,120,128,146,153,153,148,152,153,158,163,164,172,175,175,177,177,177,182,187,185,186,187,188,185,179,176,168,168,165,160,148,144,138,134,129,113,105,102,112,107,94,81,60,56,56,54,46,45,50,51,42,37,40,54,52,46,63,68,76,81,84,88,91,99,109,116,111,126,136,143,146,148,145,151,162,168,172,168,174,177,179,178,179,180,174,174,170,163,156,149,146,141,137,132,130,123,111,102,98,94,86,83,81,76,71,64,62,71,74,68,68,70,73,68,64,61,69,65,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,149,178,154,93,113,148,155,130,85,58,63,75,71,80,84,79,87,89,91,104,108,112,111,114,114,117,123,125,129,134,137,137,142,146,146,140,140,139,140,142,143,146,149,152,153,154,155,146,143,139,143,141,139,135,130,132,129,128,127,122,125,130,130,126,127,128,124,119,114,113,111,106,109,103,108,110,106,108,103,103,104,103,112,109,111,102,98,106,113,109,108,116,117,119,120,125,130,133,132,133,129,129,134,132,126,126,139,143,140,133,131,128,125,127,134,138,134,128,124,123,124,124,120,116,124,131,119,118,120,121,117,116,116,116,110,106,102,100,102,101,101,97,93,97,105,106,113,114,120,113,99,0,0
0,0,0,0,0,0,110,155,171,138,113,135,160,140,93,67,61,53,54,55,63,57,54,57,59,59,51,46,50,58,52,46,45,51,54,54,55,62,65,61,60,66,70,75,87,92,90,97,108,103,98,111,130,132,134,136,142,145,151,160,161,163,166,166,168,172,180,183,185,188,187,180,175,177,176,175,175,177,180,177,153,156,152,150,146,133,127,127,120,113,105,91,83,79,74,64,57,51,43,39,31,26,34,38,34,38,45,49,50,58,69,70,76,83,91,100,106,111,113,117,127,139,144,147,152,152,152,155,158,160,162,168,169,177,174,168,164,162,165,170,168,169,162,158,156,156,144,141,138,128,121,124,123,121,114,118,119,111,109,0
0,0,0,0,0,0,118,158,161,122,117,141,162,130,77,65,70,64,63,61,63,56,64,62,59,58,56,54,55,57,57,57,55,52,61,61,58,61,62,62,62,62,59,62,64,66,69,70,77,79,80,82,89,92,95,101,103,103,105,113,116,119,113,116,124,128,137,134,131,133,134,130,130,137,138,144,141,138,140,149,144,147,145,149,146,141,137,135,138,134,135,138,134,128,127,128,125,124,123,118,115,109,114,115,106,105,107,108,106,98,107,112,107,105,104,102,105,108,112,110,110,113,112,109,109,111,114,116,116,120,126,128,128,127,122,118,117,123,133,139,134,144,140,138,146,146,145,142,138,138,144,142,132,124,111,115,117,111,111,0
0,0,0,0,0,0,118,157,155,120,117,149,160,124,81,67,68,67,67,65,67,63,73,72,70,70,65,65,64,61,65,67,65,64,64,65,63,61,62,65,66,64,64,61,55,55,61,60,56,56,55,56,59,58,52,54,57,44,43,43,48,47,34,36,48,67,59,66,68,67,69,73,81,90,98,103,101,100,109,122,125,125,121,119,134,146,153,154,155,162,166,166,172,186,187,184,187,189,184,176,174,184,181,179,169,166,165,163,157,146,152,152,142,131,120,112,106,100,91,82,72,61,65,60,53,44,34,33,27,28,37,34,35,40,41,48,58,64,61,67,75,90,97,104,113,126,136,141,156,173,167,151,143,134,123,122,117,115,119,0
0,0,0,0,0,86,123,162,155,117,117,153,157,121,90,77,69,65,69,65,65,67,68,69,70,70,69,69,69,68,69,71,71,69,68,67,65,64,65,68,68,66,67,65,61,61,66,65,63,71,68,63,56,56,50,60,68,60,53,49,49,48,50,39,36,39,44,40,46,47,48,55,64,72,74,68,63,60,74,86,93,82,80,86,98,105,111,119,126,126,125,120,124,132,133,132,138,139,145,140,138,144,149,149,147,139,144,151,145,133,138,140,134,131,134,136,136,132,131,126,118,120,119,125,125,122,115,114,111,107,115,112,108,106,105,100,105,106,106,107,110,117,112,111,111,105,110,116,129,130,129,130,130,127,125,123,119,114,118,0
0,0,0,0,0,91,127,160,150,113,117,152,154,117,86,71,65,67,66,65,67,70,63,63,68,71,70,69,69,70,69,72,76,74,70,69,71,72,72,74,74,73,71,67,65,67,72,69,65,72,76,74,67,68,66,69,66,58,54,55,67,79,79,76,70,56,56,56,55,53,39,28,40,57,61,42,22,21,26,35,21,19,19,27,27,22,27,39,45,44,44,49,51,52,54,54,57,64,65,72,69,81,81,86,91,102,106,113,120,120,125,134,140,146,147,153,161,168,172,170,169,170,174,181,191,190,184,184,185,188,187,182,176,179,173,159,155,156,154,152,147,139,130,117,112,98,87,84,71,59,87,124,138,142,135,130,124,116,114,0
0,0,0,0,0,91,126,154,145,110,120,153,152,114,80,66,64,68,63,68,72,70,65,62,67,73,72,71,70,70,67,68,73,71,72,70,69,67,66,68,72,73,71,66,65,68,72,71,68,70,75,71,68,72,81,79,67,55,61,88,115,132,123,121,119,120,119,119,120,119,106,91,96,110,112,104,91,89,94,95,91,81,76,78,75,62,54,51,50,54,52,48,51,45,47,52,56,58,59,60,62,67,66,71,78,85,90,86,87,90,96,97,103,116,117,114,122,124,124,129,129,133,137,137,143,144,148,153,155,155,142,136,139,156,155,147,145,147,144,143,142,145,138,134,139,143,140,132,121,113,116,126,136,140,141,137,129,116,105,0
0,0,0,0,0,98,128,155,148,111,121,159,155,113,79,68,66,66,65,68,72,68,67,64,66,72,73,72,72,70,67,67,67,67,68,69,71,70,68,67,67,65,61,61,63,67,69,70,72,71,69,61,64,65,71,75,74,72,93,137,172,174,169,172,176,179,179,184,175,167,162,153,151,159,140,133,137,145,152,156,129,133,126,123,120,104,85,78,77,69,62,61,54,51,44,49,62,62,67,71,68,54,50,52,55,51,47,50,57,51,46,44,46,48,46,44,44,46,49,50,51,53,59,59,57,65,70,68,75,73,84,95,99,98,112,122,128,131,138,141,142,143,155,162,168,173,179,175,171,164,138,115,118,132,140,137,125,113,103,0
0,0,0,0,0,93,128,160,152,108,112,151,147,106,74,69,71,69,70,66,70,70,67,66,66,71,70,70,71,69,69,69,66,67,69,69,69,67,66,64,61,58,58,62,64,68,68,68,72,69,63,64,69,67,63,59,58,69,120,151,171,153,136,138,146,142,155,158,149,148,154,152,151,151,140,132,144,155,151,149,134,142,146,144,141,127,101,79,75,65,68,61,68,75,75,67,56,62,63,63,62,74,68,70,72,68,55,51,59,59,56,55,58,55,52,48,48,48,51,54,51,53,51,51,50,58,66,66,72,71,65,70,77,78,83,92,97,99,105,103,105,112,112,120,121,124,125,134,143,145,134,120,114,124,139,141,129,116,108,0
0,0,0,0,0,76,117,153,149,109,118,152,144,105,74,70,72,69,73,67,69,71,69,69,70,71,70,70,70,70,70,69,68,68,68,68,67,67,69,69,68,68,69,70,68,69,70,71,72,70,76,75,69,66,63,56,53,69,142,153,138,98,79,90,92,75,111,93,98,98,102,113,119,121,124,139,146,148,148,150,149,148,158,163,159,147,129,112,104,93,84,75,78,62,64,59,59,60,62,63,58,67,64,66,68,66,64,62,64,61,61,58,56,58,59,59,60,63,61,61,64,62,61,64,63,56,58,63,61,59,60,58,56,58,57,59,56,55,53,51,50,51,52,51,46,43,57,67,90,111,123,131,126,125,135,144,138,124,112,0
0,0,0,0,0,81,125,153,139,97,117,154,142,102,78,70,68,71,73,67,66,68,73,71,72,68,69,68,68,70,70,68,69,68,68,68,66,66,69,68,66,68,69,69,68,69,72,72,69,69,68,69,64,66,64,57,62,83,168,161,126,75,58,72,76,50,83,69,76,79,87,87,78,73,94,105,108,108,115,122,123,122,131,132,123,104,89,86,86,82,57,74,75,69,68,63,55,61,63,61,61,67,67,69,69,67,65,63,65,64,63,63,63,63,62,62,62,63,61,61,65,62,62,64,62,58,57,57,56,56,60,61,60,57,58,56,56,55,55,56,57,62,63,61,57,53,56,56,67,90,119,137,131,120,127,138,137,126,118,0
0,0,0,0,0,96,139,155,130,94,119,156,138,101,81,67,67,69,71,68,65,67,71,73,69,68,69,70,70,70,70,70,70,69,69,69,68,68,67,67,67,67,67,66,66,69,72,73,70,65,64,68,62,68,59,54,85,138,164,145,97,63,65,67,57,57,62,61,57,54,57,62,56,53,51,50,49,46,48,51,48,41,51,82,112,146,135,99,79,69,61,69,64,69,67,64,57,63,65,62,62,67,68,64,64,67,64,64,63,63,63,64,64,64,63,62,62,63,63,62,62,62,63,63,63,62,62,62,62,62,64,64,64,64,64,64,64,62,63,62,63,64,64,64,63,61,60,57,66,80,104,139,139,126,120,135,150,143,0,0
0,0,0,0,0,112,158,164,128,109,133,156,136,102,85,67,64,68,71,69,65,67,71,72,69,68,69,70,70,70,70,70,70,69,69,69,68,68,67,67,67,67,67,67,66,69,73,73,68,65,66,64,64,63,48,59,108,152,155,115,71,57,63,65,62,63,66,63,58,56,58,60,61,62,63,62,61,58,58,59,58,52,44,70,109,139,148,107,83,72,65,66,62,72,69,62,56,63,64,62,63,65,65,63,62,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,65,65,66,67,67,67,67,65,65,64,64,64,64,64,64,63,62,57,64,77,101,139,139,126,116,138,154,148,0,0
0,0,0,0,0,125,162,168,134,111,132,163,140,94,78,69,64,66,70,69,67,68,70,71,69,68,69,70,70,70,70,70,70,69,69,69,67,67,67,67,68,67,67,68,67,70,73,73,67,65,65,66,68,61,50,80,137,158,140,85,56,64,68,66,65,61,62,64,62,65,70,72,79,80,72,69,66,65,65,67,68,61,56,61,94,131,155,119,88,78,70,69,63,73,69,63,56,61,63,65,65,63,63,65,65,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,66,66,66,66,66,65,65,65,64,64,64,64,64,65,65,59,62,73,102,145,139,120,113,140,154,145,0,0
0,0,0,0,0,128,159,166,133,98,132,167,140,92,68,70,71,66,69,69,68,69,69,70,69,69,70,70,70,70,70,70,70,69,69,69,67,67,67,67,67,67,67,68,69,71,72,71,67,66,68,68,63,53,61,107,153,146,111,62,49,65,63,57,57,48,52,54,53,55,59,61,66,65,62,59,54,56,58,56,58,57,55,57,87,122,151,129,100,77,70,65,62,73,67,65,61,61,63,68,68,62,62,68,69,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,64,65,65,65,63,64,64,64,64,64,64,64,63,61,63,72,103,149,138,116,113,143,155,146,0,0
0,0,0,0,0,127,154,160,124,93,132,171,139,92,68,63,68,66,68,69,70,70,68,68,69,70,70,70,70,70,70,70,70,69,70,69,67,67,67,66,67,67,66,67,71,72,71,68,67,66,69,66,59,59,84,132,163,143,108,78,73,84,79,73,72,64,59,58,56,55,53,51,49,47,49,51,45,45,46,34,33,42,50,48,68,113,139,130,104,79,72,62,60,71,61,67,67,65,64,68,67,62,62,68,68,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,65,64,64,64,64,64,64,64,63,62,60,62,72,105,148,137,116,117,145,158,150,0,0
0,0,0,0,0,132,154,149,120,101,142,156,133,86,71,67,68,71,68,69,71,70,68,67,69,70,70,70,70,70,70,70,70,69,69,69,67,67,67,67,67,67,66,67,72,72,70,67,68,66,67,67,61,85,127,163,178,165,152,141,137,140,138,137,134,130,126,124,122,118,111,109,103,101,99,98,95,93,91,83,80,80,83,82,94,114,140,133,115,81,72,63,61,66,60,69,68,66,65,65,65,63,64,65,65,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,63,63,63,63,63,64,64,64,65,65,66,66,65,66,66,65,65,64,64,64,63,64,65,65,64,60,62,76,111,146,135,118,118,147,157,147,0,0
0,0,0,0,111,140,163,152,126,105,146,157,129,91,87,61,65,70,68,69,72,70,68,67,69,70,71,70,70,70,71,70,69,69,68,68,67,68,68,67,68,68,66,68,72,72,70,68,68,67,67,67,61,106,159,185,186,183,186,189,182,180,181,185,182,182,181,179,174,163,154,152,148,146,147,143,140,134,129,128,123,112,107,110,116,125,148,154,131,88,79,68,65,64,63,70,65,63,65,63,63,65,65,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,63,63,63,64,64,63,63,64,66,66,67,67,66,66,66,65,65,63,64,64,62,64,67,67,65,61,65,80,117,145,136,120,120,148,155,144,0,0
0,0,0,0,113,141,164,147,114,102,149,154,125,86,85,58,62,70,68,69,72,70,68,67,69,69,71,71,71,71,71,70,69,68,68,68,68,69,69,68,68,68,66,69,71,71,70,69,68,68,63,64,63,116,165,185,184,182,185,195,188,183,184,188,181,181,180,178,178,174,171,171,173,174,173,173,170,162,159,158,154,149,150,150,154,155,169,178,155,112,103,77,73,67,61,65,66,64,65,64,64,65,65,63,63,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,61,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,65,65,63,64,65,62,64,68,67,66,61,64,79,121,147,137,119,124,149,154,142,0,0
0,0,0,0,111,139,165,149,113,104,149,156,121,82,75,59,62,65,68,69,70,70,69,68,69,70,69,73,71,70,74,69,63,65,66,68,69,69,69,69,68,68,66,69,70,69,69,68,67,68,64,63,73,130,169,182,182,181,181,187,183,181,181,186,181,182,182,184,183,184,185,183,181,185,186,183,185,189,194,195,187,185,192,189,189,177,184,187,174,147,112,87,74,70,63,64,67,67,64,65,65,63,63,65,66,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,64,64,64,65,65,65,66,66,66,66,66,66,66,63,64,65,62,65,69,69,70,61,61,81,127,142,141,119,130,152,150,137,0,0
0,0,0,0,111,140,167,160,122,101,148,157,118,76,71,66,68,66,68,69,70,69,69,69,69,69,69,72,70,68,72,69,64,67,66,67,68,69,69,69,68,68,66,69,71,70,69,68,68,68,62,63,83,141,170,181,180,173,175,185,180,180,178,180,180,181,181,183,182,184,187,186,186,189,190,191,191,193,192,189,183,183,192,192,189,191,186,182,178,166,122,83,66,68,64,63,67,68,65,65,65,63,63,65,65,63,64,63,63,63,63,63,63,63,64,64,64,64,64,64,63,63,63,63,64,65,65,64,64,64,65,65,66,66,66,66,66,66,66,63,64,65,62,65,70,69,71,63,62,81,129,144,140,119,133,153,150,133,0,0
0,0,0,0,117,146,171,153,112,103,147,155,113,71,67,67,70,68,68,69,69,69,69,69,69,69,68,70,67,64,70,69,68,71,67,67,67,68,68,68,67,67,67,68,70,70,68,68,68,67,61,61,89,148,171,181,183,175,180,186,179,186,183,177,180,183,180,177,174,176,181,182,181,181,183,183,179,180,175,171,171,178,182,183,179,184,183,182,185,171,124,83,66,70,62,63,68,66,65,63,64,65,65,64,64,64,64,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,63,63,64,65,65,64,64,64,64,65,66,66,66,66,66,66,66,62,64,65,62,65,71,70,68,62,62,81,130,142,133,113,136,162,152,0,0,0
0,0,0,0,123,153,170,144,106,105,152,152,108,72,69,70,71,68,69,69,69,69,69,69,69,69,68,69,65,61,69,70,71,75,69,67,66,67,67,67,66,67,67,67,68,69,68,68,68,67,65,63,91,148,174,182,181,176,182,182,178,189,186,180,183,187,188,188,187,186,184,181,179,179,181,182,181,183,180,176,176,182,185,187,182,183,182,190,186,168,122,87,74,74,62,65,69,65,67,61,62,68,68,62,62,65,64,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,63,63,64,65,65,64,63,63,64,64,65,65,65,66,65,66,66,62,64,65,61,65,72,70,65,59,62,83,133,144,131,112,137,168,152,0,0,0
0,0,0,0,123,154,170,144,103,108,157,152,107,73,70,71,72,68,69,69,69,69,69,69,69,69,68,70,65,62,69,71,71,75,70,68,66,66,66,66,67,68,68,67,68,68,68,68,69,68,65,62,87,142,171,183,185,180,174,175,178,185,181,180,180,180,183,185,187,187,186,181,175,170,172,178,183,183,184,186,182,181,180,177,176,179,183,187,177,158,118,83,67,68,61,64,69,69,67,61,62,68,68,62,61,65,64,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,63,63,64,65,65,64,62,62,64,64,66,65,64,65,65,65,66,62,64,65,61,65,72,70,65,57,64,87,134,144,128,109,136,162,145,0,0,0
0,0,0,0,123,153,166,146,107,112,159,149,105,74,69,69,72,70,69,69,69,69,69,69,69,69,69,71,67,64,70,70,68,72,71,69,66,65,65,66,67,69,69,68,68,68,68,68,69,68,69,70,96,141,165,177,185,181,176,176,183,186,183,184,179,176,177,179,183,185,185,183,176,170,168,172,178,177,179,182,179,179,182,186,185,173,175,182,179,154,109,75,60,65,63,62,64,66,66,63,64,66,65,63,63,63,64,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,63,63,64,65,65,64,62,61,65,65,66,65,65,66,66,66,66,63,65,65,62,66,71,69,64,56,65,92,134,144,125,108,138,157,136,0,0,0
0,0,0,0,121,148,167,149,112,119,161,144,102,74,71,67,71,69,69,69,69,69,69,69,69,68,69,72,70,68,72,68,65,68,70,68,66,64,64,65,67,68,69,69,69,69,69,69,69,69,65,76,108,148,168,175,185,181,177,176,182,186,189,187,182,181,180,179,180,183,187,190,187,181,175,175,179,180,177,176,174,176,180,184,183,179,175,183,172,145,96,70,62,70,70,67,65,66,63,65,65,63,63,65,66,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,63,63,64,65,65,64,62,62,64,65,66,65,65,66,67,68,67,64,65,65,63,67,71,68,63,56,67,97,139,150,130,118,147,165,140,0,0,0
0,0,0,0,118,152,167,141,113,125,158,140,101,74,70,64,69,67,69,69,69,69,69,69,68,68,70,74,72,70,73,67,62,65,67,66,64,62,63,64,67,68,69,70,71,72,72,71,71,72,57,72,106,149,173,176,183,179,180,181,185,189,194,189,189,192,189,189,189,186,182,183,185,184,182,182,183,186,181,178,178,180,180,182,188,183,177,185,174,145,102,76,66,69,67,63,62,63,63,66,67,63,63,68,68,64,62,62,63,63,63,62,62,62,63,63,64,64,64,64,64,63,63,63,63,65,65,64,63,63,64,65,66,64,64,66,66,67,67,65,66,66,64,67,71,68,63,56,67,98,140,153,133,126,147,166,143,0,0,0
0,0,0,0,124,154,163,138,113,126,152,140,99,75,66,62,65,63,69,69,68,68,68,69,69,68,68,74,73,71,71,67,63,63,63,63,63,62,63,63,61,64,68,76,82,81,78,78,71,77,63,76,105,147,173,169,176,181,185,188,185,184,189,189,190,196,188,189,187,184,182,183,184,183,187,185,187,186,182,180,179,180,181,188,190,186,181,187,172,140,104,81,69,69,63,62,60,59,60,64,67,66,65,68,70,65,62,61,63,62,62,61,59,58,58,58,59,60,63,61,62,63,62,59,60,63,64,64,64,61,63,65,67,64,63,68,68,66,70,67,68,69,65,68,70,65,63,57,68,101,140,142,120,127,142,154,127,0,0,0
0,0,0,0,125,155,162,133,109,126,148,138,97,73,63,60,64,64,70,69,69,69,69,69,68,68,69,74,73,71,73,72,69,67,62,61,63,62,62,60,60,62,65,78,83,83,84,81,75,76,60,74,104,141,167,163,166,170,178,185,178,174,173,177,181,184,184,185,184,183,182,179,179,183,177,181,186,191,192,189,187,184,179,181,180,177,180,181,169,135,104,81,70,69,63,64,61,61,61,62,67,67,65,66,67,65,63,61,63,63,61,59,57,55,52,53,55,56,57,55,55,55,55,54,56,60,62,62,62,62,63,65,67,62,62,68,68,65,69,68,68,68,65,69,71,67,62,57,69,102,138,139,120,130,146,150,121,0,0,0
0,0,0,0,122,155,164,134,108,125,146,135,92,69,64,64,65,66,69,68,68,69,68,67,67,68,71,73,70,71,76,76,75,75,74,74,76,77,79,75,72,72,71,71,69,64,61,69,69,66,60,66,85,110,142,156,172,183,184,180,159,145,140,144,153,158,157,157,154,154,156,156,158,164,169,175,177,179,179,177,178,178,175,177,175,167,175,175,167,133,103,79,69,68,65,68,65,63,63,63,66,65,65,64,64,65,65,66,69,72,68,66,63,60,58,60,60,62,60,58,57,56,58,58,59,61,63,63,61,60,63,64,68,63,63,68,68,66,68,69,69,69,67,70,70,66,62,53,66,100,140,140,118,126,155,156,125,0,0,0
0,0,0,99,120,155,165,134,107,126,148,133,87,65,65,69,67,66,69,69,71,72,69,65,65,66,63,60,57,59,62,61,62,63,63,64,64,68,70,68,65,66,69,71,68,70,77,76,69,60,59,60,67,82,122,154,178,190,181,165,132,104,96,97,107,115,115,118,120,124,128,130,131,135,138,141,141,139,138,140,146,153,160,167,170,167,169,169,160,126,99,75,67,68,66,66,66,64,64,63,64,60,62,63,63,65,67,67,69,75,72,70,68,66,61,62,65,68,66,64,64,64,67,70,69,64,64,64,63,62,63,63,67,64,61,66,65,65,67,68,68,67,67,71,70,66,60,53,68,101,138,136,113,122,151,152,119,0,0,0
0,0,0,98,121,157,161,125,101,130,148,131,84,63,64,69,66,66,68,69,70,70,66,62,62,63,60,57,53,54,55,53,55,56,66,70,69,71,71,68,65,69,64,62,65,74,79,80,69,66,61,62,66,78,123,160,178,180,169,150,112,72,59,56,57,61,51,51,53,55,55,56,62,67,73,76,84,92,97,101,108,126,142,158,166,179,172,162,147,113,86,68,65,68,65,62,63,63,63,60,60,58,58,61,63,62,63,60,61,66,65,62,60,62,63,63,68,72,70,70,69,72,71,72,69,65,65,65,63,62,62,61,65,67,63,66,63,65,67,66,65,64,66,71,69,66,62,54,69,105,142,142,119,128,152,155,0,0,0,0
