0,47,47,51,51,47,47,49,50,49,57,63,72,84,83,70,60,58,62,64,72,86,93,87,72,65,62,63,63,65,77,89,89,73,69,75,74,80,83,73,57,61,78,92,88,85,85,80,78,87,87,86,91,87,74,82,88,93,89,87,91,93,91,86,83,91,88,84,82,81,85,83,80,75,71,71,79,81,76,73,82,91,91,92,81,65,66,76,82,81,73,67,57,52,55,55,58,61,55,65,65,71,90,104,95
0,49,49,53,54,46,43,47,50,47,59,72,78,84,82,66,54,51,52,58,70,79,84,90,79,65,54,58,62,65,74,82,83,79,60,51,68,76,83,73,68,61,60,64,83,94,92,78,79,83,84,80,83,86,82,84,85,87,85,86,91,88,87,85,86,85,82,82,78,80,86,80,76,84,74,78,81,83,80,71,85,84,81,79,76,69,76,84,96,88,78,72,56,53,53,54,59,61,60,64,65,70,85,95,99
0,49,50,54,58,50,45,49,52,49,58,70,78,82,80,70,57,57,63,72,87,94,94,94,86,69,54,55,57,57,63,76,70,78,72,62,67,80,85,66,64,66,72,79,91,98,91,77,71,79,79,70,77,88,86,81,84,84,77,78,86,88,87,85,90,89,81,79,73,74,83,83,88,97,80,73,78,86,83,73,87,83,78,76,78,76,79,83,105,103,92,79,60,56,54,50,59,60,50,66,63,70,92,99,97
0,46,53,56,58,51,47,49,51,55,66,78,85,88,82,72,52,54,63,76,90,92,87,85,80,68,57,57,58,56,56,66,66,72,78,78,74,79,82,62,61,72,86,93,94,95,88,78,75,75,73,70,79,90,86,80,82,82,75,76,86,89,84,80,94,92,82,79,69,67,80,90,103,104,84,73,80,90,85,76,85,80,69,68,70,79,87,95,97,96,92,87,69,60,58,58,60,54,54,68,64,69,92,100,99
0,44,48,50,55,54,48,52,55,55,59,73,84,89,83,77,68,68,73,82,90,89,86,83,73,64,57,57,59,60,60,67,72,79,85,85,74,75,84,71,68,76,86,91,88,87,82,76,75,77,77,73,78,86,83,78,83,85,78,78,87,90,81,75,90,93,87,82,72,72,88,99,106,96,80,75,81,90,87,80,81,80,65,68,66,79,91,102,98,89,87,85,72,62,57,58,55,46,58,64,64,70,92,105,97
0,44,50,51,49,53,49,48,56,58,61,70,85,101,104,99,97,93,90,90,95,98,97,90,80,63,52,51,54,60,67,78,84,94,91,84,73,76,89,83,81,84,87,86,85,87,83,77,78,83,86,80,79,85,84,83,84,90,85,85,92,93,80,72,84,93,92,83,76,83,94,92,88,83,79,76,80,87,85,81,82,85,67,70,73,76,84,92,95,82,79,72,63,62,61,59,57,53,57,62,62,69,85,96,95
0,44,43,43,43,50,49,48,50,54,58,66,77,89,96,96,99,90,86,87,91,95,95,85,76,59,48,50,55,63,74,85,93,99,84,76,71,79,87,85,82,87,91,88,89,92,88,81,75,84,88,76,74,82,82,77,81,94,97,95,98,93,78,68,82,91,94,85,82,91,93,83,79,85,85,77,80,84,82,84,88,93,77,74,82,75,79,88,82,72,71,66,57,60,60,59,59,59,59,62,61,69,83,95,96
0,43,46,51,51,56,53,42,45,49,50,49,58,69,73,70,70,63,65,71,73,74,75,66,60,54,48,51,56,63,70,77,81,84,70,58,61,72,78,75,70,74,77,78,84,88,79,69,63,70,75,70,68,71,69,69,74,90,96,91,91,84,70,61,78,87,91,81,78,89,92,89,89,93,84,72,79,82,78,83,92,96,90,83,89,78,82,89,80,72,68,68,59,59,56,56,61,61,64,62,61,69,85,99,96
0,43,50,55,55,57,56,48,46,50,49,46,53,56,54,51,48,48,56,62,59,61,64,56,59,59,51,49,48,50,55,61,63,61,56,48,58,63,65,62,58,56,57,61,70,73,61,52,48,52,57,59,63,65,59,57,64,78,83,77,79,75,63,53,72,83,85,69,61,77,87,95,94,92,76,64,76,80,71,69,93,93,93,86,85,77,81,85,87,85,75,71,57,56,53,54,58,60,63,67,63,70,88,99,97
0,47,49,48,52,58,61,57,50,48,48,45,47,51,50,51,50,56,49,48,56,54,51,54,60,57,51,47,55,59,56,50,48,49,52,49,52,52,55,56,54,51,50,48,47,54,55,50,50,51,51,56,59,56,51,52,59,63,64,63,63,61,61,64,66,63,59,59,65,67,70,75,70,67,54,56,66,71,66,64,71,71,79,77,70,69,71,79,92,93,75,63,58,56,56,58,59,61,65,67,64,70,86,101,95
0,45,48,45,49,52,59,56,54,51,50,48,47,50,50,50,47,53,46,45,54,54,52,54,53,54,55,55,56,56,54,50,51,55,56,55,55,50,52,55,53,50,46,45,44,47,50,52,54,49,47,53,56,53,47,49,54,56,57,56,56,56,56,57,56,53,52,55,58,60,61,62,62,61,55,56,59,61,60,58,61,58,62,64,61,61,63,69,76,80,75,66,60,61,62,57,58,60,61,62,62,68,83,100,97
0,42,48,46,48,49,56,53,52,51,51,50,49,52,54,52,48,55,52,50,55,56,54,55,50,50,57,59,54,52,55,54,57,61,56,55,54,49,50,54,53,53,49,51,52,49,50,55,54,50,51,52,51,48,45,50,55,57,57,57,56,56,55,54,57,57,56,55,54,55,56,58,60,61,57,53,54,55,57,56,54,50,53,57,57,55,56,59,63,67,68,60,55,61,64,58,56,58,58,60,61,67,82,98,96
0,44,54,53,48,51,59,63,58,57,54,52,49,53,60,57,56,61,60,55,54,52,51,51,49,51,58,60,54,50,51,51,57,58,51,46,48,49,50,51,51,52,50,52,52,48,49,55,54,52,53,52,50,50,47,48,54,57,60,59,56,55,54,52,55,60,57,51,50,51,52,55,58,63,57,49,50,55,58,57,55,53,56,58,55,52,53,57,61,63,61,56,57,61,61,59,57,59,59,59,59,67,83,99,97
0,46,56,56,48,49,60,73,70,69,65,64,60,62,69,69,72,73,71,64,57,54,54,57,56,58,62,62,57,53,51,50,54,54,52,46,47,51,51,48,49,49,52,52,50,48,49,54,53,50,52,51,52,54,52,49,51,54,58,57,53,52,53,52,54,57,55,51,51,52,50,50,50,55,54,49,49,53,56,55,56,53,58,56,51,51,52,57,63,65,57,54,58,58,58,60,60,61,62,62,61,70,84,97,96
0,64,56,52,48,50,65,81,85,82,79,81,79,76,82,87,87,85,85,77,63,56,57,61,65,68,68,64,56,51,48,49,55,55,60,56,55,57,56,54,50,49,55,56,58,61,59,54,50,47,50,51,51,53,55,53,51,52,54,53,51,51,53,53,53,53,56,58,57,57,55,50,51,50,52,54,52,53,54,54,54,51,55,53,50,53,53,57,63,63,54,51,53,53,57,60,61,61,62,63,62,70,84,95,96
0,58,55,58,53,50,67,85,97,92,87,87,85,81,87,97,99,91,90,82,65,56,56,61,66,75,77,68,53,44,44,50,50,49,54,55,53,53,54,55,52,51,53,56,64,73,70,58,50,46,46,49,50,52,56,54,52,52,52,52,51,52,53,54,53,55,62,69,71,74,74,67,64,54,54,58,57,54,55,54,54,52,55,54,53,56,56,57,61,59,57,56,58,58,59,60,61,60,58,57,57,65,81,96,101
0,47,45,55,53,57,77,93,96,93,87,84,82,79,83,94,99,84,80,75,63,57,59,65,64,79,86,76,56,46,51,63,53,51,50,52,50,50,50,51,54,54,54,57,68,78,79,64,53,48,47,49,51,54,60,56,54,54,55,55,55,55,55,56,57,61,68,76,85,93,91,81,72,62,58,59,59,53,53,56,57,55,56,56,54,56,57,58,60,57,60,62,68,67,64,62,60,61,59,58,57,63,79,97,102
0,44,42,57,58,64,75,89,92,93,87,75,64,70,84,89,85,73,60,53,57,59,61,64,69,85,89,79,70,65,57,52,53,61,62,62,60,52,47,62,66,59,54,60,71,80,82,70,56,54,55,61,57,57,58,59,54,57,58,58,57,57,57,56,55,66,70,78,92,93,87,82,66,59,58,56,60,57,55,58,57,56,56,57,56,56,57,62,63,58,60,70,74,72,63,60,58,62,59,59,58,64,80,97,98
0,41,45,50,56,65,77,92,93,100,91,67,51,60,78,85,79,69,55,47,50,58,64,70,74,91,98,90,81,75,69,69,76,84,89,84,73,70,74,79,78,75,69,69,77,85,90,78,64,62,64,71,70,66,62,63,61,64,66,64,64,63,59,54,51,63,70,79,91,86,75,69,67,64,56,54,61,61,58,57,57,59,57,55,56,57,58,65,58,63,65,75,83,78,68,60,58,59,58,60,65,75,83,93,90
0,43,51,49,57,64,76,89,96,104,91,64,50,61,78,82,80,76,66,54,50,56,63,70,73,92,100,95,90,87,79,77,90,100,106,94,73,78,94,92,88,87,81,75,79,90,99,81,67,66,73,83,83,77,71,70,69,71,71,70,73,73,65,57,52,62,70,80,89,80,64,58,62,63,63,69,71,69,70,68,66,64,59,57,59,60,61,68,59,67,70,79,85,79,70,63,60,61,57,53,60,71,76,92,87
0,43,51,49,55,61,77,88,100,105,89,64,50,56,69,77,82,86,82,68,53,52,57,66,71,88,96,91,89,90,84,81,86,95,96,78,60,71,87,84,84,91,84,73,77,90,98,80,68,68,80,90,88,82,80,78,77,77,76,75,79,81,73,62,57,61,68,78,86,79,65,57,58,62,72,85,85,82,87,85,80,75,70,67,66,69,69,69,64,70,79,84,84,80,74,71,63,61,56,50,58,68,75,94,89
0,44,50,51,57,64,77,84,101,102,87,68,53,51,59,69,77,87,91,80,60,50,52,61,67,82,89,85,82,84,82,83,82,87,79,59,54,66,72,70,76,96,88,73,77,87,90,80,73,73,85,89,85,83,86,86,83,83,85,83,80,80,73,64,61,60,66,72,79,82,76,68,62,68,80,89,93,94,98,94,90,87,83,79,76,77,75,73,65,76,87,90,87,84,83,82,71,61,57,56,60,70,81,97,97
0,41,46,49,56,68,77,85,93,94,83,71,61,54,54,61,71,83,93,87,68,54,52,57,63,78,84,77,72,78,81,81,83,88,76,55,56,66,68,72,80,98,92,79,79,87,86,76,74,77,83,81,80,84,88,89,87,87,90,88,82,78,70,63,60,59,62,63,69,80,86,79,70,71,83,90,94,97,97,87,90,91,85,80,81,84,80,77,70,82,87,91,93,89,91,90,79,65,58,58,60,68,83,99,95
0,41,51,56,59,66,72,80,89,92,85,78,71,64,63,70,76,82,89,84,70,58,55,58,66,80,85,75,70,79,82,80,84,92,81,60,57,67,77,86,90,92,90,84,80,86,86,70,68,74,79,75,78,86,89,86,87,88,93,93,88,78,65,59,57,56,58,60,63,74,86,84,78,70,80,89,90,91,91,78,84,91,85,76,80,90,85,77,80,84,82,89,99,97,94,88,76,62,56,56,62,71,83,99,93
0,38,46,51,56,63,72,80,86,90,87,86,83,77,77,84,88,88,89,81,69,58,55,56,67,83,92,85,78,82,82,78,83,92,85,64,57,67,86,95,93,86,86,83,79,83,83,67,64,71,79,77,78,89,89,81,85,90,97,100,94,78,60,56,57,56,59,64,66,72,84,85,84,78,82,87,83,84,88,83,85,87,85,82,84,88,84,80,85,80,78,85,101,105,95,79,69,55,54,55,59,71,85,99,95
0,38,45,50,51,58,72,84,83,82,84,90,88,87,91,95,96,99,97,87,68,55,52,56,63,78,90,92,89,86,81,81,87,93,86,66,61,73,87,90,90,86,87,79,76,79,81,73,64,71,83,84,82,84,85,77,81,90,97,105,95,74,56,55,57,57,69,75,73,75,79,84,89,86,84,86,79,78,86,86,83,84,87,86,87,87,85,81,84,83,82,91,97,99,95,71,64,53,57,54,53,69,84,99,93
0,37,45,51,47,50,61,76,73,70,70,76,75,75,81,88,89,90,85,76,65,56,54,59,64,77,91,96,93,87,79,78,81,89,83,68,67,79,88,89,89,87,84,76,72,77,82,78,66,73,87,91,85,84,80,71,71,83,94,105,91,66,51,52,56,54,72,84,83,86,88,87,89,87,86,85,82,82,84,83,84,86,90,89,90,89,85,80,82,85,89,87,91,99,93,71,66,58,58,55,56,68,85,98,93
0,40,46,50,45,47,53,61,62,59,58,61,60,62,68,72,70,70,65,60,58,54,54,59,61,72,84,89,85,77,68,67,65,72,68,61,67,77,83,85,87,87,80,71,66,70,76,73,67,70,83,90,87,84,75,62,63,74,83,94,82,64,57,57,57,53,65,75,84,95,95,88,82,79,85,87,86,84,83,87,82,85,89,89,90,91,89,85,82,86,93,89,95,101,95,78,71,58,55,55,59,69,84,96,97
0,37,44,47,42,43,47,54,55,54,54,53,50,52,56,57,57,57,54,52,53,50,49,52,56,60,64,68,69,66,58,54,56,56,51,51,62,68,67,68,73,77,69,60,57,61,65,61,59,60,68,76,77,77,67,54,57,63,68,74,65,57,56,60,58,51,58,64,77,91,91,82,76,73,81,84,83,83,84,84,77,79,85,86,87,91,94,92,91,91,91,91,98,100,98,86,78,59,54,54,62,70,82,99,99
0,35,44,46,45,49,51,51,55,52,51,50,46,48,51,52,55,54,53,52,52,51,53,55,48,47,49,54,59,59,54,52,53,54,51,52,57,56,53,55,57,61,55,49,49,53,55,49,50,52,56,61,63,64,57,50,53,56,54,56,56,51,49,58,59,48,53,59,67,78,77,70,70,66,70,74,76,76,77,77,71,72,79,79,80,89,95,91,91,89,85,85,91,93,93,86,81,64,59,56,61,67,83,104,101
0,36,52,54,50,49,52,54,53,51,51,50,47,51,53,52,53,52,51,51,52,54,61,63,44,43,47,54,56,55,53,56,56,56,54,54,55,54,50,48,49,51,49,47,50,53,53,46,49,51,52,54,57,59,54,51,53,53,46,43,51,52,47,53,57,50,51,52,56,64,61,58,60,58,56,61,65,63,65,68,64,65,69,67,70,82,87,80,78,77,76,75,77,79,78,78,76,68,61,59,61,67,86,103,103
0,33,48,54,49,44,46,52,51,50,52,51,48,53,55,53,52,54,52,52,52,56,61,60,49,49,52,56,57,57,54,54,55,57,58,57,51,51,51,51,50,49,49,52,54,57,56,51,54,52,50,51,56,58,56,55,52,52,46,41,42,47,48,49,50,54,55,51,52,56,51,53,54,57,54,53,54,56,57,57,58,59,60,58,63,71,72,68,67,65,68,64,65,65,64,67,69,64,59,59,62,71,88,100,103
0,35,46,46,40,42,46,51,49,48,51,51,47,51,54,54,53,56,54,55,55,57,57,54,54,56,58,57,56,58,56,54,53,53,56,58,53,54,57,57,57,52,51,56,55,58,55,53,56,50,48,48,53,55,56,56,51,47,48,47,39,44,53,50,50,53,55,53,52,54,48,50,56,56,54,54,54,57,57,55,56,57,57,56,61,62,60,60,55,58,64,60,63,61,60,58,62,57,56,56,60,71,85,99,103
0,32,42,48,47,51,49,51,49,48,46,51,49,50,51,51,53,57,55,55,54,56,58,56,57,61,59,55,54,57,58,57,55,51,54,55,52,53,57,57,55,52,50,51,51,56,53,54,54,47,45,49,56,58,53,51,49,47,50,51,42,45,55,52,48,51,55,54,53,54,52,50,53,57,55,51,54,59,56,55,56,59,58,55,65,56,53,60,58,58,63,60,62,63,55,56,61,62,55,55,62,69,84,100,104
0,34,41,46,49,55,55,53,50,47,46,51,50,48,49,50,56,56,52,52,56,57,57,58,56,58,58,55,51,53,54,54,51,46,47,51,49,48,51,53,54,50,50,50,47,52,53,54,52,49,47,50,54,54,52,51,51,49,54,56,48,48,56,53,50,49,53,55,55,53,50,52,54,53,51,50,54,57,55,55,57,57,55,54,61,56,55,62,62,61,61,60,61,60,56,58,59,62,59,55,65,73,81,100,106
0,0,45,49,52,54,56,53,51,50,50,54,52,49,48,50,54,52,50,51,56,56,54,56,55,56,53,54,56,57,55,58,57,51,53,58,55,49,50,55,53,51,52,52,46,49,52,52,51,52,51,54,55,55,55,55,53,52,57,59,54,51,55,52,51,49,53,57,57,53,50,53,56,52,50,51,55,56,54,53,52,53,54,57,52,57,59,59,63,64,59,61,61,61,58,60,61,66,59,56,69,76,81,98,107
0,0,46,50,50,49,50,50,49,49,51,52,51,48,48,50,57,51,53,53,53,54,56,59,63,64,60,58,58,56,54,56,60,55,50,48,48,50,52,52,53,51,55,57,51,51,52,53,54,55,54,54,55,55,56,56,54,53,54,56,54,50,51,50,51,52,56,58,58,55,53,55,56,55,53,54,56,57,55,53,54,50,54,62,50,62,65,54,61,64,61,62,63,63,60,59,62,69,59,60,65,70,83,97,104
0,0,45,47,46,47,48,50,51,50,50,52,52,50,51,54,54,51,53,53,53,54,56,57,57,55,55,54,51,53,54,52,51,49,47,48,50,50,48,48,49,47,50,54,51,49,50,54,56,54,52,51,51,55,56,57,56,55,52,52,52,49,49,52,51,54,56,57,57,58,57,58,57,57,57,57,57,59,59,58,59,53,56,65,53,63,65,56,60,64,64,61,61,62,61,59,62,67,58,62,57,66,87,96,97
0,0,47,47,47,50,51,54,54,51,51,53,54,53,52,55,54,52,49,46,50,53,55,58,58,57,57,56,53,56,56,52,48,51,51,50,51,53,52,52,50,50,50,49,49,51,53,55,54,51,50,48,50,54,55,56,55,56,51,51,54,51,48,54,53,53,53,54,55,56,57,57,57,57,57,58,57,57,59,60,58,59,59,63,59,62,61,60,60,63,66,60,58,60,61,61,63,65,59,59,51,66,89,97,94
0,0,47,50,52,55,56,56,57,56,55,55,55,57,55,58,57,57,52,50,53,55,56,58,58,61,61,58,55,55,55,56,58,57,56,57,59,58,58,60,56,57,55,52,52,55,57,56,56,54,52,52,51,53,55,55,56,58,54,55,62,57,51,57,55,55,55,56,56,56,57,57,57,57,56,57,57,56,56,57,56,61,59,58,67,62,56,60,59,61,64,59,57,58,61,60,61,64,61,58,51,64,88,100,97
0,0,41,48,57,58,58,54,55,57,55,51,51,57,58,60,60,60,56,54,52,54,57,59,60,61,62,62,59,61,63,65,65,65,64,62,62,62,64,66,65,63,62,62,61,59,61,61,60,59,57,57,56,56,61,62,63,63,59,61,71,65,57,64,58,60,61,61,60,59,60,60,58,59,58,60,61,60,58,56,57,61,59,59,71,58,51,60,59,58,60,59,57,56,58,56,59,61,58,58,57,64,85,99,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,48,50,53,55,56,47,48,56,58,52,56,61,64,57,65,70,65,58,62,63,63,65,66,68,71,69,66,66,65,61,58,62,61,59,64,68,69,66,64,64,76,74,72,63,57,63,66,67,62,60,61,62,62,63,61,59,63,62,60,57,59,60,61,63,63,60,58,60,61,58,59,59,62,61,61,59,57,58,59,63,59,64,77,92,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,43,45,48,48,50,53,51,50,53,53,50,50,50,49,47,54,56,55,60,62,66,63,63,65,66,67,69,64,62,62,64,65,60,61,65,66,68,67,68,66,65,67,73,73,72,71,73,73,71,73,75,72,66,66,67,64,67,63,63,62,62,61,63,69,64,65,78,92,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,48,54,54,58,55,61,66,51,53,60,57,57,54,52,53,52,54,57,57,57,56,58,58,55,60,69,70,71,67,68,68,66,71,76,72,71,77,82,77,79,75,75,75,72,70,68,72,68,68,82,92,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,42,39,39,38,38,39,42,46,49,50,49,50,52,53,55,56,55,68,78,83,81,83,79,80,82,78,80,74,75,76,77,84,88,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,50,56,57,60,63,63,66,73,73,77,70,72,78,79,77,76,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48
