0,0,0,0,0,0,0,0,0,0,0,0,114,118,112,104,89,74,73,80,82,72,60,36,25,14,9,5,3,5,8,11,14,16,15,12,10,9,9,8,9,11,13,14,14,13,12,11,11,11,11,11,11,11,11,8,8,8,7,7,7,6,7,7,7,8,8,7,5,2,1,2,2,3,3,5,6,7,7,8,8,8,7,7,7,8,9,10,10,10,11,11,11,11,12,11,10,10,9,9,10,13,14,16,16,16,14,13,12,11,10,14,14,14,13,11,9,7,5,12,12,12,12,12,12,12,12,12,11,9,9,12,13,10,9,9,12,15,15,13,11,12,12,12,11,10,10,11,11,11,11,34,39,50,61,66,67,63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,113,103,97,90,82,80,77,69,51,36,28,25,24,28,32,34,34,33,37,34,29,23,18,16,17,18,21,23,26,29,31,32,33,33,35,35,35,36,35,35,35,34,35,34,33,33,32,33,34,35,34,35,36,37,37,37,36,37,38,38,38,38,37,37,36,36,35,35,36,36,37,37,37,37,36,36,35,35,35,35,36,37,36,35,34,32,32,32,34,34,33,34,34,32,33,34,35,35,32,34,37,39,41,42,41,40,43,43,44,44,44,44,44,44,44,43,42,41,43,43,42,42,40,41,40,39,39,38,40,41,42,42,42,41,41,39,36,35,33,36,44,55,62,65,63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,102,91,84,85,83,73,59,45,36,31,55,60,66,70,73,74,72,70,67,61,51,42,38,41,48,54,65,67,68,70,72,74,76,76,76,76,77,77,76,76,77,76,73,72,71,71,71,71,73,74,75,75,74,73,72,71,70,72,76,77,77,78,77,77,77,77,78,78,78,78,78,77,77,77,75,75,74,73,74,74,73,74,74,74,74,71,70,70,72,73,75,74,71,70,70,74,77,79,77,77,77,76,76,77,77,76,76,76,77,77,76,76,75,75,75,74,75,74,72,73,73,75,78,76,71,71,72,73,76,76,77,79,79,78,76,74,70,67,52,49,49,54,60,66,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,94,83,79,80,77,64,51,41,41,44,70,79,84,84,83,83,83,82,81,73,61,51,51,59,71,80,99,98,93,90,88,87,88,88,85,85,86,86,85,85,87,87,90,89,89,89,89,89,88,88,85,84,83,82,83,84,86,90,90,90,90,88,86,85,84,84,82,82,82,81,80,80,81,82,82,82,82,82,84,84,82,81,82,82,81,81,86,88,90,91,88,88,86,87,86,87,86,87,87,86,84,83,82,83,84,84,89,89,89,88,87,86,85,84,85,84,85,83,79,79,82,86,86,83,79,79,81,84,86,84,84,86,85,84,86,88,87,86,68,60,53,53,58,66,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,92,80,77,78,70,53,42,50,69,83,84,84,84,84,84,84,84,83,77,65,53,50,58,70,79,84,86,92,94,91,90,91,89,84,87,81,81,89,79,87,90,89,90,83,83,84,81,83,88,87,86,86,82,84,88,83,80,87,91,83,86,90,86,84,85,85,84,84,85,84,83,82,84,88,84,83,81,82,84,84,83,82,83,85,83,82,86,83,81,85,92,91,84,82,88,88,85,87,87,86,84,83,83,81,83,83,79,79,83,85,87,88,86,86,85,84,83,82,81,81,80,83,83,83,82,83,84,86,86,86,85,85,84,83,84,82,80,79,85,70,55,48,55,65,68,0,0
0,0,0,0,0,0,0,0,0,0,0,90,93,90,80,76,75,67,51,43,52,71,84,85,85,85,85,86,85,85,84,76,69,64,65,71,77,80,80,80,81,82,80,81,83,84,82,85,83,84,90,81,88,90,89,89,83,83,85,82,83,88,88,84,84,82,84,85,84,82,86,87,83,84,86,84,84,84,84,86,88,87,83,82,83,86,88,86,85,83,84,86,86,84,83,83,84,83,82,85,83,82,83,83,83,80,81,84,85,85,87,87,86,84,83,82,82,83,83,83,82,84,85,85,85,84,85,83,83,83,83,82,81,79,81,83,83,83,84,85,86,85,85,85,85,84,83,83,82,80,80,91,72,52,45,54,65,68,0,0
0,0,0,0,0,0,0,0,0,0,0,89,90,86,78,76,73,64,51,46,57,73,84,85,85,85,85,85,85,84,83,79,77,76,77,81,82,80,78,77,74,72,72,74,75,78,81,84,84,86,91,85,89,90,88,87,82,84,88,84,83,87,87,85,84,85,84,83,84,85,82,82,85,85,83,84,84,83,84,86,88,87,84,82,82,83,84,86,84,82,83,85,86,84,83,83,82,83,84,82,83,84,82,80,80,83,84,82,82,84,85,86,86,84,84,82,83,84,84,86,85,84,83,83,83,83,84,81,82,84,84,84,82,79,79,81,82,83,84,85,85,85,84,84,84,84,83,83,82,82,82,94,72,50,44,55,67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,88,83,76,76,72,62,51,50,61,75,82,84,84,84,84,84,84,84,83,83,82,81,82,83,84,83,81,82,77,75,76,75,73,76,81,82,84,87,90,88,88,87,86,85,81,86,91,87,84,85,84,84,83,87,84,81,85,89,82,82,89,87,81,84,85,82,84,87,87,85,83,82,82,83,85,83,81,80,80,83,83,82,82,82,80,83,85,80,82,86,83,83,83,89,90,82,81,84,82,85,85,83,83,82,83,85,86,86,84,83,82,82,84,85,87,83,83,83,83,83,82,80,79,81,82,83,83,83,84,84,84,83,83,83,83,83,83,83,83,94,72,50,47,59,70,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,88,81,77,75,70,59,50,53,67,77,81,83,83,83,83,83,83,83,83,82,83,84,84,84,84,85,85,84,80,79,80,80,77,78,82,82,84,85,85,88,84,82,83,83,81,86,91,88,85,85,83,84,83,87,84,81,85,89,82,83,91,89,82,82,81,78,80,80,79,78,78,79,81,82,84,83,82,80,80,82,83,82,82,82,81,83,85,80,83,86,83,83,83,89,90,82,81,83,82,84,84,83,82,83,83,86,86,85,83,82,82,83,86,87,90,87,84,82,80,80,80,81,82,82,83,83,83,82,82,83,83,83,83,83,83,83,83,83,83,93,73,54,52,63,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,86,78,76,75,68,56,50,57,71,80,82,83,84,84,84,84,84,84,83,80,83,86,85,80,75,71,70,69,67,67,70,73,77,81,84,83,86,85,81,88,82,80,83,84,82,86,90,87,85,85,84,84,84,86,84,83,85,86,83,86,91,89,82,76,71,70,71,70,69,70,72,77,83,85,84,85,84,83,83,85,85,84,83,83,82,83,84,82,83,84,82,80,80,83,84,82,82,84,83,84,84,83,82,84,84,87,86,83,81,82,82,84,87,87,89,87,85,82,80,79,79,82,82,82,83,83,82,82,81,82,82,82,82,83,83,83,84,84,84,86,69,54,56,64,69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,83,74,75,76,67,54,50,60,74,82,83,86,86,87,88,88,88,87,86,83,86,86,78,64,48,38,35,35,37,39,43,54,69,80,85,87,90,87,79,89,82,81,85,86,83,86,90,87,84,85,85,83,84,83,84,86,85,84,87,88,87,87,82,69,59,59,61,60,58,59,65,73,82,86,86,86,84,83,83,86,86,84,83,83,84,83,82,84,83,82,83,83,83,80,80,84,85,84,85,84,84,82,81,83,85,87,86,82,81,82,84,85,86,85,85,84,84,83,82,81,80,82,81,82,82,83,82,81,81,81,81,81,81,82,83,83,84,85,85,77,62,52,57,64,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,82,74,76,75,64,51,49,61,74,81,83,86,87,87,88,89,89,88,87,90,89,84,68,44,21,8,3,6,10,14,20,36,60,79,87,90,93,89,79,90,83,83,88,87,83,86,90,87,84,85,86,85,86,82,84,86,82,79,86,87,83,84,81,63,51,53,54,55,51,54,65,75,82,86,86,84,82,80,80,83,84,82,80,82,85,83,81,85,82,80,84,91,91,84,82,88,88,84,85,83,82,79,80,81,85,87,86,82,82,83,85,86,85,82,81,82,83,84,84,83,82,83,82,82,82,83,82,81,81,81,81,81,81,83,84,83,84,85,85,72,58,50,57,63,62,0,0,0
0,0,0,0,0,0,0,0,0,0,87,87,90,83,76,75,60,48,48,58,70,80,85,86,85,85,86,89,89,87,85,89,91,78,68,48,33,26,41,22,38,32,14,22,50,66,70,94,81,76,85,78,82,83,90,82,87,87,88,90,84,80,88,85,87,88,85,80,76,77,78,80,81,81,84,80,50,37,57,57,50,53,69,81,81,80,82,83,84,81,82,86,76,68,71,77,76,82,84,82,85,90,84,88,83,84,79,70,76,85,81,82,80,76,74,78,85,87,84,81,82,79,74,64,70,64,55,70,71,75,81,79,72,64,61,61,65,77,83,80,80,83,82,81,82,82,80,83,86,82,77,72,57,50,57,68,68,0,0,0
0,0,0,0,0,0,0,0,0,0,93,93,87,81,76,75,58,46,48,58,69,79,85,85,84,84,86,88,88,85,84,88,89,82,70,46,44,49,58,65,69,56,33,28,43,58,65,79,68,64,68,57,61,66,72,75,74,73,77,82,79,75,77,69,72,71,69,70,73,69,62,62,67,73,79,73,47,39,61,63,56,58,72,81,77,68,63,59,58,61,71,77,70,59,55,53,48,49,51,56,70,81,77,78,63,55,51,46,52,65,70,78,76,74,73,77,84,86,83,85,80,68,58,47,50,40,27,42,54,62,59,51,46,41,37,40,47,62,73,74,77,82,82,81,82,81,80,83,86,82,76,70,55,48,57,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,97,83,75,73,76,58,45,48,59,70,79,85,85,84,84,86,88,88,85,83,85,84,83,69,38,47,64,68,93,87,72,49,36,45,63,74,67,49,35,31,25,41,57,63,64,52,50,59,67,69,65,59,59,60,62,61,51,36,25,20,37,60,74,69,52,38,40,57,58,53,57,68,74,64,49,39,28,24,32,50,60,57,45,35,24,17,16,19,32,58,78,76,60,42,29,24,22,26,42,55,75,75,75,76,80,87,88,84,83,73,56,44,29,30,18,4,26,47,57,42,28,28,32,30,26,34,53,67,70,75,80,79,80,81,80,79,82,85,81,76,64,51,47,57,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,95,80,72,72,77,58,45,50,62,72,79,84,84,84,85,87,88,87,85,83,80,79,78,63,31,40,60,65,89,83,71,49,33,43,63,69,53,40,31,23,15,27,44,49,53,35,35,49,58,62,55,41,47,48,49,47,38,25,17,14,26,49,65,59,43,36,43,55,47,46,51,60,60,49,39,35,34,28,28,41,53,52,38,29,28,25,23,18,24,49,67,63,43,39,31,24,21,22,33,47,70,72,75,78,82,85,85,83,82,78,72,64,46,38,24,14,34,58,70,55,40,38,42,39,27,36,56,70,73,77,80,78,78,80,80,79,81,84,80,75,56,47,48,59,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,87,80,75,74,78,59,45,50,65,74,79,83,84,84,85,87,87,85,84,83,79,79,73,60,32,37,53,67,82,83,71,43,25,36,49,44,34,45,58,53,36,26,29,32,52,33,34,48,56,61,54,38,47,50,41,31,39,57,58,44,35,32,42,53,51,44,50,57,45,44,49,55,48,35,36,47,62,55,41,43,54,52,38,34,50,54,52,36,29,45,56,47,31,51,57,49,42,37,38,47,69,71,77,82,84,84,84,85,79,84,89,87,62,47,37,36,50,70,84,76,63,53,45,38,27,37,57,72,76,80,84,82,78,79,80,79,81,83,79,74,50,46,50,62,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,82,82,79,76,78,59,45,51,67,77,80,82,83,84,86,87,85,84,84,84,82,82,72,58,38,43,58,76,80,88,76,44,31,45,50,36,26,49,71,72,61,40,36,41,53,40,39,48,55,58,54,47,54,54,45,37,52,76,80,67,46,37,40,48,48,48,54,53,45,43,48,50,37,21,28,48,60,54,38,37,50,48,38,40,62,72,70,48,33,45,51,36,30,63,78,72,64,48,39,50,70,72,78,83,82,80,82,85,85,84,83,76,48,39,45,60,68,75,78,72,61,50,39,31,23,33,53,69,74,80,86,85,78,79,79,78,79,82,79,74,49,46,52,65,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,82,83,81,77,78,59,45,52,68,78,80,82,83,84,86,87,85,83,84,84,85,85,72,54,34,47,64,78,78,87,73,43,38,54,55,41,33,55,72,75,76,51,44,55,47,44,39,40,45,46,45,52,52,48,44,49,65,81,80,71,48,51,53,44,34,46,57,48,43,43,47,46,31,17,23,40,42,38,33,37,48,46,41,44,67,76,71,47,32,45,47,28,36,63,77,79,72,44,31,52,73,74,79,83,80,78,81,87,96,84,71,58,35,35,54,79,78,73,63,52,44,42,39,36,28,36,54,68,72,78,84,83,78,78,79,78,79,82,79,74,50,49,55,67,69,0,0,0,0
0,0,0,0,0,0,0,0,0,90,88,84,81,81,78,78,59,45,52,69,78,80,82,83,84,86,86,84,83,84,85,86,86,71,47,25,45,65,72,76,83,64,35,34,47,46,34,39,66,85,87,86,48,33,44,45,46,35,26,31,31,36,55,59,51,42,46,70,89,81,60,48,51,52,42,30,45,61,55,42,47,51,47,33,23,27,37,39,38,42,50,54,47,43,45,61,69,63,40,31,50,53,32,42,59,67,75,71,35,21,52,74,75,80,82,79,77,81,88,89,74,58,48,30,34,53,75,77,70,55,42,37,42,45,44,39,46,61,72,73,77,82,79,77,78,80,81,82,84,79,72,51,51,57,69,70,0,0,0,0
0,0,0,0,0,0,0,0,0,89,87,83,77,78,82,63,43,40,60,75,80,84,85,83,83,85,86,83,83,84,85,86,84,70,51,44,50,65,75,73,60,42,37,51,69,66,50,37,54,79,86,66,46,41,42,68,60,48,26,10,21,47,62,62,50,41,49,69,78,66,51,45,51,51,43,49,64,65,51,42,48,50,43,35,38,52,65,66,49,47,63,60,41,37,52,65,70,58,37,38,55,52,30,34,44,51,42,25,31,50,61,73,75,78,81,80,79,82,85,82,55,35,24,20,35,51,51,53,60,52,39,44,54,50,42,37,48,65,78,82,81,79,77,79,80,81,82,88,89,78,70,51,50,59,71,72,0,0,0,0
0,0,0,0,0,0,0,0,0,87,84,78,75,77,83,62,43,42,62,74,78,84,86,83,83,85,85,83,83,84,86,91,86,67,44,35,40,52,61,54,41,28,31,52,70,63,43,28,41,61,63,44,30,32,39,72,64,51,29,14,25,52,68,66,58,47,41,44,46,43,39,52,59,56,43,41,52,55,48,38,47,54,50,40,34,38,46,44,36,42,58,54,38,37,53,73,71,56,38,43,60,56,36,30,30,31,24,18,33,56,66,76,77,79,82,82,80,79,77,71,50,35,22,10,15,25,25,35,47,44,31,31,38,37,32,34,45,62,75,81,82,82,81,80,82,83,84,89,89,78,68,48,53,62,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,88,82,77,77,81,62,42,42,63,75,79,84,85,83,82,84,84,83,83,84,86,85,78,56,32,18,14,14,14,13,13,19,37,64,81,74,55,24,20,19,17,13,23,46,62,78,72,58,39,27,38,61,74,73,70,58,39,22,16,24,33,60,66,61,47,40,47,50,47,37,49,61,60,48,34,28,29,30,32,45,59,54,42,46,61,76,74,61,48,50,62,62,52,41,33,28,25,32,52,72,77,80,83,84,84,82,78,74,71,65,53,45,35,19,18,24,22,34,51,53,42,38,41,42,41,41,49,61,73,78,81,81,81,80,83,82,83,88,86,75,65,47,54,62,67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,98,92,82,77,77,61,41,42,65,77,80,83,83,83,82,84,84,84,84,85,86,86,77,57,39,27,22,16,12,12,23,39,55,72,84,83,75,45,29,16,10,15,37,66,82,82,79,71,58,49,57,72,78,79,79,70,49,28,22,35,50,67,69,63,54,54,60,56,48,37,51,65,68,59,46,38,36,42,48,61,71,67,59,61,71,77,77,70,62,62,68,70,68,61,54,49,50,61,73,82,82,83,85,85,83,80,78,76,73,72,66,64,59,51,52,57,55,54,70,75,66,62,64,64,63,59,62,69,75,78,79,79,78,80,82,80,81,85,82,73,61,47,56,62,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,99,92,81,76,76,59,41,45,67,78,80,82,83,83,83,84,84,86,87,86,87,88,80,66,59,58,61,63,64,63,69,74,74,73,77,82,83,76,69,64,59,55,62,73,77,80,83,85,78,70,74,82,83,84,84,79,68,57,55,65,75,76,73,68,66,75,78,65,46,35,49,64,72,71,68,66,66,67,71,78,84,83,77,75,76,82,81,77,75,77,79,79,77,78,74,69,70,78,78,75,76,82,82,80,78,79,81,83,82,81,76,76,75,75,81,86,83,73,85,87,82,81,83,81,79,75,76,79,81,81,81,82,81,81,82,80,81,83,79,69,56,46,57,64,65,0,0,0,0,0
0,0,0,0,0,0,0,0,92,91,89,82,75,74,77,57,40,45,67,80,81,81,83,84,83,84,84,87,88,86,86,86,81,77,79,82,85,88,90,91,91,89,85,82,85,88,90,88,85,86,87,85,86,85,78,80,84,89,88,83,85,88,85,85,84,83,83,83,85,88,90,84,81,77,77,84,81,63,42,36,48,62,72,78,83,88,91,86,84,85,86,88,85,82,79,82,85,85,83,81,81,82,84,89,86,80,78,82,76,70,74,80,80,78,77,78,82,87,87,82,79,78,77,78,83,87,85,82,88,87,83,86,90,88,85,82,80,81,84,86,88,87,85,82,82,80,79,79,75,64,51,44,55,66,71,0,0,0,0,0
0,0,0,0,0,0,0,0,93,89,85,77,72,74,77,56,41,45,67,81,83,81,82,84,84,84,84,87,88,86,85,86,85,86,90,92,89,88,88,86,84,85,87,91,94,95,93,82,78,78,81,85,91,91,82,83,83,87,87,84,87,90,85,81,80,82,86,91,93,91,86,86,87,86,81,75,66,54,42,44,53,65,74,79,84,89,93,89,85,83,83,85,85,84,82,81,87,89,83,77,77,82,87,91,87,79,78,82,79,75,79,81,82,80,79,79,81,85,86,81,80,79,78,77,79,82,83,80,84,82,78,82,86,86,85,82,79,79,83,87,90,88,85,83,82,79,77,77,73,60,48,44,51,66,76,0,0,0,0,0
0,0,0,0,0,0,0,0,94,93,89,81,75,75,76,54,42,48,69,82,83,81,83,85,84,84,84,87,88,86,85,84,81,81,85,88,87,88,89,86,83,82,84,87,89,88,86,80,79,82,81,78,80,79,71,85,82,84,83,80,85,90,88,82,81,82,84,86,85,79,72,82,88,90,80,62,51,48,48,54,61,70,76,78,79,81,83,84,82,82,82,83,83,84,85,83,85,84,78,74,78,83,84,84,79,72,74,81,83,81,82,83,83,81,81,82,83,83,82,80,81,83,83,81,81,84,89,76,80,78,75,76,81,82,83,80,79,80,82,84,86,85,83,82,80,80,78,78,74,59,46,45,52,67,77,0,0,0,0,0
0,0,0,0,0,0,0,0,97,101,94,83,79,77,73,50,46,53,70,81,82,83,86,85,85,84,85,86,87,86,84,84,83,83,85,85,87,88,87,85,83,83,85,87,84,83,84,82,85,87,87,92,86,79,84,85,81,83,86,82,80,85,89,86,87,86,84,87,90,91,89,85,87,88,84,80,78,77,79,84,88,88,85,83,83,84,82,82,82,85,88,84,77,76,78,79,80,79,79,79,83,84,84,89,84,79,72,73,83,86,77,79,81,80,78,81,85,84,80,80,79,79,80,82,83,82,83,80,81,82,81,81,81,82,82,82,80,80,83,84,82,82,84,83,80,79,81,81,74,58,45,54,61,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,101,92,81,81,78,70,49,47,55,70,80,82,84,86,85,85,85,85,86,86,86,85,84,84,84,85,85,87,87,87,85,83,82,85,85,83,82,84,85,87,85,84,89,86,81,84,82,83,83,84,87,87,85,87,86,84,84,86,86,85,85,85,86,88,89,87,84,82,82,84,87,89,88,85,84,85,85,82,81,77,77,79,76,73,76,82,74,74,77,83,85,84,78,74,78,76,72,68,69,79,82,75,75,78,76,76,82,89,88,83,80,79,78,78,80,80,80,80,81,82,82,82,82,82,82,82,82,80,80,83,83,81,81,83,83,80,79,80,81,74,58,45,54,63,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,98,89,79,79,78,69,47,46,54,69,78,81,83,85,85,85,85,85,85,85,85,85,84,84,84,85,85,87,87,87,86,85,84,84,83,85,85,85,85,82,74,74,80,82,83,89,79,83,82,82,89,89,84,84,85,83,86,90,89,83,80,82,82,84,87,87,86,84,83,86,87,87,84,79,79,81,82,80,71,63,57,57,55,56,63,71,77,76,78,86,90,89,82,78,72,68,61,58,63,76,80,77,78,82,82,79,82,88,87,83,81,79,78,78,78,78,78,78,80,81,82,82,82,82,82,82,82,80,81,83,83,80,80,83,83,80,79,80,79,72,57,45,56,64,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,94,85,76,77,77,68,46,45,53,68,77,80,82,84,85,85,85,85,85,85,85,85,84,84,84,85,85,87,87,87,84,87,85,81,80,85,86,84,79,67,55,61,70,76,83,92,83,85,84,84,87,87,84,83,84,85,88,91,88,81,77,77,78,81,85,87,86,84,83,84,83,82,76,69,68,72,75,74,62,52,45,45,44,42,48,57,72,75,79,83,86,85,82,79,78,65,49,47,59,75,81,81,84,88,87,83,84,89,87,82,80,80,81,81,78,77,78,78,80,81,81,82,82,82,82,82,82,80,81,83,83,80,81,83,83,81,80,79,77,68,55,45,59,67,69,0,0,0,0,0,0
0,0,0,0,0,0,0,90,92,92,83,75,79,77,65,46,44,52,68,78,81,82,84,85,85,85,85,85,85,85,85,84,84,84,85,85,87,87,87,85,87,85,80,81,85,87,84,71,54,43,53,65,74,82,90,90,88,90,90,86,86,89,89,85,89,91,88,82,78,76,75,79,83,87,89,86,84,82,82,80,78,69,60,58,63,68,69,61,55,54,58,56,51,52,58,69,77,85,84,80,76,75,75,82,63,44,44,61,74,77,77,82,87,85,79,79,84,85,81,76,80,84,84,80,78,79,80,82,82,82,82,82,82,82,82,82,80,81,83,83,80,80,82,84,82,80,78,74,66,54,45,63,71,72,0,0,0,0,0,0
