104,118,165,195,229,251,255,255,255,253,252,254,255,255,255,255,255,255,255,255,254,254,254,254,252,249,251,254,254,253,254,255,255,255,255,255,254,254,254,254,254,254,254,250,252,254,255,253,254,254,254,254,254,254,254,254,253,254,254,254,254,252,252,253,253,254,254,254,254,252,253,255,249,227,0
0,120,166,195,228,251,255,255,254,254,253,254,255,255,255,255,255,255,254,255,254,254,254,254,253,253,253,255,255,254,255,255,254,255,255,255,254,254,254,254,254,254,252,246,250,255,254,252,254,254,255,254,252,251,253,254,255,254,255,255,255,255,255,253,252,253,253,254,255,254,254,254,250,228,0
0,130,174,195,225,251,254,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,254,254,254,254,254,254,255,255,255,255,254,254,255,255,254,255,254,254,254,254,254,254,255,254,255,255,254,254,255,255,253,253,254,255,255,254,255,254,253,254,255,253,253,255,254,255,255,255,255,254,254,239,0
0,134,164,192,222,249,254,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,253,253,254,254,255,255,255,255,254,254,254,255,254,255,254,254,254,254,254,254,255,254,254,254,254,254,254,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,254,241,0
0,120,148,187,218,245,254,255,253,255,254,254,254,254,255,255,255,254,255,255,255,255,254,254,254,254,254,254,254,253,254,254,254,253,254,254,254,254,254,254,254,254,254,253,254,254,254,253,254,254,254,254,254,254,254,253,253,254,254,255,254,254,254,255,254,253,255,255,255,252,254,255,252,240,0
0,139,145,183,214,243,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,254,254,254,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,255,255,249,251,254,252,240,0
0,131,146,179,212,241,254,254,253,254,255,255,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,253,253,254,253,243,0
0,118,145,175,208,238,251,253,253,254,255,253,255,255,254,255,255,255,255,255,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,251,250,238,0
0,114,145,173,205,236,250,253,253,254,255,255,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,250,250,236,0
0,109,143,173,200,226,240,238,230,227,232,242,233,230,238,247,252,252,254,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,252,253,235,0
0,112,136,166,189,212,226,225,211,200,203,214,217,222,232,244,251,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,230,0
0,112,139,161,182,206,221,221,210,198,194,199,220,237,239,241,243,251,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,251,231,0
0,115,144,160,177,200,212,211,201,192,186,194,210,224,231,237,241,246,250,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,253,237,0
0,112,142,163,180,200,213,214,206,198,196,207,202,206,223,235,245,249,248,252,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,255,254,255,255,253,253,250,237,0
0,111,142,163,181,202,216,224,222,220,235,240,235,231,235,247,254,255,255,250,250,251,255,255,254,252,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,255,255,255,253,254,254,245,224,0
0,125,139,159,179,203,225,239,243,243,244,246,247,249,250,250,251,255,254,255,249,253,254,254,254,252,254,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,253,252,252,252,252,253,254,254,254,254,254,254,254,254,255,255,254,253,247,222,0
0,109,132,154,174,197,219,234,241,243,246,251,253,252,249,244,243,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,255,254,254,254,254,254,254,254,254,253,253,255,255,255,254,254,252,251,251,252,253,254,254,254,254,254,254,254,255,254,253,254,254,253,249,214,0
0,112,130,151,166,188,213,230,237,238,246,255,255,252,253,254,252,250,248,248,249,247,250,250,248,250,253,254,254,254,254,255,254,253,254,254,254,254,254,254,254,254,253,254,254,254,253,255,255,255,255,255,254,254,252,251,251,251,253,254,254,254,254,254,254,254,254,254,253,254,254,254,249,211,0
0,110,132,153,163,182,207,224,229,230,233,241,242,247,251,254,253,245,255,252,252,254,254,254,254,254,255,254,254,255,255,255,254,253,251,251,254,254,251,249,250,251,252,251,250,249,245,248,250,251,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,252,253,251,220,0
0,98,126,150,162,183,205,217,215,211,222,224,224,233,241,247,249,246,251,246,255,252,251,250,252,254,250,250,254,255,254,255,255,250,252,251,255,255,255,253,255,255,255,254,254,255,255,255,254,251,253,253,253,255,255,255,255,255,254,254,254,254,254,254,254,254,254,253,252,249,249,252,252,225,0
0,105,125,146,160,181,200,207,198,183,167,159,160,169,186,199,204,204,205,208,241,238,230,227,239,248,250,250,253,254,255,254,255,255,255,253,255,255,255,252,252,250,250,252,254,254,254,254,253,249,241,241,243,246,249,251,252,253,253,253,254,254,254,254,254,254,253,254,253,251,250,254,252,219,0
0,0,129,147,160,178,193,198,191,173,159,147,155,165,185,199,205,208,206,212,222,223,224,227,238,250,250,250,254,255,255,228,213,214,214,214,215,220,214,215,215,216,221,240,254,247,240,230,228,227,227,228,231,236,241,245,248,250,249,250,252,253,254,254,255,255,255,254,252,253,251,254,251,216,0
0,0,135,146,160,174,185,192,190,181,151,142,147,160,176,198,217,228,192,195,210,230,231,236,241,248,249,250,253,255,254,242,225,217,213,214,221,228,230,233,234,242,249,254,254,239,226,221,216,206,194,189,189,186,189,198,206,218,236,241,246,249,254,254,255,255,255,254,255,255,254,254,249,211,0
0,0,140,149,164,181,189,190,189,187,137,136,140,150,168,191,209,221,220,216,212,210,211,223,235,243,249,249,254,255,250,238,222,210,195,196,203,212,214,216,220,218,223,236,231,206,193,187,181,180,185,189,188,186,188,198,218,235,246,250,254,251,253,255,251,252,254,255,254,254,254,254,251,204,0
0,0,134,143,157,173,188,202,212,215,163,164,166,171,180,199,212,211,192,183,178,185,200,216,228,238,240,248,253,253,244,222,199,188,182,186,189,191,194,199,208,212,213,214,201,183,178,178,182,184,173,177,181,177,173,180,203,232,232,239,243,241,244,248,248,251,255,254,255,255,254,249,238,203,0
0,0,134,138,148,162,176,188,197,202,205,206,203,204,209,215,223,228,229,230,236,240,237,231,227,229,246,255,255,255,253,228,202,195,185,185,181,175,178,177,172,171,174,175,174,161,154,157,159,160,163,169,175,176,171,169,182,204,216,229,236,245,252,255,255,255,255,254,255,255,254,255,251,245,0
0,0,140,145,158,173,184,191,197,203,212,217,216,218,224,228,232,236,244,246,250,251,245,246,249,251,251,255,252,252,250,243,236,239,245,243,239,231,226,219,215,216,224,234,237,235,234,229,227,224,220,222,227,224,224,227,229,240,245,252,252,254,255,253,253,254,254,254,249,249,251,250,246,227,0
0,0,146,149,153,157,168,182,196,204,203,203,207,214,221,226,233,237,240,242,247,248,241,241,244,248,248,249,248,248,248,251,250,250,249,249,243,239,236,228,229,234,228,235,242,241,242,239,237,242,248,252,253,255,255,254,255,255,253,254,254,253,253,253,252,255,254,254,247,249,255,255,248,208,0
0,0,151,148,146,145,148,152,156,162,168,175,179,182,189,193,195,200,214,222,230,232,231,227,221,218,222,225,229,227,224,231,231,232,231,234,229,230,230,228,233,242,236,240,242,238,240,243,246,243,237,239,248,253,251,248,251,254,255,254,254,254,255,255,254,254,255,251,250,250,253,255,251,214,0
0,0,132,146,167,182,185,173,155,146,146,144,145,145,144,141,139,140,144,147,147,146,151,146,138,138,135,137,145,144,137,141,139,137,141,143,151,159,160,165,172,177,179,178,179,178,186,198,204,204,208,209,222,234,234,235,243,251,246,250,253,254,252,248,252,251,254,254,252,250,250,255,254,221,0
0,0,113,141,166,182,215,241,252,252,250,252,254,254,254,254,253,254,255,254,243,247,253,251,251,251,231,227,235,225,208,210,214,206,205,200,195,188,184,185,189,195,187,180,183,181,179,179,174,167,163,166,171,169,158,153,160,171,180,193,209,219,218,217,221,233,252,253,251,249,253,253,236,195,0
0,0,169,192,226,222,187,182,191,181,170,174,189,208,225,231,228,224,236,251,254,254,254,254,253,254,253,253,255,244,239,244,250,251,250,255,254,251,253,254,255,255,254,255,253,252,252,254,251,252,253,249,248,243,247,255,254,254,254,254,253,245,246,251,254,253,251,252,249,249,253,252,237,197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,203,217,238,250,227,201,182,166,140,122,121,123,132,143,153,168,184,195,193,188,191,201,215,213,213,207,201,196,204,225,233,238,239,235,240,251,252,250,246,253,254,253,249,245,249,244,247,252,237,208,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,174,177,182,172,212,236,231,215,200,197,174,0
