112,117,110,101,97,111,118,120,121,122,120,116,91,63,82,66,90,106,79,91,75,108,109,62,76,115,99,69,87,75,96,67,106,100,79,102,81,78,79,102,101,78,106,90,94,105,77,75,70,100,115,123,114,112,85,67,74,98,113,95,73,90,94,108,117,118,118,120,121,119,98,85,115,120,114,109,112,0
105,114,109,99,95,110,119,119,119,123,119,116,99,64,77,80,104,109,81,84,83,113,117,82,92,122,107,82,87,96,96,88,106,96,79,110,97,85,89,106,109,97,107,112,103,118,105,95,98,115,119,125,119,114,106,99,100,109,119,113,104,105,106,114,118,120,120,120,119,120,98,83,114,121,112,100,91,0
96,110,108,98,95,111,120,120,120,123,119,118,109,106,104,107,117,118,108,105,106,117,124,104,107,123,115,107,111,113,111,114,115,86,75,118,116,109,104,113,114,114,113,123,119,116,119,117,120,118,118,121,119,117,123,124,119,115,119,121,121,115,115,118,118,119,120,121,120,119,99,82,114,121,112,100,85,0
91,109,110,100,95,112,119,119,119,121,119,119,116,111,111,116,121,117,112,112,118,118,120,114,115,120,117,116,119,119,117,116,111,84,85,122,121,119,110,120,116,113,118,123,118,115,122,123,120,116,120,121,118,118,122,122,120,117,117,119,117,119,119,121,119,119,119,120,119,119,100,82,113,118,109,100,86,0
87,107,110,100,93,112,119,118,118,120,121,118,116,119,118,118,118,120,113,111,119,119,117,116,118,120,122,115,115,121,114,119,112,100,103,119,117,114,113,118,117,119,115,113,116,118,125,121,119,121,122,121,118,118,119,119,121,121,119,120,118,118,117,119,119,120,119,119,119,119,98,81,112,117,106,96,84,0
85,104,108,99,94,109,120,117,116,121,121,112,102,121,123,122,117,125,117,109,117,118,117,118,119,120,122,113,102,123,117,123,119,110,109,111,114,116,113,119,119,121,108,104,108,117,118,118,123,121,118,115,117,119,122,125,126,122,118,121,123,118,115,117,118,119,119,119,119,118,98,80,112,117,107,97,85,0
84,104,110,101,96,107,118,115,116,121,119,109,83,107,119,122,113,114,94,91,111,120,120,119,122,123,119,107,75,111,120,125,125,114,108,106,113,118,111,118,118,119,97,80,102,121,113,113,121,117,115,115,117,118,122,125,122,117,115,119,120,112,111,115,118,118,118,119,118,119,100,79,111,117,106,98,85,0
84,106,111,102,96,110,118,115,118,121,119,113,74,110,120,115,106,113,93,88,104,120,117,111,114,118,111,107,64,110,114,110,105,109,112,103,106,118,114,120,116,109,91,71,102,112,110,101,111,110,103,109,105,103,106,106,100,100,104,106,102,95,99,111,117,118,117,119,119,117,101,78,111,119,107,99,82,0
76,102,112,101,93,112,119,116,118,120,119,111,69,109,91,83,85,108,83,86,87,87,117,101,80,77,106,115,70,114,86,89,76,83,110,88,112,114,114,121,111,79,85,61,106,100,81,82,89,98,81,85,87,90,101,91,86,83,104,111,91,80,86,105,114,118,119,116,119,117,103,75,111,117,107,103,80,0
65,97,109,99,90,113,119,116,119,121,119,111,62,109,82,81,85,97,88,64,71,89,110,90,80,70,86,104,70,104,72,85,77,80,105,65,105,110,118,116,102,74,87,56,98,95,74,99,79,104,86,85,75,87,94,81,95,79,94,110,94,77,86,105,113,117,117,116,119,116,103,74,109,118,108,101,73,0
55,95,107,99,87,113,120,117,118,120,115,111,63,103,74,95,91,77,84,42,60,115,127,106,105,72,86,104,69,104,66,90,87,78,105,62,101,110,117,118,96,77,106,68,98,95,81,104,61,96,85,67,61,87,92,73,107,80,92,111,90,81,98,114,117,119,118,115,117,117,105,73,109,119,108,100,70,0
51,95,108,102,86,111,121,118,117,120,114,113,69,106,66,95,88,72,84,40,60,111,114,93,99,67,82,110,67,107,70,97,88,76,107,65,101,110,116,119,90,75,112,66,95,85,79,100,64,95,99,55,54,94,95,69,112,80,91,105,83,78,103,117,119,122,120,115,118,117,105,73,109,119,106,100,71,0
48,93,109,107,90,110,119,118,116,121,119,114,69,109,71,95,90,83,84,46,67,106,111,78,90,70,80,103,73,109,75,102,87,72,103,63,95,110,116,119,99,65,98,57,95,96,75,98,73,95,110,57,56,100,100,68,99,73,93,97,71,73,97,112,118,121,118,113,116,115,105,75,111,119,105,98,70,0
52,94,113,108,92,110,118,118,115,118,120,114,72,109,83,83,76,84,90,67,78,91,112,84,84,77,93,98,93,95,76,96,90,78,105,78,99,109,114,117,108,67,86,65,99,105,78,89,80,102,113,76,81,104,110,81,92,78,105,101,70,75,90,106,117,120,118,116,119,114,105,77,110,118,105,98,67,0
56,96,114,104,89,109,118,119,115,116,118,113,91,105,98,87,83,95,106,98,98,100,119,109,88,87,97,98,96,98,96,101,99,98,113,99,111,112,116,117,113,92,93,87,108,106,95,95,102,117,116,98,102,111,118,103,107,98,115,112,92,96,103,111,117,120,119,114,116,116,105,78,110,118,105,97,66,0
56,93,112,99,89,109,118,119,117,119,119,115,112,113,116,108,110,109,110,111,111,113,117,119,110,109,111,120,110,117,108,111,109,108,115,112,114,119,113,115,119,113,106,108,114,122,116,113,116,113,113,116,114,115,122,115,115,109,119,122,108,114,119,118,117,122,122,115,118,118,105,78,111,119,104,95,65,0
56,87,111,99,88,106,112,117,114,119,117,116,118,120,120,118,116,114,114,118,117,119,118,119,117,119,120,121,121,122,119,118,117,114,117,115,116,117,117,118,119,121,117,121,117,118,119,116,118,115,115,115,115,116,118,118,119,121,120,120,120,119,122,122,124,122,121,115,114,121,95,84,108,114,104,89,64,0
54,84,118,105,84,98,106,114,114,118,114,116,116,116,115,114,112,112,114,115,115,114,115,116,116,115,114,113,115,111,112,111,110,110,113,111,110,111,115,115,113,115,113,117,114,111,113,112,112,110,110,112,110,112,112,112,112,112,112,112,112,112,114,113,115,113,112,108,108,104,86,83,104,107,97,84,64,0
49,81,127,123,91,87,78,83,86,88,86,87,87,86,86,84,83,82,84,83,83,81,81,81,82,82,83,80,81,85,87,84,83,83,84,82,81,76,82,81,79,81,80,81,80,78,77,78,78,77,74,76,76,74,73,75,75,74,75,75,74,77,77,77,78,79,80,79,80,79,81,96,111,103,85,73,59,0
47,68,112,134,120,105,80,79,83,80,84,84,84,84,86,85,85,85,85,85,87,85,87,87,86,87,88,85,86,83,85,82,83,85,82,83,84,85,86,84,85,88,88,90,91,90,89,89,87,87,83,84,86,86,87,90,92,92,92,92,91,91,89,88,86,88,89,90,89,92,95,106,105,85,65,56,49,0
47,50,75,113,135,134,122,119,121,115,125,126,124,126,127,126,127,128,124,127,129,132,133,134,133,133,132,128,129,131,134,132,132,136,132,133,133,131,129,129,130,131,132,134,134,136,137,136,132,132,132,132,132,132,134,137,137,139,139,138,138,138,137,136,133,135,136,137,135,122,108,95,77,57,50,49,46,0
41,41,49,69,94,109,115,111,114,112,118,120,117,116,115,116,117,116,111,110,112,117,116,118,119,120,118,113,115,116,119,117,115,119,117,118,115,115,113,116,116,113,114,120,119,118,116,113,112,113,114,113,113,113,114,116,115,117,118,115,117,118,118,118,117,118,119,120,118,103,86,71,56,43,44,44,41,0
42,46,47,43,51,59,65,61,63,64,66,68,68,64,61,65,66,65,64,61,65,66,66,68,68,66,69,66,69,70,72,74,72,76,75,79,77,64,60,65,63,60,65,78,83,80,69,64,66,66,67,66,64,69,67,68,68,69,72,70,71,70,69,69,68,66,65,65,64,64,58,59,53,44,42,41,35,0
46,49,46,40,42,39,36,35,31,34,35,38,41,42,37,42,42,41,45,43,51,52,50,46,44,43,53,50,49,50,51,56,55,56,52,56,56,51,43,49,48,46,50,67,77,78,62,55,55,54,56,55,49,47,43,43,42,44,48,49,49,50,48,49,49,46,45,47,49,48,46,52,49,41,39,41,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
