0,0,63,88,106,119,127,122,118,114,109,113,119,121,126,127,132,138,148,153,155,160,165,163,157,155,160,165,163,161,150,153,156,158,161,162,164,156,160,162,157,155,158,158,155,150,154,151,146,144,144,145,140,130,113,97,0,0,0
0,0,59,90,112,127,114,108,97,91,88,88,90,91,99,103,105,108,114,119,121,121,121,126,126,125,132,141,140,142,147,150,149,147,150,153,155,154,155,158,157,160,162,157,152,155,163,156,151,146,144,142,136,131,113,96,0,0,0
0,0,60,90,114,129,120,119,115,112,110,109,108,107,109,110,107,101,99,99,99,102,101,106,108,105,106,111,114,118,125,125,125,126,131,135,137,143,146,149,151,153,155,159,160,160,156,150,148,146,143,142,136,128,113,98,0,0,0
0,0,73,97,116,126,133,139,141,141,138,135,133,131,125,122,119,112,105,102,100,100,99,103,108,107,108,112,112,111,110,105,104,108,114,115,115,127,130,125,131,133,131,137,141,138,134,131,134,137,135,134,131,123,108,96,0,0,0
0,68,90,105,116,124,140,148,154,158,156,152,151,151,147,142,143,141,137,137,132,125,120,121,124,122,123,124,119,110,104,95,89,92,101,102,100,109,115,106,112,112,106,108,109,104,106,106,108,115,120,124,122,111,98,89,0,0,0
0,72,96,111,118,125,136,139,144,149,151,151,153,155,160,160,162,161,163,169,167,161,154,152,149,142,138,132,126,120,116,111,102,102,109,108,106,110,110,105,107,98,92,96,99,94,95,95,91,93,102,111,110,99,93,86,0,0,0
0,62,82,102,117,133,144,144,143,146,148,148,147,146,147,148,144,142,144,145,146,151,153,150,148,146,144,140,138,140,141,145,143,139,138,132,130,130,129,130,126,113,105,108,109,107,108,104,95,93,100,108,108,101,97,89,0,0,0
0,42,55,84,114,145,161,168,172,173,173,169,163,156,146,145,137,135,133,125,124,131,133,130,129,134,137,138,141,146,145,152,159,160,158,157,157,158,158,162,158,149,142,139,134,132,132,124,114,110,116,123,120,112,101,88,0,0,0
0,29,40,67,96,128,145,161,174,179,180,180,176,170,169,169,165,167,166,158,156,155,151,145,140,139,139,141,143,144,145,144,147,149,150,154,153,154,155,161,159,156,155,154,149,148,146,142,136,126,126,133,127,115,99,0,0,0,0
0,0,0,0,0,0,0,0,80,104,118,131,149,172,167,191,195,189,190,195,198,202,202,199,195,193,185,175,169,163,141,139,126,118,125,133,128,122,121,130,142,145,139,136,140,140,144,153,157,153,147,137,124,119,96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,116,132,144,150,158,162,168,173,178,178,174,172,169,168,163,164,166,161,158,155,151,149,151,153,150,144,140,142,143,140,144,145,132,125,120,115,106,99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,88,105,117,130,141,155,168,181,183,180,185,192,198,191,181,179,184,183,177,168,158,145,140,131,121,127,138,146,143,112,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,115,115,118,124,133,147,145,145,154,164,166,170,170,160,163,157,151,151,163,170,169,146,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,62,78,85,95,107,111,140,150,153,154,167,155,135,103,72,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,84,91,92,90,78,58,40,37,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
