0,96,91,98,116,128,137,137,143,168,196,232,226,213,211,212,216,218,226,226,209,189,189,200,217,213,211,210,211,203,181,167,170,172,168,188,183,174,169,166,166,167,170,174,171,162,157,148,151,150,152,147,143,150,180,201,196,180,173,168,162,156,155,152,144,148,172,194,204,220,222,201,167,152,158,183,195,208,208,187,163,160,161,153,149,144,141,145,153,172,202,212,217,209,197,182,164,153,144,130,98,77,61,0,0
0,89,88,101,116,127,144,147,132,139,171,209,217,226,225,221,220,221,222,231,234,235,237,232,226,231,232,229,226,223,213,209,215,220,211,203,193,174,165,163,161,159,158,159,164,171,172,172,168,156,141,122,128,158,195,208,204,188,165,148,133,127,129,133,142,145,155,194,210,218,211,181,161,166,187,206,213,207,195,178,165,156,154,154,158,159,165,171,170,169,180,201,208,206,199,181,164,156,143,123,93,71,55,0,0
0,88,91,107,118,133,154,157,133,120,130,167,168,175,183,186,188,190,193,202,209,210,209,208,206,212,224,213,221,225,221,221,223,225,218,209,197,183,183,192,199,202,201,202,200,199,199,204,206,193,176,161,162,187,214,219,211,189,161,144,131,132,140,144,137,135,151,190,207,215,199,163,146,155,174,209,213,208,200,181,163,154,156,149,141,156,173,174,173,174,181,198,208,210,203,181,159,148,134,117,84,65,54,0,0
0,88,93,108,117,135,157,164,146,130,126,95,90,94,109,119,124,133,138,142,149,160,172,189,198,198,203,207,208,215,224,230,231,229,220,199,187,189,195,215,230,230,227,225,224,225,227,228,228,221,217,214,216,214,213,221,215,194,184,176,173,174,167,160,155,164,183,210,219,205,177,155,137,133,156,197,215,215,201,174,156,149,145,141,147,164,179,182,174,169,183,208,218,215,200,176,159,150,133,122,90,68,57,0,0
0,86,87,91,101,120,138,153,163,167,169,150,139,130,136,137,130,128,122,119,121,124,128,139,141,138,146,151,151,161,168,174,180,182,175,168,167,173,184,201,216,219,218,223,226,224,225,228,230,228,225,226,228,231,232,229,229,226,221,216,211,213,205,192,183,191,207,229,226,215,193,168,147,138,143,196,212,212,197,169,149,146,145,145,155,176,191,183,172,175,186,211,220,214,196,174,160,150,130,119,93,75,66,0,0
0,81,79,64,77,100,114,133,162,184,197,216,210,201,198,192,181,175,166,145,128,121,120,117,108,96,89,94,85,83,84,90,97,99,104,104,103,112,121,134,147,151,162,180,192,200,205,212,218,228,232,228,227,232,238,239,237,241,241,233,229,230,231,230,227,227,230,236,232,227,216,202,195,197,198,201,209,210,205,185,164,159,159,166,171,181,185,177,168,172,183,208,213,210,198,177,157,145,127,114,91,82,78,0,0
0,81,78,47,59,82,91,102,128,155,173,195,197,196,202,207,210,212,207,201,195,192,191,188,182,176,173,165,160,162,157,154,151,140,135,132,135,133,133,130,126,125,130,136,141,141,142,148,154,167,175,173,178,179,182,185,185,192,203,211,213,219,230,233,228,222,226,233,233,229,222,215,211,215,219,216,220,226,232,225,209,201,198,199,202,209,205,197,188,192,209,215,217,213,200,177,154,144,130,121,95,86,82,0,0
0,0,0,0,0,0,0,0,0,106,120,144,155,167,179,187,192,200,203,204,207,219,227,229,229,227,224,223,219,222,224,221,218,211,204,197,190,183,173,165,155,138,130,118,115,106,97,96,98,95,91,96,106,103,100,110,118,126,138,152,159,172,190,198,197,202,215,224,222,219,225,232,230,224,224,228,235,239,235,230,225,221,216,219,225,228,221,220,222,221,223,226,225,215,194,168,148,144,131,119,92,78,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,151,164,173,178,179,180,186,192,197,201,206,210,212,212,208,203,199,200,201,204,203,199,197,191,184,178,172,169,167,154,149,150,154,141,122,121,122,119,126,128,123,126,138,142,141,152,165,175,169,167,176,187,189,182,181,182,193,206,208,205,204,211,221,223,220,220,221,223,222,227,230,232,227,210,183,156,140,140,129,106,84,71,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,129,132,150,163,163,176,189,195,199,206,209,209,215,215,218,218,221,222,222,222,225,226,224,223,216,203,189,180,178,172,161,144,137,124,107,98,97,96,92,90,86,87,87,90,94,100,109,115,119,126,137,147,165,176,182,189,202,207,208,210,219,229,231,229,222,192,151,121,122,135,130,119,99,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,151,153,153,154,165,173,176,180,186,191,194,201,210,212,214,217,219,216,215,215,213,203,193,182,178,175,173,172,170,163,155,154,147,146,143,140,133,134,130,131,126,123,125,130,132,136,145,147,145,148,155,165,161,160,156,146,134,134,146,160,149,129,94,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,141,155,166,169,179,191,200,203,206,212,213,216,213,213,224,226,224,223,224,225,220,217,217,216,216,211,204,190,181,170,164,147,131,126,118,110,97,90,82,88,96,95,91,92,94,107,130,154,167,167,141,128,90,70,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,136,143,151,155,161,170,185,190,192,195,199,197,206,209,216,220,222,218,218,216,215,205,205,202,194,191,189,177,168,172,170,169,165,155,158,146,159,179,205,226,214,190,153,122,92,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,118,126,135,144,152,160,173,174,180,190,195,202,207,202,217,217,213,224,224,226,222,220,215,209,211,219,221,239,242,247,249,215,168,125,108,89,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,131,135,142,151,153,165,172,174,182,187,192,188,192,193,195,198,207,227,241,245,247,226,169,113,72,73,71,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,105,118,128,143,150,153,151,156,184,199,208,189,149,110,76,51,69,68,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,105,80,55,50,47,49,81,77,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0
