0,97,106,109,71,50,64,76,92,100,99,107,106,101,102,102,115,113,104,108,118,118,122,120,118,125,125,118,108,110,127,126,116,114,120,125,123,123,127,128,130,130,130,130,136,129,123,129,132,128,126,128,130,130,129,125,128,134,132,132,134,133,130,127,125,132,136,137,140,135,131,131,140,150,134
0,89,109,109,71,48,68,81,81,77,77,99,90,84,89,98,85,91,100,97,99,117,125,116,112,120,125,113,93,92,114,119,109,107,105,114,115,118,125,125,122,124,127,127,136,129,115,119,124,121,127,133,136,132,131,129,133,136,132,131,133,131,130,127,124,130,136,141,135,126,132,129,137,150,134
0,83,110,107,69,57,83,96,82,64,71,98,87,79,89,92,78,81,98,91,96,117,126,114,105,115,127,111,84,82,101,105,101,101,91,108,105,109,119,116,105,108,118,116,126,122,104,105,111,108,118,129,133,125,126,130,137,138,130,127,131,125,125,124,122,125,129,128,127,125,129,125,132,150,133
0,78,106,104,72,67,99,109,84,66,74,95,83,78,96,86,86,84,94,88,106,118,123,113,102,116,128,110,83,84,91,87,94,101,89,107,97,100,110,101,87,93,106,95,104,107,90,92,100,93,101,115,120,107,109,121,133,130,117,112,118,111,112,114,115,114,114,114,118,119,118,119,127,144,131
0,91,120,110,83,78,109,116,90,75,81,96,84,85,105,89,89,96,93,92,112,122,123,112,106,119,133,116,89,94,89,78,88,102,90,105,98,103,110,97,83,90,98,83,88,97,88,92,102,92,97,107,112,95,97,113,125,118,101,94,102,96,100,105,108,104,100,98,126,131,107,100,121,145,135
0,96,113,111,95,95,110,112,107,105,104,101,95,99,110,99,100,100,103,107,115,118,120,118,119,126,125,113,106,101,97,96,98,101,102,104,109,111,107,98,89,94,98,89,90,99,101,102,107,104,97,103,102,90,93,119,134,116,95,89,102,93,74,90,105,94,90,98,135,130,97,84,123,153,142
0,94,105,110,104,101,106,109,113,115,113,112,111,111,112,111,112,112,112,118,120,118,119,122,127,132,130,126,120,115,112,113,115,114,112,115,118,120,116,106,99,106,111,106,103,109,112,112,114,111,107,105,102,91,97,125,139,117,95,101,110,98,82,96,106,91,88,102,135,126,90,82,125,153,140
0,92,104,103,99,98,102,108,110,114,116,117,115,114,114,119,119,119,120,124,127,128,128,126,126,128,129,130,128,126,124,126,127,126,125,126,126,127,126,124,121,123,125,121,121,127,129,125,121,117,114,113,111,103,109,131,138,116,101,115,122,111,101,113,119,105,102,106,130,122,101,92,131,152,132
0,94,106,102,100,99,102,106,108,113,115,113,110,113,119,120,120,120,123,120,122,124,122,120,120,120,120,123,124,126,127,129,131,131,131,130,127,124,125,129,131,131,129,127,128,131,131,128,125,123,122,124,124,122,126,133,131,115,115,127,136,130,120,122,125,121,115,116,128,121,116,110,130,149,130
0,94,105,106,104,104,107,107,108,114,115,114,113,117,121,119,121,121,123,120,119,118,115,118,123,122,119,120,120,123,126,127,127,126,122,121,121,120,121,125,130,130,129,127,126,125,128,132,133,133,134,137,140,142,140,137,130,121,128,135,143,141,132,125,127,135,129,127,128,119,123,126,132,144,126
0,89,104,108,106,109,117,114,114,119,122,123,123,123,122,123,125,127,130,134,131,128,126,127,127,126,127,126,125,127,130,129,127,126,123,121,123,125,125,127,131,131,131,130,129,126,131,133,128,126,128,132,136,138,134,132,130,124,128,134,137,134,127,122,125,136,132,131,129,120,126,126,138,142,122
0,79,93,102,100,101,108,106,109,113,115,117,117,117,116,119,120,122,126,132,132,131,132,130,126,126,129,127,126,126,128,126,125,127,129,130,129,128,128,131,135,131,130,133,133,129,131,131,121,119,124,124,128,129,126,130,134,134,132,131,132,131,126,126,130,133,134,138,140,134,136,122,142,149,127
0,64,72,81,77,74,82,80,81,82,84,81,84,87,89,89,91,90,91,96,105,112,117,119,118,118,117,116,115,113,113,112,109,111,115,114,111,110,114,121,125,118,115,121,122,119,124,128,123,124,131,133,135,135,132,136,142,146,143,141,146,145,137,133,132,127,132,136,144,142,140,130,141,147,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,89,96,101,103,118,103,97,102,119,122,115,119,111,132,137,132,135,136,137,141,135,132,137,148,152,144,142,143,143,145,143,132,141,144,139,130,138,140,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,126,98
