0,168,157,120,67,89,152,171,175,174,175,180,176,175,175,178,173,174,173,177,177,176,176,174,175,176,176,177,176,177,177,175,174,176,174,175,176,176,177,178,177,176,175,175,175,175,175,176,179,179,179,179,177,178,177,177,176,177,175,177,175,173,174,173,173,174,175,174,174,179,179,179,180,179,179,179,177,179,179,179,180,178,181,180,180,181,181,181,179,176,177,181,180,179,179,178,178,180,179,179,179,178,177,177,178,177,179,177,176,177,176,174,174,174,175,175,174,174,173,173,172,172,172,172,172,170,170,169,171,171,168,168,168,169,170,170,169,169,168,167,168,168,168,169,168,168,168,169,167,167,168,167,166,166,168,167,165,168,159,115,67,78,130,154,0
0,166,158,96,57,119,168,170,177,174,170,182,178,179,177,179,177,177,177,178,177,176,177,174,175,177,175,178,178,177,176,175,174,173,173,174,174,175,177,177,176,176,175,175,173,174,175,175,177,176,177,176,177,178,174,175,177,175,176,177,176,175,175,176,180,179,175,177,175,180,179,179,179,179,179,179,178,180,179,179,180,178,180,179,181,179,179,181,181,180,180,182,183,181,181,180,181,180,180,181,181,181,181,180,181,180,180,179,178,179,178,176,177,177,176,175,174,174,173,173,172,172,173,173,173,172,171,171,172,173,171,170,168,169,170,170,168,168,168,167,168,168,168,168,167,168,168,168,167,167,168,167,165,165,165,167,165,163,162,125,70,78,128,159,0
0,169,161,90,58,131,168,166,175,181,174,182,179,179,178,178,179,179,179,176,174,174,173,173,175,174,175,177,175,174,174,174,175,175,174,174,173,173,175,175,175,175,176,175,177,177,178,178,179,178,178,178,178,180,180,179,177,179,177,177,178,177,173,173,180,177,176,179,176,180,180,180,178,180,179,179,179,179,179,179,180,179,180,180,181,180,180,181,180,179,179,181,181,179,181,180,180,180,180,181,181,181,180,179,180,179,179,179,178,179,179,177,177,177,175,175,174,174,173,173,173,173,172,172,172,172,171,171,172,173,171,169,167,167,169,169,169,169,169,168,169,168,168,168,168,169,166,166,166,166,167,166,164,164,166,166,167,163,162,126,70,81,129,161,0
0,168,161,86,58,134,166,171,172,175,177,177,177,178,177,175,175,176,174,178,175,173,173,174,174,174,176,177,175,174,174,174,176,177,178,178,177,177,177,177,176,176,177,175,178,176,178,177,178,178,178,179,179,180,178,179,177,178,176,176,175,175,175,175,179,176,177,177,176,180,179,179,179,178,179,179,179,178,179,179,178,179,180,180,180,180,180,180,180,179,179,178,179,180,179,178,180,179,179,180,181,179,179,180,179,179,178,178,177,177,177,175,175,175,175,175,174,174,173,173,173,173,173,173,173,173,172,172,172,173,171,169,168,169,169,169,169,168,169,168,168,168,168,168,167,168,167,167,167,167,166,165,165,166,167,169,165,167,163,122,72,76,132,159,0
0,171,166,85,57,130,168,172,173,175,176,179,176,177,178,174,175,175,173,176,176,172,175,177,173,173,175,176,174,173,174,175,176,178,178,178,177,175,176,175,175,176,176,177,177,175,174,176,177,178,176,180,180,179,180,179,177,177,177,176,175,175,175,175,178,178,177,178,178,179,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,179,179,179,179,179,178,178,178,178,178,179,179,178,177,177,177,177,177,177,176,178,177,176,178,177,177,176,174,173,173,173,173,172,172,172,171,172,172,171,172,171,171,169,168,168,172,169,169,168,169,168,169,169,169,168,168,168,166,167,168,167,166,165,167,167,168,169,165,168,162,124,73,73,136,157,0
0,172,166,84,58,129,168,170,175,175,178,182,174,178,174,174,177,174,175,173,173,178,175,173,171,174,175,175,174,173,174,174,175,177,178,177,176,173,174,175,176,175,175,175,175,174,173,174,176,179,180,181,179,177,177,177,176,177,176,177,175,177,174,174,174,175,176,178,179,179,177,177,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,179,178,179,179,179,178,179,179,179,179,180,180,179,179,179,179,179,177,177,176,177,176,176,178,177,177,175,174,173,173,174,173,172,172,173,172,172,172,171,170,169,169,169,168,168,171,168,169,169,169,167,167,168,169,167,167,167,165,165,167,166,168,170,166,167,166,169,166,165,164,129,75,75,137,159,0
0,173,165,86,55,128,167,171,176,176,172,178,173,174,174,179,179,178,178,174,173,178,180,177,176,174,175,174,175,177,177,175,174,176,177,177,177,176,177,176,177,176,176,176,177,178,178,179,181,182,181,181,179,178,177,176,176,176,176,177,176,179,177,176,173,174,177,177,177,178,178,178,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,179,180,180,181,180,181,180,180,180,180,180,180,181,181,180,179,179,179,177,178,176,176,177,177,177,175,174,173,174,174,174,173,172,172,171,170,169,168,168,168,169,169,170,170,172,169,170,169,169,168,168,168,168,166,166,168,169,169,167,168,166,166,171,166,164,167,164,162,164,128,74,79,134,158,0
0,173,166,86,54,125,169,168,176,178,180,180,180,175,178,178,168,172,175,178,174,170,166,174,177,179,178,176,176,177,177,175,176,178,178,177,179,180,179,177,178,178,177,178,178,179,179,179,180,180,180,180,181,181,180,179,179,177,177,176,175,175,177,178,179,180,175,178,179,179,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,180,181,181,182,181,181,180,180,180,180,180,180,179,178,180,179,177,178,176,176,177,176,176,175,174,174,174,174,174,173,173,173,172,170,169,169,169,169,169,169,169,169,170,168,168,167,169,168,167,167,168,168,166,167,173,163,164,169,165,164,166,165,166,167,164,162,163,124,70,77,133,157,0
0,173,161,94,56,122,163,172,175,174,172,174,179,177,179,174,148,123,131,151,158,131,126,150,174,180,177,176,175,175,175,175,176,177,177,176,177,178,176,175,178,177,174,175,175,178,180,180,180,176,178,178,180,181,180,180,180,179,181,179,175,172,172,175,176,175,176,180,183,181,180,180,181,180,181,181,181,181,180,180,180,180,180,180,180,179,179,180,180,180,180,180,179,180,180,181,180,180,180,180,179,179,180,180,179,178,178,177,175,177,176,176,176,175,175,175,174,174,173,173,173,173,173,172,172,172,172,171,170,169,169,169,168,167,168,167,169,168,170,170,170,168,168,170,165,168,166,165,167,170,169,168,166,166,165,165,162,160,160,121,67,67,132,158,0
0,172,161,93,58,121,165,169,174,176,174,178,176,181,176,174,151,103,81,76,82,90,114,154,174,175,176,176,175,175,175,174,173,173,174,175,174,174,174,176,179,175,173,172,171,173,174,177,180,178,176,176,178,180,179,179,179,178,179,179,177,176,174,179,178,176,176,179,181,180,180,180,180,179,181,182,182,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180,180,180,180,180,179,178,177,176,175,176,175,176,175,174,174,174,174,173,173,172,172,173,172,172,172,172,172,171,169,169,168,169,169,169,168,168,170,170,169,169,169,167,170,172,167,169,160,168,167,169,166,165,168,165,166,165,163,164,162,123,71,71,130,158,0
0,171,162,94,59,122,164,171,175,177,173,175,170,183,174,175,168,141,102,60,61,105,151,168,173,177,177,177,175,174,174,175,174,175,174,175,174,175,176,176,179,176,173,176,178,180,176,174,177,176,176,176,178,180,180,179,178,177,179,178,176,175,172,178,179,177,178,179,181,181,180,179,181,181,181,181,181,181,180,179,180,180,180,180,180,180,180,180,180,180,181,181,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,178,177,178,176,176,175,175,174,174,174,174,173,173,172,172,173,172,173,172,171,171,169,170,168,169,169,170,168,168,170,169,170,169,168,168,174,172,169,169,167,166,164,166,166,167,165,168,165,164,163,165,162,126,74,76,130,157,0
0,171,165,94,60,122,165,172,177,177,175,176,170,177,174,182,179,177,143,109,104,138,168,176,173,174,176,177,175,175,177,177,177,178,178,177,176,178,177,175,178,177,179,177,175,177,175,174,177,176,176,175,176,178,179,178,177,176,177,176,177,175,173,177,180,179,179,177,177,178,180,179,180,180,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,181,181,180,180,180,181,180,181,180,180,180,180,180,180,179,179,180,179,179,179,178,178,177,177,175,174,174,174,174,173,173,172,172,171,173,172,171,170,169,169,171,171,169,169,168,168,170,168,168,172,172,168,168,156,158,161,162,169,161,160,166,167,165,166,165,164,164,164,162,131,75,74,131,156,0
0,173,165,93,57,122,167,170,178,176,174,177,171,177,173,172,176,169,177,155,150,166,171,175,177,175,174,174,175,175,176,177,179,178,176,177,177,176,175,177,175,178,179,178,173,180,176,174,169,178,176,176,175,177,179,177,177,179,179,176,177,177,176,176,174,176,178,182,174,170,172,180,182,179,182,181,180,184,185,179,178,181,181,181,181,180,180,181,180,179,181,180,180,181,181,181,181,181,181,181,180,181,180,180,179,179,180,181,179,179,179,177,177,177,177,175,175,174,174,173,173,173,172,171,173,172,169,171,169,168,171,173,169,169,168,168,169,167,167,169,170,169,168,168,168,171,155,145,153,167,173,165,169,162,164,165,165,162,162,132,74,75,132,160,0
0,172,167,95,58,120,169,172,178,177,178,177,174,178,177,180,174,155,150,136,127,139,159,174,178,174,175,175,174,176,177,176,179,178,179,180,177,175,176,178,177,177,177,176,174,171,145,130,127,155,175,176,176,177,177,175,176,180,179,179,177,177,181,178,171,174,173,164,131,113,115,139,172,178,179,178,180,185,184,181,178,181,181,182,182,181,180,179,180,180,179,180,181,181,181,181,181,181,181,181,180,181,180,180,179,179,181,180,179,180,181,181,180,178,176,173,171,171,172,172,172,173,172,171,171,172,172,171,169,170,168,169,171,173,173,170,168,167,167,168,169,168,166,166,162,140,107,118,147,165,168,166,164,166,166,165,166,164,160,129,74,75,131,158,0
0,172,168,98,59,116,170,173,177,176,177,180,180,177,181,169,139,107,72,75,67,76,90,125,161,173,177,179,174,174,177,176,176,176,177,178,174,174,177,179,179,176,176,176,175,156,103,81,88,146,173,175,176,177,176,174,174,178,179,179,177,177,181,179,174,174,175,167,115,73,64,117,170,178,176,190,181,182,184,180,181,181,181,180,180,180,180,180,181,181,180,180,180,181,182,182,181,180,181,181,180,181,180,180,179,179,180,180,180,179,178,180,179,176,177,177,174,173,173,174,172,172,172,173,171,173,173,170,168,169,168,168,171,169,169,169,167,166,167,168,171,169,163,160,139,96,70,90,138,157,166,170,163,162,163,165,167,165,161,129,73,72,130,157,0
0,171,169,100,60,113,168,171,176,175,177,180,179,176,167,127,83,54,50,48,47,37,49,64,119,160,174,177,177,176,176,177,174,176,178,178,175,176,178,180,180,176,176,177,179,151,82,60,71,147,170,174,176,177,177,176,175,178,179,178,177,179,181,179,176,175,175,174,107,67,65,121,170,172,178,184,181,183,182,180,181,181,182,181,181,181,180,180,179,179,181,180,180,181,183,183,182,181,182,181,180,181,180,180,179,178,179,180,182,180,178,180,178,176,178,180,179,177,176,178,175,175,173,174,171,172,172,171,170,169,172,171,172,169,168,169,168,169,167,173,171,168,162,161,123,69,49,79,140,157,159,164,166,168,165,166,164,162,163,131,73,72,130,156,0
0,170,170,101,59,111,167,172,177,175,177,175,173,174,135,82,48,37,44,59,61,46,46,43,68,124,172,174,175,176,175,177,176,176,177,176,175,176,177,179,179,178,177,178,180,153,80,57,61,140,167,175,177,177,175,173,174,177,176,175,174,177,181,178,176,176,168,177,112,54,56,118,166,179,181,180,180,180,180,181,181,180,180,181,182,181,180,180,180,181,180,180,181,182,184,184,182,182,182,181,180,180,180,180,179,179,179,179,180,180,180,180,179,178,176,177,178,175,174,174,174,175,173,171,172,173,172,173,171,170,174,171,167,168,166,164,166,168,168,173,164,165,162,163,121,63,49,75,131,159,163,169,169,167,168,167,166,164,166,132,74,72,127,156,0
0,171,170,102,57,110,166,172,179,175,174,176,172,166,101,58,42,59,110,146,136,111,67,46,48,82,158,174,172,172,177,178,178,175,175,174,175,175,176,177,179,179,178,177,179,157,82,56,56,136,165,175,178,178,174,173,177,181,179,175,175,175,176,181,183,177,177,179,109,55,54,118,168,180,182,184,181,178,179,181,183,182,183,182,181,180,179,180,181,182,182,182,181,182,185,186,184,183,183,182,180,181,180,180,179,179,180,180,179,180,178,176,176,176,178,178,179,175,174,175,177,177,174,172,172,173,171,172,171,170,171,173,168,172,171,168,171,172,171,167,165,165,165,166,122,63,38,72,136,166,164,159,164,166,166,167,170,166,164,134,78,68,124,155,0
0,172,169,105,55,110,164,171,179,176,174,179,177,152,78,52,46,94,146,167,171,167,121,58,53,60,145,173,174,173,180,177,177,177,178,178,176,175,175,175,179,178,178,177,179,162,85,56,58,137,164,175,176,179,177,176,180,180,179,175,181,177,173,180,186,178,177,175,111,61,45,115,165,178,184,178,184,183,179,185,185,186,183,182,182,182,181,179,180,182,179,182,182,181,185,187,185,183,183,182,181,181,180,180,179,179,178,179,179,181,180,182,183,174,175,173,175,174,170,168,168,171,171,172,171,171,170,172,171,169,167,169,161,159,161,163,172,175,171,165,168,168,160,151,111,54,44,61,114,136,143,148,163,162,165,167,169,163,161,135,81,66,123,154,0
0,173,169,108,56,111,164,170,178,178,174,177,182,147,71,51,48,114,163,173,166,169,146,120,123,125,158,174,176,174,177,174,177,176,179,179,174,171,172,174,182,181,179,177,176,160,84,56,59,137,167,177,175,178,176,174,173,167,165,167,179,178,175,177,181,179,180,177,109,58,46,117,167,173,179,180,176,174,174,182,181,179,179,180,182,180,171,160,156,159,170,179,184,183,184,185,185,184,183,182,181,181,180,180,179,179,179,180,178,177,176,180,174,150,151,144,147,151,141,129,126,134,155,166,168,170,171,172,168,159,153,142,116,100,102,113,138,154,167,164,163,172,145,107,83,41,43,42,74,81,85,119,158,167,166,166,166,163,165,137,80,67,123,153,0
0,174,172,109,60,110,165,172,177,177,176,177,177,148,82,52,40,103,154,178,169,172,169,170,163,165,167,177,175,177,173,179,179,166,153,132,127,118,140,167,182,177,185,176,175,161,88,56,57,138,172,177,177,178,177,166,146,117,100,102,110,142,170,174,180,178,182,175,113,56,48,115,165,172,182,156,126,107,112,132,162,183,188,185,165,124,96,89,83,85,101,151,177,182,185,186,184,187,184,182,182,182,180,180,180,179,180,181,178,179,176,178,169,106,86,81,86,90,83,67,65,70,93,131,161,170,167,169,168,151,111,84,58,54,57,56,78,116,150,166,157,169,139,72,44,34,41,35,50,48,55,106,158,164,165,165,167,166,164,135,83,65,122,154,0
0,175,171,112,61,109,167,174,177,174,176,180,176,161,90,52,48,67,122,171,175,175,175,180,178,173,172,178,173,175,176,179,150,114,94,66,62,65,75,102,147,173,184,177,173,161,87,53,57,138,173,172,179,180,162,125,89,64,58,54,69,85,129,169,170,180,180,178,111,61,52,108,159,174,163,110,70,61,82,129,168,184,176,160,115,72,63,62,52,59,58,92,136,177,181,185,183,185,183,182,182,181,180,180,180,179,182,179,181,178,176,170,162,105,59,51,54,58,56,54,55,47,56,89,135,165,170,172,148,105,68,60,54,59,61,50,45,61,107,152,159,166,148,97,65,38,37,45,76,81,90,123,160,163,165,164,168,168,168,136,84,64,120,155,0
0,175,171,115,59,106,168,174,177,174,176,179,181,177,128,64,45,50,66,128,171,169,176,179,178,178,176,180,174,173,180,157,109,68,55,51,62,57,49,57,86,151,171,176,176,166,88,49,55,136,175,180,179,169,133,80,46,50,47,45,48,49,79,142,174,178,176,179,117,60,50,105,168,172,146,77,57,57,102,168,184,181,168,111,65,46,60,102,109,82,56,55,90,153,176,187,181,183,183,182,182,181,180,180,179,179,179,183,180,182,181,171,173,101,56,41,58,98,127,132,106,55,44,55,107,158,169,166,123,69,49,67,101,134,134,100,57,47,59,134,165,163,161,145,106,52,40,63,118,143,149,155,167,166,166,163,168,167,167,136,82,65,120,156,0
0,174,173,115,57,105,169,174,178,176,178,178,178,180,169,106,59,51,50,70,129,164,173,177,176,175,180,181,174,175,177,124,76,49,69,97,125,115,77,55,58,107,154,172,175,164,87,50,54,136,173,180,180,152,100,52,49,89,126,116,71,51,50,99,168,175,180,178,118,58,50,104,164,147,95,57,45,83,152,182,185,181,153,94,50,65,125,169,166,148,88,55,60,113,167,188,181,183,183,183,183,182,180,179,179,179,180,180,180,180,182,177,168,102,56,46,83,138,161,166,150,98,53,44,89,153,167,156,102,57,46,95,145,168,164,143,88,52,43,113,161,159,167,170,126,61,41,69,131,161,162,166,168,166,166,160,169,167,167,142,79,64,120,154,0
0,173,173,116,58,105,169,174,178,176,179,176,173,178,172,159,116,57,43,43,71,125,175,175,171,179,183,182,176,179,164,99,58,48,97,165,171,166,134,71,46,73,140,168,173,161,88,52,53,137,172,174,179,133,76,43,68,145,169,169,131,92,74,92,136,178,178,186,124,56,51,107,136,93,56,45,67,139,179,183,184,179,150,98,77,98,141,173,182,171,120,65,52,89,160,182,183,181,183,183,183,182,180,179,179,179,180,180,179,181,179,179,177,103,57,45,91,154,173,175,159,98,57,44,82,149,167,154,92,58,48,115,161,164,161,157,100,53,46,100,152,157,166,169,125,62,41,64,128,161,164,165,163,168,167,161,167,167,169,149,82,64,122,155,0
0,173,172,116,60,102,165,175,178,176,177,174,175,180,169,183,161,101,57,43,47,68,132,165,179,186,181,181,182,180,160,85,47,52,122,173,177,182,148,75,51,60,133,167,175,164,91,53,51,136,173,177,174,131,69,43,70,144,168,181,169,150,155,160,157,179,176,181,115,65,48,88,94,73,48,54,129,172,175,186,182,180,169,151,147,154,174,186,187,181,132,62,46,85,159,176,186,183,183,183,183,182,180,179,179,180,182,181,180,178,180,176,171,101,59,47,94,158,170,170,167,110,59,47,81,148,168,155,89,59,47,116,159,167,171,162,97,54,47,100,151,159,166,165,125,63,42,66,131,156,166,168,166,168,168,167,167,166,166,146,84,65,121,155,0
0,173,172,115,60,99,162,177,177,177,176,174,177,180,181,182,172,162,117,65,48,45,62,122,174,176,176,177,179,180,167,84,43,51,125,169,176,177,155,77,39,54,136,170,175,165,92,54,50,133,172,180,177,151,72,40,58,98,140,172,180,179,180,176,181,180,180,179,126,61,43,46,49,39,48,111,158,182,179,183,185,188,185,177,176,178,185,189,184,175,122,64,47,89,160,176,185,183,183,182,182,182,180,180,180,180,180,179,181,178,179,180,175,99,56,43,93,159,170,170,170,114,60,46,80,151,166,154,89,55,47,118,155,161,168,163,99,54,47,101,151,161,167,165,126,64,43,65,132,157,167,164,166,167,166,168,168,167,164,142,81,63,119,151,0
0,174,172,116,61,98,162,178,175,177,180,173,176,173,177,186,187,181,156,112,53,44,50,68,130,173,175,176,173,180,166,86,47,54,122,165,175,181,158,78,47,51,135,172,177,167,91,52,51,132,171,175,178,168,103,61,48,50,87,120,161,173,174,175,175,179,180,177,122,59,45,38,39,44,86,148,184,174,181,187,189,187,187,189,182,170,169,171,154,132,88,61,47,86,157,180,182,183,184,182,182,182,180,180,181,179,180,180,179,181,180,178,174,101,57,45,93,159,171,171,170,111,61,43,78,152,162,153,92,55,47,117,156,163,168,164,102,53,45,99,153,161,167,171,132,64,43,65,133,158,164,163,171,166,167,167,169,167,165,143,81,62,121,149,0
0,174,169,120,61,95,164,175,177,178,177,175,178,175,178,180,173,176,172,162,121,56,38,49,62,126,170,179,174,175,167,85,47,53,121,170,176,180,163,80,47,50,135,172,176,167,92,53,55,132,167,178,172,177,149,93,53,49,42,60,84,122,160,171,179,186,177,183,124,60,45,43,39,50,106,168,181,175,181,186,186,185,188,185,161,126,101,91,86,78,65,43,47,81,155,180,184,184,184,183,182,182,180,180,180,180,181,178,177,179,181,179,173,100,57,51,88,155,174,169,171,117,60,44,77,151,164,155,90,53,43,117,159,159,165,160,104,55,44,99,151,160,165,172,131,63,44,59,133,156,161,165,172,167,168,167,168,166,167,148,82,65,120,154,0
0,172,168,127,63,94,168,174,174,179,178,180,179,176,173,186,183,175,177,181,161,103,59,42,45,76,145,176,175,175,166,86,48,51,122,173,182,183,166,82,48,50,133,174,177,169,93,55,56,131,166,174,171,177,174,157,118,74,50,45,51,61,103,153,173,183,172,186,124,62,49,38,43,48,113,168,179,180,188,185,186,181,185,153,102,73,66,55,52,54,51,37,44,82,157,175,181,183,184,182,181,182,180,180,180,180,180,178,178,176,179,181,175,103,58,49,89,159,177,169,166,111,64,43,77,149,165,152,88,51,42,115,158,159,165,161,106,54,44,99,153,166,169,169,127,63,40,54,127,161,166,168,170,167,167,166,168,167,166,149,84,64,120,154,0
0,174,171,126,61,98,167,172,177,177,176,180,175,184,180,185,180,177,177,173,176,159,112,54,46,57,114,169,180,179,165,89,50,49,119,172,179,180,164,80,51,54,131,173,177,171,96,54,53,131,168,181,179,180,180,178,170,153,117,69,56,49,56,104,157,177,178,183,126,62,47,44,35,35,71,140,178,189,183,184,187,188,156,109,62,52,64,92,103,116,92,49,44,77,153,172,176,183,184,182,181,181,180,180,180,180,181,180,180,177,179,180,176,104,58,49,91,160,175,169,168,113,68,43,77,147,166,156,92,51,43,107,154,165,169,159,103,55,44,100,154,165,169,172,131,62,41,53,121,160,165,168,169,167,167,165,166,166,165,150,84,62,118,153,0
0,176,173,129,59,93,157,172,178,176,176,181,184,155,132,120,131,178,173,172,179,181,150,79,54,43,92,161,181,182,164,91,52,46,112,169,178,179,162,83,47,50,131,173,176,171,97,53,53,132,161,179,185,180,185,188,179,181,172,155,100,61,44,62,144,169,179,181,123,64,46,55,53,43,48,93,153,180,186,188,182,178,129,72,54,71,132,167,165,173,130,62,51,80,152,181,190,186,184,182,181,181,180,181,181,180,180,180,177,178,179,173,172,104,61,46,87,155,167,166,172,116,68,41,74,150,165,158,93,53,48,108,155,165,166,158,104,52,44,99,151,162,165,168,134,68,46,60,123,157,159,168,170,168,167,164,165,165,164,149,83,61,117,152,0
