0,0,0,0,0,0,0,122,139,155,173,181,176,158,138,128,132,150,161,159,157,151,149,147,132,124,122,124,130,136,133,135,145,146,146,153,154,149,145,154,161,161,162,159,164,175,176,181,179,175,174,177,183,179,180,180,179,172,165,180,181,181,180,179,176,173,181,180,177,181,178,171,170,169,179,177,166,160,162,164,163,161,160,160,162,155,149,147,151,151,147,148,139,138,144,131,129,123,131,131,119,114,125,125,121,121,117,114,112,104,101,113,108,110,112,107,105,104,111,94,99,91,100,106,95,96,97,89,106,105,105,106,120,114,96,101,110,107,101,99,98,96,97,100,103,108,106,105,108,104,106,113,110,118,125,119,120,126,120,118,118,119,117,118,123,121,112,109,107,105,106,103,106,111,110,107,95,86,73,55,42,49,53,54,67,0,0
0,0,0,0,0,0,0,132,153,175,182,174,161,146,142,146,135,162,160,140,120,93,65,48,43,39,36,34,40,44,50,49,55,63,71,65,63,76,79,74,70,93,108,105,116,114,112,124,134,132,133,133,135,141,146,136,152,153,155,154,156,158,160,160,195,187,171,171,175,183,184,180,182,180,189,193,192,197,187,175,178,193,191,184,188,191,190,190,193,188,184,187,187,178,178,173,181,187,181,173,174,171,162,161,163,169,165,156,155,152,147,143,141,145,145,141,145,131,134,124,132,126,123,122,106,106,105,103,102,103,111,106,110,111,100,100,103,96,91,92,92,97,91,90,103,95,103,111,109,95,96,99,103,101,113,119,119,126,127,122,121,118,114,115,124,124,124,131,126,114,116,123,127,121,113,115,114,107,85,58,46,56,65,66,67,69,67
0,0,0,0,0,0,0,138,160,167,164,157,149,145,148,152,145,148,132,109,90,71,55,48,47,50,57,59,56,49,52,54,51,54,58,49,44,51,44,50,50,49,44,36,43,58,55,55,56,56,44,35,56,65,62,61,66,75,75,70,77,82,81,76,105,99,94,100,105,108,114,118,111,117,121,121,126,125,130,130,134,136,138,142,144,146,148,149,153,152,151,156,165,171,174,167,169,169,168,167,168,170,173,174,174,173,173,172,173,176,176,173,177,180,180,171,177,172,167,168,168,171,172,174,162,157,159,156,160,160,158,151,151,146,145,153,138,135,134,135,128,126,123,124,130,124,130,141,130,124,126,117,119,109,107,112,109,111,110,103,110,112,108,106,109,107,101,105,103,98,105,109,111,121,122,120,116,116,110,99,85,73,70,71,66,64,0
0,0,0,0,0,0,0,138,161,160,154,148,143,145,151,149,139,124,105,90,87,91,97,102,113,118,125,131,126,114,110,114,97,103,93,91,85,78,76,78,78,66,52,48,51,53,55,49,54,29,26,35,35,28,16,13,19,22,27,23,11,12,15,10,6,8,11,13,14,11,9,10,13,17,21,26,31,28,28,33,36,40,49,55,57,59,58,53,72,70,74,79,81,90,101,107,103,103,110,119,124,133,139,137,139,145,145,145,152,155,152,156,157,158,159,169,175,172,177,180,177,181,185,184,188,187,187,190,183,180,181,183,182,184,187,181,182,181,180,182,182,180,178,177,176,173,169,164,161,158,157,151,161,148,142,144,134,131,129,121,136,130,123,121,119,116,108,104,116,104,93,99,87,79,87,92,112,129,138,138,125,96,78,74,69,64,0
0,0,0,0,0,0,0,142,162,160,152,146,140,144,149,143,130,108,98,103,114,127,147,166,172,170,167,174,178,170,163,166,162,167,167,167,157,150,155,158,149,144,139,130,132,134,133,140,130,110,117,130,129,124,114,108,109,109,111,105,97,92,96,97,98,97,96,96,93,84,75,76,75,77,75,67,65,64,57,58,56,50,52,53,53,56,54,48,62,53,57,58,50,53,60,65,50,42,43,48,47,48,57,65,58,63,70,76,83,88,82,80,81,77,80,84,95,103,101,110,93,102,106,103,119,119,121,128,130,132,130,130,133,138,145,147,153,158,158,159,166,164,161,165,164,170,166,155,158,169,178,174,176,167,170,173,168,168,168,168,177,165,158,158,164,166,166,163,158,149,149,150,143,132,129,122,132,125,114,112,110,99,95,90,77,70,0
0,0,0,0,0,0,0,147,158,155,149,147,146,146,143,131,116,101,105,122,141,154,172,192,192,183,176,186,194,193,189,192,191,188,196,193,190,188,190,187,185,189,183,191,185,188,199,193,189,192,189,177,188,191,183,173,174,176,180,174,181,167,162,162,169,168,168,169,164,161,151,150,148,151,146,138,139,133,130,129,124,113,111,113,109,107,103,94,91,90,95,91,84,80,74,70,71,58,53,52,47,43,47,52,41,31,29,27,21,23,24,21,18,16,12,14,17,16,13,9,5,8,14,5,17,18,15,21,28,32,34,35,40,42,47,64,65,70,71,73,82,82,84,99,90,109,116,112,120,129,126,141,135,137,150,160,164,164,166,170,169,169,170,177,189,186,181,179,187,184,186,188,186,185,175,164,140,122,112,114,111,106,107,99,87,75,0
0,0,0,0,0,0,0,148,154,147,141,143,150,151,140,126,112,106,117,138,162,174,177,184,179,171,170,180,181,178,178,181,182,186,189,181,179,176,186,182,183,182,179,187,180,181,193,185,188,188,186,180,186,187,182,174,177,183,188,188,191,186,183,183,182,185,189,188,182,191,190,183,182,178,180,183,182,177,173,176,178,175,173,174,175,174,172,168,163,165,164,159,159,154,148,152,154,149,146,141,133,132,136,135,130,128,128,126,120,118,117,114,110,114,110,104,100,97,98,96,90,86,83,81,85,83,85,77,68,61,62,59,56,57,54,55,55,49,47,42,42,43,43,48,47,46,51,49,51,54,52,59,63,64,72,79,81,85,94,90,90,91,90,97,105,107,105,107,125,130,128,125,130,139,148,161,152,142,131,126,120,114,109,99,100,87,0
0,0,0,0,0,0,0,147,148,144,141,143,152,155,140,123,117,112,124,151,178,181,175,176,177,174,175,178,174,169,168,169,167,171,174,170,176,178,187,189,171,178,177,173,178,178,180,180,179,174,174,179,181,179,176,177,177,184,179,176,176,189,190,191,172,176,184,185,182,188,193,188,188,184,187,188,180,186,187,190,191,193,188,191,197,195,195,198,199,200,193,194,201,198,191,194,195,195,195,195,196,196,194,193,198,196,198,199,194,191,194,189,185,182,186,183,176,177,174,159,169,162,160,163,156,156,154,147,145,140,138,131,131,132,124,115,111,105,102,95,84,82,78,71,70,63,57,56,54,49,49,26,36,31,30,26,16,12,15,3,17,10,3,5,6,8,10,11,14,16,27,15,28,39,64,101,143,152,151,144,139,133,122,113,108,99,0
0,0,0,0,0,0,0,143,144,146,147,145,151,155,139,122,122,120,134,158,182,181,173,173,173,176,173,170,172,171,169,167,171,167,167,176,185,177,172,169,166,174,171,173,173,179,187,182,178,174,171,170,177,180,182,185,177,176,172,170,173,181,182,176,170,171,175,173,174,175,184,186,178,181,181,183,179,180,184,183,182,187,183,184,182,177,180,181,181,187,181,180,183,185,179,175,176,186,188,188,193,190,181,180,182,180,184,189,185,180,188,190,189,188,191,192,186,187,193,194,192,187,184,191,179,182,180,179,179,180,180,179,182,180,179,174,167,165,168,167,158,159,161,153,161,156,151,143,141,142,136,132,125,126,128,122,109,100,102,107,106,101,96,97,97,85,75,71,72,73,76,59,44,40,49,65,97,114,131,141,139,133,123,116,113,107,0
0,0,0,0,0,0,132,139,142,145,143,148,153,154,138,115,107,122,149,168,175,173,171,171,174,175,173,172,173,172,172,175,174,172,173,175,172,177,172,175,180,176,176,161,161,167,167,180,180,177,173,168,175,180,182,177,176,174,174,173,175,179,181,180,182,170,164,169,179,177,172,182,165,175,182,180,174,176,177,176,179,178,181,182,183,182,186,191,172,171,180,187,183,175,174,174,179,173,174,184,182,179,181,185,179,174,173,180,178,174,172,174,182,183,187,190,184,181,184,187,192,187,181,184,191,194,195,195,188,186,185,191,200,206,197,187,188,191,193,194,197,194,192,198,196,199,195,199,197,193,191,193,186,182,181,190,192,182,177,182,161,166,169,168,165,166,154,145,140,139,137,136,126,114,83,56,42,69,104,133,145,132,117,117,111,105,0
0,0,0,0,0,0,138,142,143,142,146,150,156,153,133,112,112,125,148,165,174,175,173,172,173,176,175,174,175,173,171,172,174,170,168,168,171,174,172,178,185,188,184,176,174,173,180,183,176,177,179,181,182,176,175,178,180,183,180,177,178,175,180,180,173,170,175,181,182,171,165,172,173,179,184,179,168,171,174,173,190,179,179,185,182,174,174,174,171,169,178,188,185,183,184,183,180,175,172,175,177,180,180,177,176,171,170,170,169,174,181,180,180,181,184,187,181,174,175,179,179,176,175,177,182,183,182,186,181,183,183,182,185,188,184,179,179,186,186,182,185,186,186,193,182,185,186,185,182,188,192,189,189,185,185,188,185,179,185,194,179,181,188,181,184,179,174,174,175,172,177,168,175,165,145,112,105,100,107,124,138,134,125,123,115,112,0
0,0,0,0,0,0,140,143,144,143,149,152,157,152,130,117,114,125,144,161,174,179,177,174,174,177,176,175,176,174,171,170,172,169,167,172,179,175,170,174,179,177,179,185,176,176,183,174,171,179,184,182,179,177,176,177,176,180,176,174,180,184,194,194,193,186,190,193,184,174,173,173,173,174,180,187,188,191,186,180,191,180,179,181,177,175,181,183,178,174,179,186,181,182,187,187,185,182,176,173,175,182,185,181,182,179,178,172,173,182,189,184,183,181,180,183,181,178,179,177,173,174,174,173,179,183,180,171,178,182,181,173,173,174,171,168,172,177,177,173,174,176,176,180,177,176,183,183,178,189,192,179,184,186,187,188,186,183,184,187,186,184,187,190,192,181,173,180,184,192,191,186,189,181,191,173,145,122,110,114,125,133,135,131,119,118,0
0,0,0,0,0,0,138,142,142,142,146,153,158,151,128,123,113,126,145,162,174,175,174,174,175,175,175,175,175,175,174,174,174,174,171,179,183,175,160,154,157,141,155,167,166,177,176,165,168,172,170,160,158,174,182,176,173,169,167,173,178,185,184,177,182,169,167,173,175,183,194,192,182,172,177,187,187,186,190,194,179,179,184,189,187,181,184,192,182,178,178,180,175,181,189,190,187,185,180,178,179,184,189,191,192,191,189,184,187,190,191,188,187,188,186,183,180,177,185,189,184,177,183,181,178,181,181,181,182,183,180,176,178,175,173,175,177,179,180,178,179,185,183,177,181,171,176,178,172,179,186,176,176,181,182,182,181,175,172,174,183,186,177,174,174,182,181,183,182,183,181,176,176,186,188,182,158,132,118,114,117,130,137,128,122,117,0
0,0,0,0,0,0,132,139,142,138,142,154,160,154,131,122,109,126,150,167,173,170,171,176,175,169,172,177,176,175,177,179,175,176,174,178,180,175,159,140,119,109,111,133,160,177,187,174,162,146,130,126,131,150,166,171,172,167,166,168,161,150,131,115,120,123,137,155,162,168,178,179,174,167,160,162,171,170,176,194,160,174,185,193,194,182,173,181,177,175,175,173,175,184,189,184,182,178,177,181,179,173,174,181,196,188,185,187,190,189,189,193,194,196,195,194,192,183,184,188,194,182,183,192,192,185,185,188,187,180,176,182,184,177,172,176,193,181,177,180,180,181,182,182,182,178,181,188,185,178,181,181,183,182,178,179,179,173,173,180,177,181,181,177,174,178,173,171,176,176,174,175,175,178,178,171,158,136,126,120,117,127,138,133,127,118,0
0,0,0,0,0,0,131,144,142,135,142,155,162,154,134,119,108,126,150,168,173,170,173,177,175,167,170,178,176,173,175,176,173,172,175,175,179,177,166,139,105,89,87,113,156,175,188,177,156,122,98,104,116,128,146,168,173,176,170,153,134,105,73,49,48,46,59,79,95,114,142,157,164,153,123,89,80,84,95,109,80,98,121,147,172,174,167,166,158,150,148,146,155,161,148,129,154,158,168,177,172,155,149,152,178,163,158,166,172,170,166,167,173,175,183,184,180,178,186,187,188,181,181,187,194,190,182,189,190,186,184,190,190,185,184,189,194,184,181,183,182,179,179,182,184,185,182,189,190,178,175,182,180,179,179,181,181,179,179,178,175,174,181,178,175,182,179,179,175,174,174,180,181,177,178,173,162,146,137,127,117,124,137,137,135,127,0
0,0,0,0,0,0,133,146,141,136,145,156,160,152,132,115,112,128,150,167,174,173,175,175,176,171,173,176,173,173,174,172,172,169,175,176,177,176,168,143,112,84,80,115,151,171,183,170,149,118,95,103,120,135,155,175,176,183,168,140,121,95,56,28,15,7,2,4,19,49,96,135,139,130,92,39,9,9,9,6,6,12,39,84,128,154,160,153,126,116,116,113,107,101,84,70,103,124,151,168,165,147,130,118,126,117,119,126,135,129,115,106,106,108,121,123,123,137,155,156,158,160,153,154,158,153,148,155,159,173,186,190,185,182,181,177,174,170,173,178,177,173,173,176,180,177,172,178,181,177,175,179,169,179,185,182,178,181,180,170,177,173,176,175,170,177,175,175,174,175,177,177,177,178,178,172,164,153,143,130,124,131,139,139,142,133,0
0,0,0,0,0,0,134,142,141,140,148,158,161,154,128,113,113,130,152,167,174,176,178,175,176,177,176,171,170,175,176,171,175,171,175,174,172,176,171,148,126,90,85,120,144,171,177,162,139,118,101,105,125,154,175,183,184,188,174,145,131,120,84,66,86,90,74,58,63,69,92,131,117,111,100,73,42,54,63,50,62,48,56,72,95,128,148,137,118,101,102,99,83,70,57,56,63,98,139,161,164,147,118,89,71,77,89,95,103,92,69,53,46,46,51,47,53,73,97,107,112,119,105,88,81,82,86,99,93,115,138,146,150,154,153,140,144,151,167,175,173,171,165,155,162,154,157,167,168,175,177,173,171,186,188,175,169,176,179,172,180,176,176,177,175,177,181,177,177,176,176,174,175,176,179,174,161,154,144,132,130,136,140,139,141,134,0
0,0,0,0,0,0,135,141,145,142,151,157,161,155,128,116,114,130,156,173,175,175,177,176,175,174,172,170,171,175,176,174,173,172,173,172,175,180,180,157,148,106,88,100,137,167,172,153,131,113,102,111,143,172,175,169,170,177,171,149,125,113,110,131,148,169,164,138,109,88,83,98,113,108,111,112,120,142,153,148,122,98,75,60,73,125,155,139,118,107,103,96,99,98,64,36,47,85,129,155,166,149,113,72,53,58,75,92,102,87,56,38,32,29,31,25,38,48,54,70,83,72,58,40,12,11,11,12,9,13,49,103,129,128,119,118,121,124,144,164,168,163,147,136,113,118,127,147,168,178,180,179,175,182,183,180,176,173,174,175,177,176,173,174,175,176,179,179,179,180,177,175,177,180,180,170,165,152,139,130,129,136,140,140,141,135,0
0,0,0,0,0,0,135,145,144,143,150,157,162,153,123,114,117,133,159,176,174,174,178,175,173,172,172,172,173,175,175,173,173,174,173,171,176,180,181,167,145,112,93,98,130,161,166,144,126,110,106,119,151,175,175,168,176,181,175,157,134,117,113,133,167,189,192,172,136,101,84,88,106,111,120,122,134,167,190,185,168,149,117,98,106,130,141,132,120,116,114,105,108,112,80,49,64,94,130,153,161,147,111,69,55,67,87,98,101,96,86,84,100,120,130,121,128,128,120,123,109,100,97,93,78,67,72,65,64,46,49,79,103,112,110,108,108,117,139,159,167,158,138,125,109,119,131,148,167,179,182,180,181,181,181,178,175,174,174,174,174,174,167,176,175,169,179,181,177,180,180,179,177,182,183,173,163,151,139,129,126,134,143,146,145,0,0
0,0,0,0,0,0,140,144,141,138,145,159,164,154,124,116,121,138,161,177,173,172,177,174,172,172,174,175,175,174,173,172,172,174,175,174,176,176,178,171,149,116,92,91,120,149,153,132,124,113,114,128,151,168,171,169,179,180,170,154,136,117,112,129,164,186,186,162,131,111,102,106,108,107,108,116,134,158,185,200,186,162,127,114,124,131,131,125,120,121,117,104,105,113,86,57,74,94,124,141,145,139,111,76,62,76,96,106,107,108,115,132,160,187,189,177,181,188,182,166,139,135,125,127,133,138,150,162,141,105,80,82,92,98,97,97,110,124,144,159,164,155,138,124,121,118,132,155,167,174,180,179,180,175,175,174,175,178,178,178,179,169,179,180,176,168,173,176,175,175,176,172,169,179,179,166,158,148,138,128,124,134,147,151,146,0,0
0,0,0,0,0,0,144,142,142,134,144,161,162,150,124,113,117,136,157,175,174,172,174,175,173,174,174,175,174,174,173,172,172,170,176,180,175,171,174,169,159,121,93,88,115,140,140,123,120,111,119,137,152,164,171,174,178,177,164,147,129,107,96,104,142,155,152,139,124,109,107,119,112,107,89,84,110,143,165,177,167,143,114,108,117,125,130,126,122,120,115,101,101,109,90,67,76,91,116,127,130,126,104,79,72,85,99,104,105,104,115,141,159,178,183,191,200,202,199,173,145,128,128,133,141,170,193,197,175,140,111,103,102,101,100,102,114,130,148,161,164,158,144,127,121,114,131,158,168,172,181,183,181,177,175,175,177,180,180,179,176,170,179,182,174,173,175,176,174,173,178,178,178,184,181,167,158,144,135,129,126,135,146,151,146,0,0
0,0,0,0,0,0,140,141,144,137,147,160,158,145,123,109,112,132,154,174,176,175,175,174,175,175,174,173,173,174,174,175,173,168,175,182,174,168,174,173,160,130,108,93,111,130,130,122,112,108,125,150,159,166,172,179,180,180,169,152,128,90,60,55,79,94,96,94,97,100,101,104,108,112,92,66,67,91,104,113,102,95,87,95,114,128,140,139,118,113,108,99,101,106,91,73,84,91,108,117,121,113,94,79,71,91,103,104,104,97,91,103,127,145,162,179,183,184,187,173,149,131,127,136,138,173,194,187,172,152,133,122,108,100,102,109,112,126,145,161,169,160,145,128,120,119,134,154,169,176,179,177,178,181,180,178,178,177,176,176,175,178,179,178,176,174,173,174,176,172,175,174,176,180,180,173,165,146,136,133,131,137,147,152,146,0,0
0,0,0,0,0,0,136,140,144,145,152,159,157,145,124,110,110,128,154,173,175,176,177,175,176,176,174,173,173,175,176,177,174,170,173,178,171,167,173,178,165,140,119,95,99,108,106,108,110,112,133,160,165,166,172,181,183,179,168,153,128,81,41,30,22,29,32,37,55,83,102,105,120,118,92,49,20,13,16,30,43,61,82,107,135,148,151,145,121,113,108,101,104,107,93,74,92,92,102,111,115,106,92,84,83,103,108,106,108,95,64,50,70,80,96,99,99,127,148,148,144,123,97,102,103,135,162,154,131,122,114,109,100,96,100,106,114,127,146,166,174,156,137,128,123,120,130,148,166,176,178,173,171,180,181,180,178,174,174,175,176,174,182,175,180,177,172,174,180,177,177,173,175,179,179,170,164,148,137,133,132,139,146,147,145,0,0
0,0,0,0,0,0,138,141,144,150,154,160,159,146,123,111,109,127,154,169,172,176,178,176,176,176,175,175,175,175,176,177,175,173,172,173,168,167,174,182,170,144,118,92,89,91,85,91,106,117,141,162,172,172,175,181,182,174,161,147,126,89,61,61,40,44,46,53,76,113,137,138,141,125,98,67,39,16,9,15,44,72,107,139,168,169,157,147,129,115,107,102,107,113,101,80,97,95,99,105,109,104,93,88,92,108,104,97,99,85,41,11,10,12,18,14,13,62,100,119,123,110,75,47,54,55,79,95,75,85,102,115,113,108,108,113,119,129,148,169,177,153,131,127,126,119,131,148,162,170,176,174,172,179,181,179,177,175,175,176,177,174,178,178,175,175,173,175,178,180,179,173,175,180,180,166,160,148,139,133,132,141,147,145,145,0,0
0,0,0,0,0,0,139,142,141,147,151,161,161,147,123,112,112,135,159,168,172,176,175,174,174,174,175,176,177,175,174,176,175,173,171,171,165,168,178,186,175,153,126,96,82,78,72,82,97,122,151,167,178,178,178,179,179,175,165,150,130,101,86,97,112,117,119,123,142,167,174,163,144,124,109,101,101,100,93,75,77,100,126,157,190,184,159,147,130,113,104,102,111,121,113,92,101,97,93,96,100,104,98,91,94,111,107,98,106,108,81,56,51,60,68,70,71,103,112,117,119,118,75,21,39,16,17,55,57,75,106,129,130,123,119,123,121,125,143,165,174,155,136,130,125,123,135,150,166,174,177,176,176,177,178,175,175,177,176,176,176,174,177,178,176,175,174,177,177,180,181,178,175,178,179,166,159,145,136,132,132,140,146,147,143,0,0
0,0,0,0,0,0,143,148,141,146,147,159,162,147,122,110,114,139,162,173,173,175,175,173,172,173,173,174,174,175,175,174,174,173,172,173,170,169,180,188,174,160,139,107,65,43,53,88,112,133,155,170,176,178,177,174,172,170,167,150,126,114,119,131,182,190,191,188,186,189,181,157,147,126,118,122,133,146,139,116,83,77,105,145,170,181,168,142,127,110,104,108,114,105,101,109,101,82,69,73,94,105,98,89,99,98,94,94,105,113,117,126,128,142,147,141,141,152,151,133,138,124,104,80,61,43,20,18,58,94,140,162,152,131,117,109,114,123,144,161,173,160,139,126,115,120,138,158,172,175,178,175,175,177,178,178,176,179,179,176,178,176,175,176,178,178,176,175,175,177,179,176,175,177,176,167,157,141,134,133,134,136,139,144,147,0,0
0,0,0,0,0,129,140,144,142,146,144,158,165,151,121,110,115,140,164,175,177,175,173,172,172,172,173,174,175,175,175,175,172,173,174,175,173,172,177,181,170,166,151,112,58,28,43,90,111,151,166,175,176,180,173,170,169,168,161,140,116,108,121,137,173,183,186,187,188,190,180,155,137,116,114,122,141,167,163,131,100,76,88,125,158,172,162,138,122,111,108,111,115,107,103,109,109,96,80,76,92,103,101,97,118,113,110,107,110,122,134,143,163,184,195,189,180,175,168,153,146,131,119,104,102,99,83,78,93,110,144,164,159,144,132,126,121,138,161,173,170,153,137,126,116,119,137,158,172,176,177,174,172,177,179,179,179,179,179,180,179,175,173,176,179,178,176,175,174,174,177,175,173,175,175,167,151,138,134,134,133,136,140,142,141,0,0
