0,130,100,89,104,121,126,127,129,133,131,131,132,128,127,126,119,99,78,71,73,91,119,117,126,130,128,130,130,128,128,127,128,128,130,131,132,131,129,128,127,129,132,134,132,130,130,130,131,132,132,130,128,126,126,126,125,127,130,128,127,127,127,128,128,128,127,127,127,128,129,127,128,129,128,127,128,128,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,124,126,124,128,127,126,125,125,125,125,125,125,125,127,126,125,124,124,124,123,124,124,124,126,125,123,119,116,115,118,119,123,122,118,110,106,93,89,99,121,0
0,129,99,89,104,122,128,131,132,133,132,131,131,129,130,134,137,134,118,104,110,125,130,126,129,131,130,130,130,129,131,131,130,130,130,131,133,132,129,130,129,129,132,133,131,130,130,128,128,128,128,129,131,132,132,131,130,131,131,132,130,128,127,125,125,126,127,127,128,128,128,129,128,128,129,129,127,127,129,127,127,127,127,127,127,127,127,126,127,127,127,127,128,127,126,125,127,124,125,123,126,126,125,125,125,125,125,126,126,126,126,125,125,127,126,127,126,123,124,123,123,123,121,120,120,118,117,119,120,123,122,117,111,105,94,90,99,120,0
0,129,98,90,105,122,127,129,132,132,131,131,132,130,127,127,127,126,121,113,112,117,121,123,126,130,131,131,132,131,130,130,128,127,127,128,131,131,127,125,121,120,123,127,128,127,127,129,128,128,128,129,132,133,132,130,129,120,113,116,122,125,126,127,126,126,126,127,128,128,128,128,128,127,126,127,127,127,127,127,127,127,128,128,127,127,128,128,128,127,127,127,127,127,126,127,123,125,121,124,126,126,127,124,124,124,124,125,126,126,126,126,125,124,121,120,120,120,122,122,122,122,119,119,122,120,119,119,121,124,121,117,110,108,93,91,99,120,0
0,128,99,90,106,122,128,130,131,130,131,131,129,128,124,112,98,79,63,52,51,71,102,111,124,131,132,131,130,131,131,130,129,127,126,128,130,130,122,115,105,101,108,118,124,126,128,130,129,130,131,131,133,133,131,129,125,107,86,92,114,126,125,124,125,127,126,126,129,128,127,129,128,127,128,126,126,128,126,126,127,127,128,128,128,128,127,127,126,125,126,126,127,126,125,125,124,122,121,121,126,127,127,125,122,123,124,125,126,128,130,128,124,118,111,108,109,113,119,119,123,122,119,119,123,124,119,120,121,124,123,117,110,105,93,91,101,120,0
0,128,99,90,106,122,128,131,132,131,130,127,125,123,114,96,72,47,35,35,36,44,67,75,106,128,131,131,131,130,131,128,128,129,131,131,129,127,115,107,86,76,91,110,120,126,127,128,129,128,129,130,130,129,132,126,125,98,65,73,107,127,125,125,123,125,127,129,130,128,129,126,127,126,125,128,126,126,127,127,127,127,129,128,128,127,127,126,126,124,123,125,126,124,127,125,124,120,122,123,123,126,128,128,126,127,125,123,122,125,126,128,120,108,97,93,97,108,116,116,123,123,121,119,123,125,123,121,122,124,123,117,109,105,93,91,101,119,0
0,129,99,90,106,122,128,128,128,130,128,127,128,125,111,82,55,49,72,95,89,65,59,64,87,115,131,138,139,133,127,121,118,121,128,133,133,131,117,111,87,73,85,106,121,134,134,129,124,121,122,125,127,128,126,127,128,105,75,74,97,117,120,121,123,126,126,128,130,129,128,127,128,126,125,126,126,126,126,127,127,127,131,129,128,127,126,126,125,120,126,124,124,125,124,121,123,121,121,122,123,126,124,123,121,124,127,125,120,120,120,124,114,98,84,78,85,100,111,113,123,124,123,121,126,126,124,122,122,124,123,117,108,104,92,91,101,119,0
0,129,99,90,106,122,127,127,128,129,126,128,129,126,111,81,60,75,112,132,129,118,113,112,110,118,130,137,137,130,126,122,116,119,125,130,128,127,119,112,89,75,89,109,124,139,135,127,119,116,116,116,121,124,122,123,121,98,75,77,100,119,119,121,121,124,126,129,130,129,130,127,126,125,126,125,126,124,126,127,127,128,132,132,130,129,126,123,125,117,120,122,120,120,120,119,121,120,126,123,121,122,122,122,121,125,126,121,119,124,123,125,112,93,76,71,78,97,114,98,113,120,122,123,126,125,122,123,122,123,124,118,108,104,92,91,101,120,0
0,128,99,90,106,122,127,130,132,131,127,129,129,127,119,92,61,47,69,106,125,129,128,128,124,123,132,140,127,98,80,64,49,45,62,95,118,122,115,111,92,77,88,105,120,131,119,93,74,55,49,58,79,103,118,119,123,97,69,74,95,97,79,70,75,86,101,116,120,109,98,96,85,67,55,62,82,100,116,121,122,124,128,130,129,128,123,113,90,76,79,70,68,65,72,92,118,125,127,121,114,101,83,85,68,63,72,85,101,118,122,117,100,71,45,36,43,66,91,82,101,115,121,122,123,124,123,123,122,123,124,118,108,104,92,91,100,120,0
0,127,99,90,107,122,127,131,133,132,128,131,131,132,131,116,83,53,44,60,89,117,125,129,127,129,137,132,103,77,70,69,67,59,54,70,98,113,111,106,90,75,87,108,123,115,84,54,48,48,48,45,57,84,107,113,117,95,73,72,74,68,64,68,81,97,109,117,110,87,67,69,56,62,65,58,55,76,101,119,122,125,127,132,131,129,124,112,90,55,51,58,53,50,49,64,100,112,119,117,101,79,61,58,49,47,49,61,85,107,115,114,100,73,47,35,40,61,84,91,105,117,121,121,121,123,123,122,122,123,125,119,108,104,91,91,100,121,0
0,127,98,91,108,123,128,130,132,132,130,131,131,131,133,129,119,96,64,41,43,67,91,99,112,123,128,114,89,79,83,93,106,98,75,66,85,105,105,104,89,76,92,112,122,110,82,59,66,89,106,102,101,110,116,115,118,97,66,50,46,50,62,80,95,111,120,119,111,102,98,96,96,104,106,95,72,71,96,118,122,125,127,131,130,128,124,112,91,70,75,80,114,104,78,68,90,104,110,107,88,72,77,76,85,92,82,74,78,92,108,116,105,83,61,54,66,88,105,111,117,121,122,121,121,122,122,121,122,123,124,119,108,104,91,92,101,122,0
0,126,98,91,108,123,128,130,131,131,131,132,131,129,130,126,129,120,97,67,43,37,56,71,99,119,129,117,85,77,91,100,115,107,87,70,82,105,107,107,95,81,92,108,118,109,87,64,58,64,83,103,118,126,125,119,118,96,59,32,35,58,85,101,112,121,124,124,120,115,112,114,116,116,106,83,70,70,90,117,122,125,127,131,130,127,124,112,90,69,79,104,110,104,82,64,77,108,112,103,83,68,89,86,109,120,98,77,73,86,108,121,111,92,72,67,84,104,112,117,120,122,124,120,120,121,123,121,122,123,124,119,108,104,91,91,101,121,0
0,126,97,91,109,125,130,130,130,131,131,131,129,131,127,137,138,133,119,98,69,48,48,64,94,113,123,111,85,80,85,102,121,113,90,69,80,104,108,110,97,82,94,108,117,111,91,69,54,40,47,66,86,110,118,118,116,96,55,28,33,57,89,108,118,126,128,127,120,108,102,96,88,79,70,63,56,61,82,114,122,125,127,131,130,127,124,113,91,69,83,107,115,109,90,64,80,106,111,104,83,68,92,98,119,120,92,70,70,89,114,118,110,94,77,72,87,106,115,120,123,125,122,119,120,119,120,121,121,123,125,120,109,104,90,90,101,124,0
0,125,98,91,109,124,128,130,131,131,131,130,129,132,122,118,117,115,119,125,122,98,65,57,72,95,112,108,85,77,82,115,130,119,90,65,79,105,109,107,92,78,90,106,122,127,114,91,75,55,40,40,57,85,105,110,117,90,50,30,35,60,92,111,118,126,128,126,118,100,73,69,52,41,40,43,36,54,85,115,122,125,127,130,130,127,122,111,93,74,92,104,132,114,83,62,84,96,106,96,74,62,85,96,116,121,100,75,70,86,109,124,115,96,78,74,87,104,115,114,120,119,120,122,119,121,120,121,121,123,124,120,110,104,91,92,102,123,0
0,124,98,91,109,124,127,130,131,131,131,129,130,132,118,86,72,76,96,112,123,106,68,60,66,96,119,115,89,83,92,106,125,119,91,69,82,105,113,108,90,72,81,101,116,126,124,115,113,119,104,80,71,79,93,101,110,85,53,35,36,49,68,93,106,113,121,123,106,78,56,74,69,92,96,72,59,70,100,116,120,124,127,129,128,127,123,112,90,79,79,103,104,98,75,57,77,106,114,105,77,66,78,92,115,115,91,70,69,86,106,119,111,95,77,74,89,107,116,117,124,125,121,119,119,119,119,121,121,123,124,121,112,102,91,92,102,121,0
0,122,97,90,107,123,126,126,129,129,128,125,128,129,117,76,51,51,66,77,81,62,45,67,86,111,120,112,92,87,84,79,91,91,76,67,88,111,110,103,79,66,85,108,118,117,104,83,79,93,95,77,63,66,85,101,106,93,75,64,64,57,49,65,94,115,125,122,112,91,75,80,74,96,105,83,69,78,100,115,119,121,123,128,128,126,120,102,84,69,74,91,98,85,68,62,86,109,114,111,92,70,79,84,95,104,93,70,66,89,112,115,107,92,74,65,76,96,108,112,120,129,130,119,122,122,121,121,121,123,124,123,114,101,92,94,103,120,0
0,122,97,91,108,123,127,131,134,133,130,126,130,128,124,91,63,44,37,37,36,29,48,70,98,120,125,119,101,81,62,47,61,66,65,73,95,118,121,113,91,75,87,111,119,108,91,66,54,48,46,49,57,73,98,111,114,100,83,75,86,80,58,60,83,110,126,126,109,84,70,53,42,42,40,50,50,66,98,113,126,131,126,127,127,128,121,105,76,61,53,74,81,62,48,58,85,101,119,119,92,64,61,56,61,65,55,56,77,105,120,114,107,94,80,69,71,90,112,118,121,116,122,123,119,115,117,122,121,122,124,124,115,100,92,93,103,119,0
0,122,97,91,109,124,129,128,130,131,130,129,134,132,135,127,112,92,76,66,64,70,94,89,116,130,129,127,118,92,71,68,66,64,71,95,123,138,125,125,96,80,98,122,130,116,96,90,78,64,59,63,75,102,134,127,133,113,93,90,109,114,91,78,77,96,114,124,119,101,78,74,59,69,71,72,76,89,107,118,128,131,125,126,127,127,118,102,76,61,45,49,46,43,51,75,101,127,118,127,110,74,61,51,52,64,63,67,89,114,123,125,118,101,84,74,68,77,96,89,103,115,118,116,119,123,119,121,121,121,122,123,113,99,91,94,105,123,0
0,120,96,91,108,123,128,130,131,132,131,130,131,131,134,140,137,130,124,121,124,128,128,120,129,132,128,130,131,122,120,128,118,110,117,128,131,128,123,121,118,116,123,132,138,133,124,122,119,113,113,117,124,132,140,139,141,121,104,104,121,128,114,112,112,115,116,121,122,122,121,126,114,108,116,115,113,117,125,127,130,131,126,126,125,127,119,99,78,70,90,87,89,91,103,110,119,129,114,120,123,117,103,99,89,88,96,104,112,120,127,129,127,117,106,101,95,92,97,99,102,113,120,125,128,125,119,121,121,120,122,122,112,98,91,93,105,124,0
0,120,96,92,109,123,128,131,130,131,131,132,130,131,132,134,130,125,125,129,129,129,127,127,132,131,126,130,135,129,124,129,127,126,127,126,129,127,127,125,123,122,126,126,129,126,123,125,129,122,119,122,126,127,131,132,133,128,121,120,128,132,130,132,131,127,127,123,125,125,125,126,125,122,119,118,121,128,136,132,132,133,127,125,125,127,116,102,86,79,86,102,115,121,123,117,119,125,113,117,123,125,123,128,124,118,118,114,118,122,125,125,124,121,117,114,113,113,114,114,118,117,120,120,121,122,119,121,121,120,123,122,111,99,92,93,105,125,0
0,120,96,92,108,123,128,130,131,132,130,131,131,131,136,134,131,127,128,128,127,128,128,130,131,132,131,130,131,131,127,128,130,130,129,127,126,126,126,125,126,125,127,130,130,125,124,126,131,124,124,126,128,125,128,130,132,133,131,132,132,131,135,135,129,124,124,128,130,131,130,130,131,126,121,120,121,124,126,130,130,132,127,125,126,125,116,105,87,83,85,109,120,125,123,119,119,127,121,125,124,122,121,118,117,115,113,120,126,124,125,125,125,124,126,123,121,120,121,120,119,118,117,118,119,122,120,121,120,119,122,119,111,98,91,95,106,124,0
0,120,97,92,109,125,129,130,130,131,131,131,131,133,139,134,130,126,126,126,125,126,127,128,130,133,132,129,128,128,127,127,127,127,128,125,121,122,125,128,133,135,135,132,130,126,126,126,127,124,131,133,127,120,122,123,128,129,127,128,128,129,131,131,129,127,125,126,130,132,132,133,132,129,132,130,128,125,126,126,126,125,124,123,125,126,120,108,89,78,78,103,120,124,119,119,126,135,133,128,125,122,123,122,121,118,115,120,126,126,128,128,128,127,125,122,120,120,119,118,118,117,117,118,119,123,124,121,120,119,121,119,112,99,90,95,107,125,0
0,122,98,92,110,126,129,130,132,132,131,131,131,129,126,128,127,127,129,131,132,132,132,133,133,133,133,132,130,128,125,124,125,124,121,121,123,123,121,120,121,120,120,121,125,128,132,137,133,125,124,122,120,121,127,128,130,128,128,128,125,126,127,131,133,131,124,120,122,125,127,126,127,130,131,131,127,126,123,123,124,123,125,125,125,126,121,116,108,106,109,121,127,126,127,122,125,128,131,127,125,122,125,125,126,125,119,119,124,126,127,127,127,126,124,122,122,125,124,125,126,126,126,124,119,118,119,122,119,117,123,120,111,100,92,94,106,125,0
0,125,98,92,111,129,134,134,137,136,135,136,137,137,133,136,136,135,134,134,134,135,135,136,135,134,133,133,133,133,132,129,128,127,125,125,126,127,128,128,128,126,128,131,132,131,131,127,127,126,125,124,124,126,127,127,127,124,125,127,127,128,129,131,130,127,124,125,128,128,125,125,124,126,123,123,123,125,119,118,119,119,122,124,124,125,124,119,122,124,123,123,124,122,125,128,126,124,125,123,119,120,123,124,124,124,121,122,125,124,123,122,122,124,125,124,121,121,120,120,120,120,120,119,116,118,120,120,120,120,123,119,111,103,96,96,107,125,0
148,126,98,93,109,123,128,130,131,131,132,132,130,130,128,127,127,126,125,124,124,126,127,127,127,127,127,128,128,127,127,129,130,129,127,126,128,128,127,126,126,124,124,126,127,127,127,129,128,130,130,131,131,130,127,126,125,123,121,123,125,124,124,125,125,124,123,122,124,127,129,130,131,131,134,129,132,131,129,128,127,125,122,123,123,124,125,125,127,128,126,125,121,119,122,122,123,124,126,127,125,126,126,126,125,126,126,125,125,123,122,122,122,124,125,124,120,120,118,119,120,120,119,119,118,120,121,123,120,119,121,121,110,101,94,98,108,125,0
146,124,99,94,107,119,125,126,126,125,125,126,126,126,126,125,127,127,128,127,126,127,128,128,128,127,128,128,128,127,126,123,121,120,123,124,123,123,123,121,121,120,119,120,121,122,123,124,123,124,124,125,127,127,126,127,125,126,124,124,126,126,127,126,124,122,121,120,120,122,124,124,127,129,131,127,127,126,127,126,125,124,122,123,124,124,126,125,124,125,124,124,122,123,129,132,130,125,124,123,124,124,124,125,126,127,126,124,122,122,122,121,121,121,121,120,119,121,119,117,117,115,113,112,114,119,119,122,119,119,120,120,112,100,93,96,106,123,0
148,129,99,74,70,79,88,88,92,94,92,92,92,91,91,90,90,90,91,91,91,93,94,96,97,96,94,94,94,95,97,100,102,103,103,103,105,106,105,106,105,107,107,109,108,109,109,110,111,112,110,111,113,113,114,114,113,113,113,113,112,114,116,116,116,117,117,118,118,117,118,117,117,117,112,113,113,113,113,113,114,115,117,118,118,118,118,117,118,118,115,115,115,115,115,114,113,112,114,112,113,112,114,113,113,113,113,115,115,115,114,115,116,115,115,114,114,114,113,114,114,115,114,114,114,118,115,114,119,119,114,108,104,96,94,95,108,125,0
151,143,124,99,81,71,66,65,64,64,63,65,66,62,63,62,61,58,58,58,57,58,59,60,62,61,61,62,61,57,55,53,50,49,50,51,50,50,52,52,52,54,54,55,54,55,55,54,53,52,51,52,53,51,53,51,53,52,52,52,52,55,55,55,57,57,57,56,57,58,59,59,61,61,57,57,58,56,58,58,59,58,64,62,62,63,62,65,64,64,64,64,65,64,64,63,65,68,68,68,70,69,69,69,70,69,69,70,71,71,71,71,71,70,72,70,70,71,72,71,70,71,71,70,71,75,72,75,74,75,78,76,76,74,85,100,114,131,0
155,148,137,129,122,118,118,119,121,123,123,123,123,122,120,120,119,117,117,117,117,118,116,116,117,117,115,112,112,113,115,116,117,118,118,116,114,112,112,111,110,107,106,105,104,103,102,102,100,99,99,99,99,97,96,95,95,96,94,91,91,93,93,95,94,94,93,93,92,92,91,90,90,90,90,89,88,88,88,91,90,90,90,89,88,86,85,83,82,81,77,77,76,78,78,79,79,81,77,74,73,73,74,73,72,73,73,73,73,69,67,66,65,65,65,64,65,68,69,67,67,67,67,68,70,70,70,70,71,70,72,74,74,82,95,103,116,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,123,119,119,121,121,122,122,122,123,125,125,124,122,122,122,122,122,122,121,122,122,121,121,121,121,121,120,118,117,118,118,117,115,114,114,114,114,117,116,118,114,111,112,112,111,111,111,111,111,111,111,108,106,107,105,105,105,105,105,106,107,106,104,102,102,102,103,104,105,105,104,102,105,110,111,115,123,123,128,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,115,113,113,114,114,115,117,116,115,113,115,118,118,120,125,132,136,143,0
